ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
9,8,천산,거,5세,51.0,1.0,한영민,김태준,허종태,1:26.9,½,247(-1),91.9,11.4,망사눈가면,3103693,18.3,0.0,3,20260102,2,4.7,19.0
10,7,색달최고,거,6세,54.5,9.0,강수한,한상배,나종용,1:27.4,2½,225(-9),52.6,8.1,,3102372,18.4,0.0,3,20260102,2,4.7,19.0
1,5,아크,수,4세,54.5,28.0,임재광,심도연,오치영,1:21.7,,276(2),5.7,2.0,눈가면,3104290,16.6,0.0,4,20260102,2,5.2,16.3
2,2,명품하늘,수,3세,52.0,23.0,김준호,강태종,고명아,1:22.2,2½,285(0),1.7,1.2,눈가면,3107549,17.2,0.0,4,20260102,2,5.2,16.3
3,4,장전공주,암,5세,53.0,25.0,박성광,이태용,양용택,1:22.4,1¼,287(2),14.5,3.1,,3103962,16.9,0.0,4,20260102,2,5.2,16.3
4,3,캡틴미소,수,4세,52.0,23.0,한영민,김태준,허경화,1:22.5,½,256(0),24.0,3.4,눈가면,3104315,17.3,0.0,4,20260102,2,5.2,16.3
5,6,영웅퀸,암,5세,59.0,37.0,원유일,변용호,명가,1:23.3,5,262(1),21.1,2.3,눈가면,3103305,17.1,0.0,4,20260102,2,5.2,16.3
6,8,용트림,거,5세,56.0,31.0,장우성,윤덕상,강원표,1:23.6,1½,262(2),40.4,6.5,눈가면,3103398,16.9,0.0,4,20260102,2,5.2,16.3
7,10,오등동,수,4세,58.5,36.0,문현진,고영덕,최남단,1:24.3,4,276(-1),5.8,1.8,계란형큰고리재갈,3104791,17.4,0.0,4,20260102,2,5.2,16.3
8,1,황룡강,암,5세,51.5,22.0,김홍권,박병진,김남헌,1:24.4,½,279(0),8.8,2.2,,3103323,16.7,0.0,4,20260102,2,5.2,16.3
9,9,양대전설,거,6세,55.0,29.0,강수한,이준호,양방철,1:24.4,머리,263(3),90.4,12.8,혀보정끈,3101849,18.1,0.0,4,20260102,2,5.2,16.3
10,7,푸른날,암,7세,51.0,21.0,김한남,김길홍,변영관,1:24.7,1½,254(1),66.6,11.5,"계란형큰고리재갈,눈가면,혀보정끈",3102842,18.6,0.0,4,20260102,2,5.2,16.3
1,6,탐라후예,거,10세,51.0,21.0,이성민,고영덕,조창규,1:34.5,,274(-1),35.4,7.0,눈가면,3017652,18.9,0.0,5,20260102,2,17.8,34.9
2,2,천하평정,수,3세,54.0,27.0,전현준,이준호,에린,1:35.0,2½,246(-2),1.4,1.1,,3107597,19.2,0.0,5,20260102,2,17.8,34.9
3,7,웅비최강,거,5세,56.5,32.0,원유일,신경호,오경보,1:35.5,3,281(-1),7.9,1.8,망사눈가면,3103937,19.4,0.0,5,20260102,2,17.8,34.9
4,5,히든카드,거,7세,56.5,32.0,김홍권,강영진,강학민,1:35.6,½,295(4),8.5,1.7,계란형큰고리재갈,3018956,19.1,0.0,5,20260102,2,17.8,34.9
5,10,전농미르,거,7세,58.5,36.0,박재희,박병진,강상우,1:35.8,1,258(3),15.5,2.8,계란형큰고리재갈,3102840,19.4,0.0,5,20260102,2,17.8,34.9
6,9,서부여걸,암,8세,52.5,24.0,곽용남,심도연,부건영,1:35.9,목,275(-3),30.8,3.5,눈가면,3018722,20.1,0.0,5,20260102,2,17.8,34.9
7,4,대별왕,거,9세,55.5,30.0,한영민,김태준,양우선,1:36.0,½,253(-6),33.7,4.1,눈가면,3018038,19.8,0.0,5,20260102,2,17.8,34.9
8,8,비천도해,거,8세,51.0,21.0,곽석,박병진,김남헌,1:36.2,1½,266(-4),78.6,13.0,,3018749,19.2,0.0,5,20260102,2,17.8,34.9
9,1,백두찬가,거,8세,55.0,29.0,정명일,문성호,(주)뉴월드,1:36.8,3,296(-7),26.4,4.6,"계란형큰고리재갈+,눈가면",3018911,18.8,0.0,5,20260102,2,17.8,34.9
10,3,미듬행진,암,4세,55.5,30.0,강수한,김길홍,허종태,1:38.1,7,259(6),10.0,2.7,"Triabit러깅재갈,망사눈가면",3104157,19.6,0.0,5,20260102,2,17.8,34.9
1,3,일대강자,거,11세,52.5,45.0,박성광,이태용,쌍용통운,1:39.7,,274(-8),8.0,2.1,,3016908,17.1,0.0,6,20260102,2,10.8,54.3
2,6,리듬황후,암,5세,53.5,47.0,문현진,고영덕,신우,1:41.1,7,301(3),3.8,1.4,,3103451,17.7,0.0,6,20260102,2,10.8,54.3
3,4,입춘,암,5세,56.0,52.0,이성민,윤덕상,송문관,1:41.4,2,285(-2),19.2,3.9,,3103308,17.6,0.0,6,20260102,2,10.8,54.3
4,7,백용해,수,4세,51.0,41.0,전현준,이준호,임상관,1:41.6,½,266(-1),5.5,1.7,,3104183,17.3,0.0,6,20260102,2,10.8,54.3
5,9,천년강자,수,4세,59.0,58.0,임재광,심도연,오경보,1:41.7,¾,285(2),3.1,1.6,,3104643,17.0,0.0,6,20260102,2,10.8,54.3
6,8,명가의힘,수,8세,53.0,46.0,곽용남,한상배,송자민,1:42.3,3,250(1),46.8,8.6,,3018522,17.9,0.0,6,20260102,2,10.8,54.3
7,5,충무공,거,9세,60.0,60.0,김홍권,강영진,남기용,1:42.4,½,318(9),24.8,6.4,계란형큰고리재갈-,3017957,16.9,0.0,6,20260102,2,10.8,54.3
8,1,광아의챔프,거,8세,59.5,59.0,박재희,문성호,김기준,1:42.5,½,298(1),32.5,7.7,계란형큰고리재갈,3018454,18.0,0.0,6,20260102,2,10.8,54.3
9,10,명경지수,암,7세,51.0,41.0,양민재,한상배,김홍천,1:42.7,1,260(-2),33.7,8.3,계란형큰고리재갈,3018891,17.4,0.0,6,20260102,2,10.8,54.3
10,2,수호초,거,7세,53.0,46.0,강수한,김길홍,천창수,1:42.8,¾,264(1),5.6,1.8,눈가면,3102513,18.2,0.0,6,20260102,2,10.8,54.3
1,3,명품세계,수,7세,58.5,77.0,이동준,이준호,변공민,1:57.7,,280(-6),4.8,1.5,,3102353,17.1,0.0,7,20260102,2,4.8,6.6
2,8,초고수,수,6세,52.0,64.0,박성광,이태용,허종태,2:00.6,15,280(1),2.7,1.2,눈가면,3102945,17.6,0.0,7,20260102,2,4.8,6.6
3,5,드림히트,거,5세,51.0,62.0,이성민,고영덕,최남단,2:00.8,1¼,252(1),4.1,1.6,,3103929,18.1,0.0,7,20260102,2,4.8,6.6
4,6,백록장원,거,17세,57.0,74.0,박재희,박병진,고경수,2:01.2,2½,291(-2),41.5,8.6,,3012533,18.0,0.0,7,20260102,2,4.8,6.6
5,9,금빛퀸,암,5세,57.5,75.0,김홍권,김대연,신영미,2:01.3,목,283(0),4.7,1.5,,3103585,17.8,0.0,7,20260102,2,4.8,6.6
6,4,한백용장,거,15세,52.0,64.0,정명일,문성호,차청일,2:01.3,목,284(-7),40.0,8.8,,3014191,18.2,0.0,7,20260102,2,4.8,6.6
7,2,낭만세상,암,6세,52.0,64.0,곽석,강대은,고임계,2:02.0,4,284(10),20.3,3.4,눈가면,3102365,17.3,0.0,7,20260102,2,4.8,6.6
8,7,백야행,거,13세,55.0,70.0,원유일,윤호상,김정봉,2:03.7,9,303(-8),20.2,3.6,눈가면,3015520,17.1,0.0,7,20260102,2,4.8,6.6
9,1,백호번개,거,11세,60.0,80.0,김준호,한상배,차청일,2:07.4,20,274(4),15.8,5.1,눈가면,3016827,17.3,0.0,7,20260102,2,4.8,6.6
