ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
11,5,금아팬서,한,거,4세,56.5,34.0,이성재,유현명,금아산업(주),4,476(-1),3.2,1.5,"계란형큰,망사,혀끈",51719,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
12,6,운주매직,한,수,3세,54.5,31.0,다실바,권승주,부수선,7,489(2),3.6,1.6,"Triabit ,망사눈",53056,0.0,0.0,3,20260208,3,455.1,254.0,0.0,0.0,0.0
1,4,브리도미라클,한,암,4세,54.5,42.0,서승운,문현철,조수영,,440(0),5.3,1.6,,51531,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
2,11,베스트프라임,한,거,5세,57,43.0,다실바,임금만,김혜진,2½,461(-1),27.7,4.5,"계란형큰,망사눈,승인편자",46755,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
3,3,압도적넘버원,한,거,4세,54,45.0,(-4)남정혁,손병직,김진영a,¾,471(2),5.7,1.8,"계란형큰,망사눈,혀끈",51759,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
4,1,플렉스엔진,한,수,4세,56.5,42.0,진겸,민장기,송문관,2½,487(-4),1.9,1.2,"계란형큰,망사",51629,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
5,7,닥터시티,한,수,4세,57.5,44.0,이효식,박재호,권혁희,2½,473(3),6.1,1.9,"계란형큰,망사",51352,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
6,5,딴봉퀸,한,암,6세,53,39.0,이성재,장세한,이동혁,½,468(0),36.0,5.3,"계란형큰,망사",46126,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
7,9,모닝듀,한,거,4세,53.5,36.0,서강주,권승주,정우종합건설(주),1,484(-1),41.4,4.0,"Triabit ,망사눈",50869,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
8,6,비케이매직,한,암,4세,53,39.0,조인권,강형곤,함승원,목,435(-10),62.1,10.2,"Triabit ,망사",51944,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
9,2,골든포인트,한,거,7세,54.5,38.0,채상현,윤영훈,이계옥,2,480(0),93.1,13.2,"계란형큰,망사,혀끈-",43750,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
10,8,윈드에이블,한,암,4세,*52.5,37.0,모준호,구영준,하늬바람,2½,469(-2),18.0,3.8,"계란형큰,망사,승인편자,혀끈-",51994,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
11,10,닥터카렌,한,암,4세,56,45.0,박재이,백광열,권혁희,10,473(3),26.3,6.9,"계란형큰,망사눈",51356,0.0,0.0,4,20260208,3,38.4,81.7,0.0,0.0,0.0
1,9,닥터크리스,한,수,3세,54.5,44.0,진겸,백광열,권혁희,,536(1),2.5,1.3,"계란형큰,망사",53504,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
2,1,플라잉더칸,한,수,4세,55.5,45.0,서승운,안우성,김형순,9,461(-3),4.6,1.6,"망사눈,반가지큰",50975,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
3,3,운주챌린지,한,암,5세,55.5,49.0,최시대,권승주,부수선,2,480(-1),3.4,1.6,"Triabit ,망사",46685,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
4,2,코이누르,한,암,5세,*52.5,38.0,김동영,양영남,이장현,2½,455(-2),9.3,2.3,"Triabit ,망사,자극판,혀끈",47177,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
5,4,영광의클래스,한,수,5세,54.5,43.0,전진구,유현명,변창덕,3,485(-2),18.9,3.4,"망사눈,반가지큰",47095,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
6,5,디먼스파이,미,거,7세,54,50.0,(-4)남정혁,양영남,박희준,코,466(-2),25.6,5.0,"계란형큰,망사눈",46518,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
7,6,밀크데이,한,수,7세,52.5,39.0,서강주,조용배,김근영,머리,474(1),35.4,5.4,"망사,반가지큰",44888,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
8,10,팻보이,한,거,5세,57.5,49.0,다실바,문현철,이경희,5,487(0),13.2,2.9,"계란형큰,망사눈,혀끈",47172,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
9,8,질주열정,미,암,5세,53.5,45.0,모준호,이상영,김종근,2½,431(0),59.6,7.9,"계란형큰,망사",54107,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
10,7,스토미데이,한,수,6세,51,26.0,정동철,강형곤,이혜란,2,479(-8),50.5,8.3,"Triabit ,망사",45858,0.0,0.0,5,20260208,3,5.7,4.1,0.0,0.0,0.0
1,10,클리어리위너,한,암,3세,54.0,40.0,박재이,김혜선,신우철,,493(-4),1.4,1.2,"망사,반가지큰",53534,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
2,5,플라잉메니스,한,암,4세,52.5,36.0,이성재,안우성,김형순,5,470(-4),46.8,4.7,"망사,반가지큰,혀끈",51345,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
3,7,월드블루핀캣,한,암,4세,53.5,38.0,조인권,방동석,윤지중,2,447(-9),17.0,2.4,"Triabit ,망사",51928,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
4,6,미라주,한,암,4세,52.5,36.0,이효식,임성실,김무현,1½,460(4),41.5,4.9,"망사눈,반가지큰,승인편자",50893,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
5,9,진주빛,한,암,5세,54.0,39.0,채상현,최기홍,안규생,1¼,492(1),30.3,3.1,"망사,반가지큰",1412327,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
6,2,로드투윈,한,암,5세,54.0,39.0,진겸,장세한,최종복,목,470(-6),14.2,3.7,"계란형큰,망사",54725,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
7,11,더노미네이트,한,암,5세,55.0,41.0,최시대,권승주,퍼플라인,1¾,457(-1),34.1,4.4,"Triabit ,망사",1412318,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
8,12,갤럽퀸,한,암,4세,54.5,40.0,김어수,구영준,김병준,¾,481(3),33.1,5.9,"망사눈,반가지큰,혀끈",51647,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
9,8,홀리데이퀸,한,암,4세,54.5,40.0,서강주,장세한,이종석,½,481(-6),50.6,6.6,"망사,반가지큰",51550,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
10,1,퀸즈드래곤,한,암,4세,55.0,41.0,모준호,유현명,김형란,머리,430(-2),11.2,2.7,"계란형큰,망사눈",52104,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
11,3,브라운루키,한,암,4세,57.0,45.0,다실바,민장기,강호남,½,477(-1),8.5,2.0,"계란형큰,망사눈",52036,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
12,4,윈드타임,한,암,4세,52.5,36.0,김동영,구영준,하늬바람,1¼,482(-3),60.4,9.9,"계란형큰,망사,승인편자,혀끈+",51688,0.0,0.0,6,20260208,3,20.6,61.7,0.0,0.0,0.0
1,6,브리도프린스,미,수,5세,54.5,79.0,(-4)남정혁,문현철,조수영,,474(-3),2.3,1.3,"계란형큰,망사눈,승인편자",53702,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
2,9,판타스틱밸류,한,암,4세,*52.5,66.0,조인권,임금만,무지개렌트카,1,473(5),12.1,2.7,"계란형큰,망사눈,승인편자",52877,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
3,1,어메이징칸,미,수,4세,*52.5,66.0,다실바,토마스,정영광,½,491(1),5.2,1.9,"망사,반가지큰",56663,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
4,12,밴지,한,거,4세,54.5,71.0,서승운,라이스,이시돌협회,¾,527(-6),3.9,1.6,망사눈,51230,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
5,5,벌마의엔젤,한,수,4세,52,66.0,최시대,백광열,이장현,2,506(11),11.6,2.6,"계란형큰,망사",51454,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
6,8,나이스빅가이,미,수,5세,52.5,67.0,박재이,하무선,에스지이건설,½,472(-7),32.3,4.8,"계란형큰,망사",54228,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
7,7,킹애니데이,한,수,6세,55.5,73.0,유광희,김길중,김정두,1½,503(0),29.8,4.3,"Triabit ,망사",45630,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
8,10,태왕신기,한,수,6세,58,78.0,채상현,최기홍,안규생,5,520(-3),34.8,7.3,"망사눈,반가지큰",45823,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
9,11,퍼펙트액션,한,암,5세,55.5,77.0,이효식,강은석,현길림,코,473(0),49.6,6.1,"계란형큰,망사,혀끈",47445,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
10,3,윈드위너,한,거,7세,55.5,73.0,이성재,이상영,곽희원,4,483(-5),39.2,6.1,"Triabit ,망사눈",43670,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
11,4,금아디스팅션,한,거,5세,55.5,73.0,모준호,문현철,금아산업(주),5,480(5),20.8,5.5,"계란형큰,망사",46952,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
99,2,바쿠스,한,거,5세,*52.5,66.0,진겸,백광열,이장현,출전제외,505(-17),0.0,----,계란형큰,46644,0.0,0.0,7,20260208,3,8.0,17.1,0.0,0.0,0.0
