age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26400000,26400000,26400000,9,11,퀸윈드,QUEEN WIND,0053434,12,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,4,4,20260208,일요일,1200,일반,1,암,성별오픈,출발 :11:25,구영준,Koo Young Jun,070176,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8100000,8100000,6900000,1,12,로열크리스털,ROYAL CRYSTAL,0054284,12,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,1,1,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,8,8,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,임성실,Lim Sung Sil,070251,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,32400000,32400000,32400000,10,12,미스틱진,MYSTIK JIN,0053004,12,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,1,1,김혜진,Kim Hye Jin,118011,한국,R0~0,국6등급,0,5,5,20260208,일요일,1400,일반,2,수,성별오픈,출발 :12:45,강은석,Kang Eun Seok,070223,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,12,원더풀머드,WONDERFUL MUD,0051664,12,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,0,3,3,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,문현철,Moon Hyeon Cheol,070249,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,1200000,12,12,라모라이드,RAMO RIDE,0050942,12,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,김정두,Kim Jung Du,065066,한국,R0~0,국6등급,0,9,9,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,이정표,Lee Jung Pyo,070132,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6900000,6900000,1200000,2,12,실버스톤,SILVER STONE,0052065,12,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,1,1,강영종,Kang Young Jong,065003,한국,R0~0,국6등급,0,8,8,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,윤영훈,Youn Young Hun,070133,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26400000,26400000,24900000,3,12,하이골드바,HIGH GOLD BAR,0050742,12,신윤섭,Shin Yun Seob,080606,부산경남,1,1,0,0,2,2,함평제일,Ham Pyeong Je Il,121026,한국,R0~0,국6등급,0,12,12,20260208,일요일,1400,일반,2,거,성별오픈,출발 :12:45,구민성,Gu Min Sung,070173,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,4,12,스트롱위너,STRONG WINNER,0054360,12,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,4,4,20260208,일요일,1400,일반,2,수,성별오픈,출발 :12:45,김혜선,Kim Hye Sun,070292,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11700000,10500000,1200000,5,12,승리예약,SEUNGNI YEYAK,0050929,12,이현종,Lee Hyeon Jong,080548,부산경남,0,0,1,1,0,0,권주순,Kwon Joo Soon,065121,한국,R0~0,국6등급,0,16,14,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,강형곤,Kang Hyoung Gon,070134,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,13800000,3000000,6,12,글로리윈드,GLORY WIND,0052063,12,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,15,9,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,구영준,Koo Young Jun,070176,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9600000,9600000,9600000,7,12,정문스킵,JEONGMUN SKIP,0057762,12,다실바,Francisco Da Silva,080568,부산경남,0,0,1,1,0,0,김재영b,Kim Jae Young,117014,한국,R0~0,국6등급,0,5,5,20260208,일요일,1400,일반,2,수,성별오픈,출발 :12:45,라이스,Bart Rice,070186,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3750000,3750000,3750000,8,12,레드킹,RED KING,0054004,12,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,3,3,20260208,일요일,1400,일반,2,수,성별오픈,출발 :12:45,김길중,Kim Gil Jung,070126,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,9,12,모어퀴클리,MORE QUICKLY,0053210,12,유광희,Lyu Gwang Hee,080483,부산경남,0,0,0,0,0,0,양일추,Yang Il Chu,215356,한국,R0~0,국6등급,0,10,10,20260208,일요일,1400,일반,2,암,성별오픈,출발 :12:45,손병직,Son Byoung Jig,070246,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,42150000,39750000,35550000,1,12,환희뱅크,HWANHUI BANK,0051103,12,유광희,Lyu Gwang Hee,080483,부산경남,1,1,1,1,2,2,안규생,An Gyu Saeng,109149,한국,R1~35,국5등급,26,21,14,20260208,일요일,1600,일반,3,거,성별오픈,출발 :13:35,양영남,YANG YOUNG NAM,070263,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55200000,22500000,18900000,10,12,플라잉레이스,FLYING RACE,0051821,12,김동영,Kim Dong Young,080401,부산경남,1,0,1,0,4,3,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,28,16,12,20260208,일요일,1600,일반,3,거,성별오픈,출발 :13:35,안우성,An Woo Sung,070180,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,110500000,49950000,13050000,11,12,앨리스마린,ALICE MARINE,0047545,12,서승운,Seo Seung Un,080484,부산경남,1,1,5,1,3,1,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,34,34,11,20260208,일요일,1600,일반,3,암,성별오픈,출발 :13:35,양영남,YANG YOUNG NAM,070263,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35100000,35100000,28200000,12,12,서부갬블,SEOBU GAMBLE,0052235,12,박재이,Park Jae I,080546,부산경남,1,1,1,1,1,1,부준혁,Boo Jun Hyuk,121025,한국,R1~35,국5등급,29,12,10,20260208,일요일,1600,일반,3,거,성별오픈,출발 :13:35,라이스,Bart Rice,070186,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28950000,27150000,16650000,2,12,컴온글로리,COME ON GLORY,0052086,12,김어수,Kim Eu Soo,080403,부산경남,0,0,2,2,1,1,이동헌,Lee Dong Heon,111082,한국,R1~35,국5등급,28,19,14,20260208,일요일,1600,일반,3,암,성별오픈,출발 :13:35,윤영훈,Youn Young Hun,070133,52.5,,,
8,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,157650000,41100000,8100000,3,12,스타티세,STATICE,0042620,12,서강주,Seo Gang Ju,080605,부산경남,4,1,3,0,4,1,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,35,96,19,20260208,일요일,1600,일반,3,암,성별오픈,출발 :13:35,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,50850000,50850000,40950000,4,12,토함산드래곤,TOHAMSAN DRAGON,0053962,12,이효식,Lee Hyo Sik,080564,부산경남,1,1,2,2,1,1,박웅진,Park Ung Jin,103007,한국,R1~35,국5등급,34,8,8,20260208,일요일,1600,일반,3,수,성별오픈,출발 :13:35,백광열,Baik Kwang Yeol,070130,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,50100000,50100000,2250000,5,12,금아팬서,GEUMA PANTHER,0051719,12,이성재,Lee Sung Jae,080431,부산경남,2,2,1,1,0,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~35,국5등급,34,6,5,20260208,일요일,1600,일반,3,거,성별오픈,출발 :13:35,유현명,You Hyun Myung,070291,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64050000,64050000,55200000,6,12,운주매직,UNJU MAGIC,0053056,12,다실바,Francisco Da Silva,080568,부산경남,2,2,2,2,0,0,부수선,Boo Soo Sun,118013,한국,R1~35,국5등급,31,10,10,20260208,일요일,1600,일반,3,수,성별오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77550000,33300000,31050000,7,12,플라잉더포드,FLYING THE FORD,0047062,12,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,1,2,0,1,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,35,24,11,20260208,일요일,1600,일반,3,수,성별오픈,출발 :13:35,안우성,An Woo Sung,070180,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22650000,22650000,14100000,8,12,닥터에이스,DOCTOR ACE,0053841,12,최시대,Choi Si Dae,080423,부산경남,0,0,1,1,2,2,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,26,9,9,20260208,일요일,1600,일반,3,수,성별오픈,출발 :13:35,백광열,Baik Kwang Yeol,070130,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40500000,40500000,19800000,9,12,레이스마린,RACE MARINE,0051547,12,채상현,Chae Sang Hyun,080532,부산경남,1,1,2,2,1,1,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,32,11,8,20260208,일요일,1600,일반,3,거,성별오픈,출발 :13:35,강은석,Kang Eun Seok,070223,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,138600000,112050000,77400000,1,11,플렉스엔진,FLEX ENGINE,0051629,12,진겸,Jin Kyum,080551,부산경남,4,3,1,1,0,0,송문관,Song Mun Kwan,105022,한국,R1~50,국4등급,42,13,10,20260208,일요일,1200,일반,4,수,성별오픈,출발 :14:25,민장기,Min Jang Gi,070136,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110700000,106950000,33000000,10,11,닥터카렌,DOCTOR KAREN,0051356,12,박재이,Park Jae I,080546,부산경남,3,3,2,2,1,1,권혁희,Kwon Hyeok Hui,117002,한국,R1~50,국4등급,45,19,15,20260208,일요일,1200,일반,4,암,성별오픈,출발 :14:25,백광열,Baik Kwang Yeol,070130,56.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100350000,21600000,13200000,11,11,베스트프라임,BEST PRIME,0046755,12,다실바,Francisco Da Silva,080568,부산경남,1,0,5,1,3,1,김혜진,Kim Hye Jin,118011,한국,R1~50,국4등급,43,23,6,20260208,일요일,1200,일반,4,거,성별오픈,출발 :14:25,임금만,Lim Keum Man,070128,57.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,126150000,36300000,33300000,2,11,골든포인트,GOLDEN POINT,0043750,12,채상현,Chae Sang Hyun,080532,부산경남,2,1,2,0,6,1,이계옥,Lee Gye Ok,104130,한국,R1~50,국4등급,38,52,19,20260208,일요일,1200,일반,4,거,성별오픈,출발 :14:25,윤영훈,Youn Young Hun,070133,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89850000,77700000,43050000,3,11,압도적넘버원,APDOJEOK NUMBERONE,0051759,12,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,2,2,1,3,3,김진영a,Kim Jin Young A,105040,한국,R1~50,국4등급,45,13,11,20260208,일요일,1200,일반,4,거,성별오픈,출발 :14:25,손병직,Son Byoung Jig,070246,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,107100000,100500000,69150000,4,11,브리도미라클,BREEDO MIRACLE,0051531,12,서승운,Seo Seung Un,080484,부산경남,3,3,2,1,1,1,조수영,Cho Soo Young,122019,한국,R1~50,국4등급,42,12,10,20260208,일요일,1200,일반,4,암,성별오픈,출발 :14:25,문현철,Moon Hyeon Cheol,070249,54.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,130500000,51600000,0,5,11,딴봉퀸,TTANBONG QUEEN,0046126,12,이성재,Lee Sung Jae,080431,부산경남,2,1,5,1,3,0,이동혁,Lee Dong Hyeok,112010,한국,R1~50,국4등급,39,36,13,20260208,일요일,1200,일반,4,암,성별오픈,출발 :14:25,장세한,Jang Se Han,070127,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66000000,66000000,0,6,11,비케이매직,B.K MAGIC,0051944,12,조인권,Jo In Kwon,080438,부산경남,2,2,2,2,0,0,함승원,Ham Seung Won,109142,한국,R1~50,국4등급,39,13,13,20260208,일요일,1200,일반,4,암,성별오픈,출발 :14:25,강형곤,Kang Hyoung Gon,070134,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,131550000,105000000,40200000,7,11,닥터시티,DOCTOR CITY,0051352,12,이효식,Lee Hyo Sik,080564,부산경남,2,1,4,4,3,3,권혁희,Kwon Hyeok Hui,117002,한국,R1~50,국4등급,44,19,12,20260208,일요일,1200,일반,4,수,성별오픈,출발 :14:25,박재호,Park Jae Ho,070226,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,51975000,51975000,0,8,11,윈드에이블,WIND ABLE,0051994,12,모준호,Mo Jun Ho,080600,부산경남,2,2,1,1,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~50,국4등급,37,7,7,20260208,일요일,1200,일반,4,암,성별오픈,출발 :14:25,구영준,Koo Young Jun,070176,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,68700000,27600000,0,9,11,모닝듀,MORNING DEW,0050869,12,서강주,Seo Gang Ju,080605,부산경남,1,0,2,1,5,2,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~50,국4등급,36,19,10,20260208,일요일,1200,일반,4,거,성별오픈,출발 :14:25,권승주,Kwon Sung Ju,070086,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140250000,117150000,63000000,1,10,플라잉더칸,FLYING THE KHAN,0050975,12,서승운,Seo Seung Un,080484,부산경남,2,2,3,3,6,2,김형순,Kim Hyeong Sun,110028,한국,R0~50,혼4등급,45,17,12,20260208,일요일,1800,일반,5,수,성별오픈,출발 :15:15,안우성,An Woo Sung,070180,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,102900000,48750000,10800000,10,10,팻보이,FAT BOY,0047172,12,다실바,Francisco Da Silva,080568,부산경남,3,1,2,1,1,1,이경희,Lee Gyeong Hui,112286,한국,R0~50,혼4등급,49,23,10,20260208,일요일,1800,일반,5,거,성별오픈,출발 :15:15,문현철,Moon Hyeon Cheol,070249,57.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89000000,23400000,23400000,2,10,코이누르,KOHINOOR,0047177,12,김동영,Kim Dong Young,080401,부산경남,1,0,3,1,3,0,이장현,Lee Jang Hyun,117004,한국,R0~50,혼4등급,38,27,11,20260208,일요일,1800,일반,5,암,성별오픈,출발 :15:15,양영남,YANG YOUNG NAM,070263,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,145950000,94800000,65400000,3,10,운주챌린지,UNJU CHALLENGE,0046685,12,최시대,Choi Si Dae,080423,부산경남,3,1,4,3,2,2,부수선,Boo Soo Sun,118013,한국,R0~50,혼4등급,49,15,9,20260208,일요일,1800,일반,5,암,성별오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109100000,27000000,7200000,4,10,영광의클래스,YEONGGWANGUICLASS,0047095,12,전진구,Jeon Jin Gu,080580,부산경남,1,0,3,0,6,2,변창덕,Byun Chang Duck,110048,한국,R0~50,혼4등급,43,31,13,20260208,일요일,1800,일반,5,수,성별오픈,출발 :15:15,유현명,You Hyun Myung,070291,54.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,163800000,9750000,3000000,5,10,디먼스파이,DEMON SPY,0046518,12,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,0,3,0,2,0,박희준,Park Hui Joon,112049,미국,R0~50,혼4등급,50,37,12,20260208,일요일,1800,일반,5,거,성별오픈,출발 :15:15,양영남,YANG YOUNG NAM,070263,54.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,224900000,47400000,22200000,6,10,밀크데이,MILK DAY,0044888,12,서강주,Seo Gang Ju,080605,부산경남,4,0,3,1,7,2,김근영,Kim Geun Young,106272,한국,R0~50,혼4등급,39,79,18,20260208,일요일,1800,일반,5,수,성별오픈,출발 :15:15,조용배,Cho Yong Bae,070137,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74025000,18000000,2400000,7,10,스토미데이,STORMY DAY,0045858,12,정동철,Jeong Dong Cheol,080482,부산경남,1,0,2,1,3,0,이혜란,Lee Hae Lan,104102,한국,R0~50,혼4등급,26,57,21,20260208,일요일,1800,일반,5,수,성별오픈,출발 :15:15,강형곤,Kang Hyoung Gon,070134,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,101550000,54150000,33000000,8,10,질주열정,JILJU YEOLJEONG,0054107,12,모준호,Mo Jun Ho,080600,부산경남,1,1,1,0,4,1,김종근,Kim Jong Kun,122022,미국,R0~50,혼4등급,45,23,11,20260208,일요일,1800,일반,5,암,성별오픈,출발 :15:15,이상영,Lee Sang Young,070141,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140400000,140400000,117300000,9,10,닥터크리스,DOCTOR CHRIS,0053504,12,진겸,Jin Kyum,080551,부산경남,4,4,2,2,1,1,권혁희,Kwon Hyeok Hui,117002,한국,R0~50,혼4등급,44,8,8,20260208,일요일,1800,일반,5,수,성별오픈,출발 :15:15,백광열,Baik Kwang Yeol,070130,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,78450000,70650000,28500000,1,12,퀸즈드래곤,QUEENS DRAGON,0052104,12,모준호,Mo Jun Ho,080600,부산경남,2,2,2,1,1,1,김형란,Kim Hyeong Ran,112270,한국,R0~50,혼4등급,41,13,10,20260208,일요일,1400,일반,6,암,암,출발 :16:05,유현명,You Hyun Myung,070291,55.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,118750000,118750000,69250000,10,12,클리어리위너,CLEARLY WINNER,0053534,12,박재이,Park Jae I,080546,부산경남,3,3,0,0,1,1,신우철,Shin Woo Cheol,110056,한국,R0~50,혼4등급,40,4,4,20260208,일요일,1400,일반,6,암,암,출발 :16:05,김혜선,Kim Hye Sun,070292,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,91500000,70800000,24000000,11,12,더노미네이트,THE NOMINATE,1412318,12,최시대,Choi Si Dae,080423,부산경남,2,1,1,1,4,3,퍼플라인,Purple Line,121053,한국,R0~50,혼4등급,41,15,11,20260208,일요일,1400,일반,6,암,암,출발 :16:05,권승주,Kwon Sung Ju,070086,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,76050000,41850000,33300000,12,12,갤럽퀸,GALLOP QUEEN,0051647,12,김어수,Kim Eu Soo,080403,부산경남,2,1,1,0,3,2,김병준,Kim Byong Joon,123029,한국,R0~50,혼4등급,40,18,8,20260208,일요일,1400,일반,6,암,암,출발 :16:05,구영준,Koo Young Jun,070176,54.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,73200000,40200000,27150000,2,12,로드투윈,ROAD TO WIN,0054725,12,진겸,Jin Kyum,080551,부산경남,2,1,1,0,2,1,최종복,Choi Jong Bok,065126,한국,R0~50,혼4등급,39,19,11,20260208,일요일,1400,일반,6,암,암,출발 :16:05,장세한,Jang Se Han,070127,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,122850000,85950000,52650000,3,12,브라운루키,BROWN ROOKIE,0052036,12,다실바,Francisco Da Silva,080568,부산경남,2,1,3,2,4,4,강호남,Kang Ho Nam,119001,한국,R0~50,혼4등급,45,17,12,20260208,일요일,1400,일반,6,암,암,출발 :16:05,민장기,Min Jang Gi,070136,57.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,52050000,24750000,0,4,12,윈드타임,WIND TIME,0051688,12,김동영,Kim Dong Young,080401,부산경남,2,1,1,0,1,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,36,13,9,20260208,일요일,1400,일반,6,암,암,출발 :16:05,구영준,Koo Young Jun,070176,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,91500000,40650000,30750000,5,12,플라잉메니스,FLYING MENACE,0051345,12,이성재,Lee Sung Jae,080431,부산경남,1,0,4,2,2,1,김형순,Kim Hyeong Sun,110028,한국,R0~50,혼4등급,36,15,10,20260208,일요일,1400,일반,6,암,암,출발 :16:05,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,69600000,40200000,28500000,6,12,미라주,MIRAGE,0050893,12,이효식,Lee Hyo Sik,080564,부산경남,2,1,2,1,1,0,김무현,Kim Moo Hyun,106043,한국,R0~50,혼4등급,36,13,9,20260208,일요일,1400,일반,6,암,암,출발 :16:05,임성실,Lim Sung Sil,070251,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,64500000,64500000,56400000,7,12,월드블루핀캣,WORLD BLUE PIN CAT,0051928,12,조인권,Jo In Kwon,080438,부산경남,2,2,1,1,1,1,윤지중,Yoon Ji Jung,104100,한국,R0~50,혼4등급,38,9,9,20260208,일요일,1400,일반,6,암,암,출발 :16:05,방동석,Bang Dong Suk,070142,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,61800000,61800000,36900000,8,12,홀리데이퀸,HOLIDAY QUEEN,0051550,12,서강주,Seo Gang Ju,080605,부산경남,1,1,4,4,0,0,이종석,Lee Jong Seok,111078,한국,R0~50,혼4등급,40,13,12,20260208,일요일,1400,일반,6,암,암,출발 :16:05,장세한,Jang Se Han,070127,54.5,,,
