chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260207092000,20260207090600,20260207,백광열,840
차주출전예정,토함산태양,0051489,부산경남,1,37,기수,080546,0,1,20260207080800,20260207075000,20260207,백광열,1080
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260207070000,20260207064900,20260207,백광열,660
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260207071500,20260207070400,20260207,강형곤,660
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260207083100,20260207082200,20260207,강형곤,540
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260207064500,20260207063500,20260207,강형곤,600
차주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20260207070700,20260207065400,20260207,강형곤,780
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260207074000,20260207072900,20260207,강형곤,660
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260207065200,20260207064100,20260207,강형곤,660
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260207080700,20260207075700,20260207,강형곤,600
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260207080700,20260207075700,20260207,강형곤,600
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260207074000,20260207072900,20260207,강형곤,660
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260207073900,20260207072900,20260207,강형곤,600
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260207065200,20260207063500,20260207,강형곤,1020
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260207071700,20260207070700,20260207,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260207065200,20260207064200,20260207,강형곤,600
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260207080200,20260207075400,20260207,강형곤,480
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260207081300,20260207080300,20260207,강형곤,600
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260207083000,20260207082200,20260207,강형곤,480
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260207084400,20260207082400,20260207,강형곤,1200
차주출전예정,최강해피,0052902,부산경남,2,3,기수,080568,2,0,20260207064000,20260207063100,20260207,강형곤,540
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260207071500,20260207070600,20260207,강형곤,540
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260207062400,20260207061300,20260207,강형곤,660
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260207075300,20260207072900,20260207,강형곤,1440
차주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260207070500,20260207065600,20260207,강형곤,540
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260207070500,20260207065200,20260207,문현철,780
금주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260207073000,20260207071900,20260207,문현철,660
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260207065200,20260207064200,20260207,문현철,600
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260207073900,20260207072400,20260207,문현철,900
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260207090900,20260207085800,20260207,문현철,660
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260207073300,20260207071800,20260207,문현철,900
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260207083900,20260207082600,20260207,문현철,780
금주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260207080000,20260207074600,20260207,문현철,840
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260207081400,20260207080300,20260207,문현철,660
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260207070300,20260207065100,20260207,문현철,720
금주출전예정,브리도프린스,0053702,부산경남,3,18,기수,080619,1,0,20260207074400,20260207072900,20260207,문현철,900
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260207070400,20260207065100,20260207,문현철,780
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260207084400,20260207082500,20260207,문현철,1140
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260207084700,20260207082500,20260207,문현철,1320
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260207075600,20260207074600,20260207,문현철,600
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260207072600,20260207071500,20260207,문현철,660
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260207091900,20260207090400,20260207,문현철,900
금주출전예정,원더풀머드,0051664,부산경남,3,21,기수,080431,1,0,20260207082000,20260207081000,20260207,문현철,600
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260207063500,20260207062500,20260207,문현철,600
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260207084700,20260207082500,20260207,문현철,1320
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260207070300,20260207064700,20260207,문현철,960
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260207063200,20260207061800,20260207,문현철,840
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260207091500,20260207085900,20260207,문현철,960
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260207075300,20260207073600,20260207,문현철,1020
차주출전예정,클린원,0054612,부산경남,3,23,-,-,0,0,20260207095200,20260207093500,20260207,문현철,1020
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260207062600,20260207061300,20260207,문현철,780
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260207062600,20260207061500,20260207,문현철,660
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260207080000,20260207074900,20260207,문현철,660
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260207091100,20260207090200,20260207,문현철,540
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260207062600,20260207061400,20260207,문현철,720
금주출전예정,팻보이,0047172,부산경남,3,32,기수,080516,1,0,20260207062300,20260207061200,20260207,문현철,660
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260207084400,20260207082500,20260207,문현철,1140
차주출전예정,그랑트리,0053471,부산경남,4,20,기수,080546,2,0,20260207071900,20260207070500,20260207,임금만,840
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,2,0,20260207063200,20260207061400,20260207,임금만,1080
차주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,1,0,20260207075200,20260207074100,20260207,임금만,660
차주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,2,0,20260207074100,20260207072900,20260207,임금만,720
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,2,0,20260207073200,20260207072200,20260207,임금만,600
차주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,2,0,20260207081200,20260207075700,20260207,임금만,900
차주출전예정,블랙트리,0052145,부산경남,4,36,-,-,1,0,20260207062400,20260207061200,20260207,임금만,720
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260207094100,20260207092700,20260207,임금만,840
차주출전예정,송골매,0053954,부산경남,4,1,-,-,2,0,20260207083400,20260207081900,20260207,임금만,900
차주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,2,0,20260207083400,20260207082000,20260207,임금만,840
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260207065600,20260207064600,20260207,임금만,600
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,2,0,20260207080400,20260207074000,20260207,임금만,1440
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260207072300,20260207071400,20260207,임금만,540
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260207062300,20260207061400,20260207,임금만,540
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,2,0,20260207071900,20260207070500,20260207,임금만,840
차주출전예정,파워트리,0053906,부산경남,4,26,-,-,1,0,20260207100400,20260207095300,20260207,임금만,660
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,2,0,20260207083400,20260207081900,20260207,임금만,900
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,1,0,20260207075600,20260207074800,20260207,임금만,480
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,2,0,20260207065600,20260207064600,20260207,임금만,600
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260204085400,20260204083900,20260204,백광열,900
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260204090100,20260204084900,20260204,백광열,720
금주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,0,1,20260204063000,20260204061000,20260204,백광열,1200
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260204093800,20260204092600,20260204,백광열,720
금주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,0,1,20260204075100,20260204073500,20260204,백광열,960
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,2,0,20260204063600,20260204061800,20260204,백광열,1080
금주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,0,1,20260204071700,20260204065600,20260204,백광열,1260
금주출전예정,바쿠스,0046644,부산경남,1,41,-,-,1,0,20260204063300,20260204061000,20260204,백광열,1380
금주출전예정,벌마의에이스,0047497,부산경남,1,40,기수,080423,0,1,20260204063300,20260204061100,20260204,백광열,1320
금주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,2,0,20260204072300,20260204065600,20260204,백광열,1620
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260204085400,20260204083900,20260204,백광열,900
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260204071500,20260204065800,20260204,백광열,1020
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260204093200,20260204091600,20260204,백광열,960
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260204093400,20260204092300,20260204,백광열,660
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,2,0,20260204070000,20260204064200,20260204,백광열,1080
차주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080551,1,0,20260204071700,20260204070300,20260204,백광열,840
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,1,0,20260204080600,20260204074900,20260204,백광열,1020
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260204071400,20260204065600,20260204,백광열,1080
금주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,2,0,20260204082800,20260204080400,20260204,백광열,1440
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260204090500,20260204084900,20260204,백광열,960
금주출전예정,올더베스트,0053007,부산경남,1,23,-,-,0,1,20260204063000,20260204061000,20260204,백광열,1200
금주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,2,0,20260204082800,20260204080400,20260204,백광열,1440
차주출전예정,토함산태양,0051489,부산경남,1,37,-,-,1,0,20260204080400,20260204074500,20260204,백광열,1140
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260204071900,20260204071000,20260204,강형곤,540
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260204075400,20260204074500,20260204,강형곤,540
금주출전예정,맹용,0052321,부산경남,2,24,기수,080568,2,0,20260204064000,20260204063000,20260204,강형곤,600
금주출전예정,불의평화,0051508,부산경남,2,23,-,-,2,0,20260204062700,20260204061200,20260204,강형곤,900
금주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260204081100,20260204075900,20260204,강형곤,720
차주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20260204070600,20260204065600,20260204,강형곤,600
금주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260204082000,20260204080600,20260204,강형곤,840
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080482,2,0,20260204062300,20260204061000,20260204,강형곤,780
금주출전예정,소리태풍,0042439,부산경남,2,12,-,-,2,0,20260204081600,20260204075900,20260204,강형곤,1020
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260204063100,20260204061200,20260204,강형곤,1140
금주출전예정,승리예약,0050929,부산경남,2,36,기수,080620,2,0,20260204064700,20260204063500,20260204,강형곤,720
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260204065700,20260204064000,20260204,강형곤,1020
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260204072600,20260204070800,20260204,강형곤,1080
금주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260204065700,20260204064100,20260204,강형곤,960
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260204062500,20260204061200,20260204,강형곤,780
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260204064800,20260204063500,20260204,강형곤,780
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260204071700,20260204070700,20260204,강형곤,600
금주출전예정,최강루이스,0051053,부산경남,2,16,기수,080600,2,0,20260204062500,20260204061200,20260204,강형곤,780
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260204074300,20260204072900,20260204,강형곤,840
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260204081200,20260204075900,20260204,강형곤,780
차주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260204074100,20260204073200,20260204,강형곤,540
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260204065100,20260204063600,20260204,문현철,900
금주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260204063500,20260204062000,20260204,문현철,900
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260204070500,20260204064800,20260204,문현철,1020
금주출전예정,드래곤닌자,0051189,부산경남,3,4,기수,080551,0,1,20260204064700,20260204063500,20260204,문현철,720
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260204090100,20260204084600,20260204,문현철,900
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260204080300,20260204074700,20260204,문현철,960
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260204085100,20260204084200,20260204,문현철,540
금주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260204062800,20260204061300,20260204,문현철,900
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260204074500,20260204072800,20260204,문현철,1020
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260204082300,20260204080600,20260204,문현철,1020
금주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,0,1,20260204063000,20260204062000,20260204,문현철,600
금주출전예정,브리도프린스,0053702,부산경남,3,18,-,-,1,0,20260204082100,20260204080300,20260204,문현철,1080
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260204091000,20260204090000,20260204,문현철,600
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260204092300,20260204090300,20260204,문현철,1200
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260204092300,20260204090300,20260204,문현철,1200
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260204083700,20260204082200,20260204,문현철,900
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260204074400,20260204072800,20260204,문현철,960
금주출전예정,아처하트,0060852,부산경남,3,6,기수,080423,0,1,20260204072100,20260204071000,20260204,문현철,660
금주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,1,0,20260204080500,20260204075100,20260204,문현철,840
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260204093500,20260204091500,20260204,문현철,1200
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260204074800,20260204073400,20260204,문현철,840
차주출전예정,케이원,0053354,부산경남,3,38,-,-,1,0,20260204093500,20260204091500,20260204,문현철,1200
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260204071000,20260204065100,20260204,문현철,1140
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260204073200,20260204071500,20260204,문현철,1020
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260204084600,20260204083000,20260204,문현철,960
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260204063300,20260204061700,20260204,문현철,960
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260204070500,20260204065000,20260204,문현철,900
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260204082300,20260204080500,20260204,문현철,1080
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260204070700,20260204065000,20260204,문현철,1020
금주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,0,1,20260204073200,20260204072200,20260204,문현철,600
금주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260204095000,20260204093500,20260204,문현철,900
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,2,0,20260204063100,20260204061800,20260204,임금만,780
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,2,0,20260204084300,20260204082700,20260204,임금만,960
차주출전예정,디러블리킹,0050821,부산경남,4,27,-,-,1,0,20260204065900,20260204064500,20260204,임금만,840
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,1,0,20260204062200,20260204061300,20260204,임금만,540
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,1,0,20260204091800,20260204090600,20260204,임금만,720
차주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,2,0,20260204064900,20260204063500,20260204,임금만,840
금주출전예정,베스트프라임,0046755,부산경남,4,38,기수,080516,2,0,20260204071100,20260204065800,20260204,임금만,780
차주출전예정,브라운팰컨,1412179,부산경남,4,13,-,-,2,0,20260204065700,20260204064500,20260204,임금만,720
차주출전예정,블랙트리,0052145,부산경남,4,36,기수,080620,1,0,20260204083300,20260204082600,20260204,임금만,420
금주출전예정,빅토리스토리,0054760,부산경남,4,15,기수,080546,0,1,20260204064000,20260204063200,20260204,임금만,480
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,1,0,20260204062800,20260204061700,20260204,임금만,660
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260204084400,20260204083000,20260204,임금만,840
금주출전예정,셀라이크,0056570,부산경남,4,31,-,-,1,0,20260204091400,20260204090600,20260204,임금만,480
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260204073800,20260204072200,20260204,임금만,960
금주출전예정,스타퓨리,0045831,부산경남,4,30,기수,080619,2,0,20260204084100,20260204082800,20260204,임금만,780
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,2,0,20260204091400,20260204090000,20260204,임금만,840
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260204081900,20260204075500,20260204,임금만,1440
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260204065200,20260204063800,20260204,임금만,840
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,1,0,20260204080400,20260204075400,20260204,임금만,600
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260204073900,20260204072200,20260204,임금만,1020
금주출전예정,판타스틱밸류,0052877,부산경남,4,28,기수,080438,2,0,20260204090400,20260204084500,20260204,임금만,1140
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,1,0,20260204073000,20260204071700,20260204,임금만,780
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,0,0,20260204095400,20260204093600,20260204,임금만,1080
차주출전예정,판타스틱패션,0054062,부산경남,4,16,-,-,1,0,20260204080500,20260204075400,20260204,임금만,660
차주출전예정,판타스틱포스,0054460,부산경남,4,25,-,-,2,0,20260204094400,20260204093100,20260204,임금만,780
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,0,1,20260206083400,20260206081800,20260206,백광열,960
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260206091300,20260206090200,20260206,백광열,660
금주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,2,0,20260206070400,20260206064900,20260206,백광열,900
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,0,1,20260206071100,20260206065900,20260206,백광열,720
금주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,2,0,20260206084600,20260206082300,20260206,백광열,1380
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,1,20260206075600,20260206074100,20260206,백광열,900
금주출전예정,닥터크리스,0053504,부산경남,1,14,기수,080551,2,0,20260206065500,20260206063800,20260206,백광열,1020
금주출전예정,바쿠스,0046644,부산경남,1,41,-,-,2,0,20260206063400,20260206061100,20260206,백광열,1380
차주출전예정,벌마의강자,0053279,부산경남,1,42,-,-,2,0,20260206070600,20260206065300,20260206,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,0,0,20260206091600,20260206085900,20260206,백광열,1020
금주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,2,0,20260206063000,20260206061100,20260206,백광열,1140
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260206083400,20260206081800,20260206,백광열,960
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,0,1,20260206063400,20260206061600,20260206,백광열,1080
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,2,0,20260206080200,20260206074000,20260206,백광열,1320
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,0,1,20260206063400,20260206061600,20260206,백광열,1080
차주출전예정,오아시스루비,0053851,부산경남,1,16,-,-,0,1,20260206071100,20260206065900,20260206,백광열,720
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,0,1,20260206075400,20260206073600,20260206,백광열,1080
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260206090800,20260206085600,20260206,백광열,720
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,0,1,20260206075500,20260206073600,20260206,백광열,1140
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,0,0,20260206091000,20260206085900,20260206,백광열,660
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260206062500,20260206061200,20260206,백광열,780
금주출전예정,토함산드래곤,0053962,부산경남,1,7,기수,080564,2,0,20260206064700,20260206063200,20260206,백광열,900
차주출전예정,토함산태양,0051489,부산경남,1,37,기수,080546,1,1,20260206085300,20260206083700,20260206,백광열,960
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260206084500,20260206082700,20260206,백광열,1080
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260206071900,20260206070400,20260206,강형곤,900
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260206062400,20260206061400,20260206,강형곤,600
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260206065200,20260206063800,20260206,강형곤,840
금주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260206074000,20260206073100,20260206,강형곤,540
차주출전예정,비케이제나,0046766,부산경남,2,13,기수,080548,2,0,20260206071800,20260206071000,20260206,강형곤,480
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,1,0,20260206071900,20260206070800,20260206,강형곤,660
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,1,0,20260206071900,20260206070800,20260206,강형곤,660
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260206062200,20260206061200,20260206,강형곤,600
금주출전예정,승리예약,0050929,부산경남,2,36,기수,080620,2,0,20260206062100,20260206061200,20260206,강형곤,540
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260206065300,20260206063300,20260206,강형곤,1200
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260206062400,20260206061400,20260206,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260206065100,20260206064000,20260206,강형곤,660
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260206062800,20260206061200,20260206,강형곤,960
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260206075100,20260206073600,20260206,강형곤,900
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260206065000,20260206064000,20260206,강형곤,600
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260206074300,20260206073300,20260206,강형곤,600
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260206062800,20260206061200,20260206,강형곤,960
