ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
6,6,신대륙,수,7세,53.0,47.0,임재광,이준호,부건영,1:41.5,2,282(-1),16.2,3.9,눈가면,6,5,99,0,0,10,99,17.8,17.8,50.9,20260214,17.8,17.8,50.9,10.0,283(8),20251107,19.2,17.8,50.6,6.0,275(5),20251017,19.2,16.8,49.0,7.0,270(0),20251002,19.8,16.8,48.8,6.0,270(-5),20250912,18.1,17.0,49.6,3.0,275(-1),1200,,,,
7,3,용담챔프,거,4세,52.0,45.0,원유일,변용호,명가,1:41.7,1¼,257(-1),8.6,2.2,,3,5,99,0,0,4,99,18.3,15.4,48.9,20251206,18.3,15.4,48.9,2.0,258(-2),20251121,17.6,18.5,52.5,6.0,260(1),20251101,18.3,17.3,50.3,8.0,259(-5),20251018,17.8,16.1,49.3,8.0,264(8),20250726,17.8,17.3,51.4,2.0,256(-2),1200,,,,
8,1,봉성대로,거,8세,51.5,44.0,김홍권,강영진,신영미,1:42.7,5,270(-1),12.1,4.1,눈가면,1,5,99,0,0,1,99,19.0,16.4,50.8,20260214,19.0,16.4,50.8,8.0,271(10),20251018,18.5,17.5,50.8,10.0,261(-11),20250925,17.7,16.8,48.1,3.0,256(-5),20250918,18.6,14.8,45.3,1.0,261(-11),20250905,17.8,16.7,49.5,1.0,272(0),1110,,,,
9,4,수호초,거,7세,55.5,52.0,강수한,김길홍,천창수,1:42.8,목,265(-1),4.1,1.9,눈가면,4,5,99,0,0,6,99,18.0,16.9,50.0,20260207,18.0,16.9,50.0,3.0,266(0),20260123,18.4,15.3,48.0,2.0,266(2),20260102,18.2,18.3,51.0,10.0,264(1),20251213,17.8,16.8,49.3,2.0,263(-1),20251128,17.4,17.3,51.5,3.0,264(-1),1200,,,,
10,10,문무태왕,거,13세,58.0,57.0,김다영,문성호,한성택,1:43.2,2½,262(-1),37.0,7.1,,10,5,99,0,0,8,99,19.5,16.7,51.0,20260214,19.5,16.7,51.0,10.0,263(-2),20260205,18.0,16.4,47.5,3.0,267(2),20250913,18.8,16.7,49.1,7.0,265(-5),20250829,20.0,16.6,50.3,9.0,270(15),20250821,18.0,16.9,48.5,3.0,270(15),1110,,,,
1,3,영웅킹,거,4세,59.0,18.0,전현준,변용호,명가,1:35.8,,261(6),4.5,1.7,,3,3,99,0,0,4,99,17.8,17.0,49.1,20260205,17.8,17.0,49.1,2.0,256(1),20250829,17.2,20.1,54.2,8.0,255(0),20250808,18.1,18.8,52.1,10.0,255(-8),20250517,18.2,17.7,52.0,8.0,263(2),20250419,19.3,19.0,53.7,10.0,261(3),800,18.9,529.4,0.0,0.0
2,10,동부파이터,수,5세,58.0,16.0,김준호,강태종,현동부,1:36.1,1½,314(9),10.0,2.6,"구각자극판+,망사눈가면+,눈가면-,혀보정끈-",10,3,99,0,0,1,99,18.0,17.4,49.0,20260129,18.0,17.4,49.0,3.0,311(6),20251121,18.0,20.3,54.6,9.0,305(7),20250822,17.7,17.2,50.6,6.0,298(-3),20250808,18.3,18.6,52.6,8.0,301(1),20250719,18.5,16.9,50.4,1.0,300(-10),800,,,,
3,6,수라왕,거,6세,51.0,1.0,양민재,한상배,김홍협,1:36.1,머리,263(-1),48.0,9.5,눈가면,6,3,99,0,0,7,99,18.6,18.3,51.8,20260117,18.6,18.3,51.8,9.0,264(3),20260102,18.0,18.8,52.2,8.0,261(1),20251212,19.3,17.2,51.3,5.0,260(0),20251129,20.7,17.3,52.1,6.0,260(1),20251114,18.0,18.9,52.0,5.0,259(-1),1000,,,,
4,7,동백천하,거,4세,55.0,10.0,박재희,박병진,고경수,1:36.2,¾,280(10),28.2,4.1,,7,3,99,0,0,2,99,17.5,17.6,49.4,20260212,17.5,17.6,49.4,7.0,281(11),20251108,19.2,18.2,52.8,9.0,270(0),20251025,18.8,17.0,51.5,5.0,270(-2),20250927,17.8,17.6,51.2,8.0,272(-1),20250913,18.2,16.9,50.2,7.0,273(3),800,,,,
5,4,용감무쌍,수,5세,59.5,19.0,곽용남,김대연,강명숙,1:36.6,2,302(19),11.2,2.4,계란형큰고리재갈,4,3,99,0,0,3,99,18.0,16.8,48.6,20260226,18.0,16.8,48.6,6.0,303(20),20250301,20.0,16.8,50.5,7.0,283(-4),20250215,19.4,17.2,50.6,6.0,287(1),20250124,19.1,16.7,51.1,7.0,286(0),20250111,18.7,17.7,51.7,3.0,286(-2),800,,,,
6,5,웅진영웅,거,4세,52.5,5.0,김한남,김길홍,현철승,1:36.8,1,268(3),17.3,5.5,눈가면-,5,3,99,0,0,10,99,19.9,16.4,49.2,20260115,19.9,16.4,49.2,4.0,262(-2),20260108,18.9,16.6,48.5,2.0,264(-1),20251220,18.7,23.1,59.0,10.0,265(-6),20251031,17.0,20.0,53.2,8.0,271(2),20251017,17.1,18.7,52.0,7.0,269(3),800,,,,
7,9,신수,거,5세,60.0,20.0,박성광,이태용,김희철,1:36.8,목,273(-1),2.7,1.5,눈가면,9,3,99,0,0,5,99,18.9,17.3,50.9,20260110,18.9,17.3,50.9,4.0,274(-2),20251220,18.8,16.6,51.0,1.0,276(1),20250913,18.6,16.5,49.7,6.0,275(-1),20250830,17.6,17.4,51.3,2.0,276(3),20250815,17.7,17.7,49.7,2.0,273(6),1110,,,,
8,1,우승기운,수,4세,58.0,16.0,임재광,심도연,김기준,1:36.9,목,286(-6),3.8,1.4,눈가면,1,3,99,0,0,6,99,18.7,17.3,52.0,20260207,18.7,17.3,52.0,2.0,292(0),20260110,19.1,16.8,50.3,2.0,292(12),20251017,17.3,18.0,51.3,7.0,280(0),20250927,18.6,17.1,51.2,2.0,280(13),20250906,17.8,16.5,50.2,4.0,267(-11),1110,,,,
9,8,행운대통,암,6세,58.0,16.0,한영민,강대은,이승훈,1:37.1,1,269(1),16.6,3.5,,8,3,99,0,0,9,99,19.4,17.4,50.8,20260110,19.4,17.4,50.8,6.0,268(0),20251226,18.7,17.4,49.5,6.0,268(-1),20251212,19.1,17.0,50.9,10.0,269(4),20251204,18.1,16.7,49.1,1.0,269(4),20251122,19.3,17.2,51.1,4.0,265(-4),1110,,,,
10,2,황해장군,거,8세,53.5,7.0,문현진,고영덕,송방원,1:37.3,1,276(6),33.9,6.4,,2,3,99,0,0,8,99,18.6,17.7,51.8,20251227,18.6,17.7,51.8,7.0,270(0),20251206,19.4,17.9,53.3,8.0,270(-1),20251122,20.0,18.7,52.5,8.0,271(2),20251108,20.2,17.6,51.2,6.0,269(-1),20251025,19.7,17.2,50.9,8.0,270(3),1000,,,,
1,4,하여가,수,4세,52.5,84.0,김홍권,강영진,양동우,1:47.4,,301(1),3.6,1.6,눈가면,4,6,99,0,6,6,99,19.5,14.4,46.3,20260117,19.5,14.4,46.3,1.0,300(-3),20251227,18.5,15.4,48.0,5.0,303(3),20251115,17.2,16.8,49.7,1.0,300(6),20250926,18.1,14.8,47.3,1.0,294(2),20250905,17.8,15.5,47.5,1.0,292(0),1300,6.6,16.4,0.0,0.0
2,9,새벽질주,수,4세,55.0,89.0,김준호,강태종,강기정,1:47.4,머리,279(4),3.1,1.4,눈가면,9,6,99,0,9,10,99,18.5,15.9,45.6,20260124,18.5,15.9,45.6,1.0,275(-3),20251227,18.5,14.5,46.8,1.0,278(-9),20251115,17.0,18.5,52.9,8.0,287(-8),20251024,18.8,17.2,50.9,8.0,295(6),20250718,17.9,16.4,48.9,2.0,289(6),1300,,,,
3,2,새벽울림,암,5세,52.5,84.0,김한남,이준호,강승호,1:47.6,1,270(-3),9.7,2.7,,2,6,99,0,4,5,99,17.7,16.0,48.4,20260213,17.7,16.0,48.4,1.0,273(0),20260130,17.8,15.7,48.5,3.0,273(-6),20251227,18.1,15.5,48.4,3.0,279(-2),20251212,17.1,16.3,49.2,2.0,281(1),20251122,17.6,16.5,49.2,2.0,280(-2),1200,,,,
4,5,광아의죠이,거,10세,59.5,98.0,나유나,이준호,김용재,1:47.7,목,317(-1),31.6,7.0,"눈가면,혀보정끈",5,6,99,0,1,1,99,18.4,18.6,51.5,20260207,18.4,18.6,51.5,9.0,318(-4),20260124,17.7,16.2,46.7,3.0,322(-6),20260103,17.8,16.9,48.3,5.0,328(-4),20251218,17.8,16.3,47.0,1.0,339(7),20250830,17.9,16.2,48.4,7.0,332(14),1610,,,,
5,1,금빛퀸,암,5세,51.0,81.0,정명일,김대연,신영미,1:48.0,2,285(-1),26.1,4.9,,1,6,99,0,8,8,99,18.1,16.5,48.6,20260123,18.1,16.5,48.6,1.0,286(3),20260102,17.8,17.8,51.2,5.0,283(0),20251219,18.0,16.3,48.9,4.0,283(0),20251024,18.5,16.6,49.6,7.0,283(2),20250808,17.7,16.5,49.5,4.0,281(5),1400,,,,
6,8,절대적,거,11세,54.0,87.0,전현준,최기호,김남헌,1:48.1,머리,289(-6),32.7,6.4,눈가면,8,6,99,0,3,4,99,18.2,17.6,50.6,20260207,18.2,17.6,50.6,4.0,295(0),20260124,18.7,17.2,47.3,9.0,295(-5),20260103,18.4,16.9,49.2,7.0,300(10),20251224,17.7,16.2,48.2,2.0,292(-13),20251218,17.9,16.3,47.4,2.0,305(15),1610,,,,
7,7,용천호우,거,7세,51.5,82.0,박성광,강영진,신영미,1:48.4,2,309(-1),4.1,1.4,눈가면,7,6,99,0,5,3,99,18.3,14.8,47.6,20260206,18.3,14.8,47.6,2.0,310(4),20260123,17.8,16.5,49.6,3.0,306(4),20260110,16.8,16.7,49.1,4.0,302(-8),20251226,17.5,15.9,48.1,6.0,310(8),20250912,18.2,15.6,48.3,2.0,302(1),1300,,,,
8,3,백두산,거,7세,51.0,81.0,원유일,신경호,강길자,1:48.6,¾,311(-5),19.5,4.5,,3,6,99,0,7,7,99,18.2,16.3,46.7,20260124,18.2,16.3,46.7,5.0,316(3),20251129,18.9,16.7,48.7,7.0,313(-3),20251101,17.8,16.7,49.6,6.0,316(0),20250927,17.3,17.1,49.3,5.0,316(3),20250830,17.4,15.7,47.7,3.0,313(2),1300,,,,
9,6,무림영웅,거,6세,51.5,82.0,문현진,신경호,신상섭,1:48.6,코,283(1),8.4,2.2,,6,6,99,0,2,2,99,17.7,16.4,48.9,20251129,17.7,16.4,48.9,6.0,282(1),20251101,17.5,16.7,49.5,2.0,281(6),20251002,18.4,16.0,48.5,2.0,275(-10),20250925,17.5,16.1,46.7,1.0,270(-15),20250517,17.6,16.2,48.2,2.0,285(1),1300,,,,
10,10,천지대부,거,8세,55.5,90.0,한영민,변용호,명가,1:48.9,2,283(1),34.4,7.1,눈가면,10,6,99,0,10,9,99,18.5,17.4,49.7,20260207,18.5,17.4,49.7,3.0,282(-3),20260124,18.9,16.8,46.9,8.0,285(-6),20251129,17.5,17.5,50.8,9.0,291(5),20251101,18.2,16.7,49.7,1.0,286(1),20251019,17.5,16.3,47.6,1.0,286(1),1610,,,,
