ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
3,1,퍼펙트포인트,한,수,3세,56.5,,최시대,토마스,류주영,4,527(-6),16.8,4.4,"망사눈+,반가지큰,망사-",0053527,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
4,12,파워풀선더,한,수,3세,56.5,,이효식,장세한,정광화,½,524(6),4.0,1.8,"계란형큰,망사눈+,승인편자,망사-",0053487,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
5,3,퀸즈투데이,한,암,3세,54.5,,이현종,유현명,고정수,½,461(-7),33.1,7.5,"계란형큰,망사",0055137,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
6,8,월드선더캣,한,암,4세,55.0,,이성재,임성실,윤지중,¾,460(-8),18.3,3.8,"망사,반가지큰",0051597,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
7,9,플라잉스카이,한,수,3세,56.5,,다나카,안우성,김형순,½,446(-13),60.5,8.6,"계란형큰,망사,양털코+,혀끈",0053545,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
8,5,파워풀배틀,한,거,3세,52.5,,(-4)남정혁,손병직,지성배,머리,452(-4),5.9,1.9,"계란형큰,망사눈,혀끈",0053844,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
9,11,천다이아,한,암,3세,54.5,,유광희,손병직,김근영,6,462(-7),88.3,17.5,"계란형큰,망사눈",0052953,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
10,6,에어포스캡틴,한,수,3세,56.5,,김어수,조용배,차청일,¾,488(-9),50.8,8.7,"계란형큰+,망사눈+",0053338,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
11,7,최강치타,한,수,3세,56.5,,조인권,강형곤,전종섭,목,495(1),6.1,2.1,"Triabit ,망사",0053859,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
12,10,맨오브더데이,한,수,4세,57.0,,다실바,김혜선,신우철,½,489(3),11.7,3.0,"계란형큰+,망사+",0051185,0.0,0.0,2,20260130,3,20.7,87.1,0.0,0.0,0.0
1,11,브리도아레나,한,암,4세,55.0,,김동영,안우성,조수영,,461(-1),14.7,2.4,"계란형큰,망사,승인편자,양털코",0052092,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
2,3,톱오브더랭크,한,거,4세,57.0,,최시대,김길중,신윤경,4,464(-5),9.0,2.7,"계란형큰,망사눈",0051068,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
3,7,화려한순간,한,거,3세,56.5,,이효식,임성실,김조은,1½,464(-4),23.1,4.1,"망사,반가지큰",0052836,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
4,10,그레이트파워,한,암,3세,50.5,,(-4)남정혁,최기홍,양정두,1¾,466(-6),6.3,2.3,"망사눈,반가지큰",0053274,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
5,2,도끼타이거,한,암,3세,54.5,,다나카,라이스,김형란,2,478(1),6.5,2.1,"계란형큰,망사눈",0053374,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
6,6,지존산방,한,거,4세,57.0,,이현종,이정표,김정두,2½,436(-6),34.7,5.3,"망사,반가지큰",0050945,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
7,4,라이크드래곤,한,암,4세,53.0,,(-2)이홍락,유현명,(주)메타플렉스,1¼,420(-6),1.8,1.2,"계란형큰,망사,혀끈",0050725,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
8,8,닥터카라,한,암,4세,55.0,,서강주,백광열,권혁희,1¾,468(0),32.1,6.3,"계란형큰,망사눈",0051901,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
9,5,프레이모어,한,암,4세,55.0,,채상현,이상영,서창식,½,431(1),54.2,12.9,"계란형큰,망사",0051838,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
10,1,나이스파워,한,암,3세,54.5,,이성재,김도현,춘강,¾,473(-6),30.5,5.8,"계란형큰,망사눈,혀끈",0057080,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
11,9,원더풀윈드,한,암,5세,55.0,,유광희,손병직,지대섭,1½,419(-3),28.0,2.9,"계란형큰,망사눈,혀끈",0047474,0.0,0.0,3,20260130,3,47.4,139.0,0.0,0.0,0.0
1,10,영영브라보,한,거,3세,53,28.0,진겸,토마스,정영광,,471(4),7.1,1.9,"망사,반가지큰",0053529,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
2,4,페이트,한,수,4세,*52.5,25.0,최시대,김길중,정우종합건설(주),1¼,503(1),30.7,6.9,"망사눈,반가지큰,자극판,혀끈",0051713,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
3,6,보령의신용,한,암,3세,*52.5,29.0,서승운,유현명,최원길,¾,463(1),3.0,1.3,"계란형큰,망사",0053154,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
4,2,돌아온삼손,한,거,5세,*52.5,24.0,김어수,윤영훈,송정아,½,460(-11),117.0,15.9,"계란형큰,망사눈",0047409,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
5,3,모멘텀,한,암,3세,*52.5,30.0,모준호,하무선,투애니포,½,446(1),3.6,1.6,"계란형큰,망사",0053366,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
6,11,언리미티드런,한,거,4세,54.5,30.0,박재이,김길중,신우철,1¾,507(5),10.8,2.4,"계란형큰,망사눈",0050669,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
7,12,남도일등,한,암,8세,*52.5,23.0,김동영,조용배,차청일,2,488(5),93.0,22.1,"계란형큰,망사눈",0042818,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
8,1,사이먼스타,한,암,5세,53,35.0,(-2)이홍락,이정표,천사들의안장,½,432(3),60.8,7.5,"망사,반가지큰",0047481,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
9,8,글로벌하이,한,수,4세,53,35.0,(-4)남정혁,박재호,김준현,1½,517(12),4.9,2.0,"계란형큰,망사",0051815,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
10,9,석세스카우,한,거,4세,55,31.0,이효식,민장기,이장현,¾,479(-5),10.7,3.1,"계란형큰,망사눈,혀끈",0051717,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
11,7,퓨어마린,한,암,4세,*52.5,27.0,채상현,양영남,이경희,2,468(-1),43.9,9.1,"계란형큰,망사",0051940,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
12,5,그레이스칼,한,암,4세,*52.5,25.0,조창욱,안우성,이광림,5,465(-15),83.6,10.4,"눈가면,반가지큰,승인편자,혀끈",0051343,0.0,0.0,4,20260130,3,137.2,83.4,0.0,0.0,0.0
1,5,크리스털물결,한,암,3세,53.5,30.0,다실바,임성실,빅크루즈,,479(0),2.8,1.3,"Triabit ,망사",0054209,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
2,1,광속마,한,거,5세,55.5,29.0,조창욱,방동석,(주)디알엠씨티,½,462(-5),33.2,4.5,"망사눈,반가지큰",0047495,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
3,12,장고맨,한,수,3세,55,29.0,서승운,민장기,이경희,2½,507(-3),2.8,1.6,"계란형큰,망사,혀끈",0054798,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
4,2,서귀레이디,한,암,4세,55.5,33.0,진겸,김혜선,서귀포시축협,목,449(6),14.3,4.3,"망사,반가지큰",0051497,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
5,6,뉴리더,한,암,5세,*52.5,26.0,유광희,손병직,임석수,3,446(-3),65.3,10.2,"계란형큰,망사",0047173,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
6,11,서부댄싱,한,거,4세,56,30.0,다나카,라이스,부희연,½,499(5),11.8,2.3,"계란형큰,망사+,양털코+,자극판,망사눈-",0052436,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
7,4,벌교의힘,한,수,4세,55.5,29.0,박재이,이상영,김은태,4,485(9),36.7,6.5,"Triabit ,망사눈",0051939,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
8,10,남해매직,한,수,4세,53.5,25.0,서강주,임금만,김갑수,¾,444(-5),49.4,12.9,"계란형큰,승인편자",0051666,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
9,9,미스스나이퍼,한,암,3세,53,29.0,채상현,구민성,럭키,1¼,496(3),21.0,3.6,"계란형큰,망사",0053145,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
10,3,블루오키드,한,암,3세,52.5,28.0,조인권,토마스,페가수스,목,461(-7),6.8,2.3,"망사,반가지큰",0053115,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
11,7,파이널히트,한,수,4세,51,28.0,(-4)남정혁,권승주,정영광,3,435(-2),45.2,10.9,"Triabit ,망사눈",0051556,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
12,8,피스톨컷,한,암,3세,53.5,30.0,전진구,최기홍,조현영,2½,462(11),16.0,2.9,"망사눈,반가지큰",0053860,0.0,0.0,5,20260130,3,47.5,40.7,0.0,0.0,0.0
1,4,판타스틱이글,한,수,3세,54,29.0,서승운,토마스,(주)제주플러스,,456(-2),2.8,1.7,"망사눈+,반가지큰,망사-",0054800,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
2,8,원웨이로드,한,거,5세,53,26.0,진겸,민장기,조경수,머리,517(-6),17.2,4.9,망사,1411933,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
3,6,소드윙,한,거,4세,54.5,29.0,최시대,권승주,손병철,¾,505(2),15.1,3.9,"Triabit ,망사,자극판",0051328,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
4,7,블랙트리,한,암,4세,51.5,35.0,(-4)남정혁,임금만,김지열,2½,498(-3),8.6,2.8,"망사눈,반가지큰",0052145,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
5,3,팁탑,한,수,4세,53.5,27.0,유광희,김길중,정우종합건설(주),머리,502(10),22.1,3.8,"망사눈,반가지큰,승인편자",0051205,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
6,2,디스웨이,한,암,5세,55.5,35.0,이효식,임성실,퍼플라인,1,460(-3),8.0,2.3,"망사눈,반가지큰",0047382,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
7,1,앙코르,한,수,3세,57,35.0,이현종,최기홍,안규생,1¼,524(1),4.3,1.7,"망사눈,반가지큰",0052906,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
8,9,플라잉챔피언,한,거,4세,56,32.0,조인권,안우성,김형순,¾,444(-7),6.7,1.9,"망사눈,반가지큰",0051045,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
9,5,플라잉아이스,한,거,5세,53,26.0,전진구,안우성,김형순,3,488(7),42.8,7.4,"JR러깅,망사눈,혀끈",1412046,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
10,12,골든스폿,한,암,4세,*52.5,26.0,서강주,장세한,김화원,1,462(-2),43.5,5.7,"망사,반가지큰",0051895,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
11,10,금아리조이스,한,암,5세,54,32.0,모준호,이상영,금아산업(주),3,509(3),26.8,5.6,"계란형큰,망사,혀끈+",0050446,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
12,11,하늘폭풍,한,수,4세,57,34.0,이성재,김도현,허도행,7,539(0),71.7,19.5,"망사눈,반가지큰",0051028,0.0,0.0,6,20260130,3,26.7,108.7,0.0,0.0,0.0
1,7,톱오브더트리,한,거,4세,52.5,37.0,김어수,문현철,신우철,,463(7),12.6,2.3,"계란형큰,망사눈-",0051336,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
2,2,블랙볼트,한,수,6세,58,48.0,다나카,장세한,이종석,머리,504(7),10.9,2.6,"망사눈,반가지큰",1412320,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
3,5,어메이징월드,미,수,4세,54,40.0,서강주,안우성,정영광,1½,508(9),12.6,2.7,"망사,반가지큰,양털코,혀끈,승인편자-",0056571,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
4,6,판타스틱포스,한,수,3세,*52.5,36.0,서승운,임금만,무지개렌트카,¾,490(-1),1.5,1.1,망사,0054460,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
5,9,오아시스위너,미,수,4세,55,42.0,이효식,백광열,이장현,½,506(4),62.8,9.2,"계란형큰,망사",0055843,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
6,1,캡틴에브리싱,한,수,5세,51,39.0,(-4)남정혁,손병직,김진영a,코,470(-5),32.7,7.4,"계란형큰,망사,혀끈",1412049,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
7,10,블레이징맨,한,거,5세,57.5,47.0,채상현,유현명,송승규,목,473(-6),30.6,3.7,"계란형큰,망사,혀끈",1411345,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
8,4,상임스타,한,암,5세,*52.5,38.0,전진구,최기홍,이시환,½,457(2),61.9,14.4,"계란형큰,망사",0046906,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
9,8,플라잉크라운,미,거,4세,58,48.0,다실바,김혜선,김형순,2,476(-5),6.1,1.7,"계란형큰,망사눈,승인편자",0055844,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
10,3,라이트챔프,한,암,4세,52.5,41.0,박재이,임금만,류주영,1¼,470(0),20.5,3.5,"계란형큰,망사눈,자극판",0051498,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
11,12,광야의함성,한,수,5세,57.5,47.0,모준호,장세한,정광화,2,486(-2),37.6,8.3,"계란형큰,망사",0046892,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
12,11,하이퍼포스,한,암,5세,*52.5,36.0,최시대,박재호,정우종합건설(주),4,476(-7),93.5,14.3,"계란형큰,망사",0046565,0.0,0.0,7,20260130,3,56.2,133.3,0.0,0.0,0.0
1,4,벌교마술사,한,수,4세,57.5,65.0,서승운,임성실,유성훈,,491(-1),2.1,1.3,"망사눈,반가지큰",0051292,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
2,7,트리플신화,한,수,4세,55,60.0,조인권,김도현,이성인,4,516(1),6.7,2.0,"망사눈,반가지큰,혀끈",0052077,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
3,9,여수슈퍼스타,한,암,4세,52.5,59.0,송경윤,강은석,박세완,6,473(2),4.8,1.5,"망사,반가지큰",0050992,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
4,1,서귀플래시,한,암,6세,*52.5,51.0,김동영,강형곤,서귀포시축협,¾,475(-3),70.9,10.2,"Triabit ,망사",0045514,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
5,3,대호나라,한,암,6세,*52.5,56.0,김어수,강은석,고재완,¾,459(0),49.3,5.5,"계란형큰,망사,혀끈",0046218,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
6,6,블랙팰컨,한,거,5세,*52.5,54.0,채상현,라이스,류화영,3,458(3),48.6,7.3,"JR러깅,망사눈",1412176,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
7,10,당대스타,한,수,4세,54,58.0,이효식,백광열,박웅진,1½,515(-2),25.6,4.7,"계란형큰,망사",0051999,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
8,5,베르다,한,암,6세,51,54.0,(-4)남정혁,안우성,이광림,½,472(-8),35.9,4.9,"Triabit ,망사눈,승인편자",0045472,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
9,8,영광의프린스,한,거,5세,52.5,55.0,서강주,토마스,변창덕,2,452(-6),115.3,25.6,"망사+,반가지큰,망사눈-",0046789,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
10,11,브리도위저드,한,거,5세,54.5,59.0,모준호,문현철,조수영,¾,452(-3),44.4,10.3,"계란형큰,망사눈,혀끈",1411502,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
11,2,유니언챔프,한,암,4세,*52.5,54.0,진겸,문현철,류주영,1¼,452(-1),5.7,2.1,"계란형큰+,망사,JR러깅-",0050699,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
12,12,월드위너스맨,한,수,5세,57.5,65.0,다실바,방동석,윤지중,4,489(-7),12.0,2.7,"계란형큰,망사",0047533,0.0,0.0,8,20260130,3,7.4,7.0,0.0,0.0,0.0
1,11,아리온킹카,한,거,4세,52.5,52.0,김어수,하무선,권진환,,485(7),6.2,2.2,"JR러깅,망사",0051048,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
2,5,골든,한,수,9세,52.5,52.0,서강주,조용배,김화원,목,467(-7),69.8,9.9,"계란형큰,망사",0040903,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
3,1,희망가람,한,수,5세,54,63.0,(-4)남정혁,구영준,최종하,2½,483(1),3.5,1.5,"망사,반가지큰",1412043,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
4,8,오픈스카이,한,거,5세,*52.5,49.0,송경윤,구영준,신윤경,4,427(-12),13.3,3.6,"망사,반가지큰",0047366,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
5,2,벌마의영웅,미,수,5세,56,59.0,최시대,백광열,이종훈,코,494(-5),8.0,2.1,"계란형큰,망사눈+,눈가면-",0053668,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
6,10,금아에미넌트,미,거,4세,55.5,58.0,전진구,유현명,금아산업(주),2½,481(-7),11.1,2.5,"계란형큰,망사,혀끈",0056573,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
7,6,낙동전사,한,거,6세,53,53.0,이성재,권승주,정영광,1¾,472(-1),81.7,21.0,"Triabit ,망사",0045436,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
8,4,모토모토,한,거,5세,55.5,58.0,이현종,토마스,이시돌협회,¾,486(-3),38.2,7.7,"망사,반가지큰",0050002,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
9,9,석세스모카,한,거,6세,*52.5,51.0,박재이,민장기,이장현,1,511(-1),17.6,3.8,"계란형큰,망사,혀끈",0045383,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
10,3,서귀오름,한,거,5세,*52.5,51.0,김동영,윤영훈,서귀포시축협,½,476(3),49.0,6.9,"계란형큰,망사눈",0046663,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
11,7,은빛대로,한,수,4세,56.5,60.0,진겸,토마스,양국만,목,503(2),2.6,1.3,"망사눈,반가지큰,승인편자",0050866,0.0,0.0,9,20260130,3,169.1,260.7,0.0,0.0,0.0
