ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,6,진검승부,거,5세,52.0,23.0,정명일,문성호,김기준,1:32.8,코,288(16),19.6,4.3,눈가면,3103622,17.9,0.0,5,20260116,2,11.2,50.6
4,1,푸른신호등,암,7세,57.5,34.0,박성광,이태용,강길홍,1:33.5,4,288(0),2.5,1.2,눈가면,3102851,18.2,0.0,5,20260116,2,11.2,50.6
5,2,해신,거,5세,53.5,26.0,김다영,문성호,김민규,1:33.5,머리,295(-5),20.7,3.8,눈가면+,3103382,18.3,0.0,5,20260116,2,11.2,50.6
6,10,매스틱,암,6세,54.0,27.0,문현진,윤호상,오재덕,1:33.7,¾,257(2),20.7,4.0,눈가면,3102288,18.0,0.0,5,20260116,2,11.2,50.6
7,4,전농미르,거,7세,58.5,36.0,박재희,박병진,강상우,1:34.0,1¾,258(0),15.8,2.7,계란형큰고리재갈,3102840,18.6,0.0,5,20260116,2,11.2,50.6
8,8,탐라후예,거,10세,55.5,30.0,이성민,고영덕,조창규,1:34.1,½,276(2),27.2,5.7,눈가면,3017652,18.3,0.0,5,20260116,2,11.2,50.6
9,9,무적명장,거,5세,51.5,22.0,김준호,이태용,김태옥,1:34.5,2½,266(-6),7.8,2.8,눈가면,3103477,18.4,0.0,5,20260116,2,11.2,50.6
10,3,티로수,거,13세,60.0,39.0,한영민,강대은,오종환,1:37.1,14,308(3),42.5,10.6,눈가면,3015532,18.9,0.0,5,20260116,2,11.2,50.6
1,2,캡틴미소,수,4세,51.5,23.0,한영민,김태준,허경화,1:33.1,,261(5),8.8,1.8,눈가면,3104315,17.7,0.0,6,20260116,2,117.3,875.6
2,5,탐라신화,거,8세,52.5,25.0,원유일,신경호,양미숙,1:33.2,¾,270(-1),37.3,6.9,눈가면,3018576,19.2,0.0,6,20260116,2,117.3,875.6
3,7,녹원제일,거,9세,51.0,21.0,박재희,심도연,부건영,1:33.3,½,266(2),27.4,5.3,,3018281,18.5,0.0,6,20260116,2,117.3,875.6
4,4,만복,거,5세,60.0,40.0,김준호,강태종,제주홀스,1:33.4,목,273(-9),11.5,3.3,,3103327,17.9,0.0,6,20260116,2,117.3,875.6
5,9,쌍용백호,수,4세,56.5,33.0,박성광,이태용,쌍용통운,1:33.4,½,278(5),2.3,1.4,눈가면,3104206,17.8,0.0,6,20260116,2,117.3,875.6
6,1,등고자비,수,4세,59.0,38.0,전현준,박병진,고경수,1:33.5,½,293(-3),4.3,1.7,,3104612,18.3,0.0,6,20260116,2,117.3,875.6
7,6,전설무적,수,8세,58.5,37.0,양민재,한상배,차청일,1:33.7,¾,270(-2),19.3,3.1,눈가면,3018571,18.8,0.0,6,20260116,2,117.3,875.6
8,8,오등동,수,4세,58.0,36.0,문현진,고영덕,최남단,1:34.3,3,266(-10),5.8,1.9,계란형큰고리재갈,3104791,18.6,0.0,6,20260116,2,117.3,875.6
9,3,노을사랑,암,8세,53.5,27.0,김다영,윤호상,이창주,1:34.9,3,217(0),27.1,6.4,눈가면,3019012,18.9,0.0,6,20260116,2,117.3,875.6
10,10,서부여걸,암,8세,52.0,24.0,임재광,심도연,부건영,1:35.1,1¼,269(-6),16.6,3.9,눈가면,3018722,19.4,0.0,6,20260116,2,117.3,875.6
1,4,불꽃질주,거,8세,55.5,51.0,김홍권,강영진,조태만,1:40.0,,284(-4),6.6,1.9,,3018644,17.4,0.0,7,20260116,2,37.3,84.9
2,3,유달리,거,5세,55.5,51.0,원유일,윤덕상,송문관,1:40.3,1¾,273(4),13.8,2.9,,3103920,18.1,0.0,7,20260116,2,37.3,84.9
3,1,명문대부,거,7세,55.5,51.0,강수한,김길홍,명가,1:40.4,½,293(5),9.1,2.5,"Triabit러깅재갈,눈가면+",3102338,17.9,0.0,7,20260116,2,37.3,84.9
4,5,백용해,수,4세,51.0,41.0,전현준,이준호,임상관,1:40.5,¾,264(-2),5.4,2.0,,3104183,17.8,0.0,7,20260116,2,37.3,84.9
5,10,황해비천,거,5세,54.5,49.0,문현진,고영덕,강인선,1:40.5,머리,286(1),13.3,2.6,,3103654,17.5,0.0,7,20260116,2,37.3,84.9
6,7,황금시대,거,6세,54.0,48.0,김준호,한상배,김중은,1:41.1,3,256(2),18.9,5.2,,3102105,18.4,0.0,7,20260116,2,37.3,84.9
7,8,세기등극,암,7세,58.0,56.0,이성민,이준호,김태옥,1:41.2,목,317(5),34.8,8.1,혀보정끈,3018948,18.2,0.0,7,20260116,2,37.3,84.9
8,6,일대명성,수,4세,60.0,60.0,박성광,이태용,조경수,1:41.6,2,296(0),4.8,1.8,눈가면,3105283,18.0,0.0,7,20260116,2,37.3,84.9
9,2,천년강자,수,4세,59.0,58.0,임재광,심도연,오경보,1:41.9,1¼,283(-2),2.9,1.5,,3104643,17.7,0.0,7,20260116,2,37.3,84.9
10,9,푸른물결,거,11세,60.0,60.0,장우성,윤덕상,강춘시,1:43.9,11,280(-2),48.8,16.1,,3017000,18.0,0.0,7,20260116,2,37.3,84.9
