age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,9900000,9900000,9900000,9,11,코스모찐,COSMO JJIN,0052994,12,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,1,1,0,0,유수현,Ryu Soo Hyeun,121004,한국,R0~0,국6등급,0,3,3,20260208,일요일,1200,일반,1,암,암,출발 :10:35,서인석,Seo In Seok,070165,50.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,55950000,55950000,55950000,1,11,그레이스데이,GRACE DAY,0053802,12,정정희,Jeong Jeong Hee,080530,서울,2,2,1,1,1,1,정현주,Chung Hyun Ju,124008,한국,R0~0,국6등급,0,5,5,20260208,일요일,1300,일반,2,수,성별오픈,출발 :11:00,안병기,An Byung Ki,070146,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,11,라온엠프레스,RAON EMPRESS,0053225,12,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,0,0,0,0,라온랜드(주),Raon Land,123026,한국,R0~0,국6등급,0,2,2,20260208,일요일,1300,일반,2,암,성별오픈,출발 :11:00,박종곤,Park Jong Kon,070095,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7950000,7950000,7950000,11,11,서폭챗,SEOPOKCHAT,0053933,12,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,1,1,조금제,Cho Geum Je,109017,한국,R0~0,국6등급,0,5,5,20260208,일요일,1300,일반,2,수,성별오픈,출발 :11:00,임채덕,Lim Chae Deok,070198,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13500000,6900000,5700000,2,11,투어펠릭스,TOUR FELIX,0050926,12,조상범,Jo Sang Beom,080533,서울,0,0,1,0,1,1,이민희,Lee Min Hee,121017,한국,R0~0,국6등급,0,5,3,20260208,일요일,1300,일반,2,수,성별오픈,출발 :11:00,박재우,Park Jae Woo,070164,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8850000,8850000,8850000,3,11,벌교엠퍼러,BEOLGYO EMPEROR,0054201,12,임다빈,Lim Da Bin,080602,서울,0,0,1,1,0,0,유성훈,You Sung Hoon,123007,한국(포),R0~0,국6등급,0,3,3,20260208,일요일,1300,일반,2,수,성별오픈,출발 :11:00,홍대유,Hong Dae You,070145,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,16500000,4,11,아모스스타,AMOS STAR,0053222,12,김정준,Kim Jeong Jun,080473,서울,1,1,0,0,0,0,홍애란,Hong Ae Ran,124009,한국,R0~0,국6등급,0,5,5,20260208,일요일,1300,일반,2,수,성별오픈,출발 :11:00,최용건,Choi Yong Geon,070200,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,5,11,피엔에스트윈,PNS TWIN,0051078,12,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,피엔에스커튼월,Pns Curtainwall,118008,한국,R0~0,국6등급,0,3,3,20260208,일요일,1300,일반,2,거,성별오픈,출발 :11:00,임채덕,Lim Chae Deok,070198,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17400000,17400000,0,6,11,나이스위너,NICE WINNER,0051353,12,김태현,Kim Tae Hyun,080599,서울,0,0,1,1,1,1,박남성,Park Nam Sung,010496,한국,R0~0,국6등급,0,5,5,20260208,일요일,1300,일반,2,거,성별오픈,출발 :11:00,문병기,Moon Byeong Ki,070225,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14400000,14400000,13200000,7,11,뱅크라인,BANK LINE,0053707,12,최범현,Choi Bum Hyun,080361,서울,0,0,1,1,0,0,파인트리,Pine Tree,123028,한국,R0~0,국6등급,0,6,6,20260208,일요일,1300,일반,2,암,성별오픈,출발 :11:00,심승태,Shim Seung Tae,070166,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2400000,2400000,2400000,8,11,퀸즈플라잉,QUEENS FLYING,0053696,12,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,강홍수,Kang Hong Soo,010424,한국,R0~0,국6등급,0,4,4,20260208,일요일,1300,일반,2,암,성별오픈,출발 :11:00,이준철,Lee Joon Chel,070197,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10350000,10350000,10350000,9,11,학산헤니,HAKSAN HENNY,0053967,12,마이아,Merari Maia Ruan,080616,서울,0,0,1,1,0,0,황봉기,Hwang Bong Ki,119036,한국,R0~0,국6등급,0,4,4,20260208,일요일,1300,일반,2,수,성별오픈,출발 :11:00,박재우,Park Jae Woo,070164,56.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18300000,16800000,13200000,1,11,피엔에스파,P N S PA,0046916,12,김용근,Kim Yong Geun,080405,서울,0,0,2,2,0,0,피엔에스홈즈,Pns Home′S,118010,한국,R0~0,국6등급,0,37,17,20260208,일요일,1400,일반,3,암,성별오픈,출발 :12:05,박윤규,Park Youn Gu,070117,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,11,강한프린세스,GANGHAN PRINCESS,0053410,12,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,강수덕,Kang Su Deok,113028,한국,R0~0,국6등급,0,4,4,20260208,일요일,1400,일반,3,암,성별오픈,출발 :12:05,홍대유,Hong Dae You,070145,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2400000,2400000,2400000,11,11,비케이비바체,B.K. VIVACE,0054329,12,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,0,0,함승원,Ham Seung Won,109142,한국,R0~0,국6등급,0,7,7,20260208,일요일,1400,일반,3,수,성별오픈,출발 :12:05,조현수,Cho Hyun Soo,070199,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,캡마왕,CAP MAWANG,0053187,12,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,3,3,20260208,일요일,1400,일반,3,수,성별오픈,출발 :12:05,배휴준,Bae Hou Jun,070144,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,우마루,UMARU,0053108,12,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,임흥호,Lim Heung Ho,117016,한국,R0~0,국6등급,0,5,5,20260208,일요일,1400,일반,3,암,성별오픈,출발 :12:05,김윤섭,Kim Yoon Seop,070103,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,17700000,4,11,재즈퍼플,JAZZ PURPLE,0053620,12,조재로,Jo Jae Ro,080550,서울,1,1,0,0,0,0,이유환,Lee Yoo Hwan,010552,한국,R0~0,국6등급,0,5,5,20260208,일요일,1400,일반,3,수,성별오픈,출발 :12:05,서인석,Seo In Seok,070165,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13800000,13800000,13800000,5,11,상임영웅,SANGIM YEONGUNG,0051996,12,송재철,Song Jae Chul,080513,서울,0,0,1,1,1,1,이시환,Lee Si Hwan,104069,한국,R0~0,국6등급,0,5,5,20260208,일요일,1400,일반,3,수,성별오픈,출발 :12:05,전승규,Jeon Seung Gyu,070182,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7650000,7650000,7650000,6,11,대한시대,DAEHAN SIDAE,0053778,12,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,1,이종수,Lee Jong Su,124012,한국,R0~0,국6등급,0,6,6,20260208,일요일,1400,일반,3,수,성별오픈,출발 :12:05,강성오,Kang Sung O,070174,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,7,11,트리플에스,TRIPLE S,0055198,12,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,0,0,투애니포,Twenty Four,121063,한국,R0~0,국6등급,0,6,6,20260208,일요일,1400,일반,3,암,성별오픈,출발 :12:05,최봉주,Choi Bong Ju,070152,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,16500000,16500000,8,11,송당스카이,SONGDANG SKY,0053020,12,유승완,Yoo Seung Wan,080417,서울,1,1,0,0,0,0,제주축산개발,Che Ju Livestock Development Co.,030013,한국,R0~0,국6등급,0,5,5,20260208,일요일,1400,일반,3,암,성별오픈,출발 :12:05,김윤섭,Kim Yoon Seop,070103,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9600000,9600000,5400000,9,11,케이엔스톰,K N STORM,0051262,12,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,0,0,2,2,조경수,Cho Kyung Soo,214774,한국(포),R0~0,국6등급,0,8,8,20260208,일요일,1400,일반,3,거,성별오픈,출발 :12:05,송문길,Song Moon Gil,070179,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,80950000,26100000,9900000,1,11,로열베스트,ROYAL BEST,0047427,12,조상범,Jo Sang Beom,080533,서울,1,0,4,2,2,1,박민지,Park Minji,121005,한국,R1~35,국5등급,30,26,10,20260208,일요일,1400,일반,4,수,성별오픈,출발 :13:10,박재우,Park Jae Woo,070164,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22500000,16800000,0,10,11,퍼지루비,PURGE RUBY,0047049,12,김철호,Kim Cheol Ho,080434,서울,0,0,2,2,0,0,간용기,Gan Yonggi,123031,한국,R1~35,국5등급,23,19,11,20260208,일요일,1400,일반,4,암,성별오픈,출발 :13:10,임채덕,Lim Chae Deok,070198,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22050000,22050000,2250000,11,11,더엑설런트,THE EXCELLENT,0053540,12,조재로,Jo Jae Ro,080550,서울,1,1,0,0,0,0,박준배,Park Jun Bae,106148,한국,R1~35,국5등급,29,7,7,20260208,일요일,1400,일반,4,수,성별오픈,출발 :13:10,서인석,Seo In Seok,070165,54.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,66750000,0,0,2,11,골든스나이퍼,GOLDEN SNIPER,0045928,12,푸르칸,Furkan Yuksel,080611,서울,2,0,2,0,0,0,윤우환,Yoon U Hwan,113020,한국,R1~35,국5등급,32,33,8,20260208,일요일,1400,일반,4,수,성별오픈,출발 :13:10,신삼영,Shin Sam Young,070161,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,80400000,76200000,36900000,3,11,비상벨,BISANG BELL,0051024,12,김태희,Kim Tae Hui,080603,서울,2,2,2,2,3,2,김종철,Kim Jong Chul,010043,한국,R1~35,국5등급,32,13,11,20260208,일요일,1400,일반,4,암,성별오픈,출발 :13:10,홍대유,Hong Dae You,070145,54.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,104450000,3750000,0,4,11,리걸하이,LEGAL HIGH,0045841,12,김태현,Kim Tae Hyun,080599,서울,2,0,2,0,3,0,강균호,KANG KYUN HO,106030,한국,R1~35,국5등급,34,25,8,20260208,일요일,1400,일반,4,암,성별오픈,출발 :13:10,함완식,Ham Wan Sik,070248,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55800000,55800000,55800000,5,11,콩코드블루,CONCORD BLUE,0053663,12,씨씨웡,Wong Chin Chuen,080613,서울,2,2,0,0,1,1,정영식,Jeong Young Sik,104154,한국,R1~35,국5등급,28,3,3,20260208,일요일,1400,일반,4,수,성별오픈,출발 :13:10,이신우,Lee Shin Woo,070167,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49500000,24600000,13200000,6,11,클림트월드,KLIMT WORLD,0052513,12,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,2,1,1,1,이혜란,Lee Hae Lan,104102,미국,R1~35,국5등급,33,21,11,20260208,일요일,1400,일반,4,수,성별오픈,출발 :13:10,조현수,Cho Hyun Soo,070199,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27375000,1800000,1800000,7,11,월드베리언스,WORLD VARIANCE,0053290,12,문정균,Moon Jung Kyun,080337,서울,0,0,0,0,1,0,송태형,Song Tae Hyong,122026,미국,R1~35,국5등급,29,25,12,20260208,일요일,1400,일반,4,수,성별오픈,출발 :13:10,김동균,Kim Dong Kyun,070170,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49050000,44850000,36750000,8,11,라온더벨몬트,RAON THE BELMONT,0050860,12,정우주,Jeong Woo Ju,080588,서울,1,1,0,0,4,3,라온랜드(주),Raon Land,123026,한국,R1~35,국5등급,33,13,9,20260208,일요일,1400,일반,4,암,성별오픈,출발 :13:10,박종곤,Park Jong Kon,070095,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49200000,13950000,12150000,9,11,엘리트피스,ELITE PEACE,0047014,12,조한별,Cho Han Byeol,080515,서울,1,0,3,1,0,0,태희종합건설,Tae Hee Construction,105151,한국,R1~35,국5등급,31,20,8,20260208,일요일,1400,일반,4,거,성별오픈,출발 :13:10,신삼영,Shin Sam Young,070161,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,66750000,30600000,8100000,1,11,아이엠고,I AM GO,0051120,12,코지,Asano Kazuya,080617,서울,1,0,2,1,4,3,이관형,Lee Kwan Hyeong,105163,한국,R1~35,국5등급,30,17,11,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,함완식,Ham Wan Sik,070248,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34650000,34650000,0,10,11,신한에이스,SINHAN ACE,0051110,12,정우주,Jeong Woo Ju,080588,서울,1,1,1,1,0,0,부건영,Bu Gun Young,104079,한국,R1~35,국5등급,27,6,6,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,서인석,Seo In Seok,070165,51.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44550000,9900000,9900000,11,11,레드드래곤,RED DRAGON,0052087,12,김용근,Kim Yong Geun,080405,서울,1,0,2,1,0,0,김형란,Kim Hyeong Ran,112270,한국,R1~35,국5등급,31,7,4,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,강환민,Kang Hwan Min,070175,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,68250000,42750000,9900000,2,11,플라잉라이언,FLYING LION,0050300,12,(-3)우인철,Woo In Cheol,080621,서울,2,1,1,1,2,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,30,23,10,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,송문길,Song Moon Gil,070179,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17700000,17700000,0,3,11,럭키에이원,LUCKY A ONE,0050836,12,조상범,Jo Sang Beom,080533,서울,1,1,0,0,0,0,임영수,Lim Yeong Su,118005,한국,R1~35,국5등급,28,5,5,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,함완식,Ham Wan Sik,070248,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,74250000,74250000,74250000,4,11,마음하나,MAEUM HANA,0054132,12,씨씨웡,Wong Chin Chuen,080613,서울,3,3,0,0,0,0,우태율,Woo Tae Yul,111006,한국,R1~35,국5등급,29,4,4,20260208,일요일,1300,일반,5,수,성별오픈,출발 :14:03,최용건,Choi Yong Geon,070200,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48150000,48150000,48150000,5,11,최고골드,CHOEGO GOLD,0053312,12,정정희,Jeong Jeong Hee,080530,서울,1,1,2,2,0,0,이강운,Lee Kang Woon,121047,한국,R1~35,국5등급,29,5,5,20260208,일요일,1300,일반,5,수,성별오픈,출발 :14:03,리카디,Luigi Riccardi,070244,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55350000,4500000,2250000,6,11,이클립스에지,ECLIPSE EDGE,0051223,12,(-3)권중석,Kwon Jung Seok,080618,서울,1,0,2,0,1,0,조한수,Cho Han Su,122023,한국,R1~35,국5등급,30,14,8,20260208,일요일,1300,일반,5,거,성별오픈,출발 :14:03,서홍수,Seo Hong Soo,070160,51.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77300000,29700000,11700000,7,11,원더풀시킹,WONDERFUL SEEKING,0046713,12,임다빈,Lim Da Bin,080602,서울,1,0,3,1,3,2,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,31,26,12,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,서범석,Seo Bum Seok,070096,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20550000,20550000,2250000,8,11,어디든지,EODIDEUNJI,0053975,12,마이아,Merari Maia Ruan,080616,서울,1,1,0,0,0,0,에스지이건설,S G E co,121013,한국,R1~35,국5등급,28,6,6,20260208,일요일,1300,일반,5,수,성별오픈,출발 :14:03,정호익,Jung Ho Ik,070148,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19200000,19200000,0,9,11,남촌서브,NAMCHON SERVE,0051868,12,조한별,Cho Han Byeol,080515,서울,1,1,0,0,0,0,남승현,Nam Sung Hyun,010252,한국,R1~35,국5등급,26,15,12,20260208,일요일,1300,일반,5,암,성별오픈,출발 :14:03,우창구,Woo Chang Ku,070149,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31950000,31950000,13950000,1,11,글로리퀸,GLORY QUEEN,0052314,12,최범현,Choi Bum Hyun,080361,서울,0,0,2,2,2,2,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,27,14,12,20260208,일요일,1800,일반,6,암,성별오픈,출발 :14:50,박지헌,Park Jee Heon,070264,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48500000,24000000,14400000,10,11,사바나찰리,SAVANA CHARLIE,0045232,12,푸르칸,Furkan Yuksel,080611,서울,0,0,2,2,2,0,배은정,Bae Eun Jeong,214708,한국(포),R1~35,국5등급,27,33,13,20260208,일요일,1800,일반,6,거,성별오픈,출발 :14:50,최봉주,Choi Bong Ju,070152,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,54900000,36450000,28350000,11,11,선더스톰,THUNDER STORM,0046813,12,오수철,O Su Cheol,080608,서울,0,0,2,2,4,1,변갑한,Byun Gap Han,109014,한국,R1~35,국5등급,32,19,8,20260208,일요일,1800,일반,6,암,성별오픈,출발 :14:50,김윤섭,Kim Yoon Seop,070103,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28200000,28200000,28200000,2,11,와일드매직,WILD MAGIC,0053941,12,정정희,Jeong Jeong Hee,080530,서울,0,0,2,2,2,2,이시돌협회,Isidore Farm,103012,한국,R1~35,국5등급,28,6,6,20260208,일요일,1800,일반,6,암,성별오픈,출발 :14:50,리카디,Luigi Riccardi,070244,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49200000,16650000,12600000,3,11,소프트파워,SOFT POWER,0047083,12,송재철,Song Jae Chul,080513,서울,1,0,1,0,3,2,피닉스,Phoenix,113041,한국,R1~35,국5등급,29,17,7,20260208,일요일,1800,일반,6,암,성별오픈,출발 :14:50,송문길,Song Moon Gil,070179,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57150000,38250000,29700000,4,11,샤크텐,SHARKTEN,0046999,12,조상범,Jo Sang Beom,080533,서울,0,0,4,2,2,2,힐링팜조합,Healing Farm Union,122017,한국,R1~35,국5등급,28,20,12,20260208,일요일,1800,일반,6,거,성별오픈,출발 :14:50,박지헌,Park Jee Heon,070264,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53850000,53850000,53850000,5,11,아모스천하,AMOS CHEONHA,0051888,12,씨씨웡,Wong Chin Chuen,080613,서울,2,2,0,0,2,2,홍애란,Hong Ae Ran,124009,한국,R1~35,국5등급,31,5,5,20260208,일요일,1800,일반,6,거,성별오픈,출발 :14:50,최용건,Choi Yong Geon,070200,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19200000,15000000,4200000,6,11,선갤런트,SUN GALLANT,0047012,12,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,1,1,2,2,이신근,Lee Sin Geun,109022,한국,R1~35,국5등급,26,29,11,20260208,일요일,1800,일반,6,수,성별오픈,출발 :14:50,서범석,Seo Bum Seok,070096,51.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19200000,2400000,2400000,7,11,컴플리트하트,COMPLETE HEART,0054034,12,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,2,0,장석영,Jang Suk Young,010355,미국,R1~35,국5등급,34,19,9,20260208,일요일,1800,일반,6,암,성별오픈,출발 :14:50,심승태,Shim Seung Tae,070166,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43200000,43200000,39000000,8,11,금빛파워,GEUMBIT POWER,1412350,12,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,1,1,1,3,3,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,30,6,6,20260208,일요일,1800,일반,6,거,성별오픈,출발 :14:50,배휴준,Bae Hou Jun,070144,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37500000,26100000,4050000,9,11,포에틱누비,POETIC NUBI,0047175,12,조재로,Jo Jae Ro,080550,서울,0,0,2,2,2,0,천병득,Chun Byung Deuck,010190,한국,R1~35,국5등급,24,23,12,20260208,일요일,1800,일반,6,암,성별오픈,출발 :14:50,서인석,Seo In Seok,070165,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,141050000,83550000,13200000,1,10,로열플러스,ROYAL PLUS,0047424,12,(-4)조성환,Jo Seong Hwan,080622,서울,4,2,1,1,4,2,이장호,Lee Jang Ho,113007,한국,R0~50,혼4등급,50,26,12,20260208,일요일,1600,일반,7,암,성별오픈,출발 :15:40,최용구,Choi Yong Goo,070168,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,130350000,130350000,79200000,10,10,에어포스원,AIRFORCEONE,0052872,12,코지,Asano Kazuya,080617,서울,4,4,2,2,0,0,페가수스,Pegasus,065127,한국,R0~50,혼4등급,46,9,9,20260208,일요일,1600,일반,7,수,성별오픈,출발 :15:40,토니,Tony Castanheira,070265,55.5,,,
