ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
10,2,캡마왕,한,수,3세,56,,김정준,배휴준,하늬바람,1½,478(-13),13.2,2.8,"망사눈,계란형큰-,혀끈-",53187,14.0,77.2,3,20260208,1,6.9,23.9
11,10,강한프린세스,한,암,3세,54,,김태희,홍대유,강수덕,21,430(-1),52.5,10.6,"계란형큰,망사눈",53410,14.0,80.3,3,20260208,1,6.9,23.9
1,3,비상벨,한,암,4세,54,32.0,김태희,홍대유,김종철,,460(-3),5.7,1.6,망사눈,51024,14.6,73.8,4,20260208,1,19.6,16.9
2,1,로열베스트,한,수,5세,55,30.0,조상범,박재우,박민지,½,499(-1),16.2,3.4,"계란형큰,망사눈",47427,13.9,73.7,4,20260208,1,19.6,16.9
3,5,콩코드블루,한,수,3세,53.5,28.0,씨씨웡,이신우,정영식,4,518(3),1.9,1.2,계란형큰,53663,14.0,73.9,4,20260208,1,19.6,16.9
4,11,더엑설런트,한,수,3세,54,29.0,조재로,서인석,박준배,5,469(5),5.9,2.1,"계란형큰,망사,양털코",53540,14.9,75.4,4,20260208,1,19.6,16.9
5,7,월드베리언스,미,수,5세,54.5,29.0,문정균,김동균,송태형,¾,509(-3),79.4,10.3,망사눈,53290,14.9,75.3,4,20260208,1,19.6,16.9
6,6,클림트월드,미,수,5세,52.5,33.0,(-4)조성환,조현수,이혜란,2,536(17),71.9,9.7,"계란형큰,망사눈",52513,14.2,74.8,4,20260208,1,19.6,16.9
7,4,리걸하이,한,암,6세,55,34.0,김태현,함완식,강균호,코,469(1),61.3,7.9,망사눈,45841,14.6,75.7,4,20260208,1,19.6,16.9
8,2,골든스나이퍼,한,수,6세,56,32.0,푸르칸,신삼영,윤우환,12,502(-6),52.9,7.8,"계란형큰,망사눈",45928,14.6,75.8,4,20260208,1,19.6,16.9
9,9,엘리트피스,한,거,5세,55.5,31.0,조한별,신삼영,태희종합건설,코,525(10),8.0,2.1,"계란형큰,망사눈",47014,14.0,75.8,4,20260208,1,19.6,16.9
10,8,라온더벨몬트,한,암,4세,54.5,33.0,정우주,박종곤,라온랜드(주),1,455(8),8.2,2.0,"망사눈,반가지큰",50860,14.3,76.1,4,20260208,1,19.6,16.9
11,10,퍼지루비,한,암,5세,*52.5,23.0,김철호,임채덕,간용기,½,468(-19),67.9,9.7,"망사눈,반가지큰",47049,14.4,76.6,4,20260208,1,19.6,16.9
1,4,마음하나,한,수,3세,54,29.0,씨씨웡,최용건,우태율,,497(-8),2.3,1.2,"계란형큰,망사",54132,13.6,66.6,5,20260208,1,59.1,75.4
2,2,플라잉라이언,한,암,5세,51,30.0,(-3)우인철,송문길,김형순,5,456(7),47.6,8.0,망사,50300,13.8,67.5,5,20260208,1,59.1,75.4
3,1,아이엠고,한,암,4세,53,30.0,코지,함완식,이관형,1¼,441(-8),8.0,2.4,"계란형큰,망사눈+",51120,13.9,67.9,5,20260208,1,59.1,75.4
4,6,이클립스에지,한,거,4세,51,30.0,(-4)권중석,서홍수,조한수,1¼,461(1),32.2,7.3,망사눈,51223,14.0,68.5,5,20260208,1,59.1,75.4
5,5,최고골드,한,수,3세,54,29.0,정정희,리카디,이강운,3,480(0),4.0,1.7,"눈가면,혀끈",53312,13.6,67.7,5,20260208,1,59.1,75.4
6,7,원더풀시킹,한,암,5세,53.5,31.0,임다빈,서범석,(주)녹원목장,머리,464(2),19.5,3.5,"Triabit +,망사+,계란형큰-,양털코-",46713,14.2,68.0,5,20260208,1,59.1,75.4
7,11,레드드래곤,한,암,4세,53.5,31.0,김용근,강환민,김형란,2½,458(-10),22.9,4.0,망사,52087,14.9,69.2,5,20260208,1,59.1,75.4
8,10,신한에이스,한,암,4세,51.5,27.0,정우주,서인석,부건영,5,499(11),28.3,5.2,"계란형큰,망사눈",51110,14.6,70.0,5,20260208,1,59.1,75.4
9,8,어디든지,한,수,3세,53.5,28.0,마이아,정호익,에스지이건설,8,500(1),5.5,1.6,망사눈,53975,14.1,69.6,5,20260208,1,59.1,75.4
10,3,럭키에이원,한,암,4세,*52.5,28.0,조상범,함완식,임영수,8,471(-1),15.1,3.9,망사눈,50836,13.8,70.4,5,20260208,1,59.1,75.4
11,9,남촌서브,한,암,4세,*52.5,26.0,조한별,우창구,남승현,8,441(-4),58.1,14.5,망사눈,51868,14.2,71.9,5,20260208,1,59.1,75.4
1,5,아모스천하,한,거,4세,56.5,31.0,씨씨웡,최용건,홍애란,,450(-1),2.5,1.5,"계란형큰,망사눈",51888,15.2,105.2,6,20260208,1,6.6,29.6
2,2,와일드매직,한,암,3세,52.5,28.0,정정희,리카디,이시돌협회,1½,459(2),4.3,1.8,망사눈,53941,14.1,104.7,6,20260208,1,6.6,29.6
3,11,선더스톰,한,암,5세,55,32.0,오수철,김윤섭,변갑한,1,443(10),12.5,2.7,"계란형큰,망사",46813,14.8,104.8,6,20260208,1,6.6,29.6
4,1,글로리퀸,한,암,4세,52.5,27.0,최범현,박지헌,(주)디알엠씨티,코,487(6),10.1,2.5,"계란형큰+,JR러깅-,눈가면-",52314,14.7,104.7,6,20260208,1,6.6,29.6
5,9,포에틱누비,한,암,5세,*52.5,24.0,조재로,서인석,천병득,2,506(-4),30.2,6.4,"망사눈,반가지큰,혀끈,승인편자-",47175,14.4,105.0,6,20260208,1,6.6,29.6
6,3,소프트파워,한,암,5세,53.5,29.0,송재철,송문길,피닉스,2½,477(-3),6.6,2.0,"망사눈+,망사눈-",47083,14.3,104.9,6,20260208,1,6.6,29.6
7,4,샤크텐,한,거,5세,55,28.0,조상범,박지헌,힐링팜조합,1,474(8),16.1,3.2,"계란형큰,망사",46999,14.6,105.1,6,20260208,1,6.6,29.6
8,7,컴플리트하트,미,암,5세,56,34.0,김태훈,심승태,장석영,7,494(2),47.9,10.0,"계란형큰,망사눈,승인편자",54034,15.1,105.9,6,20260208,1,6.6,29.6
9,10,사바나찰리,한,거,6세,54.5,27.0,푸르칸,최봉주,배은정,머리,503(-3),29.8,5.9,망사눈,45232,15.9,106.6,6,20260208,1,6.6,29.6
10,8,금빛파워,한,거,5세,56,30.0,해리카심,배휴준,퍼플라인,7,521(-5),8.4,2.2,"계란형큰,망사눈,혀끈",1412350,14.6,106.9,6,20260208,1,6.6,29.6
11,6,선갤런트,한,수,5세,51,26.0,(-4)권중석,서범석,이신근,2,432(4),52.6,13.1,"계란형큰,망사",47012,15.0,107.2,6,20260208,1,6.6,29.6
1,2,퍼펙트다나은,한,거,4세,57.5,49.0,마이아,김동균,이진경,,471(-6),2.4,1.2,망사눈,51567,13.9,85.9,7,20260208,1,43.4,187.7
2,7,마터호른케이,미,수,4세,*52.5,37.0,유승완,김윤섭,강경운,6,536(9),35.7,5.7,망사,55893,14.2,87.2,7,20260208,1,43.4,187.7
3,9,글로벌파로아,호,거,4세,*52.5,38.0,임다빈,정호익,장재형,2½,448(-2),38.7,5.8,망사눈,55428,15.1,88.0,7,20260208,1,43.4,187.7
4,3,글로벌컴퓨팅,미,거,4세,53,40.0,송재철,전승규,장재형,3,531(-6),29.8,11.5,"Triabit ,망사눈",56592,14.4,87.7,7,20260208,1,43.4,187.7
5,5,하남엘도라도,미,수,4세,52.5,39.0,김태희,홍대유,송한우,5,517(-7),11.0,2.2,혀끈+,54662,14.9,88.4,7,20260208,1,43.4,187.7
6,4,창창삭스,뉴,수,5세,53.5,47.0,(-3)우인철,우창구,김창식,1¾,499(0),33.3,5.2,"Triabit ,망사눈",55087,14.7,88.3,7,20260208,1,43.4,187.7
7,1,로열플러스,한,암,5세,52,50.0,(-4)조성환,최용구,이장호,목,492(6),7.6,2.7,"망사눈,반가지큰,승인편자",47424,13.4,87.1,7,20260208,1,43.4,187.7
8,10,에어포스원,한,수,3세,55.5,46.0,코지,토니,페가수스,4,550(10),2.9,1.4,"계란형큰,망사눈",52872,13.6,87.9,7,20260208,1,43.4,187.7
9,6,최고벨트,미,수,3세,*52.5,38.0,정정희,리카디,이강운,1,541(-1),12.1,2.7,망사눈,60360,14.5,89.2,7,20260208,1,43.4,187.7
10,8,캔버스엔고,한,거,5세,*52.5,37.0,푸르칸,이신우,류민수,5,488(-2),14.7,2.4,,47552,14.6,89.2,7,20260208,1,43.4,187.7
1,3,골드캐처,한,암,4세,56,50.0,빅투아르,리카디,홍애란,,461(2),9.9,2.4,"망사눈,혀끈",51041,13.4,73.2,8,20260208,1,122.2,80.1
2,1,천행챗,한,암,5세,51.5,41.0,정우주,배휴준,조금제,3,454(-3),23.2,4.8,"계란형큰,망사눈",46694,14.0,73.9,8,20260208,1,122.2,80.1
3,2,싹다나은,한,암,4세,*52.5,38.0,해리카심,함완식,이진경,¾,481(0),6.4,1.9,"계란형큰,눈가면",51523,13.6,73.6,8,20260208,1,122.2,80.1
4,8,파워밴드,한,암,4세,*52.5,41.0,김정준,이신우,범한산업,1¾,505(11),23.2,2.0,망사,51449,14.7,74.3,8,20260208,1,122.2,80.1
5,4,삼정스파이더,한,수,4세,55,44.0,장추열,강환민,김호선,2,504(-11),1.4,1.2,"망사+,망사눈-",50933,14.2,74.4,8,20260208,1,122.2,80.1
6,11,미스터스톰,한,수,4세,53.5,41.0,김태훈,심승태,이종욱,2,503(-5),31.6,5.2,"계란형큰+,양털코",51936,14.4,75.0,8,20260208,1,122.2,80.1
7,5,아치데이,한,암,6세,52.5,43.0,이동하,전승규,정은섭,5,476(1),64.6,8.5,"계란형큰,망사눈",45293,13.8,75.3,8,20260208,1,122.2,80.1
8,6,나올대왕,한,거,6세,*52.5,36.0,정정희,조현수,이경호a,2,497(3),33.9,3.7,"계란형큰,망사",45900,13.5,75.2,8,20260208,1,122.2,80.1
9,10,천궁스톰,한,거,4세,56.5,47.0,문정균,최봉주,남경,5,476(-8),20.2,3.1,"망사,반가지큰",51106,13.6,75.2,8,20260208,1,122.2,80.1
10,9,테마탄생,한,거,6세,54.5,49.0,(-3)우인철,문병기,김길리,2½,469(-2),37.5,4.0,"계란형큰,망사눈",46012,13.9,76.1,8,20260208,1,122.2,80.1
11,7,걸작시대,한,암,4세,51,36.0,김태희,박윤규,박덕희,26,467(13),61.4,10.7,"망사눈,반가지큰",50858,13.5,78.3,8,20260208,1,122.2,80.1
1,3,에이스케이,미,거,4세,55,59.0,송재철,우창구,강경운,,484(-5),8.2,2.0,망사눈,54729,14.2,102.5,9,20260208,1,7.2,31.9
2,1,탄성의반석,미,수,4세,56.5,62.0,마이아,정호익,임병효,13,513(-4),2.6,1.5,망사눈,54673,14.6,103.6,9,20260208,1,7.2,31.9
3,4,글로리시티,뉴,수,5세,51.5,52.0,정우주,이관호,(주)디알엠씨티,¾,451(-7),19.5,4.1,"계란형큰,망사눈",55089,15.5,104.9,9,20260208,1,7.2,31.9
4,6,위즈리얼리티,미,거,4세,*52.5,52.0,임다빈,박지헌,최몽주,½,494(2),18.4,4.0,"계란형큰,망사눈",56409,14.2,104.6,9,20260208,1,7.2,31.9
5,8,블루넬로,미,수,4세,56.5,62.0,푸르칸,박윤규,최병욱,1¼,554(10),7.3,2.2,"계란형큰,승인편자,양털코",56398,15.0,104.9,9,20260208,1,7.2,31.9
6,10,새내파워풀,한,수,7세,54,57.0,김태희,홍대유,문금철,1,516(-4),68.2,12.8,"계란형큰,망사눈",44100,16.1,105.6,9,20260208,1,7.2,31.9
7,5,금세다,한,거,8세,53,55.0,문정균,박병일,배태곤,2½,506(13),54.4,7.8,"계란형큰,망사눈",43400,15.2,105.6,9,20260208,1,7.2,31.9
8,11,슈퍼선더,뉴,거,5세,56.5,62.0,코지,최용건,양동희,2,492(7),25.8,4.1,"계란형큰,망사",55090,15.5,105.6,9,20260208,1,7.2,31.9
9,7,스톰브레이커,한,수,5세,54.5,64.0,(-3)우인철,최용건,오종택,10,516(-11),13.5,4.2,"계란형큰,망사눈",50108,14.4,106.4,9,20260208,1,7.2,31.9
10,9,드래곤스퀘어,한,거,5세,56,61.0,김용근,김동균,(주)메타플렉스,1¼,524(-3),17.3,3.1,"계란형큰,망사눈",46783,14.4,106.4,9,20260208,1,7.2,31.9
11,2,플라잉크루저,미,거,5세,57,63.0,빅투아르,이준철,김형순,3,491(-8),3.4,1.6,"계란형큰,망사눈",53713,14.7,107.4,9,20260208,1,7.2,31.9
1,3,와우와우,한,수,7세,*52.5,88.0,송재철,송문길,(주)나스카,,486(-6),9.1,2.7,망사눈,45162,13.6,59.0,10,20260208,1,7.7,27.9
2,1,스피드원,한,수,5세,51.5,90.0,김용근,전승규,박남성,1,488(2),3.7,1.4,"계란형큰,망사눈",46711,13.8,59.3,10,20260208,1,7.7,27.9
3,4,섬싱로스트,한,수,6세,*52.5,89.0,김옥성,홍대유,정춘복,2,507(-1),15.2,3.6,망사,46388,14.0,60.2,10,20260208,1,7.7,27.9
4,9,매직포션,미,거,5세,52.5,92.0,장추열,문병기,김광두,1,484(-10),3.1,1.4,"계란형큰,망사눈",54028,13.8,59.5,10,20260208,1,7.7,27.9
5,5,글로벌보배,한,수,7세,51,94.0,(-4)조성환,정호익,장재형,2½,462(-5),39.7,4.2,망사눈,43713,14.2,60.5,10,20260208,1,7.7,27.9
6,6,용암세상,한,거,5세,*52.5,88.0,조재로,배휴준,김학록,2½,475(1),6.5,2.4,"계란형큰,망사눈",47283,13.9,60.6,10,20260208,1,7.7,27.9
7,2,마이티룩,미,암,6세,*52.5,89.0,해리카심,함완식,조제형,4,475(-6),45.5,6.5,망사눈,52001,13.8,60.1,10,20260208,1,7.7,27.9
8,7,어마어마,미,수,9세,56,105.0,(-3)우인철,송문길,(주)나스카,5,497(7),33.5,8.5,"계란형큰,망사눈,승인편자+",43608,14.0,61.1,10,20260208,1,7.7,27.9
9,8,금빛마,한,수,6세,51,81.0,정우주,이관호,(주)디알엠씨티,머리,501(0),90.8,10.6,망사눈,46188,14.2,61.3,10,20260208,1,7.7,27.9
10,11,마이티네오,미,수,4세,*52.5,90.0,이동하,서홍수,조병태,1¼,484(-12),18.3,3.7,"계란형큰,망사눈",55906,13.9,60.9,10,20260208,1,7.7,27.9
11,10,원평스톰,미,수,4세,58,103.0,마이아,정호익,김용재,1¼,549(-8),5.5,2.4,승인편자+,55888,14.3,61.4,10,20260208,1,7.7,27.9
