chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,걸작시대,0050858,서울,4,11,-,-,2,0,20260206071000,20260206065600,20260206,박윤규,840
금주출전예정,굿해피,0052505,서울,4,36,-,-,0,0,20260206062100,20260206061200,20260206,박윤규,540
금주출전예정,레드동백,0052909,서울,4,3,기수,080609,1,0,20260206063600,20260206062900,20260206,박윤규,420
금주출전예정,블루넬로,0056398,서울,4,23,기수,080611,2,0,20260206085500,20260206083800,20260206,박윤규,1020
차주출전예정,블루선,0050964,서울,4,29,-,-,1,0,20260206080900,20260206075300,20260206,박윤규,960
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260206081100,20260206075900,20260206,박윤규,720
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20260206070400,20260206065300,20260206,박윤규,660
금주출전예정,팔팔날아,0054466,서울,4,15,-,-,0,0,20260206064100,20260206063200,20260206,박윤규,540
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,2,0,20260206064600,20260206063400,20260206,박윤규,720
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260206083000,20260206080900,20260206,박윤규,1260
차주출전예정,피엔에스미,0046772,서울,4,39,-,-,1,0,20260206062200,20260206061400,20260206,박윤규,480
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260206062300,20260206061100,20260206,박윤규,720
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260206080000,20260206075100,20260206,박윤규,540
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260206083200,20260206082000,20260206,박윤규,720
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260206064100,20260206063400,20260206,우창구,420
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260206063300,20260206062600,20260206,우창구,420
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260206082900,20260206081500,20260206,우창구,840
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260206081000,20260206075900,20260206,우창구,660
차주출전예정,빅스고,0044092,서울,5,17,-,-,0,0,20260206084900,20260206084000,20260206,우창구,540
차주출전예정,새로운가이,0046945,서울,5,34,-,-,2,0,20260206080800,20260206075700,20260206,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260206064900,20260206063600,20260206,우창구,780
차주출전예정,선더마블,0051384,서울,5,15,-,-,2,0,20260206071500,20260206070400,20260206,우창구,660
금주출전예정,에이스케이,0054729,서울,5,11,기수,080513,1,0,20260206082200,20260206081000,20260206,우창구,720
금주출전예정,엔트로피,0047419,서울,5,21,-,-,0,0,20260206064500,20260206063500,20260206,우창구,600
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260206062800,20260206061800,20260206,우창구,600
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260206081400,20260206080000,20260206,우창구,840
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260206071500,20260206070300,20260206,우창구,720
금주출전예정,창창삭스,0055087,서울,5,29,기수,080621,1,0,20260206083000,20260206082000,20260206,우창구,600
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260206072000,20260206070400,20260206,우창구,960
차주출전예정,하이크라운,0051972,서울,5,18,-,-,0,0,20260206083100,20260206082200,20260206,우창구,540
차주출전예정,강한감마,0053449,서울,6,24,-,-,1,0,20260206063600,20260206062400,20260206,홍대유,720
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,1,0,20260206063200,20260206062200,20260206,홍대유,600
차주출전예정,마이스톰,0055619,서울,6,21,-,-,1,0,20260206085000,20260206083800,20260206,홍대유,720
차주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,2,0,20260206083500,20260206082500,20260206,홍대유,600
금주출전예정,벌교엠퍼러,0054201,서울,6,12,-,-,2,0,20260206065300,20260206064100,20260206,홍대유,720
금주출전예정,비상벨,0051024,서울,6,33,기수,080603,1,0,20260206062000,20260206061100,20260206,홍대유,540
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080603,1,0,20260206064400,20260206063500,20260206,홍대유,540
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260206083500,20260206082400,20260206,홍대유,660
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260206082500,20260206081600,20260206,홍대유,540
금주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,2,0,20260206084200,20260206083000,20260206,홍대유,720
금주출전예정,용비태양,0051825,서울,6,11,기수,080337,1,0,20260206061900,20260206061100,20260206,홍대유,480
차주출전예정,월드조이,0051483,서울,6,37,-,-,1,0,20260206063600,20260206062400,20260206,홍대유,720
금주출전예정,하남엘도라도,0054662,서울,6,43,-,-,1,0,20260206071500,20260206070200,20260206,홍대유,780
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,1,0,20260206080500,20260206075300,20260206,홍대유,720
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260206065500,20260206064400,20260206,구자흥,660
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260206065500,20260206064300,20260206,구자흥,720
차주출전예정,마이티짱,0052426,서울,7,1,-,-,0,0,20260206081900,20260206081100,20260206,구자흥,480
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260206082400,20260206080700,20260206,구자흥,1020
차주출전예정,용비교,0054308,서울,7,2,기수,080602,2,0,20260206080400,20260206075300,20260206,구자흥,660
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260206081200,20260206075200,20260206,구자흥,1200
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,2,0,20260206070200,20260206064900,20260206,구자흥,780
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20260206062600,20260206061600,20260206,구자흥,600
금주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260206064000,20260206061000,20260206,최용구,1800
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260206063900,20260206061000,20260206,최용구,1740
차주출전예정,레전드매치,0053071,서울,8,16,기수,080419,2,0,20260206064700,20260206063500,20260206,최용구,720
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260206062400,20260206061100,20260206,최용구,780
금주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260206071500,20260206070300,20260206,최용구,720
차주출전예정,세광파이브,0061381,서울,8,7,-,-,0,0,20260206080400,20260206075200,20260206,최용구,720
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,2,0,20260206071500,20260206070400,20260206,최용구,660
차주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20260206080000,20260206075000,20260206,최용구,600
차주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260206082400,20260206081300,20260206,강성오,660
차주출전예정,검은숲,0054176,서울,9,41,-,-,2,0,20260206082400,20260206080500,20260206,강성오,1140
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260206063200,20260206061100,20260206,강성오,1260
차주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260206063800,20260206061200,20260206,강성오,1560
금주출전예정,대한시대,0053778,서울,9,42,-,-,2,0,20260206091000,20260206085700,20260206,강성오,780
차주출전예정,대한코코즈,0050809,서울,9,19,-,-,2,0,20260206081900,20260206080500,20260206,강성오,840
차주출전예정,대한파워,0053737,서울,9,35,-,-,2,0,20260206071700,20260206070000,20260206,강성오,1020
차주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260206071200,20260206065900,20260206,강성오,780
금주출전예정,로열삭스,0051611,서울,9,2,-,-,0,0,20260206082200,20260206080800,20260206,강성오,840
차주출전예정,마스터아레나,0060827,서울,9,22,기수,080418,2,0,20260206092800,20260206091500,20260206,강성오,780
차주출전예정,모닝원더,0051574,서울,9,18,-,-,2,0,20260206090900,20260206085700,20260206,강성오,720
차주출전예정,블랙시대,0046874,서울,9,12,기수,080418,2,0,20260206071000,20260206065600,20260206,강성오,840
금주출전예정,슈퍼트램프,0054521,서울,9,5,-,-,0,0,20260206063500,20260206062500,20260206,강성오,600
차주출전예정,스위트송,0051396,서울,9,28,-,-,2,0,20260206083600,20260206082300,20260206,강성오,780
차주출전예정,스피어스,0061544,서울,9,43,-,-,1,0,20260206092600,20260206091500,20260206,강성오,660
차주출전예정,아너클래스,0052988,서울,9,44,-,-,1,0,20260206083200,20260206082100,20260206,강성오,660
차주출전예정,우승콩코드,1412298,서울,9,11,-,-,2,0,20260206090300,20260206084800,20260206,강성오,900
금주출전예정,라온노던댄스,0050991,서울,1,26,기수,080533,1,1,20260208065800,20260208064700,20260208,박종곤,660
차주출전예정,라온더번개,0053079,서울,1,30,-,-,2,0,20260208062700,20260208061400,20260208,박종곤,780
금주출전예정,라온더클라라,0053644,서울,1,38,기수,080550,2,0,20260208084500,20260208083500,20260208,박종곤,600
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260208071500,20260208070100,20260208,박종곤,840
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,2,0,20260208063500,20260208062300,20260208,박종곤,720
금주출전예정,라온사파이어,0053640,서울,1,23,기수,080533,2,0,20260208084500,20260208083500,20260208,박종곤,600
금주출전예정,라온스필레타,0050934,서울,1,36,기수,080612,1,1,20260208065800,20260208064700,20260208,박종곤,660
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260208071600,20260208070200,20260208,박종곤,840
차주출전예정,라온플레어,0053077,서울,1,22,-,-,0,0,20260208072200,20260208070800,20260208,박종곤,840
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260208072200,20260208070800,20260208,박종곤,840
금주출전예정,스파크선더,1412246,서울,1,3,기수,080612,2,0,20260208071100,20260208070000,20260208,박종곤,660
금주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20260208065500,20260208064700,20260208,최영주,480
금주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260208063200,20260208061100,20260208,최영주,1260
차주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20260208084700,20260208083800,20260208,최영주,540
금주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260208062700,20260208061500,20260208,최영주,720
차주출전예정,역전의히트,0053413,서울,3,22,-,-,1,0,20260208080800,20260208075700,20260208,최영주,660
금주출전예정,영파이터,0052971,서울,3,1,-,-,0,1,20260208071400,20260208065700,20260208,최영주,1020
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260208070000,20260208064200,20260208,최영주,1080
금주출전예정,카론에지,0053981,서울,3,19,-,-,1,0,20260208071300,20260208070400,20260208,최영주,540
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260208081300,20260208075400,20260208,박윤규,1140
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260208071300,20260208065600,20260208,박윤규,1020
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260208080600,20260208075400,20260208,박윤규,720
차주출전예정,금빛강호,0046287,서울,4,7,-,-,0,0,20260208070700,20260208065800,20260208,박윤규,540
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260208071400,20260208070400,20260208,박윤규,600
차주출전예정,블루선,0050964,서울,4,29,-,-,1,0,20260208082000,20260208080800,20260208,박윤규,720
금주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260208064400,20260208063200,20260208,박윤규,720
금주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20260208062200,20260208061100,20260208,박윤규,660
금주출전예정,피엔에스공자,0051156,서울,4,27,기수,080616,2,0,20260208070600,20260208065500,20260208,박윤규,660
금주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260208081300,20260208075400,20260208,박윤규,1140
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260208062500,20260208061100,20260208,박윤규,840
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20260208062200,20260208061100,20260208,박윤규,660
금주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260208065200,20260208064000,20260208,박윤규,720
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260208081200,20260208075600,20260208,우창구,960
금주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260208070600,20260208065300,20260208,우창구,780
금주출전예정,새로운가이,0046945,서울,5,34,-,-,2,0,20260208084800,20260208083700,20260208,우창구,660
금주출전예정,선더드림,0054033,서울,5,19,기수,080476,2,0,20260208082400,20260208081100,20260208,우창구,780
금주출전예정,선더마블,0051384,서울,5,15,기수,080513,2,0,20260208084800,20260208083700,20260208,우창구,660
금주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260208062800,20260208061700,20260208,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260208065400,20260208064100,20260208,우창구,780
금주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20260208082200,20260208081100,20260208,우창구,660
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260208071100,20260208065300,20260208,우창구,1080
금주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260208070600,20260208065300,20260208,우창구,780
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,2,0,20260208064000,20260208062700,20260208,홍대유,780
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260208071600,20260208070300,20260208,홍대유,780
차주출전예정,마이스톰,0055619,서울,6,21,-,-,0,0,20260208080900,20260208075600,20260208,홍대유,780
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,2,0,20260208085900,20260208084800,20260208,홍대유,660
차주출전예정,미라클하남,0054663,서울,6,35,-,-,2,0,20260208064800,20260208063500,20260208,홍대유,780
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260208081000,20260208075600,20260208,홍대유,840
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260208081000,20260208080100,20260208,홍대유,540
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,2,0,20260208070200,20260208065200,20260208,홍대유,600
금주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20260208064800,20260208063500,20260208,홍대유,780
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20260208071600,20260208070300,20260208,홍대유,780
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260208065500,20260208064500,20260208,구자흥,600
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260208065400,20260208064500,20260208,구자흥,540
차주출전예정,마이티짱,0052426,서울,7,1,-,-,1,0,20260208070500,20260208064800,20260208,구자흥,1020
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260208081100,20260208075500,20260208,구자흥,960
금주출전예정,용비교,0054308,서울,7,2,기수,080602,2,0,20260208080000,20260208075000,20260208,구자흥,600
차주출전예정,위너남촌,0053949,서울,7,27,-,-,2,0,20260208083000,20260208081100,20260208,구자흥,1140
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,2,0,20260208081200,20260208080000,20260208,구자흥,720
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080602,1,1,20260208071700,20260208070700,20260208,구자흥,600
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260208063500,20260208062100,20260208,최용구,840
금주출전예정,레전드매치,0053071,서울,8,16,기수,080417,1,1,20260208071700,20260208070700,20260208,최용구,600
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260208062500,20260208061100,20260208,최용구,840
금주출전예정,오피에스탑,0051866,서울,8,36,기수,080621,1,0,20260208062300,20260208061100,20260208,최용구,720
금주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20260208080000,20260208075000,20260208,최용구,600
금주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260208065600,20260208064500,20260208,강성오,660
금주출전예정,검은숲,0054176,서울,9,41,기수,080405,2,0,20260208071400,20260208070300,20260208,강성오,660
차주출전예정,글라디우스,0050004,서울,9,37,기수,080602,2,0,20260208062600,20260208061500,20260208,강성오,660
금주출전예정,남산록,0060704,서울,9,24,-,-,1,0,20260208070300,20260208064800,20260208,강성오,900
금주출전예정,대한코코즈,0050809,서울,9,19,기수,080405,1,1,20260208080300,20260208075200,20260208,강성오,660
차주출전예정,대한파워,0053737,서울,9,35,-,-,2,0,20260208070700,20260208065500,20260208,강성오,720
금주출전예정,라파예트,0046547,서울,9,3,기수,080405,2,0,20260208083100,20260208081900,20260208,강성오,720
차주출전예정,마스터아레나,0060827,서울,9,22,기수,080418,2,0,20260208082800,20260208081300,20260208,강성오,900
금주출전예정,모닝원더,0051574,서울,9,18,기수,080476,1,1,20260208062700,20260208061500,20260208,강성오,720
차주출전예정,브라운잭팟,0052972,서울,9,13,-,-,2,0,20260208091300,20260208090000,20260208,강성오,780
금주출전예정,블랙시대,0046874,서울,9,12,기수,080405,2,0,20260208081500,20260208080300,20260208,강성오,720
차주출전예정,빅토리퀸,0052832,서울,9,29,-,-,1,0,20260208070900,20260208065900,20260208,강성오,600
금주출전예정,스위트송,0051396,서울,9,28,-,-,2,0,20260208063800,20260208062500,20260208,강성오,780
차주출전예정,스피어스,0061544,서울,9,43,-,-,2,0,20260208085600,20260208084200,20260208,강성오,840
차주출전예정,아너클래스,0052988,서울,9,44,-,-,2,0,20260208085600,20260208084200,20260208,강성오,840
차주출전예정,우승콩코드,1412298,서울,9,11,-,-,2,0,20260208082800,20260208081100,20260208,강성오,1020
금주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,0,20260208082500,20260208081500,20260208,강성오,600
차주출전예정,위너삭스,0052910,서울,9,39,-,-,2,0,20260208091800,20260208090400,20260208,강성오,840
금주출전예정,이클립스더퀸,0051190,서울,9,23,기수,080513,1,0,20260208071400,20260208070300,20260208,강성오,660
차주출전예정,청월,0053762,서울,9,6,-,-,2,0,20260208085300,20260208084000,20260208,강성오,780
금주출전예정,컴플리트퓨처,0053284,서울,9,4,-,-,2,0,20260208083300,20260208082000,20260208,강성오,780
차주출전예정,페퍼엑스,0055886,서울,9,33,-,-,1,0,20260208092100,20260208090600,20260208,강성오,900
차주출전예정,포인트아이,0053084,서울,9,20,기수,080350,1,0,20260208084400,20260208083400,20260208,강성오,600
금주출전예정,프리메로,0053629,서울,9,10,기수,080434,1,1,20260208080300,20260208075200,20260208,강성오,660
금주출전예정,픽처,0054620,서울,9,40,-,-,1,1,20260208062700,20260208061500,20260208,강성오,720
차주출전예정,글로벌서브,0051855,서울,10,18,-,-,1,0,20260208062000,20260208061000,20260208,정호익,600
금주출전예정,글로벌함성,0051782,서울,10,5,기수,080602,0,1,20260208083300,20260208082200,20260208,정호익,660
금주출전예정,두손오픈,0051062,서울,10,39,기수,080622,2,0,20260208071900,20260208070500,20260208,정호익,840
금주출전예정,로드투스타,0057600,서울,10,3,기수,080550,0,1,20260208083300,20260208082200,20260208,정호익,660
금주출전예정,마이던,0055621,서울,10,8,-,-,2,0,20260208065800,20260208064700,20260208,정호익,660
차주출전예정,마이머닝스,0057360,서울,10,21,-,-,1,0,20260208082500,20260208080900,20260208,정호익,960
차주출전예정,마이엠파이어,0057362,서울,10,17,기수,080457,0,0,20260208085100,20260208083500,20260208,정호익,960
금주출전예정,마이웨이보스,0060339,서울,10,20,기수,080616,2,0,20260208062200,20260208061100,20260208,정호익,660
금주출전예정,문학대세,0053972,서울,10,45,기수,080602,2,0,20260208065700,20260208064700,20260208,정호익,600
대상경주출전예정,문학보이,0051748,서울,10,7,기수,080616,2,0,20260208063300,20260208062200,20260208,정호익,660
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,2,0,20260205071100,20260205065800,20260205,박종곤,780
차주출전예정,라온더번개,0053079,서울,1,30,-,-,1,0,20260205063600,20260205062200,20260205,박종곤,840
금주출전예정,라온더벨몬트,0050860,서울,1,7,기수,080588,2,0,20260205082000,20260205080400,20260205,박종곤,960
차주출전예정,라온더클라라,0053644,서울,1,38,-,-,1,0,20260205083900,20260205082700,20260205,박종곤,720
차주출전예정,라온더토니,0053642,서울,1,18,-,-,0,0,20260205071800,20260205065400,20260205,박종곤,1440
금주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,1,0,20260205065300,20260205064500,20260205,박종곤,480
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260205071800,20260205070600,20260205,박종곤,720
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260205082700,20260205081300,20260205,박종곤,840
금주출전예정,라온스나이퍼,0053076,서울,1,29,기수,080361,1,0,20260205070000,20260205065400,20260205,박종곤,360
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20260205065400,20260205064100,20260205,박종곤,780
금주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,1,0,20260205070700,20260205065800,20260205,박종곤,540
차주출전예정,라온티모스,0047070,서울,1,24,-,-,1,0,20260205071200,20260205070200,20260205,박종곤,600
금주출전예정,라온파이널,0053078,서울,1,25,기수,080550,1,0,20260205082100,20260205080800,20260205,박종곤,780
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260205082800,20260205081300,20260205,박종곤,900
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080550,1,0,20260205083400,20260205082100,20260205,박종곤,780
차주출전예정,글로리데이,0051754,서울,3,20,-,-,0,0,20260205082700,20260205081800,20260205,최영주,540
금주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20260205062600,20260205061200,20260205,최영주,840
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260205062500,20260205061200,20260205,최영주,780
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260205080400,20260205075600,20260205,최영주,480
차주출전예정,스팅제트,0050959,서울,3,8,-,-,2,0,20260205081700,20260205080700,20260205,최영주,600
차주출전예정,역전의히트,0053413,서울,3,22,-,-,1,0,20260205065300,20260205064500,20260205,최영주,480
차주출전예정,영파이터,0052971,서울,3,1,-,-,2,0,20260205070800,20260205065700,20260205,최영주,660
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260205070000,20260205064300,20260205,최영주,1020
차주출전예정,카론에지,0053981,서울,3,19,-,-,1,0,20260205071100,20260205070300,20260205,최영주,480
금주출전예정,콜미스카이,0053263,서울,3,11,기수,080550,1,0,20260205080800,20260205075200,20260205,최영주,960
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260205090000,20260205083900,20260205,박윤규,1260
금주출전예정,걸작시대,0050858,서울,4,11,-,-,2,0,20260205062200,20260205061100,20260205,박윤규,660
금주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260205082200,20260205080000,20260205,박윤규,1320
금주출전예정,레드동백,0052909,서울,4,3,기수,080609,2,0,20260205082000,20260205080700,20260205,박윤규,780
금주출전예정,블루넬로,0056398,서울,4,23,기수,080611,1,0,20260205091500,20260205090400,20260205,박윤규,660
차주출전예정,블루선,0050964,서울,4,29,-,-,0,0,20260205080500,20260205075500,20260205,박윤규,600
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260205071400,20260205070200,20260205,박윤규,720
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20260205062300,20260205061300,20260205,박윤규,600
금주출전예정,팔팔날아,0054466,서울,4,15,-,-,0,0,20260205064800,20260205063500,20260205,박윤규,780
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260205064700,20260205063900,20260205,박윤규,480
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260205085900,20260205083900,20260205,박윤규,1200
차주출전예정,피엔에스미,0046772,서울,4,39,-,-,1,0,20260205062400,20260205061600,20260205,박윤규,480
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20260205070700,20260205065800,20260205,박윤규,540
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260205084700,20260205083400,20260205,박윤규,780
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260205083600,20260205082600,20260205,박윤규,600
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260205070100,20260205065200,20260205,우창구,540
금주출전예정,남촌서브,0051868,서울,5,8,기수,080515,1,0,20260205083500,20260205082200,20260205,우창구,780
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,0,0,20260205081500,20260205080500,20260205,우창구,600
차주출전예정,빅스고,0044092,서울,5,17,-,-,0,0,20260205084300,20260205083500,20260205,우창구,480
차주출전예정,새로운가이,0046945,서울,5,34,-,-,2,0,20260205080500,20260205075400,20260205,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260205064900,20260205063800,20260205,우창구,660
차주출전예정,선더마블,0051384,서울,5,15,-,-,2,0,20260205071600,20260205070600,20260205,우창구,600
금주출전예정,에이스케이,0054729,서울,5,11,기수,080513,2,0,20260205062100,20260205061100,20260205,우창구,600
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,1,0,20260205085800,20260205084800,20260205,우창구,600
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260205062200,20260205061300,20260205,우창구,540
