ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
3,4,퓨어마린,한,암,4세,*52.5,27.0,채상현,양영남,이경희,9,469(-3),32.5,3.9,"계란형큰,망사",0051940,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
4,11,벌마의강자,한,수,3세,54,29.0,최시대,백광열,이종훈,½,499(10),2.5,1.4,"계란형큰,망사눈,자극판,혀끈",0053279,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
5,6,캄패스트,미,암,4세,52.5,29.0,이현종,강형곤,이혜란,½,458(3),52.5,7.2,"Triabit ,망사눈+,망사-",0054734,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
6,3,서귀스타,한,암,5세,54.5,33.0,조인권,강형곤,서귀포시축협,6,417(-5),48.8,9.0,"Triabit ,망사-",0046931,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
7,1,광속마,한,거,5세,55,30.0,조창욱,방동석,(주)디알엠씨티,¾,467(9),7.6,1.8,"망사눈,반가지큰",0047495,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
8,5,위라이크머니,한,암,5세,*52.5,23.0,김동영,조용배,유상호,2,447(7),58.1,9.5,"Triabit ,망사,혀끈",0046930,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
9,9,원더풀리지,한,암,5세,52.5,29.0,김어수,방동석,지성배,2,445(22),42.7,7.8,"계란형큰,망사",0047479,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
10,7,하늘평정,한,암,5세,*52.5,23.0,서강주,박재호,허도행,3,436(3),45.1,7.8,"계란형큰,망사",0046763,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
11,8,이지스크라운,한,거,3세,54,29.0,다나카,라이스,층웡후앗,3,502(7),3.2,1.5,"계란형큰,망사눈",0054112,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
1,9,베스트보이,한,거,5세,57,32.0,김동영,구영준,하늬바람,,474(0),29.8,4.7,"계란형큰,망사",0046850,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
2,7,아리온태양,한,거,4세,56.5,31.0,김어수,하무선,권진환,2,536(-1),12.5,2.0,"계란형큰,망사,승인편자-,승인편자-",0051703,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
3,8,보령의신용,한,암,3세,52.5,28.0,서승운,유현명,최원길,½,462(4),10.6,2.2,"계란형큰,망사",0053154,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
4,11,로드투희망,한,거,4세,56.5,31.0,박재이,김도현,최종복,1,444(-21),12.6,2.9,"망사눈,반가지큰,혀끈",0052437,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
5,3,남도일등,한,암,8세,*52.5,23.0,모준호,조용배,차청일,½,487(6),70.9,15.0,"계란형큰,망사눈",0042818,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
6,2,석세스카우,한,거,4세,57,32.0,이효식,민장기,이장현,2½,484(-2),10.0,1.8,"계란형큰,망사눈,혀끈",0051717,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
7,6,페이트,한,수,4세,54,26.0,최시대,김길중,정우종합건설(주),½,502(1),61.8,7.6,"망사눈,반가지큰,자극판,혀끈",0051713,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
8,10,운주레전드,한,암,5세,*52.5,23.0,서강주,권승주,부수선,3,448(4),114.3,14.7,"Triabit ,망사",0047067,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
9,12,패스트맨,한,수,3세,55.5,30.0,다나카,박재호,박평양,머리,468(10),1.3,1.2,"계란형큰,망사눈",0054330,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
10,1,화랑에이스,한,수,7세,53,24.0,채상현,양영남,박웅진,4,516(1),114.1,24.5,"계란형큰+,망사눈,반가지큰-",0043666,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
11,5,서부이글,한,거,4세,51,25.0,(-4)남정혁,조용배,부희연,2,459(8),44.2,3.8,"계란형큰,망사눈",0052232,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
12,4,벌교의봄,한,거,4세,52.5,23.0,이성재,이상영,김은태,10,445(8),34.4,4.2,"Triabit ,망사,자극판",0052075,0.0,0.0,6,20260102,3,96.1,135.9,0.0,0.0,0.0
1,3,벌교마술사,한,수,4세,56,59.0,서승운,임성실,유성훈,,492(-1),1.8,1.2,"망사눈,반가지큰",0051292,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
2,7,더베스트에버,한,거,6세,53,53.0,이효식,안우성,김중길,½,498(-7),67.7,12.0,"망사,승인편자,혀끈",0045281,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
3,9,원더풀존스,한,수,4세,54,55.0,다나카,토마스,지성배,4,458(-5),8.1,2.5,"망사,반가지큰",0051310,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
4,12,대호나라,한,암,6세,*52.5,54.0,김어수,강은석,고재완,2½,456(1),19.4,2.7,"계란형큰,망사,혀끈",0046218,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
5,11,서귀플래시,한,암,6세,*52.5,51.0,김동영,강형곤,서귀포시축협,1,478(-6),24.7,4.8,"Triabit ,망사",0045514,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
6,4,가속제일,한,수,6세,*52.5,49.0,조인권,이정표,김정두,6,498(-1),37.3,6.5,망사,0045628,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
7,10,석세스모카,한,거,6세,*52.5,51.0,최시대,민장기,이장현,1¾,512(8),30.2,9.1,"계란형큰,망사,혀끈",0045383,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
8,8,운주위너,한,거,5세,54,55.0,이성재,권승주,부수선,½,504(-1),21.8,5.0,"Triabit ,망사,자극판",1412358,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
9,6,서귀오름,한,거,5세,*52.5,51.0,박재이,윤영훈,서귀포시축협,2,473(-10),40.7,5.8,"계란형큰,망사눈",0046663,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
10,5,스톰파이터,한,수,4세,57.5,62.0,서강주,김도현,함평제일,2,479(-1),4.2,1.4,"계란형큰,망사",0051510,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
11,2,브리도위저드,한,거,5세,56.5,60.0,이현종,문현철,조수영,13,455(-1),13.1,2.4,"계란형큰,망사눈,혀끈+",1411502,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
12,1,아무르,한,암,6세,*52.5,54.0,채상현,이상영,박광순,14,484(2),68.5,10.0,"계란형큰,혀끈+",0045399,0.0,0.0,7,20260102,3,60.9,158.4,0.0,0.0,0.0
1,8,스타퓨리,한,거,6세,52.5,47.0,(-4)남정혁,임금만,김지열,,495(-12),23.4,3.6,"망사눈,반가지큰,혀끈",0045831,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
2,5,닥터캐슬,한,수,4세,55.5,45.0,이효식,백광열,권혁희,3,513(8),7.3,1.8,"Triabit ,망사",0051612,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
3,4,플라잉글로벌,미,거,4세,53,40.0,조인권,안우성,김형순,3,484(-15),26.3,6.9,"계란형큰,망사눈+,망사-,승인편자-",0056567,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
4,3,석세스파워,한,수,4세,53,40.0,김어수,민장기,이장현,목,536(1),3.8,1.4,"계란형큰,망사",0051527,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
5,2,금아어뎁트,한,수,3세,52.5,40.0,서승운,이상영,금아산업(주),½,506(-2),2.4,1.3,"계란형큰,망사,혀끈",0052903,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
6,7,창창대로,한,수,6세,52.5,43.0,(-2)이홍락,윤영훈,송정아,2½,499(-2),73.7,14.7,"계란형큰,망사눈+,망사-",0046072,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
7,10,사이먼스타,한,암,5세,*52.5,36.0,이현종,이정표,천사들의안장,1¾,429(-9),57.5,12.9,"망사,반가지큰",0047481,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
8,1,트러블메이커,한,암,5세,*52.5,40.0,최시대,손병직,이일형,6,449(-4),18.4,4.0,"계란형큰,망사",0047488,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
9,9,스카이윈윈,미,거,3세,*52.5,39.0,이성재,라이스,김평갑,1¾,490(-8),4.3,1.6,"계란형큰,망사눈",0060824,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
10,6,브라이트마린,한,암,4세,*52.5,36.0,김동영,양영남,이경희,6,466(-7),29.9,4.1,"계란형큰,망사눈",0050909,0.0,0.0,8,20260102,3,65.5,624.7,0.0,0.0,0.0
1,4,벌마킹,한,수,4세,58,65.0,최시대,백광열,이장현,,490(7),4.1,1.5,"계란형큰,눈가면",0051457,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
2,10,희망가람,한,수,5세,56,61.0,모준호,구영준,최종하,4,482(4),10.2,3.2,"망사,반가지큰",1412043,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
3,6,은빛대로,한,수,4세,55,59.0,서승운,토마스,양국만,1½,501(2),2.1,1.3,"망사눈,반가지큰,승인편자",0050866,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
4,8,신천퍼스트,한,수,5세,*52.5,52.0,조인권,강형곤,문종원,½,518(-4),11.8,2.5,"Triabit ,망사",0046834,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
5,5,골든에어,한,수,5세,56,61.0,신윤섭,최기홍,김화원,½,515(-3),7.2,2.2,"망사눈,반가지큰,자극판",0047156,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
6,9,골든,한,수,9세,51,55.0,(-2)이홍락,조용배,김화원,1¼,468(-10),42.1,6.4,"계란형큰,망사",0040903,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
7,7,캡틴골드,한,거,7세,53.5,64.0,(-4)남정혁,김길중,손병철,¾,516(1),19.9,3.7,"망사눈,반가지큰,승인편자",0043793,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
8,2,절대보스,한,거,6세,*52.5,52.0,김동영,민장기,양치복,1½,479(-4),42.3,8.4,"계란형큰,망사눈,혀끈",0046327,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
9,3,퀸티케,한,암,4세,*52.5,51.0,김어수,김길중,손병철,13,467(-3),24.5,4.6,"망사눈,반가지큰,승인편자,자극판",0051989,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
10,1,비케이제나,한,암,5세,*52.5,52.0,이현종,강형곤,함승원,½,503(6),17.0,2.7,"Triabit ,망사",0046766,0.0,0.0,9,20260102,3,18.8,15.6,0.0,0.0,0.0
