age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,9030000,9030000,3150000,10,10,향기가득,HYANGGIGADEUK,3103480,28,박재희,Park Jae Hee,003095,제주,0,0,0,0,2,2,문귀임,MOON GWI IM,121034,제,700만원 미만,제6등급,0,15,12,20250412,토요일,900,일반,2,암,오픈,출발 :13:00,김길홍,Kim Gil Hong,002038,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,66690000,65710000,37290000,2,10,힐링대륙,HEALINGDAERYUK,3104724,28,안득수,An Deuk Soo,003053,제주,5,5,1,1,2,2,조종호,CHO JONG HO,001040,제,700만원 미만,제6등급,0,13,12,20250412,토요일,900,일반,2,수,오픈,출발 :13:00,강대은,Kang Dae Eun,002027,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,7560000,1400000,0,3,10,영웅우상,YEONGUNGUSANG,3103346,28,김준호,Kim Jun Ho,003081,제주,0,0,1,0,0,0,양용준,YANG YONG JIN,121027,제,700만원 미만,제6등급,0,11,4,20250412,토요일,900,일반,2,암,오픈,출발 :13:00,최기호,Choi Gi Ho,002030,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4900000,3220000,0,4,10,위미사랑,WIMISARANG,3103376,28,장우성,Jang Woo Sung,003055,제주,0,0,1,1,0,0,이창주,LEE CHANG JU,206044,제,700만원 미만,제6등급,0,14,7,20250412,토요일,900,일반,2,암,오픈,출발 :13:00,윤호상,Yoon Ho Sang,002041,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,8190000,2030000,1050000,5,10,갈채,GALCHAE,3103769,28,김대연,Kim Dae Youn,003028,제주,0,0,0,0,2,0,고상운,KO SANG UN,001175,제,700만원 미만,제6등급,0,17,10,20250412,토요일,900,일반,2,거,오픈,출발 :13:00,이준호,Lee Joon Ho,002029,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,6,10,제니퍼,JENIPEO,3103896,28,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,0,0,정성훈,JUNG SUNG HUN,214807,제,700만원 미만,제6등급,0,7,1,20250412,토요일,900,일반,2,암,오픈,출발 :13:00,심도연,Sim Do Youn,002031,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,6440000,6440000,0,7,10,변산반도,BYEONSANQANDO,3103644,28,나유나,Na Yu Na,003066,제주,0,0,0,0,1,1,김영일1,KIM YEONG IL,001156,제,700만원 미만,제6등급,0,17,12,20250412,토요일,900,일반,2,거,오픈,출발 :13:00,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,89020000,89020000,32520000,8,10,천상화신,CHEONSANGHWASIN,3104810,28,강수한,Kang Su Han,003077,제주,6,6,2,2,0,0,강진숙,KANG JIN SUK,121032,제,700만원 미만,제6등급,-,9,9,20250412,토요일,900,일반,2,암,오픈,출발 :13:00,고영덕,Ko Young Deok,002026,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,11690000,10010000,8050000,9,10,광명태왕,GWANGMYEONGTAEWANG,3103392,28,곽용남,Kwak Young Nam,003061,제주,1,1,0,0,0,0,광명종합건설,KWANG MYEONG,206045,제,700만원 미만,제6등급,0,14,10,20250412,토요일,900,일반,2,거,오픈,출발 :13:00,김영래,Kim Young Rae,002019,55.0,,,
9,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,89365000,0,0,1,10,푸른장군,PUREUNJANGGUN,3017931,28,이성민,Lee Sung Min,003092,제주,4,0,5,0,8,0,청룡,Chung Yong,117051,제,R1~20,제5등급,1,71,2,20250412,토요일,1000,일반,3,거,오픈,출발 :13:50,강영진,Kang Young Jin,002033,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,51200000,29220000,0,10,10,대군주,DAEGUNJU,3104259,28,김준호,Kim Jun Ho,003081,제주,3,2,2,0,1,1,김덕문,kim Duk moon,124046,제,R1~20,제5등급,13,14,7,20250412,토요일,1000,일반,3,거,오픈,출발 :13:50,강태종,Gang Tae Jong,002036,58.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,50840000,24290000,17150000,2,10,대기원,DAEGIWON,3104784,28,박재희,Park Jae Hee,003095,제주,3,1,3,1,1,1,이승훈,LEE SEUNG HUN,116024,제,R1~20,제5등급,11,23,13,20250412,토요일,1000,일반,3,암,오픈,출발 :13:50,신경호,Shin Kyung Ho,002018,57.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25220000,4200000,0,3,10,북문대로,BUNGMUNDAERO,3101898,28,이소연,Lee So Yeon,003093,제주,1,0,1,0,3,1,송방원,SONG BANG WON,001138,제,R1~20,제5등급,1,26,8,20250412,토요일,1000,일반,3,거,오픈,출발 :13:50,김길홍,Kim Gil Hong,002038,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9100000,0,0,4,10,일품도끼,ILPUMDOKKI,3104633,28,김홍권,Kim Hong Kwon,003082,제주,0,0,1,0,2,0,김경국,KIM KYEONG KOOK,117043,제,R1~20,제5등급,1,7,2,20250412,토요일,1000,일반,3,수,오픈,출발 :13:50,이준호,Lee Joon Ho,002029,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25060000,11340000,0,5,10,흥부시대,HEUNGBUSIDAE,3103288,28,김경휴,Kim Gyeong Hyu,003079,제주,0,0,3,1,2,0,김정봉,KIM JUNG BONG,001073,제,R1~20,제5등급,5,23,12,20250412,토요일,1000,일반,3,수,오픈,출발 :13:50,좌윤철,Jwa Yun Chyoul,002009,54.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,46610000,15540000,6300000,6,10,비궁,BIGUNG,3102268,28,장우성,Jang Woo Sung,003055,제주,0,0,4,0,8,4,이창주,LEE CHANG JU,206044,제,R1~20,제5등급,7,30,12,20250412,토요일,1000,일반,3,암,오픈,출발 :13:50,윤호상,Yoon Ho Sang,002041,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,56780000,14710000,0,7,10,경성스톤,GYEONGSEONGSEUTONE,3102643,28,강수한,Kang Su Han,003077,제주,3,0,2,2,3,1,강인선,KANG IN SUN,001049,제,R1~20,제5등급,13,25,8,20250412,토요일,1000,일반,3,거,오픈,출발 :13:50,강태종,Gang Tae Jong,002036,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,33320000,25200000,1050000,8,10,스트롱포스,STRONGFORCE,3103580,28,한영민,Han Young Min,003058,제주,2,2,2,0,1,1,조창규,Cho Changguy,001112,제,R1~20,제5등급,1,18,8,20250412,토요일,1000,일반,3,거,오픈,출발 :13:50,김태준,Kim Tae Jun,002032,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,69870000,48640000,24180000,9,10,명품챔프,MYEONGPUMCHAEMPEU,3103530,28,문현진,Mun Hyeon Jin,003080,제주,2,2,6,3,4,2,양용택,YANG YONG TAEK,206030,제,R1~20,제5등급,3,22,9,20250412,토요일,1000,일반,3,거,오픈,출발 :13:50,박병진,Park Beong Jin,002028,53.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,39470000,21840000,3150000,1,10,신화여신,SINHWAYEOSIN,3104247,28,원유일,Won You Il,003075,제주,2,1,1,0,3,2,김재익,KIM JAE IK,206016,제,R1~20,제5등급,4,23,16,20250412,토요일,1000,일반,4,암,오픈,출발 :14:40,신경호,Shin Kyung Ho,002018,55.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45550000,11970000,1470000,10,10,기탄,GITAN,3102296,28,장우성,Jang Woo Sung,003055,제주,2,0,2,1,2,1,고상운,KO SANG UN,001175,제,R1~20,제5등급,7,35,10,20250412,토요일,1000,일반,4,거,오픈,출발 :14:40,윤호상,Yoon Ho Sang,002041,57.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,22540000,15120000,0,2,10,고속질주,GOSOKJILJU,3105299,28,김홍권,Kim Hong Kwon,003082,제주,1,1,1,0,3,1,신영미,SHIN YOUNG MI,117045,제,R1~20,제5등급,1,11,7,20250412,토요일,1000,일반,4,수,오픈,출발 :14:40,강영진,Kang Young Jin,002033,54.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13850000,3150000,0,3,10,봉수대천,BONGSUDAECHEON,3101657,28,전현준,Jun Hyun Joon,003070,제주,0,0,1,0,3,1,제주미소,JEJU MI SO,117052,제,R1~20,제5등급,1,18,6,20250412,토요일,1000,일반,4,거,오픈,출발 :14:40,이준호,Lee Joon Ho,002029,54.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30340000,5880000,0,4,10,신흥신화,SINHEUNGSINHWA,3105287,28,강수한,Kang Su Han,003077,제주,1,0,4,1,1,0,칼데라,KIM SEON HEE,121046,제,R1~20,제5등급,9,16,8,20250412,토요일,1000,일반,4,거,오픈,출발 :14:40,이태용,Lee Tae Yong,002034,58.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,61450000,1050000,0,5,10,로미오,ROMEO,3019029,28,이소연,Lee So Yeon,003093,제주,1,0,5,0,5,0,김흥보,Kim Heung Bo,001186,제,R1~20,제5등급,3,63,12,20250412,토요일,1000,일반,4,거,오픈,출발 :14:40,한상배,Han Sang Bae,002023,55.0,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,56450000,0,0,6,10,예스원,YESONE,3018388,28,정명일,Jeong Myung Il,003044,제주,2,0,5,0,3,0,고영조,KO YOUNG JO,001057,제,R1~20,제5등급,5,38,3,20250412,토요일,1000,일반,4,거,오픈,출발 :14:40,문성호,Mun Sung Ho,002039,56.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34160000,10710000,5880000,7,10,엘리트강자,ELETEGANGJA,3103637,28,안득수,An Deuk Soo,003053,제주,1,0,3,2,2,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,4,27,11,20250412,토요일,1000,일반,4,암,오픈,출발 :14:40,강대은,Kang Dae Eun,002027,55.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,19250000,4830000,0,8,10,지구용사,JIGUYONGSA,3104682,28,문현진,Mun Hyeon Jin,003080,제주,0,0,3,1,2,0,한빛,AN JEONG MO,121044,제,R1~20,제5등급,5,15,6,20250412,토요일,1000,일반,4,수,오픈,출발 :14:40,고영덕,Ko Young Deok,002026,56.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29260000,18900000,0,9,10,볼트여왕,VPLTYEOWANG,3103349,28,김준호,Kim Jun Ho,003081,제주,1,0,2,2,2,2,김한진,KIM HAN JIN,001093,제,R1~20,제5등급,1,13,8,20250412,토요일,1000,일반,4,암,오픈,출발 :14:40,강태종,Gang Tae Jong,002036,54.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104720000,35700000,9700000,1,10,마마골드,MAMAGOLDEU,3101513,28,이성민,Lee Sung Min,003092,제주,7,2,3,1,1,0,광명종합건설,KWANG MYEONG,206045,제,R21~40,제4등급,26,30,11,20250412,토요일,1000,일반,5,암,오픈,출발 :15:30,강영진,Kang Young Jin,002033,52.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,88630000,16450000,11250000,10,10,달의강자,DARUIGANGJA,3018875,28,원유일,Won You Il,003075,제주,3,0,4,0,8,4,차청일,Cha Cheong Il,001134,제,R21~40,제4등급,24,64,19,20250412,토요일,1000,일반,5,거,오픈,출발 :15:30,한상배,Han Sang Bae,002023,51.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,106760000,7020000,3900000,2,10,역발산,YEOKBALSAN,3019040,28,장우성,Jang Woo Sung,003055,제주,5,0,3,0,6,1,안평림,AN PYUNG RIM,121038,제,R21~40,제4등급,36,44,10,20250412,토요일,1000,일반,5,수,오픈,출발 :15:30,윤호상,Yoon Ho Sang,002041,57.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79280000,34160000,1300000,3,10,황금기,HWANGGEUMGI,3103712,28,박재희,Park Jae Hee,003095,제주,4,1,4,2,3,1,이영대,LEE YOUNG DAE,206023,제,R21~40,제4등급,27,21,10,20250412,토요일,1000,일반,5,거,오픈,출발 :15:30,박병진,Park Beong Jin,002028,53.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,122460000,53040000,8680000,4,10,별빛여제,BYEOLBICHEOJE,3103458,28,임재광,Lim Jae Kwang,003087,제주,6,2,6,3,5,1,오경보,OH KYUNG BO,106221,제,R21~40,제4등급,28,27,10,20250412,토요일,1000,일반,5,암,오픈,출발 :15:30,심도연,Sim Do Youn,002031,53.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,58000000,0,0,5,10,일품성,ILPUMSEONG,3103874,28,나유나,Na Yu Na,003066,제주,4,0,2,0,1,0,김경국,KIM KYEONG KOOK,117043,제,R21~40,제4등급,39,13,6,20250412,토요일,1000,일반,5,거,오픈,출발 :15:30,이준호,Lee Joon Ho,002029,59.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,154570000,44580000,29760000,6,10,수호초,SUHOCHO,3102513,28,김용섭,Kim Yong Sup,003006,제주,4,1,12,2,6,3,천창수,CHEON CHANG SOO,001196,제,R21~40,제4등급,34,54,12,20250412,토요일,1000,일반,5,거,오픈,출발 :15:30,변용호,Byoun Yong Ho,002013,56.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,32900000,18200000,0,7,10,청룡왕자,CHEONGNYONGWANGJA,3103727,28,김홍권,Kim Hong Kwon,003082,제주,2,1,0,0,3,1,청룡,Chung Yong,117051,제,R21~40,제4등급,23,11,5,20250412,토요일,1000,일반,5,거,오픈,출발 :15:30,강영진,Kang Young Jin,002033,51.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,120960000,35880000,28600000,8,10,소왕산,SOWANGSAN,3103588,28,전현준,Jun Hyun Joon,003070,제주,6,1,3,2,8,1,강재필,KANG JEA PIL,118025,제,R21~40,제4등급,29,45,18,20250412,토요일,1000,일반,5,암,오픈,출발 :15:30,윤덕상,Youn Duk Sang,002021,54.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,186311000,40660000,20150000,9,10,생각대로,SAENGGAKDAERO,3017623,28,박성광,Park Sung Kwang,003089,제주,7,1,16,2,7,3,변완수,Byun Wan Soo,111225,제,R21~40,제4등급,30,68,6,20250412,토요일,1000,일반,5,거,오픈,출발 :15:30,이태용,Lee Tae Yong,002034,54.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92690000,18720000,9620000,1,10,별빛최강,BYEOLBITCHOEGANG,3102939,28,임재광,Lim Jae Kwang,003087,제주,4,0,3,1,5,1,강길자,KANG GIL JA,206042,제,R21~40,제4등급,30,42,14,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,심도연,Sim Do Youn,002031,54.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,123800000,39780000,15860000,10,10,전농미르,JEONNONGMIREU,3102840,28,박재희,Park Jae Hee,003095,제주,2,0,11,2,2,2,강상우,KIM SANG WOO,001157,제,R21~40,제4등급,34,57,24,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,박병진,Park Beong Jin,002028,56.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,174230000,76400000,5550000,2,10,대왕대군,DAEWANGDAEGUN,3102589,28,곽용남,Kwak Young Nam,003061,제주,7,2,10,4,2,2,고영조,KO YOUNG JO,001057,제,R21~40,제4등급,40,37,16,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,김영래,Kim Young Rae,002019,59.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,131740000,13260000,0,3,10,전설마을,JEONSEOLMAEUL,3018893,28,장우성,Jang Woo Sung,003055,제주,5,0,5,1,4,0,고상운,KO SANG UN,001175,제,R21~40,제4등급,37,58,13,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,윤호상,Yoon Ho Sang,002041,58.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,118630000,36250000,1550000,4,10,봉천수,BONGCHEONSU,3103695,28,강수한,Kang Su Han,003077,제주,6,2,4,0,4,1,강춘시,KANG CHOON SI,001010,제,R21~40,제4등급,40,29,10,20250412,토요일,1110,일반,6,수,오픈,출발 :16:20,김길홍,Kim Gil Hong,002038,59.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,109260000,20540000,1300000,5,10,색달미소,SAEKDALMISO,3018999,28,한영민,Han Young Min,003058,제주,3,1,6,0,6,0,강승호,Kang Seung Ho,116007,제,R21~40,제4등급,27,61,13,20250412,토요일,1110,일반,6,암,오픈,출발 :16:20,김태준,Kim Tae Jun,002032,53.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,175920000,65720000,42320000,6,10,청룡시대,CHEONGRYONGSIDAE,3018901,28,양민재,Yang Min Jae,003096,제주,5,1,10,4,9,5,청룡,Chung Yong,117051,제,R21~40,제4등급,29,68,18,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,강영진,Kang Young Jin,002033,54.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,115960000,25480000,11700000,7,10,전농혁신,JEONNONGHYEOKSIN,3101904,28,정명일,Jeong Myung Il,003044,제주,5,0,7,3,3,0,제주홀스,woo sueg kang,124037,제,R21~40,제4등급,29,43,13,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,문성호,Mun Sung Ho,002039,54.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,106860000,14820000,0,8,10,카라향,KARAHYANG,3101605,28,원유일,Won You Il,003075,제주,5,1,4,0,7,0,강춘기,KANG CHUN KI,001009,제,R21~40,제4등급,23,56,9,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,윤덕상,Youn Duk Sang,002021,51.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,107240000,15600000,15600000,9,10,드림명성,DEURIMMYEONGSEONG,3102707,28,박성광,Park Sung Kwang,003089,제주,5,1,5,0,2,0,김용재,Kim Young Jae,116006,제,R21~40,제4등급,30,50,12,20250412,토요일,1110,일반,6,거,오픈,출발 :16:20,이태용,Lee Tae Yong,002034,54.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,81630000,3100000,0,1,8,성공여신,SEONGGONGYEOSIN,3103869,28,김홍권,Kim Hong Kwon,003082,제주,5,0,1,0,3,0,변영관,BOUN YOUNG GOAN,206021,제,R41~60,제3등급,52,18,5,20250412,토요일,1200,일반,7,암,오픈,출발 :17:10,강영진,Kang Young Jin,002033,56.5,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,266820400,1550000,0,2,8,판치,PANCH,3016982,28,정명일,Jeong Myung Il,003044,제주,9,0,7,0,13,0,배은정,Bae Eun Jeong,116010,제,R41~60,제3등급,59,110,6,20250412,토요일,1200,일반,7,거,오픈,출발 :17:10,문성호,Mun Sung Ho,002039,60.0,,,
3,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,112460000,45830000,5550000,3,8,멋지다,MEOTJIDA,3104172,28,임재광,Lim Jae Kwang,003087,제주,6,1,3,2,1,1,김민규,KIM MINKYU,124018,제,R41~60,제3등급,58,17,11,20250412,토요일,1200,일반,7,수,오픈,출발 :17:10,이준호,Lee Joon Ho,002029,59.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,204450000,81790000,43660000,4,8,초고수,CHOGOSU,3102945,28,박성광,Park Sung Kwang,003089,제주,7,2,8,3,10,4,허종태,HEO JONG TAE,206031,제,R41~60,제3등급,41,46,13,20250412,토요일,1200,일반,7,수,오픈,출발 :17:10,이태용,Lee Tae Yong,002034,51.0,,,
3,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,216410000,149110000,82350000,5,8,하여가,HAYEOGA,3104646,28,이성민,Lee Sung Min,003092,제주,11,6,2,2,3,0,양동우,Yang Dong Woo,001063,제,R41~60,제3등급,45,20,10,20250412,토요일,1200,일반,7,수,오픈,출발 :17:10,강영진,Kang Young Jin,002033,53.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,263362000,40300000,23250000,6,8,어정적기,EOJEONGJEOKGI,3017473,28,이소연,Lee So Yeon,003093,제주,8,0,10,2,12,3,장덕지,JANG DEOK JI,001100,제,R41~60,제3등급,50,127,20,20250412,토요일,1200,일반,7,거,오픈,출발 :17:10,한상배,Han Sang Bae,002023,55.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,123620000,11470000,2170000,7,8,용담천하,YONGDAMCHEONHA,3103864,28,한영민,Han Young Min,003058,제주,5,0,5,0,7,2,명가,SO SEONG BO,121043,제,R41~60,제3등급,45,27,6,20250412,토요일,1200,일반,7,거,오픈,출발 :17:10,김태준,Kim Tae Jun,002032,53.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176340000,55490000,16740000,8,8,보라매,BORAME,3103787,28,전현준,Jun Hyun Joon,003070,제주,8,2,3,0,7,3,강원표,KANG WONP YO,118026,제,R41~60,제3등급,44,51,18,20250412,토요일,1200,일반,7,거,오픈,출발 :17:10,윤덕상,Youn Duk Sang,002021,52.5,,,
