ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
2,3,황금기,거,4세,53.0,27.0,박재희,박병진,이영대,1:21.9,2½,273(3),3.7,1.4,,3,5,99,0,0,3,99,17.0,17.2,49.6,20250314,17.0,17.2,49.6,3.0,270(0),20250221,17.7,17.0,50.0,1.0,270(1),20250118,17.7,16.3,50.2,1.0,269(-3),20241228,17.4,17.8,52.8,4.0,272(-6),20241213,17.6,17.1,50.9,3.0,278(-1),1000,,,,
3,9,생각대로,거,9세,54.5,30.0,박성광,이태용,변완수,1:22.2,1¼,288(4),11.9,3.0,눈가면,9,5,99,0,0,2,99,17.3,17.8,49.9,20250328,17.3,17.8,49.9,7.0,284(3),20250314,16.8,17.6,50.6,4.0,281(4),20250228,17.7,17.1,50.3,5.0,277(-12),20250220,18.4,17.3,50.7,2.0,281(-8),20241101,18.3,17.2,50.5,5.0,289(8),1000,,,,
4,6,수호초,거,6세,56.5,34.0,김용섭,변용호,천창수,1:23.1,5,274(3),21.6,4.2,,6,5,99,0,0,9,99,17.9,17.0,48.8,20250328,17.9,17.0,48.8,6.0,271(-2),20250314,17.7,16.3,49.1,5.0,273(-2),20250301,20.0,16.3,49.9,6.0,275(3),20250208,18.7,17.3,52.3,2.0,272(0),20250117,17.7,17.0,50.2,2.0,272(-3),1000,,,,
5,10,달의강자,거,6세,51.5,24.0,원유일,한상배,차청일,1:23.1,목,305(0),26.5,5.1,눈가면,10,5,99,0,0,7,99,18.7,17.6,51.3,20250329,18.7,17.6,51.3,5.0,305(1),20250315,18.4,17.0,51.0,4.0,304(2),20250301,19.8,16.8,50.6,8.0,302(1),20250208,19.0,18.4,54.4,8.0,301(1),20250125,19.1,17.7,51.8,9.0,300(2),1110,,,,
6,8,소왕산,암,4세,54.0,29.0,전현준,윤덕상,강재필,1:23.3,1¼,269(5),22.9,5.5,,8,5,99,0,0,10,99,18.5,17.3,51.3,20250328,18.5,17.3,51.3,7.0,264(-2),20250315,18.8,16.8,50.4,3.0,266(3),20250301,20.4,15.9,49.2,3.0,263(-4),20250207,17.3,18.9,52.7,2.0,267(6),20250118,18.5,16.9,50.5,3.0,261(2),1110,,,,
7,4,별빛여제,암,4세,53.5,28.0,임재광,심도연,오경보,1:23.5,1,300(7),5.7,2.0,,4,5,99,0,0,6,99,17.4,15.9,48.6,20250315,17.4,15.9,48.6,1.0,293(3),20250301,20.5,16.0,50.6,6.0,290(0),20241115,19.0,17.5,51.4,3.0,290(-2),20241102,18.0,19.4,53.7,6.0,292(-15),20241012,18.6,19.5,55.0,9.0,307(12),1000,,,,
8,5,일품성,거,4세,59.0,39.0,나유나,이준호,김경국,1:23.9,2,237(7),7.0,2.4,눈가면,5,5,99,0,0,5,99,19.3,16.6,50.2,20241227,19.3,16.6,50.2,3.0,230(-4),20241213,19.2,16.7,50.5,2.0,234(-2),20241116,19.2,16.6,50.0,1.0,236(2),20241018,17.9,16.3,49.3,1.0,234(-3),20240928,18.3,16.0,51.7,1.0,237(-2),1110,,,,
9,2,역발산,수,6세,57.5,36.0,장우성,윤호상,안평림,1:24.1,1,271(-4),28.5,6.5,망사눈가면,2,5,99,0,0,4,99,18.3,21.0,56.6,20250329,18.3,21.0,56.6,10.0,275(-7),20250314,16.8,19.2,52.9,9.0,282(12),20241129,18.1,20.0,54.6,8.0,270(3),20241109,18.3,17.0,50.5,1.0,267(4),20241004,18.0,18.1,53.3,8.0,263(3),1110,,,,
10,1,마마골드,암,5세,52.5,26.0,이성민,강영진,광명종합건설,1:24.5,2,299(2),7.0,2.2,눈가면,1,5,99,0,0,8,99,16.8,17.6,50.1,20250328,16.8,17.6,50.1,4.0,297(1),20250314,16.8,17.9,51.8,8.0,296(-5),20250117,17.2,17.6,51.1,7.0,301(0),20250103,17.3,18.8,51.5,5.0,301(6),20241206,17.2,17.6,50.6,1.0,295(-6),1000,,,,
1,2,고속질주,수,3세,54.0,1.0,김홍권,강영진,신영미,1:25.8,,254(13),4.3,2.3,눈가면,2,4,99,0,0,4,99,17.6,17.5,50.3,20241227,17.6,17.5,50.3,3.0,241(-9),20241213,17.6,17.5,49.4,2.0,250(-3),20241130,17.4,18.2,50.6,6.0,253(13),20240907,18.5,17.3,49.9,3.0,240(2),20240829,17.6,17.0,48.9,4.0,238(1),800,24.3,103.1,0.0,0.0
2,8,지구용사,수,3세,56.0,5.0,문현진,고영덕,한빛,1:25.9,¾,281(-3),8.6,2.9,"망사눈가면+,눈가면-",8,4,99,0,0,8,99,18.8,19.6,53.5,20250329,18.8,19.6,53.5,9.0,284(3),20250308,17.4,17.7,50.1,4.0,281(-3),20250222,19.7,17.7,52.9,6.0,284(1),20250207,17.9,18.5,52.9,2.0,283(-7),20250117,17.5,17.8,50.1,3.0,290(6),1110,,,,
3,3,봉수대천,거,5세,54.0,1.0,전현준,이준호,제주미소,1:25.9,코,285(9),13.5,3.4,,3,4,99,0,0,5,99,19.4,18.4,53.4,20250111,19.4,18.4,53.4,8.0,276(-3),20241227,18.4,17.4,51.5,3.0,279(2),20241214,17.7,16.8,48.7,2.0,277(0),20241130,18.0,17.4,49.4,5.0,277(-3),20241018,18.2,18.0,51.2,8.0,280(1),1110,,,,
4,10,기탄,거,5세,57.0,7.0,장우성,윤호상,고상운,1:26.8,5,296(6),4.9,1.6,눈가면+,10,4,99,0,0,3,99,16.8,18.0,51.5,20250307,16.8,18.0,51.5,2.0,290(10),20250123,17.5,17.0,48.9,2.0,295(15),20240831,17.0,22.1,57.6,10.0,280(-1),20240712,17.1,20.0,52.2,10.0,281(6),20240622,18.2,18.6,52.5,9.0,275(-5),1000,,,,
5,1,신화여신,암,3세,55.5,4.0,원유일,신경호,김재익,1:27.1,1¾,284(-2),6.5,1.9,,1,4,99,0,0,2,99,17.8,17.7,51.6,20250329,17.8,17.7,51.6,7.0,286(0),20250228,17.8,16.9,49.8,2.0,286(1),20241130,17.7,18.2,52.0,4.0,285(-3),20241116,17.8,17.2,51.5,3.0,288(1),20241025,17.1,17.6,49.7,4.0,287(1),1000,,,,
6,7,엘리트강자,암,4세,55.5,4.0,안득수,강대은,김무현,1:27.7,3,272(5),13.8,3.3,,7,4,99,0,0,7,99,17.4,18.3,51.0,20250328,17.4,18.3,51.0,7.0,267(-4),20250314,17.1,17.7,51.2,3.0,271(1),20250228,17.6,19.2,52.6,9.0,270(2),20241207,17.6,19.5,56.7,10.0,268(-6),20241123,17.3,17.4,50.4,1.0,274(5),900,,,,
7,5,로미오,거,6세,55.0,3.0,이소연,한상배,김흥보,1:27.8,¾,291(-1),29.4,8.7,,5,4,99,0,0,9,99,17.7,18.9,52.5,20250328,17.7,18.9,52.5,7.0,292(-1),20250314,18.0,17.3,50.4,7.0,293(6),20250228,18.2,17.5,50.7,4.0,287(-3),20250214,18.4,18.1,51.5,5.0,290(0),20250124,18.0,17.7,51.6,7.0,290(3),1000,,,,
8,9,볼트여왕,암,4세,54.0,1.0,김준호,강태종,김한진,1:27.9,½,279(19),9.2,3.0,눈가면,9,4,99,0,0,6,99,17.3,17.4,51.1,20241213,17.3,17.4,51.1,4.0,260(0),20241122,18.4,15.8,48.8,1.0,260(-14),20240914,17.1,18.4,50.7,6.0,274(-3),20240830,17.3,18.0,50.5,4.0,277(-5),20240816,17.1,18.8,50.6,4.0,282(0),900,,,,
9,4,신흥신화,거,3세,58.0,9.0,강수한,이태용,칼데라,1:28.6,3,272(6),4.9,1.8,"눈가면+,가지재갈-",4,4,99,0,0,10,99,18.1,16.7,49.7,20250314,18.1,16.7,49.7,5.0,266(4),20250306,18.9,17.5,49.5,8.0,264(2),20250221,18.3,18.2,52.3,10.0,262(-7),20241108,18.0,18.7,52.1,9.0,269(2),20241024,19.1,17.4,50.7,6.0,260(-7),1000,,,,
10,6,예스원,거,8세,56.0,5.0,정명일,문성호,고영조,1:31.3,14,274(-2),19.0,4.3,눈가면,6,4,99,0,0,1,99,17.2,19.0,53.6,20250322,17.2,19.0,53.6,5.0,276(-7),20241221,18.3,19.6,55.2,8.0,283(1),20241122,17.7,18.6,52.6,9.0,282(-2),20241108,17.6,18.3,51.8,8.0,284(-4),20240913,17.4,19.0,52.7,10.0,288(4),1000,,,,
1,10,대군주,거,3세,58.0,13.0,김준호,강태종,김덕문,1:23.6,,282(4),3.3,1.8,,10,3,99,0,0,3,99,17.6,16.4,49.5,20250329,17.6,16.4,49.5,1.0,278(-1),20250208,18.9,18.7,55.4,4.0,279(2),20250118,17.8,17.5,51.1,4.0,277(-2),20250104,17.4,16.6,51.7,4.0,279(-8),20241220,17.7,17.5,49.6,2.0,287(5),1000,12.7,21.5,0.0,0.0
2,5,흥부시대,수,4세,54.0,5.0,김경휴,좌윤철,김정봉,1:24.5,5,252(4),11.6,1.7,,5,3,99,0,0,9,99,18.1,16.7,50.0,20250329,18.1,16.7,50.0,3.0,248(0),20250315,18.3,16.2,48.4,3.0,248(-2),20250301,18.5,17.3,51.6,9.0,250(-6),20250118,17.4,18.8,53.1,8.0,256(11),20241219,18.3,18.2,51.9,7.0,261(16),1000,,,,
3,9,명품챔프,거,4세,53.0,3.0,문현진,박병진,양용택,1:24.9,2,286(1),4.7,2.2,,9,3,99,0,0,2,99,17.1,18.3,50.5,20250328,17.1,18.3,50.5,5.0,285(-3),20250314,17.1,17.9,50.8,6.0,288(-1),20250228,17.7,17.9,50.7,5.0,289(-3),20250207,17.4,19.3,53.9,4.0,292(-7),20250117,17.7,18.6,52.3,7.0,299(1),900,,,,
4,6,비궁,암,5세,55.0,7.0,장우성,윤호상,이창주,1:25.1,1,269(6),5.9,1.9,"계란형큰고리재갈,눈가면",6,3,99,0,0,7,99,18.2,15.8,49.6,20250321,18.2,15.8,49.6,2.0,263(0),20250307,17.6,18.0,51.8,5.0,263(5),20250221,17.5,17.9,51.7,3.0,258(-16),20250213,18.0,18.2,50.7,5.0,261(-3),20250109,18.9,18.7,51.7,7.0,264(-10),1000,,,,
5,2,대기원,암,3세,57.0,11.0,박재희,신경호,이승훈,1:25.2,½,254(5),4.6,1.4,,2,3,99,0,0,4,99,17.9,15.7,49.3,20250322,17.9,15.7,49.3,1.0,249(-1),20250228,17.9,17.6,50.4,2.0,250(-14),20241228,17.7,18.8,53.1,8.0,264(2),20241108,18.0,17.5,51.2,5.0,262(4),20241012,18.6,18.6,54.5,9.0,258(-4),1000,,,,
6,3,북문대로,거,5세,52.0,1.0,이소연,김길홍,송방원,1:25.8,3,253(-2),42.8,11.8,망사눈가면,3,3,99,0,0,6,99,17.8,19.3,55.1,20250322,17.8,19.3,55.1,10.0,255(-3),20250306,18.1,17.8,50.3,3.0,234(-24),20241108,18.0,18.1,52.9,8.0,258(5),20241026,17.7,17.9,52.0,5.0,253(-1),20241012,18.0,18.1,54.1,6.0,254(-12),1000,,,,
7,7,경성스톤,거,5세,58.0,13.0,강수한,강태종,강인선,1:26.1,1½,279(9),20.0,4.3,,7,3,99,0,0,10,99,19.5,17.8,53.1,20250301,19.5,17.8,53.1,10.0,270(-4),20250215,19.4,17.6,52.9,5.0,274(-3),20241206,20.0,19.4,53.4,10.0,277(14),20240817,19.4,17.7,50.4,3.0,263(-2),20240726,19.7,18.7,53.1,8.0,265(6),1110,,,,
8,4,일품도끼,수,3세,52.0,1.0,김홍권,이준호,김경국,1:26.8,4,283(-2),7.6,2.3,,4,3,99,0,0,8,99,17.6,18.3,50.7,20250328,17.6,18.3,50.7,2.0,285(12),20250313,18.5,17.3,50.8,6.0,285(0),20250306,18.8,18.0,50.4,10.0,285(12),20241011,18.0,17.9,50.3,3.0,273(0),20240927,18.2,17.1,49.0,4.0,273(-9),900,,,,
9,1,푸른장군,거,9세,52.0,1.0,이성민,강영진,청룡,1:27.3,2½,256(13),33.7,9.4,"계란형큰고리재갈,눈가면",1,3,99,0,0,1,99,17.8,18.2,50.9,20250403,17.8,18.2,50.9,6.0,259(16),20241123,17.6,19.6,54.2,8.0,243(-2),20241109,17.7,19.2,54.2,8.0,245(-1),20241019,17.4,20.2,55.8,6.0,246(1),20241004,17.2,18.2,51.6,8.0,245(8),800,,,,
10,8,스트롱포스,거,4세,52.0,1.0,한영민,김태준,조창규,1:27.9,3,268(3),42.5,11.7,"망사가면+,눈가면-",8,3,99,0,0,5,99,18.1,18.8,53.9,20250322,18.1,18.8,53.9,9.0,265(1),20250308,17.8,17.1,50.0,2.0,264(1),20250221,17.8,18.2,51.5,4.0,263(-19),20250123,17.9,17.0,49.7,6.0,263(4),20250109,18.6,18.7,52.6,8.0,259(-23),1000,,,,
1,4,봉천수,수,4세,59.5,40.0,강수한,김길홍,강춘시,1:37.8,,275(8),6.8,1.9,눈가면,4,6,99,0,0,4,99,19.0,16.3,49.9,20250322,19.0,16.3,49.9,1.0,267(-2),20250307,18.8,17.8,51.6,9.0,269(-8),20250214,18.6,17.7,52.9,9.0,277(4),20250104,18.8,16.2,50.3,3.0,273(1),20241004,18.5,18.8,54.5,10.0,272(1),1110,10.3,24.9,0.0,0.0
2,2,대왕대군,거,5세,59.5,40.0,곽용남,김영래,고영조,1:38.2,2,293(5),3.5,1.4,눈가면,2,6,99,0,0,2,99,18.1,17.2,51.5,20250328,18.1,17.2,51.5,4.0,288(-4),20250315,18.1,17.0,50.9,2.0,292(-5),20250111,18.4,17.7,51.6,1.0,297(-3),20241228,18.3,18.3,51.9,2.0,300(6),20241019,17.8,19.2,53.5,10.0,294(-1),1110,,,,
3,1,별빛최강,거,5세,54.5,30.0,임재광,심도연,강길자,1:38.5,1½,293(11),9.0,2.4,"계란형큰고리재갈,눈가면",1,6,99,0,0,1,99,19.3,17.8,51.2,20250111,19.3,17.8,51.2,8.0,282(-10),20241214,18.9,17.1,50.7,7.0,292(-2),20241129,18.8,18.0,50.9,2.0,294(1),20241115,18.8,17.1,50.8,5.0,293(-4),20241101,18.5,17.4,50.8,6.0,297(1),1110,,,,
4,3,전설마을,거,6세,58.0,37.0,장우성,윤호상,고상운,1:38.8,1¾,266(7),22.9,5.3,눈가면,3,6,99,0,0,8,99,19.2,17.1,50.8,20250307,19.2,17.1,50.8,8.0,259(-12),20241116,18.1,17.6,52.2,9.0,271(0),20241101,18.5,17.4,50.9,9.0,271(5),20241018,19.2,16.8,51.8,5.0,266(-2),20241004,19.1,17.4,52.3,5.0,268(8),1110,,,,
5,10,전농미르,거,6세,56.5,34.0,박재희,박병진,강상우,1:39.1,1½,258(-2),16.2,3.2,계란형큰고리재갈,10,6,99,0,0,9,99,18.7,17.3,51.0,20250329,18.7,17.3,51.0,4.0,260(-5),20250315,18.4,18.9,53.7,9.0,265(2),20250301,19.9,16.5,50.0,6.0,263(0),20250208,19.2,18.0,53.9,6.0,263(0),20250111,18.9,18.3,52.5,8.0,263(2),1110,,,,
6,6,청룡시대,거,6세,54.0,29.0,양민재,강영진,청룡,1:39.1,목,288(-5),20.4,5.0,눈가면,6,6,99,0,0,5,99,18.4,18.1,52.1,20250222,18.4,18.1,52.1,9.0,293(5),20250207,17.4,20.1,54.3,8.0,288(-1),20250118,18.7,18.8,53.6,5.0,289(5),20250104,18.7,18.4,52.5,7.0,284(-3),20241220,18.5,17.0,50.8,5.0,287(4),1110,,,,
7,5,색달미소,암,7세,53.0,27.0,한영민,김태준,강승호,1:39.7,3,286(0),11.3,2.8,,5,6,99,0,0,3,99,18.3,17.2,51.2,20250328,18.3,17.2,51.2,2.0,286(1),20250315,18.5,16.7,50.6,5.0,285(2),20250215,18.9,17.7,51.8,9.0,283(-3),20250117,17.4,17.4,50.4,6.0,286(-3),20250104,18.6,16.9,51.2,9.0,289(2),1110,,,,
