chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,솔바람,3107313,제주,1,20,-,005331,0,0,20260213062000,20260213060200,20260213,김길홍,1080
차주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260213062000,20260213060300,20260213,김길홍,1020
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260213074900,20260213072700,20260213,김길홍,1320
차주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260213065200,20260213063400,20260213,김길홍,1080
차주출전예정,아신,3103887,제주,1,1,기수,003077,0,0,20260213071600,20260213070600,20260213,김길홍,600
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260213062000,20260213060600,20260213,김길홍,840
차주출전예정,지구여신,3104678,제주,1,24,-,005331,0,0,20260213065100,20260213063400,20260213,김길홍,1020
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260213065600,20260213064600,20260213,김길홍,600
차주출전예정,태왁,3103643,제주,1,7,-,005202,0,0,20260213074900,20260213072700,20260213,김길홍,1320
차주출전예정,한라궁전,3108243,제주,1,18,-,005202,0,0,20260213062000,20260213060200,20260213,김길홍,1080
차주출전예정,황금피리,3107476,제주,1,9,기수,003077,0,0,20260213061200,20260213060200,20260213,김길홍,600
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260213061800,20260213060400,20260213,변용호,840
차주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260213075100,20260213074200,20260213,변용호,540
차주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260213071800,20260213071100,20260213,변용호,420
차주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260213071200,20260213065400,20260213,변용호,1080
차주출전예정,무소불위,3017143,제주,2,18,기수,003075,0,0,20260213072200,20260213071200,20260213,변용호,600
차주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260213080300,20260213074600,20260213,변용호,1020
차주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260213080300,20260213075400,20260213,변용호,540
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260213064200,20260213063000,20260213,변용호,720
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260213075000,20260213074000,20260213,변용호,600
차주출전예정,영웅퀸,3103305,제주,2,6,기수,003075,0,0,20260213081500,20260213080600,20260213,변용호,540
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260213072800,20260213072100,20260213,변용호,420
차주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260213065100,20260213064300,20260213,변용호,480
차주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260213075100,20260213074200,20260213,변용호,540
차주출전예정,대보,3104139,제주,3,9,-,005315,0,0,20260213072600,20260213070500,20260213,강대은,1260
차주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260213065600,20260213063500,20260213,강대은,1260
차주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260213072100,20260213070700,20260213,강대은,840
차주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260213075900,20260213074700,20260213,강대은,720
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260213065600,20260213063800,20260213,강대은,1080
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260213062900,20260213061200,20260213,강대은,1020
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260213063100,20260213060900,20260213,강대은,1320
차주출전예정,전개속도,3104288,제주,3,8,-,005269,0,0,20260213073300,20260213072000,20260213,강대은,780
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260213064500,20260213062500,20260213,강대은,1200
차주출전예정,특급여신,3107404,제주,3,5,-,005269,0,0,20260213063900,20260213061400,20260213,강대은,1500
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260213073700,20260213070500,20260213,강대은,1920
차주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260213062900,20260213061400,20260213,강대은,900
차주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260213081000,20260213075800,20260213,심도연,720
차주출전예정,녹원제일,3018281,제주,4,10,조교사,002031,0,0,20260213072300,20260213071200,20260213,심도연,660
차주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260213081400,20260213075800,20260213,심도연,960
차주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260213074400,20260213073100,20260213,심도연,780
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260213070300,20260213065200,20260213,심도연,660
차주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260213072600,20260213071700,20260213,심도연,540
차주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260213074500,20260213073100,20260213,심도연,840
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260213085000,20260213081800,20260213,심도연,1920
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260213085000,20260213081800,20260213,심도연,1920
차주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260213061900,20260213060900,20260213,심도연,600
차주출전예정,수방사,3104565,제주,4,25,기수,003087,0,0,20260213081400,20260213075800,20260213,심도연,960
차주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260213072600,20260213071600,20260213,심도연,600
차주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260213062600,20260213060900,20260213,심도연,1020
차주출전예정,장타일류,3104299,제주,4,23,-,005312,0,0,20260213061900,20260213060900,20260213,심도연,600
차주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260213064800,20260213063300,20260213,심도연,900
차주출전예정,천하무적,3107533,제주,4,24,-,005312,0,0,20260213064800,20260213063300,20260213,심도연,900
차주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260213074600,20260213073900,20260213,심도연,420
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260213062300,20260213060400,20260213,이준호,1140
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260213065300,20260213063700,20260213,이준호,960
차주출전예정,신의명장,3103913,제주,5,2,-,005376,0,0,20260213062300,20260213060400,20260213,이준호,1140
차주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260213062700,20260213060900,20260213,이준호,1080
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260213070500,20260213065800,20260213,김태준,420
차주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260213064800,20260213063900,20260213,김태준,540
차주출전예정,불꽃시대,3104722,제주,6,10,-,005268,0,0,20260213062900,20260213060400,20260213,김태준,1500
차주출전예정,삼다장군,3017983,제주,6,28,-,005268,0,0,20260213070100,20260213064800,20260213,김태준,780
금주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260213061100,20260213060300,20260213,김태준,480
차주출전예정,에스프리,3107316,제주,6,13,조교사,002032,0,0,20260213062800,20260213060400,20260213,김태준,1440
차주출전예정,와흘호,3104611,제주,6,18,기수,003058,0,0,20260213062000,20260213060400,20260213,김태준,960
차주출전예정,장타로,3107886,제주,6,1,조교사,002032,0,0,20260213064900,20260213063000,20260213,김태준,1140
차주출전예정,전국로,3107521,제주,6,9,-,005153,0,0,20260213064900,20260213062600,20260213,김태준,1380
차주출전예정,전승열차,3107545,제주,6,4,기수,003058,0,0,20260213063300,20260213062200,20260213,김태준,660
차주출전예정,강력신화,3017544,제주,7,19,-,005335,0,0,20260213064400,20260213063500,20260213,최기호,540
차주출전예정,강한파워,3103685,제주,7,15,-,005337,0,0,20260213063300,20260213061600,20260213,최기호,1020
차주출전예정,경성파워,3107348,제주,7,23,-,005277,0,0,20260213070800,20260213064500,20260213,최기호,1380
차주출전예정,대기성,3104785,제주,7,3,기수,003070,0,0,20260213063000,20260213062200,20260213,최기호,480
차주출전예정,미소공원,3018323,제주,7,8,-,005335,0,0,20260213073800,20260213073100,20260213,최기호,420
차주출전예정,빛나는순간,3107319,제주,7,12,기수,003070,0,0,20260213061300,20260213060600,20260213,최기호,420
차주출전예정,새로운태양,3018797,제주,7,18,-,005335,0,0,20260213082200,20260213080900,20260213,최기호,780
차주출전예정,선봉대,3103372,제주,7,13,기수,003070,0,0,20260213074500,20260213073900,20260213,최기호,360
차주출전예정,여포장사,3105298,제주,7,5,-,005277,0,0,20260213063000,20260213061400,20260213,최기호,960
차주출전예정,연소,3102630,제주,7,1,-,005335,0,0,20260213070800,20260213065500,20260213,최기호,780
차주출전예정,은빛강자,3105503,제주,7,16,기수,003070,0,0,20260213071700,20260213071000,20260213,최기호,420
차주출전예정,정우일품,3017780,제주,7,9,-,005337,0,0,20260213073300,20260213071200,20260213,최기호,1260
차주출전예정,지배자,3104729,제주,7,10,기수,003070,0,0,20260213065000,20260213064300,20260213,최기호,420
차주출전예정,최고의별,3107595,제주,7,17,-,005335,0,0,20260213084100,20260213082500,20260213,최기호,960
차주출전예정,판치,3016982,제주,7,11,-,005335,0,0,20260213062700,20260213060500,20260213,최기호,1320
차주출전예정,격포,3107883,제주,8,1,조교사,002039,0,0,20260213072600,20260213070500,20260213,문성호,1260
차주출전예정,고사포,3103619,제주,8,16,조교사,002039,0,0,20260213064500,20260213062700,20260213,문성호,1080
차주출전예정,골든보이,3104698,제주,8,12,조교사,002039,0,0,20260213074900,20260213072800,20260213,문성호,1260
차주출전예정,대왕대군,3102589,제주,8,26,-,005382,0,0,20260213082900,20260213080200,20260213,문성호,1620
차주출전예정,동안질주,3103781,제주,8,6,-,005382,0,0,20260213062500,20260213060500,20260213,문성호,1200
차주출전예정,리브킹,3107921,제주,8,7,기수,003044,0,0,20260213083000,20260213080200,20260213,문성호,1680
차주출전예정,무한공간,3018784,제주,8,14,조교사,002039,0,0,20260213082200,20260213080300,20260213,문성호,1140
차주출전예정,봄앤봄,3105338,제주,8,23,-,005382,0,0,20260213072600,20260213070500,20260213,문성호,1260
차주출전예정,처용전사,3107563,제주,8,9,기수,003044,0,0,20260213072500,20260213070500,20260213,문성호,1200
차주출전예정,천비왕자,3102752,제주,8,22,기수,003044,0,0,20260213064600,20260213060500,20260213,문성호,2460
차주출전예정,킹메이커,3107367,제주,8,10,조교사,002039,0,0,20260213062500,20260213060500,20260213,문성호,1200
차주출전예정,가문의여신,3107451,제주,1,6,-,005202,0,0,20260207072500,20260207070600,20260207,김길홍,1140
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260207073500,20260207072500,20260207,김길홍,600
차주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260207063100,20260207061800,20260207,김길홍,780
차주출전예정,람바다,3108047,제주,1,8,기수,003077,0,0,20260207071600,20260207070500,20260207,김길홍,660
차주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260207063200,20260207061800,20260207,김길홍,840
차주출전예정,무비공,3104072,제주,1,5,기수,003092,0,0,20260207075200,20260207074400,20260207,김길홍,480
차주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260207065300,20260207063900,20260207,김길홍,840
차주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260207061100,20260207060200,20260207,김길홍,540
차주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260207070300,20260207064400,20260207,김길홍,1140
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260207063500,20260207062000,20260207,김길홍,900
차주출전예정,서부대장,3103639,제주,1,16,기수,003077,0,0,20260207061600,20260207060400,20260207,김길홍,720
차주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260207061600,20260207060200,20260207,김길홍,840
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260207061200,20260207060200,20260207,김길홍,600
차주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260207063900,20260207063100,20260207,김길홍,480
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260207073200,20260207070600,20260207,김길홍,1560
차주출전예정,지구여신,3104678,제주,1,24,-,005297,0,0,20260207070600,20260207065200,20260207,김길홍,840
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260207065300,20260207064300,20260207,김길홍,600
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260207061600,20260207060500,20260207,변용호,660
차주출전예정,광해군,3019033,제주,2,9,-,005221,0,0,20260207065300,20260207063500,20260207,변용호,1080
차주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260207075900,20260207074900,20260207,변용호,600
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20260207073300,20260207072600,20260207,변용호,420
차주출전예정,돌격,3103596,제주,2,23,-,005221,0,0,20260207074400,20260207073500,20260207,변용호,540
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260207064700,20260207063900,20260207,변용호,480
차주출전예정,무소불위,3017143,제주,2,18,-,005221,0,0,20260207081100,20260207080300,20260207,변용호,480
차주출전예정,블루칸,3107876,제주,2,14,-,005221,0,0,20260207072300,20260207070400,20260207,변용호,1140
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260207071200,20260207065800,20260207,변용호,840
차주출전예정,영웅킹,3105238,제주,2,25,-,005221,0,0,20260207061100,20260207060200,20260207,변용호,540
차주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260207063100,20260207061800,20260207,변용호,780
차주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260207063200,20260207061300,20260207,변용호,1140
차주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260207074600,20260207073500,20260207,변용호,660
차주출전예정,최고장사,3018304,제주,2,4,기수,003006,0,0,20260207080200,20260207074800,20260207,변용호,840
차주출전예정,해솔,3104225,제주,2,11,-,005221,0,0,20260207082900,20260207081900,20260207,변용호,600
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260207065300,20260207064600,20260207,강대은,420
차주출전예정,단심가,3107596,제주,3,17,-,005269,0,0,20260207062200,20260207060800,20260207,강대은,840
차주출전예정,대보,3104139,제주,3,9,-,005285,0,0,20260207071700,20260207065800,20260207,강대은,1140
차주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260207081300,20260207080400,20260207,강대은,540
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260207062900,20260207061000,20260207,강대은,1140
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260207064700,20260207062600,20260207,강대은,1260
차주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260207073300,20260207070900,20260207,강대은,1440
차주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260207072600,20260207071100,20260207,강대은,900
차주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260207070900,20260207064300,20260207,강대은,1560
차주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260207073300,20260207071200,20260207,강대은,1260
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260207083500,20260207081900,20260207,강대은,960
차주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260207062400,20260207060800,20260207,강대은,960
차주출전예정,특급여신,3107404,제주,3,5,-,005315,0,0,20260207081400,20260207075100,20260207,강대은,1380
차주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260207074000,20260207072700,20260207,강대은,780
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260207062900,20260207061000,20260207,강대은,1140
차주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260207071400,20260207070100,20260207,심도연,780
차주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260207064700,20260207063700,20260207,심도연,600
