age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29050000,24850000,7350000,1,10,명성불패,MYEONGSEONGBULPAE,3104125,13,김홍권,Kim Hong Kwon,003082,제주,2,2,1,1,2,0,변완수,Byun Wan Soo,111225,제,R1~20,제5등급,12,10,8,20260213,금요일,1000,일반,2,암,성별오픈,출발 :11:40,강영진,Kang Young Jin,002033,56.0,,,
11,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,109902000,11970000,1470000,10,10,광해전사,GWANGHAEJEONSA,3017214,13,장우성,Jang Woo Sung,003055,제주,4,0,7,1,6,1,강진일,KANG JIN IL,001142,제,R1~20,제5등급,6,86,11,20260213,금요일,1000,일반,2,거,성별오픈,출발 :11:40,윤덕상,Youn Duk Sang,002021,53.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34760000,4410000,2940000,2,10,비룡신공,BIRYONGSINGONS,3102610,13,한영민,Han Young Min,003058,제주,2,0,1,0,1,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,2,37,13,20260213,금요일,1000,일반,2,거,성별오픈,출발 :11:40,김태준,Kim Tae Jun,002032,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21490000,20790000,15610000,3,10,희망찬,HUIMANGCHAN,3105243,13,박재희,Park Jae Hee,003095,제주,0,0,2,2,2,2,성용기,SEONG YONG GI,206013,제,R1~20,제5등급,10,14,13,20260213,금요일,1000,일반,2,암,성별오픈,출발 :11:40,김대연,Kim Dae Youn,002042,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,67450000,13420000,4950000,4,10,금쪽이,GEUMJJOGI,3103679,13,나유나,Na Yu Na,003066,제주,2,0,4,1,5,1,한빛,AN JEONG MO,121044,제,R1~20,제5등급,19,39,9,20260213,금요일,1000,일반,2,수,성별오픈,출발 :11:40,이준호,Lee Joon Ho,002029,59.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26600000,26600000,26600000,5,10,오룡거,ORYONGGEO,3107631,13,김준호,Kim Jun Ho,003081,제주,2,2,2,2,0,0,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,14,6,6,20260213,금요일,1000,일반,2,수,성별오픈,출발 :11:40,윤덕상,Youn Duk Sang,002021,57.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,18130000,6300000,6300000,6,10,탐라의빛,TAMNAUIBIT,3103297,13,전현준,Jun Hyun Joon,003070,제주,1,0,1,0,2,2,한빛,AN JEONG MO,121044,제,R1~20,제5등급,1,5,2,20260213,금요일,1000,일반,2,암,성별오픈,출발 :11:40,최기호,Choi Gi Ho,002030,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32830000,32830000,32830000,7,10,람바다,LAMBADA,3108047,13,강수한,Kang Su Han,003077,제주,3,3,1,1,0,0,명가,SO SEONG BO,121043,제,R1~20,제5등급,20,5,5,20260213,금요일,1000,일반,2,거,성별오픈,출발 :11:40,김길홍,Kim Gil Hong,002038,60.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11690000,11690000,11690000,8,10,글로벌황제,GLOBALHWANGJE,3108110,13,김용섭,Kim Yong Sup,003006,제주,1,1,1,1,0,0,오춘광,OH CHUN KWANG,001061,제,R1~20,제5등급,6,7,7,20260213,금요일,1000,일반,2,수,성별오픈,출발 :11:40,이태용,Lee Tae Yong,002034,53.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,12470000,1470000,0,9,10,장림천하,JANGNIMCHEONHA,3101836,13,이성민,Lee Sung Min,003092,제주,1,0,0,0,1,0,부건영,Bu Gun Young,116021,제,R1~20,제5등급,1,21,8,20260213,금요일,1000,일반,2,거,성별오픈,출발 :11:40,강대은,Kang Dae Eun,002027,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27530000,18480000,13650000,1,8,시원하게,SIWONHAGE,3104151,13,문현진,Mun Hyeon Jin,003080,제주,2,1,1,1,1,1,강명숙,KANG MYUNG SOOK,206029,제,R1~20,제5등급,12,13,8,20260213,금요일,1000,일반,3,거,성별오픈,출발 :13:00,신경호,Shin Kyung Ho,002018,56.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17920000,16940000,3150000,10,8,서부대장,SEOBUDAEJANG,3103639,13,김준호,Kim Jun Ho,003081,제주,0,0,2,2,2,2,부건영,Bu Gun Young,116021,제,R1~20,제5등급,3,15,14,20260213,금요일,1000,일반,3,수,성별오픈,출발 :13:00,김길홍,Kim Gil Hong,002038,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7000000,7000000,7000000,2,8,마인드퀸,MINDQUEEN,3104580,13,곽석,Kwak Seok,003094,제주,0,0,0,0,2,2,김영일1,KIM YEONG IL,001156,제,R1~20,제5등급,1,13,13,20260213,금요일,1000,일반,3,암,성별오픈,출발 :13:00,강대은,Kang Dae Eun,002027,51.0,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,96810000,24990000,14070000,3,8,뚜벅이,TTUBEOGI,3018679,13,김용섭,Kim Yong Sup,003006,제주,3,0,4,1,7,3,허경화,HUR KYOUNG HWA,206033,제,R1~20,제5등급,15,64,18,20260213,금요일,1000,일반,3,거,성별오픈,출발 :13:00,변용호,Byoun Yong Ho,002013,57.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17500000,17500000,17500000,4,8,강한명성,GANGHANMYEONGSEONG,3108457,13,김홍권,Kim Hong Kwon,003082,제주,2,2,0,0,0,0,변창순,BYUN CHANG SOON,001069,제,R1~20,제5등급,1,4,4,20260213,금요일,1000,일반,3,거,성별오픈,출발 :13:00,강영진,Kang Young Jin,002033,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,52910000,11550000,1050000,5,8,청마여제,CHEONGMAYEOJE,3101565,13,이성민,Lee Sung Min,003092,제주,3,1,2,0,2,0,차청일,Cha Cheong Il,001134,제,R1~20,제5등급,14,32,9,20260213,금요일,1000,일반,3,암,성별오픈,출발 :13:00,한상배,Han Sang Bae,002023,57.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,15190000,7770000,3150000,6,8,영웅변신,YEONGUNGDYEONSIN,3101784,13,한영민,Han Young Min,003058,제주,0,0,1,0,3,1,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R1~20,제5등급,1,21,7,20260213,금요일,1000,일반,3,거,성별오픈,출발 :13:00,김태준,Kim Tae Jun,002032,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,48510000,35490000,20160000,7,8,광해대부,GWANGHAEDAEBU,3103255,13,박성광,Park Sung Kwang,003089,제주,3,2,4,3,1,0,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,20,14,6,20260213,금요일,1000,일반,3,거,성별오픈,출발 :13:00,이태용,Lee Tae Yong,002034,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29470000,29470000,16800000,8,8,승전가,SEUNGJEONGA,3104239,13,장우성,Jang Woo Sung,003055,제주,1,1,2,2,3,3,고형주,KO HYUNG JU,124032,제,R1~20,제5등급,10,17,17,20260213,금요일,1000,일반,3,거,성별오픈,출발 :13:00,윤덕상,Youn Duk Sang,002021,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,23590000,23590000,1470000,9,8,광풍천리,GWANGPUNGCHEOLLI,3103802,13,나유나,Na Yu Na,003066,제주,2,2,0,0,1,1,제주미소,JEJU MI SO,117052,제,R1~20,제5등급,5,9,9,20260213,금요일,1000,일반,3,수,성별오픈,출발 :13:00,이준호,Lee Joon Ho,002029,52.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104220000,22100000,9100000,1,10,남문대로,NAMMUNDAERO,3102267,13,한영민,Han Young Min,003058,제주,5,0,5,2,4,1,유상호,Yoo Sang Ho,001120,제,R21~40,제4등급,36,32,11,20260213,금요일,1110,일반,4,거,성별오픈,출발 :13:50,김태준,Kim Tae Jun,002032,58.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,47650000,47650000,14820000,10,10,태흥강자,TAEHEUNGGANGJA,3103945,13,김홍권,Kim Hong Kwon,003082,제주,4,4,1,1,0,0,변창순,BYUN CHANG SOON,001069,제,R21~40,제4등급,35,11,11,20260213,금요일,1110,일반,4,암,성별오픈,출발 :13:50,강영진,Kang Young Jin,002033,57.5,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,139955000,42270000,29900000,2,10,절대권력,JEOLDAEGWOLLYEOK,3018048,13,강수한,Kang Su Han,003077,제주,5,1,5,1,14,5,유성훈,You Sung Hoon,123007,제,R21~40,제4등급,32,74,16,20260213,금요일,1110,일반,4,거,성별오픈,출발 :13:50,한상배,Han Sang Bae,002023,56.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,44250000,44250000,23950000,3,10,선봉여명,SEONBONGYEOMYEONG,3104220,13,문현진,Mun Hyeon Jin,003080,제주,2,2,3,3,3,3,신상섭,Shin Sang Sub,206027,제,R21~40,제4등급,22,10,10,20260213,금요일,1110,일반,4,암,성별오픈,출발 :13:50,신경호,Shin Kyung Ho,002018,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,115960000,25480000,11700000,4,10,전농혁신,JEONNONGHYEOKSIN,3101904,13,정명일,Jeong Myung Il,003044,제주,5,0,7,3,3,0,제주홀스,woo sueg kang,124037,제,R21~40,제4등급,33,42,12,20260213,금요일,1110,일반,4,거,성별오픈,출발 :13:50,문성호,Mun Sung Ho,002039,56.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,50840000,24290000,18620000,5,10,대기원,DAEGIWON,3104784,13,김한남,Kim Han Nam,003084,제주,3,1,3,1,1,1,서정숙,SUH JUNGSOOK,124023,제,R21~40,제4등급,28,23,13,20260213,금요일,1110,일반,4,암,성별오픈,출발 :13:50,김길홍,Kim Gil Hong,002038,54.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,69880000,69880000,65960000,6,10,명품하늘,MYEONGPUMHANEUL,3107549,13,김준호,Kim Jun Ho,003081,제주,5,5,3,3,0,0,고명아,KO MYUNG A,116017,제,R21~40,제4등급,29,9,9,20260213,금요일,1110,일반,4,수,성별오픈,출발 :13:50,강태종,Gang Tae Jong,002036,54.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,87220000,43410000,28080000,7,10,고차원,GOCHAWON,3103528,13,전현준,Jun Hyun Joon,003070,제주,3,1,5,2,6,5,에린,ERIN,116030,제,R21~40,제4등급,29,38,14,20260213,금요일,1110,일반,4,암,성별오픈,출발 :13:50,이준호,Lee Joon Ho,002029,54.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,53110000,46110000,25110000,8,10,폭풍비,POKPUNGBI,3104271,13,박성광,Park Sung Kwang,003089,제주,4,3,2,2,0,0,고재언,KO JAE EON,121031,제,R21~40,제4등급,28,8,7,20260213,금요일,1110,일반,4,거,성별오픈,출발 :13:50,이태용,Lee Tae Yong,002034,54.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,123800000,41600000,17680000,9,10,전농미르,JEONNONGMIREU,3102840,13,박재희,Park Jae Hee,003095,제주,2,0,11,2,2,2,강상우,KIM SANG WOO,001157,제,R21~40,제4등급,35,56,24,20260213,금요일,1110,일반,4,거,성별오픈,출발 :13:50,박병진,Park Beong Jin,002028,57.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,45860000,45860000,35710000,1,10,불야성,BURYASEONG,3107863,13,김한남,Kim Han Nam,003084,제주,3,3,2,2,2,2,차동헌,,124022,제,R21~40,제4등급,22,9,9,20260213,금요일,1110,일반,5,수,성별오픈,출발 :14:40,김길홍,Kim Gil Hong,002038,51.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,96780000,49630000,35350000,10,10,철선녀,CHEOLSEONNYEO,3103943,13,양민재,Yang Min Jae,003096,제주,6,2,3,2,4,3,김홍천,KIM HONG CHUN,001096,제,R21~40,제4등급,23,33,16,20260213,금요일,1110,일반,5,암,성별오픈,출발 :14:40,한상배,Han Sang Bae,002023,52.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,62870000,45370000,13000000,2,10,오등동,ODEUNGDONG,3104791,13,문현진,Mun Hyeon Jin,003080,제주,5,3,0,0,2,2,최남단,CHOE NAM DAN,116031,제,R21~40,제4등급,35,13,11,20260213,금요일,1110,일반,5,수,성별오픈,출발 :14:40,고영덕,Ko Young Deok,002026,58.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,54060000,49860000,25220000,3,10,캡틴미소,CAPTINMISO,3104315,13,한영민,Han Young Min,003058,제주,2,2,5,4,1,1,허경화,HUR KYOUNG HWA,206033,제,R21~40,제4등급,29,15,13,20260213,금요일,1110,일반,5,수,성별오픈,출발 :14:40,김태준,Kim Tae Jun,002032,55.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,77870000,43450000,35470000,4,10,대방가,DAEBANGGA,3103426,13,이성민,Lee Sung Min,003092,제주,4,3,6,1,0,0,김중은,KIM JOONG EUN,116059,제,R21~40,제4등급,30,24,10,20260213,금요일,1110,일반,5,거,성별오픈,출발 :14:40,이준호,Lee Joon Ho,002029,55.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,91180000,46280000,26780000,5,10,정우질주,JEONGUJILJU,3105329,13,김홍권,Kim Hong Kwon,003082,제주,3,2,7,2,5,1,신영미,SHIN YOUNG MI,117045,제,R21~40,제4등급,27,27,13,20260213,금요일,1110,일반,5,거,성별오픈,출발 :14:40,강영진,Kang Young Jin,002033,54.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,35330000,35330000,23500000,6,10,백록챔프,BAENGNOKCHAMP,3107607,13,전현준,Jun Hyun Joon,003070,제주,2,2,2,2,1,1,돈마,DON MA,116033,제,R21~40,제4등급,36,7,7,20260213,금요일,1110,일반,5,암,성별오픈,출발 :14:40,박병진,Park Beong Jin,002028,58.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,93780000,41680000,35380000,7,10,당산보스,DANGSANDOSEU,3102272,13,박성광,Park Sung Kwang,003089,제주,5,2,4,2,3,2,고재언,KO JAE EON,121031,제,R21~40,제4등급,29,33,10,20260213,금요일,1110,일반,5,거,성별오픈,출발 :14:40,이태용,Lee Tae Yong,002034,55.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,94660000,38820000,30000000,8,10,지존무상,JIJONMUSANG,3101601,13,강수한,Kang Su Han,003077,제주,5,2,3,0,5,3,최기돈,CHOI KI DON,001197,제,R21~40,제4등급,36,53,16,20260213,금요일,1110,일반,5,수,성별오픈,출발 :14:40,이준호,Lee Joon Ho,002029,58.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,74780000,48480000,35880000,9,10,제일강자,JEILGANGJA,3104097,13,김준호,Kim Jun Ho,003081,제주,4,2,4,2,3,3,강기정,kang kijeong,214799,제,R21~40,제4등급,37,20,13,20260213,금요일,1110,일반,5,거,성별오픈,출발 :14:40,강태종,Gang Tae Jong,002036,59.0,,,
11,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,280082900,2590000,0,1,10,푸른물결,PUREUNMULGYEOL,3017000,13,김한남,Kim Han Nam,003084,제주,9,0,9,0,10,0,강춘시,KANG CHOON SI,001010,제,R41~60,제3등급,60,116,15,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,윤덕상,Youn Duk Sang,002021,60.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,263362000,40300000,24800000,10,10,어정적기,EOJEONGJEOKGI,3017473,13,박재희,Park Jae Hee,003095,제주,8,0,10,2,12,3,장덕지,JANG DEOK JI,001100,제,R41~60,제3등급,48,127,21,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,박병진,Park Beong Jin,002028,54.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176860000,86450000,36580000,2,10,명문대부,MYEONGMUNDAEBU,3102338,13,강수한,Kang Su Han,003077,제주,6,2,8,4,7,4,명가,SO SEONG BO,121043,제,R41~60,제3등급,55,41,19,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,김길홍,Kim Gil Hong,002038,57.5,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,102664000,28500000,0,3,10,최고장사,CHOIGOJANGSA,3018304,13,곽석,Kwak Seok,003094,제주,7,2,6,0,3,0,차청일,Cha Cheong Il,001134,제,R41~60,제3등급,43,51,9,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,변용호,Byoun Yong Ho,002013,51.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,66530000,66530000,30050000,4,10,뉴저지,NEWJERSEY,3104811,13,문현진,Mun Hyeon Jin,003080,제주,5,5,1,1,0,0,최남단,CHOE NAM DAN,116031,제,R41~60,제3등급,45,10,10,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,고영덕,Ko Young Deok,002026,52.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,93370000,67960000,0,5,10,양대진품,YANGDAEJINPUM,3104115,13,나유나,Na Yu Na,003066,제주,6,4,4,2,0,0,양방철,YANG BANG CHUL,001135,제,R41~60,제3등급,49,16,10,20260213,금요일,1110,일반,6,암,성별오픈,출발 :15:30,이준호,Lee Joon Ho,002029,54.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,154480000,29760000,13950000,6,10,몬딱,MONDDAK,3102403,13,김용섭,Kim Yong Sup,003006,제주,5,0,8,2,7,3,최상일,CHOI SANG IL,121028,제,R41~60,제3등급,51,37,9,20260213,금요일,1110,일반,6,수,성별오픈,출발 :15:30,강영진,Kang Young Jin,002033,55.5,,,
12,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,257405000,20460000,13330000,7,10,광해청명,GWANGHAECHEONGMYEONG,3016494,13,장우성,Jang Woo Sung,003055,제주,7,0,16,2,10,1,강진일,KANG JIN IL,001142,제,R41~60,제3등급,56,110,12,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,윤덕상,Youn Duk Sang,002021,58.0,,,
13,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,277316460,8680000,8680000,8,10,새옹지마,SAEONGJIMA,3015769,13,이동준,Lee Dong Jun,003086,제주,9,0,15,1,12,0,김용재,Kim Young Jae,116006,제,R41~60,제3등급,42,119,5,20260213,금요일,1110,일반,6,거,성별오픈,출발 :15:30,이준호,Lee Joon Ho,002029,51.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,186000000,52240000,19840000,9,10,항해,HANGHAE,3101693,13,한영민,Han Young Min,003058,제주,9,3,4,0,8,1,부건영,Bu Gun Young,116021,제,R41~60,제3등급,46,54,9,20260213,금요일,1110,일반,6,수,성별오픈,출발 :15:30,김태준,Kim Tae Jun,002032,53.0,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,92150000,56900000,41400000,1,9,캐논황후,CANONHWANGHU,3103312,13,문현진,Mun Hyeon Jin,003080,제주,6,3,1,0,1,1,박병철,PARK BYEONG CHEOL,116019,제,R61~80,제2등급,69,13,7,20260213,금요일,1200,일반,7,암,성별오픈,출발 :16:25,신경호,Shin Kyung Ho,002018,54.5,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,207220000,116810000,71720000,2,9,새벽울림,SAEBYEOKULIM,3103466,13,김한남,Kim Han Nam,003084,제주,8,3,10,5,6,4,강승호,Kang Seung Ho,116007,제,R61~80,제2등급,77,27,13,20260213,금요일,1200,일반,7,암,성별오픈,출발 :16:25,이준호,Lee Joon Ho,002029,58.5,,,
10,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,210443000,9250000,0,3,9,백두왕자,BAEKDUWANGJA,3017940,13,김홍권,Kim Hong Kwon,003082,제주,10,0,6,0,10,1,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,68,74,11,20260213,금요일,1200,일반,7,수,성별오픈,출발 :16:25,강영진,Kang Young Jin,002033,54.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,135490000,103270000,56610000,4,9,지리산,JIRISAN,3104581,13,박성광,Park Sung Kwang,003089,제주,6,3,5,4,2,2,강재필,KANG JEA PIL,118025,제,R61~80,제2등급,74,19,13,20260213,금요일,1200,일반,7,암,성별오픈,출발 :16:25,한상배,Han Sang Bae,002023,57.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,195050000,47990000,28330000,5,9,일단고,ILDANGO,3102011,13,강수한,Kang Su Han,003077,제주,6,0,7,3,4,1,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,80,40,13,20260213,금요일,1200,일반,7,거,성별오픈,출발 :16:25,김길홍,Kim Gil Hong,002038,60.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,134690000,115090000,58420000,6,9,으뜸천하,EUTTEUMCHEONHA,3104603,13,전현준,Jun Hyun Joon,003070,제주,8,6,2,2,2,1,명가,SO SEONG BO,121043,제,R61~80,제2등급,67,18,12,20260213,금요일,1200,일반,7,거,성별오픈,출발 :16:25,변용호,Byoun Yong Ho,002013,53.5,,,
10,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,273378000,32930000,7770000,7,9,백전불태,BAEKJEONBULTAE,3017462,13,김준호,Kim Jun Ho,003081,제주,9,0,11,1,12,2,조경수,Cho Kyung Soo,116005,제,R61~80,제2등급,69,89,15,20260213,금요일,1200,일반,7,거,성별오픈,출발 :16:25,강태종,Gang Tae Jong,002036,54.5,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,112460000,45830000,5550000,8,9,멋지다,MEOTJIDA,3104172,13,정명일,Jeong Myung Il,003044,제주,6,1,3,2,1,1,김기준,KIM KI JOON,206028,제,R61~80,제2등급,71,17,11,20260213,금요일,1200,일반,7,수,성별오픈,출발 :16:25,문성호,Mun Sung Ho,002039,55.5,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,148505000,60405000,32660000,9,9,드림히트,DREAMHEAT,3103929,13,이성민,Lee Sung Min,003092,제주,9,2,4,3,2,1,최남단,CHOE NAM DAN,116031,제,R61~80,제2등급,65,25,14,20260213,금요일,1200,일반,7,거,성별오픈,출발 :16:25,고영덕,Ko Young Deok,002026,52.5,,,
