ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
8,10,서부대장,수,5세,51.5,3.0,김준호,김길홍,부건영,1:26.7,머리,264(-1),8.9,2.2,"계란형큰고리재갈+,눈가면,혀보정끈",3103639,18.3,0.0,3,20260213,2,8.3,6.5
99,5,청마여제,암,6세,57.0,14.0,이성민,한상배,차청일,,출전제외,(0),0.0,----,,3101565,,0.0,3,20260213,2,8.3,6.5
99,6,영웅변신,거,6세,51.0,1.0,한영민,김태준,웅진산업,,출전제외,(0),0.0,----,,3101784,,0.0,3,20260213,2,8.3,6.5
1,6,명품하늘,수,3세,54.5,29.0,김준호,강태종,고명아,1:35.3,,285(1),3.3,1.3,눈가면,3107549,18.4,0.0,4,20260213,2,4.3,15.2
2,8,폭풍비,거,4세,54.0,28.0,박성광,이태용,고재언,1:35.6,1½,278(-1),2.9,1.4,,3104271,18.7,0.0,4,20260213,2,4.3,15.2
3,7,고차원,암,5세,54.5,29.0,전현준,이준호,에린,1:35.7,½,249(-3),16.0,3.7,,3103528,19.1,0.0,4,20260213,2,4.3,15.2
4,9,전농미르,거,7세,57.5,35.0,박재희,박병진,강상우,1:35.8,½,260(1),50.3,5.9,계란형큰고리재갈,3102840,18.7,0.0,4,20260213,2,4.3,15.2
5,4,전농혁신,거,7세,56.5,33.0,정명일,문성호,제주홀스,1:35.9,¾,252(2),42.6,10.6,"계란형큰고리재갈,망사눈가면",3101904,18.5,0.0,4,20260213,2,4.3,15.2
6,5,대기원,암,4세,54.0,28.0,김한남,김길홍,서정숙,1:35.9,머리,252(2),24.0,3.9,"Triabit러깅재갈,눈가면",3104784,18.9,0.0,4,20260213,2,4.3,15.2
7,10,태흥강자,암,5세,57.5,35.0,김홍권,강영진,변창순,1:36.0,½,274(3),12.4,2.8,,3103945,18.3,0.0,4,20260213,2,4.3,15.2
8,3,선봉여명,암,4세,51.0,22.0,문현진,신경호,신상섭,1:36.1,½,289(-2),4.2,1.8,,3104220,18.0,0.0,4,20260213,2,4.3,15.2
9,1,남문대로,거,6세,58.0,36.0,한영민,김태준,유상호,1:36.3,1¼,264(-4),15.2,4.2,눈가면,3102267,18.0,0.0,4,20260213,2,4.3,15.2
10,2,절대권력,거,9세,56.0,32.0,강수한,한상배,유성훈,1:37.1,4,263(0),12.8,3.2,눈가면,3018048,18.5,0.0,4,20260213,2,4.3,15.2
1,4,대방가,거,5세,55.5,30.0,이성민,이준호,김중은,1:36.1,,283(1),11.0,2.7,눈가면,3103426,19.2,0.0,5,20260213,2,174.2,892.7
2,1,불야성,수,3세,51.5,22.0,김한남,김길홍,차동헌,1:36.2,1,273(-1),35.6,8.7,"계란형큰고리재갈+,Triabit러깅재갈-",3107863,19.9,0.0,5,20260213,2,174.2,892.7
3,10,철선녀,암,5세,52.0,23.0,양민재,한상배,김홍천,1:36.3,목,262(0),40.6,5.2,,3103943,19.6,0.0,5,20260213,2,174.2,892.7
4,6,백록챔프,암,3세,58.5,36.0,전현준,박병진,돈마,1:36.3,목,298(10),4.0,1.7,,3107607,19.7,0.0,5,20260213,2,174.2,892.7
5,3,캡틴미소,수,4세,55.0,29.0,한영민,김태준,허경화,1:36.5,1,257(-2),8.9,2.4,눈가면,3104315,19.2,0.0,5,20260213,2,174.2,892.7
6,5,정우질주,거,4세,54.0,27.0,김홍권,강영진,신영미,1:36.8,1¼,255(4),5.7,2.0,눈가면,3105329,20.0,0.0,5,20260213,2,174.2,892.7
7,7,당산보스,거,6세,55.0,29.0,박성광,이태용,고재언,1:36.8,½,290(-3),2.8,1.3,"가지재갈,눈가면",3102272,19.9,0.0,5,20260213,2,174.2,892.7
8,2,오등동,수,4세,58.0,35.0,문현진,고영덕,최남단,1:36.9,½,264(-8),12.6,3.7,망사눈가면,3104791,19.7,0.0,5,20260213,2,174.2,892.7
9,9,제일강자,거,4세,59.0,37.0,김준호,강태종,강기정,1:37.1,¾,264(-1),9.3,2.4,눈가면,3104097,20.5,0.0,5,20260213,2,174.2,892.7
10,8,지존무상,수,7세,58.5,36.0,강수한,이준호,최기돈,1:37.3,1¼,258(1),41.0,7.3,눈가면,3101601,20.4,0.0,5,20260213,2,174.2,892.7
1,2,명문대부,거,7세,57.5,55.0,강수한,김길홍,명가,1:34.2,,292(0),5.2,1.6,"Triabit러깅재갈,눈가면",3102338,19.1,0.0,6,20260213,2,34.9,52.7
2,10,어정적기,거,10세,54.0,48.0,박재희,박병진,장덕지,1:34.3,1,295(-1),16.7,2.9,,3017473,18.6,0.0,6,20260213,2,34.9,52.7
3,6,몬딱,수,7세,55.5,51.0,김용섭,강영진,최상일,1:34.4,½,293(-1),6.5,1.9,눈가면,3102403,18.1,0.0,6,20260213,2,34.9,52.7
4,9,항해,수,7세,53.0,46.0,한영민,김태준,부건영,1:34.5,목,251(-4),8.7,2.0,눈가면,3101693,19.0,0.0,6,20260213,2,34.9,52.7
5,8,새옹지마,거,13세,51.0,42.0,이동준,이준호,김용재,1:34.7,¾,273(-2),70.2,13.2,눈가면,3015769,18.4,0.0,6,20260213,2,34.9,52.7
6,4,뉴저지,거,4세,52.5,45.0,문현진,고영덕,최남단,1:35.2,2½,288(-3),1.9,1.2,"Triabit러깅재갈,눈가면",3104811,18.7,0.0,6,20260213,2,34.9,52.7
7,7,광해청명,거,12세,58.0,56.0,장우성,윤덕상,강진일,1:35.7,3,285(-1),20.6,4.2,,3016494,18.8,0.0,6,20260213,2,34.9,52.7
8,1,푸른물결,거,11세,60.0,60.0,김한남,윤덕상,강춘시,1:37.0,7,282(2),55.9,8.5,,3017000,19.2,0.0,6,20260213,2,34.9,52.7
9,5,양대진품,암,4세,54.5,49.0,나유나,이준호,양방철,1:37.1,1,269(1),10.0,2.7,,3104115,18.6,0.0,6,20260213,2,34.9,52.7
10,3,최고장사,거,9세,51.5,43.0,곽석,변용호,차청일,1:43.6,34,310(3),40.9,8.8,눈가면,3018304,18.3,0.0,6,20260213,2,34.9,52.7
1,2,새벽울림,암,5세,58.5,77.0,김한남,이준호,강승호,1:42.0,,273(0),11.2,2.7,,3103466,17.7,0.0,7,20260213,2,28.6,15.8
2,6,으뜸천하,거,4세,53.5,67.0,전현준,변용호,명가,1:42.1,¾,305(-8),6.5,1.6,,3104603,17.7,0.0,7,20260213,2,28.6,15.8
3,4,지리산,암,4세,57.0,74.0,박성광,한상배,강재필,1:42.3,¾,310(1),2.1,1.2,,3104581,17.3,0.0,7,20260213,2,28.6,15.8
4,7,백전불태,거,10세,54.5,69.0,김준호,강태종,조경수,1:42.8,2½,294(2),27.5,4.6,,3017462,18.2,0.0,7,20260213,2,28.6,15.8
5,1,캐논황후,암,5세,54.5,69.0,문현진,신경호,박병철,1:42.8,목,273(-4),3.5,1.4,망사눈가면,3103312,17.2,0.0,7,20260213,2,28.6,15.8
6,8,멋지다,수,4세,55.5,71.0,정명일,문성호,김기준,1:42.8,코,258(-3),24.7,5.7,,3104172,18.2,0.0,7,20260213,2,28.6,15.8
7,9,드림히트,거,5세,52.5,65.0,이성민,고영덕,최남단,1:42.9,½,254(1),14.2,3.1,,3103929,18.2,0.0,7,20260213,2,28.6,15.8
8,5,일단고,거,6세,60.0,80.0,강수한,김길홍,한성택,1:43.0,½,274(1),17.6,3.4,"Triabit러깅재갈,눈가면",3102011,18.3,0.0,7,20260213,2,28.6,15.8
9,3,백두왕자,수,10세,54.0,68.0,김홍권,강영진,한성택,1:43.2,¾,282(18),30.5,5.7,눈가면,3017940,18.5,0.0,7,20260213,2,28.6,15.8
