chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260305070000,20260305065200,20260305,변용호,480
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260305081100,20260305080000,20260305,변용호,660
차주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260305074800,20260305072900,20260305,변용호,1140
차주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260305075000,20260305073700,20260305,변용호,780
금주출전예정,천지대부,3018559,제주,2,2,기수,003058,0,0,20260305074100,20260305072700,20260305,변용호,840
차주출전예정,청신호,3103484,제주,2,4,기수,003094,0,0,20260305082500,20260305080600,20260305,변용호,1140
차주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260305082100,20260305081200,20260305,변용호,540
차주출전예정,단심가,3107596,제주,3,17,조교사,002027,0,0,20260305071500,20260305070100,20260305,강대은,840
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260305062200,20260305061200,20260305,강대은,600
차주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260305072600,20260305071900,20260305,강대은,420
차주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260305074300,20260305073100,20260305,강대은,720
차주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260305080800,20260305075000,20260305,강대은,1080
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260305062600,20260305060400,20260305,강대은,1320
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260305065300,20260305064600,20260305,강대은,420
차주출전예정,웅진신화,3017563,제주,3,20,-,005315,0,0,20260305062100,20260305061100,20260305,강대은,600
금주출전예정,은하왕자,3103835,제주,3,12,기수,003077,0,0,20260305080300,20260305075300,20260305,강대은,600
차주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260305065000,20260305063300,20260305,강대은,1020
차주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260305074200,20260305072400,20260305,강대은,1080
차주출전예정,전승스타,3107369,제주,3,15,-,005315,0,0,20260305073600,20260305071200,20260305,강대은,1440
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260305074800,20260305074200,20260305,강대은,360
차주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260305063800,20260305062300,20260305,강대은,900
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260305072500,20260305070900,20260305,강대은,960
차주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260305082200,20260305081700,20260305,강대은,300
금주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260305062400,20260305061400,20260305,심도연,600
차주출전예정,광명여왕,3104587,제주,4,20,-,005357,0,0,20260305083000,20260305082100,20260305,심도연,540
금주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260305064500,20260305063600,20260305,심도연,540
차주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260305063200,20260305061400,20260305,심도연,1080
차주출전예정,백두전사,3104640,제주,4,26,-,005312,0,0,20260305083000,20260305082100,20260305,심도연,540
차주출전예정,백룡여걸,3104765,제주,4,14,-,005312,0,0,20260305075100,20260305074100,20260305,심도연,600
차주출전예정,백호여걸,3103457,제주,4,18,기수,003087,0,0,20260305070700,20260305065800,20260305,심도연,540
차주출전예정,별빛찬란,3104321,제주,4,5,-,005312,0,0,20260305080500,20260305075600,20260305,심도연,540
차주출전예정,불꽃천하,3107416,제주,4,10,기수,003087,0,0,20260305083000,20260305082100,20260305,심도연,540
차주출전예정,사상최강,3018494,제주,4,6,기수,003087,0,0,20260305084700,20260305083200,20260305,심도연,900
금주출전예정,서부여걸,3018722,제주,4,11,-,005357,0,0,20260305074000,20260305073100,20260305,심도연,540
차주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260305080500,20260305075600,20260305,심도연,540
차주출전예정,어스칼,3101734,제주,4,30,기수,003087,0,0,20260305064500,20260305063600,20260305,심도연,540
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260305062400,20260305061400,20260305,심도연,600
차주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260305070700,20260305065800,20260305,심도연,540
차주출전예정,전농최고,3103384,제주,4,25,기수,003087,0,0,20260305073000,20260305072000,20260305,심도연,600
차주출전예정,천지대장,3018117,제주,4,23,-,005312,0,0,20260305073000,20260305072000,20260305,심도연,600
차주출전예정,천하군자,3102482,제주,4,4,-,005312,0,0,20260305085600,20260305084200,20260305,심도연,840
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260305075100,20260305074100,20260305,심도연,600
차주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260305070700,20260305065800,20260305,심도연,540
차주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260305082200,20260305080900,20260305,이준호,780
금주출전예정,광아의죠이,3017645,제주,5,10,-,005300,0,0,20260305062200,20260305060900,20260305,이준호,780
금주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260305062700,20260305060900,20260305,이준호,1080
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260305062100,20260305061000,20260305,이준호,660
차주출전예정,명품최강,3104085,제주,5,26,조교사,002029,0,0,20260305082200,20260305080800,20260305,이준호,840
차주출전예정,별천지,3105268,제주,5,12,기수,003066,0,0,20260305075300,20260305074000,20260305,이준호,780
차주출전예정,블랙비어드,3107434,제주,5,6,-,005300,0,0,20260305071800,20260305070400,20260305,이준호,840
차주출전예정,비래천마,3101740,제주,5,4,기수,003066,0,0,20260305064900,20260305062900,20260305,이준호,1200
금주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260305071400,20260305070200,20260305,이준호,720
금주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260305064400,20260305063000,20260305,이준호,840
차주출전예정,아라리오,3104283,제주,5,16,-,005376,0,0,20260305070500,20260305064900,20260305,이준호,960
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260305075300,20260305074000,20260305,이준호,780
차주출전예정,일품가속,3103770,제주,5,11,-,005376,0,0,20260305074400,20260305072800,20260305,이준호,960
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260305062700,20260305061000,20260305,이준호,1020
금주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260305062100,20260305060900,20260305,이준호,720
차주출전예정,천년수,3104789,제주,5,19,-,005300,0,0,20260305073200,20260305072100,20260305,이준호,660
차주출전예정,천하평정,3107597,제주,5,1,-,005300,0,0,20260305064900,20260305062900,20260305,이준호,1200
차주출전예정,킹코브라,3101725,제주,5,25,-,005158,0,0,20260305083300,20260305082400,20260305,이준호,540
차주출전예정,페이양,3104248,제주,5,35,기수,003066,0,0,20260305071900,20260305070400,20260305,이준호,900
차주출전예정,황금라인,3104660,제주,5,15,-,005300,0,0,20260305080600,20260305075200,20260305,이준호,840
차주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260305065200,20260305064400,20260305,김태준,480
금주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260305064300,20260305062700,20260305,김태준,960
금주출전예정,대명,3105288,제주,6,24,기수,003058,0,0,20260305070300,20260305065500,20260305,김태준,480
차주출전예정,똘똘용맹,3103612,제주,6,29,조교사,002032,0,0,20260305061800,20260305060300,20260305,김태준,900
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260305080100,20260305074800,20260305,김태준,780
차주출전예정,무적퀸,3103594,제주,6,5,-,005153,0,0,20260305071600,20260305065700,20260305,김태준,1140
금주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260305064700,20260305064100,20260305,김태준,360
금주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260305060800,20260305060100,20260305,김태준,420
차주출전예정,빛의기사,3018810,제주,6,27,조교사,002032,0,0,20260305063400,20260305062000,20260305,김태준,840
금주출전예정,삼다장군,3017983,제주,6,28,-,005268,0,0,20260305061100,20260305060400,20260305,김태준,420
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260306072400,20260306071400,20260306,김길홍,600
차주출전예정,다홍치마,3108462,제주,1,27,기수,003084,0,0,20260306062000,20260306060400,20260306,김길홍,960
차주출전예정,대기산,3107861,제주,1,4,기수,003084,0,0,20260306081800,20260306075600,20260306,김길홍,1320
차주출전예정,대기원,3104784,제주,1,21,기수,003077,0,0,20260306074700,20260306073900,20260306,김길홍,480
차주출전예정,도전성공,3104314,제주,1,6,기수,003084,0,0,20260306070400,20260306064900,20260306,김길홍,900
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260306063900,20260306062400,20260306,김길홍,900
차주출전예정,똘이장군,3102526,제주,1,17,-,005202,0,0,20260306074800,20260306073000,20260306,김길홍,1080
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260306063000,20260306062500,20260306,김길홍,300
금주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260306073200,20260306072400,20260306,김길홍,480
차주출전예정,승리바람,3104579,제주,1,29,-,005202,0,0,20260306062000,20260306060300,20260306,김길홍,1020
차주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260306070800,20260306065800,20260306,김길홍,600
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260306074500,20260306072400,20260306,김길홍,1260
차주출전예정,영지신,3105242,제주,1,24,기수,003077,0,0,20260306065400,20260306064400,20260306,김길홍,600
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260306071600,20260306070900,20260306,김길홍,420
차주출전예정,일류어천,3015919,제주,1,11,기수,003084,0,0,20260306064600,20260306063300,20260306,김길홍,780
차주출전예정,작심,3104705,제주,1,2,기수,003077,0,0,20260306080400,20260306075600,20260306,김길홍,480
차주출전예정,장전고수,3107874,제주,1,20,-,005202,0,0,20260306072800,20260306070400,20260306,김길홍,1440
차주출전예정,태왁,3103643,제주,1,7,-,005202,0,0,20260306065400,20260306064400,20260306,김길홍,600
차주출전예정,한라궁전,3108243,제주,1,18,-,005297,0,0,20260306071100,20260306070400,20260306,김길홍,420
차주출전예정,황금피리,3107476,제주,1,9,-,005297,0,0,20260306062500,20260306060700,20260306,김길홍,1080
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260306062000,20260306060300,20260306,김길홍,1020
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260306060900,20260306060200,20260306,변용호,420
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260306063400,20260306062200,20260306,변용호,720
차주출전예정,라인강,3103814,제주,2,5,기수,003075,0,0,20260306074000,20260306072300,20260306,변용호,1020
차주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260306074800,20260306073400,20260306,변용호,840
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260306065700,20260306064200,20260306,변용호,900
차주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260306075000,20260306073400,20260306,변용호,960
차주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260306071800,20260306070500,20260306,변용호,780
금주출전예정,천지대부,3018559,제주,2,2,기수,003058,0,0,20260306071000,20260306070400,20260306,변용호,360
차주출전예정,청신호,3103484,제주,2,4,기수,003061,0,0,20260306070700,20260306065100,20260306,변용호,960
차주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260306075500,20260306074200,20260306,변용호,780
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260306061600,20260306060800,20260306,강대은,480
차주출전예정,금복이,3104661,제주,3,25,조교사,002027,0,0,20260306071400,20260306065300,20260306,강대은,1260
차주출전예정,단심가,3107596,제주,3,17,-,005315,0,0,20260306071400,20260306065300,20260306,강대은,1260
차주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260306071800,20260306070800,20260306,강대은,600
차주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260306071000,20260306065200,20260306,강대은,1080
차주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260306081300,20260306075600,20260306,강대은,1020
차주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260306080700,20260306074900,20260306,강대은,1080
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260306062200,20260306061100,20260306,강대은,660
차주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260306075000,20260306073400,20260306,강대은,960
차주출전예정,웅진신화,3017563,제주,3,20,-,005315,0,0,20260306083100,20260306082400,20260306,강대은,420
차주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260306064000,20260306062500,20260306,강대은,900
차주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260306073200,20260306072000,20260306,강대은,720
차주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260306062900,20260306062000,20260306,강대은,540
차주출전예정,전승스타,3107369,제주,3,15,-,005315,0,0,20260306073500,20260306072000,20260306,강대은,900
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260306075500,20260306074900,20260306,강대은,360
차주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260306065000,20260306063500,20260306,강대은,900
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260306062000,20260306061200,20260306,강대은,480
차주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260306081800,20260306080800,20260306,강대은,600
차주출전예정,광명여왕,3104587,제주,4,20,-,005357,0,0,20260306084000,20260306082700,20260306,심도연,780
차주출전예정,금화여신,3107630,제주,4,29,-,005312,0,0,20260306084000,20260306082700,20260306,심도연,780
차주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260306062900,20260306060700,20260306,심도연,1320
차주출전예정,백두전사,3104640,제주,4,26,-,005312,0,0,20260306073400,20260306072500,20260306,심도연,540
차주출전예정,백룡여걸,3104765,제주,4,14,-,005312,0,0,20260306082100,20260306080500,20260306,심도연,960
차주출전예정,백호여걸,3103457,제주,4,18,기수,003087,0,0,20260306073400,20260306072500,20260306,심도연,540
차주출전예정,별빛찬란,3104321,제주,4,5,-,005312,0,0,20260306071900,20260306070300,20260306,심도연,960
차주출전예정,볼트여왕,3103349,제주,4,21,기수,003087,0,0,20260306085300,20260306084500,20260306,심도연,480
차주출전예정,불꽃천하,3107416,제주,4,10,기수,003087,0,0,20260306084000,20260306082700,20260306,심도연,780
차주출전예정,사상최강,3018494,제주,4,6,기수,003087,0,0,20260306080200,20260306074300,20260306,심도연,1140
차주출전예정,세븐,3107454,제주,4,22,-,005312,0,0,20260306065200,20260306063300,20260306,심도연,1140
차주출전예정,어스칼,3101734,제주,4,30,-,005312,0,0,20260306080200,20260306074300,20260306,심도연,1140
차주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260306065200,20260306063300,20260306,심도연,1140
차주출전예정,자유여신,3108104,제주,4,12,기수,003087,0,0,20260306065200,20260306063300,20260306,심도연,1140
차주출전예정,전농최고,3103384,제주,4,25,기수,003087,0,0,20260306071900,20260306070300,20260306,심도연,960
차주출전예정,천지대장,3018117,제주,4,23,-,005312,0,0,20260306062900,20260306060700,20260306,심도연,1320
차주출전예정,천하군자,3102482,제주,4,4,조교사,002031,0,0,20260306072400,20260306070500,20260306,심도연,1140
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260306082100,20260306080500,20260306,심도연,960
차주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260306085300,20260306084500,20260306,심도연,480
차주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260306061700,20260306060700,20260306,이준호,600
금주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260306061700,20260306060700,20260306,이준호,600
차주출전예정,레드크라운,3107565,제주,5,27,-,005300,0,0,20260306082300,20260306080200,20260306,이준호,1260
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260306063100,20260306061500,20260306,이준호,960
차주출전예정,명품최강,3104085,제주,5,26,조교사,002029,0,0,20260306082300,20260306080200,20260306,이준호,1260
차주출전예정,별천지,3105268,제주,5,12,기수,003066,0,0,20260306063900,20260306062000,20260306,이준호,1140
차주출전예정,블랙비어드,3107434,제주,5,6,-,005300,0,0,20260306075900,20260306073800,20260306,이준호,1260
차주출전예정,비래천마,3101740,제주,5,4,기수,003066,0,0,20260306073100,20260306071200,20260306,이준호,1140
차주출전예정,색달울림,3107334,제주,5,14,조교사,002029,0,0,20260306075800,20260306073800,20260306,이준호,1200
차주출전예정,아라리오,3104283,제주,5,16,-,005376,0,0,20260306061700,20260306060700,20260306,이준호,600
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260306064800,20260306063000,20260306,이준호,1080
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260306064800,20260306063000,20260306,이준호,1080
차주출전예정,일품가속,3103770,제주,5,11,-,005376,0,0,20260306082300,20260306080200,20260306,이준호,1260
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260306062700,20260306061100,20260306,이준호,960
차주출전예정,천년수,3104789,제주,5,19,-,005300,0,0,20260306073100,20260306071200,20260306,이준호,1140
차주출전예정,천하평정,3107597,제주,5,1,-,005300,0,0,20260306070000,20260306064200,20260306,이준호,1080
차주출전예정,청정시대,3017625,제주,5,3,-,005376,0,0,20260306070500,20260306065300,20260306,이준호,720
차주출전예정,킹코브라,3101725,제주,5,25,-,005158,0,0,20260306073600,20260306072700,20260306,이준호,540
차주출전예정,페이양,3104248,제주,5,35,조교사,002029,0,0,20260306071800,20260306065900,20260306,이준호,1140
차주출전예정,황금라인,3104660,제주,5,15,-,005300,0,0,20260306063900,20260306062000,20260306,이준호,1140
차주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260306071000,20260306070300,20260306,김태준,420
금주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260306060800,20260306060100,20260306,김태준,420
차주출전예정,똘똘용맹,3103612,제주,6,29,-,005268,0,0,20260306064200,20260306062500,20260306,김태준,1020
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260306072400,20260306071700,20260306,김태준,420
차주출전예정,무적퀸,3103594,제주,6,5,-,005153,0,0,20260306065300,20260306063600,20260306,김태준,1020
차주출전예정,북문대로,3101898,제주,6,17,-,005153,0,0,20260306072400,20260306070500,20260306,김태준,1140
차주출전예정,빛의기사,3018810,제주,6,27,조교사,002032,0,0,20260306070200,20260306064500,20260306,김태준,1020
차주출전예정,색달신화,3107905,제주,6,4,조교사,002032,0,0,20260306061600,20260306060100,20260306,김태준,900
차주출전예정,세계의전설,3018106,제주,6,30,-,005268,0,0,20260306071000,20260306065900,20260306,김태준,660
차주출전예정,영웅변신,3101784,제주,6,15,기수,003058,0,0,20260306062000,20260306060000,20260306,김태준,1200
차주출전예정,오라태양,3018933,제주,6,11,기수,003058,0,0,20260306070200,20260306065000,20260306,김태준,720
차주출전예정,온언더,3107832,제주,6,10,-,005153,0,0,20260306061900,20260306060100,20260306,김태준,1080
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260304080800,20260304075900,20260304,김길홍,540
차주출전예정,다홍치마,3108462,제주,1,27,기수,003084,0,0,20260304061500,20260304060300,20260304,김길홍,720
차주출전예정,대기원,3104784,제주,1,21,기수,003077,0,0,20260304071900,20260304071100,20260304,김길홍,480
금주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260304061800,20260304055900,20260304,김길홍,1140
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260304063200,20260304062000,20260304,김길홍,720
금주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260304070800,20260304065000,20260304,김길홍,1080
금주출전예정,무비공,3104072,제주,1,5,기수,003092,0,0,20260304073900,20260304073300,20260304,김길홍,360
금주출전예정,봉천수,3103695,제주,1,14,기수,003077,0,0,20260304064300,20260304063200,20260304,김길홍,660
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260304062500,20260304061700,20260304,김길홍,480
금주출전예정,수호초,3102513,제주,1,25,기수,003077,0,0,20260304065400,20260304064500,20260304,김길홍,540
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260304062200,20260304060300,20260304,김길홍,1140
차주출전예정,아신,3103887,제주,1,1,-,005297,0,0,20260304080100,20260304070900,20260304,김길홍,3120
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260304065200,20260304063800,20260304,김길홍,840
차주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260304061600,20260304060300,20260304,김길홍,780
차주출전예정,장전고수,3107874,제주,1,20,-,005202,0,0,20260304074000,20260304071400,20260304,김길홍,1560
차주출전예정,한라궁전,3108243,제주,1,18,기수,003084,0,0,20260304080100,20260304073600,20260304,김길홍,1500
차주출전예정,황금피리,3107476,제주,1,9,기수,003077,0,0,20260304070600,20260304065700,20260304,김길홍,540
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260304061400,20260304055900,20260304,김길홍,900
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260304061100,20260304060300,20260304,변용호,480
금주출전예정,광해군,3019033,제주,2,9,기수,003094,0,0,20260304075200,20260304074400,20260304,변용호,480
금주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260304071200,20260304070200,20260304,변용호,600
금주출전예정,돌격,3103596,제주,2,23,기수,003061,0,0,20260304080100,20260304075000,20260304,변용호,660
금주출전예정,무소불위,3017143,제주,2,18,기수,003075,0,0,20260304075200,20260304074400,20260304,변용호,480
금주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260304073300,20260304071700,20260304,변용호,960
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260304063900,20260304062700,20260304,변용호,720
차주출전예정,서귀제일,3107925,제주,2,8,조교사,002013,0,0,20260304075200,20260304073600,20260304,변용호,960
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260304070500,20260304065400,20260304,변용호,660
금주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260304065400,20260304064600,20260304,변용호,480
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260304080800,20260304075700,20260304,변용호,660
금주출전예정,천지대부,3018559,제주,2,2,기수,003058,0,0,20260304074500,20260304073300,20260304,변용호,720
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260304061900,20260304060600,20260304,강대은,780
차주출전예정,금복이,3104661,제주,3,25,조교사,002027,0,0,20260304070800,20260304064700,20260304,강대은,1260
금주출전예정,단심가,3107596,제주,3,17,조교사,002027,0,0,20260304061900,20260304060100,20260304,강대은,1080
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260304062200,20260304060300,20260304,강대은,1140
차주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260304074900,20260304073500,20260304,강대은,840
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260304080100,20260304074500,20260304,강대은,960
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260304072300,20260304071200,20260304,강대은,660
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260304064500,20260304063000,20260304,강대은,900
차주출전예정,웅진신화,3017563,제주,3,20,-,005315,0,0,20260304081600,20260304080700,20260304,강대은,540
금주출전예정,은하왕자,3103835,제주,3,12,기수,003077,0,0,20260304072800,20260304072100,20260304,강대은,420
금주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260304080300,20260304075000,20260304,강대은,780
금주출전예정,전개속도,3104288,제주,3,8,-,005315,0,0,20260304074200,20260304072800,20260304,강대은,840
차주출전예정,전승스타,3107369,제주,3,15,-,005315,0,0,20260304070800,20260304064700,20260304,강대은,1260
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260304070300,20260304064900,20260304,강대은,840
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260304064600,20260304063100,20260304,강대은,900
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260304074200,20260304072300,20260304,심도연,1140
금주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260304063800,20260304062800,20260304,심도연,600
금주출전예정,광명여왕,3104587,제주,4,20,-,005357,0,0,20260304081900,20260304081000,20260304,심도연,540
금주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260304071100,20260304065200,20260304,심도연,1140
금주출전예정,금화여신,3107630,제주,4,29,-,005312,0,0,20260304080100,20260304074800,20260304,심도연,780
