age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,57290000,50850000,30830000,2,10,명성만리,MYEONGSEONGMALLI,3104094,18,김준호,Kim Jun Ho,003081,제주,2,2,6,4,1,1,김태옥,KIM TAE OK,001092,제,R21~40,제4등급,24,14,10,20260306,금요일,1110,일반,6,거,성별오픈,출발 :15:35,이태용,Lee Tae Yong,002034,52.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,47650000,47650000,14820000,3,10,태흥강자,TAEHEUNGGANGJA,3103945,18,김홍권,Kim Hong Kwon,003082,제주,4,4,1,1,0,0,변창순,BYUN CHANG SOON,001069,제,R21~40,제4등급,35,11,11,20260306,금요일,1110,일반,6,암,성별오픈,출발 :15:35,강영진,Kang Young Jin,002033,58.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,71340000,23670000,22200000,4,10,황룡강,HWANGNYONGGANG,3103323,18,문현진,Mun Hyeon Jin,003080,제주,4,1,4,1,2,1,김남헌,KIM NAMHEON,124024,제,R21~40,제4등급,21,23,10,20260306,금요일,1110,일반,6,암,성별오픈,출발 :15:35,박병진,Park Beong Jin,002028,51.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,107240000,15600000,15600000,5,10,드림명성,DEURIMMYEONGSEONG,3102707,18,이성민,Lee Sung Min,003092,제주,5,1,5,0,2,0,김용재,Kim Young Jae,116006,제,R21~40,제4등급,29,50,12,20260306,금요일,1110,일반,6,거,성별오픈,출발 :15:35,강대은,Kang Dae Eun,002027,55.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,94660000,38820000,30000000,6,10,지존무상,JIJONMUSANG,3101601,18,김한남,Kim Han Nam,003084,제주,5,2,3,0,5,3,최기돈,CHOI KI DON,001197,제,R21~40,제4등급,36,53,16,20260306,금요일,1110,일반,6,수,성별오픈,출발 :15:35,이준호,Lee Joon Ho,002029,58.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,32830000,32830000,32830000,7,10,람바다,LAMBADA,3108047,18,강수한,Kang Su Han,003077,제주,3,3,1,1,0,0,명가,SO SEONG BO,121043,제,R21~40,제4등급,28,5,5,20260306,금요일,1110,일반,6,거,성별오픈,출발 :15:35,김길홍,Kim Gil Hong,002038,54.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92690000,18720000,9620000,8,10,별빛최강,BYEOLBITCHOEGANG,3102939,18,임재광,Lim Jae Kwang,003087,제주,4,0,3,1,5,1,강길자,KANG GIL JA,206042,제,R21~40,제4등급,27,41,13,20260306,금요일,1110,일반,6,거,성별오픈,출발 :15:35,심도연,Sim Do Youn,002031,54.0,,,
10,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,159629500,28340000,7280000,9,10,삼다장군,SAMDAJANGGUN,3017983,18,전현준,Jun Hyun Joon,003070,제주,6,0,10,3,7,2,부건영,Bu Gun Young,116021,제,R21~40,제4등급,28,97,15,20260306,금요일,1110,일반,6,거,성별오픈,출발 :15:35,김태준,Kim Tae Jun,002032,54.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,36120000,33040000,22470000,1,10,웅진불사,UNGJINBULSA,3104800,18,강수한,Kang Su Han,003077,제주,3,3,0,0,2,1,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R21~40,제4등급,27,15,9,20260306,금요일,1200,일반,7,수,성별오픈,출발 :16:30,이태용,Lee Tae Yong,002034,54.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,106860000,14820000,0,10,10,카라향,KARAHYANG,3101605,18,원유일,Won You Il,003075,제주,5,1,4,0,7,0,양세원,YANG SAE WON,117040,제,R21~40,제4등급,21,56,9,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,윤덕상,Youn Duk Sang,002021,51.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,142260000,9100000,3900000,2,10,탐라제국,TAMRAJEGUK,3018734,18,문현진,Mun Hyeon Jin,003080,제주,3,0,12,0,11,2,조창규,Cho Changguy,001112,제,R21~40,제4등급,25,74,12,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,고영덕,Ko Young Deok,002026,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,76270000,5720000,5720000,3,10,강한파워,GANGHANPOWER,3103685,18,전현준,Jun Hyun Joon,003070,제주,3,0,2,0,5,1,고경현,Ko Kyung Hyun,001020,제,R21~40,제4등급,23,26,5,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,최기호,Choi Gi Ho,002030,52.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104240000,0,0,4,10,성공제일,SEONGGONGJEIL,3018748,18,김홍권,Kim Hong Kwon,003082,제주,4,0,5,0,7,0,문인환,MOON IN HWAN,116003,제,R21~40,제4등급,34,35,2,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,강영진,Kang Young Jin,002033,57.5,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,191821200,21320000,16900000,5,10,삼다비행,SAMDABIHAENG,3017140,18,김용섭,Kim Yong Sup,003006,제주,10,1,6,0,6,1,허경화,HUR KYOUNG HWA,206033,제,R21~40,제4등급,30,105,14,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,55.5,,,
12,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,201523000,5980000,5980000,6,10,광명성호,GWANGMYEONGSEONGHO,3016266,18,임재광,Lim Jae Kwang,003087,제주,10,0,5,1,7,0,김덕문,kim Duk moon,124046,제,R21~40,제4등급,27,83,6,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,이준호,Lee Joon Ho,002029,54.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,153450000,13530000,7020000,7,10,전설무적,JEONSEOLMUJEOK,3018571,18,양민재,Yang Min Jae,003096,제주,7,0,8,0,3,1,차청일,Cha Cheong Il,001134,제,R21~40,제4등급,39,52,15,20260306,금요일,1200,일반,7,수,성별오픈,출발 :16:30,한상배,Han Sang Bae,002023,60.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,51250000,32070000,15440000,8,10,굳셀건,GUTSELGEON,3103717,18,박재희,Park Jae Hee,003095,제주,2,2,5,1,1,0,이충헌,LEE MCHUNG HEON,121040,제,R21~40,제4등급,25,19,11,20260306,금요일,1200,일반,7,거,성별오픈,출발 :16:30,박병진,Park Beong Jin,002028,53.0,,,
