ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,2,명성만리,거,4세,52.5,24.0,김준호,이태용,김태옥,1:31.5,,287(-4),5.6,1.8,눈가면+,2,6,99,0,0,6,99,17.7,16.7,49.4,20260214,17.7,16.7,49.4,5.0,291(3),20251226.0,18.5,17.1,50.5,3.0,288(1),20251212.0,18.6,17.6,50.7,4.0,287(-1),1000,20251121.0,18.8,18.4,52.2,2.0,288(-6),20251101.0,19.0,18.2,51.8,2.0,294(-4),26.0,91.1,0.0,0.0
2,8,별빛최강,거,6세,54.0,27.0,임재광,심도연,강길자,1:32.3,5,291(-6),12.9,2.1,,8,6,99,0,0,5,99,18.3,17.5,50.2,20260207,18.3,17.5,50.2,4.0,297(-2),20260123.0,18.5,16.8,50.4,7.0,299(2),20260109.0,18.8,17.2,50.6,4.0,297(9),1110,20251231.0,19.0,16.3,48.5,2.0,297(9),20250815.0,18.3,18.5,50.8,9.0,288(0),,,,
3,4,황룡강,암,5세,51.0,21.0,문현진,박병진,김남헌,1:32.8,2½,281(3),14.8,2.9,,4,6,99,0,0,2,99,18.1,18.0,51.8,20260206,18.1,18.0,51.8,7.0,278(-1),20260123.0,17.9,16.8,50.8,6.0,279(0),20260102.0,16.7,18.9,52.1,8.0,279(0),1110,20251212.0,18.6,16.7,50.1,2.0,279(-1),20251128.0,18.5,17.7,51.4,4.0,280(-5),,,,
4,1,최강지존,암,5세,52.0,23.0,곽용남,김대연,김창만,1:32.8,코,282(5),24.7,5.2,"계란형큰고리재갈,눈가면",1,6,99,0,0,8,99,18.7,17.1,49.2,20260131,18.7,17.1,49.2,7.0,277(-5),20260116.0,17.6,17.3,49.5,2.0,282(5),20251101.0,18.3,17.7,52.6,7.0,277(-9),1110,20250918.0,17.7,16.5,47.6,7.0,280(-6),20250829.0,18.9,20.4,55.4,8.0,286(9),,,,
5,6,지존무상,수,7세,58.5,36.0,김한남,이준호,최기돈,1:33.2,1¾,259(1),33.0,10.0,눈가면,6,6,99,0,0,10,99,20.4,16.2,49.8,20260213,20.4,16.2,49.8,10.0,258(1),20260124.0,19.1,16.2,48.9,5.0,257(2),20260103.0,19.2,17.6,50.8,9.0,255(-2),1110,20251213.0,19.0,17.4,50.3,3.0,257(1),20251121.0,19.4,17.3,49.9,1.0,256(-3),,,,
6,10,백록천주,암,5세,51.0,21.0,박재희,박병진,고석희,1:33.2,머리,251(-3),43.1,7.2,,10,6,99,0,0,3,99,18.4,18.6,51.8,20260207,18.4,18.6,51.8,9.0,254(-1),20260117.0,18.2,18.7,52.6,9.0,255(-5),20260102.0,17.6,17.5,50.2,3.0,260(0),1110,20251219.0,19.3,15.6,49.1,2.0,260(-4),20251206.0,17.2,17.4,52.2,3.0,264(2),,,,
7,9,삼다장군,거,10세,54.5,28.0,전현준,김태준,부건영,1:33.3,목,280(-2),23.6,3.4,,9,6,99,0,0,9,99,20.1,17.0,47.9,20260206,20.1,17.0,47.9,2.0,282(-2),20260124.0,19.4,16.3,48.7,7.0,284(1),20260109.0,20.2,16.6,48.4,5.0,283(0),1110,20251226.0,18.7,17.8,51.3,8.0,283(-3),20250927.0,18.9,18.1,51.0,8.0,286(-8),,,,
8,5,드림명성,거,6세,55.0,29.0,이성민,강대은,김용재,1:33.9,4,292(4),19.8,3.4,망사눈가면,5,6,99,0,0,1,99,18.3,16.9,50.4,20260206,18.3,16.9,50.4,5.0,288(5),20251219.0,18.5,18.7,53.0,8.0,283(1),20251205.0,18.3,19.4,54.5,7.0,282(-1),1110,20251122.0,18.3,17.6,51.3,1.0,283(1),20251107.0,18.0,17.5,49.5,7.0,282(-3),,,,
9,7,람바다,거,3세,54.5,28.0,강수한,김길홍,명가,1:34.0,머리,262(-6),1.5,1.0,눈가면,7,6,99,0,0,7,99,17.3,17.7,50.8,20260213,17.3,17.7,50.8,1.0,268(0),20260116.0,17.8,16.2,48.6,2.0,268(3),20251226.0,17.5,16.5,48.2,1.0,265(-4),1000,20251107.0,17.6,16.4,49.7,1.0,269(9),20251023.0,18.7,16.8,49.9,1.0,260(0),,,,
10,3,태흥강자,암,5세,58.0,35.0,김홍권,강영진,변창순,1:35.1,6,275(1),12.2,2.4,,3,6,99,0,0,4,99,18.3,17.4,50.9,20260213,18.3,17.4,50.9,7.0,274(3),20260123.0,18.5,17.2,50.5,4.0,271(-4),20251206.0,18.7,19.1,55.2,10.0,275(2),1110,20251114.0,18.1,18.5,52.3,1.0,273(-8),20250912.0,17.2,17.8,51.1,9.0,281(7),,,,
1,5,노형로,거,3세,60.0,19.0,이성민,고영덕,강진숙,1:22.9,,261(-4),1.5,1.1,,5,3,99,0,0,2,99,17.8,16.8,48.7,20260213,17.8,16.8,48.7,1.0,265(1),20260129.0,16.8,17.6,48.3,2.0,264(0),,,,,,,900,,,,,,,,,,,,,2.1,8.1,0.0,0.0
2,8,천하일품,거,3세,52.0,3.0,전현준,박병진,고석희,1:23.2,1¼,284(-3),3.6,1.2,,8,3,99,0,0,5,99,17.3,17.8,50.4,20260214,17.3,17.8,50.4,4.0,287(-4),20260205.0,18.2,17.1,49.2,4.0,288(-3),20260109.0,17.3,17.2,50.1,2.0,291(-4),1000,20251205.0,17.8,17.6,50.3,7.0,295(2),20251114.0,17.2,19.0,50.5,3.0,293(0),,,,
3,7,달의강자,거,7세,58.5,16.0,양민재,한상배,박경식,1:24.4,6,299(3),26.3,3.3,,7,3,99,0,0,8,99,18.0,17.3,50.1,20260214,18.0,17.3,50.1,5.0,296(-2),20251220.0,19.0,17.1,50.1,9.0,298(2),20251206.0,19.5,17.5,51.2,7.0,296(-1),1000,20251121.0,19.6,18.0,51.8,6.0,297(-5),20251108.0,19.6,17.9,50.8,9.0,302(4),,,,
4,1,명가장사,수,5세,58.5,16.0,원유일,신경호,강길자,1:24.6,1,237(-4),13.2,2.4,,1,3,99,0,0,6,99,17.5,18.2,50.8,20260214,17.5,18.2,50.8,5.0,241(3),20260124.0,18.4,17.0,49.6,5.0,238(0),20260102.0,18.0,17.7,50.3,5.0,238(1),1000,20251213.0,19.0,17.0,49.4,4.0,237(6),20251024.0,18.1,17.1,49.7,4.0,231(-5),,,,
5,4,원더풀대양,거,4세,51.0,1.0,곽석,김대연,김영구,1:24.7,¾,278(2),39.1,5.7,눈가면,4,3,99,0,0,4,99,17.7,18.6,52.7,20260131,17.7,18.6,52.7,10.0,276(1),20251024.0,17.6,19.4,52.5,9.0,275(0),20250927.0,16.9,18.0,51.1,4.0,275(-10),1000,20250912.0,17.3,18.1,50.8,4.0,285(1),20250809.0,17.8,19.5,53.1,7.0,284(-3),,,,
6,2,잘나가,거,4세,51.0,1.0,김준호,이태용,김경림,1:25.0,1½,270(3),37.5,5.0,,2,3,99,0,0,3,99,17.5,18.9,52.1,20251213,17.5,18.9,52.1,7.0,267(3),20251024.0,18.2,18.1,51.6,10.0,264(3),20250926.0,17.6,18.2,51.8,5.0,261(-4),1000,20250905.0,17.5,18.8,52.0,5.0,265(-1),20250816.0,17.1,18.4,51.2,3.0,266(-4),,,,
7,9,흥부시대,거,5세,53.5,6.0,강수한,신경호,김정봉,1:25.1,½,254(11),31.3,4.9,,9,3,99,0,0,10,99,17.7,18.2,50.9,20260212,17.7,18.2,50.9,6.0,259(16),20250927.0,19.3,17.3,51.3,5.0,243(-10),20250913.0,18.3,17.5,50.5,7.0,253(4),800,20250830.0,20.0,17.5,52.3,9.0,249(5),20250816.0,18.6,16.7,50.5,7.0,244(-4),,,,
8,10,제주제왕,거,10세,58.0,15.0,곽용남,김대연,김용재,1:25.3,1½,271(-4),42.7,5.5,반가지큰고리재갈,10,3,99,0,0,9,99,20.0,16.9,51.5,20251219,20.0,16.9,51.5,9.0,275(1),20251129.0,19.5,17.6,51.3,8.0,274(-10),20251114.0,19.1,18.3,52.1,4.0,284(1),1110,20250920.0,19.3,17.4,50.4,7.0,283(4),20250905.0,18.0,17.2,49.2,6.0,279(4),,,,
9,3,엘리트강자,암,5세,52.5,4.0,김한남,강대은,김무현,1:25.4,½,282(-7),27.9,4.1,눈가면,3,3,99,0,0,1,99,17.2,19.0,51.6,20260123,17.2,19.0,51.6,10.0,289(2),20260109.0,17.4,17.3,51.3,2.0,287(-1),20251219.0,18.5,18.3,54.0,8.0,288(2),900,20251114.0,17.2,18.4,52.5,5.0,286(5),20250906.0,17.1,19.4,54.0,9.0,281(7),,,,
10,6,대명,암,4세,58.5,16.0,한영민,김태준,임용근,1:25.7,1½,245(-10),19.1,2.8,,6,3,99,0,0,7,99,18.2,18.7,52.4,20260207,18.2,18.7,52.4,8.0,255(5),20260122.0,18.0,17.2,49.8,4.0,260(-4),20260115.0,18.9,16.5,48.5,3.0,264(14),1000,20251115.0,17.8,18.2,51.2,3.0,250(1),20251024.0,17.5,16.8,50.0,3.0,249(-2),,,,
1,6,강철빛,수,3세,55.0,,임재광,심도연,전영환,1:12.8,,257(-10),1.5,1.0,,6,1,99,0,0,1,99,17.1,17.5,49.3,20260214,17.1,17.5,49.3,3.0,267(-3),20251212.0,17.9,18.4,50.8,5.0,270(1),20251127.0,18.6,16.5,50.1,2.0,269(0),900,,,,,,,,,,,,,6.4,69.6,0.0,0.0
2,10,만석황후,암,3세,55.0,,김준호,강태종,웅진산업,1:13.8,5,266(5),14.9,2.0,,10,1,99,0,0,4,99,17.3,18.1,50.5,20260207,17.3,18.1,50.5,3.0,261(-6),20251114.0,18.1,18.8,50.9,8.0,267(8),20251023.0,18.0,17.1,50.9,3.0,259(0),900,,,,,,,,,,,,,,,,
3,3,시종일관,거,3세,55.0,,곽용남,김대연,강학민,1:14.6,4,261(9),59.1,9.9,반가지큰고리재갈+,3,1,99,0,0,3,99,17.6,17.7,50.7,20260129,17.6,17.7,50.7,6.0,252(-4),20260122.0,18.4,17.8,50.8,5.0,256(0),,,,,,,800,,,,,,,,,,,,,,,,
4,9,아름답다,암,4세,55.0,,김홍권,심도연,변완수,1:14.9,1¼,236(-9),12.2,2.1,,9,1,99,0,0,10,99,18.4,17.1,49.4,20260131,18.4,17.1,49.4,4.0,245(5),20260116.0,18.4,18.0,50.5,6.0,240(8),20251205.0,18.7,16.5,48.7,3.0,232(-10),900,20250905.0,18.3,17.6,49.1,5.0,242(-2),20250822.0,18.3,18.0,50.8,6.0,244(0),,,,
5,2,최고정점,거,3세,55.0,,양민재,한상배,김중은,1:15.2,2,259(-6),52.9,7.1,계란형큰고리재갈,2,1,99,0,0,7,99,17.9,18.0,51.9,20260109,17.9,18.0,51.9,8.0,265(-9),20251219.0,18.7,18.2,50.0,9.0,274(6),20251114.0,17.9,18.1,50.1,4.0,268(4),900,20251106.0,18.2,18.4,51.4,3.0,264(0),,,,,,,,,,
6,8,거장,암,3세,55.0,,장우성,윤덕상,강춘기,1:15.6,2,266(-5),101.1,21.9,,8,1,99,0,0,6,99,18.2,17.9,51.2,20260212,18.2,17.9,51.2,6.0,271(0),,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
7,5,녹원매직,거,3세,55.0,,이동준,이준호,지성배,1:15.8,1¼,267(4),55.1,9.4,,5,1,99,0,0,5,99,18.8,19.3,52.1,20260213,18.8,19.3,52.1,9.0,263(-7),20260205.0,18.4,16.9,49.4,6.0,270(-2),20260129.0,18.5,17.6,50.6,9.0,272(-3),900,20260122.0,19.4,18.2,50.3,7.0,275(5),20251106.0,18.9,18.3,52.4,6.0,270(0),,,,
8,7,킹메이커,암,3세,55.0,,김다영,문성호,제주홀스,1:16.0,¾,252(-7),3.7,1.2,,7,1,99,0,0,2,99,17.2,17.6,48.7,20260206,17.2,17.6,48.7,2.0,259(-8),20260122.0,17.7,17.6,50.1,3.0,267(0),,,,,,,800,,,,,,,,,,,,,,,,
9,4,모구리,수,3세,55.0,,문현진,고영덕,강진숙,1:17.1,6,263(3),9.3,2.4,,4,1,99,0,0,8,99,18.5,17.4,50.4,20260108,18.5,17.4,50.4,7.0,260(0),,,,,,,,,,,,,800,,,,,,,,,,,,,,,,
10,1,엘리트공주,암,4세,55.0,,김용섭,최기호,고경현,1:18.1,5,269(-12),74.3,9.7,망사눈가면,1,1,99,0,0,9,99,18.3,18.2,50.8,20260212,18.3,18.2,50.8,9.0,272(-9),20250912.0,18.3,18.0,51.3,10.0,281(1),20250823.0,17.5,19.6,54.7,10.0,280(-3),800,20250808.0,18.2,17.6,50.7,7.0,283(-3),20250724.0,17.7,18.4,52.7,3.0,286(23),,,,
1,9,무비공,암,5세,58.5,36.0,이성민,김길홍,조창규,1:40.5,,260(-2),10.8,3.0,"계란형큰고리재갈,눈가면",9,7,99,0,0,9,99,19.2,17.1,49.9,20260123,19.2,17.1,49.9,8.0,262(1),20260109.0,18.8,17.5,51.4,7.0,261(3),20251219.0,18.9,17.9,50.8,9.0,258(-2),1110,20251128.0,18.5,18.8,52.4,7.0,260(-3),20251114.0,18.7,18.9,51.9,7.0,263(1),70.1,113.0,0.0,0.0
2,6,광명성호,거,12세,54.0,27.0,임재광,이준호,김덕문,1:41.4,5,300(20),13.1,4.0,,6,7,99,0,0,1,99,17.8,17.2,48.5,20260212,17.8,17.2,48.5,3.0,306(26),20250808.0,19.2,19.0,53.7,10.0,280(-6),20250712.0,19.1,18.2,53.3,6.0,286(-14),800,20250620.0,18.8,19.4,54.5,9.0,300(-3),20250530.0,18.7,19.1,53.7,10.0,303(1),,,,
3,3,강한파워,거,5세,52.0,23.0,전현준,최기호,고경현,1:41.6,1,284(-4),5.1,1.7,,3,7,99,0,0,3,99,18.6,16.3,49.5,20260206,18.6,16.3,49.5,6.0,288(-4),20260110.0,18.5,16.9,50.2,4.0,292(16),20251002.0,17.9,17.4,50.6,7.0,276(-8),1110,20250920.0,18.6,19.1,53.4,8.0,284(4),20250904.0,18.0,16.3,48.4,3.0,290(10),,,,
4,8,굳셀건,거,5세,53.0,25.0,박재희,박병진,이충헌,1:41.9,1½,272(0),8.8,2.4,,8,7,99,0,0,5,99,19.0,17.2,51.6,20260207,19.0,17.2,51.6,1.0,272(3),20251219.0,18.9,17.7,51.3,4.0,269(0),20251205.0,17.9,18.5,52.1,8.0,269(1),1110,20251127.0,18.1,16.5,49.0,3.0,272(4),20251114.0,19.0,19.4,54.0,9.0,268(-9),,,,
5,7,전설무적,수,8세,60.0,39.0,양민재,한상배,차청일,1:42.0,½,270(0),5.2,1.9,눈가면,7,7,99,0,0,7,99,18.6,16.7,49.4,20260207,18.6,16.7,49.4,3.0,270(0),20260116.0,18.8,17.4,50.0,7.0,270(-2),20260103.0,18.5,16.7,49.6,4.0,272(2),1110,20251219.0,18.3,17.3,50.0,8.0,270(2),20251206.0,18.0,15.8,50.0,9.0,268(-2),,,,
6,4,성공제일,거,8세,57.5,34.0,김홍권,강영진,문인환,1:42.1,½,298(0),7.1,2.0,눈가면,4,7,99,0,0,4,99,18.0,16.9,50.0,20260214,18.0,16.9,50.0,7.0,298(6),20260129.0,19.3,16.4,47.5,2.0,296(4),20250118.0,19.2,18.1,53.2,9.0,292(5),1000,20241214.0,18.0,17.1,51.5,6.0,287(5),20241130.0,17.6,16.3,49.8,1.0,282(3),,,,
7,10,카라향,거,7세,51.0,21.0,원유일,윤덕상,양세원,1:42.2,¾,278(-10),45.2,8.0,"눈가면+,Triabit러깅재갈-",10,7,99,0,0,2,99,18.9,18.5,51.7,20260123,18.9,18.5,51.7,10.0,288(-4),20260109.0,19.2,17.8,51.6,8.0,292(29),20251211.0,18.0,17.7,49.9,5.0,297(34),1110,20250823.0,18.5,20.1,54.3,8.0,263(3),20250725.0,18.8,19.7,53.8,10.0,260(-2),,,,
8,1,웅진불사,수,4세,54.0,27.0,강수한,이태용,웅진산업,1:42.3,½,270(3),2.9,1.6,눈가면,1,7,99,0,0,10,99,19.3,16.9,51.1,20251219,19.3,16.9,51.1,1.0,267(0),20251206.0,19.8,16.7,50.8,4.0,267(1),20251114.0,18.0,17.3,50.5,1.0,266(10),1110,20250906.0,19.7,17.8,52.4,8.0,256(-7),20250816.0,18.2,17.2,50.4,4.0,263(1),,,,
9,2,탐라제국,거,8세,53.0,25.0,문현진,고영덕,조창규,1:42.8,2½,287(5),20.2,3.5,망사눈가면,2,7,99,0,0,6,99,18.8,18.0,51.3,20260117,18.8,18.0,51.3,8.0,282(0),20260103.0,18.1,17.3,50.5,6.0,282(-1),20251031.0,18.6,19.3,54.3,10.0,283(5),1110,20251017.0,19.4,17.2,50.3,6.0,278(0),20250927.0,19.1,17.0,49.6,3.0,278(-1),,,,
10,5,삼다비행,거,11세,55.5,30.0,김용섭,변용호,허경화,1:43.9,6,284(3),46.2,7.9,"눈가면,혀보정끈",5,7,99,0,0,8,99,19.6,17.8,50.7,20260206,19.6,17.8,50.7,10.0,281(1),20260124.0,18.2,16.7,49.7,6.0,280(3),20260110.0,19.2,18.0,51.2,8.0,277(-6),1110,20251226.0,18.2,18.1,50.6,8.0,283(8),20251122.0,19.5,17.2,50.7,3.0,275(-3),,,,
1,9,광해군,거,7세,52.5,4.0,곽석,변용호,현상진,1:23.2,,277(-2),61.5,9.0,,9,4,99,0,0,4,99,17.4,17.2,50.3,20260122,17.4,17.2,50.3,3.0,276(-3),20251002.0,17.7,19.2,55.7,10.0,279(-1),20250919.0,17.7,18.6,54.9,8.0,280(0),800,20250905.0,17.1,17.9,51.4,8.0,280(1),20250816.0,18.0,19.1,54.3,10.0,279(0),177.2,291.1,0.0,0.0
2,4,동안질주,암,5세,60.0,19.0,김다영,문성호,김용수,1:23.4,1¼,278(4),17.7,4.9,,4,4,99,0,0,1,99,17.0,19.5,53.3,20260123,17.0,19.5,53.3,10.0,274(-7),20251002.0,17.4,18.9,51.9,9.0,281(-10),20250912.0,16.9,17.7,49.7,3.0,291(8),1000,20250829.0,17.0,18.8,52.3,3.0,283(-6),20250808.0,18.6,18.7,52.5,9.0,289(2),,,,
3,8,돌격본능,거,4세,57.0,13.0,강수한,이태용,송자민,1:23.5,½,260(-5),2.8,1.3,,8,4,99,0,0,9,99,17.5,18.2,50.9,20260116,17.5,18.2,50.9,6.0,265(5),20251226.0,17.4,16.9,49.4,1.0,260(-5),20251121.0,18.5,17.9,52.1,5.0,265(3),1000,20251108.0,17.8,17.9,51.2,4.0,262(-2),20251024.0,17.5,16.6,48.5,2.0,264(-5),,,,
4,3,서산히어로,암,5세,51.0,1.0,임재광,강영진,양동우,1:23.6,¾,285(-7),11.4,3.3,,3,4,99,0,0,5,99,17.7,18.1,51.6,20260207,17.7,18.1,51.6,5.0,292(6),20251107.0,18.1,18.6,52.6,8.0,286(0),20251018.0,18.5,17.9,52.7,10.0,286(7),1000,20251003.0,18.2,18.2,52.7,7.0,279(-3),20250919.0,17.3,18.3,52.1,2.0,282(1),,,,
5,1,최고권력,거,7세,52.0,3.0,문현진,고영덕,신우,1:23.8,¾,255(0),6.0,2.0,계란형큰고리재갈,1,4,99,0,0,3,99,17.4,18.1,52.6,20251220,17.4,18.1,52.6,6.0,255(9),20251017.0,17.8,19.1,52.8,9.0,246(2),20250913.0,17.4,17.8,51.0,5.0,244(10),1000,20250822.0,17.3,17.3,53.4,5.0,234(-3),20250725.0,17.3,18.3,51.9,3.0,237(-2),,,,
6,5,자유열매,거,5세,51.0,1.0,곽용남,김대연,이영대,1:24.2,2½,285(10),25.0,5.5,,5,4,99,0,0,6,99,17.9,17.4,50.8,20251205,17.9,17.4,50.8,6.0,275(-6),20251127.0,18.2,18.0,50.8,8.0,279(-2),20250531.0,17.5,20.4,57.1,10.0,281(5),900,20250405.0,17.3,19.3,54.0,10.0,276(-3),20250103.0,17.8,17.6,49.8,4.0,279(3),,,,
7,7,스트롱포스,거,5세,58.5,16.0,한영민,김태준,조창규,1:24.4,1,266(3),4.1,1.5,눈가면-,7,4,99,0,0,7,99,18.0,16.1,47.7,20260226,18.0,16.1,47.7,4.0,262(-1),20250926.0,17.2,18.7,52.5,1.0,263(-2),20250912.0,17.3,17.2,50.5,1.0,265(-2),800,20250719.0,18.9,17.5,51.1,7.0,267(3),20250628.0,17.1,20.2,53.3,8.0,264(1),,,,
8,2,장림천하,거,6세,51.0,1.0,이성민,강대은,부건영,1:24.4,목,271(-1),22.0,3.5,혀보정끈,2,4,99,0,0,8,99,17.9,18.0,50.9,20260213,17.9,18.0,50.9,7.0,272(-9),20251025.0,19.2,17.4,52.0,10.0,281(-3),20251002.0,17.9,18.5,51.8,8.0,284(-4),1000,20250919.0,18.3,17.4,50.9,6.0,288(16),20250719.0,18.5,17.9,51.8,4.0,272(-1),,,,
9,6,시원하게,거,4세,58.0,15.0,김준호,신경호,강명숙,1:24.8,2,253(-6),4.8,1.8,눈가면,6,4,99,0,0,2,99,17.2,17.0,50.6,20260213,17.2,17.0,50.6,3.0,259(5),20260117.0,17.2,16.4,48.1,1.0,254(-1),20251115.0,17.2,19.5,52.8,7.0,255(-8),1000,20251031.0,17.3,18.4,51.8,6.0,263(2),20251019.0,17.0,17.9,49.7,2.0,263(2),,,,
10,10,일류천하,거,7세,51.0,1.0,원유일,윤덕상,강진일,1:24.9,목,286(0),34.4,6.3,"계란형큰고리재갈,눈가면",10,4,99,0,0,10,99,18.5,17.4,49.3,20260115,18.5,17.4,49.3,5.0,296(10),20250905.0,17.6,19.7,53.7,10.0,286(3),20250823.0,17.9,19.5,53.8,8.0,283(-5),800,20250809.0,18.9,19.3,54.3,8.0,288(-1),20250711.0,18.1,18.4,53.1,8.0,289(-4),,,,
1,2,달빛영웅,거,6세,57.5,54.0,원유일,신경호,강길자,1:52.4,,299(-1),2.0,1.2,,2,8,99,0,8,8,99,18.8,15.6,47.9,20260214,18.8,15.6,47.9,1.0,300(-1),20260123.0,17.8,16.3,49.5,8.0,301(-3),20260103.0,17.9,16.8,49.9,3.0,304(1),1200,20251220.0,18.3,16.3,49.0,2.0,303(4),20250828.0,18.0,16.2,49.3,1.0,290(-9),13.7,57.2,0.0,0.0
