ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7.0,6,무적퀸,암,5세,52.5,24.0,한영민,김태준,김한진,1:33.8,1½,269(0),8.5,1.9,눈가면,6,6,99,0,0,7,99,18.6,16.9,49.2,20260227,18.6,16.9,49.2,3.0,269(1),20260206,17.4,17.2,49.3,2.0,268(-4),1110,20260110,18.2,16.9,49.4,5.0,272(-4),20251227,18.6,18.5,52.5,6.0,276(6),20251213,18.8,17.4,51.1,7.0,270(0),,,,
8.0,7,백두영웅,거,5세,52.0,23.0,원유일,신경호,강영수,1:34.0,¾,291(10),17.9,5.4,눈가면,7,6,99,0,0,5,99,18.7,19.4,54.0,20251227,18.7,19.4,54.0,10.0,281(-3),20251212,18.4,18.0,51.7,6.0,284(-3),1110,20251128,18.8,18.9,53.0,10.0,287(10),20251120,18.0,17.0,49.7,2.0,290(13),20250322,17.5,16.9,50.0,1.0,277(-1),,,,
9.0,2,탐라후예,거,10세,56.5,32.0,이성민,고영덕,조창규,1:35.2,6,278(1),28.2,6.0,눈가면,2,6,99,0,0,3,99,18.0,18.0,51.0,20260302,18.0,18.0,51.0,6.0,277(1),20260214,17.7,16.9,50.2,6.0,276(3),1110,20260130,19.2,16.1,49.1,2.0,273(-3),20260116,18.3,17.9,51.2,8.0,276(2),20260102,18.9,16.3,49.5,1.0,274(-1),,,,
,10,녹색왕자,거,4세,58.0,35.0,박성광,이태용,조경수,,출전제외,(0),----,----,눈가면,10,6,99,0,0,0,99,19.0,15.6,48.1,20260109,19.0,15.6,48.1,1.0,266(-2),20251227,19.6,18.1,51.3,7.0,268(-7),1110,20251017,19.1,15.6,48.9,3.0,275(0),20250919,17.4,17.7,50.1,1.0,275(1),20250718,17.1,16.9,48.7,1.0,274(-2),,,,
1.0,1,황금라인,암,4세,55.0,,전현준,이준호,에린,1:14.5,,287(-6),3.8,1.2,,1,1,99,0,0,1,99,17.4,17.3,48.7,20260102,17.4,17.3,48.7,4.0,293(-2),20251218,18.0,16.5,49.4,3.0,295(0),800,,,,,,,,,,,,,,,,,,,2.4,2.0,0.0,0.0
2.0,2,리브킹,거,3세,55.0,,정명일,문성호,김민규,1:15.2,3,300(0),1.7,1.1,,2,1,99,0,0,3,99,16.9,17.3,50.0,20260227,16.9,17.3,50.0,2.0,300(-4),20260205,18.1,16.9,49.3,5.0,304(0),900,20260129,18.6,17.0,49.1,5.0,304(-4),20260122,18.3,16.9,50.8,5.0,308(10),20251030,20.6,17.5,53.0,8.0,298(0),,,,
3.0,5,헤이호,수,3세,55.0,,김준호,강태종,김경민,1:16.8,9,296(2),3.8,1.3,,5,1,99,0,0,5,99,17.9,17.1,49.6,20260305,17.9,17.1,49.6,2.0,294(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
4.0,7,진격,암,4세,55.0,,원유일,윤덕상,강춘기,1:17.1,1½,253(4),43.5,5.0,눈가면,7,1,99,0,0,7,99,18.5,18.1,51.1,20260117,18.5,18.1,51.1,8.0,249(-5),20250927,18.1,17.9,50.8,9.0,254(-11),900,20250912,18.1,17.2,50.5,7.0,265(-6),20250830,18.6,19.2,52.5,9.0,271(2),20250808,18.9,18.4,52.0,8.0,269(4),,,,
5.0,8,세븐,거,3세,55.0,,임재광,심도연,강상우,1:17.4,1½,274(-1),23.4,2.5,,8,1,99,0,0,4,99,17.1,17.9,50.9,20260227,17.1,17.9,50.9,6.0,275(-6),20260129,17.4,18.6,51.7,8.0,281(-2),900,20251023,19.1,18.7,53.6,6.0,283(0),,,,,,,,,,,,,,,,
6.0,6,별천지,수,4세,55.0,,나유나,이준호,정창학,1:17.5,½,274(-2),19.4,2.5,,6,1,99,0,0,2,99,17.3,18.2,50.9,20260227,17.3,18.2,50.9,5.0,276(5),20251204,18.0,18.2,51.2,3.0,271(-2),900,20251127,17.9,19.2,52.1,7.0,273(-3),20251120,18.0,20.5,55.0,7.0,276(4),20250925,17.8,22.0,57.8,11.0,272(0),,,,
7.0,3,광명여왕,암,4세,55.0,,박재희,심도연,광명종합건설,1:18.7,6,259(2),56.5,8.8,,3,1,99,0,0,6,99,18.7,19.0,51.5,20260213,18.7,19.0,51.5,7.0,257(-4),20260205,18.9,17.1,49.7,6.0,251(-10),900,20250912,18.0,19.0,51.6,10.0,261(9),20250828,18.8,18.2,51.6,6.0,252(-3),20250814,18.5,19.5,56.4,9.0,255(-6),,,,
8.0,10,늑대왕,거,4세,55.0,,양민재,한상배,김중은,1:21.1,13,267(3),66.5,6.5,"계란형큰고리재갈+,눈가면+",10,1,99,0,0,8,99,18.8,17.3,50.3,20260226,18.8,17.3,50.3,5.0,264(-1),20260212,19.2,17.7,51.7,8.0,265(0),800,,,,,,,,,,,,,,,,,,,,,,
,4,빈체로,수,3세,55.0,,박성광,이태용,안평림,,출전제외,(0),----,----,눈가면+,4,1,99,0,0,0,99,19.1,18.3,50.6,20260122,19.1,18.3,50.6,8.0,272(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
,9,도총부,거,4세,55.0,,문현진,이태용,김창식,,출전제외,(0),----,----,눈가면,9,1,99,0,0,0,99,17.8,18.6,51.8,20251122,17.8,18.6,51.8,7.0,268(-3),20251002,17.4,17.8,49.8,5.0,271(-5),900,20250718,17.7,17.7,49.3,8.0,276(-5),20250704,17.8,17.9,50.1,6.0,281(2),20250327,18.7,18.0,51.7,6.0,279(0),,,,
1.0,1,한백제왕,거,6세,54.5,49.0,곽석,김대연,김영구,1:40.2,,310(-3),2.6,1.4,눈가면,1,8,99,0,0,1,99,16.8,17.5,49.8,20260302,16.8,17.5,49.8,1.0,313(14),20260212,17.0,16.6,47.8,1.0,304(-2),1200,20260129,17.8,17.1,47.6,1.0,306(-1),20260122,0.0,0.0,0.0,94.0,307(0),20260115,18.0,17.6,49.4,1.0,307(-6),10.4,166.6,0.0,0.0
2.0,3,킹코브라,수,7세,51.0,41.0,김준호,이준호,고상운,1:41.4,6,264(0),10.9,2.2,,3,8,99,0,0,4,99,18.3,16.0,48.5,20260228,18.3,16.0,48.5,8.0,264(-6),20260130,18.2,16.8,49.3,5.0,270(2),1300,20260117,17.8,17.1,50.2,4.0,268(2),20260103,17.8,17.4,50.7,7.0,266(1),20251220,17.7,16.8,49.9,4.0,265(2),,,,
3.0,9,천일수,거,10세,51.5,43.0,이성민,변용호,차청일,1:41.5,¾,266(-2),43.4,4.4,"눈가면-,혀보정끈-",9,8,99,0,0,3,99,17.9,18.4,51.9,20260228,17.9,18.4,51.9,10.0,268(4),20260110,18.4,17.4,50.9,9.0,264(-5),1300,20251213,17.4,18.7,54.6,10.0,269(0),20251002,18.8,16.9,49.8,7.0,269(1),20250913,17.7,16.6,49.7,4.0,268(6),,,,
4.0,6,찬스왕,거,7세,57.0,54.0,문현진,고영덕,김태옥,1:41.8,1½,279(-3),6.3,1.7,눈가면,6,8,99,0,0,6,99,18.8,15.8,48.0,20260228,18.8,15.8,48.0,3.0,282(3),20260131,18.8,16.1,48.6,2.0,279(9),1300,20251206,18.7,15.6,49.3,8.0,270(-2),20251114,18.6,16.7,50.3,8.0,272(0),20251019,18.4,17.1,49.6,5.0,279(7),,,,
5.0,5,텐언더,수,3세,59.5,59.0,정명일,문성호,김민규,1:41.8,코,322(0),2.5,1.4,,5,8,99,0,0,8,99,17.7,16.6,49.4,20260124,17.7,16.6,49.4,1.0,322(17),20251115,17.2,16.9,50.1,4.0,305(0),1200,20251003,18.4,17.2,49.5,3.0,305(-1),20250919,18.1,16.7,48.9,1.0,306(6),20250829,18.7,15.8,47.8,1.0,300(-13),,,,
6.0,8,일품가속,수,5세,51.0,42.0,임재광,이준호,김경국,1:41.9,목,269(0),16.8,2.9,"눈가면,혀보정끈",8,8,99,0,0,2,99,18.9,17.6,50.9,20251226,18.9,17.6,50.9,7.0,269(0),20251213,17.2,18.7,52.6,7.0,269(-1),1110,20251129,17.8,19.3,55.5,8.0,270(0),20251114,19.0,18.0,51.9,9.0,270(7),20251003,18.1,18.5,51.7,6.0,263(-4),,,,
7.0,7,유달리,거,5세,57.5,55.0,곽용남,윤덕상,송문관,1:42.2,1½,270(-2),10.0,2.0,,7,8,99,0,0,7,99,19.6,15.4,47.0,20260228,19.6,15.4,47.0,5.0,272(-1),20260214,19.6,15.9,49.4,5.0,273(0),1300,20260131,19.4,15.6,47.9,4.0,273(0),20260116,18.1,16.2,48.0,2.0,273(4),20251227,19.0,15.8,49.6,5.0,269(-3),,,,
8.0,4,푸른물결,거,11세,60.0,60.0,장우성,윤덕상,강춘시,1:43.1,5,285(3),39.5,5.7,,4,8,99,0,0,5,99,19.2,17.7,51.7,20260213,19.2,17.7,51.7,8.0,282(2),20260116,18.0,18.7,51.9,10.0,280(-2),1110,20251024,18.7,18.4,52.9,9.0,282(5),20251019,17.8,17.1,50.0,3.0,285(8),20250913,18.1,17.0,49.7,6.0,277(4),,,,
,2,청룡도,거,7세,53.0,46.0,박성광,이태용,조경수,,출전제외,(0),----,----,"계란형큰고리재갈,눈가면",2,8,99,0,0,0,99,18.1,18.5,53.8,20251129,18.1,18.5,53.8,7.0,263(0),20251114,18.4,16.3,49.5,6.0,263(0),1200,20251101,18.6,16.9,49.7,7.0,263(-3),20251018,18.5,15.6,48.3,6.0,266(5),20250927,17.7,16.3,49.7,2.0,261(-1),,,,
1.0,5,일대왕자,거,4세,59.5,18.0,김홍권,이준호,칼데라,1:36.9,,286(-2),2.4,1.3,눈가면-,5,4,99,0,0,1,99,18.3,16.3,50.8,20260227,18.3,16.3,50.8,3.0,288(1),20260214,17.5,17.0,49.9,3.0,287(-3),1110,20260131,17.6,16.5,49.9,1.0,290(-3),20251220,17.3,18.9,53.4,7.0,293(1),20251206,17.3,17.8,52.5,4.0,292(-1),7.8,79.4,0.0,0.0
2.0,6,아리향,암,5세,52.5,4.0,원유일,윤덕상,강원표,1:37.1,1¼,273(-1),6.9,2.2,망사눈가면,6,4,99,0,0,2,99,18.3,16.3,50.6,20260227,18.3,16.3,50.6,2.0,274(-7),20260102,17.6,18.8,52.4,7.0,281(12),1110,20251107,18.5,16.9,49.9,6.0,269(-12),20251018,19.5,16.7,51.2,8.0,281(-5),20251003,17.3,18.5,52.9,9.0,286(1),,,,
3.0,4,영웅변신,거,6세,51.0,1.0,한영민,김태준,웅진산업,1:37.3,¾,275(0),28.9,5.8,,4,4,99,0,0,3,99,17.5,18.2,51.3,20260302,17.5,18.2,51.3,8.0,275(-1),20260116,18.0,17.3,50.6,8.0,276(5),1000,20251224,18.0,17.3,49.8,3.0,276(5),20250718,18.0,17.5,50.5,4.0,271(-4),20250704,19.0,16.9,53.0,5.0,275(0),,,,
4.0,8,울란바토르,거,4세,52.5,4.0,전현준,최기호,김형훈,1:37.4,½,264(-5),5.6,1.6,"계란형큰고리재갈,눈가면",8,4,99,0,0,4,99,19.1,17.2,49.6,20260131,19.1,17.2,49.6,3.0,269(4),20260116,18.2,16.8,49.4,4.0,265(4),1000,20260103,17.7,16.6,48.9,2.0,261(-2),20250911,18.1,17.1,49.1,7.0,242(1),20250821,18.8,17.9,50.6,7.0,241(-6),,,,
5.0,10,한백최강,거,5세,51.0,1.0,곽용남,김대연,김영구,1:37.5,¾,279(2),22.6,3.5,"계란형큰고리재갈,눈가면",10,4,99,0,0,9,99,17.7,17.6,50.5,20260228,17.7,17.6,50.5,8.0,277(8),20260129,18.4,16.7,48.6,3.0,275(6),1000,20251003,17.5,18.2,51.8,8.0,269(-4),20250919,18.6,16.5,50.1,5.0,273(5),20250906,19.6,18.7,53.0,9.0,268(3),,,,
6.0,9,제주보이,수,5세,59.0,17.0,곽석,강대은,강상길,1:37.6,목,281(-2),13.9,4.0,망사눈가면,9,4,99,0,0,5,99,17.5,17.8,50.3,20260227,17.5,17.8,50.3,7.0,283(6),20251219,19.8,16.5,50.4,7.0,277(-3),1000,20251204,18.4,17.0,50.0,2.0,286(6),20251017,19.0,16.9,50.7,8.0,280(1),20251002,17.6,19.2,52.5,10.0,279(-1),,,,
7.0,7,강호세계,거,6세,53.0,5.0,양민재,한상배,허경화,1:37.6,½,276(6),29.3,6.9,,7,4,99,0,0,7,99,19.2,17.8,51.6,20260227,19.2,17.8,51.6,10.0,270(-3),20260207,19.2,17.5,51.5,5.0,273(-3),1110,20260124,19.6,16.8,50.2,7.0,276(3),20260109,18.4,17.0,50.2,3.0,273(-9),20251227,18.2,17.5,51.6,7.0,282(8),,,,
8.0,1,뚜벅이,거,8세,58.5,16.0,김용섭,변용호,허경화,1:37.7,목,261(2),9.6,2.5,,1,4,99,0,0,6,99,19.5,16.3,49.3,20260227,19.5,16.3,49.3,4.0,259(-2),20260213,18.7,16.8,50.6,5.0,261(2),1110,20260131,18.6,16.9,49.1,6.0,259(2),20260117,18.3,16.6,48.3,5.0,257(0),20260103,19.1,17.2,50.2,4.0,257(-2),,,,
9.0,3,산호섬,거,7세,60.0,19.0,강수한,윤덕상,김창식,1:37.7,목,273(1),4.5,1.5,망사눈가면,3,4,99,0,0,8,99,19.0,16.5,50.4,20260227,19.0,16.5,50.4,6.0,272(-9),20260205,19.1,16.2,48.2,6.0,282(1),1110,20250822,17.4,17.8,50.3,5.0,281(-7),20250808,17.4,18.3,51.7,7.0,288(1),20250418,18.0,19.5,54.0,10.0,287(2),,,,
,2,행복덩어리,수,3세,58.0,15.0,박성광,이태용,변창순,,출전제외,(0),----,----,,2,4,99,0,0,0,99,17.5,17.3,49.5,20260103,17.5,17.3,49.5,2.0,296(9),20251115,17.6,17.6,50.4,1.0,287(-2),1000,20251025,17.4,17.2,49.3,1.0,289(7),20250704,17.4,15.5,48.3,2.0,282(6),20250619,18.2,17.3,49.5,4.0,276(0),,,,
1.0,1,철선녀,암,5세,53.0,25.0,김준호,한상배,김홍천,1:36.2,,259(-3),15.1,3.1,,1,5,99,0,0,4,99,18.5,17.5,50.3,20260227,18.5,17.5,50.3,9.0,262(0),20260213,19.6,15.9,49.5,3.0,262(0),1110,20260130,18.5,16.1,48.4,3.0,262(5),20260117,18.2,16.7,49.3,2.0,257(-11),20260103,18.5,18.3,51.9,7.0,268(0),62.7,90.4,0.0,0.0
2.0,3,진한파도,거,5세,54.5,28.0,한영민,김태준,김한진,1:36.4,¾,289(7),10.3,2.8,망사눈가면,3,5,99,0,0,1,99,18.1,19.2,54.7,20251115,18.1,19.2,54.7,9.0,282(-2),20251101,18.0,17.3,52.0,4.0,284(-8),1110,20251017,17.5,18.3,51.6,9.0,292(5),20250926,18.9,16.4,49.5,2.0,287(-7),20250912,17.2,17.2,49.4,4.0,294(3),,,,
3.0,8,흑룡시대,거,5세,56.5,32.0,박재희,박병진,변영관,1:36.5,½,278(-3),4.5,1.4,,8,5,99,0,0,2,99,17.1,17.9,50.7,20260227,17.1,17.9,50.7,4.0,281(5),20260212,17.3,15.9,46.1,1.0,282(6),1110,20250823,18.7,18.0,51.9,6.0,276(-2),20250808,17.2,18.2,51.0,3.0,278(2),20250725,17.2,17.4,49.7,3.0,276(-1),,,,
4.0,7,힐링대륙,수,4세,56.0,31.0,강수한,강대은,조종호,1:36.5,목,273(1),5.1,2.4,"계란형큰고리재갈,눈가면",7,5,99,0,0,9,99,19.0,16.6,48.9,20260228,19.0,16.6,48.9,1.0,272(3),20260207,19.8,17.1,50.8,4.0,269(-1),1110,20260124,19.7,16.1,49.5,6.0,270(5),20260103,18.9,17.1,50.1,1.0,265(-8),20251224,18.2,16.9,49.1,3.0,259(-14),,,,
5.0,4,황해여왕,암,6세,54.0,27.0,문현진,강영진,변영관,1:37.0,2½,277(2),11.9,3.0,눈가면,4,5,99,0,0,5,99,18.1,17.4,50.9,20260206,18.1,17.4,50.9,6.0,275(3),20260123,18.5,16.4,50.0,5.0,272(-2),1110,20260109,18.2,18.3,52.5,9.0,274(-1),20251226,17.6,18.3,51.0,7.0,275(3),20251205,17.2,18.6,51.9,6.0,272(2),,,,
6.0,9,천하평정,수,3세,56.0,31.0,전현준,이준호,에린,1:37.0,머리,251(5),2.7,1.4,,9,5,99,0,0,3,99,19.2,16.4,49.4,20260102,19.2,16.4,49.4,2.0,246(-2),20251220,18.9,16.0,48.5,1.0,248(2),1110,20251206,19.1,16.4,50.1,1.0,246(0),20251024,17.6,16.8,49.7,2.0,246(3),20250927,18.4,16.6,49.7,3.0,243(11),,,,
7.0,6,별빛찬란,거,4세,59.5,38.0,임재광,심도연,오경보,1:37.1,목,261(-4),8.0,2.0,"혀보정끈,눈가면-",6,5,99,0,0,6,99,18.0,18.7,51.5,20260302,18.0,18.7,51.5,9.0,265(-1),20260131,18.7,17.3,48.5,2.0,266(2),1110,20260116,18.3,17.4,49.5,2.0,264(3),20251226,19.4,17.6,50.0,6.0,261(-12),20250926,18.7,17.7,51.7,9.0,273(10),,,,
8.0,2,날려버려,거,6세,58.0,35.0,곽석,김대연,마패영농조합,1:38.2,6,270(7),23.9,7.5,눈가면,2,5,99,0,0,7,99,18.3,17.0,48.4,20251204,18.3,17.0,48.4,5.0,273(10),20250808,18.4,18.8,53.3,9.0,263(-6),800,20250705,18.9,19.5,55.2,10.0,269(-3),20250508,17.5,17.3,49.1,1.0,277(5),20241214,18.0,18.4,53.2,10.0,272(1),,,,
9.0,5,설향,암,7세,51.0,21.0,원유일,윤덕상,김용래,1:38.6,2½,273(4),21.0,4.2,눈가면,5,5,99,0,0,8,99,18.0,16.9,48.9,20260228,18.0,16.9,48.9,3.0,269(-3),20260206,17.9,16.5,48.2,3.0,272(-10),1000,20251212,18.2,18.6,52.2,10.0,282(5),20251108,19.1,19.2,54.0,10.0,277(3),20251025,18.9,18.4,52.1,7.0,274(-10),,,,
,10,서부평정,거,9세,60.0,39.0,김홍권,이태용,변창순,,출전제외,(0),----,----,"계란형큰고리재갈,눈가면",10,5,99,0,0,0,99,18.2,17.0,51.9,20251227,18.2,17.0,51.9,9.0,270(5),20251121,18.2,17.3,50.7,4.0,265(3),1200,20250919,19.1,17.1,50.6,9.0,262(3),20250905,18.9,16.4,48.7,3.0,259(-3),20250704,18.4,17.2,50.9,6.0,262(-2),,,,
1.0,2,정우질주,거,4세,52.0,26.0,김홍권,강영진,신영미,1:42.7,,255(1),14.7,3.0,"계란형큰고리재갈+,눈가면",2,7,99,0,0,1,99,18.0,17.4,50.5,20260228,18.0,17.4,50.5,6.0,254(-1),20260213,20.0,15.8,49.6,6.0,255(4),1200,20260130,20.8,15.9,47.5,4.0,251(0),20260110,19.2,16.8,49.1,2.0,251(7),20251226,19.1,16.7,49.4,2.0,244(-6),30.5,72.0,0.0,0.0
2.0,3,찬스강,거,6세,58.0,38.0,전현준,이준호,김태옥,1:42.7,목,294(3),3.9,1.8,혀보정끈,3,7,99,0,0,4,99,17.5,16.2,47.3,20260305,17.5,16.2,47.3,2.0,298(7),20251108,18.3,16.4,48.7,3.0,291(-1),800,20251024,17.8,15.8,49.4,4.0,292(1),20251002,17.8,16.7,48.7,1.0,291(-7),20250913,18.5,17.4,50.0,6.0,298(-6),,,,
3.0,5,황해장사,거,8세,52.0,26.0,원유일,변용호,김창식,1:42.8,½,293(-2),12.1,3.0,,5,7,99,0,0,6,99,17.7,17.1,50.0,20260228,17.7,17.1,50.0,5.0,295(0),20260206,18.4,16.5,49.4,2.0,295(1),1200,20260116,18.2,17.4,49.3,3.0,294(1),20251226,19.8,16.7,49.5,4.0,293(0),20251213,19.3,16.7,49.8,3.0,293(-1),,,,
