ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,8,천둥소리,수,3세,55.0,,원유일,신경호,오경보,1:15.4,,279(12),6.9,2.1,눈가면,8,1,99,0,0,1,99,16.7,18.5,50.8,20250207,16.7,18.5,50.8,3.0,267(-9),20241206,17.3,17.7,50.2,3.0,276(5),20241121,19.5,18.4,51.5,8.0,271(0),800,,,,,,,,,,,,,9.8,6.9,0.0,0.0
2,3,힐링대륙,수,3세,55.0,,안득수,강대은,조종호,1:15.6,1,284(4),3.9,1.4,,3,1,99,0,0,4,99,18.4,16.2,48.4,20250412,18.4,16.2,48.4,3.0,280(11),20250328,17.7,17.4,50.8,4.0,269(5),20250306,18.9,17.7,51.4,4.0,264(0),900,,,,,,,,,,,,,,,,
3,5,울란바토르,수,3세,55.0,,강수한,윤호상,김형훈,1:16.4,4,261(1),2.5,1.2,"계란형큰고리재갈,눈가면",5,1,99,0,0,7,99,18.1,17.3,49.3,20250411,18.1,17.3,49.3,4.0,260(-6),20250328,17.3,18.3,51.2,3.0,266(4),20250313,18.4,17.6,50.2,4.0,262(7),900,20240822,18.9,19.1,52.4,7.0,255(1),20240808,19.6,20.0,53.9,10.0,254(0),,,,
4,4,매직타임,수,3세,55.0,,박재희,김길홍,돈마,1:16.8,2,278(-3),9.7,2.6,눈가면+,4,1,99,0,0,5,99,17.6,17.1,49.4,20250411,17.6,17.1,49.4,3.0,281(-9),20250328,17.7,17.4,49.4,5.0,290(5),20250314,17.2,17.2,49.1,3.0,285(-1),800,20250227,18.3,16.7,50.1,5.0,286(-1),20250220,19.0,17.9,53.2,7.0,287(0),,,,
5,7,서부대장,수,4세,55.0,,문현진,이준호,부건영,1:17.0,1¼,275(-2),19.3,2.7,,7,1,99,0,0,8,99,18.2,17.3,49.5,20250412,18.2,17.3,49.5,7.0,277(2),20250328,18.2,17.1,48.6,4.0,275(0),20250307,18.0,17.0,49.2,4.0,275(1),800,20250220,17.9,18.5,52.2,4.0,274(-2),20250213,19.2,17.9,52.3,2.0,276(0),,,,
6,2,캡틴맨,거,3세,55.0,,정명일,문성호,김기준,1:17.8,4,274(-5),35.3,5.2,눈가면,2,1,99,0,0,3,99,18.7,17.2,48.9,20250404,18.7,17.2,48.9,8.0,279(0),20250314,17.4,18.5,51.9,8.0,279(-2),20250227,17.9,17.6,50.4,2.0,281(-2),800,20250213,18.4,18.9,54.1,7.0,283(-2),20250206,18.2,18.6,54.2,5.0,285(10),,,,
7,10,별마로,거,4세,55.0,,김용섭,변용호,문애순,1:17.9,½,238(0),95.3,16.9,혀보정끈-,10,1,99,0,0,9,99,18.1,18.0,50.0,20250404,18.1,18.0,50.0,9.0,238(3),20250314,18.3,17.0,48.6,6.0,235(-3),20250221,18.4,18.0,50.0,6.0,238(2),800,20250110,17.8,18.5,53.0,7.0,236(-1),20241207,18.8,16.8,48.3,2.0,237(0),,,,
8,9,아리향,암,4세,54.0,,전현준,윤덕상,강원표,1:19.0,6,283(-3),24.0,5.6,망사눈가면,9,1,99,0,0,6,99,17.3,17.2,49.7,20250411,17.3,17.2,49.7,4.0,286(-11),20250403,18.3,18.5,51.5,7.0,275(-22),20240816,18.4,19.8,55.6,10.0,297(-2),800,20240720,17.7,16.9,49.7,6.0,299(5),20240706,19.0,17.6,51.7,9.0,294(-1),,,,
9,1,원더풀대양,거,3세,55.0,,곽용남,김영래,김영구,1:19.1,¾,277(-1),5.1,2.1,눈가면,1,1,99,0,0,2,99,17.3,17.3,49.4,20250412,17.3,17.3,49.4,3.0,278(2),20250321,17.0,17.0,49.4,4.0,276(4),20250228,17.8,18.3,50.4,6.0,272(-8),800,20241220,17.5,18.1,50.8,5.0,280(3),20241212,18.6,18.0,50.9,7.0,277(-3),,,,
10,6,대륙비상,거,4세,55.0,,한영민,김태준,오재덕,1:21.4,12,280(4),89.9,14.2,망사눈가면,6,1,99,0,0,10,99,17.7,19.2,53.0,20250328,17.7,19.2,53.0,10.0,276(5),20250314,17.7,17.2,50.0,5.0,271(-2),20250301,18.2,16.8,48.8,6.0,273(-6),900,20250214,18.2,17.8,53.0,9.0,279(5),20250111,18.9,17.4,50.7,4.0,274(0),,,,
1,3,무적명장,거,4세,51.0,1.0,박성광,이태용,김태옥,1:24.4,,270(-4),3.3,1.6,눈가면,3,4,99,0,0,3,99,17.5,17.2,50.5,20250322,17.5,17.2,50.5,5.0,274(8),20241123,18.3,19.2,53.9,7.0,266(-4),20241025,17.5,18.7,53.0,6.0,270(-11),1000,20240726,17.7,17.4,48.4,1.0,281(-4),20240705,17.6,16.3,47.8,2.0,285(-9),7.1,8.1,0.0,0.0
2,1,양대진품,암,3세,59.5,18.0,김홍권,이준호,양방철,1:24.9,2½,259(-4),3.5,1.4,계란형큰고리재갈-,1,4,99,0,0,1,99,17.7,17.0,50.3,20250404,17.7,17.0,50.3,2.0,263(9),20250307,17.6,17.3,50.1,1.0,254(-2),20250214,17.2,17.1,49.9,4.0,256(6),1000,20250110,17.2,17.7,51.6,1.0,250(-4),20241221,17.4,17.5,50.1,2.0,254(-2),,,,
3,9,공간세계,암,3세,52.0,3.0,원유일,신경호,문귀임,1:25.2,1¾,260(3),4.7,1.6,,9,4,99,0,0,7,99,18.3,16.7,50.0,20250404,18.3,16.7,50.0,3.0,257(-2),20250321,18.0,15.8,48.1,1.0,259(11),20250313,18.2,17.5,50.2,3.0,248(-12),1000,20250116,17.6,19.7,53.7,2.0,260(-6),20250109,18.7,18.9,52.9,5.0,266(-5),,,,
4,7,스타덤,암,3세,51.0,1.0,전현준,윤덕상,남기용,1:25.6,2,291(-3),18.4,5.0,,7,4,99,0,0,4,99,17.3,18.4,52.0,20250214,17.3,18.4,52.0,10.0,294(9),20250124,17.9,17.9,52.0,9.0,285(0),20250103,17.4,16.9,48.8,1.0,285(6),900,20241220,17.9,16.7,49.2,2.0,279(-15),20241212,18.7,16.7,49.8,6.0,275(-19),,,,
5,10,도마,수,5세,51.0,1.0,김준호,강태종,배은정,1:25.8,1,268(-11),51.4,13.4,눈가면,10,4,99,0,0,10,99,18.9,16.0,47.9,20250417,18.9,16.0,47.9,7.0,264(-15),20241129,17.9,18.2,52.4,10.0,279(7),20241114,18.8,16.9,51.3,6.0,279(7),800,20240712,17.3,18.8,52.0,9.0,272(10),20240524,17.7,17.1,49.2,2.0,262(-3),,,,
6,2,동백천하,거,3세,56.5,12.0,박재희,박병진,고경수,1:25.9,½,273(6),37.4,7.1,,2,4,99,0,0,9,99,18.9,18.9,53.6,20250404,18.9,18.9,53.6,8.0,267(-6),20250321,18.6,16.7,50.4,5.0,273(3),20250301,18.9,17.0,50.5,4.0,270(0),1110,20250208,18.3,18.3,54.7,6.0,270(-4),20250111,17.8,18.2,52.2,2.0,274(0),,,,
7,4,비궁,암,5세,54.5,8.0,장우성,윤호상,이창주,1:25.9,코,269(0),7.9,2.1,"계란형큰고리재갈,눈가면",4,4,99,0,0,8,99,17.9,16.9,50.1,20250412,17.9,16.9,50.1,4.0,269(6),20250321,18.2,15.8,49.6,2.0,263(0),20250307,17.6,18.0,51.8,5.0,263(5),1000,20250221,17.5,17.9,51.7,3.0,258(-16),20250213,18.0,18.2,50.7,5.0,261(-3),,,,
8,6,지구용사,수,3세,56.5,12.0,문현진,고영덕,한빛,1:26.0,¾,279(-2),10.5,2.6,망사눈가면,6,4,99,0,0,6,99,18.6,16.9,50.4,20250412,18.6,16.9,50.4,2.0,281(-3),20250329,18.8,19.6,53.5,9.0,284(3),20250308,17.4,17.7,50.1,4.0,281(-3),1000,20250222,19.7,17.7,52.9,6.0,284(1),20250207,17.9,18.5,52.9,2.0,283(-7),,,,
9,5,갈채,거,4세,51.0,1.0,김대연,이준호,고상운,1:26.5,2½,292(-8),33.2,8.0,,5,4,99,0,0,5,99,17.9,17.0,49.2,20250412,17.9,17.0,49.2,4.0,300(-3),20250329,17.6,17.7,49.8,4.0,303(7),20250117,18.1,17.8,52.1,6.0,296(6),900,20250103,17.7,18.1,52.1,4.0,290(-6),20241220,17.7,17.1,49.6,3.0,296(2),,,,
10,8,선봉황후,암,3세,56.5,12.0,임재광,김영래,조태만,1:31.6,27,262(1),10.3,2.9,,8,4,99,0,0,2,99,17.2,19.9,54.1,20250322,17.2,19.9,54.1,10.0,261(0),20250228,17.2,17.6,49.9,3.0,261(4),20250214,16.9,16.2,48.8,2.0,257(1),1000,20241206,17.7,16.4,48.4,1.0,256(2),20241121,17.6,18.2,50.8,4.0,254(0),,,,
1,10,용천호우,거,6세,56.5,56.0,김홍권,강영진,신영미,1:41.9,,311(10),5.5,2.1,눈가면,10,7,99,0,0,1,99,17.8,18.2,52.1,20250221,17.8,18.2,52.1,6.0,301(-4),20250207,17.1,18.2,52.9,1.0,305(4),20250125,17.3,17.7,52.3,2.0,301(1),1200,20241213,17.4,17.3,51.9,7.0,300(6),20241122,18.0,17.0,50.8,6.0,294(-4),9.1,18.2,0.0,0.0
2,3,백두비상,수,4세,58.0,59.0,강수한,김길홍,김영구,1:42.1,1¼,258(2),2.3,1.3,,3,7,99,0,0,4,99,17.3,16.9,50.7,20250405,17.3,16.9,50.7,2.0,256(-4),20250208,18.2,18.4,54.0,5.0,260(3),20250110,17.9,17.2,52.0,4.0,257(-5),1200,20241227,18.4,16.0,49.1,4.0,262(-1),20241206,19.1,16.4,49.2,3.0,263(-3),,,,
3,6,초고수,수,5세,51.0,45.0,박성광,이태용,허종태,1:42.1,코,288(0),7.6,2.2,눈가면,6,7,99,0,0,3,99,18.9,15.1,47.9,20250412,18.9,15.1,47.9,2.0,288(-2),20250207,17.1,18.8,53.9,8.0,290(-2),20250125,17.3,17.8,52.9,6.0,292(0),1200,20250104,18.6,17.3,51.1,3.0,292(-4),20241221,17.6,18.1,53.1,4.0,296(3),,,,
4,1,육탄왕자,거,8세,57.0,57.0,양민재,고영덕,문석현,1:42.4,1¾,256(-1),22.9,6.0,눈가면,1,7,99,0,0,6,99,18.7,17.3,50.4,20250411,18.7,17.3,50.4,8.0,257(1),20250329,18.1,17.1,50.5,8.0,256(-2),20250315,17.8,16.8,49.7,4.0,258(0),1110,20250301,18.1,16.1,49.4,2.0,258(-6),20250215,17.9,17.4,51.0,5.0,264(0),,,,
5,5,판치,거,10세,57.5,58.0,정명일,문성호,배은정,1:42.6,¾,294(-6),35.4,8.5,눈가면,5,7,99,0,0,7,99,19.2,16.0,49.5,20250412,19.2,16.0,49.5,6.0,300(4),20250328,19.3,17.8,51.5,9.0,296(0),20250315,18.4,16.5,49.6,5.0,296(1),1200,20250222,18.8,17.0,50.4,7.0,295(-1),20250208,18.4,18.2,53.5,3.0,296(2),,,,
6,8,강한능력,거,7세,57.0,57.0,곽용남,김영래,광명종합건설,1:42.7,¾,295(-1),7.3,1.9,눈가면,8,7,99,0,0,2,99,18.1,16.7,49.5,20250329,18.1,16.7,49.5,3.0,296(1),20250301,17.9,16.1,49.5,1.0,295(0),20250207,17.2,18.2,52.6,3.0,295(1),1200,20250110,17.7,18.1,53.3,7.0,294(3),20241220,17.5,17.9,52.3,4.0,291(1),,,,
7,9,신대륙,수,6세,54.0,51.0,임재광,이준호,부건영,1:42.9,1,278(0),21.1,4.1,눈가면,9,7,99,0,0,8,99,19.3,16.1,48.1,20250411,19.3,16.1,48.1,1.0,278(1),20250329,18.6,17.5,50.9,6.0,277(3),20250308,17.9,18.5,51.4,7.0,274(0),1110,20250222,18.8,17.7,50.9,5.0,274(0),20250208,18.9,18.8,53.7,4.0,274(3),,,,
8,2,시긴트,거,7세,54.0,51.0,김용섭,변용호,강원돈,1:42.9,½,272(-1),15.0,2.7,눈가면,2,7,99,0,0,10,99,18.3,16.8,50.0,20250405,18.3,16.8,50.0,1.0,273(3),20250315,18.7,17.1,49.5,6.0,270(4),20250215,18.3,17.2,49.7,3.0,266(1),1200,20250124,19.4,18.2,52.2,8.0,265(3),20250104,18.7,17.3,49.4,4.0,262(-7),,,,
9,7,천지대장,거,8세,58.0,59.0,전현준,심도연,박성익,1:43.4,2,295(1),6.6,1.9,,7,7,99,0,0,9,99,18.1,15.2,46.9,20250417,18.1,15.2,46.9,1.0,294(0),20250404,18.7,17.2,48.9,3.0,294(2),20250308,18.6,17.5,49.5,1.0,292(3),800,20250215,18.6,19.7,53.7,10.0,289(1),20250124,18.2,18.5,52.3,7.0,288(5),,,,
10,4,어정적기,거,9세,53.0,49.0,이소연,한상배,장덕지,1:43.7,1½,306(1),46.6,9.2,,4,7,99,0,0,5,99,19.0,16.7,49.8,20250412,19.0,16.7,49.8,7.0,305(-2),20250329,18.5,17.1,49.9,7.0,307(0),20250315,17.9,17.2,50.4,7.0,307(3),1200,20250221,17.7,17.8,51.0,4.0,304(0),20250207,17.7,19.2,53.8,10.0,304(2),,,,
1,4,명품챔프,거,4세,54.5,5.0,김홍권,박병진,양용택,1:24.6,,285(-1),6.6,1.5,,4,3,99,0,0,3,99,17.6,16.9,50.4,20250412,17.6,16.9,50.4,3.0,286(1),20250328,17.1,18.3,50.5,5.0,285(-3),20250314,17.1,17.9,50.8,6.0,288(-1),1000,20250228,17.7,17.9,50.7,5.0,289(-3),20250207,17.4,19.3,53.9,4.0,292(-7),24.6,56.2,0.0,0.0
2,1,세련미,암,4세,52.5,1.0,정명일,문성호,오치영,1:25.2,3,294(9),12.8,2.7,,1,3,99,0,0,2,99,17.9,17.5,49.4,20250306,17.9,17.5,49.4,6.0,289(4),20241221,17.2,18.8,54.8,3.0,285(2),20241207,17.9,17.2,51.0,6.0,283(-5),800,20241122,17.9,17.3,49.9,5.0,288(4),20240907,17.8,18.6,52.4,6.0,284(-1),,,,
3,6,달빛소리,암,3세,55.0,6.0,임재광,심도연,오경보,1:25.4,1¼,286(4),7.8,2.1,,6,3,99,0,0,10,99,18.1,17.8,51.2,20250124,18.1,17.8,51.2,5.0,282(0),20250110,17.8,18.3,51.6,3.0,282(-13),20241214,17.2,19.5,55.1,10.0,295(5),1000,20241004,17.7,17.7,50.3,1.0,290(3),20240912,17.1,18.8,50.4,2.0,287(-1),,,,
4,9,백두평정,거,3세,58.0,12.0,김준호,강태종,강기정,1:26.0,3,294(7),3.3,1.5,눈가면,9,3,99,0,0,1,99,16.7,17.9,49.8,20250228,16.7,17.9,49.8,1.0,287(-8),20250215,17.5,18.5,52.5,5.0,295(-1),20250124,16.9,16.2,47.7,1.0,296(1),900,20250110,16.9,18.8,50.8,2.0,295(1),20241219,17.6,17.8,52.2,1.0,294(-1),,,,
5,5,무적거함,암,4세,53.0,2.0,원유일,신경호,김흥보,1:26.2,1,261(7),18.1,3.6,,5,3,99,0,0,8,99,17.9,17.6,51.5,20250411,17.9,17.6,51.5,4.0,254(-2),20250104,17.9,16.8,52.0,8.0,256(-5),20241213,18.4,17.2,50.6,5.0,261(-2),1000,20241115,18.6,17.8,51.5,6.0,263(-2),20241101,17.3,18.7,53.5,5.0,265(0),,,,
6,7,백용해,수,3세,56.5,9.0,전현준,이준호,임상관,1:26.2,머리,262(-3),2.4,1.4,,7,3,99,0,0,9,99,17.8,17.3,50.2,20250404,17.8,17.3,50.2,4.0,265(-6),20250322,17.6,15.9,49.7,2.0,271(2),20250228,17.5,16.6,48.3,1.0,269(-2),1000,20250220,17.7,17.6,50.6,1.0,271(-7),20250206,18.6,17.6,52.5,3.0,278(0),,,,
7,3,원더풀선양,암,5세,52.5,1.0,문현진,최기호,양용준,1:26.5,1¾,272(15),33.5,4.9,"계란형큰고리재갈,눈가면",3,3,99,0,0,4,99,18.5,18.8,51.7,20250228,18.5,18.8,51.7,8.0,257(-21),20241101,17.9,20.6,54.1,9.0,278(2),20240907,19.0,19.0,53.6,10.0,276(-1),1000,20240824,18.6,17.3,50.2,3.0,277(4),20240810,18.6,17.8,51.2,6.0,273(-5),,,,
8,8,북문대로,거,5세,52.5,1.0,박재희,김길홍,송방원,1:26.7,1,247(-6),28.4,7.4,망사눈가면,8,3,99,0,0,5,99,17.9,17.2,50.9,20250412,17.9,17.2,50.9,6.0,253(-2),20250322,17.8,19.3,55.1,10.0,255(-3),20250306,18.1,17.8,50.3,3.0,234(-24),1000,20241108,18.0,18.1,52.9,8.0,258(5),20241026,17.7,17.9,52.0,5.0,253(-1),,,,
9,2,비룡신공,거,5세,52.5,1.0,김다영,좌윤철,김무현,1:26.7,코,261(3),26.7,6.8,,2,3,99,0,0,7,99,17.8,18.9,52.8,20250411,17.8,18.9,52.8,7.0,258(-4),20250328,17.7,18.5,51.4,6.0,262(1),20250314,17.9,17.4,50.4,5.0,261(-2),1000,20250228,17.7,18.2,50.8,6.0,263(-2),20250104,18.2,17.8,51.2,8.0,265(4),,,,
10,10,초록길,암,5세,52.5,1.0,이동준,강대은,변완수,1:28.1,7,272(12),58.5,9.7,,10,3,99,0,0,6,99,17.9,17.4,50.1,20250315,17.9,17.4,50.1,9.0,260(-24),20241123,18.3,19.8,53.7,9.0,284(6),20241018,18.5,19.5,54.4,8.0,278(-4),1000,20241005,18.0,20.2,55.3,9.0,282(5),20240906,17.5,18.7,51.2,8.0,277(3),,,,
1,7,대군주,거,3세,52.0,25.0,김준호,강태종,김덕문,1:34.8,,278(-4),7.4,2.0,구각자극판+,7,6,99,0,0,5,99,17.6,15.8,49.1,20250412,17.6,15.8,49.1,1.0,282(4),20250329,17.6,16.4,49.5,1.0,278(-1),20250208,18.9,18.7,55.4,4.0,279(2),1000,20250118,17.8,17.5,51.1,4.0,277(-2),20250104,17.4,16.6,51.7,4.0,279(-8),13.8,8.6,0.0,0.0
2,3,캡틴전설,수,6세,55.0,31.0,박성광,이준호,변완수,1:35.1,1½,266(-6),3.9,1.5,,3,6,99,0,0,2,99,18.8,16.3,48.7,20250411,18.8,16.3,48.7,2.0,272(1),20250328,17.4,17.1,49.1,3.0,271(0),20250307,18.4,17.3,50.7,3.0,271(5),1110,20250221,17.6,17.3,49.7,2.0,266(-2),20250208,17.3,18.8,55.1,1.0,268(1),,,,
3,4,청룡왕자,거,4세,56.0,33.0,김홍권,강영진,청룡,1:35.3,1¼,286(0),2.8,1.3,계란형큰고리재갈,4,6,99,0,0,3,99,17.6,15.8,47.7,20250412,17.6,15.8,47.7,1.0,286(-2),20250327,17.9,15.3,47.5,2.0,281(-7),20250314,17.1,17.6,49.1,3.0,288(5),1000,20250227,17.9,16.7,49.6,1.0,280(-3),20250214,17.3,17.5,51.2,4.0,283(-1),,,,
4,6,천지여왕,암,3세,52.0,25.0,곽석,박병진,이영대,1:35.6,1¾,279(2),5.7,1.8,,6,6,99,0,0,4,99,18.2,15.9,49.3,20250411,18.2,15.9,49.3,2.0,277(-2),20250329,17.2,17.2,50.4,2.0,279(0),20250315,17.0,16.8,49.5,3.0,279(0),1000,20250222,16.9,18.2,51.3,1.0,279(4),20241227,17.6,17.1,48.7,1.0,275(0),,,,
5,2,탐라인기,암,7세,51.5,24.0,전현준,최기호,조창규,1:36.0,2,291(3),20.9,4.7,망사눈가면,2,6,99,0,0,9,99,19.3,18.3,50.8,20250411,19.3,18.3,50.8,2.0,288(2),20250329,19.4,18.6,51.4,4.0,286(-2),20250315,18.3,17.2,49.2,7.0,288(-2),1110,20250228,18.7,17.5,49.9,6.0,290(6),20250214,17.9,16.5,49.2,3.0,284(-3),,,,
6,9,천지태왕,거,5세,54.5,30.0,박재희,김길홍,문귀임,1:36.0,머리,287(-3),13.3,3.7,눈가면,9,6,99,0,0,6,99,19.0,16.5,49.3,20250411,19.0,16.5,49.3,8.0,290(-2),20250403,17.8,16.7,48.2,3.0,295(3),20250322,18.0,17.3,51.7,3.0,292(3),1110,20250307,17.5,17.5,50.6,1.0,289(-2),20250221,17.9,17.4,50.7,2.0,291(4),,,,
7,5,별빛여제,암,4세,53.5,28.0,임재광,심도연,오경보,1:36.1,½,292(-8),20.6,5.0,,5,6,99,0,0,10,99,17.9,16.7,49.2,20250412,17.9,16.7,49.2,7.0,300(7),20250315,17.4,15.9,48.6,1.0,293(3),20250301,20.5,16.0,50.6,6.0,290(0),1000,20241115,19.0,17.5,51.4,3.0,290(-2),20241102,18.0,19.4,53.7,6.0,292(-15),,,,
8,10,황해장사,거,7세,51.0,23.0,원유일,변용호,김창식,1:36.4,1¾,291(4),33.0,6.4,계란형큰고리재갈,10,6,99,0,0,7,99,18.7,17.3,51.1,20250405,18.7,17.3,51.1,6.0,287(0),20250322,18.6,17.3,50.8,4.0,287(1),20250308,18.4,17.4,51.1,4.0,286(2),1110,20250222,19.6,16.7,51.0,4.0,284(-6),20250208,20.0,17.8,53.3,5.0,290(5),,,,
9,8,고사포,수,4세,54.5,30.0,정명일,문성호,김영일1,1:36.8,2,263(5),18.1,5.9,눈가면,8,6,99,0,0,8,99,18.6,17.4,50.7,20250411,18.6,17.4,50.7,1.0,258(-4),20250329,17.8,18.1,52.4,8.0,262(6),20250308,17.5,17.2,50.2,1.0,256(-4),1110,20250213,18.1,17.5,50.2,2.0,255(-5),20250206,17.8,17.6,49.6,4.0,260(0),,,,
10,1,미래명장,거,11세,58.5,38.0,곽용남,김영래,김용재,1:37.3,2½,309(5),13.2,3.7,눈가면,1,6,99,0,0,1,99,18.7,16.5,49.2,20250411,18.7,16.5,49.2,3.0,304(3),20250329,18.1,17.8,51.5,2.0,301(-6),20241221,17.6,18.5,54.2,8.0,307(10),1110,20241207,17.8,16.8,50.9,2.0,297(-6),20241116,17.6,16.6,50.5,2.0,303(-4),,,,
1,9,굳셀건,거,4세,60.0,19.0,안득수,김태준,이충헌,1:25.8,,278(-2),3.0,1.2,"계란형큰고리재갈,눈가면",9,2,99,0,0,5,99,17.6,16.8,50.3,20250405,17.6,16.8,50.3,2.0,280(-2),20250322,17.6,16.9,49.3,2.0,282(-4),20250308,17.6,17.2,49.7,2.0,286(-3),1000,20250117,17.7,18.0,51.4,2.0,289(1),20250102,18.3,17.1,49.8,2.0,285(-3),6.6,4.5,0.0,0.0
2,1,도령로,암,4세,51.0,1.0,문현진,고영덕,백마,1:25.8,목,276(-11),3.2,1.7,"계란형큰고리재갈,망사눈가면+",1,2,99,0,0,3,99,18.5,15.4,46.9,20250417,18.5,15.4,46.9,3.0,279(-8),20250405,17.8,18.2,51.8,7.0,287(-5),20250321,18.4,17.3,51.2,6.0,292(0),800,20250228,17.7,18.3,50.5,5.0,292(3),20250207,17.1,18.0,50.0,1.0,289(-15),,,,
