age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,68350000,60300000,19760000,1,10,도령로,DORYEONGNO,3103891,32,문현진,Mun Hyeon Jin,003080,제주,3,2,5,5,3,3,백마,BACKMA,124034,제,R1~20,제5등급,1,17,12,20250426,토요일,1000,일반,2,암,오픈,출발 :12:05,고영덕,Ko Young Deok,002026,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,43220000,21840000,14700000,10,10,신발진,SINBALJIN,3103516,32,이성민,Lee Sung Min,003092,제주,2,1,0,0,6,2,고명아,KO MYUNG A,116017,제,R1~20,제5등급,1,23,10,20250426,토요일,1000,일반,2,암,오픈,출발 :12:05,강영진,Kang Young Jin,002033,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45520000,22260000,5880000,2,10,명품함성,MYEONGPUMHAMSEONG,3102470,32,박성광,Park Sung Kwang,003089,제주,0,0,4,2,6,3,박병철,PARK BYEONG CHEOL,116019,제,R1~20,제5등급,10,37,10,20250426,토요일,1000,일반,2,암,오픈,출발 :12:05,이태용,Lee Tae Yong,002034,55.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9100000,0,0,3,10,일품도끼,ILPUMDOKKI,3104633,32,한영민,Han Young Min,003058,제주,0,0,1,0,2,0,김경국,KIM KYEONG KOOK,117043,제,R1~20,제5등급,1,7,2,20250426,토요일,1000,일반,2,수,오픈,출발 :12:05,이준호,Lee Joon Ho,002029,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30340000,5880000,0,4,10,신흥신화,SINHEUNGSINHWA,3105287,32,김준호,Kim Jun Ho,003081,제주,1,0,4,1,1,0,칼데라,KIM SEON HEE,121046,제,R1~20,제5등급,8,16,8,20250426,토요일,1000,일반,2,거,오픈,출발 :12:05,이태용,Lee Tae Yong,002034,54.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,61450000,1050000,0,5,10,로미오,ROMEO,3019029,32,이소연,Lee So Yeon,003093,제주,1,0,5,0,5,0,김흥보,Kim Heung Bo,001186,제,R1~20,제5등급,3,63,12,20250426,토요일,1000,일반,2,거,오픈,출발 :12:05,한상배,Han Sang Bae,002023,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11470000,1050000,0,6,10,달려달려,DALLYEODALLYEO,3103827,32,김다영,Kim Da Young,003073,제주,0,0,1,0,3,0,김형훈,KIM HYEONG HUN,116014,제,R1~20,제5등급,1,14,4,20250426,토요일,1000,일반,2,거,오픈,출발 :12:05,윤호상,Yoon Ho Sang,002041,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,88040000,20370000,11970000,7,10,광해군,GWANGHAEGUN,3019033,32,양민재,Yang Min Jae,003096,제주,4,1,3,0,6,2,현상진,HYUN SANG JIN,121029,제,R1~20,제5등급,5,69,13,20250426,토요일,1000,일반,2,거,오픈,출발 :12:05,변용호,Byoun Yong Ho,002013,53.0,,,
9,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,89365000,0,0,8,10,푸른장군,PUREUNJANGGUN,3017931,32,곽용남,Kwak Young Nam,003061,제주,4,0,5,0,8,0,청룡,Chung Yong,117051,제,R1~20,제5등급,1,71,2,20250426,토요일,1000,일반,2,거,오픈,출발 :12:05,강영진,Kang Young Jin,002033,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,51250000,27240000,14140000,9,10,굳셀건,GUTSELGEON,3103717,32,안득수,An Deuk Soo,003053,제주,2,2,5,0,1,0,이충헌,LEE MCHUNG HEON,121040,제,R1~20,제5등급,19,19,10,20250426,토요일,1000,일반,2,거,오픈,출발 :12:05,김태준,Kim Tae Jun,002032,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30930000,15330000,10500000,1,10,세련미,SERYEONMI,3103729,32,정명일,Jeong Myung Il,003044,제주,2,1,2,1,1,0,오치영,OH CHI YOUNG,217123,제,R1~20,제5등급,1,18,9,20250426,토요일,1000,일반,3,암,오픈,출발 :13:10,문성호,Mun Sung Ho,002039,52.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,37300000,14700000,1050000,10,10,초록길,CHOROKGIL,3101993,32,이동준,Lee Dong Jun,003086,제주,1,1,2,0,4,1,변완수,Byun Wan Soo,111225,제,R1~20,제5등급,1,32,8,20250426,토요일,1000,일반,3,암,오픈,출발 :13:10,강대은,Kang Dae Eun,002027,52.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34760000,4410000,2940000,2,10,비룡신공,BIRYONGSINGONS,3102610,32,김다영,Kim Da Young,003073,제주,2,0,1,0,1,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,1,38,13,20250426,토요일,1000,일반,3,거,오픈,출발 :13:10,좌윤철,Jwa Yun Chyoul,002009,52.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,31200000,0,0,3,10,원더풀선양,WONDEOPULSEONYANG,3102761,32,문현진,Mun Hyeon Jin,003080,제주,2,0,1,0,2,0,양용준,YANG YONG JIN,121027,제,R1~20,제5등급,1,22,4,20250426,토요일,1000,일반,3,암,오픈,출발 :13:10,최기호,Choi Gi Ho,002030,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,69870000,48640000,24180000,4,10,명품챔프,MYEONGPUMCHAEMPEU,3103530,32,김홍권,Kim Hong Kwon,003082,제주,2,2,6,3,4,2,양용택,YANG YONG TAEK,206030,제,R1~20,제5등급,5,22,9,20250426,토요일,1000,일반,3,거,오픈,출발 :13:10,박병진,Park Beong Jin,002028,54.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25880000,5460000,0,5,10,무적거함,MUJEOKGEOHAM,3103744,32,원유일,Won You Il,003075,제주,1,0,1,0,2,0,김흥보,Kim Heung Bo,001186,제,R1~20,제5등급,2,20,6,20250426,토요일,1000,일반,3,암,오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,53.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32240000,21040000,0,6,10,달빛소리,DALBITSORI,3104160,32,임재광,Lim Jae Kwang,003087,제주,2,1,0,0,3,2,오경보,OH KYUNG BO,106221,제,R1~20,제5등급,6,11,7,20250426,토요일,1000,일반,3,암,오픈,출발 :13:10,심도연,Sim Do Youn,002031,55.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,63800000,50500000,40840000,7,10,백용해,BAEGYONGHAE,3104183,32,전현준,Jun Hyun Joon,003070,제주,4,3,3,2,0,0,임상관,LIM SANG GWAN,001118,제,R1~20,제5등급,9,15,12,20250426,토요일,1000,일반,3,수,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,56.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25220000,4200000,0,8,10,북문대로,BUNGMUNDAERO,3101898,32,박재희,Park Jae Hee,003095,제주,1,0,1,0,3,1,송방원,SONG BANG WON,001138,제,R1~20,제5등급,1,26,8,20250426,토요일,1000,일반,3,거,오픈,출발 :13:10,김길홍,Kim Gil Hong,002038,52.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,48040000,26270000,13000000,9,10,백두평정,BAEKDUPYEONGJEONG,3104081,32,김준호,Kim Jun Ho,003081,제주,4,2,1,0,0,0,강기정,kang kijeong,214799,제,R1~20,제5등급,12,12,8,20250426,토요일,1000,일반,3,거,오픈,출발 :13:10,강태종,Gang Tae Jong,002036,58.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,93370000,63130000,0,1,10,양대진품,YANGDAEJINPUM,3104115,32,김홍권,Kim Hong Kwon,003082,제주,6,4,4,1,0,0,양방철,YANG BANG CHUL,001135,제,R1~20,제5등급,18,16,9,20250426,토요일,1000,일반,4,암,오픈,출발 :14:03,이준호,Lee Joon Ho,002029,59.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11620000,2100000,0,10,10,도마,DOMA,3102368,32,김준호,Kim Jun Ho,003081,제주,0,0,2,0,1,0,배은정,Bae Eun Jeong,116010,제,R1~20,제5등급,1,15,5,20250426,토요일,1000,일반,4,수,오픈,출발 :14:03,강태종,Gang Tae Jong,002036,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,43470000,10920000,2520000,2,10,동백천하,DONGBAEKCHEONHA,3104260,32,박재희,Park Jae Hee,003095,제주,1,0,4,0,0,0,고경수,KO KYEONG SOO,001046,제,R1~20,제5등급,12,27,14,20250426,토요일,1000,일반,4,거,오픈,출발 :14:03,박병진,Park Beong Jin,002028,56.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,40950000,28980000,0,3,10,무적명장,MUJEOKMYEONGJANG,3103477,32,박성광,Park Sung Kwang,003089,제주,3,2,2,1,1,1,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,1,12,6,20250426,토요일,1000,일반,4,거,오픈,출발 :14:03,이태용,Lee Tae Yong,002034,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,46610000,15540000,6300000,4,10,비궁,BIGUNG,3102268,32,장우성,Jang Woo Sung,003055,제주,0,0,4,0,8,4,이창주,LEE CHANG JU,206044,제,R1~20,제5등급,8,30,12,20250426,토요일,1000,일반,4,암,오픈,출발 :14:03,윤호상,Yoon Ho Sang,002041,54.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8190000,2030000,1050000,5,10,갈채,GALCHAE,3103769,32,김대연,Kim Dae Youn,003028,제주,0,0,0,0,2,0,고상운,KO SANG UN,001175,제,R1~20,제5등급,1,17,10,20250426,토요일,1000,일반,4,거,오픈,출발 :14:03,이준호,Lee Joon Ho,002029,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,19250000,4830000,0,6,10,지구용사,JIGUYONGSA,3104682,32,문현진,Mun Hyeon Jin,003080,제주,0,0,3,1,2,0,한빛,AN JEONG MO,121044,제,R1~20,제5등급,12,15,6,20250426,토요일,1000,일반,4,수,오픈,출발 :14:03,고영덕,Ko Young Deok,002026,56.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13160000,2940000,0,7,10,스타덤,STARDOM,3104108,32,전현준,Jun Hyun Joon,003070,제주,1,0,1,0,0,0,남기용,NAM GI YONG,206010,제,R1~20,제5등급,1,10,4,20250426,토요일,1000,일반,4,암,오픈,출발 :14:03,윤덕상,Youn Duk Sang,002021,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14980000,0,0,8,10,선봉황후,SEONBONGHWANGHU,3105293,32,임재광,Lim Jae Kwang,003087,제주,1,0,1,0,1,0,조태만,Cho Tae Man,001194,제,R1~20,제5등급,12,5,1,20250426,토요일,1000,일반,4,암,오픈,출발 :14:03,김영래,Kim Young Rae,002019,56.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14770000,4620000,0,9,10,공간세계,GONGGANSEGYE,3104622,32,원유일,Won You Il,003075,제주,1,0,0,0,2,1,문귀임,MOON GWI IM,121034,제,R1~20,제5등급,3,9,7,20250426,토요일,1000,일반,4,암,오픈,출발 :14:03,신경호,Shin Kyung Ho,002018,52.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,106760000,7020000,3900000,1,10,역발산,YEOKBALSAN,3019040,32,장우성,Jang Woo Sung,003055,제주,5,0,3,0,6,1,안평림,AN PYUNG RIM,121038,제,R21~40,제4등급,36,44,10,20250426,토요일,1000,일반,5,수,오픈,출발 :14:53,윤호상,Yoon Ho Sang,002041,58.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127911000,22880000,0,10,10,성공기원,SEONGGONGGIWON,3018219,32,김홍권,Kim Hong Kwon,003082,제주,10,1,3,1,4,1,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,34,34,7,20250426,토요일,1000,일반,5,거,오픈,출발 :14:53,강영진,Kang Young Jin,002033,57.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,107230000,73980000,42780000,2,10,소문그대로,SOMUNGEUDAERO,3108671,32,임재광,Lim Jae Kwang,003087,제주,7,4,1,1,3,2,변창순,BYUN CHANG SOON,001069,제,R21~40,제4등급,23,14,8,20250426,토요일,1000,일반,5,암,오픈,출발 :14:53,이준호,Lee Joon Ho,002029,52.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,52910000,1050000,1050000,3,10,청마여제,CHEONGMAYEOJE,3101565,32,김준호,Kim Jun Ho,003081,제주,3,0,2,0,2,0,차청일,Cha Cheong Il,001134,제,R21~40,제4등급,22,32,8,20250426,토요일,1000,일반,5,암,오픈,출발 :14:53,한상배,Han Sang Bae,002023,51.5,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,186311000,40660000,20150000,4,10,생각대로,SAENGGAKDAERO,3017623,32,박성광,Park Sung Kwang,003089,제주,7,1,16,2,7,3,변완수,Byun Wan Soo,111225,제,R21~40,제4등급,35,68,6,20250426,토요일,1000,일반,5,거,오픈,출발 :14:53,이태용,Lee Tae Yong,002034,58.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79490000,22620000,5720000,5,10,흑룡시대,HEUNGNYONGSIDAE,3103290,32,원유일,Won You Il,003075,제주,1,0,8,1,5,3,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,24,27,9,20250426,토요일,1000,일반,5,수,오픈,출발 :14:53,박병진,Park Beong Jin,002028,52.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,93820000,30160000,13260000,6,10,소록별,SOROKBYEOL,3103380,32,문현진,Mun Hyeon Jin,003080,제주,5,1,3,2,3,1,김홍천,KIM HONG CHUN,001096,제,R21~40,제4등급,28,27,9,20250426,토요일,1000,일반,5,암,오픈,출발 :14:53,한상배,Han Sang Bae,002023,54.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,100030000,1820000,0,7,10,천제선,CHUNJESEON,3018515,32,안득수,An Deuk Soo,003053,제주,6,0,4,0,3,0,김형훈,KIM HYEONG HUN,116014,제,R21~40,제4등급,26,49,5,20250426,토요일,1000,일반,5,거,오픈,출발 :14:53,강대은,Kang Dae Eun,002027,53.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,55300000,3900000,0,8,10,으뜸진,EUTTEUMJIN,3101599,32,곽용남,Kwak Young Nam,003061,제주,3,0,4,0,1,1,오재덕,OH JAE DUK,121037,제,R21~40,제4등급,21,28,4,20250426,토요일,1000,일반,5,암,오픈,출발 :14:53,김영래,Kim Young Rae,002019,51.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,115125000,6240000,1820000,9,10,제주제왕,JEJUJEWANG,3017566,32,정명일,Jeong Myung Il,003044,제주,5,0,3,0,7,0,양미숙,YANG MI SUK,206039,제,R21~40,제4등급,23,76,11,20250426,토요일,1000,일반,5,거,오픈,출발 :14:53,문성호,Mun Sung Ho,002039,52.0,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,203790000,15860000,5980000,1,10,미래명장,MIRAEMYEONGJANG,3016257,32,곽용남,Kwak Young Nam,003061,제주,5,0,18,2,7,1,김용재,Kim Young Jae,116006,제,R21~40,제4등급,38,103,9,20250426,토요일,1110,일반,6,거,오픈,출발 :15:40,김영래,Kim Young Rae,002019,58.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,114060000,23170000,20050000,10,10,황해장사,HWANGHAEJANGSA,3018885,32,원유일,Won You Il,003075,제주,3,0,6,1,10,3,김창식,KIM CHANG SIK,001182,제,R21~40,제4등급,23,63,13,20250426,토요일,1110,일반,6,거,오픈,출발 :15:40,변용호,Byoun Yong Ho,002013,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,93370000,7950000,0,2,10,탐라인기,TAMRAINGI,3018629,32,전현준,Jun Hyun Joon,003070,제주,3,0,8,1,7,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,24,55,5,20250426,토요일,1110,일반,6,암,오픈,출발 :15:40,최기호,Choi Gi Ho,002030,51.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,111200000,36400000,18720000,3,10,캡틴전설,CAPTINJEONSEOL,3101706,32,박성광,Park Sung Kwang,003089,제주,5,1,8,2,4,2,변완수,Byun Wan Soo,111225,제,R21~40,제4등급,31,32,10,20250426,토요일,1110,일반,6,수,오픈,출발 :15:40,이준호,Lee Joon Ho,002029,55.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,32900000,18200000,0,4,10,청룡왕자,CHEONGNYONGWANGJA,3103727,32,김홍권,Kim Hong Kwon,003082,제주,2,1,0,0,3,1,청룡,Chung Yong,117051,제,R21~40,제4등급,33,11,5,20250426,토요일,1110,일반,6,거,오픈,출발 :15:40,강영진,Kang Young Jin,002033,56.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,122460000,53040000,8680000,5,10,별빛여제,BYEOLBICHEOJE,3103458,32,임재광,Lim Jae Kwang,003087,제주,6,2,6,3,5,1,오경보,OH KYUNG BO,106221,제,R21~40,제4등급,28,27,10,20250426,토요일,1110,일반,6,암,오픈,출발 :15:40,심도연,Sim Do Youn,002031,53.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,55010000,29530000,0,6,10,천지여왕,CHEONJIYEOWANG,3105275,32,곽석,Kwak Seok,003094,제주,2,0,4,3,3,2,이영대,LEE YOUNG DAE,206023,제,R21~40,제4등급,25,16,12,20250426,토요일,1110,일반,6,암,오픈,출발 :15:40,박병진,Park Beong Jin,002028,52.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,51200000,29220000,0,7,10,대군주,DAEGUNJU,3104259,32,김준호,Kim Jun Ho,003081,제주,3,2,2,0,1,1,김덕문,kim Duk moon,124046,제,R21~40,제4등급,25,14,7,20250426,토요일,1110,일반,6,거,오픈,출발 :15:40,강태종,Gang Tae Jong,002036,52.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,30820000,12320000,0,8,10,고사포,GOSAPO,3103619,32,정명일,Jeong Myung Il,003044,제주,3,1,0,0,0,0,김영일1,KIM YEONG IL,001156,제,R21~40,제4등급,30,22,6,20250426,토요일,1110,일반,6,수,오픈,출발 :15:40,문성호,Mun Sung Ho,002039,54.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92040000,21580000,1300000,9,10,천지태왕,CHEONJITAEWANG,3102094,32,박재희,Park Jae Hee,003095,제주,5,1,3,1,4,0,문귀임,MOON GWI IM,121034,제,R21~40,제4등급,30,35,10,20250426,토요일,1110,일반,6,거,오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,54.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,222193000,22620000,15800000,1,10,육탄왕자,YUKTANWANGJA,3018186,32,양민재,Yang Min Jae,003096,제주,10,0,10,1,7,2,문석현,Moon Seok Hyun,206017,제,R41~60,제3등급,57,83,16,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,57.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,253350000,80250000,16650000,10,10,용천호우,YONGCHEONHOU,3018940,32,김홍권,Kim Hong Kwon,003082,제주,7,1,20,6,4,2,신영미,SHIN YOUNG MI,117045,제,R41~60,제3등급,56,54,13,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,강영진,Kang Young Jin,002033,56.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,128800000,4340000,4340000,2,10,시긴트,SIGINTEU,3018729,32,김용섭,Kim Yong Sup,003006,제주,3,0,9,0,3,0,강원돈,KANG WON DON,117044,제,R41~60,제3등급,51,64,10,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,54.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,197750000,71880000,9990000,3,10,백두비상,BAEKDUBISANG,3103934,32,강수한,Kang Su Han,003077,제주,8,1,7,3,5,4,김영구,Kim Young Goo,206015,제,R41~60,제3등급,59,31,14,20250426,토요일,1200,일반,7,수,오픈,출발 :16:30,김길홍,Kim Gil Hong,002038,58.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,263362000,40300000,23250000,4,10,어정적기,EOJEONGJEOKGI,3017473,32,이소연,Lee So Yeon,003093,제주,8,0,10,2,12,3,장덕지,JANG DEOK JI,001100,제,R41~60,제3등급,49,127,20,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,53.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,266820400,1550000,0,5,10,판치,PANCH,3016982,32,정명일,Jeong Myung Il,003044,제주,9,0,7,0,13,0,배은정,Bae Eun Jeong,116010,제,R41~60,제3등급,58,110,6,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,문성호,Mun Sung Ho,002039,57.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,204450000,81790000,43660000,6,10,초고수,CHOGOSU,3102945,32,박성광,Park Sung Kwang,003089,제주,7,2,8,3,10,4,허종태,HEO JONG TAE,206031,제,R41~60,제3등급,45,46,13,20250426,토요일,1200,일반,7,수,오픈,출발 :16:30,이태용,Lee Tae Yong,002034,51.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,150480000,17670000,2170000,7,10,천지대장,CHEONJIDAEJANG,3018117,32,전현준,Jun Hyun Joon,003070,제주,11,1,1,0,2,0,박성익,Park Seong Ik,206008,제,R41~60,제3등급,59,55,8,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,심도연,Sim Do Youn,002031,58.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,204200000,46820000,39690000,8,10,강한능력,GANGHANNEUNGRYEOK,3018586,32,곽용남,Kwak Young Nam,003061,제주,9,2,11,1,3,0,광명종합건설,KWANG MYEONG,206045,제,R41~60,제3등급,57,59,12,20250426,토요일,1200,일반,7,거,오픈,출발 :16:30,김영래,Kim Young Rae,002019,57.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,132450000,20150000,0,9,10,신대륙,SINDAERYUK,3103590,32,임재광,Lim Jae Kwang,003087,제주,5,1,5,0,6,1,부건영,Bu Gun Young,116021,제,R41~60,제3등급,51,54,10,20250426,토요일,1200,일반,7,수,오픈,출발 :16:30,이준호,Lee Joon Ho,002029,54.0,,,
