ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
6,11,천궁스톰,한,거,4세,57,45.0,김태훈,최봉주,남경,1¾,485(-1),30.5,5.0,"망사,반가지큰",0051106,14.3,69.2,8,20260321,1,21.9,435.5
7,1,마터호른케이,미,수,4세,54,39.0,유승완,김윤섭,강경운,1,540(4),8.9,1.9,망사,0055893,13.9,69.3,8,20260321,1,21.9,435.5
8,8,칸비그레이트,미,거,4세,54,39.0,빅투아르,문병기,박정재,5,512(6),25.4,4.1,망사,0056402,13.9,69.5,8,20260321,1,21.9,435.5
9,10,한강판타스틱,한,수,4세,52.5,36.0,김철호,임채덕,조금제,½,509(-2),11.4,3.2,망사눈,0050663,14.5,70.3,8,20260321,1,21.9,435.5
10,9,캄인스톰,미,수,4세,51,37.0,(-4)조성환,조현수,이혜란,2½,492(8),50.7,11.6,망사눈,0054784,14.2,70.3,8,20260321,1,21.9,435.5
11,5,스페셜힐,한,수,5세,57,45.0,코지,전승규,(주)자성실업,12,524(9),45.5,13.3,"가지,망사눈",1411569,14.5,71.7,8,20260321,1,21.9,435.5
1,6,에어포스원,한,수,3세,56,46.0,코지,토니,페가수스,,532(-18),3.7,1.6,"계란형큰,망사눈,혀끈+",0052872,14.2,96.8,9,20260321,1,10.9,22.7
2,2,마이머닝스,미,수,3세,*52.5,38.0,빅투아르,정호익,에스지이건설,4,514(-5),7.4,1.9,"계란형큰,망사눈",0057360,15.2,97.5,9,20260321,1,10.9,22.7
3,4,굿모닝컴,한,수,3세,53,40.0,조재로,박재우,이관형,2,498(-4),7.5,2.1,"계란형큰,망사",0053074,14.3,97.1,9,20260321,1,10.9,22.7
4,5,학산카이로,한,수,4세,54,41.0,씨씨웡,박병일,황봉기,2,484(2),18.8,3.5,"계란형큰,망사눈",0051786,14.5,97.6,9,20260321,1,10.9,22.7
5,1,티나케이,미,암,5세,54,45.0,푸르칸,우창구,강경운,2,480(1),38.3,9.5,망사눈,0054020,15.4,98.3,9,20260321,1,10.9,22.7
6,8,정상히어로,미,수,3세,57.5,49.0,장추열,강환민,정동진,½,510(1),2.5,1.3,망사눈,0060344,14.6,97.7,9,20260321,1,10.9,22.7
7,11,남산록,미,수,3세,*52.5,36.0,김효정,강성오,이기선,½,494(-5),21.9,4.8,"계란형큰,망사",0060704,15.1,97.7,9,20260321,1,10.9,22.7
8,3,축배를들어라,호,거,5세,56.5,46.0,마이아,송문길,(주)나스카,6,505(8),8.2,1.8,망사,0055384,14.9,97.8,9,20260321,1,10.9,22.7
9,7,하이퍼엑스,미,거,4세,*52.5,34.0,이혁,심승태,오종환,10,502(1),43.1,15.1,"계란형큰,망사눈",0056394,15.5,100.7,9,20260321,1,10.9,22.7
10,9,젠틀야라,미,거,6세,52,45.0,(-4)조성환,최봉주,최상일,1¾,509(4),33.2,7.1,망사눈,0046506,15.1,100.4,9,20260321,1,10.9,22.7
99,10,캔버스엔고,한,거,5세,*52.5,36.0,김정준,이신우,류민수,출전제외,493(5),0.0,----,혀끈+,0047552,,,9,20260321,1,10.9,22.7
1,5,서클에이,미,수,3세,53.5,57.0,푸르칸,리카디,이기선,,470(-4),3.7,1.6,망사눈,0060721,14.0,103.2,10,20260321,1,5.6,15.7
2,1,감사의힘,미,수,3세,52.5,55.0,김효정,최용건,우태율,머리,468(-5),2.9,1.5,"계란형큰,망사,혀끈-",0060346,13.9,103.1,10,20260321,1,5.6,15.7
3,8,월드블레임,미,거,5세,56.5,62.0,빅투아르,정호익,황봉기,1,496(0),10.7,2.2,"계란형큰,망사눈,혀끈",0054225,14.8,104.3,10,20260321,1,5.6,15.7
4,2,슈퍼블루문,한,거,5세,53,55.0,조재로,심승태,오종환,¾,472(10),32.7,6.9,"계란형큰,망사눈",0047439,14.7,104.0,10,20260321,1,5.6,15.7
5,3,케이드래곤,캐,거,4세,53,55.0,장추열,이준철,김형란,½,461(2),27.1,7.5,망사눈,0054604,14.4,103.9,10,20260321,1,5.6,15.7
6,4,나소챗,미,거,4세,54.5,58.0,김철호,임채덕,조금제,1¾,480(-1),4.2,1.5,"망사눈,승인편자",0056404,15.0,104.4,10,20260321,1,5.6,15.7
7,7,킹다이아,한,거,6세,54.5,64.0,(-3)우인철,이신우,김아라,2½,516(0),46.6,13.4,"계란형큰,망사,승인편자+,혀끈",0045382,14.7,104.5,10,20260321,1,5.6,15.7
8,11,글로리시티,뉴,수,5세,51.5,52.0,정우주,이관호,(주)디알엠씨티,¾,454(3),19.4,4.7,"계란형큰,망사눈",0055089,15.6,104.8,10,20260321,1,5.6,15.7
9,10,골든아너,한,수,7세,53.5,56.0,송재철,전승규,디디에스코리아(주),½,494(5),55.1,13.8,"눈가면,혀끈,혀보정",0044881,15.4,104.8,10,20260321,1,5.6,15.7
10,9,드래곤스퀘어,한,거,5세,55.5,60.0,마이아,김동균,(주)메타플렉스,15,519(-5),18.9,3.8,"계란형큰,망사눈",0046783,14.6,105.6,10,20260321,1,5.6,15.7
11,6,위즈파이터,미,거,3세,*52.5,52.0,이혁,박지헌,최몽주,목,470(16),10.2,2.5,"계란형큰,망사눈",0060708,14.0,105.7,10,20260321,1,5.6,15.7
1,1,그대만있다면,미,수,3세,55.0,72.0,씨씨웡,최용건,우태율,,542(-1),1.3,1.1,"계란형큰,망사",0060347,13.4,72.2,11,20260321,1,11.9,13.7
2,3,제이에스로드,한,수,6세,57.5,76.0,장추열,송문길,박민지,2½,510(10),22.7,4.5,"망사,반가지큰",0045729,13.6,72.5,11,20260321,1,11.9,13.7
3,5,모어댄조크,한,수,4세,52.5,66.0,조재로,박종곤,김정철,1,471(0),7.7,1.4,,0051372,13.4,72.6,11,20260321,1,11.9,13.7
4,8,엘도라도놀부,한,수,4세,55.0,71.0,유승완,정호익,임동현,9,488(-5),18.5,1.9,망사눈,0052091,14.0,74.4,11,20260321,1,11.9,13.7
5,4,블루레몬,한,암,5세,56.0,77.0,빅투아르,문병기,(주)나스카,¾,459(-3),32.4,5.1,"망사,승인편자-",0047081,13.7,74.0,11,20260321,1,11.9,13.7
6,9,몬탁챗,미,수,5세,56.5,74.0,김철호,임채덕,조금제,1¼,481(-6),43.6,7.3,"계란형큰,망사눈",0054009,15.1,74.8,11,20260321,1,11.9,13.7
7,2,강나루,한,수,4세,55.0,71.0,김태훈,박병일,배태곤,코,526(-1),24.8,2.5,망사눈,0051286,14.1,74.1,11,20260321,1,11.9,13.7
8,6,우마포이,한,수,5세,53.0,67.0,루이스,서범석,기무라요시아키,목,496(-8),15.5,3.2,계란형큰,0047557,13.6,73.9,11,20260321,1,11.9,13.7
9,7,탑티어,미,수,4세,53.5,68.0,송재철,우창구,안영환,목,476(5),52.6,11.2,"망사눈,반가지큰",0056406,14.1,74.9,11,20260321,1,11.9,13.7
10,10,정상에이스,미,수,5세,55.0,71.0,푸르칸,강환민,정동진,1¼,484(4),44.5,6.7,"계란형큰+,망사눈",0053937,13.5,73.8,11,20260321,1,11.9,13.7
11,11,발베니,미,수,8세,52.5,74.0,(-4)조성환,최용구,강무웅,목,510(0),44.8,10.6,"눈가면,반가지큰",0045045,14.0,74.3,11,20260321,1,11.9,13.7
