ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
10,4,컴플리트퓨처,한,거,3세,56,,임다빈,강성오,장석영,4,496(-7),68.2,11.2,"계란형큰+,망사+,망사눈-",53284,13.8,71.0,2,20260215,1,7.5,13.5
11,3,엘피다,한,암,3세,51,,(-3)우인철,이관호,양은석,1¼,435(-10),62.6,9.9,"계란형큰,망사눈",53632,14.1,72.0,2,20260215,1,7.5,13.5
1,6,마이티크리스,한,수,3세,53,,(-3)우인철,서홍수,조병태,,445(1),5.2,1.6,"계란형큰,망사+,망사눈-",56840,14.7,77.2,3,20260215,1,6.5,12.6
2,3,피엔에스공자,한,수,4세,57,,마이아,박윤규,피엔에스커튼월,목,512(9),2.7,1.3,"계란형큰,망사눈",51156,13.7,76.2,3,20260215,1,6.5,12.6
3,10,메이드,한,수,3세,56,,최범현,이준철,배은정,머리,488(0),5.5,2.1,망사+,52928,14.0,76.6,3,20260215,1,6.5,12.6
4,11,드림다이아,한,암,3세,54,,조한별,이관호,김아라,1½,448(-3),13.2,3.8,망사,53013,14.3,77.0,3,20260215,1,6.5,12.6
5,2,고주일척,한,거,3세,56,,유승완,함완식,이관형,1¾,485(-4),28.2,4.1,"계란형큰,망사눈",53276,14.8,77.8,3,20260215,1,6.5,12.6
6,8,글로리데이,한,암,4세,55,,김태희,최영주,청솔,목,437(1),24.7,4.0,"계란형큰,망사눈",51754,13.7,76.5,3,20260215,1,6.5,12.6
7,4,황금마스크,한,거,4세,57,,정우주,심승태,오종환,1¼,487(-6),30.7,5.8,,51055,13.8,76.7,3,20260215,1,6.5,12.6
8,5,브리도갤럭시,한,수,3세,56,,김용근,정하백,조수영,¾,481(-17),90.8,14.6,"망사눈,반가지큰+",53008,14.2,77.7,3,20260215,1,6.5,12.6
9,7,피엔에스미,한,암,5세,54,,(-1)김성현,박윤규,피엔에스홈즈,목,466(-1),55.1,8.6,"계란형큰,망사눈",46772,14.4,77.5,3,20260215,1,6.5,12.6
10,9,프리메로,한,거,3세,56,,김철호,강성오,김철,4,466(-3),3.6,1.5,"계란형큰,망사눈",53629,14.2,77.7,3,20260215,1,6.5,12.6
11,1,와일드해피,한,암,4세,51,,(-4)조성환,이동국,강홍수,1,484(6),55.9,9.7,"계란형큰,망사",50732,14.0,77.3,3,20260215,1,6.5,12.6
1,10,제너럴윈드,한,수,3세,55.5,33.0,김용근,김동철,하늬바람,,540(2),2.9,1.4,,52955,13.6,74.6,4,20260215,1,5.4,41.8
2,11,밸리드영,한,수,3세,53.5,29.0,빅투아르,문병기,(주)디알엠씨티,4,516(3),3.3,1.6,"망사눈+,망사-",53760,13.8,74.9,4,20260215,1,5.4,41.8
3,1,쌍옥루,한,거,7세,*52.5,24.0,김태훈,최봉주,이용식,5,502(3),35.3,7.6,"계란형큰,혀끈",44516,14.3,75.7,4,20260215,1,5.4,41.8
4,7,로드투스타,한,수,3세,53.5,29.0,조재로,정호익,최종복,½,472(-6),5.0,1.6,"계란형큰,망사눈",57600,14.1,75.3,4,20260215,1,5.4,41.8
5,3,올포유어드림,한,수,7세,53.5,28.0,임다빈,신삼영,서창식,1½,495(-2),25.4,4.1,,44497,14.0,75.8,4,20260215,1,5.4,41.8
6,8,하이크라운,한,수,4세,*52.5,25.0,조상범,우창구,장석린,코,513(-5),96.0,22.1,"Triabit ,망사",51972,14.2,75.4,4,20260215,1,5.4,41.8
7,2,태기산킹,한,수,4세,56,33.0,씨씨웡,서범석,최성룡,4,484(12),5.2,1.7,"계란형큰,눈가면",51305,14.4,76.9,4,20260215,1,5.4,41.8
8,4,엑스팩터,한,거,5세,51,27.0,(-3)우인철,김동균,공이공팔,1¾,479(-8),46.6,6.2,"계란형큰,망사눈",47116,14.9,76.9,4,20260215,1,5.4,41.8
9,6,뷰티풀화성,한,거,5세,55,33.0,(-1)김성현,이관호,명마조합,¾,449(-1),88.9,9.3,"계란형큰,망사눈",47435,13.8,75.8,4,20260215,1,5.4,41.8
10,9,신의운명,한,거,5세,52.5,34.0,(-4)조성환,문병기,김진태a,8,497(8),51.1,6.8,"계란형큰,망사",47543,14.1,78.0,4,20260215,1,5.4,41.8
11,5,우억수로,한,암,4세,53.5,32.0,장추열,이동국,임흥호,1½,486(10),12.1,2.7,"계란형큰,눈가면",51544,17.3,78.4,4,20260215,1,5.4,41.8
1,4,질주의여왕,한,암,4세,52.5,30.0,이동하,이준철,윤우환,,499(19),16.2,3.3,망사눈,50695,13.5,67.7,5,20260215,1,49.1,24.3
2,5,금아포모스트,한,거,4세,57,35.0,조재로,이관호,금아산업(주),8,479(4),11.2,2.7,"계란형큰,망사눈",51259,14.0,69.2,5,20260215,1,49.1,24.3
3,1,포에버길,한,수,3세,54,30.0,김용근,전승규,박남성,1¾,488(4),1.9,1.2,"계란형큰,망사눈",54601,13.8,68.6,5,20260215,1,49.1,24.3
4,2,딕시맨,한,거,4세,*52.5,25.0,김정준,이신우,정영식,¾,518(-7),27.6,5.2,"계란형큰,망사,승인편자",51135,13.8,69.1,5,20260215,1,49.1,24.3
5,3,선더마블,한,거,4세,54.5,30.0,송재철,우창구,변갑한,1,471(-1),7.0,1.8,"Triabit ,망사눈",51384,14.4,69.1,5,20260215,1,49.1,24.3
6,9,초월마,한,거,4세,54,29.0,빅투아르,문병기,(주)디알엠씨티,1¼,522(7),6.7,2.4,"망사,혀끈",51265,13.7,68.8,5,20260215,1,49.1,24.3
7,10,마이웨이보스,미,수,3세,56.5,35.0,마이아,정호익,유종국,½,484(-2),20.5,4.3,"계란형큰,망사눈",60339,13.9,69.4,5,20260215,1,49.1,24.3
8,8,라온사파이어,한,암,3세,*52.5,28.0,조상범,박종곤,라온랜드(주),1¼,473(3),11.6,2.8,,53640,13.9,69.6,5,20260215,1,49.1,24.3
9,11,청해스타,한,암,4세,*52.5,25.0,루이스,서인석,유수현,목,457(3),69.0,12.4,"망사눈,반가지큰",51627,14.8,69.7,5,20260215,1,49.1,24.3
10,6,섬싱다크,한,수,4세,52.5,26.0,김옥성,홍대유,정춘복,1¼,487(-4),45.1,6.7,,51770,14.4,69.7,5,20260215,1,49.1,24.3
11,7,내길의에이스,한,암,4세,51,35.0,(-4)조성환,최봉주,유종국,9,437(-10),16.9,4.2,"계란형큰,망사",51835,13.5,69.5,5,20260215,1,49.1,24.3
1,10,크리솔스톤,한,암,4세,54,47.0,씨씨웡,안병기,요시다 가츠미,,492(-2),2.5,1.4,"계란형큰,양털코",51186,13.9,103.6,6,20260215,1,3.1,11.5
2,9,킹마스터,한,수,3세,*52.5,39.0,조재로,이동국,본투런,1,532(1),3.0,1.6,"계란형큰,망사눈",54098,14.1,103.7,6,20260215,1,3.1,11.5
3,1,청산질주,한,수,4세,57,49.0,장추열,이관호,황은호,4,480(-2),10.1,2.7,"계란형큰,망사눈",51689,14.3,104.5,6,20260215,1,3.1,11.5
4,5,아치러너,한,암,6세,*52.5,40.0,푸르칸,최용건,송암축산,1¾,479(3),72.0,13.4,망사눈,46031,14.0,104.5,6,20260215,1,3.1,11.5
5,6,블랙시대,한,수,5세,52,39.0,김용근,강성오,이강운,코,475(-2),17.4,3.1,망사눈,46874,14.5,104.8,6,20260215,1,3.1,11.5
6,2,골드뭉치,한,거,5세,54.5,50.0,(-3)우인철,리카디,이기선,머리,431(-3),10.5,2.4,"계란형큰,망사눈,혀끈",46716,14.7,104.7,6,20260215,1,3.1,11.5
7,3,월드조이,한,수,4세,54,43.0,임다빈,홍대유,송태형,1½,534(-2),8.2,2.1,망사눈,51483,14.4,104.7,6,20260215,1,3.1,11.5
8,7,서머파티,한,암,5세,54.5,48.0,김정준,이신우,정영식,2½,505(-2),22.7,3.9,"망사,혀보정큰",1411620,15.2,105.4,6,20260215,1,3.1,11.5
9,11,안양기쁨,한,암,4세,53,45.0,김옥성,홍대유,(주)에이에프피,2½,484(-1),57.1,9.4,망사눈,51020,15.1,105.3,6,20260215,1,3.1,11.5
10,4,바주카보이,한,거,5세,51.5,46.0,(-4)조성환,리카디,권태석,1½,427(-5),26.1,8.2,"Triabit ,눈가면",50318,15.1,106.3,6,20260215,1,3.1,11.5
11,8,카일리,한,암,5세,*52.5,37.0,루이스,최용구,강무웅,3,512(-2),27.8,4.0,"Triabit ,망사눈,혀끈",1411884,14.3,105.3,6,20260215,1,3.1,11.5
1,2,[부]스피드영,한,수,6세,57,117.0,조인권,방동석,(주)디알엠씨티,,494(0),3.7,1.5,"계란형큰,망사눈",45557,14.1,60.2,7,20260215,1,6.7,36.3
2,4,영광의월드,한,거,5세,57,104.0,장추열,박재우,변창덕,1,500(12),3.9,1.6,"계란형큰,망사눈",47231,13.2,59.1,7,20260215,1,6.7,36.3
3,13,지구라트,한,거,5세,57,90.0,조재로,이관호,김정철,5,460(-1),20.0,3.9,"망사눈,반가지큰",1412299,14.2,60.9,7,20260215,1,6.7,36.3
4,5,학산스피드,한,수,4세,57,78.0,이동하,홍대유,황봉기,½,491(3),44.7,12.8,망사눈,50792,13.5,60.1,7,20260215,1,6.7,36.3
5,1,슈퍼피니시,한,수,6세,57,103.0,김용근,김동균,강현철,1,496(1),8.5,2.6,"계란형큰,망사눈",45783,13.4,60.2,7,20260215,1,6.7,36.3
6,15,베스트레이스,한,수,4세,57,83.0,최범현,박지헌,죽마조합,코,521(3),10.5,3.4,계란형큰,50997,13.7,60.9,7,20260215,1,6.7,36.3
7,6,크라운함성,한,암,5세,55,107.0,씨씨웡,이관호,황의영,¾,500(-3),22.1,5.7,망사,47001,13.2,59.5,7,20260215,1,6.7,36.3
8,14,[부]벌마킹,한,수,4세,57,74.0,최시대,백광열,이장현,½,490(0),50.2,11.4,"계란형큰,눈가면",51457,14.8,61.3,7,20260215,1,6.7,36.3
9,10,실버레인,한,수,4세,57,76.0,정정희,안병기,조근식,머리,485(-2),58.5,7.3,"계란형큰,망사눈",52119,13.7,60.3,7,20260215,1,6.7,36.3
10,3,문학보이,한,수,4세,57,101.0,마이아,정호익,에스지이건설,코,517(9),3.5,1.5,"망사눈,승인편자+",51748,13.7,60.9,7,20260215,1,6.7,36.3
11,8,미라클한강,한,거,5세,57,71.0,김철호,임채덕,조금제,1¾,502(-2),88.8,21.3,"JR러깅,망사",46832,14.0,61.2,7,20260215,1,6.7,36.3
12,9,[부]컨트롤러,한,거,5세,57,86.0,다나카,라이스,정영식,¾,519(-5),31.4,6.1,"계란형큰,망사눈",46997,13.6,60.6,7,20260215,1,6.7,36.3
13,11,리월마,한,거,7세,57,95.0,송재철,서홍수,박시용,4,462(-6),138.5,45.9,,44261,14.5,62.0,7,20260215,1,6.7,36.3
14,12,대사리,한,거,7세,57,81.0,푸르칸,토니,노만영,1,514(2),68.9,11.5,"계란형큰,망사눈",44821,14.1,62.0,7,20260215,1,6.7,36.3
15,7,터프맨,한,거,8세,57,66.0,김태훈,배휴준,박재범,7,526(-14),152.7,44.5,"계란형큰,망사눈,혀끈",42738,14.6,62.8,7,20260215,1,6.7,36.3
1,5,무빙볼케이노,미,수,3세,52.5,40.0,김용근,홍대유,권경자,,462(-10),6.1,1.7,"계란형큰,망사눈",59224,13.4,60.6,8,20260215,1,26.9,79.8
2,4,굿모닝컴,한,수,3세,*52.5,36.0,조재로,박재우,이관형,1,502(4),11.5,3.5,"계란형큰,망사",53074,13.7,61.2,8,20260215,1,26.9,79.8
3,1,울트라망치,한,수,5세,54,42.0,이동하,최용건,선형조,4,516(17),10.1,3.3,"계란형큰,망사",47082,13.5,60.9,8,20260215,1,26.9,79.8
4,3,금아스플래시,미,수,3세,52.5,40.0,장추열,이준철,금아산업(주),2,481(-4),5.0,2.0,"계란형큰,망사",60348,13.8,61.6,8,20260215,1,26.9,79.8
5,11,코리안드림,미,수,4세,53.5,41.0,마이아,박재우,(주)디알엠씨티,¾,531(4),35.9,7.8,망사,56397,13.7,61.7,8,20260215,1,26.9,79.8
6,8,픽처,미,거,4세,53.5,41.0,루이스,강성오,박희상,1½,494(12),14.2,3.6,"계란형큰,망사눈",54620,13.5,61.1,8,20260215,1,26.9,79.8
7,10,마이티글리,미,수,3세,51,39.0,(-3)우인철,서홍수,조병태,1¼,453(2),9.9,2.7,,57341,14.0,61.9,8,20260215,1,26.9,79.8
8,2,문학대세,한,암,3세,*52.5,38.0,임다빈,정호익,권경자,2½,475(-6),3.7,1.5,"계란형큰,망사눈",53972,14.8,62.1,8,20260215,1,26.9,79.8
9,6,원다이아,미,수,3세,*52.5,36.0,푸르칸,강환민,김아라,머리,454(2),57.5,8.7,망사눈,60718,13.9,62.0,8,20260215,1,26.9,79.8
10,7,라온스필레타,한,거,4세,55,46.0,(-1)김성현,박종곤,손천수,6,477(4),5.0,2.2,망사눈,50934,13.4,62.0,8,20260215,1,26.9,79.8
11,9,워트랜스미션,미,거,3세,*52.5,37.0,송재철,강환민,한춘희,3,475(-3),59.5,11.6,계란형큰,60716,14.1,63.2,8,20260215,1,26.9,79.8
1,7,서클에이,미,수,3세,56.5,49.0,푸르칸,리카디,이기선,,474(-6),2.6,1.3,망사눈,60721,14.1,97.4,9,20260215,1,4.7,8.8
2,1,웨스턴건,한,수,4세,53.5,50.0,(-4)조성환,김동철,최상일,4,501(8),3.5,1.5,"계란형큰,망사",50784,14.5,97.9,9,20260215,1,4.7,8.8
3,3,축배를들어라,호,거,5세,55,45.0,마이아,송문길,(주)나스카,1¼,497(-1),7.9,2.3,망사,55384,14.5,98.2,9,20260215,1,4.7,8.8
4,5,아쿠아라인,한,수,4세,57,49.0,씨씨웡,서범석,미즈타니 마사테루,1½,507(6),7.1,2.0,"계란형큰,망사",51794,14.9,98.4,9,20260215,1,4.7,8.8
5,6,희망밴드,한,암,5세,*52.5,37.0,송재철,이동국,퍼플라인,3,466(-6),21.9,4.8,"계란형큰,망사눈",1412313,15.5,98.8,9,20260215,1,4.7,8.8
6,2,울트라삭스,한,암,6세,*52.5,40.0,김용근,강성오,김창식,3,462(-2),29.9,9.4,"계란형큰,망사눈",45476,14.1,98.4,9,20260215,1,4.7,8.8
7,9,세인트러너,미,수,4세,51,39.0,(-3)우인철,서홍수,허윤범,2½,483(-3),12.9,3.2,"계란형큰,망사,승인편자",55907,14.3,98.9,9,20260215,1,4.7,8.8
8,10,하이폴리,한,수,5세,53,41.0,이동하,문병기,김은갑,3,507(3),25.9,5.5,망사눈,47548,14.7,98.7,9,20260215,1,4.7,8.8
9,4,핵다이아,미,암,4세,*52.5,36.0,김옥성,이신우,김아라,4,500(-9),38.3,8.1,망사,56399,15.6,100.1,9,20260215,1,4.7,8.8
10,11,정상해돋이,미,거,4세,*52.5,36.0,해리카심,강환민,정동진,1¾,506(-9),55.6,17.5,"계란형큰,망사눈",54783,14.5,99.9,9,20260215,1,4.7,8.8
11,8,나로마스타,일,수,3세,*52.5,37.0,루이스,서인석,송창오,¾,486(3),14.8,2.7,"계란형큰,망사눈",58224,14.7,100.6,9,20260215,1,4.7,8.8
1,1,플라잉데이,한,암,4세,53.5,62.0,(-3)우인철,이준철,김형순,,466(2),8.2,1.6,망사+,50902,13.8,74.2,10,20260215,1,3.0,4.9
2,4,치프스타,한,암,3세,54,58.0,최범현,문병기,김길리,1½,483(-3),1.3,1.0,,53153,13.3,73.1,10,20260215,1,3.0,4.9
3,10,티아라수아,미,암,4세,53,55.0,조재로,서인석,임병효,2½,485(2),9.8,1.8,"망사눈,반가지큰",56596,13.7,74.2,10,20260215,1,3.0,4.9
4,2,스타체인저,한,암,5세,53,55.0,김정준,심승태,전영애,3,488(-9),27.6,4.4,"Triabit ,망사눈",47147,13.5,74.2,10,20260215,1,3.0,4.9
5,3,마이티숀,미,암,5세,55.5,60.0,임다빈,함완식,조제형,1¼,465(6),28.1,2.8,망사,52453,14.3,74.8,10,20260215,1,3.0,4.9
6,7,스파크선더,한,암,5세,56,63.0,(-1)김성현,박종곤,이웅열,목,471(-1),26.3,3.4,,1412246,14.4,74.9,10,20260215,1,3.0,4.9
7,6,서부특송,한,암,5세,54.5,58.0,김태훈,서인석,부건영,5,503(3),45.5,10.6,"계란형큰,눈가면",53587,13.6,74.9,10,20260215,1,3.0,4.9
8,11,오리온알파,한,암,5세,56.5,62.0,송재철,최용건,(주)나스카,½,499(8),24.1,4.6,"계란형큰,망사눈,혀끈",46669,13.5,73.8,10,20260215,1,3.0,4.9
9,5,힐링헤이븐,미,암,6세,55.5,60.0,김용근,조현수,이장운,4,475(4),24.8,4.5,"계란형큰,망사눈",52417,13.6,74.9,10,20260215,1,3.0,4.9
10,8,어퓨어굿우먼,미,암,4세,52.5,54.0,푸르칸,리카디,이성인,목,481(-13),32.7,5.3,"망사눈,혀끈",54789,13.8,75.0,10,20260215,1,3.0,4.9
99,9,남산벨트,미,암,3세,*52.5,52.0,씨씨웡,휴양마,이강운,출전취소,(0),0.0,----,"계란형큰,망사",60361,,,10,20260215,1,3.0,4.9
