chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,청월,0053762,서울,9,6,-,-,1,0,20260209084500,20260209083500,20260209,강성오,600
금주출전예정,컴플리트퓨처,0053284,서울,9,4,-,-,2,0,20260209071900,20260209070600,20260209,강성오,780
금주출전예정,프리메로,0053629,서울,9,10,기수,080418,2,0,20260209080700,20260209075500,20260209,강성오,720
금주출전예정,픽처,0054620,서울,9,40,-,-,2,0,20260209074400,20260209073100,20260209,강성오,780
금주출전예정,글로벌함성,0051782,서울,10,5,기수,080602,1,0,20260209081300,20260209080100,20260209,정호익,720
금주출전예정,두손오픈,0051062,서울,10,39,기수,080622,1,0,20260209062400,20260209061000,20260209,정호익,840
금주출전예정,로드투스타,0057600,서울,10,3,기수,080550,0,1,20260209081700,20260209080300,20260209,정호익,840
금주출전예정,마이던,0055621,서울,10,8,기수,080624,1,0,20260209075100,20260209073800,20260209,정호익,780
차주출전예정,마이머닝스,0057360,서울,10,21,-,-,1,0,20260209073900,20260209072200,20260209,정호익,1020
차주출전예정,마이엠파이어,0057362,서울,10,17,기수,080457,1,0,20260209085500,20260209083900,20260209,정호익,960
금주출전예정,마이웨이보스,0060339,서울,10,20,기수,080616,2,0,20260209063700,20260209062400,20260209,정호익,780
금주출전예정,문학대세,0053972,서울,10,45,기수,080602,2,0,20260209080100,20260209075100,20260209,정호익,600
대상경주출전예정,문학보이,0051748,서울,10,7,기수,080616,2,0,20260209064900,20260209063800,20260209,정호익,660
금주출전예정,문학파이터,0050690,서울,10,11,기수,080562,1,0,20260209080200,20260209075100,20260209,정호익,660
차주출전예정,서머댄서,0057361,서울,10,22,기수,080602,1,0,20260209082800,20260209081600,20260209,정호익,720
차주출전예정,아파트,0054044,서울,10,37,-,-,1,0,20260209061900,20260209061000,20260209,정호익,540
금주출전예정,엘도라도흥부,0051431,서울,10,27,-,-,1,0,20260209071900,20260209070400,20260209,정호익,900
금주출전예정,원평리스트,0047322,서울,10,12,기수,080622,1,0,20260209063800,20260209062400,20260209,정호익,840
차주출전예정,유니버설,0053206,서울,10,32,-,-,0,0,20260209092100,20260209085900,20260209,정호익,1320
금주출전예정,이끌림,0053501,서울,10,13,-,-,1,0,20260209085400,20260209083900,20260209,정호익,900
금주출전예정,케렌시아,0053350,서울,10,2,기수,080613,1,0,20260209064000,20260209062500,20260209,정호익,900
차주출전예정,타이거로어,0054880,서울,10,24,기수,080457,1,0,20260209083300,20260209082400,20260209,정호익,540
금주출전예정,분당쓰나미,0046749,서울,11,15,기수,080100,1,0,20260209081600,20260209080200,20260209,조현수,840
금주출전예정,비케이러브,0050939,서울,11,6,기수,080394,1,1,20260209070700,20260209065600,20260209,조현수,660
금주출전예정,비케이벨,0047463,서울,11,12,-,-,1,0,20260209061800,20260209061000,20260209,조현수,480
금주출전예정,비케이준,0053142,서울,11,2,기수,080394,2,0,20260209072100,20260209070800,20260209,조현수,780
금주출전예정,아웃스탠딩걸,0053594,서울,11,14,기수,080100,2,0,20260209071200,20260209065900,20260209,조현수,780
금주출전예정,안다미로,0051799,서울,11,16,기수,080394,1,0,20260209073200,20260209072200,20260209,조현수,600
금주출전예정,이십년세월,0053103,서울,11,9,기수,080562,1,0,20260209081700,20260209080200,20260209,조현수,900
금주출전예정,힐링헤이븐,0052417,서울,11,34,기수,080419,1,1,20260209063700,20260209062500,20260209,조현수,720
금주출전예정,블레이징엔진,0054085,서울,12,25,기수,080579,2,0,20260209062100,20260209061000,20260209,서범석,660
차주출전예정,쌍두마차,0053809,서울,12,3,-,-,1,0,20260209065600,20260209064500,20260209,서범석,660
금주출전예정,아쿠아라인,0051794,서울,12,1,기수,080613,2,0,20260209073500,20260209072100,20260209,서범석,840
차주출전예정,원더풀캐시,0051309,서울,12,27,-,-,1,0,20260209065500,20260209064500,20260209,서범석,600
금주출전예정,제주프린세스,0057583,서울,12,15,기수,080613,2,0,20260209074900,20260209073500,20260209,서범석,840
금주출전예정,태기산킹,0051305,서울,12,14,기수,080613,2,0,20260209080400,20260209075200,20260209,서범석,720
차주출전예정,당대초월,0047268,서울,13,11,-,-,1,0,20260209073800,20260209072700,20260209,홍윤화,660
차주출전예정,댄싱위즈,0054049,서울,13,9,기수,080579,2,0,20260209072500,20260209071300,20260209,홍윤화,720
차주출전예정,미스터도르,0051746,서울,13,29,-,-,0,0,20260209082000,20260209080900,20260209,홍윤화,660
금주출전예정,라온노던댄스,0050991,서울,1,26,기수,080533,1,0,20260212070400,20260212064500,20260212,박종곤,1140
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,0,0,20260212082700,20260212081900,20260212,박종곤,480
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20260212063300,20260212061800,20260212,박종곤,900
금주출전예정,라온더클라라,0053644,서울,1,38,기수,080550,1,0,20260212090000,20260212084800,20260212,박종곤,720
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260212071400,20260212070500,20260212,박종곤,540
차주출전예정,라온블레이드,0052976,서울,1,6,-,-,1,0,20260212083000,20260212081400,20260212,박종곤,960
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260212063300,20260212061900,20260212,박종곤,840
금주출전예정,라온사파이어,0053640,서울,1,23,기수,080533,2,0,20260212071800,20260212070600,20260212,박종곤,720
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,0,0,20260212071100,20260212070300,20260212,박종곤,480
금주출전예정,라온스필레타,0050934,서울,1,36,기수,080612,1,0,20260212065400,20260212064600,20260212,박종곤,480
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260212063000,20260212062300,20260212,박종곤,420
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260212081600,20260212080100,20260212,박종곤,900
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260212071800,20260212070300,20260212,박종곤,900
금주출전예정,스파크선더,1412246,서울,1,3,기수,080612,1,0,20260212070700,20260212065900,20260212,박종곤,480
금주출전예정,글로리데이,0051754,서울,3,20,기수,080603,0,0,20260212065600,20260212064400,20260212,최영주,720
차주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20260212085400,20260212084600,20260212,최영주,480
차주출전예정,대성스타,0051756,서울,3,24,-,-,0,0,20260212063800,20260212062400,20260212,최영주,840
금주출전예정,미스터크레딧,0054881,서울,3,7,기수,080616,2,0,20260212070900,20260212065600,20260212,최영주,780
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20260212082000,20260212081100,20260212,최영주,540
차주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20260212080000,20260212075200,20260212,최영주,480
금주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260212062400,20260212061300,20260212,최영주,660
차주출전예정,역전의히트,0053413,서울,3,22,-,-,1,0,20260212071100,20260212065900,20260212,최영주,720
금주출전예정,영파이터,0052971,서울,3,1,기수,080624,2,0,20260212084400,20260212083400,20260212,최영주,600
차주출전예정,위크플레이,0052958,서울,3,4,-,-,1,0,20260212084700,20260212083900,20260212,최영주,480
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260212063000,20260212061200,20260212,최영주,1080
금주출전예정,카론에지,0053981,서울,3,19,기수,080608,1,0,20260212062500,20260212061400,20260212,최영주,660
차주출전예정,케이퀸,0053695,서울,3,3,-,-,0,0,20260212080500,20260212075600,20260212,최영주,540
차주출전예정,클럽맨,0053875,서울,3,15,-,-,0,0,20260212080900,20260212075200,20260212,최영주,1020
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,0,0,20260212070800,20260212070100,20260212,최영주,420
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260212085200,20260212083200,20260212,박윤규,1200
차주출전예정,걸작원,0046627,서울,4,30,-,-,1,0,20260212071700,20260212070200,20260212,박윤규,900
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260212064200,20260212062600,20260212,박윤규,960
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260212083300,20260212082000,20260212,박윤규,780
차주출전예정,금빛강호,0046287,서울,4,7,-,-,1,0,20260212063300,20260212061900,20260212,박윤규,840
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260212065600,20260212064900,20260212,박윤규,420
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260212081100,20260212080200,20260212,박윤규,540
차주출전예정,블루선,0050964,서울,4,29,-,-,2,0,20260212080600,20260212075100,20260212,박윤규,900
차주출전예정,블루피오라,0056393,서울,4,24,-,-,1,0,20260212081700,20260212080300,20260212,박윤규,840
금주출전예정,세라드,0053494,서울,4,4,기수,080515,2,0,20260212082100,20260212080700,20260212,박윤규,840
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260212064000,20260212063100,20260212,박윤규,540
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,0,0,20260212070000,20260212064600,20260212,박윤규,840
차주출전예정,지플렉스,0054173,서울,4,37,-,-,2,0,20260212085500,20260212084400,20260212,박윤규,660
금주출전예정,킹아너,0044487,서울,4,32,기수,080614,2,0,20260212083200,20260212082000,20260212,박윤규,720
금주출전예정,피엔에스공자,0051156,서울,4,27,기수,080616,2,0,20260212080200,20260212075100,20260212,박윤규,660
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260212085200,20260212083200,20260212,박윤규,1200
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260212062300,20260212061100,20260212,박윤규,720
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260212065800,20260212064900,20260212,박윤규,540
차주출전예정,피피짱,0053043,서울,4,35,-,-,2,0,20260212062100,20260212061000,20260212,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260212062600,20260212061800,20260212,우창구,480
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260212070600,20260212065200,20260212,우창구,840
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260212080400,20260212075300,20260212,우창구,660
차주출전예정,빅스고,0044092,서울,5,17,-,-,0,0,20260212085100,20260212083700,20260212,우창구,840
금주출전예정,새로운가이,0046945,서울,5,34,기수,080562,1,0,20260212084100,20260212082700,20260212,우창구,840
금주출전예정,선더드림,0054033,서울,5,19,기수,080476,1,0,20260212083800,20260212082700,20260212,우창구,660
금주출전예정,선더마블,0051384,서울,5,15,기수,080513,1,0,20260212062200,20260212061300,20260212,우창구,540
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260212070500,20260212065200,20260212,우창구,780
금주출전예정,제타마스터,0045999,서울,5,28,기수,080513,1,0,20260212063400,20260212062400,20260212,우창구,600
차주출전예정,탑티어,0056406,서울,5,20,-,-,0,0,20260212082300,20260212081500,20260212,우창구,480
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260212084100,20260212082600,20260212,우창구,900
금주출전예정,하이크라운,0051972,서울,5,18,기수,080533,1,0,20260212062400,20260212061300,20260212,우창구,660
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,1,0,20260212063900,20260212062700,20260212,홍대유,720
차주출전예정,글로벌하남,0054232,서울,6,10,기수,080579,0,0,20260212063200,20260212062400,20260212,홍대유,480
차주출전예정,나라올라,0047413,서울,6,3,-,-,1,0,20260212071200,20260212065900,20260212,홍대유,780
차주출전예정,나이트캡틴,0053927,서울,6,28,-,-,1,0,20260212070100,20260212064700,20260212,홍대유,840
차주출전예정,누리제왕,0052821,서울,6,20,-,-,2,0,20260212063500,20260212062200,20260212,홍대유,780
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,2,0,20260212081900,20260212080800,20260212,홍대유,660
차주출전예정,새내칸,0045818,서울,6,13,-,-,0,0,20260212081400,20260212075700,20260212,홍대유,1020
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260212085400,20260212084500,20260212,홍대유,540
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260212064800,20260212063900,20260212,홍대유,540
차주출전예정,세종파워,0060702,서울,6,31,-,-,1,0,20260212081000,20260212075400,20260212,홍대유,960
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,1,0,20260212062000,20260212061000,20260212,홍대유,600
차주출전예정,안양레이저,0053572,서울,6,38,-,-,2,0,20260212080900,20260212075600,20260212,홍대유,780
차주출전예정,용비신화,0053353,서울,6,30,-,-,1,0,20260212084200,20260212082500,20260212,홍대유,1020
금주출전예정,월드조이,0051483,서울,6,37,기수,080602,2,0,20260212085400,20260212084500,20260212,홍대유,540
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,2,0,20260212083700,20260212082600,20260212,홍대유,660
차주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20260212070700,20260212065400,20260212,홍대유,780
차주출전예정,하남레이저,0052960,서울,6,6,기수,080579,0,0,20260212062100,20260212061100,20260212,홍대유,600
차주출전예정,학산소드,0053971,서울,6,2,-,-,1,0,20260212064400,20260212063400,20260212,홍대유,600
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,1,0,20260212071200,20260212065900,20260212,홍대유,780
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260212070300,20260212065300,20260212,구자흥,600
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260212065600,20260212064700,20260212,구자흥,540
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260212083300,20260212081700,20260212,구자흥,960
차주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260212081400,20260212080500,20260212,구자흥,540
차주출전예정,마이티짱,0052426,서울,7,1,-,-,2,0,20260212090500,20260212085400,20260212,구자흥,660
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260212083300,20260212081700,20260212,구자흥,960
금주출전예정,용비교,0054308,서울,7,2,기수,080602,1,0,20260212082800,20260212081800,20260212,구자흥,600
차주출전예정,용비킹,0051853,서울,7,25,-,-,1,0,20260212063900,20260212062300,20260212,구자흥,960
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260212084600,20260212083200,20260212,구자흥,840
차주출전예정,정문킹덤,0053955,서울,7,13,기수,080598,0,0,20260212065200,20260212064300,20260212,구자흥,540
차주출전예정,제이디강자,0053365,서울,7,7,-,-,1,0,20260212080100,20260212075400,20260212,구자흥,420
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,2,0,20260212063100,20260212062000,20260212,구자흥,660
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080602,1,0,20260212084200,20260212083400,20260212,구자흥,480
차주출전예정,트롤,0045824,서울,7,10,기수,080599,1,0,20260212071500,20260212070500,20260212,구자흥,600
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260212065400,20260212063500,20260212,최용구,1140
금주출전예정,레전드매치,0053071,서울,8,16,기수,080417,1,0,20260212081300,20260212075900,20260212,최용구,840
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260212062400,20260212061100,20260212,최용구,780
차주출전예정,스톰매치,0054472,서울,8,21,기수,080419,1,0,20260212065200,20260212064400,20260212,최용구,480
금주출전예정,오피에스탑,0051866,서울,8,36,기수,080621,1,0,20260212083200,20260212082200,20260212,최용구,600
차주출전예정,유나유나,0060700,서울,8,8,-,-,1,0,20260212063700,20260212062700,20260212,최용구,600
금주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20260212080000,20260212075000,20260212,최용구,600
차주출전예정,라온더번개,0053079,서울,1,30,-,-,1,0,20260215084000,20260215082400,20260215,박종곤,960
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20260215071000,20260215065600,20260215,박종곤,840
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260215070000,20260215064700,20260215,박종곤,780
차주출전예정,라온블레이드,0052976,서울,1,6,-,-,2,0,20260215071900,20260215070200,20260215,박종곤,1020
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,2,0,20260215070000,20260215064700,20260215,박종곤,780
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,2,0,20260215081300,20260215075300,20260215,박종곤,1200
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20260215062900,20260215061600,20260215,박종곤,780
차주출전예정,라온플레어,0053077,서울,1,22,-,-,2,0,20260215082700,20260215081200,20260215,박종곤,900
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20260215085600,20260215084500,20260215,박종곤,660
차주출전예정,라온피날레,0053224,서울,1,28,-,-,2,0,20260215071600,20260215070300,20260215,박종곤,780
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260215072000,20260215070600,20260215,박종곤,840
차주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20260215084200,20260215083500,20260215,최영주,420
차주출전예정,대성스타,0051756,서울,3,24,-,-,2,0,20260215070400,20260215065200,20260215,최영주,720
차주출전예정,더아레이온,0051951,서울,3,21,-,-,1,0,20260215072000,20260215070400,20260215,최영주,960
차주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260215064800,20260215063200,20260215,최영주,960
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,0,0,20260215090300,20260215085500,20260215,최영주,480
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20260215062600,20260215061100,20260215,최영주,900
차주출전예정,서부챔프,0047392,서울,3,26,-,-,1,0,20260215080400,20260215075500,20260215,최영주,540
차주출전예정,역전의히트,0053413,서울,3,22,-,-,1,0,20260215062300,20260215061200,20260215,최영주,660
차주출전예정,위크플레이,0052958,서울,3,4,-,-,2,0,20260215083300,20260215081900,20260215,최영주,840
차주출전예정,케이퀸,0053695,서울,3,3,-,-,1,0,20260215065000,20260215063900,20260215,최영주,660
차주출전예정,클럽맨,0053875,서울,3,15,-,-,1,0,20260215080600,20260215075500,20260215,최영주,660
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20260215070500,20260215064800,20260215,최영주,1020
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260215083800,20260215081800,20260215,박윤규,1200
차주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260215071800,20260215070300,20260215,박윤규,900
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260215064400,20260215062800,20260215,박윤규,960
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260215064000,20260215063200,20260215,박윤규,480
차주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260215062400,20260215061300,20260215,박윤규,660
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260215071300,20260215070500,20260215,박윤규,480
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260215080400,20260215075000,20260215,박윤규,840
차주출전예정,블루선,0050964,서울,4,29,-,-,2,0,20260215080700,20260215075000,20260215,박윤규,1020
차주출전예정,블루피오라,0056393,서울,4,24,-,-,2,0,20260215071600,20260215070500,20260215,박윤규,660
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260215071700,20260215070600,20260215,박윤규,660
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,1,0,20260215064300,20260215063500,20260215,박윤규,480
차주출전예정,지플렉스,0054173,서울,4,37,-,-,2,0,20260215083400,20260215082000,20260215,박윤규,840
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,2,0,20260215083800,20260215081800,20260215,박윤규,1200
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,0,0,20260215062600,20260215061000,20260215,박윤규,960
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260215070000,20260215065200,20260215,박윤규,480
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,0,0,20260215080100,20260215075300,20260215,박윤규,480
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260215062100,20260215061000,20260215,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260215062600,20260215061100,20260215,우창구,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20260215081100,20260215075900,20260215,우창구,720
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260215063500,20260215061700,20260215,우창구,1080
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260215081100,20260215075900,20260215,우창구,720
차주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260215084600,20260215083100,20260215,우창구,900
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20260215070600,20260215065800,20260215,우창구,480
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260215083900,20260215082900,20260215,우창구,600
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260215065600,20260215064100,20260215,우창구,900
차주출전예정,점순이고,0045626,서울,5,1,-,-,1,0,20260215081100,20260215075900,20260215,우창구,720
