age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,1,11,미스터카이,MR. KAI,0055380,14,최범현,Choi Bum Hyun,080361,서울,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,2,수,성별오픈,출발 :11:00,박지헌,Park Jee Heon,070264,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,10,11,원더풀치프,WONDERFUL CHIEF,0051308,14,조재로,Jo Jae Ro,080550,서울,0,0,0,0,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,0,4,3,20260215,일요일,1300,일반,2,수,성별오픈,출발 :11:00,서인석,Seo In Seok,070165,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,23850000,23850000,23850000,11,11,엑스텐,X-TEN,0054797,14,푸르칸,Furkan Yuksel,080611,서울,1,1,0,0,0,0,양희숙,Yang Hee Suk,122024,한국,R0~0,국6등급,0,6,6,20260215,일요일,1300,일반,2,암,성별오픈,출발 :11:00,최용건,Choi Yong Geon,070200,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,카론에지,CHARON EDGE,0053981,14,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,조성옥,Cho Sung Ok,111264,한국,R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,2,암,성별오픈,출발 :11:00,최영주,Choi Yeong Joo,070098,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,엘피다,ELPIDA,0053632,14,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,양은석,YANG EunSeok,112096,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,2,암,성별오픈,출발 :11:00,이관호,Lee Gwan Ho,070181,51.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,4,11,컴플리트퓨처,COMPLETE FUTURE,0053284,14,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,1,장석영,Jang Suk Young,010355,한국,R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,2,거,성별오픈,출발 :11:00,강성오,Kang Sung O,070174,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,5,11,천지자칼,CHEONJI JACKAL,0053368,14,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,1,1,최임규,Cho Eim Gyu,113032,한국,R0~0,국6등급,0,5,5,20260215,일요일,1300,일반,2,수,성별오픈,출발 :11:00,김동균,Kim Dong Kyun,070170,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,0,6,11,나인스피어,NINE SPEAR,0051369,14,조한별,Cho Han Byeol,080515,서울,0,0,1,1,0,0,명마조합,Myung Ma Jo Hab,124013,한국,R0~0,국6등급,0,5,5,20260215,일요일,1300,일반,2,암,성별오픈,출발 :11:00,정하백,Jung Haback,070293,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,27300000,27300000,27300000,7,11,블레이징엔진,BLAZING ENGINE,0054085,14,씨씨웡,Wong Chin Chuen,080613,서울,1,1,1,1,1,1,왕호이,WANG HO HEI,125711,한국,R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,2,수,성별오픈,출발 :11:00,서범석,Seo Bum Seok,070096,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,39150000,39150000,39150000,8,11,영원한스타,YEONGWONHAN STAR,0053592,14,빅투아르,Johan Victoire,080582,서울,1,1,2,2,0,0,조병해,Cho Byung Hae,010457,한국,R0~0,국6등급,0,6,6,20260215,일요일,1300,일반,2,암,성별오픈,출발 :11:00,이동국,Lee Dong Kook,070247,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,3000000,9,11,베스트어베인,BEST URBANE,0053214,14,이동하,Lee Dong Ha,080562,서울,0,0,0,0,0,0,베스트샤인조합,Best Shine,111067,한국,R0~0,국6등급,0,5,5,20260215,일요일,1300,일반,2,수,성별오픈,출발 :11:00,함완식,Ham Wan Sik,070248,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,0,0,1,11,와일드해피,WILD HAPPY,0050732,14,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,0,0,강홍수,Kang Hong Soo,010424,한국,R0~0,국6등급,0,8,4,20260215,일요일,1400,일반,3,암,성별오픈,출발 :12:05,이동국,Lee Dong Kook,070247,51.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10650000,10650000,10650000,10,11,메이드,MADE,0052928,14,최범현,Choi Bum Hyun,080361,서울,0,0,0,0,2,2,배은정,Bae Eun Jeong,214708,한국,R0~0,국6등급,0,3,3,20260215,일요일,1400,일반,3,수,성별오픈,출발 :12:05,이준철,Lee Joon Chel,070197,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9300000,9300000,9300000,11,11,드림다이아,DREAM DIA,0053013,14,조한별,Cho Han Byeol,080515,서울,0,0,1,1,0,0,김아라,Kim Ah Ra,121015,한국(포),R0~0,국6등급,0,8,8,20260215,일요일,1400,일반,3,암,성별오픈,출발 :12:05,이관호,Lee Gwan Ho,070181,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,2,11,고주일척,GOJU ILCHEOK,0053276,14,유승완,Yoo Seung Wan,080417,서울,0,0,1,1,0,0,이관형,Lee Kwan Hyeong,105163,한국,R0~0,국6등급,0,4,4,20260215,일요일,1400,일반,3,거,성별오픈,출발 :12:05,함완식,Ham Wan Sik,070248,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,15000000,15000000,3,11,피엔에스공자,PNS GONGJA,0051156,14,마이아,Merari Maia Ruan,080616,서울,0,0,1,1,2,2,피엔에스커튼월,Pns Curtainwall,118008,한국,R0~0,국6등급,0,6,6,20260215,일요일,1400,일반,3,수,성별오픈,출발 :12:05,박윤규,Park Youn Gu,070117,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,6600000,1200000,4,11,황금마스크,HWANGGEUM MASK,0051055,14,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,1,0,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,16,9,20260215,일요일,1400,일반,3,거,성별오픈,출발 :12:05,심승태,Shim Seung Tae,070166,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,5,11,브리도갤럭시,BREEDO GALAXY,0053008,14,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,3,3,20260215,일요일,1400,일반,3,수,성별오픈,출발 :12:05,정하백,Jung Haback,070293,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,30600000,30600000,30600000,6,11,마이티크리스,MIGHTY CRIS,0056840,14,(-3)우인철,Woo In Cheol,080621,서울,1,1,1,1,1,1,조병태,Cho Byung Tai,113005,한국,R0~0,국6등급,0,7,7,20260215,일요일,1400,일반,3,수,성별오픈,출발 :12:05,서홍수,Seo Hong Soo,070160,53.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14700000,14700000,2700000,7,11,피엔에스미,P N S ME,0046772,14,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,0,0,2,2,피엔에스홈즈,Pns Home′S,118010,한국,R0~0,국6등급,0,26,15,20260215,일요일,1400,일반,3,암,성별오픈,출발 :12:05,박윤규,Park Youn Gu,070117,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4500000,4500000,1500000,8,11,글로리데이,GLORY DAY,0051754,14,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,0,9,7,20260215,일요일,1400,일반,3,암,성별오픈,출발 :12:05,최영주,Choi Yeong Joo,070098,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8400000,8400000,8400000,9,11,프리메로,PRIMERO,0053629,14,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,2,2,김철,Kim Cheol,105204,한국,R0~0,국6등급,0,5,5,20260215,일요일,1400,일반,3,거,성별오픈,출발 :12:05,강성오,Kang Sung O,070174,56.0,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,92050000,38250000,24300000,1,11,쌍옥루,SSANG OK RU,0044516,14,김태훈,Kim Tae Hun,080512,서울,1,0,3,2,5,2,이용식,Lee Yong Sik,114024,한국,R1~35,국5등급,24,40,16,20260215,일요일,1400,일반,4,거,성별오픈,출발 :13:10,최봉주,Choi Bong Ju,070152,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59400000,59400000,59400000,10,11,제너럴윈드,GENERAL WIND,0052955,14,김용근,Kim Yong Geun,080405,서울,2,2,1,1,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,33,3,3,20260215,일요일,1400,일반,4,수,성별오픈,출발 :13:10,김동철,Kim Dong Chul,070177,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61650000,61650000,61650000,11,11,밸리드영,VALID YOUNG,0053760,14,빅투아르,Johan Victoire,080582,서울,2,2,1,1,0,0,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,29,4,4,20260215,일요일,1400,일반,4,수,성별오픈,출발 :13:10,문병기,Moon Byeong Ki,070225,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44100000,21600000,21600000,2,11,태기산킹,TAEGISAN KING,0051305,14,씨씨웡,Wong Chin Chuen,080613,서울,1,0,2,2,1,0,최성룡,Choi Seong Ryong,105180,한국,R1~35,국5등급,33,11,5,20260215,일요일,1400,일반,4,수,성별오픈,출발 :13:10,서범석,Seo Bum Seok,070096,56.0,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,102500000,5850000,5850000,3,11,올포유어드림,ALL FOR YOUR DREAM,0044497,14,임다빈,Lim Da Bin,080602,서울,2,0,2,0,2,0,서창식,Seo Chang Sik,114004,한국,R1~35,국5등급,28,43,13,20260215,일요일,1400,일반,4,수,성별오픈,출발 :13:10,신삼영,Shin Sam Young,070161,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34350000,23550000,4050000,4,11,엑스팩터,X-FACTOR,0047116,14,(-3)우인철,Woo In Cheol,080621,서울,1,1,1,0,1,0,공이공팔,Gong  I Gong Pal,116054,한국,R1~35,국5등급,27,14,11,20260215,일요일,1400,일반,4,거,성별오픈,출발 :13:10,김동균,Kim Dong Kyun,070170,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26400000,26400000,9900000,5,11,우억수로,UEOKSURO,0051544,14,장추열,Jang Chu Youl,080476,서울,1,1,1,1,0,0,임흥호,Lim Heung Ho,117016,한국,R1~35,국5등급,32,6,6,20260215,일요일,1400,일반,4,암,성별오픈,출발 :13:10,이동국,Lee Dong Kook,070247,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69350000,44550000,8100000,6,11,뷰티풀화성,BEAUTIFUL HWASEONG,0047435,14,(-1)김성현,Kim Seong Hyun,080612,서울,1,1,3,1,2,1,명마조합,Myung Ma Jo Hab,124013,한국,R1~35,국5등급,33,24,10,20260215,일요일,1400,일반,4,거,성별오픈,출발 :13:10,이관호,Lee Gwan Ho,070181,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34650000,34650000,33150000,7,11,로드투스타,ROAD TO STAR,0057600,14,조재로,Jo Jae Ro,080550,서울,1,1,1,1,1,1,최종복,Choi Jong Bok,065126,한국,R1~35,국5등급,29,9,9,20260215,일요일,1400,일반,4,수,성별오픈,출발 :13:10,정호익,Jung Ho Ik,070148,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34200000,20550000,4050000,8,11,하이크라운,HIGH CROWN,0051972,14,조상범,Jo Sang Beom,080533,서울,1,1,1,0,0,0,장석린,Jang Suk Lin,020020,한국,R1~35,국5등급,25,15,10,20260215,일요일,1400,일반,4,수,성별오픈,출발 :13:10,우창구,Woo Chang Ku,070149,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58600000,0,0,9,11,신의운명,SINUI UNMYEONG,0047543,14,(-4)조성환,Jo Seong Hwan,080622,서울,2,0,1,0,0,0,김진태a,Kim Jin Tae A,105239,한국,R1~35,국5등급,34,29,10,20260215,일요일,1400,일반,4,거,성별오픈,출발 :13:10,문병기,Moon Byeong Ki,070225,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,41850000,41850000,41850000,1,11,포에버길,FOREVER GIL,0054601,14,김용근,Kim Yong Geun,080405,서울,1,1,0,0,2,2,박남성,Park Nam Sung,010496,한국,R1~35,국5등급,30,5,5,20260215,일요일,1300,일반,5,수,성별오픈,출발 :14:00,전승규,Jeon Seung Gyu,070182,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,8100000,8100000,8100000,10,11,마이웨이보스,MY WAY BOSS,0060339,14,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,1,1,유종국,Yoo Jong Guk,117023,미국,R1~35,국5등급,35,9,9,20260215,일요일,1300,일반,5,수,성별오픈,출발 :14:00,정호익,Jung Ho Ik,070148,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,22950000,4050000,11,11,청해스타,CHEONGHAE STAR,0051627,14,루이스,Luis Felipe Quiroz Martinez,080624,서울,0,0,1,1,2,2,유수현,Ryu Soo Hyeun,121004,한국,R1~35,국5등급,25,18,12,20260215,일요일,1300,일반,5,암,성별오픈,출발 :14:00,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19200000,8700000,4500000,2,11,딕시맨,DIXIE MAN,0051135,14,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,3,1,정영식,Jeong Young Sik,104154,한국,R1~35,국5등급,25,11,6,20260215,일요일,1300,일반,5,거,성별오픈,출발 :14:00,이신우,Lee Shin Woo,070167,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48000000,45000000,18000000,3,11,선더마블,THUNDER MARVEL,0051384,14,송재철,Song Jae Chul,080513,서울,1,1,1,1,3,3,변갑한,Byun Gap Han,109014,한국,R1~35,국5등급,30,11,9,20260215,일요일,1300,일반,5,거,성별오픈,출발 :14:00,우창구,Woo Chang Ku,070149,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,41250000,41250000,41250000,4,11,질주의여왕,JILJUUI YEOWANG,0050695,14,이동하,Lee Dong Ha,080562,서울,2,2,0,0,0,0,윤우환,Yoon U Hwan,113020,한국,R1~35,국5등급,30,3,3,20260215,일요일,1300,일반,5,암,성별오픈,출발 :14:00,이준철,Lee Joon Chel,070197,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,75900000,39600000,31500000,5,11,금아포모스트,GEUMA FOREMOST,0051259,14,조재로,Jo Jae Ro,080550,서울,0,0,6,3,2,1,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~35,국5등급,35,15,9,20260215,일요일,1300,일반,5,거,성별오픈,출발 :14:00,이관호,Lee Gwan Ho,070181,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33300000,31800000,3600000,6,11,섬싱다크,SOMETHING DARK,0051770,14,김옥성,Kim Ok Sung,080100,서울,1,1,0,0,2,2,정춘복,Jung Chun Bok,105188,한국,R1~35,국5등급,26,20,14,20260215,일요일,1300,일반,5,수,성별오픈,출발 :14:00,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60600000,55200000,13950000,7,11,내길의에이스,NAEGILUI ACE,0051835,14,(-4)조성환,Jo Seong Hwan,080622,서울,2,2,1,1,1,0,유종국,Yoo Jong Guk,117023,한국,R1~35,국5등급,35,12,9,20260215,일요일,1300,일반,5,암,성별오픈,출발 :14:00,최봉주,Choi Bong Ju,070152,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23100000,23100000,23100000,8,11,라온사파이어,RAON SAPPHIRE,0053640,14,조상범,Jo Sang Beom,080533,서울,1,1,1,1,0,0,라온랜드(주),Raon Land,123026,한국,R1~35,국5등급,28,3,3,20260215,일요일,1300,일반,5,암,성별오픈,출발 :14:00,박종곤,Park Jong Kon,070095,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33900000,33900000,27900000,9,11,초월마,CHOWOLMA,0051265,14,빅투아르,Johan Victoire,080582,서울,1,1,1,0,1,1,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,29,7,6,20260215,일요일,1300,일반,5,거,성별오픈,출발 :14:00,문병기,Moon Byeong Ki,070225,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,144050000,78150000,33750000,1,11,청산질주,CHEONGSAN JILJU,0051689,14,장추열,Jang Chu Youl,080476,서울,3,1,2,1,3,2,황은호,Hwang Eun Ho,111007,한국,R1~50,국4등급,49,20,12,20260215,일요일,1800,일반,6,수,성별오픈,출발 :14:50,이관호,Lee Gwan Ho,070181,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,112200000,112200000,70950000,10,11,크리솔스톤,CHRYSOL STONE,0051186,14,씨씨웡,Wong Chin Chuen,080613,서울,4,4,1,1,0,0,요시다 가츠미,Yoshida Katsumi,214126,한국,R1~50,국4등급,47,7,7,20260215,일요일,1800,일반,6,암,성별오픈,출발 :14:50,안병기,An Byung Ki,070146,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,166200000,110550000,57750000,11,11,안양기쁨,ANYANG GIPPEUM,0051020,14,김옥성,Kim Ok Sung,080100,서울,4,2,2,1,1,1,(주)에이에프피,A.F.P,113039,한국,R1~50,국4등급,45,21,13,20260215,일요일,1800,일반,6,암,성별오픈,출발 :14:50,홍대유,Hong Dae You,070145,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,113400000,28350000,11400000,2,11,골드뭉치,GOLD MUNGCHI,0046716,14,(-3)우인철,Woo In Cheol,080621,서울,3,0,1,1,2,1,이기선,Lee Ki Sun,010516,한국,R1~50,국4등급,50,18,10,20260215,일요일,1800,일반,6,거,성별오픈,출발 :14:50,리카디,Luigi Riccardi,070244,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,127050000,102450000,40200000,3,11,월드조이,WORLD JOY,0051483,14,임다빈,Lim Da Bin,080602,서울,2,1,5,4,3,3,송태형,Song Tae Hyong,122026,한국,R1~50,국4등급,43,19,13,20260215,일요일,1800,일반,6,수,성별오픈,출발 :14:50,홍대유,Hong Dae You,070145,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121500000,48600000,0,4,11,바주카보이,BAZOOKA BOY,0050318,14,(-4)조성환,Jo Seong Hwan,080622,서울,3,1,2,1,2,0,권태석,Kwon Tae Seok,114007,한국,R1~50,국4등급,46,23,10,20260215,일요일,1800,일반,6,거,성별오픈,출발 :14:50,리카디,Luigi Riccardi,070244,51.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,117350000,52050000,27750000,5,11,아치러너,ARCH RUNNER,0046031,14,푸르칸,Furkan Yuksel,080611,서울,1,1,5,1,6,2,송암축산,Song Am Livestock,121019,한국,R1~50,국4등급,40,38,9,20260215,일요일,1800,일반,6,암,성별오픈,출발 :14:50,최용건,Choi Yong Geon,070200,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,96450000,72450000,42300000,6,11,블랙시대,BLACK SIDAE,0046874,14,김용근,Kim Yong Geun,080405,서울,1,1,3,2,5,2,이강운,Lee Kang Woon,121047,한국,R1~50,국4등급,39,22,11,20260215,일요일,1800,일반,6,수,성별오픈,출발 :14:50,강성오,Kang Sung O,070174,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,170700000,93600000,57600000,7,11,서머파티,SUMMER PARTY,1411620,14,김정준,Kim Jeong Jun,080473,서울,4,2,2,1,4,1,정영식,Jeong Young Sik,104154,한국,R1~50,국4등급,48,31,11,20260215,일요일,1800,일반,6,암,성별오픈,출발 :14:50,이신우,Lee Shin Woo,070167,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,85950000,66150000,3000000,8,11,카일리,KYLIE,1411884,14,루이스,Luis Felipe Quiroz Martinez,080624,서울,1,1,4,2,3,2,강무웅,Kang Mu Ung,109027,한국,R1~50,국4등급,37,25,12,20260215,일요일,1800,일반,6,암,성별오픈,출발 :14:50,최용구,Choi Yong Goo,070168,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,83700000,83700000,71100000,9,11,킹마스터,KING MASTER,0054098,14,조재로,Jo Jae Ro,080550,서울,2,2,1,1,3,3,본투런,Born To Run,121018,한국,R1~50,국4등급,39,6,6,20260215,일요일,1800,일반,6,수,성별오픈,출발 :14:50,이동국,Lee Dong Kook,070247,52.5,,,
6,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,623100000,241700000,17500000,1,15,슈퍼피니시,SUPER FINISH,0045783,14,김용근,Kim Yong Geun,080405,서울,6,0,6,1,5,1,강현철,Kang Hyeon Cheol,117017,한국,R0~140,국OPEN,103,30,8,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,김동균,Kim Dong Kyun,070170,57.0,,,
4,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,369800000,167750000,85250000,10,15,실버레인,SILVER RAIN,0052119,14,정정희,Jeong Jeong Hee,080530,서울,5,2,3,3,2,0,조근식,Jo Geun Sik,124006,한국,R0~140,국OPEN,76,15,8,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,안병기,An Byung Ki,070146,57.0,,,
7,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,468250000,64900000,0,11,15,리월마,LEEWOLMA,0044261,14,송재철,Song Jae Chul,080513,서울,7,1,6,0,2,0,박시용,Park Si Yong,010422,한국,R0~140,국OPEN,95,29,8,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,서홍수,Seo Hong Soo,070160,57.0,,,
