ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,6,최고게임,미,수,4세,58,50.0,김용근,강성오,이기선,,479(1),12.0,2.6,"망사눈,반가지큰",6,7,1:42.5,99,0,7,8,99,14.1,13.5,37.9,20250315,14.1,13.5,37.9,1.0,478(1),20250215,15.2,14.5,41.8,4.0,477(-3),20250118,14.2,13.7,38.5,4.0,480(0),20241222,14.6,13.2,38.5,3.0,480(2),1600,20241124,13.9,14.5,40.1,9.0,478(-8),15.7,16.8,0.0,0.0
2.0,8,트라움킹,한,수,4세,58,50.0,장추열,이준철,안희철,목,491(-6),3.9,1.5,망사눈,8,7,1:42.5,99,0,6,6,99,14.1,14.8,40.9,20250322,14.1,14.8,40.9,1.0,497(-2),20250223,14.2,13.1,37.9,1.0,499(18),20250206,14.5,12.8,38.3,3.0,507(26),20241006,14.0,14.0,38.7,7.0,481(-6),1600,20240713,13.8,12.9,37.2,2.0,487(4),,,,
3.0,4,옥천윈스타,한,암,3세,*52,40.0,씨씨웡,곽영효,이재민,3,439(-1),3.6,1.6,"Triabit +,망사눈,계란형큰-",4,7,1:43.1,99,0,4,4,99,14.3,14.0,40.1,20250330,14.3,14.0,40.1,9.0,440(-19),20250216,13.7,15.0,41.4,4.0,459(-10),20250119,14.1,13.2,39.7,2.0,469(8),20241214,13.6,13.4,38.5,1.0,461(6),1600,20241116,13.7,13.6,38.9,1.0,455(-10),,,,
4.0,3,위즈리얼리티,미,수,3세,57.5,49.0,문세영,박지헌,최몽주,½,493(-3),8.9,3.5,"계란형큰,망사눈+",3,7,1:43.2,99,0,3,3,99,14.4,13.7,39.3,20250329,14.4,13.7,39.3,5.0,496(8),20250222,13.8,14.0,39.2,1.0,488(-28),20250102,14.4,13.0,38.1,1.0,514(-2),20241205,14.3,12.8,38.9,8.0,516(0),1200,,,,,,,,,,
5.0,1,새내칸,한,수,5세,*52,36.0,조상범,홍대유,문금철,3,500(0),34.4,5.3,"계란형큰,망사",1,7,1:43.7,99,0,1,1,99,13.9,14.2,40.4,20250330,13.9,14.2,40.4,6.0,500(1),20250315,14.0,13.7,39.2,8.0,499(-9),20250301,14.3,13.5,38.1,10.0,508(7),20250119,13.8,14.0,40.0,5.0,501(-4),1200,20241228,13.6,14.0,39.3,7.0,505(-6),,,,
6.0,9,엠케이리,한,수,4세,55.5,45.0,유승완,박재우,강만구,5,479(2),5.0,1.7,"계란형큰,망사눈",9,7,1:44.7,99,0,10,9,99,14.8,14.4,41.7,20250316,14.8,14.4,41.7,1.0,477(-12),20250216,15.2,14.5,41.5,2.0,489(-6),20250112,15.5,13.5,40.1,3.0,495(4),20241215,14.6,13.8,41.2,3.0,491(6),1700,20241110,14.3,13.9,39.9,3.0,485(-3),,,,
7.0,5,거센진격,미,거,4세,55,44.0,푸르칸,이관호,강석대,5,501(3),17.1,4.5,"망사눈,반가지큰",5,7,1:45.6,99,0,5,5,99,14.2,14.6,41.5,20250322,14.2,14.6,41.5,1.0,498(-6),20250223,15.2,13.8,38.6,8.0,504(-1),20250118,13.8,15.6,41.8,9.0,505(8),20241208,14.5,13.1,36.7,3.0,497(2),1700,20241027,13.9,13.2,36.8,4.0,495(9),,,,
8.0,7,새로운빛깔,한,거,6세,52.5,39.0,김옥성,홍대유,김종식,코,493(6),102.2,15.0,반가지큰,7,7,1:45.6,99,0,8,7,99,14.4,15.9,42.8,20250412,14.4,15.9,42.8,9.0,487(-4),20250329,15.5,14.8,42.1,9.0,491(2),20250316,14.7,16.8,44.7,11.0,489(-5),20250222,15.2,14.0,41.0,7.0,494(7),1600,20250118,14.5,14.1,39.8,4.0,487(-2),,,,
9.0,10,라온주얼스톤,한,암,3세,53,44.0,정우주,박종곤,손천수,머리,451(-6),14.4,3.5,,10,7,1:45.6,99,0,9,10,99,13.9,13.5,39.0,20250329,13.9,13.5,39.0,1.0,457(2),20250208,13.9,15.5,41.5,9.0,455(-6),20250105,13.6,13.6,38.5,1.0,461(9),20241208,14.1,13.2,37.6,1.0,452(5),1400,20241107,14.6,12.7,37.6,5.0,447(0),,,,
10.0,2,참좋은질주,한,암,4세,56,50.0,임다빈,정호익,임동현,6,506(5),6.7,2.2,"계란형큰,망사눈",2,7,1:46.6,99,0,2,2,99,14.0,14.8,40.6,20250330,14.0,14.8,40.6,11.0,501(-4),20250301,14.2,15.0,41.4,7.0,505(-13),20250126,13.8,13.6,39.5,5.0,518(11),20241215,14.0,16.1,44.0,10.0,507(-3),1400,20241109,13.5,14.8,40.8,10.0,510(3),,,,
1.0,2,최강골드,한,거,4세,54,29.0,김효정,리카디,이강운,,506(0),2.1,1.3,망사,2,4,1:58.3,99,2,2,2,99,14.4,13.7,40.8,20250330,14.4,13.7,40.8,1.0,506(-11),20250313,14.5,12.9,38.8,8.0,517(26),20231006,14.3,12.7,37.9,4.0,501(10),20230908,14.4,12.9,39.4,4.0,491(0),1700,,,,,,,24.4,16.6,0.0,0.0
2.0,7,크리솔메이저,한,거,5세,53.5,28.0,코지,전승규,요시다 가츠미,2½,485(-3),17.4,4.9,"눈가면,자극판",7,4,1:58.8,99,4,4,3,99,14.7,14.7,42.5,20250315,14.7,14.7,42.5,9.0,488(10),20250222,15.3,12.8,38.7,1.0,478(1),20250119,14.5,13.8,39.2,4.0,477(-9),20250109,14.9,13.2,38.7,6.0,473(-10),1800,20241226,14.7,12.8,38.0,2.0,483(-3),,,,
3.0,5,마이티봄,한,수,4세,54.5,30.0,김태희,서홍수,조병태,1½,451(2),3.8,1.4,망사눈,5,4,1:59.0,99,5,5,6,99,14.7,14.5,41.8,20250329,14.7,14.5,41.8,3.0,449(1),20250223,15.0,13.8,40.6,2.0,448(-1),20250126,15.2,12.9,39.1,4.0,449(-2),20241221,15.1,13.9,40.9,3.0,451(3),1800,20241026,15.2,13.0,39.0,7.0,448(7),,,,
4.0,3,스피드카라,한,수,4세,54.5,30.0,정정희,최영주,명주환,2,519(4),23.3,3.6,"계란형큰,망사+,양털코+,망사눈-",3,4,1:59.4,99,3,3,4,99,14.8,14.2,41.6,20250329,14.8,14.2,41.6,7.0,515(4),20250223,14.4,14.2,41.8,4.0,511(0),20250126,14.6,14.2,41.0,8.0,511(-4),20241228,14.5,14.8,43.1,3.0,515(3),1800,20241130,14.7,13.0,39.6,1.0,512(9),,,,
5.0,8,패션스타,한,암,3세,*52,28.0,김정준,이신우,정영식,1½,483(-1),9.8,2.2,,8,4,1:59.7,99,7,7,5,99,14.2,12.7,37.3,20250405,14.2,12.7,37.3,2.0,484(2),20250309,14.2,13.2,38.1,3.0,482(-4),20250216,14.1,13.9,39.4,5.0,486(-3),20250125,14.8,13.7,39.1,3.0,489(8),1200,20241205,15.6,12.4,36.7,9.0,481(0),,,,
6.0,1,태평무,한,암,5세,*52,28.0,조인권,안해양,공이공팔,목,471(-5),8.1,2.8,"계란형큰,망사눈",1,4,1:59.7,99,1,1,1,99,13.9,13.4,39.4,20250405,13.9,13.4,39.4,2.0,476(-1),20250315,15.0,14.3,41.6,7.0,477(8),20250119,13.8,14.7,40.9,9.0,469(-1),20241222,14.6,14.0,39.6,6.0,470(5),1700,20241201,13.4,13.6,39.4,7.0,465(3),,,,
7.0,6,플랜비,한,암,5세,51.5,28.0,정우주,안해양,김길중,1¼,450(-2),24.1,4.8,,6,4,1:59.9,99,6,6,7,99,15.1,14.4,41.5,20250329,15.1,14.4,41.5,4.0,452(1),20250302,14.9,13.1,40.3,6.0,451(6),20250119,15.1,13.6,40.2,5.0,445(0),20241221,14.9,13.9,40.5,2.0,445(3),1800,20241123,14.8,12.9,39.5,3.0,442(2),,,,
8.0,4,최강현마,한,거,5세,54.5,30.0,장추열,박지헌,(주)디알엠씨티,2½,484(2),16.1,5.0,"계란형큰,망사,양털코",4,4,2:00.4,99,10,10,10,99,14.6,13.7,40.1,20250308,14.6,13.7,40.1,6.0,482(4),20250209,14.7,13.8,41.2,6.0,478(-9),20250105,15.1,13.5,40.0,3.0,487(-7),20241215,15.1,14.2,41.7,10.0,494(0),1700,20240908,14.9,13.7,40.1,2.0,494(18),,,,
9.0,10,빛나는질주,한,수,7세,57,35.0,오수철,유재길,제주축산개발,¾,535(4),71.1,13.4,"계란형큰,망사눈",10,4,2:00.5,99,11,11,11,99,15.1,14.1,40.9,20250406,15.1,14.1,40.9,6.0,531(-8),20250322,15.3,14.0,40.7,7.0,539(3),20250209,15.4,14.5,41.4,6.0,536(6),20250119,15.2,13.8,41.1,10.0,530(-1),1700,20250104,15.4,14.4,41.9,10.0,531(8),,,,
10.0,9,청량산,한,수,4세,56,33.0,조한별,박재우,럭키팜,머리,515(-4),37.0,5.7,망사,9,4,2:00.5,99,8,9,9,99,14.7,14.5,41.9,20250329,14.7,14.5,41.9,6.0,519(-2),20250223,14.3,15.8,44.1,9.0,521(-3),20250119,15.0,13.7,40.3,2.0,524(-1),20250105,14.5,14.1,41.5,6.0,525(8),1800,20241207,14.8,13.7,41.1,4.0,517(-4),,,,
11.0,11,금성환희,한,수,6세,57,35.0,조상범,손영표,조창규,9,505(7),22.9,3.3,"계란형큰,망사눈",11,4,2:02.1,99,9,8,8,99,14.2,13.3,37.9,20250405,14.2,13.3,37.9,3.0,498(3),20250316,15.0,15.8,42.9,9.0,495(-4),20250208,14.2,14.6,40.8,9.0,499(-2),20250112,14.4,14.7,40.6,8.0,501(6),1200,20241221,14.8,14.5,40.6,6.0,495(2),,,,
1.0,5,글로벌서브,한,거,3세,54,29.0,장추열,정호익,장재형,,475(-6),4.7,1.7,망사눈,5,6,1:20.6,99,0,0,1,99,13.5,14.9,40.9,20250330,13.5,14.9,40.9,4.0,481(-3),20250301,13.8,13.6,38.3,3.0,484(-9),20250208,13.7,14.6,40.1,5.0,493(4),20250104,13.9,14.1,39.7,3.0,489(-4),1200,20241208,13.6,14.4,40.1,3.0,493(2),8.3,24.6,0.0,0.0
2.0,7,초원돌풍,한,암,3세,55,35.0,문세영,이관호,황은호,7,493(3),2.9,1.4,망사,7,6,1:21.8,99,0,0,5,99,13.9,14.2,39.9,20250323,13.9,14.2,39.9,6.0,490(4),20250215,13.7,13.8,39.4,1.0,486(-6),20250105,13.7,13.9,39.5,6.0,492(1),20241201,13.3,13.8,38.6,1.0,491(1),1300,20241012,13.8,12.9,37.1,4.0,490(-11),,,,
3.0,3,로열베스트,한,수,4세,57,35.0,조한별,박재우,박민지,1,495(5),11.3,3.2,"계란형큰,망사눈",3,6,1:22.0,99,0,0,2,99,13.8,14.3,40.8,20250322,13.8,14.3,40.8,2.0,490(-3),20250301,13.7,13.6,38.7,5.0,493(8),20250119,14.5,14.1,41.4,9.0,485(-3),20250105,13.3,15.0,41.5,7.0,488(14),1400,20241130,13.4,13.6,39.1,4.0,474(3),,,,
4.0,6,라온더어펌드,한,암,3세,*52,27.0,이동하,박종곤,손천수,코,472(-6),12.7,3.1,망사눈,6,6,1:22.0,99,0,0,8,99,13.8,14.2,40.6,20250322,13.8,14.2,40.6,5.0,478(1),20250216,13.8,13.5,39.1,3.0,477(7),20250105,13.8,13.5,39.1,3.0,470(2),20241020,13.6,14.0,40.8,3.0,468(10),1200,20240905,13.8,13.5,38.3,3.0,458(-10),,,,
5.0,2,댄싱강자,한,거,4세,54,29.0,빅투아르,이준철,조창규,1¾,489(7),5.1,1.7,망사눈,2,6,1:22.3,99,0,0,3,99,13.6,14.0,39.4,20250323,13.6,14.0,39.4,2.0,482(4),20250216,14.1,15.7,43.8,9.0,478(-8),20250112,13.5,14.3,40.4,5.0,486(14),20241207,13.4,14.0,39.6,5.0,472(-10),1300,20241103,13.5,15.0,41.2,9.0,482(6),,,,
6.0,9,추풍령,한,수,3세,54,29.0,이혁,홍대유,김종식,½,468(-3),13.6,4.0,망사눈,9,6,1:22.4,99,0,0,6,99,14.1,14.4,40.6,20250329,14.1,14.4,40.6,7.0,471(-9),20250309,14.1,13.9,39.2,7.0,480(2),20250111,14.3,13.2,38.1,1.0,478(-1),20241215,14.1,13.8,39.7,5.0,479(-6),1300,20241116,14.0,15.2,41.8,10.0,485(0),,,,
7.0,11,오렌지타임,한,거,3세,54,29.0,이용호,문병기,(주)나스카,1¼,474(-9),9.5,2.4,망사눈,11,6,1:22.6,99,0,0,10,99,14.1,13.1,37.8,20250309,14.1,13.1,37.8,4.0,483(-1),20250216,14.1,14.9,40.5,8.0,484(-3),20250125,14.0,13.9,39.0,4.0,487(9),20241123,14.2,13.5,38.7,1.0,478(-3),1300,20241020,14.0,14.3,40.3,3.0,481(0),,,,
8.0,8,스터닝펄,한,암,3세,53,31.0,마이아,김동균,박준배,½,435(13),11.1,3.1,"계란형큰,눈가면",8,6,1:22.7,99,0,0,4,99,14.1,13.7,38.9,20250316,14.1,13.7,38.9,4.0,422(-4),20250126,14.1,14.2,40.5,9.0,426(1),20241215,13.8,13.9,40.2,2.0,425(-5),20241109,14.2,13.1,37.3,1.0,430(3),1200,20241005,14.3,12.8,37.3,3.0,427(23),,,,
9.0,4,성신천하,한,거,4세,53,27.0,김옥성,토니,김재용,1¼,516(4),77.6,10.3,"계란형큰,망사눈",4,6,1:22.9,99,0,0,11,99,15.1,13.0,38.2,20250329,15.1,13.0,38.2,5.0,512(1),20250315,14.5,13.9,39.6,10.0,511(0),20250301,14.2,14.3,40.4,10.0,511(-10),20250220,15.2,13.1,38.1,9.0,515(-6),1300,20250125,16.0,13.1,38.4,4.0,521(22),,,,
10.0,10,선더여걸,한,암,4세,52,29.0,김정준,이동국,조병해,6,458(-1),107.6,28.2,망사눈,10,6,1:23.9,99,0,0,7,99,13.8,14.6,40.2,20250405,13.8,14.6,40.2,10.0,459(-4),20250302,14.2,13.6,39.0,5.0,463(9),20250206,14.4,13.1,38.8,5.0,460(6),20240928,13.6,14.4,40.4,8.0,454(8),1200,20240721,13.5,15.0,41.2,10.0,446(-8),,,,
11.0,1,섬돌모루,한,암,3세,51,26.0,김태희,서인석,서운석,6,443(-4),32.1,11.0,,1,6,1:24.9,99,0,0,9,99,14.7,13.6,38.6,20250302,14.7,13.6,38.6,8.0,447(19),20250118,14.1,14.2,39.5,2.0,428(-9),20241214,14.0,13.4,38.7,2.0,437(-13),20241109,14.3,14.5,39.4,6.0,450(6),1200,20240926,14.0,13.9,39.5,6.0,444(0),,,,
1.0,11,퍼지스텝,한,암,3세,54.5,31.0,코지,안병기,홍승오,,461(8),4.6,1.6,계란형큰,11,5,1:28.9,99,0,0,2,99,14.0,13.8,40.3,20250329,14.0,13.8,40.3,2.0,453(6),20250301,13.9,14.2,40.2,4.0,447(-2),20250125,14.2,13.5,39.1,1.0,449(13),20241114,14.3,12.6,38.6,6.0,436(0),1400,,,,,,,8.7,13.4,0.0,0.0
2.0,1,그레이스루트,한,암,3세,53.5,29.0,장추열,박재우,박남성,목,498(2),5.7,1.8,망사눈,1,5,1:29.0,99,0,0,3,99,14.2,13.7,39.3,20250215,14.2,13.7,39.3,5.0,496(15),20250104,13.9,13.7,39.4,1.0,481(-5),20241214,14.1,13.8,39.1,3.0,486(1),20241109,14.3,14.6,39.2,7.0,485(-7),1300,20241010,15.0,13.0,37.4,2.0,490(-2),,,,
3.0,7,수향미인,한,암,3세,54.0,30.0,문세영,이관호,명마조합,4,451(2),3.7,1.6,망사,7,5,1:29.7,99,0,0,1,99,13.5,13.1,38.1,20250309,13.5,13.1,38.1,1.0,449(2),20250125,14.2,13.7,39.8,5.0,447(4),20241221,13.8,14.2,40.7,5.0,443(-6),20241130,13.6,13.7,38.6,2.0,449(2),1300,20241026,13.4,14.3,39.6,4.0,447(5),,,,
4.0,5,칼리프,한,암,4세,52.0,26.0,이동하,문병기,김기종,2,482(-7),30.7,8.3,망사눈,5,5,1:30.1,99,0,0,11,99,14.3,13.6,38.8,20250316,14.3,13.6,38.8,2.0,489(19),20241124,14.0,14.3,40.2,8.0,470(4),20241019,14.3,15.4,41.8,11.0,466(0),20240926,14.8,13.1,37.7,5.0,466(0),1200,20240615,14.5,13.8,39.5,9.0,466(1),,,,
5.0,3,큐피드시크,한,암,5세,54.5,31.0,오수철,유재길,서순배,2,437(-6),30.5,6.1,,3,5,1:30.4,99,0,0,4,99,13.8,15.0,41.9,20250316,13.8,15.0,41.9,7.0,443(7),20250215,13.5,14.1,39.9,3.0,436(-9),20250111,14.4,13.4,38.1,5.0,445(9),20241214,14.3,14.1,39.1,7.0,436(2),1400,20241117,13.9,13.0,38.0,1.0,434(3),,,,
6.0,8,카라케이,한,암,3세,52.0,26.0,유승완,송문길,강경운,코,469(-8),12.9,2.7,눈가면,8,5,1:30.4,99,0,0,8,99,14.5,14.5,41.4,20250322,14.5,14.5,41.4,2.0,477(2),20250216,14.6,13.3,38.9,4.0,475(7),20250112,14.7,13.5,38.9,2.0,468(3),20241012,14.6,12.7,36.9,5.0,465(-7),1400,20240831,14.3,13.4,38.5,9.0,472(20),,,,
7.0,9,레드드래곤,한,암,3세,55.0,32.0,김용근,강환민,김형란,3,469(9),5.3,2.0,망사,9,5,1:30.9,99,0,0,9,99,14.1,14.6,41.5,20250316,14.1,14.6,41.5,8.0,460(8),20250119,14.0,13.3,38.1,2.0,452(-16),20241214,14.4,12.8,37.9,1.0,468(-6),20241114,15.5,12.6,36.9,7.0,474(0),1400,,,,,,,,,,
8.0,6,원더풀어롱,한,암,3세,53.0,28.0,박태종,서범석,(주)녹원목장,1,425(9),13.9,4.8,,6,5,1:31.1,99,0,0,6,99,13.7,14.3,40.8,20250329,13.7,14.3,40.8,1.0,416(11),20250216,14.6,13.9,40.3,7.0,405(-6),20250111,14.6,13.6,39.0,6.0,411(0),20241222,14.3,13.6,39.4,5.0,411(-10),1400,20241114,15.0,12.8,38.0,7.0,421(0),,,,
9.0,2,레이디블루,한,암,4세,53.0,28.0,조한별,김윤섭,조현영,2½,444(-3),15.5,4.5,망사눈,2,5,1:31.6,99,0,0,5,99,13.8,15.6,43.7,20250322,13.8,15.6,43.7,11.0,447(2),20250216,13.9,14.2,40.6,1.0,445(6),20250118,13.7,14.4,40.4,2.0,439(-3),20241117,13.8,15.1,42.3,9.0,442(-4),1400,20240901,13.6,14.5,40.4,4.0,446(-5),,,,
10.0,10,선샤인퀸,한,암,4세,52.5,27.0,조재로,김동철,김선식,2,474(8),19.6,5.7,"계란형큰,망사눈,혀끈",10,5,1:31.9,99,0,0,7,99,14.0,14.6,40.5,20250301,14.0,14.6,40.5,7.0,466(0),20250118,14.6,13.8,38.7,5.0,466(16),20241103,13.9,13.7,39.1,2.0,450(-9),20241006,14.0,14.0,39.3,6.0,459(-3),1400,20240825,14.2,13.8,39.0,5.0,462(16),,,,
11.0,4,올누트,한,암,4세,53.0,28.0,씨씨웡,박윤규,임종근,9,529(10),15.2,5.8,"계란형큰,양털코",4,5,1:33.6,99,0,0,10,99,14.0,14.5,40.6,20250329,14.0,14.5,40.6,1.0,519(17),20250306,14.6,12.5,36.6,4.0,533(31),20240609,13.6,13.6,38.6,3.0,502(-2),20240428,13.9,15.0,41.5,8.0,504(3),1200,20240323,14.4,13.3,38.4,6.0,501(-18),,,,
1.0,8,금성보스,한,수,3세,57,,조한별,김윤섭,조창규,,499(0),5.1,1.4,망사,8,3,1:54.2,99,6,7,7,99,15.3,13.7,41.5,20250330,15.3,13.7,41.5,4.0,499(-1),20250223,15.1,14.7,41.1,10.0,500(7),20250126,14.7,14.0,40.5,6.0,493(-3),20241228,13.8,14.7,41.7,8.0,496(0),1700,20241110,14.2,13.7,39.1,6.0,496(9),4.7,88.7,0.0,0.0
2.0,6,희망밴드,한,암,4세,55,,최범현,이동국,퍼플라인,2,469(1),2.9,1.3,"계란형큰,망사눈",6,3,1:54.6,99,9,8,8,99,14.4,13.5,39.8,20250329,14.4,13.5,39.8,4.0,468(2),20250216,14.8,14.1,40.5,4.0,466(10),20250119,14.6,13.5,38.8,4.0,456(2),20241222,14.4,14.2,40.0,5.0,454(13),1400,20240914,16.3,13.7,38.0,8.0,441(-12),,,,
3.0,1,스트리트루비,한,암,3세,55,,김옥성,심승태,조현영,1¾,462(-2),58.4,11.9,,1,3,1:54.9,99,1,1,4,99,15.0,14.3,40.6,20250330,15.0,14.3,40.6,8.0,464(-7),20250301,13.9,15.4,42.3,10.0,471(-5),20250123,14.7,13.9,40.2,10.0,470(-1),20241226,14.7,13.2,38.8,6.0,471(-5),1200,20241207,13.6,16.4,43.6,11.0,476(1),,,,
4.0,7,사바나찰리,한,거,5세,57,,정우주,유재길,배은정,2½,506(3),15.8,4.1,망사눈,7,3,1:55.3,99,10,10,10,99,15.9,14.5,41.5,20250330,15.9,14.5,41.5,8.0,503(-4),20250222,16.0,13.9,41.4,11.0,507(5),20250125,15.5,13.7,40.7,5.0,502(0),20241229,15.3,13.4,40.4,3.0,502(7),1700,20241130,15.6,14.0,41.2,6.0,495(3),,,,
5.0,2,다이나믹송,한,암,4세,55,,김아현,구자흥,송암축산,¾,432(1),64.0,9.4,"계란형큰,망사눈",2,3,1:55.4,99,4,4,3,99,15.0,14.9,43.5,20250316,15.0,14.9,43.5,8.0,431(-8),20250223,15.2,15.3,41.9,11.0,439(-4),20250125,15.1,14.1,41.3,4.0,443(-5),20250102,14.5,13.8,39.1,5.0,459(11),1700,20241130,15.4,15.2,44.1,8.0,448(-2),,,,
6.0,4,엑스팩터,한,거,4세,57,,조인권,김동균,공이공팔,½,479(-32),17.8,4.9,"계란형큰,망사눈",4,3,1:55.5,99,5,5,5,99,15.2,13.2,39.0,20250410,15.2,13.2,39.0,8.0,474(-7),20250403,16.2,13.1,38.4,10.0,481(-9),20250327,15.1,13.9,40.8,8.0,490(-15),20240905,14.2,13.5,38.5,3.0,505(-6),1000,20240713,14.3,18.1,47.9,11.0,511(-3),,,,
7.0,10,관악산글로벌,한,거,3세,57,,문세영,최용구,손병석,¾,493(-2),3.2,1.4,"망사눈,반가지큰",10,3,1:55.6,99,3,3,1,99,14.5,14.8,42.8,20250330,14.5,14.8,42.8,5.0,495(0),20250215,14.0,15.4,42.3,11.0,495(7),20241214,13.7,14.6,40.6,6.0,488(8),20241020,13.6,14.4,41.1,4.0,480(-13),1700,20240829,14.4,13.2,38.1,3.0,490(-3),,,,
