age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19200000,15000000,4200000,3,10,선갤런트,SUN GALLANT,0047012,32,조상범,Jo Sang Beom,080533,서울,0,0,1,1,2,2,이신근,Lee Sin Geun,109022,한국,R0~0,국6등급,0,29,11,20250427,일요일,1700,일반,3,수,오픈,출발 :11:25,서범석,Seo Bum Seok,070096,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,34350000,23550000,4050000,4,10,엑스팩터,X-FACTOR,0047116,32,조인권,Jo In Kwon,080438,서울,1,1,1,0,1,0,공이공팔,Gong  I Gong Pal,116054,한국,R0~0,국6등급,0,15,12,20250427,일요일,1700,일반,3,거,오픈,출발 :11:25,김동균,Kim Dong Kyun,070170,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22600000,0,0,5,10,마루별,MARUBYEOL,0046744,32,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,0,양현모,Yang Hyeon Mo,114021,한국,R0~0,국6등급,0,41,5,20250427,일요일,1700,일반,3,암,오픈,출발 :11:25,정호익,Jung Ho Ik,070148,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,71550000,64650000,33450000,6,10,희망밴드,HEEMANGBAND,1412313,32,최범현,Choi Bum Hyun,080361,서울,1,1,2,2,4,4,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,19,11,20250427,일요일,1700,일반,3,암,오픈,출발 :11:25,이동국,Lee Dong Kook,070247,55.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,48500000,24000000,14400000,7,10,사바나찰리,SAVANA CHARLIE,0045232,32,정우주,Jeong Woo Ju,080588,서울,0,0,2,2,2,0,배은정,Bae Eun Jeong,214708,한국(포),R0~0,국6등급,0,33,12,20250427,일요일,1700,일반,3,거,오픈,출발 :11:25,유재길,Yu Jae Gil,070110,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24300000,24300000,22800000,8,10,금성보스,GEUMSEONG BOSS,0051675,32,조한별,Cho Han Byeol,080515,서울,1,1,0,0,1,1,조창규,Cho Chang Kyu,065096,한국,R0~0,국6등급,0,8,8,20250427,일요일,1700,일반,3,수,오픈,출발 :11:25,김윤섭,Kim Yoon Seop,070103,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,4200000,0,9,10,베스트샤크,BEST SHARK,0051130,32,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,1,1,베스트샤인조합,Best Shine,111067,한국,R0~0,국6등급,0,12,5,20250427,일요일,1700,일반,3,수,오픈,출발 :11:25,곽영효,Khak Yong Hyo,070094,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,63400000,9900000,0,1,11,태평무,TAEPYEONGMU,0046207,32,조인권,Jo In Kwon,080438,서울,1,0,3,1,3,0,공이공팔,Gong  I Gong Pal,116054,한국,R1~35,국5등급,28,33,7,20250427,일요일,1800,일반,4,암,오픈,출발 :12:45,안해양,An Hae Yang,070108,52.0,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,143820000,40050000,18000000,10,11,빛나는질주,BITNANEUN JILJU,0042004,32,오수철,O Su Cheol,080608,서울,2,0,5,3,5,1,제주축산개발,Che Ju Livestock Development Co.,030013,한국,R1~35,국5등급,35,74,14,20250427,일요일,1800,일반,4,수,오픈,출발 :12:45,유재길,Yu Jae Gil,070110,57.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,76450000,6300000,0,11,11,금성환희,GEUMSEONG HWANHUI,0044546,32,조상범,Jo Sang Beom,080533,서울,1,0,5,0,2,1,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,35,34,3,20250427,일요일,1800,일반,4,수,오픈,출발 :12:45,손영표,Son Young Pyo,070150,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,225000000,208500000,145800000,2,11,최강골드,CHOEGANG GOLD,0046875,32,김효정,Kim Hyo Jung,080578,서울,6,5,2,2,1,1,이강운,Lee Kang Woon,121047,한국,R1~35,국5등급,29,9,8,20250427,일요일,1800,일반,4,거,오픈,출발 :12:45,리카디,Luigi Riccardi,070244,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37350000,10800000,0,3,11,스피드카라,SPEED CARA,0050268,32,정정희,Jeong Jeong Hee,080530,서울,1,0,0,0,2,1,명주환,Myung Ju Hwan,123020,한국,R1~35,국5등급,30,11,4,20250427,일요일,1800,일반,4,수,오픈,출발 :12:45,최영주,Choi Yeong Joo,070098,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,68750000,18450000,0,4,11,최강현마,CHOEGANG HYEONMA,0046104,32,장추열,Jang Chu Youl,080476,서울,0,0,3,1,5,1,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,30,24,10,20250427,일요일,1800,일반,4,거,오픈,출발 :12:45,박지헌,Park Jee Heon,070264,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,92250000,37800000,9900000,5,11,마이티봄,MIGHTY BOM,1412204,32,김태희,Kim Tae Hui,080603,서울,0,0,5,3,7,1,조병태,Cho Byung Tai,113005,한국,R1~35,국5등급,30,21,6,20250427,일요일,1800,일반,4,수,오픈,출발 :12:45,서홍수,Seo Hong Soo,070160,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46150000,4050000,0,6,11,플랜비,PLAN B,0045466,32,정우주,Jeong Woo Ju,080588,서울,0,0,2,0,4,0,김길중,Kim Kil Jung,010486,한국,R1~35,국5등급,28,29,4,20250427,일요일,1800,일반,4,암,오픈,출발 :12:45,안해양,An Hae Yang,070108,51.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45000000,36000000,18000000,7,11,크리솔메이저,CHRYSOL MAJOR,0046020,32,코지,Asano Kazuya,080617,서울,1,1,2,1,1,1,요시다 가츠미,Yoshida Katsumi,214126,한국,R1~35,국5등급,28,13,8,20250427,일요일,1800,일반,4,거,오픈,출발 :12:45,전승규,Jeon Seung Gyu,070182,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,119400000,107700000,16800000,8,11,패션스타,FASHION STAR,0051350,32,김정준,Kim Jeong Jun,080473,서울,3,3,1,1,3,1,정영식,Jeong Young Sik,104154,한국,R1~35,국5등급,28,15,12,20250427,일요일,1800,일반,4,암,오픈,출발 :12:45,이신우,Lee Shin Woo,070167,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,66650000,1800000,0,9,11,청량산,CHEONGRYANGSAN,0046769,32,조한별,Cho Han Byeol,080515,서울,0,0,5,0,2,0,럭키팜,Lucky Farm,121014,한국,R1~35,국5등급,33,19,2,20250427,일요일,1800,일반,4,수,오픈,출발 :12:45,박재우,Park Jae Woo,070164,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,151650000,127050000,74400000,1,11,그레이스루트,GRACE ROUTE,0051657,32,장추열,Jang Chu Youl,080476,서울,4,3,2,2,2,1,박남성,Park Nam Sung,010496,한국,R1~35,국5등급,29,15,11,20250427,일요일,1400,일반,5,암,암,출발 :13:35,박재우,Park Jae Woo,070164,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20400000,0,0,10,11,선샤인퀸,SUNSHINE QUEEN,1412237,32,조재로,Jo Jae Ro,080550,서울,0,0,2,0,1,0,김선식,Kim Sun Sik,106017,한국,R1~35,국5등급,27,13,1,20250427,일요일,1400,일반,5,암,암,출발 :13:35,김동철,Kim Dong Chul,070177,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,121800000,93150000,66000000,11,11,퍼지스텝,PURGE STEP,0050938,32,코지,Asano Kazuya,080617,서울,4,3,1,0,0,0,홍승오,Hong Seung Oh,110116,한국,R1~35,국5등급,31,9,6,20250427,일요일,1400,일반,5,암,암,출발 :13:35,안병기,An Byung Ki,070146,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24600000,0,0,2,11,레이디블루,LADY BLUE,0050281,32,조한별,Cho Han Byeol,080515,서울,1,0,1,0,0,0,조현영,Jo hyun young,122001,한국(포),R1~35,국5등급,28,13,3,20250427,일요일,1400,일반,5,암,암,출발 :13:35,김윤섭,Kim Yoon Seop,070103,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64700000,7650000,4050000,3,11,큐피드시크,CUPID CHIC,0045410,32,오수철,O Su Cheol,080608,서울,1,0,2,0,1,0,서순배,Seo Sun Bae,104038,한국,R1~35,국5등급,31,34,9,20250427,일요일,1400,일반,5,암,암,출발 :13:35,유재길,Yu Jae Gil,070110,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22950000,2250000,0,4,11,올누트,ALL NUT,0047242,32,씨씨웡,Wong Chin Chuen,080613,서울,1,0,0,0,1,0,임종근,Lim Jong Geun,118002,한국,R1~35,국5등급,28,10,6,20250427,일요일,1400,일반,5,암,암,출발 :13:35,박윤규,Park Youn Gu,070117,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16950000,2250000,0,5,11,칼리프,CALIPH,0047181,32,이동하,Lee Dong Ha,080562,서울,0,0,2,0,0,0,김기종,Kim Ki Jong,106296,한국,R1~35,국5등급,26,12,2,20250427,일요일,1400,일반,5,암,암,출발 :13:35,문병기,Moon Byeong Ki,070225,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,63750000,45450000,31500000,6,11,원더풀어롱,WONDERFUL ALONG,0051529,32,박태종,Park Tae Jong,080103,서울,2,1,1,1,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,28,15,11,20250427,일요일,1400,일반,5,암,암,출발 :13:35,서범석,Seo Bum Seok,070096,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,50100000,18450000,0,7,11,수향미인,SUHYANG MIIN,0051398,32,문세영,Moon Seyoung,080366,서울,1,0,2,1,1,1,명마조합,Myung Ma Jo Hab,124013,한국,R1~35,국5등급,30,9,4,20250427,일요일,1400,일반,5,암,암,출발 :13:35,이관호,Lee Gwan Ho,070181,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24600000,8100000,8100000,8,11,카라케이,KARA K,0052135,32,유승완,Yoo Seung Wan,080417,서울,0,0,2,0,1,1,강경운,Kang Gyeong Un,117025,한국,R1~35,국5등급,26,10,5,20250427,일요일,1400,일반,5,암,암,출발 :13:35,송문길,Song Moon Gil,070179,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44550000,9900000,9900000,9,11,레드드래곤,RED DRAGON,0052087,32,김용근,Kim Yong Geun,080405,서울,1,0,2,1,0,0,김형란,Kim Hyeong Ran,112270,한국,R1~35,국5등급,32,7,4,20250427,일요일,1400,일반,5,암,암,출발 :13:35,강환민,Kang Hwan Min,070175,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69000000,52500000,42600000,1,11,섬돌모루,SEOMDOLMORU,0050665,32,김태희,Kim Tae Hui,080603,서울,1,1,3,1,2,2,서운석,Seo Un Seok,104045,한국,R1~35,국5등급,26,12,8,20250427,일요일,1300,일반,6,암,오픈,출발 :14:25,서인석,Seo In Seok,070165,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39500000,12150000,9900000,10,11,선더여걸,THUNDER YEOGEOL,1412240,32,김정준,Kim Jeong Jun,080473,서울,1,0,2,1,0,0,조병해,Cho Byung Hae,010457,한국,R1~35,국5등급,29,23,9,20250427,일요일,1300,일반,6,암,오픈,출발 :14:25,이동국,Lee Dong Kook,070247,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,82950000,51150000,0,11,11,오렌지타임,ORANGE TIME,0051608,32,이용호,Lee Yong Ho,080547,서울,2,1,3,2,1,0,(주)나스카,Nasca,110034,한국,R1~35,국5등급,29,16,8,20250427,일요일,1300,일반,6,거,오픈,출발 :14:25,문병기,Moon Byeong Ki,070225,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46500000,8100000,0,2,11,댄싱강자,DANCING GANGJA,0047222,32,빅투아르,Johan Victoire,080582,서울,1,0,1,0,2,1,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,29,15,2,20250427,일요일,1300,일반,6,거,오픈,출발 :14:25,이준철,Lee Joon Chel,070197,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,83200000,18450000,12150000,3,11,로열베스트,ROYAL BEST,0047427,32,조한별,Cho Han Byeol,080515,서울,1,0,4,1,2,1,박민지,Park Minji,121005,한국,R1~35,국5등급,35,27,10,20250427,일요일,1300,일반,6,수,오픈,출발 :14:25,박재우,Park Jae Woo,070164,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32050000,0,0,4,11,성신천하,SEONGSIN CHEONHA,1412293,32,김옥성,Kim Ok Sung,080100,서울,1,0,1,0,0,0,김재용,Kim Jae Yong,111001,한국,R1~35,국5등급,27,16,2,20250427,일요일,1300,일반,6,거,오픈,출발 :14:25,토니,Tony Castanheira,070265,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,124950000,97350000,15600000,5,11,글로벌서브,GLOBAL SERVE,0051855,32,장추열,Jang Chu Youl,080476,서울,2,2,3,2,4,1,장재형,Jang Jae Hyeung,010611,한국,R1~35,국5등급,29,19,11,20250427,일요일,1300,일반,6,거,오픈,출발 :14:25,정호익,Jung Ho Ik,070148,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,121950000,105450000,73950000,6,11,라온더어펌드,RAON THE AFFIRMED,0051161,32,이동하,Lee Dong Ha,080562,서울,3,3,1,1,3,0,손천수,Son Chun Soo,106025,한국,R1~35,국5등급,27,12,8,20250427,일요일,1300,일반,6,암,오픈,출발 :14:25,박종곤,Park Jong Kon,070095,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,74700000,21300000,0,7,11,초원돌풍,CHOWON DOLPUNG,0051646,32,문세영,Moon Seyoung,080366,서울,2,0,2,1,1,1,황은호,Hwang Eun Ho,111007,한국,R1~35,국5등급,35,12,5,20250427,일요일,1300,일반,6,암,오픈,출발 :14:25,이관호,Lee Gwan Ho,070181,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69300000,26100000,9900000,8,11,스터닝펄,STUNNING PEARL,0051487,32,마이아,Merari Maia Ruan,080616,서울,1,0,3,2,2,1,박준배,Park Jun Bae,106148,한국,R1~35,국5등급,31,11,6,20250427,일요일,1300,일반,6,암,오픈,출발 :14:25,김동균,Kim Dong Kyun,070170,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86250000,67950000,3000000,9,11,추풍령,CHUPUNGNYEONG,0051530,32,이혁,Lee Hyeok,080486,서울,3,2,0,0,0,0,김종식,Kim Chong Sik,065067,한국,R1~35,국5등급,29,17,12,20250427,일요일,1300,일반,6,수,오픈,출발 :14:25,홍대유,Hong Dae You,070145,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,162900000,72900000,57750000,1,10,새내칸,SAENAE KHAN,0045818,32,조상범,Jo Sang Beom,080533,서울,3,2,5,0,1,1,문금철,Moon Geum Cheol,117013,한국,R0~50,혼4등급,36,32,11,20250427,일요일,1600,일반,7,수,오픈,출발 :15:18,홍대유,Hong Dae You,070145,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82500000,0,0,10,10,라온주얼스톤,RAON JEWELSTONE,0051532,32,정우주,Jeong Woo Ju,080588,서울,3,0,0,0,0,0,손천수,Son Chun Soo,106025,한국(포),R0~50,혼4등급,44,7,3,20250427,일요일,1600,일반,7,암,오픈,출발 :15:18,박종곤,Park Jong Kon,070095,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,128850000,8400000,0,2,10,참좋은질주,CHAMJOEUN JILJU,0046963,32,임다빈,Lim Da Bin,080602,서울,3,0,3,0,3,1,임동현,Lim Dong Hyun,119010,한국,R0~50,혼4등급,50,24,5,20250427,일요일,1600,일반,7,암,오픈,출발 :15:18,정호익,Jung Ho Ik,070148,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87150000,43500000,40500000,3,10,위즈리얼리티,WHIZ REALITY,0056409,32,문세영,Moon Seyoung,080366,서울,2,1,0,0,0,0,최몽주,Choi Mong Ju,111028,미국,R0~50,혼4등급,49,8,6,20250427,일요일,1600,일반,7,수,오픈,출발 :15:18,박지헌,Park Jee Heon,070264,57.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74550000,8400000,0,4,10,옥천윈스타,OKCHEON WIN STAR,0050901,32,씨씨웡,Wong Chin Chuen,080613,서울,2,0,1,0,2,1,이재민,Lee Jae Min,121011,한국,R0~50,혼4등급,40,13,4,20250427,일요일,1600,일반,7,암,오픈,출발 :15:18,곽영효,Khak Yong Hyo,070094,52.0,,,
