ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,2,일대왕자,거,4세,58.5,16.0,강수한,이준호,칼데라,1:35.5,1,288(1),2.4,1.2,눈가면+,3105279,18.3,0.0,4,20260227,2,399.1,297.6
4,1,뚜벅이,거,8세,58.0,15.0,김용섭,변용호,허경화,1:35.6,¾,259(-2),7.4,2.1,,3018679,19.5,0.0,4,20260227,2,399.1,297.6
5,9,월드프린스,거,4세,53.0,5.0,박성광,이태용,양은주,1:35.6,코,262(-2),2.3,1.2,,3104199,18.4,0.0,4,20260227,2,399.1,297.6
6,10,산호섬,거,7세,60.0,19.0,곽용남,윤덕상,김창식,1:35.9,1¾,272(-9),18.2,4.1,망사눈가면,3102307,19.0,0.0,4,20260227,2,399.1,297.6
7,6,똘똘용맹,거,5세,53.5,6.0,한영민,김태준,김기준,1:35.9,코,269(-3),35.9,4.6,,3103612,18.9,0.0,4,20260227,2,399.1,297.6
8,8,마인드퀸,암,4세,51.0,1.0,곽석,강대은,김영일1,1:36.5,3,259(-5),56.6,9.4,반가지큰고리재갈,3104580,18.9,0.0,4,20260227,2,399.1,297.6
9,5,대박기운,암,5세,60.0,19.0,정명일,문성호,김민규,1:36.8,1¾,241(3),25.9,3.4,망사눈가면,3103463,19.2,0.0,4,20260227,2,399.1,297.6
10,3,강호세계,거,6세,53.0,5.0,김준호,한상배,허경화,1:37.4,3,270(-3),12.0,2.0,,3102421,19.2,0.0,4,20260227,2,399.1,297.6
1,7,제이킹,거,5세,56.0,32.0,곽석,이태용,정영택,1:31.6,,286(-2),24.5,4.2,눈가면,3103931,17.7,0.0,5,20260227,2,44.5,262.2
2,6,아크,수,4세,59.0,38.0,임재광,심도연,오치영,1:31.7,½,274(-4),9.1,1.8,눈가면,3104290,17.3,0.0,5,20260227,2,44.5,262.2
3,10,무적퀸,암,5세,51.0,22.0,한영민,김태준,김한진,1:31.8,½,269(1),31.7,5.9,눈가면,3103594,18.6,0.0,5,20260227,2,44.5,262.2
4,4,흑룡시대,거,5세,55.5,31.0,전현준,박병진,변영관,1:31.8,코,281(5),4.6,1.8,,3103290,17.1,0.0,5,20260227,2,44.5,262.2
5,2,쌍용신화,거,10세,59.0,38.0,박성광,이태용,쌍용통운,1:31.9,1,302(3),2.0,1.3,망사눈가면,3017642,18.1,0.0,5,20260227,2,44.5,262.2
6,8,블랙비어드,거,3세,52.5,25.0,김홍권,이준호,강기정,1:32.0,½,303(0),7.1,2.3,눈가면,3107434,17.1,0.0,5,20260227,2,44.5,262.2
7,9,추적자,거,8세,56.0,32.0,김다영,문성호,김민규,1:32.1,목,259(2),45.9,6.5,계란형큰고리재갈-,3018531,18.3,0.0,5,20260227,2,44.5,262.2
8,3,리치디바인,거,5세,55.5,31.0,문현진,고영덕,강성혁,1:32.3,1¼,294(-1),13.2,3.1,,3103672,18.2,0.0,5,20260227,2,44.5,262.2
9,1,철선녀,암,5세,52.5,25.0,양민재,한상배,김홍천,1:33.2,5,262(0),18.8,3.6,,3103943,18.5,0.0,5,20260227,2,44.5,262.2
10,5,영웅퀸,암,5세,58.5,37.0,원유일,변용호,명가,1:35.2,11,256(-6),17.3,4.0,눈가면,3103305,18.2,0.0,5,20260227,2,44.5,262.2
1,9,참나리,거,6세,55.5,31.0,박성광,이태용,임용근,1:41.4,,290(-9),2.4,1.3,눈가면+,3102106,17.9,0.0,6,20260227,2,34.9,170.4
2,6,세계자랑,거,5세,51.0,22.0,이성민,강대은,고임계,1:41.9,2½,285(-4),27.3,5.1,눈가면,3103453,18.2,0.0,6,20260227,2,34.9,170.4
3,3,전농미르,거,7세,58.0,36.0,곽용남,박병진,강상우,1:42.0,½,258(-2),41.4,4.5,계란형큰고리재갈,3102840,18.1,0.0,6,20260227,2,34.9,170.4
4,2,캡틴공주,암,4세,59.0,38.0,임재광,심도연,강길홍,1:42.0,머리,279(-1),10.1,2.7,망사눈가면,3104237,18.8,0.0,6,20260227,2,34.9,170.4
5,10,절대권력,거,9세,56.0,32.0,양민재,한상배,유성훈,1:42.0,목,263(0),35.8,7.1,눈가면,3018048,18.2,0.0,6,20260227,2,34.9,170.4
6,7,샛보름,암,4세,59.0,38.0,김준호,강태종,백마,1:42.0,머리,329(-4),3.9,1.5,눈가면,3105504,18.3,0.0,6,20260227,2,34.9,170.4
7,1,대기원,암,4세,54.0,28.0,김한남,김길홍,서정숙,1:42.2,1,254(2),25.6,4.0,"계란형큰고리재갈+,눈가면,Triabit러깅재갈-",3104784,18.1,0.0,6,20260227,2,34.9,170.4
8,8,소왕산,암,5세,55.0,30.0,문현진,윤덕상,강재필,1:42.8,3,259(2),4.9,1.7,,3103588,18.3,0.0,6,20260227,2,34.9,170.4
9,5,천년약속,거,9세,53.0,26.0,원유일,이태용,허경화,1:43.1,1¼,261(5),20.1,4.2,혀보정끈+,3018716,17.8,0.0,6,20260227,2,34.9,170.4
10,4,미래명장,거,12세,59.0,38.0,강수한,이준호,김용재,1:46.1,16,313(0),11.4,3.3,눈가면,3016257,17.7,0.0,6,20260227,2,34.9,170.4
1,4,으뜸천하,거,4세,56.0,71.0,전현준,변용호,명가,1:48.3,,309(4),4.2,1.6,,3104603,17.3,0.0,7,20260227,2,23.3,163.2
2,2,태왕건,거,11세,54.0,67.0,임재광,심도연,변완수,1:48.4,¾,269(2),8.5,2.4,혀보정끈,3016841,16.9,0.0,7,20260227,2,23.3,163.2
3,10,멋지다,수,4세,56.0,71.0,정명일,문성호,김기준,1:48.7,1¼,258(0),19.6,4.2,눈가면+,3104172,18.0,0.0,7,20260227,2,23.3,163.2
4,8,태산수,거,7세,58.0,75.0,김준호,이태용,강승호,1:49.7,5,270(1),31.6,4.7,눈가면+,3018936,17.5,0.0,7,20260227,2,23.3,163.2
5,6,지리산,암,4세,59.0,77.0,박성광,한상배,강재필,1:49.8,½,309(-1),3.6,1.6,,3104581,17.0,0.0,7,20260227,2,23.3,163.2
6,3,화중지왕,암,4세,55.5,70.0,김홍권,강영진,남기용,1:50.4,3,294(0),3.2,1.4,눈가면,3104215,17.4,0.0,7,20260227,2,23.3,163.2
7,1,장타군주,수,5세,51.5,62.0,나유나,신경호,문일,1:50.8,2,271(2),31.7,4.7,눈가면,3103401,17.0,0.0,7,20260227,2,23.3,163.2
8,7,명성스토리,암,5세,55.0,69.0,문현진,고영덕,강원표,1:52.9,11,280(-5),7.3,2.0,눈가면,3103385,17.3,0.0,7,20260227,2,23.3,163.2
9,9,연소,거,6세,53.0,65.0,원유일,최기호,박병철,1:55.5,14,285(11),20.7,5.4,,3102630,16.8,0.0,7,20260227,2,23.3,163.2
99,5,장타최강,거,6세,55.0,69.0,곽용남,박병진,강상우,,출전취소,(0),0.0,----,,3102943,,0.0,7,20260227,2,23.3,163.2
