age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,11620000,0,0,4,10,거석황후,GEOSEOKHWANGHU,3103437,15,김다영,Kim Da Young,003073,제주,0,0,0,0,3,0,김영일1,KIM YEONG IL,001156,제,R1~20,제5등급,1,25,9,20260227,금요일,1000,일반,2,암,성별오픈,출발 :11:40,윤호상,Yoon Ho Sang,002041,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28630000,26530000,4830000,5,10,장타제주,JANGTAJEJU,3104126,15,한영민,Han Young Min,003058,제주,2,2,1,1,2,1,김민규,KIM MINKYU,124018,제,R1~20,제5등급,15,12,9,20260227,금요일,1000,일반,2,암,성별오픈,출발 :11:40,김태준,Kim Tae Jun,002032,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14980000,14980000,7980000,6,10,천년수,CHEONNYEONSU,3104789,15,강수한,Kang Su Han,003077,제주,1,1,1,1,1,1,김중은,KIM JOONG EUN,116059,제,R1~20,제5등급,3,7,7,20260227,금요일,1000,일반,2,거,성별오픈,출발 :11:40,이준호,Lee Joon Ho,002029,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17500000,17500000,17500000,7,10,무림평정,MURIMPYEONGJEONG,3107604,15,문현진,Mun Hyeon Jin,003080,제주,2,2,0,0,0,0,신상섭,Shin Sang Sub,206027,제,R1~20,제5등급,9,2,2,20260227,금요일,1000,일반,2,수,성별오픈,출발 :11:40,신경호,Shin Kyung Ho,002018,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,19110000,11550000,3570000,8,10,기찬,GICHAN,3104794,15,원유일,Won You Il,003075,제주,0,0,1,1,2,0,강춘기,KANG CHUN KI,001009,제,R1~20,제5등급,7,22,15,20260227,금요일,1000,일반,2,거,성별오픈,출발 :11:40,윤덕상,Youn Duk Sang,002021,54.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,10220000,10220000,10220000,9,10,골든보이,GOLDENBOY,3104698,15,정명일,Jeong Myung Il,003044,제주,1,1,1,1,0,0,한성택,HAN SUNG TAEK,001066,제,R1~20,제5등급,12,6,6,20260227,금요일,1000,일반,2,수,성별오픈,출발 :11:40,문성호,Mun Sung Ho,002039,56.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95310000,21330000,16500000,1,10,명품행진,MYEONGPUMHAENGJIN,3102645,15,정명일,Jeong Myung Il,003044,제주,3,0,7,2,7,3,양미숙,YANG MI SUK,206039,제,R1~20,제5등급,20,47,12,20260227,금요일,1000,일반,3,거,성별오픈,출발 :13:00,강영진,Kang Young Jin,002033,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29400000,29400000,18270000,10,10,환희,HWANHUI,3105497,15,김준호,Kim Jun Ho,003081,제주,1,1,4,4,0,0,김경민,Kim Kyung Min,001173,제,R1~20,제5등급,11,9,9,20260227,금요일,1000,일반,3,암,성별오픈,출발 :13:00,강태종,Gang Tae Jong,002036,55.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28700000,28700000,22260000,2,10,뉴페이스맨,NEWFACEMAN,3108237,15,이성민,Lee Sung Min,003092,제주,1,1,4,4,1,1,김중은,KIM JOONG EUN,116059,제,R1~20,제5등급,9,7,7,20260227,금요일,1000,일반,3,거,성별오픈,출발 :13:00,이준호,Lee Joon Ho,002029,54.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21490000,14490000,11970000,3,10,신천여제,SINCHEONYEOJE,3103807,15,김홍권,Kim Hong Kwon,003082,제주,1,0,1,1,1,1,강인선,KANG IN SUN,001049,제,R1~20,제5등급,8,16,12,20260227,금요일,1000,일반,3,암,성별오픈,출발 :13:00,강영진,Kang Young Jin,002033,54.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21070000,21070000,18970000,4,10,광해천하,GWANGHAECHEONHA,3107870,15,곽석,Kwak Seok,003094,제주,2,2,0,0,1,1,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,7,7,7,20260227,금요일,1000,일반,3,수,성별오픈,출발 :13:00,김대연,Kim Dae Youn,002042,53.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30930000,15330000,10500000,5,10,세련미,SERYEONMI,3103729,15,박성광,Park Sung Kwang,003089,제주,2,1,2,1,1,0,오치영,OH CHI YOUNG,217123,제,R1~20,제5등급,14,17,8,20260227,금요일,1000,일반,3,암,성별오픈,출발 :13:00,이태용,Lee Tae Yong,002034,57.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24220000,14700000,3570000,6,10,글라가게,GEULLAGAGE,3103957,15,곽용남,Kwak Young Nam,003061,제주,0,0,3,1,1,1,이정언,LEE JUNG UN,124026,제,R1~20,제5등급,3,31,17,20260227,금요일,1000,일반,3,거,성별오픈,출발 :13:00,김태준,Kim Tae Jun,002032,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,35210000,35210000,11970000,7,10,장타일류,JANGTAILLYU,3104299,15,임재광,Lim Jae Kwang,003087,제주,3,3,1,1,0,0,김남헌,KIM NAMHEON,124024,제,R1~20,제5등급,16,13,10,20260227,금요일,1000,일반,3,거,성별오픈,출발 :13:00,심도연,Sim Do Youn,002031,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27930000,27930000,26530000,8,10,황제천하,HWANGJECHEONHA,3104152,15,전현준,Jun Hyun Joon,003070,제주,2,2,0,0,2,2,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,10,10,10,20260227,금요일,1000,일반,3,거,성별오픈,출발 :13:00,박병진,Park Beong Jin,002028,55.0,,,
9,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,112587000,21000000,10500000,9,10,세계의전설,SEGYEUIJEONSEOL,3018106,15,한영민,Han Young Min,003058,제주,4,2,8,0,9,0,김용재,Kim Young Jae,116006,제,R1~20,제5등급,8,81,8,20260227,금요일,1000,일반,3,거,성별오픈,출발 :13:00,김태준,Kim Tae Jun,002032,54.0,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,96810000,24990000,14070000,1,10,뚜벅이,TTUBEOGI,3018679,15,김용섭,Kim Yong Sup,003006,제주,3,0,4,1,7,3,허경화,HUR KYOUNG HWA,206033,제,R1~20,제5등급,15,64,18,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,변용호,Byoun Yong Ho,002013,58.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,75860000,1300000,0,10,10,산호섬,SANHOSEOM,3102307,15,곽용남,Kwak Young Nam,003061,제주,5,0,3,0,1,0,김창식,KIM CHANG SIK,001182,제,R1~20,제5등급,19,39,6,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,윤덕상,Youn Duk Sang,002021,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,38920000,38920000,38920000,2,10,일대왕자,ILDAEWANGJA,3105279,15,강수한,Kang Su Han,003077,제주,3,3,0,0,3,3,칼데라,KIM SEON HEE,121046,제,R1~20,제5등급,16,9,9,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,이준호,Lee Joon Ho,002029,58.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,43540000,17220000,15750000,3,10,강호세계,GANGHOSEGYE,3102421,15,김준호,Kim Jun Ho,003081,제주,1,0,2,1,4,2,허경화,HUR KYOUNG HWA,206033,제,R1~20,제5등급,5,44,18,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,한상배,Han Sang Bae,002023,53.0,,,
9,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,116260000,10500000,10500000,4,10,미소공원,MISOGONGWON,3018323,15,전현준,Jun Hyun Joon,003070,제주,5,1,6,0,4,0,양용준,YANG YONG JIN,121027,제,R1~20,제5등급,16,74,6,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,최기호,Choi Gi Ho,002030,58.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,38180000,10960000,1300000,5,10,대박기운,DAEBAKGIUN,3103463,15,정명일,Jeong Myung Il,003044,제주,1,0,4,2,3,0,김민규,KIM MINKYU,124018,제,R1~20,제5등급,19,21,10,20260227,금요일,1110,일반,4,암,성별오픈,출발 :13:50,문성호,Mun Sung Ho,002039,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36190000,6090000,1470000,6,10,똘똘용맹,TTOLTTORYONGMAENG,3103612,15,한영민,Han Young Min,003058,제주,1,0,1,0,5,0,김기준,KIM KI JOON,206028,제,R1~20,제5등급,6,28,13,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,김태준,Kim Tae Jun,002032,53.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26530000,23870000,9660000,7,10,아리향,ARIHYANG,3103899,15,원유일,Won You Il,003075,제주,0,0,2,2,4,4,강원표,KANG WONP YO,118026,제,R1~20,제5등급,1,28,18,20260227,금요일,1110,일반,4,암,성별오픈,출발 :13:50,윤덕상,Youn Duk Sang,002021,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7000000,7000000,7000000,8,10,마인드퀸,MINDQUEEN,3104580,15,곽석,Kwak Seok,003094,제주,0,0,0,0,2,2,김영일1,KIM YEONG IL,001156,제,R1~20,제5등급,1,13,13,20260227,금요일,1110,일반,4,암,성별오픈,출발 :13:50,강대은,Kang Dae Eun,002027,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,18060000,10920000,4200000,9,10,월드프린스,WORLDPRINCE,3104199,15,박성광,Park Sung Kwang,003089,제주,0,0,2,0,2,2,양은주,YANG EUNJOO,124028,제,R1~20,제5등급,5,15,10,20260227,금요일,1110,일반,4,거,성별오픈,출발 :13:50,이태용,Lee Tae Yong,002034,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,96780000,49630000,35350000,1,10,철선녀,CHEOLSEONNYEO,3103943,15,양민재,Yang Min Jae,003096,제주,6,2,3,2,4,3,김홍천,KIM HONG CHUN,001096,제,R21~40,제4등급,25,33,16,20260227,금요일,1110,일반,5,암,성별오픈,출발 :14:40,한상배,Han Sang Bae,002023,52.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,50800000,39600000,15240000,10,10,무적퀸,MUJEOQUEEN,3103594,15,한영민,Han Young Min,003058,제주,2,1,3,3,4,2,김한진,KIM HAN JIN,001093,제,R21~40,제4등급,22,27,17,20260227,금요일,1110,일반,5,암,성별오픈,출발 :14:40,김태준,Kim Tae Jun,002032,51.0,,,
10,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,113588000,43940000,27560000,2,10,쌍용신화,SSANGYONGSINHWA,3017642,15,박성광,Park Sung Kwang,003089,제주,4,2,9,3,6,0,쌍용통운,"SSANGYONG EXPRESS CO., LTD",117050,제,R21~40,제4등급,38,53,8,20260227,금요일,1110,일반,5,거,성별오픈,출발 :14:40,이태용,Lee Tae Yong,002034,59.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,73420000,33720000,16120000,3,10,리치디바인,RICHDIVINE,3103672,15,문현진,Mun Hyeon Jin,003080,제주,4,1,3,1,4,3,강성혁,KANG SUNG HYUK,121035,제,R21~40,제4등급,31,17,10,20260227,금요일,1110,일반,5,거,성별오픈,출발 :14:40,고영덕,Ko Young Deok,002026,55.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79490000,24440000,5720000,4,10,흑룡시대,HEUNGNYONGSIDAE,3103290,15,전현준,Jun Hyun Joon,003070,제주,1,0,8,1,5,3,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,31,27,10,20260227,금요일,1110,일반,5,거,성별오픈,출발 :14:40,박병진,Park Beong Jin,002028,55.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,83640000,5640000,5640000,5,10,영웅퀸,YEONGUNGKWIN,3103305,15,원유일,Won You Il,003075,제주,5,0,3,0,0,0,명가,SO SEONG BO,121043,제,R21~40,제4등급,37,19,8,20260227,금요일,1110,일반,5,암,성별오픈,출발 :14:40,변용호,Byoun Yong Ho,002013,58.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,81180000,74180000,43420000,6,10,아크,ARK,3104290,15,임재광,Lim Jae Kwang,003087,제주,3,3,4,4,6,3,오치영,OH CHI YOUNG,217123,제,R21~40,제4등급,38,23,14,20260227,금요일,1110,일반,5,수,성별오픈,출발 :14:40,심도연,Sim Do Youn,002031,59.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,82440000,63220000,46420000,7,10,제이킹,JEIKING,3103931,15,곽석,Kwak Seok,003094,제주,5,4,2,1,5,2,정영택,JEONG YOUNG TAEK,121036,제,R21~40,제4등급,32,20,12,20260227,금요일,1110,일반,5,거,성별오픈,출발 :14:40,이태용,Lee Tae Yong,002034,56.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,39160000,39160000,19560000,8,10,블랙비어드,BLACKBEARD,3107434,15,김홍권,Kim Hong Kwon,003082,제주,2,2,3,3,1,1,강기정,kang kijeong,214799,제,R21~40,제4등급,25,9,9,20260227,금요일,1110,일반,5,거,성별오픈,출발 :14:40,이준호,Lee Joon Ho,002029,52.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127780000,16120000,0,9,10,추적자,CHOOJEOKJA,3018531,15,김다영,Kim Da Young,003073,제주,3,1,10,0,7,0,김민규,KIM MINKYU,124018,제,R21~40,제4등급,32,68,8,20260227,금요일,1110,일반,5,거,성별오픈,출발 :14:40,문성호,Mun Sung Ho,002039,56.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,50840000,24290000,18620000,1,10,대기원,DAEGIWON,3104784,15,김한남,Kim Han Nam,003084,제주,3,1,3,1,1,1,서정숙,SUH JUNGSOOK,124023,제,R21~40,제4등급,28,23,13,20260227,금요일,1200,일반,6,암,성별오픈,출발 :15:30,김길홍,Kim Gil Hong,002038,54.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,139955000,42270000,29900000,10,10,절대권력,JEOLDAEGWOLLYEOK,3018048,15,양민재,Yang Min Jae,003096,제주,5,1,5,1,14,5,유성훈,You Sung Hoon,123007,제,R21~40,제4등급,32,74,16,20260227,금요일,1200,일반,6,거,성별오픈,출발 :15:30,한상배,Han Sang Bae,002023,56.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,65620000,52620000,35820000,2,10,캡틴공주,KAEPTINGONGJU,3104237,15,임재광,Lim Jae Kwang,003087,제주,5,4,1,0,1,1,강길홍,KANG GIL HONG,001007,제,R21~40,제4등급,38,19,16,20260227,금요일,1200,일반,6,암,성별오픈,출발 :15:30,심도연,Sim Do Youn,002031,59.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,123800000,41600000,17680000,3,10,전농미르,JEONNONGMIREU,3102840,15,곽용남,Kwak Young Nam,003061,제주,2,0,11,2,2,2,강상우,KIM SANG WOO,001157,제,R21~40,제4등급,36,56,24,20260227,금요일,1200,일반,6,거,성별오픈,출발 :15:30,박병진,Park Beong Jin,002028,58.0,,,
12,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,203790000,21840000,5980000,4,10,미래명장,MIRAEMYEONGJANG,3016257,15,강수한,Kang Su Han,003077,제주,5,0,18,3,7,1,김용재,Kim Young Jae,116006,제,R21~40,제4등급,38,103,10,20260227,금요일,1200,일반,6,거,성별오픈,출발 :15:30,이준호,Lee Joon Ho,002029,59.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92320000,18980000,7800000,5,10,천년약속,CHEONNYEONYAKSOK,3018716,15,원유일,Won You Il,003075,제주,3,0,6,1,8,3,허경화,HUR KYOUNG HWA,206033,제,R21~40,제4등급,26,58,9,20260227,금요일,1200,일반,6,거,성별오픈,출발 :15:30,이태용,Lee Tae Yong,002034,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,67990000,17530000,17530000,6,10,세계자랑,SEGYEJARANG,3103453,15,이성민,Lee Sung Min,003092,제주,2,1,6,1,4,0,고임계,Ko Yim Gye,001185,제,R21~40,제4등급,22,29,7,20260227,금요일,1200,일반,6,거,성별오픈,출발 :15:30,강대은,Kang Dae Eun,002027,51.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,44430000,44430000,26930000,7,10,샛보름,SAETBOREUM,3105504,15,김준호,Kim Jun Ho,003081,제주,3,3,2,2,0,0,백마,BACKMA,124034,제,R21~40,제4등급,38,10,10,20260227,금요일,1200,일반,6,암,성별오픈,출발 :15:30,강태종,Gang Tae Jong,002036,59.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,114980000,29900000,28600000,8,10,소왕산,SOWANGSAN,3103588,15,문현진,Mun Hyeon Jin,003080,제주,6,1,2,1,8,1,강재필,KANG JEA PIL,118025,제,R21~40,제4등급,30,44,18,20260227,금요일,1200,일반,6,암,성별오픈,출발 :15:30,윤덕상,Youn Duk Sang,002021,55.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,119810000,54800000,28080000,9,10,참나리,CHAMNARI,3102106,15,박성광,Park Sung Kwang,003089,제주,5,3,5,1,5,3,임용근,Lim Yong Keun,206003,제,R21~40,제4등급,31,45,12,20260227,금요일,1200,일반,6,거,성별오픈,출발 :15:30,이태용,Lee Tae Yong,002034,55.5,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,98980000,31000000,24180000,1,9,장타군주,JANGTAGUNJU,3103401,15,나유나,Na Yu Na,003066,제주,6,1,2,1,1,1,문일,MUNIL,124033,제,R61~80,제2등급,62,18,8,20260227,금요일,1300,일반,7,수,성별오픈,출발 :16:28,신경호,Shin Kyung Ho,002018,51.5,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,112460000,45830000,5550000,10,9,멋지다,MEOTJIDA,3104172,15,정명일,Jeong Myung Il,003044,제주,6,1,3,2,1,1,김기준,KIM KI JOON,206028,제,R61~80,제2등급,71,17,11,20260227,금요일,1300,일반,7,수,성별오픈,출발 :16:28,문성호,Mun Sung Ho,002039,56.0,,,
11,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,277990400,30710000,30710000,2,9,태왕건,TAEWANGGEON,3016841,15,임재광,Lim Jae Kwang,003087,제주,9,1,7,1,11,0,변완수,Byun Wan Soo,111225,제,R61~80,제2등급,67,88,6,20260227,금요일,1300,일반,7,거,성별오픈,출발 :16:28,심도연,Sim Do Youn,002031,54.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,79070000,61570000,18500000,3,9,화중지왕,HWAJUNGJIWANG,3104215,15,김홍권,Kim Hong Kwon,003082,제주,6,4,0,0,1,1,남기용,NAM GI YONG,206010,제,R61~80,제2등급,70,11,9,20260227,금요일,1300,일반,7,암,성별오픈,출발 :16:28,강영진,Kang Young Jin,002033,55.5,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,134690000,115090000,58420000,4,9,으뜸천하,EUTTEUMCHEONHA,3104603,15,전현준,Jun Hyun Joon,003070,제주,8,6,2,2,2,1,명가,SO SEONG BO,121043,제,R61~80,제2등급,71,18,12,20260227,금요일,1300,일반,7,거,성별오픈,출발 :16:28,변용호,Byoun Yong Ho,002013,56.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,125470000,54430000,41430000,5,9,장타최강,JANGTACHOEGANG,3102943,15,곽용남,Kwak Young Nam,003061,제주,7,2,4,2,1,1,강상우,KIM SANG WOO,001157,제,R61~80,제2등급,69,21,8,20260227,금요일,1300,일반,7,거,성별오픈,출발 :16:28,박병진,Park Beong Jin,002028,55.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,135490000,103270000,56610000,6,9,지리산,JIRISAN,3104581,15,박성광,Park Sung Kwang,003089,제주,6,3,5,4,2,2,강재필,KANG JEA PIL,118025,제,R61~80,제2등급,77,19,13,20260227,금요일,1300,일반,7,암,성별오픈,출발 :16:28,한상배,Han Sang Bae,002023,59.0,,,
5,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,141580000,35990000,22570000,7,9,명성스토리,MYEONGSEONGSEUTORI,3103385,15,문현진,Mun Hyeon Jin,003080,제주,5,0,6,3,6,1,강원표,KANG WONP YO,118026,제,R61~80,제2등급,69,29,12,20260227,금요일,1300,일반,7,암,성별오픈,출발 :16:28,고영덕,Ko Young Deok,002026,55.0,,,
7,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,202630000,53700000,28490000,8,9,태산수,TAESANSU,3018936,15,김준호,Kim Jun Ho,003081,제주,8,1,6,2,8,2,강승호,Kang Seung Ho,116007,제,R61~80,제2등급,75,46,13,20260227,금요일,1300,일반,7,거,성별오픈,출발 :16:28,이태용,Lee Tae Yong,002034,58.0,,,
