ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11,11,포에버로드,한,암,3세,54.5,,모준호,강형곤,하나레저,1¼,455(6),82.6,35.5,Triabit,11,1,1:25.4,99,0,0,9,99,15.0,13.6,39.3,20260213,15.0,13.6,39.3,8.0,449(2),20260109,14.5,14.4,41.3,11.0,447(2),20251114,15.6,15.0,41.0,7.0,445(7),20251025,14.4,13.5,38.1,6.0,438(0),1200,,,,,,,,,,
12,8,감동의박수,한,수,3세,56.5,,채상현,민장기,김진영a,½,445(-2),73.9,22.0,"계란형큰,망사눈,혀끈",8,1,1:25.6,99,0,0,10,99,14.7,14.3,41.0,20260206,14.7,14.3,41.0,10.0,447(2),20260104,14.5,14.2,41.3,8.0,445(-1),20251207,14.2,14.0,40.2,4.0,446(6),20251031,14.2,14.3,39.9,10.0,440(2),1300,20251003,14.4,13.0,36.9,5.0,438(12),,,,
1,8,석세스데이,한,수,3세,56.5,,이성재,민장기,이종훈,,485(-3),2.2,1.2,"계란형큰,망사",8,2,1:28.0,99,0,0,1,99,14.1,14.7,40.8,20260213,14.1,14.7,40.8,2.0,488(1),20260116,13.9,14.3,39.9,4.0,487(-4),20251214,14.6,14.0,39.4,3.0,491(15),20251122,14.5,13.1,37.2,4.0,478(2),1400,20250718,14.3,13.8,38.4,5.0,476(-16),8.3,5.8,0.0,0.0
2,2,원더풀패션,한,거,3세,56.5,,다실바,강형곤,범한산업,3,497(9),7.6,2.0,"Triabit +,망사+",2,2,1:28.6,99,0,0,3,99,14.2,13.4,37.8,20260212,14.2,13.4,37.8,3.0,489(1),20260115,14.6,13.4,37.9,3.0,488(0),,,,,,,,,,,,,1000,,,,,,,,,,
3,9,캐럿킹,한,수,3세,53.5,,(-3)남정혁,김길중,손병철,7,524(-4),2.9,1.3,"망사눈,반가지큰",9,2,1:29.8,99,0,0,7,99,14.5,13.5,39.3,20260301,14.5,13.5,39.3,2.0,528(-8),20260201,14.9,14.2,41.8,5.0,536(13),20251219,14.6,13.4,39.4,6.0,523(-3),20251205,14.3,13.9,39.7,3.0,526(-1),1400,20251122,14.5,13.2,37.9,6.0,535(8),,,,
4,3,스트롱위너,한,수,3세,56.5,,박재이,김혜선,신윤경,¾,451(-1),24.4,4.0,"계란형큰,망사",3,2,1:29.9,99,0,0,12,99,14.4,15.4,42.7,20260208,14.4,15.4,42.7,5.0,452(-5),20260118,14.1,15.0,41.3,9.0,457(7),20251121,14.1,14.8,40.7,7.0,450(-14),20251003,14.3,12.6,37.3,2.0,464(0),1400,,,,,,,,,,
5,4,판타스틱캡틴,한,거,3세,52.5,,(-4)손경민,강은석,무지개렌트카,2,446(-23),32.4,8.1,"계란형큰,망사눈+,혀끈+,망사-",4,2,1:30.3,99,0,0,10,99,14.8,15.6,43.9,20251226,14.8,15.6,43.9,12.0,469(25),20251002,14.6,13.5,39.1,9.0,444(3),20250907,14.3,15.2,42.2,8.0,441(-10),20250808,14.6,14.0,39.3,8.0,451(0),1300,20250731,0.0,0.0,0.0,93.0,451(0),,,,
6,11,도끼타이거,한,암,3세,54.5,,다나카,라이스,김형란,코,475(1),12.8,2.5,"계란형큰,망사눈",11,2,1:30.3,99,0,0,9,99,14.3,14.0,40.2,20260301,14.3,14.0,40.2,3.0,474(-4),20260130,14.3,15.2,42.5,5.0,478(1),20251226,14.8,16.2,44.4,11.0,477(6),20251116,15.1,13.0,37.9,5.0,471(5),1400,20251108,14.5,13.9,38.9,6.0,471(5),,,,
7,7,하이레벨,한,암,4세,55.0,,김동영,하무선,차청일,½,490(3),25.3,5.3,"계란형큰+,망사,Triabit -",7,2,1:30.4,99,0,0,11,99,14.8,14.4,41.0,20260206,14.8,14.4,41.0,9.0,487(15),20260129,14.3,13.0,37.9,1.0,489(17),20251212,14.6,13.9,40.5,5.0,472(4),20251107,14.8,13.6,40.1,9.0,468(-4),1300,20251017,14.9,13.3,38.4,6.0,472(-12),,,,
8,12,퀸더골드,한,암,4세,55.0,,모준호,권승주,조창환,3,442(2),60.8,14.9,"Triabit ,망사,자극판",12,2,1:30.9,99,0,0,5,99,14.5,14.2,40.5,20260201,14.5,14.2,40.5,8.0,440(-4),20260118,14.1,14.9,41.2,7.0,444(5),20251226,14.2,15.8,43.4,4.0,439(-3),20251212,14.4,13.8,39.0,3.0,442(2),1300,20251130,14.2,14.6,40.7,10.0,440(-3),,,,
9,1,모어퀴클리,한,암,3세,54.5,,유광희,손병직,양일추,¾,463(-9),58.0,16.5,"계란형큰,망사눈",1,2,1:31.0,99,0,0,8,99,14.9,15.3,42.8,20260208,14.9,15.3,42.8,8.0,472(6),20260125,14.6,14.6,41.8,8.0,466(-3),20260104,14.5,13.7,39.9,5.0,469(-2),20251212,14.5,14.1,40.2,7.0,471(2),1400,20251121,14.8,14.5,40.5,8.0,469(-2),,,,
10,10,원더풀윈드,한,암,5세,55.0,,전진구,손병직,지대섭,½,425(6),56.5,12.5,"계란형큰,망사눈,혀끈",10,2,1:31.1,99,0,0,2,99,14.3,15.9,43.8,20260130,14.3,15.9,43.8,11.0,419(-3),20260104,14.2,14.4,40.7,4.0,422(2),20251207,14.6,14.1,39.9,7.0,420(-15),20251026,14.3,15.4,43.2,12.0,435(-17),1400,20250921,14.6,14.1,39.5,5.0,452(12),,,,
11,6,로열크리스털,한,암,3세,54.5,,김어수,임성실,빅크루즈,½,479(-4),20.2,3.8,"망사,반가지큰",6,2,1:31.2,99,0,0,4,99,14.2,16.1,44.7,20260208,14.2,16.1,44.7,9.0,483(4),20260109,14.1,14.5,40.7,4.0,479(3),20251214,14.0,14.7,42.4,5.0,476(-1),20251109,14.0,14.1,40.2,3.0,477(10),1400,20250926,13.8,13.6,38.2,8.0,467(1),,,,
12,5,마더원더풀,한,암,5세,55.0,,채상현,강형곤,이혜란,¾,433(2),33.3,4.9,"Triabit ,망사",5,2,1:31.4,99,0,0,6,99,14.0,16.0,43.9,20260215,14.0,16.0,43.9,11.0,431(1),20260118,14.0,15.8,44.1,9.0,430(-1),20251221,13.8,14.8,42.1,6.0,431(1),20251205,14.1,14.4,41.4,2.0,430(1),1300,20251107,14.2,14.6,41.2,7.0,429(-15),,,,
1,5,운주가이,한,수,4세,55,75.0,다실바,권승주,부수선,,490(-1),2.2,1.2,"Triabit ,망사",5,7,1:54.8,99,0,2,2,99,14.0,13.2,39.5,20260213,14.0,13.2,39.5,4.0,491(6),20260118,14.0,14.6,41.8,2.0,485(-6),20251214,14.1,14.2,41.6,3.0,491(3),20251116,14.0,14.3,40.4,5.0,488(1),1800,20251019,13.6,15.0,41.8,9.0,487(6),25.5,52.3,0.0,0.0
2,2,구디,한,거,6세,52.5,70.0,채상현,안우성,이태희,9,502(0),15.8,4.9,"망사,반가지큰",2,7,1:56.4,99,0,11,12,99,14.4,12.7,39.1,20260213,14.4,12.7,39.1,6.0,502(-4),20251116,14.7,13.9,39.4,10.0,506(7),20251004,14.7,13.0,37.6,2.0,499(-13),20250919,14.7,14.6,40.6,11.0,512(9),1800,20250831,14.3,14.8,40.7,8.0,503(7),,,,
3,1,포스트맨,한,수,5세,54.5,74.0,김어수,임성실,김무현,목,499(-4),8.0,2.3,반가지큰,1,7,1:56.4,99,0,1,1,99,14.3,19.2,44.1,20260118,14.3,19.2,44.1,11.0,503(-3),20251214,14.1,14.8,43.7,10.0,506(4),20251102,13.9,14.1,41.7,1.0,502(2),20250914,13.9,12.9,38.0,2.0,500(-3),2000,20250801,13.9,14.7,42.0,5.0,503(3),,,,
4,4,닥터캡틴,한,수,5세,55,75.0,다나카,백광열,권혁희,2½,501(4),15.1,2.5,계란형큰,4,7,1:56.9,99,0,5,3,99,14.5,14.5,41.4,20260118,14.5,14.5,41.4,3.0,497(-10),20251228,14.9,14.6,42.3,10.0,507(6),20251130,14.2,14.1,41.6,4.0,501(9),20251102,14.3,14.3,41.3,3.0,492(6),2000,20251004,14.6,13.7,39.4,3.0,486(3),,,,
5,8,비제이치프,한,거,7세,57.5,80.0,신윤섭,라이스,이시돌협회,1½,488(8),52.3,17.2,"계란형큰,망사눈",8,7,1:57.1,99,0,9,8,99,14.3,15.4,44.2,20260125,14.3,15.4,44.2,11.0,480(0),20251214,14.7,14.3,41.3,7.0,480(-1),20251130,14.6,14.0,40.6,3.0,481(-2),20251102,14.3,14.3,41.3,5.0,483(-2),1800,20251004,14.0,14.1,39.9,4.0,485(2),,,,
6,6,금아거티,미,수,4세,54.5,74.0,박재이,이상영,금아산업(주),¾,513(-5),4.0,1.5,"계란형큰,망사,혀끈",6,7,1:57.3,99,0,6,4,99,14.2,13.3,39.3,20260213,14.2,13.3,39.3,3.0,518(6),20251214,14.3,14.0,41.4,2.0,512(-4),20251025,14.5,11.7,35.3,2.0,505(-11),20250914,14.3,14.2,41.3,9.0,516(5),1800,20250627,14.7,13.4,38.4,5.0,511(0),,,,
7,3,판타스틱필드,한,수,5세,53,77.0,(-3)남정혁,임금만,무지개렌트카,1,498(1),12.5,2.6,"계란형큰,망사,승인편자",3,7,1:57.4,99,0,8,9,99,14.7,14.1,41.0,20260125,14.7,14.1,41.0,6.0,497(-1),20251116,14.5,14.5,40.3,8.0,498(10),20251101,14.5,12.5,36.2,1.0,501(13),20250518,14.4,13.4,38.3,1.0,488(6),1800,20250323,14.4,14.7,41.6,12.0,482(5),,,,
8,10,바람바람,한,거,6세,*52.5,68.0,김동영,이상영,김승진,1,491(-2),40.0,9.1,"계란형큰,망사",10,7,1:57.6,99,0,12,10,99,14.6,13.7,39.0,20260206,14.6,13.7,39.0,2.0,493(-8),20260104,14.9,13.9,39.7,9.0,501(3),20251116,14.8,13.7,39.5,4.0,498(-8),20251004,13.9,13.5,40.2,6.0,506(-1),1600,20250907,14.1,13.8,40.0,3.0,507(-9),,,,
9,7,닥터킹덤,한,수,5세,55,75.0,전진구,백광열,권혁희,3,520(9),45.8,11.3,"망사,승인편자+,혀끈",7,7,1:58.1,99,0,10,11,99,14.2,14.5,42.2,20260125,14.2,14.5,42.2,7.0,511(-4),20251228,14.1,13.8,40.2,3.0,515(-8),20251214,14.3,14.7,42.8,9.0,523(5),20251116,14.7,14.0,40.1,9.0,518(8),1800,20251004,14.0,13.4,38.9,1.0,510(2),,,,
10,9,러브킹이지,미,수,5세,53,79.0,(-4)손경민,방동석,춘강,코,508(-4),43.4,9.0,"계란형큰,망사",9,7,1:58.1,99,0,7,7,99,14.8,14.8,42.5,20260118,14.8,14.8,42.5,5.0,512(12),20251213,14.5,12.9,37.5,4.0,500(0),20250720,14.5,14.3,41.5,10.0,500(-3),20250530,14.3,13.7,39.5,4.0,503(-3),2000,20250427,14.7,14.3,40.8,5.0,506(-5),,,,
11,11,월드위너스맨,한,수,5세,*52.5,65.0,이성재,방동석,윤지중,2½,496(7),25.9,5.1,"계란형큰,망사",11,7,1:58.6,99,0,3,5,99,14.0,15.2,44.3,20260130,14.0,15.2,44.3,12.0,489(-7),20251221,14.2,14.6,41.4,8.0,496(-5),20251116,14.0,13.5,39.0,1.0,501(7),20251004,13.7,14.0,40.5,4.0,494(1),1800,20250829,14.3,14.0,40.7,9.0,493(4),,,,
12,12,그레이트보이,한,거,5세,53,71.0,유광희,토마스,신윤경,8,485(3),12.8,3.5,"망사,반가지큰",12,7,2:00.0,99,0,4,6,99,14.5,13.2,39.3,20260215,14.5,13.2,39.3,1.0,482(2),20260118,14.5,15.1,43.2,7.0,480(-10),20251212,14.2,14.0,40.9,2.0,490(7),20251031,14.1,13.2,39.5,1.0,483(-6),1800,20250919,14.1,13.2,39.8,2.0,489(11),,,,
1,2,아리드래곤,한,암,4세,55.5,46.0,박재이,유현명,김형란,,551(-1),1.5,1.1,"계란형큰,망사눈",2,5,1:28.6,99,0,0,3,99,14.0,14.2,39.6,20260213,14.0,14.2,39.6,1.0,552(2),20260111,14.2,14.5,40.9,2.0,550(23),20251129,14.0,12.7,36.8,3.0,546(19),20240721,14.1,13.7,38.7,2.0,527(4),1300,20240628,13.9,13.0,37.7,1.0,523(5),8.3,28.6,0.0,0.0
2,3,원웨이,한,암,5세,51,40.0,(-3)남정혁,조용배,김무현,½,454(-2),22.7,3.1,"망사,반가지큰,승인편자",3,5,1:28.7,99,0,0,4,99,14.2,14.0,40.0,20260201,14.2,14.0,40.0,6.0,456(0),20251226,14.6,15.0,42.6,8.0,456(-4),20251128,14.4,13.6,39.4,3.0,460(-8),20251024,14.4,13.1,38.1,5.0,468(7),1400,20250928,14.1,13.9,39.4,1.0,461(3),,,,
3,11,진주빛,한,암,5세,*52.5,39.0,신윤섭,최기홍,이경헌,1½,498(6),24.1,3.3,"망사,반가지큰,혀끈+",11,5,1:29.0,99,0,0,7,99,14.4,14.9,41.2,20260208,14.4,14.9,41.2,5.0,492(1),20260118,13.9,14.2,40.1,3.0,491(1),20251221,14.3,14.1,40.0,5.0,490(1),20251128,14.4,13.2,39.2,4.0,489(0),1400,20251102,14.1,13.3,38.6,2.0,489(-10),,,,
4,8,퀸앤드서브,한,암,5세,57,49.0,다나카,이정표,김정두,4,480(-5),19.4,3.3,"망사눈,반가지큰",8,5,1:29.6,99,0,0,6,99,14.1,14.6,41.3,20260123,14.1,14.6,41.3,11.0,485(3),20260102,14.0,14.2,40.3,5.0,482(-4),20251214,14.1,14.4,40.8,6.0,486(1),20251116,13.9,13.0,38.2,1.0,485(-11),1400,20251024,14.2,13.0,37.9,7.0,496(-2),,,,
5,7,플라이투더문,한,암,4세,51,36.0,정동철,구영준,신윤경,코,458(7),8.2,2.2,"망사눈,반가지큰,혀끈",7,5,1:29.6,99,0,0,10,99,13.6,13.5,38.3,20260206,13.6,13.5,38.3,4.0,451(0),20260109,13.7,13.7,38.7,7.0,451(-2),20251212,14.4,12.7,37.3,5.0,453(12),20251129,14.0,13.1,37.1,1.0,459(18),1200,20250906,14.7,13.5,37.8,5.0,449(8),,,,
6,4,윈드로즈,한,암,4세,*52.5,36.0,김어수,구영준,하늬바람,½,482(-2),14.0,3.0,"망사,반가지큰",4,5,1:29.7,99,0,0,1,99,13.9,16.6,44.8,20260213,13.9,16.6,44.8,11.0,484(2),20260118,13.8,15.6,42.0,9.0,482(0),20251219,13.7,13.6,38.5,2.0,482(-3),20251123,13.7,14.4,39.6,2.0,485(5),1600,20251026,13.5,14.5,40.0,2.0,480(-6),,,,
7,5,성실시화,한,암,7세,54,43.0,이성재,장세한,이동훈,½,506(0),32.7,6.4,"망사,반가지큰",5,5,1:29.8,99,0,0,9,99,14.0,14.4,40.7,20260213,14.0,14.4,40.7,4.0,506(1),20260118,14.4,14.2,40.1,7.0,505(0),20251214,14.3,14.2,40.1,5.0,505(1),20251123,14.1,14.5,40.8,10.0,504(3),1400,20251026,14.3,14.4,40.5,5.0,501(-2),,,,
8,12,어메이징보스,한,암,5세,*52.5,36.0,김동영,구민성,김진영a,2,449(7),53.4,11.4,"JR러깅,망사",12,5,1:30.1,99,0,0,2,99,14.1,14.0,40.3,20260118,14.1,14.0,40.3,10.0,442(-6),20251121,14.3,13.3,38.2,8.0,448(-14),20251004,14.1,12.7,37.3,11.0,462(11),20250823,14.0,12.8,36.8,2.0,458(7),1400,20250704,13.9,14.3,40.4,4.0,451(1),,,,
9,6,비케이제나,한,암,5세,53.5,50.0,(-4)손경민,강형곤,함승원,머리,496(-7),22.5,3.4,"Triabit ,망사",6,5,1:30.1,99,0,0,8,99,14.0,12.6,36.0,20260227,14.0,12.6,36.0,7.0,503(2),20260213,14.2,14.4,40.6,7.0,501(4),20260118,14.0,13.5,37.9,4.0,497(-6),20260102,14.5,14.4,40.0,10.0,503(6),1200,20251114,14.1,13.5,38.3,8.0,497(15),,,,
10,1,에코챔프,한,암,4세,*52.5,36.0,채상현,토마스,류주영,2,493(7),40.7,10.1,"망사눈,반가지큰,승인편자",1,5,1:30.5,99,0,0,12,99,14.5,14.6,40.5,20260123,14.5,14.6,40.5,9.0,486(11),20251221,14.6,13.8,39.7,9.0,475(-11),20251128,14.4,13.9,39.8,11.0,486(-6),20251026,14.3,15.5,42.5,11.0,492(1),1400,20250919,14.1,13.0,38.0,3.0,491(7),,,,
11,9,영광의허니,한,암,4세,53,41.0,다실바,구민성,변창덕,4,468(12),8.8,2.4,"계란형큰,망사",9,5,1:31.2,99,0,0,11,99,14.2,12.8,37.0,20260205,14.2,12.8,37.0,3.0,464(7),20260129,0.0,0.0,0.0,93.0,457(1),20251026,14.6,14.6,41.0,9.0,456(-6),20250928,13.9,15.2,41.8,5.0,462(-1),1000,20250905,13.7,15.0,43.0,7.0,463(-7),,,,
12,10,비케이매직,한,암,4세,*52.5,38.0,모준호,강형곤,함승원,¾,439(4),53.3,23.1,"Triabit ,망사",10,5,1:31.3,99,0,0,5,99,14.0,14.3,39.8,20260208,14.0,14.3,39.8,8.0,435(-10),20260125,13.8,14.0,39.7,10.0,445(13),20260108,13.9,14.2,38.9,3.0,450(18),20250504,13.6,15.2,41.1,11.0,432(-11),1200,20250404,13.8,14.0,39.2,7.0,443(0),,,,
1,9,벙커버스터,한,수,3세,55.5,33.0,다나카,라이스,김호종,,533(-2),1.1,1.0,"계란형큰,눈가면",9,3,1:27.6,99,0,0,1,99,13.5,13.3,38.1,20260227,13.5,13.3,38.1,2.0,535(-1),20260130,13.8,14.0,39.2,1.0,536(0),20251228,13.9,13.4,39.4,3.0,536(4),20251213,13.9,12.4,36.4,1.0,532(0),1400,,,,,,,9.4,90.0,0.0,0.0
2,12,석세스카우,한,거,4세,54.5,30.0,이성재,민장기,이장현,4,479(0),19.1,3.3,"계란형큰,망사눈,혀끈-",12,3,1:28.4,99,0,0,7,99,15.1,13.9,39.4,20260130,15.1,13.9,39.4,10.0,479(-5),20260102,14.8,14.0,40.1,6.0,484(-2),20251205,14.9,14.5,40.5,4.0,486(3),20251107,14.6,13.6,39.1,2.0,483(2),1400,20251002,14.5,13.6,39.3,5.0,481(-3),,,,
3,8,하늘불패,한,수,6세,52.5,34.0,(-4)손경민,박재호,허도행,5,472(6),49.7,9.9,"계란형큰,망사,승인편자",8,3,1:29.3,99,0,0,10,99,14.5,14.4,41.2,20260116,14.5,14.4,41.2,10.0,466(-3),20251114,14.4,14.0,40.1,8.0,469(0),20251025,14.5,13.0,37.8,8.0,468(-1),20250921,14.0,16.8,46.3,10.0,469(4),1600,20250822,14.2,13.7,38.1,6.0,465(-1),,,,
4,3,팁탑,한,수,4세,53,27.0,유광희,김길중,정우종합건설(주),2½,510(8),25.2,3.0,"망사눈,반가지큰,승인편자",3,3,1:29.7,99,0,0,11,99,14.7,14.2,40.6,20260130,14.7,14.2,40.6,5.0,502(10),20260104,14.7,12.9,38.8,5.0,492(-4),20251219,14.7,14.5,39.8,8.0,496(2),20251129,15.1,12.8,36.8,4.0,493(-4),1600,20251122,15.1,13.5,38.3,6.0,497(3),,,,
5,1,브리도아레나,한,암,4세,*52.5,29.0,김동영,안우성,조수영,1¼,456(-7),27.6,3.4,"계란형큰,망사,승인편자,양털코",1,3,1:29.9,99,0,0,8,99,14.4,13.4,38.3,20260227,14.4,13.4,38.3,6.0,463(2),20260130,14.6,13.8,39.5,1.0,461(-1),20260116,14.8,13.6,39.0,6.0,462(-9),20260104,14.4,14.9,42.3,11.0,471(1),1300,20251214,14.3,14.6,42.0,6.0,470(-16),,,,
6,4,감동의돌파,한,암,4세,*52.5,26.0,전진구,권승주,오종환,½,442(-6),54.7,9.6,"Triabit ,망사",4,3,1:30.0,99,0,0,5,99,14.0,14.1,39.3,20260206,14.0,14.1,39.3,7.0,448(-1),20260111,14.3,14.4,40.6,4.0,449(-1),20251219,14.3,14.0,39.8,6.0,450(-2),20251128,14.2,14.7,41.6,12.0,452(2),1200,20251107,14.4,13.2,38.6,5.0,450(-1),,,,
7,5,제트캐시,한,수,7세,51,23.0,정동철,하무선,차청일,4,472(0),61.8,19.9,"망사,반가지큰",5,3,1:30.7,99,0,0,9,99,14.7,14.9,41.7,20260201,14.7,14.9,41.7,9.0,472(3),20260111,15.1,14.4,40.8,7.0,469(4),20251219,14.7,14.4,41.2,12.0,465(5),20251107,14.7,13.7,39.2,5.0,460(-5),1400,20251026,14.6,15.0,44.2,12.0,465(2),,,,
8,11,드림레이서,한,수,3세,53.5,29.0,채상현,라이스,류주영,2,488(-2),31.2,2.4,"계란형큰,망사눈",11,3,1:31.1,99,0,0,12,99,14.7,14.5,40.8,20260201,14.7,14.5,40.8,4.0,490(-2),20260111,14.5,14.9,40.9,6.0,492(2),20251214,14.4,14.3,39.4,6.0,490(0),20251107,14.2,13.2,37.8,1.0,490(21),1400,20250907,14.1,13.6,38.1,3.0,469(-4),,,,
9,2,플레어업,한,거,4세,53.5,28.0,모준호,하무선,김근영,1¼,482(4),30.2,3.4,"망사,반가지큰",2,3,1:31.3,99,0,0,6,99,13.9,14.1,39.8,20260215,13.9,14.1,39.8,9.0,478(0),20260116,14.3,14.0,40.1,1.0,478(1),20251221,14.1,13.9,40.6,3.0,477(-1),20251114,14.1,15.0,41.6,7.0,478(3),1200,20251031,14.4,14.5,40.3,7.0,475(-3),,,,
10,6,남해매직,한,수,4세,*52.5,25.0,신윤섭,임금만,김갑수,1,449(5),23.3,3.0,"계란형큰,망사눈+,승인편자-",6,3,1:31.5,99,0,0,2,99,15.0,13.3,38.8,20260130,15.0,13.3,38.8,8.0,444(-5),20251002,14.6,13.9,39.5,7.0,449(6),20250718,14.2,13.8,39.0,4.0,443(-1),20250629,14.8,13.4,37.7,7.0,444(5),1300,20250523,14.9,13.0,37.8,3.0,439(3),,,,
11,10,희망군주,한,거,4세,53,33.0,(-3)남정혁,이정표,최종하,3,472(3),17.8,2.1,"망사눈,반가지큰",10,3,1:32.0,99,0,0,3,99,14.4,14.7,41.1,20260201,14.4,14.7,41.1,5.0,469(-29),20251221,14.2,15.8,44.8,7.0,498(9),20251114,14.3,14.6,41.4,9.0,489(8),20251002,13.9,14.8,41.7,5.0,481(-3),1400,20250921,14.5,14.0,39.3,8.0,484(4),,,,
