ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
12.0,4,마이베스트,한,암,3세,55,,채상현,이상영,베스트샤인조합,4,472(-5),68.6,28.7,"계란형큰,망사눈+,망사-",4,2,1:32.3,99,0,0,8,99,15.1,14.8,41.3,20260322,15.1,14.8,41.3,7.0,477(14),20260123,14.8,14.4,39.9,7.0,463(-6),20260102,14.1,15.7,42.8,11.0,469(3),20251214,13.7,15.0,41.5,5.0,466(-4),1400,20251122,14.1,13.7,39.5,10.0,465(4),,,,
1.0,1,모멘텀,한,암,3세,56.5,33.0,서승운,하무선,투애니포,,455(8),3.7,1.5,"계란형큰,망사",1,4,1:19.8,99,0,0,2,99,14.3,15.0,42.4,20260313,14.3,15.0,42.4,10.0,447(2),20260227,13.7,13.5,38.3,2.0,445(-1),20260130,14.2,14.5,40.3,5.0,446(1),20251226,14.0,13.8,40.0,1.0,445(-3),1600,20251128,14.1,14.4,40.3,6.0,448(7),151.0,884.2,0.0,0.0
2.0,12,닥터매터스,한,암,4세,54.0,28.0,다나카,박재호,권혁희,8,440(-10),49.9,13.7,"계란형큰,망사",12,4,1:21.2,99,0,0,8,99,14.8,14.1,39.9,20260213,14.8,14.1,39.9,10.0,450(9),20251226,14.2,14.9,41.2,9.0,441(1),20251207,14.1,14.5,40.5,9.0,440(-3),20251109,14.0,14.4,42.5,4.0,443(4),1300,20251019,14.1,13.9,39.2,5.0,439(4),,,,
3.0,6,워너비위드유,한,암,5세,53.0,26.0,최은경,김혜선,이일형,½,454(1),37.1,6.0,"계란형큰,망사눈",6,4,1:21.3,99,0,0,9,99,14.5,14.1,40.1,20260320,14.5,14.1,40.1,9.0,453(13),20260206,14.8,13.8,39.2,5.0,440(-5),20260116,14.6,13.2,38.3,5.0,445(5),20251219,14.1,13.5,39.1,12.0,440(-7),1400,20251114,14.4,13.1,37.6,3.0,447(0),,,,
4.0,7,희망단비,한,암,3세,56.5,33.0,최시대,구민성,최종하,1,456(11),11.1,2.4,"계란형큰,망사",7,4,1:21.4,99,0,0,3,99,13.7,13.6,38.6,20260227,13.7,13.6,38.6,7.0,445(0),20260116,14.0,16.9,46.5,12.0,445(-1),20251214,14.1,15.5,42.3,3.0,446(-3),20251102,14.0,13.3,38.9,1.0,449(-3),1400,20251002,14.0,14.4,40.6,2.0,452(-16),,,,
5.0,3,스원퀸,한,암,4세,54.5,29.0,채상현,문현철,홍애란,¾,448(2),14.1,2.5,"계란형큰,망사눈",3,4,1:21.6,99,0,0,7,99,14.2,13.3,38.3,20260227,14.2,13.3,38.3,4.0,446(5),20251221,14.6,13.4,39.3,1.0,441(-3),20251114,14.6,14.6,41.8,8.0,444(2),20251017,14.4,13.6,38.6,2.0,442(6),1300,20250927,14.4,12.8,37.5,3.0,442(6),,,,
6.0,8,아유레디,한,암,3세,54.0,28.0,조인권,임성실,김무현,¾,460(-5),20.5,5.0,"망사눈,반가지큰",8,4,1:21.7,99,0,0,11,99,14.8,13.4,37.7,20260308,14.8,13.4,37.7,1.0,465(10),20260123,14.8,13.7,38.6,2.0,455(0),20251221,13.9,15.9,43.3,10.0,455(-11),20251121,13.8,14.1,39.8,3.0,466(7),1200,20251018,14.2,13.3,37.8,7.0,459(0),,,,
7.0,11,시애틀드림,한,암,4세,54.0,28.0,전진구,김혜선,신승한,2,470(-6),15.8,2.8,"망사+,망사눈-,반가지큰-",11,4,1:22.0,99,0,0,12,99,14.5,12.0,36.4,20260319,14.5,12.0,36.4,3.0,468(-8),20260116,15.0,14.2,40.5,8.0,476(-4),20251228,14.5,13.8,39.9,7.0,480(-4),20251121,14.8,13.8,41.5,8.0,484(7),1000,20250926,14.8,13.6,39.5,1.0,477(-3),,,,
8.0,2,로드투넘버원,한,암,3세,54.5,29.0,이효식,이정표,최종복,2,460(-3),1.9,1.2,계란형큰,2,4,1:22.4,99,0,0,1,99,13.4,13.2,37.8,20260227,13.4,13.2,37.8,1.0,463(-5),20260122,13.7,13.7,38.4,1.0,468(0),,,,,,,,,,,,,1200,,,,,,,,,,
9.0,9,퀸윈드,한,암,3세,54.0,28.0,송경윤,구영준,하늬바람,½,479(3),37.9,10.8,"계란형큰,망사",9,4,1:22.5,99,0,0,6,99,14.0,14.3,40.3,20260306,14.0,14.3,40.3,1.0,476(3),20260208,13.8,15.6,42.3,9.0,473(-2),20260109,13.7,14.1,39.8,2.0,475(0),20251214,13.4,16.1,43.4,8.0,475(-4),1400,20251115,13.8,13.2,37.4,1.0,479(0),,,,
10.0,5,글로벌히로인,한,암,4세,53.0,26.0,김어수,조용배,차청일,½,506(8),20.3,3.6,"망사,반가지큰,혀끈",5,4,1:22.6,99,0,0,4,99,14.0,13.1,37.6,20260315,14.0,13.1,37.6,2.0,498(1),20260226,14.3,12.5,36.0,3.0,504(7),20260213,14.6,14.5,40.7,8.0,497(-5),20260123,14.3,14.3,40.4,6.0,502(-5),1200,20260115,14.2,13.5,38.2,5.0,509(2),,,,
11.0,4,돌핀킥,한,암,4세,55.5,31.0,이성재,권승주,정우종합건설(주),½,484(-2),30.2,4.6,"Triabit ,망사눈",4,4,1:22.7,99,0,0,5,99,14.1,13.9,39.1,20260313,14.1,13.9,39.1,7.0,486(4),20260213,14.3,14.3,40.0,3.0,482(-5),20260123,14.0,14.4,40.5,2.0,487(-4),20251228,14.2,14.3,40.2,5.0,491(-3),1300,20251128,13.8,14.4,40.7,5.0,494(1),,,,
12.0,10,프라임조이,한,암,5세,51.0,23.0,(-2)이홍락,손병직,곽종수,6,432(-1),83.9,19.9,"계란형큰,망사눈",10,4,1:23.7,99,0,0,10,99,14.5,15.1,42.4,20260213,14.5,15.1,42.4,12.0,433(-3),20260125,14.4,14.5,40.7,12.0,436(-3),20260102,14.6,14.2,39.9,8.0,439(-6),20251213,14.5,13.0,37.4,5.0,445(6),1300,20251206,14.5,14.5,40.3,9.0,439(-6),,,,
1.0,8,파워히트,한,수,3세,57,,최은경,방동석,김준현,,451(-7),10.6,1.8,"계란형큰,망사",8,1,1:15.0,99,0,0,6,99,14.0,14.7,40.6,20260116,14.0,14.7,40.6,5.0,458(8),20251213,14.3,14.0,38.7,6.0,465(15),20250718,13.7,14.8,40.4,9.0,450(-15),20250614,14.0,13.6,38.5,3.0,465(0),1200,,,,,,,8.4,11.1,0.0,0.0
2.0,7,파워타이거,한,거,3세,57,,서강주,김혜선,(주)메타플렉스,1¼,500(9),1.6,1.1,"계란형큰,망사+,망사눈-",7,1,1:15.2,99,0,0,2,99,13.9,12.8,36.6,20260305,13.9,12.8,36.6,3.0,491(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
3.0,9,베스트밸류,한,암,4세,55,,조인권,문현철,신윤경,머리,481(-2),7.4,1.6,"계란형큰,망사",9,1,1:15.2,99,0,0,3,99,13.7,14.3,39.9,20260301,13.7,14.3,39.9,3.0,483(0),20260123,13.7,15.8,42.8,11.0,483(-3),20260103,13.9,13.0,37.9,2.0,486(-4),20251213,0.0,0.0,0.0,93.0,490(-24),1200,20251018,14.5,13.7,38.7,5.0,514(0),,,,
4.0,6,별빛소나타,한,거,3세,57,,서승운,토마스,정영광,3,491(-5),5.7,1.5,"망사+,반가지큰+",6,1,1:15.8,99,0,0,1,99,14.2,13.0,37.3,20260312,14.2,13.0,37.3,1.0,496(22),20260212,0.0,0.0,0.0,93.0,474(-5),20260205,0.0,0.0,0.0,93.0,479(0),,,,,,,1000,,,,,,,,,,
5.0,5,리버런,한,거,3세,57,,김어수,임성실,빅크루즈,¾,452(4),98.3,24.3,"반가지큰,망사눈-",5,1,1:15.9,99,0,0,10,99,17.1,12.9,37.0,20260305,17.1,12.9,37.0,10.0,448(-13),20260205,16.8,13.4,37.9,8.0,461(4),20260108,15.2,14.1,39.6,6.0,457(-6),20251227,15.8,13.8,39.5,10.0,463(-4),1000,20251122,15.4,13.7,39.0,7.0,467(-4),,,,
6.0,10,브리도슈터,한,수,4세,57,,송경윤,양영남,조수영,1¼,501(-10),15.2,2.6,"계란형큰,망사",10,1,1:16.1,99,0,0,8,99,13.9,13.6,39.2,20260227,13.9,13.6,39.2,5.0,511(26),20260115,14.1,13.7,38.9,3.0,505(20),20240614,14.3,14.9,42.1,11.0,485(14),20240511,14.0,13.1,37.4,2.0,489(18),1200,20240406,15.0,12.5,37.5,6.0,471(0),,,,
7.0,1,오케이베이비,한,수,3세,57,,박재이,안우성,빅크루즈,1,463(7),15.1,3.6,"망사눈,반가지큰+,혀끈,계란형큰-",1,1,1:16.3,99,0,0,4,99,13.9,13.2,38.4,20260312,13.9,13.2,38.4,5.0,456(0),20260226,14.8,14.0,40.0,11.0,456(11),20250712,15.5,12.8,37.3,6.0,445(0),,,,,,,1000,,,,,,,,,,
8.0,2,백투더글로리,한,암,3세,55,,채상현,이상영,무지개렌트카,12,450(0),111.3,27.2,"계란형큰,망사눈+,망사-",2,1,1:18.5,99,0,0,5,99,14.2,14.2,40.8,20260306,14.2,14.2,40.8,8.0,450(-3),20260129,14.5,13.3,38.5,7.0,453(-1),20260115,0.0,0.0,0.0,93.0,454(-2),20260108,14.3,13.7,39.7,2.0,456(2),1200,20251227,0.0,0.0,0.0,93.0,454(0),,,,
9.0,11,햇볕,한,암,3세,53,,(-2)이홍락,강형곤,이민호,¾,448(21),98.6,21.6,"Triabit ,망사",11,1,1:18.6,99,0,0,11,99,14.2,14.4,39.6,20260226,14.2,14.4,39.6,9.0,427(1),20260205,14.2,14.8,40.5,7.0,426(0),,,,,,,,,,,,,1000,,,,,,,,,,
10.0,4,대성히트,한,수,3세,57,,정동철,구영준,청솔,3,507(17),79.9,29.2,"계란형큰,망사눈",4,1,1:19.2,99,0,0,9,99,14.8,13.1,38.3,20260312,14.8,13.1,38.3,7.0,497(7),20260227,15.1,14.7,42.0,12.0,490(4),20260123,15.1,14.0,40.0,11.0,486(9),20251220,14.5,13.7,39.0,8.0,477(0),1000,,,,,,,,,,
11.0,3,에어포스캡틴,한,수,3세,57,,신윤섭,조용배,차청일,7,490(0),115.4,39.7,"계란형큰,망사눈",3,1,1:20.5,99,0,0,7,99,14.4,13.9,38.5,20260326,14.4,13.9,38.5,6.0,481(-9),20260322,14.5,16.5,44.6,12.0,490(5),20260301,14.3,15.5,42.3,11.0,485(-3),20260130,15.1,14.5,40.3,10.0,488(-9),1000,20260108,14.6,14.1,39.7,3.0,497(0),,,,
12.0,12,판타스틱패션,한,수,3세,57,,이효식,임금만,무지개렌트카,7,471(-4),35.5,5.9,"망사눈+,반가지큰+",12,1,1:21.8,99,0,0,12,99,14.4,12.5,37.5,20260305,14.4,12.5,37.5,8.0,475(0),20260122,17.1,16.5,45.2,10.0,475(-8),20251018,17.0,13.0,38.2,10.0,483(0),,,,,,,1000,,,,,,,,,,
1.0,7,킹스킹,한,수,3세,54,38.0,이성재,권승주,정우종합건설(주),,488(-4),7.0,2.7,"Triabit ,망사눈",7,7,1:40.7,99,0,1,1,99,13.8,15.3,42.3,20260308,13.8,15.3,42.3,9.0,492(-3),20260213,13.9,14.7,41.2,4.0,495(-3),20260116,13.9,14.0,40.0,4.0,498(6),20251214,13.9,13.8,38.9,1.0,492(3),1600,20251109,13.9,13.3,38.3,1.0,489(7),37.7,84.8,0.0,0.0
2.0,3,더노미네이트,한,암,5세,53,40.0,최시대,권승주,퍼플라인,1¼,457(-3),18.2,4.3,"Triabit ,망사",3,7,1:40.9,99,0,9,7,99,13.8,14.1,40.1,20260306,13.8,14.1,40.1,4.0,460(3),20260208,14.1,15.2,41.8,7.0,457(-1),20260118,14.0,14.3,40.1,6.0,458(1),20251221,13.9,13.9,39.9,3.0,457(-2),1400,20251123,14.1,14.4,40.4,3.0,459(-7),,,,
3.0,2,오아시스위너,미,수,4세,57,44.0,서승운,백광열,이장현,머리,505(7),8.4,2.1,"계란형큰,망사",2,7,1:41.0,99,0,6,6,99,13.9,13.2,39.6,20260313,13.9,13.2,39.6,3.0,498(-6),20260213,14.5,14.3,40.8,3.0,504(-2),20260130,14.0,14.5,40.8,5.0,506(4),20251226,14.2,15.3,43.1,7.0,502(2),1800,20251128,14.7,14.0,41.6,5.0,500(10),,,,
4.0,9,레몬트리,한,거,4세,55,40.0,박재이,유현명,김지열,2½,449(1),9.8,2.2,"계란형큰,망사",9,7,1:41.4,99,0,4,4,99,14.2,13.9,39.8,20260301,14.2,13.9,39.8,6.0,448(-6),20260125,14.1,13.9,39.8,2.0,454(-4),20260102,14.1,14.0,40.1,3.0,458(0),20251207,13.9,15.3,42.4,4.0,458(7),1400,20251031,13.7,13.3,38.3,6.0,451(6),,,,
5.0,11,성실드림,한,수,3세,53,36.0,이효식,방동석,이동훈,½,464(-1),2.8,1.8,"계란형큰,망사눈",11,7,1:41.5,99,0,3,2,99,14.1,12.7,37.1,20260227,14.1,12.7,37.1,1.0,465(-10),20260102,14.4,13.4,38.6,1.0,475(6),20251123,13.9,14.0,39.5,4.0,469(10),20251025,14.0,12.8,37.1,2.0,459(13),1400,20250731,14.9,14.2,39.5,7.0,446(0),,,,
6.0,10,필승여제,미,암,3세,*52.5,38.0,송경윤,강은석,대길,2½,435(0),48.9,8.2,"계란형큰,망사,혀끈",10,7,1:41.9,99,0,8,9,99,14.2,13.2,38.0,20260301,14.2,13.2,38.0,4.0,435(-5),20260109,14.2,13.2,38.3,5.0,440(0),20251128,13.9,14.3,40.4,9.0,440(-9),20251018,13.9,13.1,37.8,4.0,449(0),1200,,,,,,,,,,
7.0,6,정문파피아노,한,수,3세,53,36.0,다실바,라이스,김재영b,3,527(-5),6.0,2.1,"계란형큰,망사눈+,망사-,양털코-",6,7,1:42.4,99,0,7,8,99,14.8,14.8,41.1,20260206,14.8,14.8,41.1,11.0,532(-7),20260111,14.1,15.8,41.5,4.0,539(5),20251219,14.4,13.1,38.6,1.0,534(-2),20251123,14.0,13.9,39.0,1.0,536(13),1600,20251017,13.9,13.0,38.3,3.0,523(15),,,,
8.0,5,트리플드림,한,암,5세,54.5,43.0,최은경,민장기,하늬바람,3,513(-2),13.6,3.1,"계란형큰,망사",5,7,1:42.9,99,0,2,3,99,13.8,14.7,41.9,20260313,13.8,14.7,41.9,10.0,515(3),20260109,13.7,14.8,43.4,4.0,512(-2),20251207,14.1,14.1,40.0,1.0,514(-3),20251109,13.8,15.2,41.3,11.0,517(2),1800,20250928,13.8,14.0,39.0,3.0,515(5),,,,
9.0,8,치프블레임,미,거,3세,53,36.0,신윤섭,하무선,에스지이건설,1½,484(-4),69.6,22.0,"계란형큰,망사",8,7,1:43.2,99,0,12,12,99,14.5,13.6,38.5,20260301,14.5,13.6,38.5,8.0,488(-11),20260109,14.5,13.8,39.8,11.0,499(9),20251212,14.7,13.2,38.7,11.0,490(2),20251115,15.2,13.7,39.2,10.0,491(3),1200,20251025,14.3,12.8,37.9,6.0,488(0),,,,
10.0,1,블레이징맨,한,거,5세,54.5,45.0,(-3)손경민,유현명,송승규,½,480(2),17.2,4.9,"계란형큰,망사,혀끈",1,7,1:43.3,99,0,5,5,99,14.1,12.8,38.4,20260227,14.1,12.8,38.4,7.0,478(5),20260130,14.1,14.5,40.8,7.0,473(-6),20260109,13.9,14.3,42.5,5.0,479(-2),20251212,14.0,14.1,41.5,7.0,481(-4),1800,20251114,14.1,13.6,39.2,2.0,485(14),,,,
11.0,12,파격의반석,미,거,4세,53,36.0,서강주,이정표,임병효,1½,468(-1),59.5,13.7,"계란형큰,망사눈+,눈가면-",12,7,1:43.5,99,0,10,11,99,14.6,13.7,39.7,20260301,14.6,13.7,39.7,9.0,469(1),20260205,14.1,13.2,38.4,6.0,469(1),20250810,14.5,13.0,38.4,7.0,468(0),20250731,15.2,12.2,36.5,7.0,472(4),1400,20250720,14.4,14.9,43.2,9.0,468(7),,,,
12.0,4,어메이징월드,미,수,4세,55.5,41.0,다나카,안우성,정영광,12,520(12),8.1,2.5,"계란형큰+,망사,양털코,혀끈,반가지큰-",4,7,1:45.6,99,0,11,10,99,14.3,14.0,39.8,20260130,14.3,14.0,39.8,3.0,508(9),20260102,14.0,14.0,40.0,2.0,499(-12),20251220,14.0,12.9,36.9,2.0,493(-18),20250905,14.5,14.9,43.4,9.0,511(6),1600,20250801,14.8,14.8,40.2,7.0,505(-9),,,,
1.0,4,프라임시크릿,미,거,4세,57,78.0,다나카,이상영,곽종수,,493(6),2.0,1.1,"눈가면,반가지큰",4,8,1:54.4,99,0,1,2,99,13.8,13.5,38.9,20260227,13.8,13.5,38.9,4.0,487(-3),20260201,14.1,13.4,38.7,2.0,490(4),20251116,13.9,13.9,39.1,2.0,486(0),20250912,14.0,13.0,38.5,1.0,486(7),1600,20250801,13.6,12.9,36.9,1.0,479(-6),4.1,22.2,0.0,0.0
2.0,6,어메이징칸,미,수,4세,*52.5,68.0,다실바,토마스,정영광,2½,503(7),4.8,1.6,"망사,반가지큰,승인편자+",6,8,1:54.9,99,0,3,4,99,13.8,14.3,40.6,20260306,13.8,14.3,40.6,3.0,496(5),20260208,14.1,13.3,38.4,3.0,491(1),20251221,14.3,13.8,39.4,3.0,490(-7),20251121,14.0,14.9,41.5,7.0,497(2),1400,20251019,14.1,13.9,39.1,2.0,495(-13),,,,
3.0,10,그레이보스,한,수,5세,*52.5,66.0,이성재,민장기,이장현,½,473(-3),26.2,3.7,"망사,반가지큰",10,8,1:54.9,99,0,2,1,99,14.1,14.0,40.7,20260213,14.1,14.0,40.7,7.0,476(-5),20260201,14.0,14.4,40.7,10.0,481(-3),20251214,13.9,14.2,41.8,4.0,484(4),20251116,14.0,13.8,40.2,6.0,480(14),1800,20251018,14.0,12.9,36.9,1.0,481(15),,,,
4.0,3,플라잉더챔프,한,수,7세,53,70.0,박재이,안우성,김형순,6,508(7),11.6,2.8,"눈가면,반가지큰,승인편자",3,8,1:56.0,99,0,5,5,99,14.6,13.9,39.3,20260201,14.6,13.9,39.3,4.0,501(0),20260118,14.5,15.2,43.4,6.0,501(-1),20251214,14.5,14.1,41.2,5.0,502(7),20251102,14.6,14.3,41.6,4.0,495(-1),1600,20251004,14.2,13.9,39.7,5.0,496(2),,,,
5.0,2,포스트맨,한,수,5세,55,74.0,김어수,임성실,김무현,2½,501(2),4.7,1.6,반가지큰,2,8,1:56.4,99,0,4,3,99,14.0,14.2,41.3,20260315,14.0,14.2,41.3,3.0,499(-4),20260118,14.3,19.2,44.1,11.0,503(-3),20251214,14.1,14.8,43.7,10.0,506(4),20251102,13.9,14.1,41.7,1.0,502(2),1800,20250914,13.9,12.9,38.0,2.0,500(-3),,,,
6.0,5,구디,한,거,6세,53.5,71.0,채상현,안우성,이태희,목,504(2),13.9,2.7,"망사,반가지큰",5,8,1:56.4,99,0,9,10,99,14.5,13.3,39.5,20260315,14.5,13.3,39.5,2.0,502(0),20260213,14.4,12.7,39.1,6.0,502(-4),20251116,14.7,13.9,39.4,10.0,506(7),20251004,14.7,13.0,37.6,2.0,499(-13),1800,20250919,14.7,14.6,40.6,11.0,512(9),,,,
7.0,11,백투더레전드,한,수,6세,53,70.0,이효식,임금만,무지개렌트카,2,500(7),17.7,4.0,"망사,반가지큰",11,8,1:56.7,99,0,6,6,99,14.2,13.8,40.6,20260213,14.2,13.8,40.6,8.0,493(-6),20260118,14.0,15.0,43.0,4.0,499(1),20251221,14.2,13.9,40.3,5.0,498(-7),20251115,14.2,13.2,37.3,3.0,510(5),1800,20250720,14.5,14.0,41.3,8.0,505(-2),,,,
8.0,7,나이스빅가이,미,수,5세,*52.5,66.0,서강주,하무선,에스지이건설,¾,480(8),53.9,8.5,"계란형큰,망사",7,8,1:56.9,99,0,8,8,99,14.5,13.3,38.2,20260208,14.5,13.3,38.2,6.0,472(-7),20251221,14.4,14.4,40.1,6.0,479(13),20251102,14.3,14.8,42.1,10.0,466(3),20250919,14.4,13.0,38.0,5.0,463(-2),1400,20250810,14.3,13.5,38.6,6.0,465(-2),,,,
9.0,1,카탈리나마린,미,수,5세,55,74.0,송경윤,양영남,이경희,1¾,481(15),24.9,4.7,"Triabit ,망사,혀끈",1,8,1:57.2,99,0,7,7,99,14.4,12.7,36.4,20260326,14.4,12.7,36.4,2.0,481(15),20260118,14.5,15.3,43.6,10.0,466(-2),20251213,14.1,13.1,37.3,3.0,482(14),20251102,14.6,14.5,41.7,6.0,468(1),1000,20250919,14.4,14.2,39.9,9.0,467(-9),,,,
10.0,9,하늘전사,한,수,7세,58,80.0,최시대,김도현,허도행,1,485(1),68.1,13.1,"망사,반가지큰",9,8,1:57.4,99,0,10,9,99,14.8,13.5,37.9,20260322,14.8,13.5,37.9,9.0,484(7),20260213,15.4,13.8,40.2,9.0,477(3),20260125,15.6,14.4,42.1,10.0,474(-13),20251228,15.7,14.6,40.9,11.0,487(13),1400,20250921,15.2,13.3,39.0,5.0,474(-2),,,,
,8,프로칸설,미,거,10세,53.5,77.0,(-3)손경민,양영남,박희상,출전제외,507(2),----,----,"계란형큰,망사눈",8,8,nan,99,0,0,0,99,14.3,13.6,39.0,20260227,14.3,13.6,39.0,7.0,505(-6),20260108,14.4,13.0,37.2,1.0,511(0),20251228,14.3,15.0,43.1,12.0,511(8),20251130,14.3,14.3,42.7,6.0,503(2),1600,20251115,13.8,12.8,36.4,1.0,506(5),,,,
1.0,2,라이트닝포스,한,수,3세,55,29.0,다나카,토마스,이시돌협회,,500(2),2.6,1.4,"망사,반가지큰",2,5,1:13.9,99,0,0,1,99,13.8,13.9,39.0,20260313,13.8,13.9,39.0,1.0,498(-3),20260213,13.6,14.4,40.2,3.0,501(-5),20260129,14.0,14.2,38.5,3.0,506(16),20250731,14.7,13.0,38.0,4.0,490(0),1200,,,,,,,6.7,27.6,0.0,0.0
