ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
5,2,가온보스,미,거,5세,57,35.0,박재이,민장기,강호남,1,459(1),11.6,1.8,"계란형큰,망사",0053814,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
6,7,서귀스타,한,암,5세,53.5,32.0,조인권,강형곤,서귀포시축협,1½,410(-7),52.9,7.5,Triabit,0046931,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
7,6,동남돌풍,한,수,4세,53,27.0,모준호,윤영훈,최상배,1,478(3),65.9,6.7,"계란형큰,망사,승인편자-,자극판-",0052062,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
8,10,세븐퀸,한,암,6세,53,31.0,이현종,방동석,김호영,½,427(-9),55.1,5.3,"계란형큰,망사눈",0046213,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
9,5,비케이스피릿,한,암,3세,53,32.0,다실바,강형곤,함승원,¾,450(-5),1.6,1.2,"Triabit ,망사",0053861,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
99,8,서부댄싱,한,거,4세,54.5,30.0,다나카,라이스,부희연,출전취소,(0),0.0,----,"계란형큰,망사+,양털코+,자극판,망사눈-",0052436,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
1,4,월드댄서캣,한,암,3세,53,32.0,다실바,방동석,윤지중,,478(4),2.0,1.2,"계란형큰,망사",0053583,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
2,1,헤비듀티,한,수,4세,52,33.0,(-4)남정혁,김길중,정우종합건설(주),4,502(0),8.0,2.0,"망사눈,반가지큰",0050870,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
3,11,스타티세,한,암,8세,51,35.0,(-4)손경민,조용배,차청일,5,482(-2),33.2,5.6,"계란형큰,눈가면",0042620,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
4,8,홀리니케,한,수,3세,53.5,29.0,최시대,권승주,정우종합건설(주),4,475(-8),5.1,1.7,"Triabit ,망사",0053117,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
5,7,스테이쿨,한,암,4세,52,29.0,조인권,토마스,신윤경,2½,485(6),13.0,2.7,"망사,반가지큰",0051564,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
6,10,토함산드래곤,한,수,3세,56.5,35.0,서승운,백광열,박웅진,½,517(-7),5.2,1.7,"계란형큰,망사",0053962,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
7,6,운주레전드,한,암,5세,*52.5,23.0,서강주,권승주,부수선,1,437(-11),82.4,13.4,"Triabit ,망사",0047067,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
8,5,빅토리스토리,한,수,4세,53,27.0,박재이,임금만,혼디,2½,458(4),29.8,4.8,"망사눈,반가지큰",0054760,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
9,3,골드마스크,한,암,5세,*52.5,25.0,조창욱,조용배,퍼플라인,3,462(1),78.4,12.2,"망사눈,반가지큰,승인편자",0047406,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
10,9,하늘폭풍,한,수,4세,57,35.0,이성재,김도현,허도행,코,539(-1),50.2,9.8,"망사눈,반가지큰",0051028,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
11,2,글로벌포스,한,암,4세,*52.5,28.0,이효식,이정표,이상진,3,499(-6),22.4,3.8,반가지큰,0050990,0.0,0.0,4,20260118,3,7.9,58.3,0.0,0.0,0.0
1,11,트윈레인보우,한,암,3세,55,46.0,서승운,라이스,최병부,,510(2),2.8,1.5,"계란형큰,망사,양털코",0053441,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
2,1,크레이지아미,미,암,5세,53,49.0,(-4)손경민,문현철,서창식,코,472(1),9.7,2.8,"계란형큰,망사눈",0053931,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
3,3,진주빛,한,암,5세,*52.5,38.0,조인권,최기홍,안규생,2,491(1),19.5,3.1,"망사,반가지큰",1412327,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
4,9,퀸즈드래곤,한,암,4세,53,41.0,모준호,유현명,김형란,½,432(-11),25.0,6.3,"계란형큰,망사눈",0052104,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
5,8,브라운루키,한,암,4세,55,45.0,김동영,민장기,강호남,1½,478(3),7.3,2.0,"계란형큰,망사눈",0052036,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
6,4,더노미네이트,한,암,5세,53,41.0,최시대,권승주,퍼플라인,2,458(1),4.1,2.1,"Triabit ,망사",1412318,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
7,12,성실시화,한,암,7세,54.5,44.0,이성재,장세한,이동훈,2½,505(0),64.5,9.9,"망사,반가지큰",0044084,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
8,2,그랜드체이서,한,암,5세,*52.5,38.0,박재이,임금만,김혜진,2,510(-10),16.1,3.7,"망사눈,반가지큰,승인편자",0047289,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
9,7,윈드로즈,한,암,4세,*52.5,37.0,다실바,구영준,하늬바람,½,482(0),7.9,2.7,"망사,반가지큰",0052114,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
10,10,어메이징보스,한,암,5세,51,36.0,(-2)이홍락,구민성,김진영a,3,442(-6),45.4,8.8,"JR러깅,망사",0047460,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
11,5,리플즈마린,한,암,3세,*52.5,38.0,이효식,최기홍,이경희,2½,462(-1),22.6,5.2,"망사눈,반가지큰",0053648,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
12,6,파워풀런,한,암,3세,*52.5,38.0,진겸,토마스,신우철,머리,443(6),18.9,4.2,"망사,반가지큰",0053132,0.0,0.0,5,20260118,3,11.5,51.4,0.0,0.0,0.0
1,1,파차마마,한,암,4세,*52.5,51.0,다실바,임성실,김용래,,443(2),1.7,1.3,"Triabit ,망사눈",0051138,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
2,4,논스톱듀티,한,암,5세,53,55.0,진겸,이상영,태립,1,503(-2),9.4,2.2,망사눈,0046623,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
3,7,유림세상,한,수,4세,57,59.0,서승운,하무선,문애순,4,466(5),10.2,2.7,"계란형큰,망사",0050930,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
4,6,비케이제나,한,암,5세,*52.5,51.0,이현종,강형곤,함승원,목,497(-6),31.7,6.3,"Triabit ,망사",0046766,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
5,5,골든에어,한,수,5세,58,61.0,신윤섭,최기홍,김화원,½,521(6),13.7,3.4,"망사눈,반가지큰,자극판",0047156,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
6,2,오픈스카이,한,거,5세,*52.5,49.0,이성재,구영준,신윤경,¾,439(-1),12.6,3.1,"망사+,반가지큰,망사눈-",0047366,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
7,3,절대보스,한,거,6세,53.5,52.0,김동영,민장기,양치복,2,476(-3),26.5,3.6,"계란형큰,망사눈,혀끈",0046327,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
8,11,골든,한,수,9세,51,54.0,(-4)손경민,조용배,김화원,1½,474(6),52.6,8.9,"계란형큰,망사",0040903,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
9,9,레몬파이,한,암,5세,54.5,58.0,다나카,구영준,하늬바람,1½,474(-3),9.9,3.0,"계란형큰,망사,승인편자",0046969,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
10,10,신천퍼스트,한,수,5세,53.5,52.0,조인권,강형곤,문종원,1¼,503(-15),11.2,2.2,"Triabit ,망사",0046834,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
11,8,모토모토,한,거,5세,53,59.0,(-4)남정혁,토마스,이시돌협회,½,489(-11),23.5,6.1,"망사,반가지큰",0050002,0.0,0.0,6,20260118,3,7.3,15.5,0.0,0.0,0.0
1,1,영스카이워커,한,수,4세,53,70.0,서승운,유현명,이일형,,522(9),1.8,1.1,"계란형큰,망사",0051409,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
2,7,운주가이,한,수,4세,53.5,71.0,다실바,권승주,부수선,4,485(-6),3.9,1.5,"Triabit ,망사",0050831,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
3,9,닥터캡틴,한,수,5세,55.5,75.0,다나카,백광열,권혁희,6,497(-10),21.6,3.7,"계란형큰,눈가면-",0047464,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
4,2,백투더레전드,한,수,6세,53.5,71.0,조인권,임금만,무지개렌트카,1¾,499(1),8.9,2.7,"망사,반가지큰",0045478,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
5,8,러브킹이지,미,수,5세,53.5,79.0,(-4)손경민,방동석,춘강,3,512(12),53.1,11.9,"계란형큰,망사",0054205,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
6,5,플라잉더챔프,한,수,7세,53.5,71.0,박재이,안우성,김형순,1½,501(-1),25.3,3.1,"눈가면,반가지큰,승인편자",0044496,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
7,12,그레이트보이,한,거,5세,*52.5,62.0,진겸,토마스,신윤경,2½,480(-10),10.7,2.5,"망사,반가지큰",0047334,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
8,10,금아휴즈히트,한,암,6세,53,74.0,이효식,유현명,금아산업(주),½,500(1),37.4,5.4,"계란형큰,망사",0045966,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
9,3,금아디스팅션,한,거,5세,55,74.0,모준호,문현철,금아산업(주),½,475(-2),52.6,11.5,"계란형큰,망사",0046952,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
10,11,카탈리나마린,미,수,5세,51.5,75.0,(-4)남정혁,강은석,이경희,2,466(-2),22.8,3.6,"망사,반가지큰,승인편자,혀끈+",0053846,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
11,4,포스트맨,한,수,5세,55,74.0,이성재,임성실,김무현,6,503(-3),29.9,4.7,반가지큰,0046863,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
99,6,오아시스레드,한,수,4세,58,80.0,최시대,백광열,이종훈,출전취소,(0),0.0,----,"계란형큰,망사",0051069,0.0,0.0,7,20260118,3,3.2,14.7,0.0,0.0,0.0
