ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
6.0,6,미스터카라,한,거,4세,57,35.0,이혁,서범석,명주환,1¼,491(-12),10.9,3.3,"망사눈,반가지큰",6,4,1:29.7,99,0,0,5,99,14.7,14.7,42.3,20260307,14.7,14.7,42.3,11.0,503(3),20260124,14.3,13.2,39.5,1.0,500(3),20251221,13.9,13.6,40.7,2.0,497(2),1700,20251130,14.3,14.0,41.2,2.0,495(10),20251026,14.8,14.3,41.6,7.0,485(-8),,,,
7.0,11,승리바로우즈,한,수,4세,56,33.0,코지,서인석,이노쿠마 히로츠구,3,503(-1),8.3,2.1,계란형큰,11,4,1:30.2,99,0,0,7,99,13.8,13.5,39.4,20260228,13.8,13.5,39.4,2.0,504(-5),20260124,15.4,13.8,40.6,6.0,509(14),20251207,14.8,14.4,41.8,6.0,495(-2),1400,20251115,15.2,13.6,40.5,3.0,497(1),20251004,14.6,14.3,41.7,4.0,496(3),,,,
8.0,1,맥스파티,한,수,5세,55,31.0,김철호,김동균,김은갑,1½,525(-6),21.0,3.9,"계란형큰,망사눈",1,4,1:30.5,99,0,0,11,99,13.9,13.4,38.6,20260308,13.9,13.4,38.6,4.0,531(8),20260125,14.3,13.7,39.1,3.0,523(3),20260111,14.5,13.7,39.3,7.0,520(3),1300,20251213,13.8,14.5,39.8,11.0,517(-4),20251122,14.1,14.4,40.4,9.0,521(1),,,,
9.0,9,기대하라,한,암,4세,53,31.0,오수철,이관호,남석우,1¼,468(-13),32.4,4.6,"계란형큰,망사",9,4,1:30.7,99,0,0,9,99,14.4,13.6,40.0,20260307,14.4,13.6,40.0,5.0,481(1),20260201,14.6,13.1,37.9,4.0,480(-1),20260110,13.7,14.6,40.3,6.0,481(-2),1700,20251228,14.1,13.5,39.3,5.0,483(1),20251122,14.1,12.9,37.8,2.0,482(5),,,,
10.0,5,해맞이,한,암,4세,*52.5,23.0,김태훈,최봉주,박태준,8,476(0),76.4,16.8,"Triabit ,망사눈",5,4,1:32.0,99,0,0,6,99,14.6,13.3,37.8,20260314,14.6,13.3,37.8,6.0,476(2),20260124,14.4,13.9,39.2,6.0,474(-4),20260104,14.2,14.4,40.0,9.0,478(0),1200,20251206,14.2,14.5,40.1,9.0,478(0),20251102,13.8,15.0,41.4,2.0,478(14),,,,
11.0,10,브리도킹스타,한,거,5세,*52.5,23.0,정정희,정하백,조수영,11,508(-4),30.2,9.5,망사눈,10,4,1:33.9,99,0,0,10,99,13.5,14.5,40.4,20260302,13.5,14.5,40.4,8.0,512(-1),20260201,13.8,14.1,39.4,6.0,513(-8),20260104,13.8,13.7,39.5,4.0,521(2),1300,20251130,13.6,14.5,40.4,2.0,519(-7),20251116,13.9,13.3,39.0,11.0,526(-8),,,,
1.0,1,케렌시아,한,수,3세,57,,이혁,정호익,김경민,,480(5),2.1,1.2,"계란형큰,망사",1,2,1:23.0,99,0,0,7,99,14.4,13.8,39.4,20260302,14.4,13.8,39.4,3.0,475(2),20260111,14.5,13.7,39.3,4.0,473(-7),20251214,13.9,13.9,38.9,6.0,480(5),1400,20251116,14.3,13.6,38.7,4.0,475(2),20251026,14.3,13.6,39.6,9.0,473(10),4.5,15.9,0.0,0.0
2.0,3,만금크라운,한,수,3세,57,,조상범,심승태,전영애,½,487(-5),4.1,1.4,"망사,반가지큰",3,2,1:23.1,99,0,0,5,99,14.7,14.2,41.6,20260314,14.7,14.2,41.6,5.0,492(5),20260125,14.7,14.1,41.9,4.0,487(-3),20251130,14.6,13.8,41.1,3.0,490(10),1700,20251019,14.2,13.3,38.1,11.0,480(1),20250921,14.5,12.7,36.9,3.0,479(0),,,,
3.0,2,델타대천,한,암,3세,55,,이용호,함완식,강균호,6,422(-2),20.7,4.4,"계란형큰,망사눈",2,2,1:24.1,99,0,0,8,99,14.2,14.1,39.6,20260125,14.2,14.1,39.6,5.0,424(2),20251214,13.4,13.5,38.8,5.0,422(-16),20251108,14.5,13.5,39.6,9.0,438(-2),1200,20251002,15.2,12.7,38.9,5.0,440(0),,,,,,,,,,
4.0,11,비트코드,한,암,3세,55,,코지,이관호,황은호,1,426(-6),6.4,1.6,"망사,망사눈-",11,2,1:24.3,99,0,0,4,99,14.3,13.2,37.9,20260319,14.3,13.2,37.9,5.0,424(-8),20260208,14.3,13.0,38.4,4.0,432(-7),20251227,13.8,14.0,40.2,5.0,439(4),1000,20251204,14.3,14.1,39.1,9.0,435(0),,,,,,,,,,
5.0,10,연동스타,한,암,3세,55,,김효정,안병기,송창오,2,489(4),67.2,12.1,"계란형큰,망사,승인편자",10,2,1:24.7,99,0,0,2,99,14.0,14.2,40.3,20260308,14.0,14.2,40.3,6.0,485(6),20260131,14.0,15.0,41.1,7.0,479(-15),20251018,14.3,13.5,38.3,10.0,494(15),1200,20250904,15.1,12.6,37.0,7.0,479(0),,,,,,,,,,
6.0,9,스마트그랜드,한,수,4세,57,,김태훈,문병기,박정재,¾,454(-12),24.2,4.7,,9,2,1:24.8,99,0,0,10,99,13.7,14.8,42.0,20260314,13.7,14.8,42.0,10.0,466(1),20260214,14.0,13.3,38.9,4.0,465(2),20260115,14.3,13.7,39.3,6.0,463(-4),1300,20250502,14.2,14.5,42.6,9.0,467(0),,,,,,,,,,
7.0,8,더슈퍼러너,한,수,3세,57,,오수철,배휴준,이광수a,½,462(-9),100.4,18.8,"계란형큰,망사눈,승인편자+",8,2,1:24.9,99,0,0,9,99,14.4,15.4,42.6,20260301,14.4,15.4,42.6,9.0,471(-5),20260118,14.3,14.3,40.4,10.0,476(6),20251121,14.7,13.8,39.3,4.0,467(-3),1400,20251101,15.2,14.4,41.4,10.0,470(23),20250911,14.6,13.6,38.7,7.0,447(1),,,,
8.0,7,다나은루비,한,암,3세,55,,유승완,김동균,이진경,1,419(-15),11.9,2.3,망사눈,7,2,1:25.1,99,0,0,1,99,13.4,14.7,40.4,20260322,13.4,14.7,40.4,5.0,434(4),20260301,14.1,15.0,41.6,10.0,430(-11),20260104,14.0,15.3,42.3,11.0,441(-9),1300,20251101,13.6,14.9,39.9,9.0,450(15),20250830,13.4,14.8,39.6,9.0,435(1),,,,
9.0,6,아름다운빛,한,암,3세,51,,(-4)조성환,최봉주,이경헌,½,425(-12),41.7,8.6,"망사눈,반가지큰",6,2,1:25.2,99,0,0,3,99,13.7,14.1,39.2,20260307,13.7,14.1,39.2,8.0,437(-4),20260207,14.1,13.9,39.5,5.0,441(-4),20260115,14.5,14.2,40.1,5.0,445(-12),1200,20251226,15.1,14.7,40.9,6.0,457(-6),20251218,14.6,13.6,40.7,7.0,463(0),,,,
10.0,4,비케이비바체,한,수,3세,55,,(-2)우인철,조현수,함승원,머리,471(2),7.2,2.3,"계란형큰,망사눈",4,2,1:25.2,99,0,0,6,99,13.7,14.1,39.6,20260307,13.7,14.1,39.6,5.0,469(-7),20260208,14.2,13.5,39.5,6.0,476(0),20260111,14.4,13.3,39.1,5.0,476(6),1400,20251214,14.2,14.3,40.6,10.0,470(-4),20251109,14.2,14.0,39.0,6.0,474(1),,,,
11.0,5,리더스파트너,한,거,3세,57,,송재철,서홍수,유성훈,9,457(-5),75.7,14.6,망사+,5,2,1:26.7,99,0,0,11,99,14.2,14.0,40.0,20260305,14.2,14.0,40.0,7.0,462(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
1.0,10,더엑설런트,한,수,3세,54,29.0,유승완,서인석,박준배,,469(0),8.0,2.1,"계란형큰,망사,양털코",10,6,1:22.3,99,0,0,8,99,14.9,12.6,36.8,20260208,14.9,12.6,36.8,4.0,469(5),20260103,14.8,14.4,41.9,8.0,464(4),20251123,14.5,13.7,39.4,9.0,460(19),1400,20251019,14.3,14.1,38.9,10.0,441(1),20250823,14.3,12.8,37.5,1.0,440(-12),6.5,14.8,0.0,0.0
2.0,5,슈퍼데이,한,수,3세,54.5,30.0,송재철,안병기,강현철,2½,502(-10),1.9,1.1,"계란형큰,망사눈",5,6,1:22.7,99,0,0,2,99,13.5,14.0,39.5,20260302,13.5,14.0,39.5,4.0,512(2),20260201,13.3,12.8,37.8,1.0,510(6),20251228,13.8,13.4,38.9,2.0,504(-3),1300,20251129,14.5,13.9,38.8,4.0,507(12),20250913,14.5,13.1,36.4,3.0,495(-2),,,,
3.0,2,선더마블,한,거,4세,54.5,30.0,김효정,우창구,변갑한,머리,479(1),8.1,2.0,"Triabit ,망사눈",2,6,1:22.7,99,0,0,7,99,14.4,13.5,38.6,20260315,14.4,13.5,38.6,3.0,478(7),20260215,14.4,13.6,38.9,5.0,471(-1),20260118,14.0,12.8,37.4,2.0,472(-3),1300,20251227,14.1,13.0,38.1,6.0,475(-9),20250927,13.9,14.4,40.6,6.0,484(-11),,,,
4.0,3,파이널축제,한,수,6세,57,35.0,조상범,임채덕,럭키,목,498(-9),72.2,12.3,"계란형큰,망사눈",3,6,1:22.8,99,0,0,6,99,14.8,12.9,37.3,20260314,14.8,12.9,37.3,5.0,507(12),20260207,15.2,13.8,40.9,9.0,495(3),20251214,14.7,13.6,38.4,8.0,492(11),1200,20251121,15.1,13.2,38.6,4.0,493(12),20250727,13.6,15.2,41.3,8.0,481(-18),,,,
5.0,1,조이천하,한,수,4세,*52.5,24.0,해리카심,함완식,씨유네트워크,1¾,480(-6),24.6,5.4,망사눈,1,6,1:23.1,99,0,0,3,99,13.8,13.9,39.6,20260308,13.8,13.9,39.6,6.0,486(-3),20260117,13.9,13.7,39.0,5.0,489(-5),20251220,13.9,14.4,39.6,10.0,494(12),1300,20251115,14.0,14.8,40.6,10.0,482(10),20250824,13.7,14.9,41.3,10.0,472(-10),,,,
6.0,4,아모스스타,한,수,3세,54,29.0,김정준,최용건,홍애란,3,474(-2),16.9,3.8,"계란형큰,망사",4,6,1:23.6,99,0,0,1,99,13.7,13.2,38.7,20260307,13.7,13.2,38.7,1.0,476(5),20260208,14.3,13.9,39.9,9.0,471(7),20260129,14.3,13.2,38.3,3.0,480(16),1400,20251206,0.0,0.0,0.0,92.0,464(16),20250921,14.3,13.1,37.6,7.0,448(-5),,,,
7.0,11,세인트위너,한,수,4세,53,31.0,(-2)우인철,서홍수,허윤범,3,476(-2),29.1,5.1,"계란형큰,망사",11,6,1:24.2,99,0,0,11,99,14.1,14.4,40.2,20260301,14.1,14.4,40.2,9.0,478(2),20260131,14.1,13.0,38.4,3.0,476(-3),20260104,13.8,14.2,40.9,9.0,479(0),1300,20251207,13.3,14.2,39.2,2.0,479(3),20251108,13.5,13.6,38.6,3.0,476(7),,,,
8.0,9,그래티튜드,한,암,6세,*52.5,23.0,이혁,이신우,일진코스메틱,목,456(-5),86.8,15.2,,9,6,1:24.3,99,0,0,9,99,15.9,15.0,42.5,20260322,15.9,15.0,42.5,8.0,461(2),20260307,14.7,13.8,40.1,9.0,459(-1),20260131,15.0,13.0,39.4,5.0,460(0),1700,20260117,15.0,13.6,40.6,10.0,460(-2),20251214,14.6,13.3,39.5,5.0,462(-1),,,,
9.0,7,하트킹,한,수,3세,54,29.0,김태훈,최봉주,남경,머리,481(6),9.2,2.4,계란형큰,7,6,1:24.3,99,0,0,4,99,14.0,13.5,37.7,20260307,14.0,13.5,37.7,4.0,475(6),20260131,14.0,13.4,38.3,1.0,469(-14),20251109,14.3,13.1,38.6,8.0,483(5),1200,20251019,14.0,14.4,40.3,9.0,478(11),20250918,14.2,12.6,37.7,7.0,477(10),,,,
10.0,8,그랜드파크,한,수,4세,*52.5,24.0,이용호,송문길,(주)디알엠씨티,½,512(4),49.7,10.3,망사눈,8,6,1:24.4,99,0,0,5,99,14.2,14.0,40.2,20260131,14.2,14.0,40.2,9.0,508(0),20251227,14.5,12.9,38.0,7.0,508(-2),20251123,14.6,14.3,41.8,7.0,510(8),1400,20251018,14.2,13.2,38.2,4.0,502(12),20250906,13.9,13.3,38.5,2.0,490(4),,,,
