ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,3,장전공주,암,4세,51.5,2.0,김경휴,좌윤철,양용택,1:24.5,,297(3),2.9,1.3,눈가면,3,2,99,0,0,1,99,16.8,18.1,50.9,20250322,16.8,18.1,50.9,4.0,294(4),20250313,17.5,16.0,48.8,1.0,293(3),20241018,17.1,19.2,52.1,3.0,290(-6),20241004,17.0,18.5,51.5,5.0,296(4),20240831,16.8,19.3,54.0,4.0,292(5),1000,27.2,316.9,0.0,0.0
2.0,9,천우신조,거,6세,58.0,15.0,이소연,한상배,김중은,1:24.6,¾,246(0),17.0,3.2,,9,2,99,0,0,9,99,17.9,17.1,50.4,20250322,17.9,17.1,50.4,9.0,246(0),20250308,17.3,17.3,49.7,1.0,246(-7),20250220,18.4,16.6,48.0,2.0,246(12),20241031,17.6,17.5,48.7,5.0,234(-19),20231202,19.8,16.6,51.5,8.0,253(3),1000,,,,
3.0,1,환상지오,거,4세,51.0,1.0,김대연,이준호,부건영,1:25.3,4,300(-8),33.7,7.0,,1,2,99,0,0,5,99,18.6,19.4,55.6,20250321,18.6,19.4,55.6,9.0,308(6),20250307,17.0,19.5,54.2,8.0,302(7),20250125,17.8,19.1,52.9,7.0,295(-5),20241227,17.4,21.4,55.5,8.0,300(12),20241019,17.5,20.7,55.6,8.0,288(-1),1110,,,,
4.0,7,월드프린스,수,3세,51.0,1.0,임재광,심도연,제주미소,1:25.4,½,278(12),44.4,8.8,"Triabit러깅재갈,눈가면",7,2,99,0,0,7,99,18.5,17.8,51.6,20241213,18.5,17.8,51.6,10.0,266(-1),20241129,18.1,19.6,54.0,10.0,267(0),20241004,18.2,17.6,50.3,2.0,267(1),20240906,18.2,17.6,49.9,5.0,266(-2),20240817,17.8,17.1,48.8,2.0,268(1),900,,,,
5.0,10,웅진영웅,거,3세,51.0,1.0,원유일,신경호,웅진산업,1:25.6,¾,273(1),12.2,3.3,,10,2,99,0,0,2,99,16.9,17.4,50.6,20250314,16.9,17.4,50.6,1.0,272(-3),20241129,17.9,19.0,54.2,10.0,275(13),20241031,19.3,17.0,49.6,5.0,267(4),20241017,19.3,17.1,51.2,5.0,263(-3),20241010,18.1,20.6,55.2,7.0,266(-1),900,,,,
6.0,4,페이양,암,3세,55.5,10.0,김홍권,이준호,김태옥,1:25.8,1¼,267(3),2.1,1.1,,4,2,99,0,0,3,99,17.2,18.8,53.2,20250111,17.2,18.8,53.2,3.0,264(-1),20241221,17.2,17.6,51.3,1.0,265(-3),20241129,17.5,16.9,48.3,1.0,268(1),20241114,18.4,17.0,50.9,1.0,267(0),,,,,,,1000,,,,
7.0,8,도령로,암,4세,51.0,1.0,문현진,고영덕,백마,1:26.1,1¼,287(-5),16.4,3.5,계란형큰고리재갈,8,2,99,0,0,8,99,18.4,17.3,51.2,20250321,18.4,17.3,51.2,6.0,292(0),20250228,17.7,18.3,50.5,5.0,292(3),20250207,17.1,18.0,50.0,1.0,289(-15),20250123,17.9,16.3,48.9,4.0,285(-8),20250116,18.4,16.8,50.2,4.0,293(-11),1000,,,,
8.0,2,매스틱,암,5세,60.0,19.0,강수한,이태용,오재덕,1:27.1,5,276(12),14.6,2.4,,2,2,99,0,0,4,99,17.2,18.3,51.5,20250307,17.2,18.3,51.5,3.0,264(-8),20250109,17.6,18.1,50.4,3.0,269(-3),20240914,18.7,20.3,55.7,10.0,272(4),20240809,19.2,19.1,53.6,10.0,268(5),20240629,18.5,17.9,53.0,8.0,263(1),1000,,,,
9.0,5,우듬지,암,5세,55.0,9.0,전현준,윤덕상,강춘시,1:27.1,머리,295(0),18.6,4.1,,5,2,99,0,0,10,99,19.1,18.2,53.6,20250321,19.1,18.2,53.6,8.0,295(2),20250308,18.0,16.7,49.8,5.0,293(1),20250222,19.2,18.8,54.6,8.0,292(4),20250118,18.4,17.7,50.6,3.0,288(4),20241227,18.8,18.5,53.9,6.0,284(-6),1110,,,,
10.0,6,명품행진,거,5세,58.0,15.0,김준호,강태종,양미숙,1:27.4,1¾,272(-1),18.2,3.9,눈가면,6,2,99,0,0,6,99,17.7,17.1,50.4,20250321,17.7,17.1,50.4,2.0,273(3),20250301,18.0,17.8,51.4,5.0,270(2),20250208,17.4,18.8,55.1,2.0,268(-3),20250117,17.1,17.4,50.8,3.0,271(-3),20241221,18.6,19.5,54.1,9.0,274(-4),1000,,,,
1.0,10,천마용사,수,4세,51.5,24.0,김준호,좌윤철,진창배,1:23.8,,273(-1),15.6,4.1,망사눈가면-,10,5,99,0,0,7,99,19.2,18.9,52.2,20250307,19.2,18.9,52.2,9.0,274(-1),20250207,17.1,20.3,54.2,7.0,275(-1),20250124,19.1,16.5,50.2,2.0,276(0),20250111,18.0,17.7,51.2,1.0,276(-2),20241227,17.7,17.8,50.0,2.0,278(1),1110,57.7,145.9,0.0,0.0
2.0,9,명문대부,거,6세,57.5,36.0,강수한,김길홍,명가,1:24.2,2,293(-1),16.6,3.5,눈가면,9,5,99,0,0,9,99,18.6,17.7,51.3,20250322,18.6,17.7,51.3,6.0,294(11),20250307,18.6,17.2,50.5,5.0,283(-5),20250222,18.7,17.5,52.0,6.0,288(-3),20250208,18.8,18.5,53.5,5.0,291(-2),20250111,18.7,17.8,51.5,4.0,293(8),1110,,,,
3.0,2,녹원제일,거,8세,52.0,25.0,안득수,강대은,부건영,1:24.4,¾,261(3),11.1,2.1,망사눈가면,2,5,99,0,0,4,99,18.4,17.1,51.1,20250315,18.4,17.1,51.1,6.0,258(7),20250227,17.6,16.4,47.8,2.0,252(0),20250220,17.4,17.7,48.9,2.0,252(-3),20250213,18.0,16.5,48.6,2.0,255(4),20241019,17.9,18.3,52.1,8.0,251(-1),1110,,,,
4.0,8,흑룡시대,수,4세,51.5,24.0,원유일,박병진,변영관,1:24.8,2½,284(-1),30.4,5.2,,8,5,99,0,0,2,99,18.4,21.4,55.3,20250315,18.4,21.4,55.3,10.0,285(-6),20250228,17.3,17.4,50.6,6.0,291(9),20241130,18.3,17.8,52.0,3.0,282(2),20241115,18.4,18.2,52.9,4.0,280(-4),20241102,18.0,17.5,51.6,2.0,284(-3),1110,,,,
5.0,3,황해여왕,암,5세,56.5,34.0,김홍권,강영진,변영관,1:25.0,¾,267(3),1.9,1.1,눈가면,3,5,99,0,0,1,99,17.0,16.7,49.3,20250314,17.0,16.7,49.3,2.0,264(4),20250221,17.2,17.2,50.1,1.0,260(-3),20250125,17.2,18.4,52.5,2.0,263(-5),20241018,17.3,19.7,54.8,10.0,268(-4),20240927,17.5,19.1,54.3,8.0,272(5),1000,,,,
6.0,1,진면목,거,3세,53.0,27.0,전현준,윤덕상,송문관,1:25.0,머리,267(-4),5.4,1.7,가지재갈,1,5,99,0,0,5,99,17.6,16.7,50.0,20250321,17.6,16.7,50.0,1.0,271(3),20250301,19.4,16.2,51.3,3.0,268(0),20250207,16.9,20.3,55.2,6.0,268(4),20250111,17.1,19.4,54.1,5.0,264(-4),20241227,17.8,20.0,54.6,10.0,268(6),1000,,,,
7.0,7,소문그대로,암,3세,51.5,24.0,이동준,이준호,변창순,1:25.2,1,268(-16),5.3,2.1,눈가면,7,5,99,0,0,3,99,18.4,19.2,54.2,20250118,18.4,19.2,54.2,8.0,284(1),20241228,18.0,17.5,50.9,1.0,283(-7),20241206,17.4,18.1,51.4,3.0,290(-6),20241115,17.2,16.6,49.1,1.0,296(20),20240726,17.4,16.6,47.4,1.0,276(1),1110,,,,
8.0,4,금지옥엽,암,7세,59.0,39.0,정명일,문성호,한성택,1:26.4,7,252(-2),26.0,5.4,눈가면,4,5,99,0,0,10,99,18.6,17.2,51.3,20250322,18.6,17.2,51.3,7.0,254(2),20250301,19.3,16.4,49.9,2.0,252(12),20241122,19.4,17.8,51.8,8.0,240(-2),20241109,18.1,17.6,51.3,5.0,242(-15),20241026,18.5,17.7,51.3,5.0,257(4),1110,,,,
9.0,6,서부여걸,암,7세,53.0,27.0,장우성,윤호상,부건영,1:26.5,코,278(3),21.0,3.3,눈가면,6,5,99,0,0,6,99,18.9,17.3,50.4,20250321,18.9,17.3,50.4,6.0,275(0),20250307,18.6,17.2,51.0,10.0,275(7),20241206,18.7,19.2,52.8,9.0,268(-3),20241122,18.8,18.0,52.1,6.0,271(-6),20241108,18.7,18.5,51.9,8.0,277(-11),1110,,,,
10.0,5,경성윈드,거,5세,53.5,28.0,박재희,박병진,강인선,1:27.1,3,268(4),61.5,9.4,,5,5,99,0,0,8,99,18.5,17.7,52.3,20250315,18.5,17.7,52.3,9.0,264(-5),20250301,19.3,18.5,52.7,10.0,269(-12),20250208,19.1,19.5,54.4,8.0,281(14),20241116,17.9,16.9,50.8,7.0,267(-9),20241026,18.1,17.2,51.3,3.0,276(-2),1110,,,,
1.0,2,천제선,거,7세,51.0,21.0,안득수,강대은,김형훈,1:34.2,,270(1),9.8,3.5,,2,6,99,0,0,1,99,18.1,20.9,56.9,20250322,18.1,20.9,56.9,10.0,269(6),20250307,18.1,16.7,50.7,4.0,263(-14),20241206,18.4,19.0,53.8,6.0,277(-2),20241123,18.6,18.5,53.3,9.0,279(5),20240927,18.2,19.0,53.5,9.0,274(2),1110,27.7,49.2,0.0,0.0
2.0,3,무비공,암,4세,59.0,37.0,박재희,김길홍,조창규,1:34.5,1¾,271(0),4.5,1.5,,3,6,99,0,0,10,99,19.3,16.6,49.3,20250321,19.3,16.6,49.3,2.0,271(10),20250301,19.8,15.9,49.1,2.0,261(-4),20250215,19.3,16.8,49.8,2.0,265(5),20250124,19.7,16.6,50.3,5.0,260(2),20241228,19.6,17.6,51.4,1.0,258(0),1110,,,,
3.0,5,항해,수,6세,59.5,38.0,한영민,김태준,부건영,1:34.5,머리,260(-1),6.7,2.1,눈가면,5,6,99,0,0,8,99,19.1,16.8,49.8,20250321,19.1,16.8,49.8,4.0,261(3),20250307,19.0,17.1,50.1,3.0,258(2),20250222,19.3,17.0,50.1,3.0,256(-5),20250208,19.0,18.0,53.3,4.0,261(-1),20250124,19.5,16.2,50.0,4.0,262(2),1110,,,,
4.0,6,서부전사,거,5세,51.0,21.0,문현진,이준호,고경현,1:34.7,¾,271(0),4.0,1.9,,6,6,99,0,0,5,99,17.7,16.5,49.8,20250322,17.7,16.5,49.8,2.0,271(7),20250308,17.7,16.9,49.6,3.0,264(-2),20250221,17.5,17.9,51.7,4.0,266(-9),20241212,18.5,17.2,49.7,5.0,255(3),20241205,18.7,17.4,50.4,2.0,252(-1),1000,,,,
5.0,9,오라태양,수,6세,58.5,36.0,원유일,신경호,이승훈,1:34.9,1,280(5),16.5,3.3,,9,6,99,0,0,7,99,18.9,17.3,50.7,20250308,18.9,17.3,50.7,7.0,275(0),20250222,19.0,17.3,50.9,5.0,275(-6),20250208,19.8,18.2,53.7,9.0,281(4),20250118,19.5,17.1,51.2,1.0,277(-5),20250104,19.9,16.5,49.6,4.0,282(1),1110,,,,
6.0,1,황해장사,거,7세,52.5,24.0,김준호,변용호,김창식,1:34.9,코,287(0),5.3,2.1,계란형큰고리재갈,1,6,99,0,0,4,99,18.6,17.3,50.8,20250322,18.6,17.3,50.8,4.0,287(1),20250308,18.4,17.4,51.1,4.0,286(2),20250222,19.6,16.7,51.0,4.0,284(-6),20250208,20.0,17.8,53.3,5.0,290(5),20250118,19.0,17.3,51.3,2.0,285(-7),1110,,,,
7.0,7,탐라후예,거,9세,51.0,21.0,양민재,고영덕,조창규,1:35.2,1¾,270(1),36.3,8.3,눈가면,7,6,99,0,0,3,99,18.5,18.1,52.8,20250322,18.5,18.1,52.8,9.0,269(5),20250308,18.1,17.5,51.8,5.0,264(0),20250222,18.3,17.9,52.2,8.0,264(4),20250207,17.0,19.8,54.3,5.0,260(2),20250118,18.4,18.6,54.0,4.0,258(-1),1110,,,,
8.0,10,강남재벌,암,8세,54.5,28.0,임재광,최기호,김홍진,1:35.2,목,285(2),18.1,5.6,"계란형큰고리재갈,눈가면",10,6,99,0,0,9,99,18.7,17.5,51.6,20250322,18.7,17.5,51.6,7.0,283(-3),20250308,18.5,17.3,51.1,6.0,286(-3),20250110,19.1,19.1,53.8,8.0,289(5),20241221,18.1,17.9,53.0,5.0,284(1),20241102,18.0,18.2,51.8,9.0,283(8),1110,,,,
9.0,8,비천도해,거,7세,52.0,23.0,김홍권,박병진,김남헌,1:36.4,6,274(-1),10.9,3.2,,8,6,99,0,0,6,99,18.6,17.8,52.9,20250321,18.6,17.8,52.9,2.0,275(3),20250308,18.0,18.9,51.9,10.0,272(1),20250221,17.9,18.4,51.4,9.0,271(0),20250111,18.8,18.1,51.9,7.0,271(0),20241227,18.7,18.8,54.1,7.0,271(0),1110,,,,
10.0,4,최고장사,거,8세,56.5,32.0,장우성,윤덕상,변영관,1:38.1,9,308(0),9.6,2.7,,4,6,99,0,0,2,99,18.1,18.0,51.9,20250321,18.1,18.0,51.9,9.0,308(2),20250307,17.9,17.0,50.8,2.0,306(5),20250220,17.4,17.8,49.1,4.0,304(3),20240809,17.1,20.1,54.5,10.0,301(4),20240719,18.0,17.6,50.8,6.0,297(-1),1110,,,,
1.0,8,오라동,암,3세,56.0,9.0,김준호,강태종,백마,1:24.1,,269(12),1.7,1.1,,8,3,99,0,0,3,99,16.6,17.5,49.4,20250314,16.6,17.5,49.4,2.0,257(-2),20250214,17.3,15.9,48.1,1.0,259(5),20241219,17.4,16.9,50.5,2.0,254(0),,,,,,,,,,,,,900,2.7,24.5,0.0,0.0
2.0,2,굳셀건,거,4세,56.5,10.0,안득수,김태준,이충헌,1:24.2,머리,280(-2),4.8,1.5,"계란형큰고리재갈,눈가면",2,3,99,0,0,4,99,17.6,16.9,49.3,20250322,17.6,16.9,49.3,2.0,282(-4),20250308,17.6,17.2,49.7,2.0,286(-3),20250117,17.7,18.0,51.4,2.0,289(1),20250102,18.3,17.1,49.8,2.0,285(-3),20241214,18.5,17.8,49.7,8.0,288(-2),1000,,,,
