age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,82940000,17220000,11550000,9,10,달의여신,DARUIYEOSIN,3018801,25,김용섭,Kim Yong Sup,003006,제주,4,1,3,0,4,1,홍규식,HONG GYU SIK,116020,제,R1~20,제5등급,7,57,12,20250405,토요일,1000,일반,4,암,오픈,출발 :14:40,변용호,Byoun Yong Ho,002013,54.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104020000,62320000,43600000,1,10,진면목,JINMYEONMOK,3104684,26,전현준,Jun Hyun Joon,003070,제주,6,2,3,3,2,1,송문관,Song Mun Kwan,206026,제,R21~40,제4등급,27,22,13,20250405,토요일,1000,일반,5,거,오픈,출발 :15:30,윤덕상,Youn Duk Sang,002021,53.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,105200000,40200000,0,10,10,천마용사,CHEONMAYONGSA,3103900,26,김준호,Kim Jun Ho,003081,제주,6,2,4,1,4,1,진창배,JIN CHANG BAE,001056,제,R21~40,제4등급,24,23,9,20250405,토요일,1000,일반,5,수,오픈,출발 :15:30,좌윤철,Jwa Yun Chyoul,002009,51.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104920000,7800000,7800000,2,10,녹원제일,NOKWONJEIL,3018281,26,안득수,An Deuk Soo,003053,제주,4,0,11,0,4,2,부건영,Bu Gun Young,116021,제,R21~40,제4등급,25,68,11,20250405,토요일,1000,일반,5,거,오픈,출발 :15:30,강대은,Kang Dae Eun,002027,52.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,95160000,5720000,2600000,3,10,황해여왕,HWANGHAEYEONGWANG,3101669,26,김홍권,Kim Hong Kwon,003082,제주,2,0,8,0,5,0,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,34,46,12,20250405,토요일,1000,일반,5,암,오픈,출발 :15:30,강영진,Kang Young Jin,002033,56.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,87450000,0,0,4,10,금지옥엽,GEUMJIOGYEOB,3101372,26,정명일,Jeong Myung Il,003044,제주,5,0,4,0,2,0,한성택,HAN SUNG TAEK,001066,제,R21~40,제4등급,39,32,1,20250405,토요일,1000,일반,5,암,오픈,출발 :15:30,문성호,Mun Sung Ho,002039,59.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,74520000,0,0,5,10,경성윈드,GYEONGSEONGWIND,3102096,26,박재희,Park Jae Hee,003095,제주,3,0,5,0,4,0,강인선,KANG IN SUN,001049,제,R21~40,제4등급,28,25,3,20250405,토요일,1000,일반,5,거,오픈,출발 :15:30,박병진,Park Beong Jin,002028,53.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,119000000,10920000,3900000,6,10,서부여걸,SEOBUYEOGEOL,3018722,26,장우성,Jang Woo Sung,003055,제주,5,0,9,0,4,2,부건영,Bu Gun Young,116021,제,R21~40,제4등급,27,54,8,20250405,토요일,1000,일반,5,암,오픈,출발 :15:30,윤호상,Yoon Ho Sang,002041,53.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,107230000,73980000,42780000,7,10,소문그대로,SOMUNGEUDAERO,3108671,26,이동준,Lee Dong Jun,003086,제주,7,4,1,1,3,2,변창순,BYUN CHANG SOON,001069,제,R21~40,제4등급,24,14,8,20250405,토요일,1000,일반,5,암,오픈,출발 :15:30,이준호,Lee Joon Ho,002029,51.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79490000,22620000,5720000,8,10,흑룡시대,HEUNGNYONGSIDAE,3103290,26,원유일,Won You Il,003075,제주,1,0,8,1,5,3,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,24,27,9,20250405,토요일,1000,일반,5,수,오픈,출발 :15:30,박병진,Park Beong Jin,002028,51.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,179450000,83060000,39170000,9,10,명문대부,MYEONGMUNDAEBU,3102338,26,강수한,Kang Su Han,003077,제주,6,2,8,3,7,4,명가,SO SEONG BO,121043,제,R21~40,제4등급,36,42,19,20250405,토요일,1000,일반,5,거,오픈,출발 :15:30,김길홍,Kim Gil Hong,002038,57.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,114060000,23170000,20050000,1,10,황해장사,HWANGHAEJANGSA,3018885,26,김준호,Kim Jun Ho,003081,제주,3,0,6,1,10,3,김창식,KIM CHANG SIK,001182,제,R21~40,제4등급,24,63,13,20250405,토요일,1110,일반,6,거,오픈,출발 :16:20,변용호,Byoun Yong Ho,002013,52.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,135772000,0,0,10,10,강남재벌,GANGNAMJAEBEOL,3018284,26,임재광,Lim Jae Kwang,003087,제주,5,0,7,0,9,0,김홍진,KIM HONG JIN,001024,제,R21~40,제4등급,28,77,0,20250405,토요일,1110,일반,6,암,오픈,출발 :16:20,최기호,Choi Gi Ho,002030,54.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,100030000,1820000,0,2,10,천제선,CHUNJESEON,3018515,26,안득수,An Deuk Soo,003053,제주,6,0,4,0,3,0,김형훈,KIM HYEONG HUN,116014,제,R21~40,제4등급,21,49,5,20250405,토요일,1110,일반,6,거,오픈,출발 :16:20,강대은,Kang Dae Eun,002027,51.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127120000,32400000,15170000,3,10,무비공,MUBIGONG,3104072,26,박재희,Park Jae Hee,003095,제주,6,1,8,2,1,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,37,34,15,20250405,토요일,1110,일반,6,암,오픈,출발 :16:20,김길홍,Kim Gil Hong,002038,59.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,102664000,28500000,0,4,10,최고장사,CHOIGOJANGSA,3018304,26,장우성,Jang Woo Sung,003055,제주,7,2,6,0,3,0,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,32,51,8,20250405,토요일,1110,일반,6,거,오픈,출발 :16:20,윤덕상,Youn Duk Sang,002021,56.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,186000000,48340000,19840000,5,10,항해,HANGHAE,3101693,26,한영민,Han Young Min,003058,제주,9,3,4,0,8,0,부건영,Bu Gun Young,116021,제,R21~40,제4등급,38,54,8,20250405,토요일,1110,일반,6,수,오픈,출발 :16:20,김태준,Kim Tae Jun,002032,59.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,67090000,24180000,0,6,10,서부전사,SEOBUJEONSA,3102427,26,문현진,Mun Hyeon Jin,003080,제주,2,1,3,1,5,1,고경현,Ko Kyung Hyun,001020,제,R21~40,제4등급,21,32,9,20250405,토요일,1110,일반,6,거,오픈,출발 :16:20,이준호,Lee Joon Ho,002029,51.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,172680000,37960000,18980000,7,10,탐라후예,TAMNAHUYE,3017652,26,양민재,Yang Min Jae,003096,제주,3,2,12,2,17,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,21,121,16,20250405,토요일,1110,일반,6,거,오픈,출발 :16:20,고영덕,Ko Young Deok,002026,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,126470000,12480000,1300000,8,10,비천도해,BICHEONDOHAE,3018749,26,김홍권,Kim Hong Kwon,003082,제주,4,0,9,1,8,1,김남헌,KIM NAMHEON,124024,제,R21~40,제4등급,23,74,11,20250405,토요일,1110,일반,6,거,오픈,출발 :16:20,박병진,Park Beong Jin,002028,52.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,113750000,6500000,0,9,10,오라태양,ORATAEYANG,3018933,26,원유일,Won You Il,003075,제주,5,0,4,0,6,1,이승훈,LEE SEUNG HUN,116024,제,R21~40,제4등급,36,47,10,20250405,토요일,1110,일반,6,수,오픈,출발 :16:20,신경호,Shin Kyung Ho,002018,58.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,112940000,35650000,31000000,1,8,한백제왕,HANBAEKJEWANG,3101848,26,전현준,Jun Hyun Joon,003070,제주,7,2,1,0,4,1,김영구,Kim Young Goo,206015,제,R41~60,제3등급,45,18,4,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,김영래,Kim Young Rae,002019,53.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,201150900,0,0,2,8,동백동산,DONGBAEKDONGSAN,3016978,26,이소연,Lee So Yeon,003093,제주,8,0,6,0,14,0,고경수,KO KYEONG SOO,001046,제,R41~60,제3등급,41,106,0,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,한상배,Han Sang Bae,002023,51.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,280849400,0,0,3,8,무소불위,MUSOBULWI,3017143,26,이성민,Lee Sung Min,003092,제주,12,0,3,0,13,0,최기돈,CHOI KI DON,001197,제,R41~60,제3등급,42,129,8,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,윤덕상,Youn Duk Sang,002021,51.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,159370000,19220000,13950000,4,8,찬스왕,CHANCEWANG,3018889,26,문현진,Mun Hyeon Jin,003080,제주,6,0,5,1,9,1,김태옥,KIM TAE OK,001092,제,R41~60,제3등급,54,51,11,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,고영덕,Ko Young Deok,002026,57.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,197750000,71880000,9990000,5,8,백두비상,BAEKDUBISANG,3103934,26,강수한,Kang Su Han,003077,제주,8,1,7,3,5,4,김영구,Kim Young Goo,206015,제,R41~60,제3등급,56,31,14,20250405,토요일,1200,일반,7,수,오픈,출발 :17:10,김길홍,Kim Gil Hong,002038,58.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,110980000,17980000,4650000,6,8,슈퍼러너,SUPERRUNNER,3102209,26,임재광,Lim Jae Kwang,003087,제주,6,0,2,1,6,2,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,44,29,8,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,심도연,Sim Do Youn,002031,52.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,128800000,4340000,4340000,7,8,시긴트,SIGINTEU,3018729,26,김용섭,Kim Yong Sup,003006,제주,3,0,9,0,3,0,강원돈,KANG WON DON,117044,제,R41~60,제3등급,46,64,10,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,변용호,Byoun Yong Ho,002013,53.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,167116000,17670000,0,8,8,불빛최강,BULBITCHOEGANG,3017944,26,김대연,Kim Dae Youn,003028,제주,8,1,6,0,8,0,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,44,65,6,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,이준호,Lee Joon Ho,002029,52.5,,,
11,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,257405000,20460000,13330000,9,8,광해청명,GWANGHAECHEONGMYEONG,3016494,26,장우성,Jang Woo Sung,003055,제주,7,0,16,2,10,1,강진일,KANG JIN IL,001142,제,R41~60,제3등급,57,110,11,20250405,토요일,1200,일반,7,거,오픈,출발 :17:10,윤덕상,Youn Duk Sang,002021,59.0,,,
