age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,0,8,12,에스벨,S. BELLE,0051411,31,우에다,Ueda Masashi,080596,부산경남,0,0,0,0,1,1,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,5,4,20250425,금요일,1200,일반,1,암,암,출발 :11:25,최기홍,Choi Ki Hong,070129,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,9,12,톱블루,TOP BLUE,0050889,31,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,류주영,Ryu Ju Yeong,112004,한국,R0~0,국6등급,-,8,8,20250425,금요일,1200,일반,1,암,암,출발 :11:25,장세한,Jang Se Han,070127,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,0,0,1,12,후디니,HOUDINI,0050815,31,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,페가수스,Pegasus,065127,한국,R0~0,국6등급,0,5,1,20250425,금요일,1400,일반,2,수,오픈,출발 :12:30,박재호,Park Jae Ho,070226,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11100000,9600000,5700000,10,12,스피드보이,SPEED BOY,0051152,31,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,1,1,양희숙,Yang Hee Suk,122024,한국,R0~0,국6등급,0,16,10,20250425,금요일,1400,일반,2,거,오픈,출발 :12:30,김길중,Kim Gil Jung,070126,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18900000,11100000,0,11,12,패스트퀸,FAST QUEEN,0052552,31,김혜선,Kim Hye Sun,080456,부산경남,0,0,2,1,0,0,박평양,Park Pyung Yang,106045,한국,R0~0,국6등급,0,18,12,20250425,금요일,1400,일반,2,암,오픈,출발 :12:30,윤영훈,Youn Young Hun,070133,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24000000,24000000,0,12,12,팬텀킹,PHANTOM KING,0051774,31,송경윤,Song Kyeong Yun,080421,부산경남,1,1,0,0,1,1,김호영,Kim Ho Young,115009,한국,R0~0,국6등급,0,16,11,20250425,금요일,1400,일반,2,거,오픈,출발 :12:30,토마스,Thomas Gillespie,070194,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,0,0,2,12,대지대봉,DAEJI DAEBONG,0051590,31,최시대,Choi Si Dae,080423,부산경남,0,0,1,0,0,0,한정협,Han Jung Hyup,104098,한국,R0~0,국6등급,0,15,9,20250425,금요일,1400,일반,2,수,오픈,출발 :12:30,양귀선,Yang Kui Sun,070125,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,25050000,21150000,0,3,12,다이아메이트,DIA MATE,1412295,31,김태현,Kim Tae Hyun,080599,부산경남,0,0,1,1,2,2,김희정,Kim Hee jung,122010,한국,R0~0,국6등급,0,17,8,20250425,금요일,1400,일반,2,암,오픈,출발 :12:30,토마스,Thomas Gillespie,070194,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,12,아이엠어스타,I AM A STAR,0051052,31,유광희,Lyu Gwang Hee,080483,부산경남,0,0,0,0,0,0,이종석,Lee Jong Seok,111078,한국,R0~0,국6등급,0,9,4,20250425,금요일,1400,일반,2,암,오픈,출발 :12:30,장세한,Jang Se Han,070127,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,143700000,138750000,66000000,5,12,닥터카렌,DOCTOR KAREN,0051356,31,정도윤,Jung Do Yun,080565,부산경남,4,4,2,2,1,1,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,20,15,20250425,금요일,1400,일반,2,암,오픈,출발 :12:30,백광열,Baik Kwang Yeol,070130,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19200000,8400000,0,6,12,방탄의전사,BANGTANUI JEONSA,0050891,31,이현종,Lee Hyeon Jong,080548,부산경남,0,0,2,1,1,0,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,11,5,20250425,금요일,1400,일반,2,수,오픈,출발 :12:30,권승주,Kwon Sung Ju,070086,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33300000,24900000,9900000,7,12,벌교의봄,BEOLGYOUI BOM,0052075,31,우에다,Ueda Masashi,080596,부산경남,0,0,0,0,5,3,김은태,Kim Eun Tae,117053,한국(포),R0~0,국6등급,0,22,17,20250425,금요일,1400,일반,2,거,오픈,출발 :12:30,이상영,Lee Sang Young,070141,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,12,울프베르트,ULFBERHT,0051491,31,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,박병현,Park Byeong Hyeon,112290,한국,R0~0,국6등급,0,7,4,20250425,금요일,1400,일반,2,수,오픈,출발 :12:30,하무선,Ha Mu Seon,070143,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,60450000,52950000,22050000,9,12,석세스카우,SUCCESS COW,0051717,31,유현명,You Hyun Myung,080376,부산경남,1,1,2,2,3,2,이장현,Lee Jang Hyun,117004,한국,R0~0,국6등급,0,17,10,20250425,금요일,1400,일반,2,수,오픈,출발 :12:30,민장기,Min Jang Gi,070136,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,31800000,30600000,19800000,1,12,신천프리덤,SINCHEON FREEDOM,0051943,31,정도윤,Jung Do Yun,080565,부산경남,1,1,1,1,1,1,문종원,Moon Jong Won,122027,한국,R0~0,국6등급,0,17,11,20250425,금요일,1600,일반,3,암,오픈,출발 :13:35,강형곤,Kang Hyoung Gon,070134,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,12,대지크라운,DAEJI CROWN,0050940,31,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,한정협,Han Jung Hyup,104098,한국,R0~0,국6등급,0,4,3,20250425,금요일,1600,일반,3,수,오픈,출발 :13:35,양귀선,Yang Kui Sun,070125,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,34350000,29850000,19950000,11,12,크루엘라,CRUELLA,0051534,31,송경윤,Song Kyeong Yun,080421,부산경남,1,1,0,0,2,2,박병현,Park Byeong Hyeon,112290,한국,R0~0,국6등급,0,21,14,20250425,금요일,1600,일반,3,암,오픈,출발 :13:35,하무선,Ha Mu Seon,070143,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28200000,25500000,0,12,12,리먼트,REMENT,0052172,31,전진구,Jeon Jin Gu,080580,부산경남,1,1,0,0,1,1,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,20,13,20250425,금요일,1600,일반,3,수,오픈,출발 :13:35,박재호,Park Jae Ho,070226,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,109800000,97800000,66450000,2,12,파워타임,POWER TIME,0050927,31,다나카,TANAKA MASAKAZU,080516,부산경남,3,3,1,0,4,3,권주순,Kwon Joo Soon,065121,한국,R0~0,국6등급,0,17,12,20250425,금요일,1600,일반,3,수,오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,34650000,20550000,13950000,3,12,페이트,FATE,0051713,31,서승운,Seo Seung Un,080484,부산경남,0,0,3,2,1,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~0,국6등급,0,13,8,20250425,금요일,1600,일반,3,수,오픈,출발 :13:35,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24950000,13200000,0,4,12,퀸레이스,QUEEN RACE,0051874,31,김동영,Kim Dong Young,080401,부산경남,0,0,2,2,0,0,이장현,Lee Jang Hyun,117004,한국,R0~0,국6등급,0,13,9,20250425,금요일,1600,일반,3,암,오픈,출발 :13:35,김영민,Kim Young Min,070224,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,42150000,39750000,35550000,5,12,환희뱅크,HWANHUI BANK,0051103,31,우에다,Ueda Masashi,080596,부산경남,1,1,1,1,2,2,안규생,An Gyu Saeng,109149,한국,R0~0,국6등급,0,22,14,20250425,금요일,1600,일반,3,거,오픈,출발 :13:35,최기홍,Choi Ki Hong,070129,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24300000,21300000,0,6,12,보령적토마,BORYEONGJEOKTOMA,0052137,31,김태현,Kim Tae Hyun,080599,부산경남,0,0,1,1,3,3,최원길,Choi Won Gil,104077,한국,R0~0,국6등급,0,21,12,20250425,금요일,1600,일반,3,거,오픈,출발 :13:35,김길중,Kim Gil Jung,070126,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,38550000,33600000,5400000,7,12,스타포스,STAR FORCE,0051346,31,최시대,Choi Si Dae,080423,부산경남,1,1,1,1,0,0,강봉한,Kang Bong-Han,113119,한국,R0~0,국6등급,0,17,11,20250425,금요일,1600,일반,3,암,오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,12,윈드웨이,WIND WAY,0052082,31,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,8,2,20250425,금요일,1600,일반,3,암,오픈,출발 :13:35,조용배,Cho Yong Bae,070137,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,0,0,9,12,브라보신화,BRAVO SINHWA,0050102,31,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,10,1,20250425,금요일,1600,일반,3,암,오픈,출발 :13:35,윤영훈,Youn Young Hun,070133,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,79150000,16200000,8100000,1,12,커널플라잉,COLONEL FLYING,0045420,31,(-1)권오찬,Gwon O Chan,080604,부산경남,1,0,1,0,6,2,청솔,Cheong Sol,123027,한국,R1~35,국5등급,30,46,14,20250425,금요일,1600,일반,4,거,오픈,출발 :14:25,하무선,Ha Mu Seon,070143,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77450000,11700000,0,10,12,바벨드리미,BABEL DREAMY,0047491,31,전진구,Jeon Jin Gu,080580,부산경남,0,0,7,1,1,0,김명환,Kim Myeong Hwan,113133,한국,R1~35,국5등급,34,25,8,20250425,금요일,1600,일반,4,암,오픈,출발 :14:25,토마스,Thomas Gillespie,070194,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55950000,22500000,8100000,11,12,네옴시티,NEOM CITY,0046696,31,유현명,You Hyun Myung,080376,부산경남,0,0,4,1,1,1,희망홀스,Hee Mang Horse,121052,한국,R1~35,국5등급,26,26,9,20250425,금요일,1600,일반,4,암,오픈,출발 :14:25,이상영,Lee Sang Young,070141,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86850000,46350000,3000000,12,12,메이크잇베터,MAKE IT BETTER,0050670,31,이성재,Lee Sung Jae,080431,부산경남,2,1,3,1,1,0,신우철,Shin Woo Cheol,110056,한국,R1~35,국5등급,34,15,9,20250425,금요일,1600,일반,4,수,오픈,출발 :14:25,김효석,Kim Hyo Seok,070262,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30450000,2250000,0,2,12,페어리,FAIRY,0050868,31,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,1,0,0,0,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,30,9,2,20250425,금요일,1600,일반,4,수,오픈,출발 :14:25,권승주,Kwon Sung Ju,070086,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,81400000,52750000,0,3,12,록캔디,ROCK CANDY,0050735,31,서승운,Seo Seung Un,080484,부산경남,2,1,1,0,0,0,정영식,Jeong Young Sik,104154,한국,R1~35,국5등급,28,8,4,20250425,금요일,1600,일반,4,암,오픈,출발 :14:25,라이스,Bart Rice,070186,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,112750000,73650000,28350000,4,12,하늘신화,HANEUL SINHWA,0047359,31,최시대,Choi Si Dae,080423,부산경남,2,1,3,2,4,2,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,32,28,12,20250425,금요일,1600,일반,4,수,오픈,출발 :14:25,민장기,Min Jang Gi,070136,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28200000,0,0,5,12,환희의문,HWANHUIUI MOON,1412348,31,우에다,Ueda Masashi,080596,부산경남,1,0,0,0,2,0,안규생,An Gyu Saeng,109149,한국,R1~35,국5등급,29,11,1,20250425,금요일,1600,일반,4,거,오픈,출발 :14:25,최기홍,Choi Ki Hong,070129,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,152400000,127650000,106950000,6,12,포스비위드유,FORCE BE WITH YOU,0051753,31,송경윤,Song Kyeong Yun,080421,부산경남,3,2,3,3,4,4,이일형,Lee Il Hyung,216420,한국,R1~35,국5등급,29,12,11,20250425,금요일,1600,일반,4,수,오픈,출발 :14:25,김영민,Kim Young Min,070224,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,133800000,88350000,46800000,7,12,세광라이트,SEKWANG LIGHT,0051897,31,김혜선,Kim Hye Sun,080456,부산경남,3,2,1,0,4,3,배형진,Bae Hyeong Jin,123014,한국,R1~35,국5등급,33,18,11,20250425,금요일,1600,일반,4,수,오픈,출발 :14:25,임금만,Lim Keum Man,070128,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70350000,45750000,0,8,12,메가머신,MEGA MACHINE,0050799,31,다실바,Francisco Da Silva,080568,부산경남,2,1,1,0,3,3,이혜란,Lee Hae Lan,104102,한국,R1~35,국5등급,30,16,9,20250425,금요일,1600,일반,4,거,오픈,출발 :14:25,강형곤,Kang Hyoung Gon,070134,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46800000,30600000,22050000,9,12,플라잉챔피언,FLYING CHAMPION,0051045,31,이현종,Lee Hyeon Jong,080548,부산경남,0,0,4,2,1,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,28,15,10,20250425,금요일,1600,일반,4,수,오픈,출발 :14:25,안우성,An Woo Sung,070180,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,17400000,0,0,1,12,파인블루,PINE BLUE,0047133,31,전진구,Jeon Jin Gu,080580,부산경남,0,0,2,0,1,0,파인트리,Pine Tree,123028,한국,R1~35,국5등급,23,22,5,20250425,금요일,1300,일반,5,거,오픈,출발 :15:15,강형곤,Kang Hyoung Gon,070134,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22950000,0,0,10,12,골든나이스,GOLDEN NICE,0047364,31,김혜선,Kim Hye Sun,080456,부산경남,0,0,1,0,2,0,김화원,Kim Hwa Won,109138,한국,R1~35,국5등급,23,30,12,20250425,금요일,1300,일반,5,암,오픈,출발 :15:15,조용배,Cho Yong Bae,070137,51.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58550000,11700000,0,11,12,타우루스킹,TAURUS KING,0046112,31,신윤섭,Shin Yun Seob,080606,부산경남,1,0,2,1,3,0,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,26,31,8,20250425,금요일,1300,일반,5,거,오픈,출발 :15:15,하무선,Ha Mu Seon,070143,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,68700000,27600000,0,12,12,모닝듀,MORNING DEW,0050869,31,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,2,1,5,2,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~35,국5등급,34,19,9,20250425,금요일,1300,일반,5,수,오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44850000,1800000,0,2,12,트리플악셀,TRIPLE AXEL,0047193,31,이현종,Lee Hyeon Jong,080548,부산경남,2,0,0,0,0,0,백진희,Baek Jin Hui,111085,한국,R1~35,국5등급,30,19,5,20250425,금요일,1300,일반,5,거,오픈,출발 :15:15,박재호,Park Jae Ho,070226,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,111100000,75600000,36000000,3,12,트리플드림,TRIPLE DREAM,0046852,31,김어수,Kim Eu Soo,080403,부산경남,3,2,1,0,2,2,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,31,18,11,20250425,금요일,1300,일반,5,암,오픈,출발 :15:15,민장기,Min Jang Gi,070136,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,87750000,68400000,44550000,4,12,대길히어로,DAEGIL HERO,0051822,31,송경윤,Song Kyeong Yun,080421,부산경남,1,1,5,4,2,0,대길,Dae Gil,123022,한국,R1~35,국5등급,28,18,13,20250425,금요일,1300,일반,5,수,오픈,출발 :15:15,강은석,Kang Eun Seok,070223,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,200400000,176400000,82500000,5,12,트리플신화,TRIPLE SINHWA,0052077,31,이성재,Lee Sung Jae,080431,부산경남,4,4,5,3,2,1,이성인,Lee Seong In,112003,한국,R1~35,국5등급,27,17,10,20250425,금요일,1300,일반,5,수,오픈,출발 :15:15,양귀선,Yang Kui Sun,070125,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,56350000,38250000,0,6,12,서귀스타,SEOGWI STAR,0046931,31,김동영,Kim Dong Young,080401,부산경남,1,1,3,1,0,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R1~35,국5등급,23,26,12,20250425,금요일,1300,일반,5,암,오픈,출발 :15:15,강형곤,Kang Hyoung Gon,070134,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31350000,13050000,8550000,7,12,벌교사랑,BEOLGYO SARANG,0047401,31,(-1)권오찬,Gwon O Chan,080604,부산경남,1,0,0,0,1,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,23,29,15,20250425,금요일,1300,일반,5,거,오픈,출발 :15:15,조용배,Cho Yong Bae,070137,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,129750000,96750000,3750000,8,12,후이즈넥스트,WHO IS NEXT,0047536,31,유현명,You Hyun Myung,080376,부산경남,4,3,2,0,0,0,이일형,Lee Il Hyung,216420,한국,R1~35,국5등급,34,9,6,20250425,금요일,1300,일반,5,수,오픈,출발 :15:15,김영민,Kim Young Min,070224,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70500000,40050000,20250000,9,12,광속마,GWANGSOKMA,0047495,31,서강주,Seo Gang Ju,080605,부산경남,1,0,4,3,1,1,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,29,24,10,20250425,금요일,1300,일반,5,거,오픈,출발 :15:15,방동석,Bang Dong Suk,070142,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,10350000,10350000,10350000,1,12,가온보스,GAON BOSS,0053814,31,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,1,1,강호남,Kang Ho Nam,119001,미국,R0~50,혼4등급,36,14,9,20250425,금요일,1200,일반,6,거,오픈,출발 :16:05,민장기,Min Jang Gi,070136,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,34800000,34800000,26400000,10,12,타마쿠즈킹,TAMARKUZ KING,0056572,31,김동영,Kim Dong Young,080401,부산경남,0,0,2,2,1,1,송승규,Song Seung Gyu,112274,미국,R0~50,혼4등급,40,11,10,20250425,금요일,1200,일반,6,수,오픈,출발 :16:05,구영준,Koo Young Jun,070176,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,116550000,16200000,0,11,12,부산투데이,BUSAN TODAY,0047333,31,유현명,You Hyun Myung,080376,부산경남,3,0,2,1,1,0,고정수,Ko Jung Soo,065077,한국(포),R0~50,혼4등급,48,16,5,20250425,금요일,1200,일반,6,암,오픈,출발 :16:05,김영관,Kim Young Kwan,070123,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,52050000,0,0,12,12,천하건강,CHEONHA GEONGANG,0046722,31,유광희,Lyu Gwang Hee,080483,부산경남,2,0,1,0,1,0,류민수,Ryu Min Soo,123011,한국(포),R0~50,혼4등급,36,14,2,20250425,금요일,1200,일반,6,암,오픈,출발 :16:05,문현철,Moon Hyeon Cheol,070249,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,160500000,81000000,48000000,2,12,은빛대로,EUNBIT DAERO,0050866,31,서승운,Seo Seung Un,080484,부산경남,4,1,1,1,3,3,양국만,Yang Kuk Man,106049,한국,R0~50,혼4등급,48,14,8,20250425,금요일,1200,일반,6,수,오픈,출발 :16:05,토마스,Thomas Gillespie,070194,57.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67250000,0,0,3,12,어나더원,ANOTHER ONE,0050022,31,이성재,Lee Sung Jae,080431,부산경남,1,0,4,0,1,0,고경민,Ko Kyung Min,104104,한국,R0~50,혼4등급,39,24,1,20250425,금요일,1200,일반,6,거,오픈,출발 :16:05,민장기,Min Jang Gi,070136,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100550000,2400000,0,4,12,성실스타,SEONGSIL STAR,0046170,31,서강주,Seo Gang Ju,080605,부산경남,3,0,1,0,1,0,이동훈,Lee Dong Hun,104112,한국,R0~50,혼4등급,44,26,3,20250425,금요일,1200,일반,6,수,오픈,출발 :16:05,장세한,Jang Se Han,070127,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75450000,2400000,0,5,12,아이엠레전드,I AM LEGEND,0046835,31,최시대,Choi Si Dae,080423,부산경남,2,0,2,0,0,0,김진영a,Kim Jin Young A,105040,한국,R0~50,혼4등급,37,26,10,20250425,금요일,1200,일반,6,암,오픈,출발 :16:05,구민성,Gu Min Sung,070173,51.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,126150000,36300000,33300000,6,12,골든포인트,GOLDEN POINT,0043750,31,(-2)이홍락,Lee Hong Rag,080610,부산경남,2,1,2,0,6,1,이계옥,Lee Gye Ok,104130,한국,R0~50,혼4등급,37,53,20,20250425,금요일,1200,일반,6,거,오픈,출발 :16:05,윤영훈,Youn Young Hun,070133,51.0,,,
