ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11,2,탑큐,한,암,3세,55,,최시대,윤영훈,김정두,11,456(-7),48.3,8.7,"계란형큰,망사눈",2,1,1:22.2,99,0,0,2,99,13.9,13.9,38.9,20250405,13.9,13.9,38.9,11.0,463(0),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,구름빛,한,암,4세,53,,(-2)이홍락,권승주,이경헌,목,392(-9),66.0,6.3,"Triabit +,망사+",5,1,1:22.2,99,0,0,6,99,14.1,13.1,38.3,20250322,14.1,13.1,38.3,5.0,401(0),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,닥터카렌,한,암,3세,55,,정도윤,백광열,권혁희,,456(-2),4.1,1.7,"계란형큰,망사눈",5,2,1:30.0,99,0,0,1,99,13.9,14.7,42.6,20250328,13.9,14.7,42.6,5.0,458(2),1600,20250228,15.1,13.8,39.4,4.0,456(1),20250103,13.8,15.2,42.2,7.0,455(12),20241115,13.6,15.0,41.2,4.0,443(-4),20240927,13.5,14.5,39.9,11.0,447(9),28.4,14.9,0.0,0.0
2,6,방탄의전사,한,수,3세,57,,이현종,권승주,오종환,1¾,496(11),14.4,3.3,"Triabit ,망사눈",6,2,1:30.3,99,0,0,5,99,14.9,12.4,36.9,20250405,14.9,12.4,36.9,7.0,504(-3),1000,20250329,0.0,0.0,0.0,93.0,507(22),20241108,15.1,13.6,40.1,7.0,485(2),20241013,14.8,13.4,39.6,2.0,483(-5),20240913,14.7,13.9,40.7,3.0,488(2),,,,
3,7,벌교의봄,한,거,3세,57,,우에다,이상영,김은태,1¼,436(5),1.8,1.1,Triabit,7,2,1:30.5,99,0,0,6,99,14.7,13.2,38.6,20250323,14.7,13.2,38.6,3.0,431(1),1300,20250221,14.9,14.0,40.0,3.0,430(-10),20241228,14.9,12.8,37.5,4.0,436(-4),20241013,14.5,15.7,44.5,11.0,440(-2),20240927,14.1,13.0,37.2,8.0,442(3),,,,
4,10,스피드보이,한,거,3세,56,,(-1)서강주,김길중,양희숙,¾,442(-5),53.8,8.4,"망사,반가지큰",10,2,1:30.7,99,0,0,9,99,14.9,13.9,39.9,20250314,14.9,13.9,39.9,8.0,447(-10),1300,20250209,14.6,13.7,40.1,4.0,457(-2),20241229,15.2,14.5,42.3,8.0,459(1),20241206,14.6,13.9,40.0,6.0,458(2),20241110,14.2,14.3,40.0,8.0,456(15),,,,
5,12,팬텀킹,한,거,3세,57,,송경윤,토마스,김호영,½,470(3),15.8,3.0,"망사,반가지큰",12,2,1:30.7,99,0,0,2,99,14.1,14.9,41.8,20250330,14.1,14.9,41.8,6.0,467(-3),1300,20250308,13.9,12.8,36.8,3.0,466(-4),20250221,14.2,16.8,47.0,11.0,470(-6),20250124,13.9,14.6,41.6,11.0,476(-5),20241122,13.9,14.8,41.4,9.0,481(12),,,,
6,2,대지대봉,한,수,3세,57,,최시대,양귀선,한정협,1¼,462(-9),28.0,3.8,"계란형큰+,망사눈+,망사-",2,2,1:30.9,99,0,0,7,99,15.1,14.1,41.0,20250328,15.1,14.1,41.0,9.0,471(2),1600,20250207,14.7,14.8,43.0,6.0,469(-3),20250110,14.6,13.9,41.0,2.0,472(5),20241215,14.3,14.7,41.5,5.0,467(4),20241108,14.4,13.6,38.7,5.0,463(-9),,,,
7,3,다이아메이트,한,암,4세,55,,김태현,토마스,김희정,4,418(8),24.1,5.3,"망사,반가지큰+,계란형큰-",3,2,1:31.7,99,0,0,10,99,14.9,12.7,37.0,20250405,14.9,12.7,37.0,8.0,406(-4),1000,20241129,14.8,14.0,39.9,7.0,410(-5),20241011,15.3,13.6,39.3,4.0,415(-2),20240825,14.7,13.5,38.1,5.0,417(-6),20240719,14.1,13.7,39.7,6.0,423(1),,,,
8,11,패스트퀸,한,암,3세,55,,김혜선,윤영훈,박평양,목,422(-1),10.5,2.3,"계란형큰,망사",11,2,1:31.7,99,0,0,8,99,14.4,14.8,41.4,20250330,14.4,14.8,41.4,9.0,423(6),1300,20250223,14.5,14.1,40.2,6.0,417(-2),20250112,14.7,13.6,39.8,2.0,419(-5),20241220,14.3,13.8,38.7,10.0,424(-2),20241110,14.6,13.4,38.5,5.0,426(0),,,,
9,9,석세스카우,한,수,3세,57,,유현명,민장기,이장현,4,469(-3),16.3,3.5,"계란형큰,망사눈,혀끈",9,2,1:32.4,99,0,0,11,99,15.3,13.6,39.3,20250330,15.3,13.6,39.3,7.0,472(9),1300,20250214,15.4,14.3,40.9,8.0,463(0),20250117,14.4,14.5,41.1,4.0,463(-8),20241222,14.2,14.5,40.9,3.0,471(2),20241122,13.8,14.3,40.5,6.0,469(-8),,,,
10,8,울프베르트,한,수,3세,57,,다나카,하무선,박병현,3,455(-3),66.5,11.7,"계란형큰,망사,혀끈",8,2,1:33.0,99,0,0,3,99,14.7,13.9,39.8,20250321,14.7,13.9,39.8,7.0,458(-3),1200,20250221,14.1,15.2,42.1,8.0,461(-4),20250124,14.1,15.0,41.4,9.0,465(6),20241221,14.4,13.2,38.4,8.0,459(13),20240706,14.8,13.7,39.3,7.0,446(0),,,,
11,1,후디니,한,수,3세,57,,이성재,박재호,페가수스,9,484(1),25.4,5.7,"계란형큰,망사눈",1,2,1:34.7,99,0,0,4,99,14.2,17.3,47.7,20250328,14.2,17.3,47.7,12.0,483(3),1600,20250309,14.2,14.2,40.4,4.0,480(5),20250207,14.5,15.3,44.2,8.0,475(-1),20250105,14.7,14.3,40.9,5.0,476(-1),20241221,14.5,13.7,39.3,3.0,477(24),,,,
12,4,아이엠어스타,한,암,3세,55,,유광희,장세한,이종석,코,426(-15),58.5,17.3,"망사눈,반가지큰",4,2,1:34.7,99,0,0,12,99,14.6,13.7,40.2,20250323,14.6,13.7,40.2,9.0,441(7),1300,20250216,14.7,13.2,39.1,7.0,434(1),20250124,14.6,13.8,39.5,7.0,433(3),20241227,13.9,13.9,40.0,7.0,430(3),20241214,14.0,13.6,38.3,6.0,430(3),,,,
1,3,록캔디,한,암,3세,52,28.0,서승운,라이스,정영식,,524(0),4.9,1.8,"망사,양털코",3,4,1:42.5,99,0,9,8,99,14.7,14.2,40.4,20250321,14.7,14.2,40.4,4.0,524(0),1600,20250223,14.5,13.4,39.3,1.0,524(3),20250110,14.6,13.9,40.4,7.0,521(3),20241213,14.3,13.2,38.1,2.0,518(6),20241116,14.3,12.9,37.5,3.0,512(0),57.2,365.0,0.0,0.0
2,11,네옴시티,한,암,4세,*52,26.0,유현명,이상영,희망홀스,1¾,459(2),28.6,6.0,"계란형큰,망사",11,4,1:42.8,99,0,10,9,99,15.0,13.9,39.7,20250321,15.0,13.9,39.7,2.0,457(0),1600,20250223,14.4,14.5,41.1,8.0,457(0),20250119,14.8,13.3,39.3,5.0,457(1),20241215,14.6,14.3,42.3,9.0,456(5),20241117,14.8,13.9,41.6,5.0,451(-1),,,,
3,1,커널플라잉,한,거,5세,54,30.0,(-1)권오찬,하무선,청솔,2,473(0),27.0,5.7,"계란형큰,망사눈",1,4,1:43.2,99,0,11,10,99,15.1,13.8,41.3,20250328,15.1,13.8,41.3,8.0,473(7),1800,20250223,14.4,13.8,40.5,5.0,466(-1),20250126,14.3,13.4,38.5,3.0,467(-2),20250112,14.4,14.5,42.6,4.0,469(-4),20241213,15.2,13.6,38.6,6.0,473(0),,,,
4,4,하늘신화,한,수,4세,56,32.0,최시대,민장기,허도행,2½,484(1),17.0,4.2,"망사눈,반가지큰",4,4,1:43.6,99,0,8,7,99,14.8,13.1,38.6,20250330,14.8,13.1,38.6,5.0,483(-1),1400,20250228,14.4,13.4,38.8,3.0,484(3),20241229,14.5,13.7,39.1,6.0,481(0),20241208,14.0,16.1,44.7,12.0,481(1),20241110,14.1,15.3,41.7,6.0,480(1),,,,
5,6,포스비위드유,한,수,3세,54.5,29.0,송경윤,김영민,이일형,½,502(1),6.1,2.4,망사눈,6,4,1:43.6,99,0,6,11,99,14.5,13.8,39.2,20250321,14.5,13.8,39.2,1.0,501(-5),1300,20250215,14.3,13.5,38.6,3.0,506(0),,,,,,,,,,,,,,,,,,,,,,
6,12,메이크잇베터,한,수,3세,57,34.0,이성재,김효석,신우철,2,476(0),18.4,6.0,"망사,반가지큰,혀끈",12,4,1:44.0,99,0,3,4,99,13.9,13.2,38.2,20250329,13.9,13.2,38.2,5.0,481(5),1000,20241215,14.4,14.1,41.0,2.0,476(2),20241124,14.1,15.1,41.8,11.0,474(3),20241025,14.3,13.8,39.5,2.0,471(4),20240913,14.1,14.2,40.6,1.0,467(5),,,,
7,8,메가머신,한,거,3세,55,30.0,다실바,강형곤,이혜란,2,440(-3),9.7,2.7,"Triabit ,망사",8,4,1:44.3,99,0,7,6,99,14.2,14.0,39.3,20250321,14.2,14.0,39.3,1.0,443(-7),1400,20250209,14.5,14.5,41.6,7.0,450(1),20250105,14.5,13.9,40.0,2.0,449(-8),20241206,14.3,15.3,42.7,10.0,457(6),20241110,14.3,13.4,39.0,4.0,451(5),,,,
8,7,세광라이트,한,수,3세,56.5,33.0,김혜선,임금만,배형진,코,454(-10),3.2,1.4,"망사눈,반가지큰",7,4,1:44.3,99,0,4,1,99,14.3,13.4,38.7,20250330,14.3,13.4,38.7,2.0,464(-2),1400,20250223,14.8,14.0,40.7,6.0,466(-1),20250110,14.1,14.5,40.5,3.0,467(9),20241208,14.4,13.7,39.5,4.0,458(-2),20241115,14.2,15.3,42.4,8.0,460(-5),,,,
9,2,페어리,한,수,3세,55,30.0,다나카,권승주,손병철,2½,498(5),7.5,2.8,"Triabit ,망사눈",2,4,1:44.7,99,0,2,2,99,14.2,14.1,42.1,20250328,14.2,14.1,42.1,6.0,493(-5),1800,20250302,14.2,13.8,39.9,2.0,498(8),20250207,14.1,14.4,42.5,1.0,490(-3),20250110,14.0,14.8,42.8,6.0,493(2),20241206,14.3,14.3,41.4,7.0,491(-10),,,,
10,10,바벨드리미,한,암,4세,55,34.0,전진구,토마스,김명환,1½,450(4),53.9,10.8,"망사눈,반가지큰",10,4,1:45.0,99,0,12,12,99,15.0,13.8,41.4,20250328,15.0,13.8,41.4,9.0,446(-8),1800,20250216,14.6,14.5,41.6,4.0,454(6),20250103,15.0,13.7,39.7,2.0,448(2),20241206,15.4,13.6,39.8,2.0,446(4),20241108,14.7,13.5,39.5,2.0,442(2),,,,
11,9,플라잉챔피언,한,수,3세,54,28.0,이현종,안우성,김형순,4,456(6),9.2,2.3,망사,9,4,1:45.8,99,0,5,5,99,14.1,13.9,40.8,20250404,14.1,13.9,40.8,2.0,450(4),1600,20250308,14.6,13.1,37.0,7.0,453(7),20241020,13.8,13.5,39.1,4.0,446(4),20240927,14.1,13.3,38.5,4.0,442(9),20240823,13.8,13.2,37.6,2.0,433(-13),,,,
12,5,환희의문,한,거,4세,54.5,29.0,우에다,최기홍,안규생,11,467(-4),42.1,17.4,"망사,반가지큰,혀끈",5,4,1:47.7,99,0,1,3,99,14.2,14.2,40.4,20250302,14.2,14.2,40.4,3.0,471(-4),1600,20250207,14.3,14.9,44.2,7.0,475(-7),20250110,14.0,14.7,41.3,6.0,482(6),20241206,14.1,14.0,39.8,1.0,476(-4),20241115,14.0,14.3,40.7,3.0,480(1),,,,
1,8,여수파이터,한,수,5세,56.5,60.0,김혜선,임성실,박세완,,494(1),1.6,1.1,"망사,반가지큰",8,8,1:59.4,99,0,3,3,99,14.0,14.3,42.5,20250316,14.0,14.3,42.5,1.0,493(6),1800,20250214,14.2,14.8,42.6,10.0,487(-6),20250118,14.2,12.5,36.1,1.0,500(-9),20241221,13.8,13.1,37.3,1.0,509(16),20240517,14.1,15.2,44.4,9.0,493(16),7.9,17.1,0.0,0.0
2,5,더베스트에버,한,거,5세,52,51.0,송경윤,안우성,김중길,½,487(3),10.8,2.0,"망사,승인편자,혀끈",5,8,1:59.4,99,0,7,6,99,15.0,14.2,41.4,20250321,15.0,14.2,41.4,4.0,484(-6),1800,20250216,14.3,14.6,43.1,9.0,490(4),20250117,14.2,14.1,41.1,2.0,486(-2),20250105,14.7,13.5,40.5,7.0,488(1),20241213,14.3,14.1,41.8,3.0,487(1),,,,
3,2,장산레몬,한,거,5세,52,51.0,김동영,김영관,김병진,½,470(-2),6.4,1.8,"계란형큰,망사",2,8,1:59.5,99,0,8,8,99,13.9,13.8,40.0,20250404,13.9,13.8,40.0,6.0,472(1),1800,20250216,14.2,15.2,43.1,7.0,471(0),20250117,14.5,13.7,40.7,1.0,471(-1),20241213,14.7,14.8,42.4,10.0,472(-1),20241201,14.2,15.1,42.8,6.0,473(5),,,,
4,4,소리태풍,한,거,7세,54,55.0,다실바,강형곤,하나레저,4,475(3),15.7,4.3,"JR러깅,망사눈",4,8,2:00.2,99,0,1,1,99,13.7,13.9,40.3,20250404,13.7,13.9,40.3,7.0,472(0),1800,20250316,14.2,15.3,44.4,9.0,472(-6),20250302,13.8,13.9,41.7,10.0,478(0),20250209,13.9,15.0,44.5,10.0,478(2),20250103,13.9,13.5,40.2,3.0,476(2),,,,
5,3,석세스풀,한,수,5세,54.5,58.0,(-1)서강주,김영민,이장현,2½,477(0),10.0,2.2,"망사,반가지큰",3,8,2:00.7,99,0,6,7,99,14.2,14.4,42.3,20250321,14.2,14.4,42.3,3.0,477(3),1800,20250216,14.1,14.6,43.1,8.0,474(5),20250110,14.1,13.9,41.1,5.0,469(6),20241206,14.2,13.8,41.0,2.0,463(-1),20241025,14.1,13.2,39.0,5.0,464(-15),,,,
6,1,세광최강,한,암,4세,*52,51.0,우에다,임금만,배형진,2,437(3),19.6,3.1,"망사,반가지큰",1,8,2:01.0,99,0,9,9,99,14.5,13.8,42.1,20250321,14.5,13.8,42.1,5.0,434(-1),1800,20250216,14.4,13.1,38.1,6.0,435(-6),20250126,14.5,12.8,39.3,8.0,441(4),20241222,14.3,14.1,41.3,6.0,437(-1),20241129,14.7,14.7,42.2,10.0,438(7),,,,
7,6,은성영웅,한,수,6세,53.5,54.0,최시대,권승주,이경헌,1¼,462(-5),48.5,5.0,"Triabit ,망사눈",6,8,2:01.2,99,0,10,10,99,15.1,14.0,42.2,20250321,15.1,14.0,42.2,8.0,467(-4),1800,20250302,14.8,13.7,40.0,8.0,471(1),20250110,14.4,14.4,41.8,8.0,470(4),20241222,14.2,14.2,41.4,5.0,466(-3),20241129,14.8,13.9,41.3,9.0,469(3),,,,
8,10,모르페우스,한,수,4세,53,53.0,정도윤,백광열,이장현,11,494(1),9.7,2.8,"계란형큰,망사-",10,8,2:03.1,99,0,2,2,99,14.0,13.2,38.2,20250314,14.0,13.2,38.2,5.0,493(-8),1200,20250302,13.7,13.9,41.0,5.0,501(13),20250124,13.9,14.2,40.6,2.0,488(2),20241227,14.0,15.1,41.8,9.0,486(-11),20241201,13.8,13.4,39.8,1.0,497(5),,,,
9,7,퀸즈로드,한,암,4세,*52,51.0,이성재,김효석,조영철,4,495(10),52.3,6.4,"망사,반가지큰,혀끈",7,8,2:03.9,99,0,5,5,99,14.5,14.1,41.7,20250406,14.5,14.1,41.7,1.0,485(2),1800,20250323,14.1,14.9,43.0,8.0,483(3),20250221,14.2,14.4,42.2,6.0,480(1),20250112,14.2,14.3,41.0,6.0,479(4),20241229,14.0,14.8,43.1,9.0,475(0),,,,
10,9,버럭,한,거,5세,54,55.0,이현종,권승주,빅크루즈,13,487(-2),75.1,11.0,"Triabit ,망사눈",9,8,2:06.2,99,0,4,4,99,14.0,14.7,40.7,20250406,14.0,14.7,40.7,10.0,489(-2),1400,20250316,14.1,15.4,44.0,11.0,491(-2),20241208,14.1,14.4,40.5,6.0,493(3),20241130,14.7,12.6,36.7,1.0,497(7),20241115,14.0,15.3,43.6,12.0,490(0),,,,
1,2,파워타임,한,수,3세,57,,다나카,권승주,권주순,,489(13),2.6,1.2,"Triabit ,망사,자극판",2,3,1:43.6,99,0,2,2,99,14.3,14.2,41.7,20250328,14.3,14.2,41.7,2.0,476(-8),1600,20250228,14.9,13.8,39.5,5.0,484(3),20250209,14.4,13.9,40.9,3.0,481(-2),20250110,14.4,14.2,40.8,6.0,483(5),20241221,14.6,13.4,38.6,4.0,487(9),2.2,50.5,0.0,0.0
2,3,페이트,한,수,3세,57,,서승운,김길중,정우종합건설(주),1¼,495(6),2.4,1.2,"망사눈,반가지큰,자극판,혀끈",3,3,1:43.9,99,0,3,3,99,14.3,14.4,41.4,20250328,14.3,14.4,41.4,3.0,489(-3),1600,20250228,15.2,13.9,39.6,4.0,492(3),20250207,14.8,14.8,42.7,2.0,489(-1),20250125,14.7,12.6,36.9,4.0,490(-3),20250118,14.6,12.7,36.8,5.0,493(-2),,,,
3,6,보령적토마,한,거,3세,57,,김태현,김길중,최원길,7,405(-9),68.4,11.5,"망사눈,반가지큰",6,3,1:45.0,99,0,11,11,99,14.6,14.5,41.0,20250321,14.6,14.5,41.0,6.0,414(2),1400,20250223,14.7,14.3,40.6,8.0,412(-4),20250117,14.6,14.2,39.7,7.0,416(-3),20250103,14.9,14.0,40.4,7.0,419(4),20241213,14.6,13.6,39.8,5.0,415(3),,,,
4,7,스타포스,한,암,3세,55,,최시대,권승주,강봉한,¾,483(-3),13.3,2.7,"Triabit ,망사,양털코",7,3,1:45.2,99,0,6,4,99,14.5,14.1,41.0,20250328,14.5,14.1,41.0,4.0,486(-1),1600,20250223,14.8,14.3,40.8,9.0,487(3),20250126,14.9,13.6,39.5,5.0,484(-2),20250103,14.4,15.2,44.2,11.0,486(-2),20241206,14.9,13.8,39.9,7.0,488(-1),,,,
5,12,리먼트,한,수,3세,57,,전진구,박재호,빅크루즈,목,465(-7),59.6,5.9,망사눈,12,3,1:45.2,99,0,12,12,99,15.0,13.7,40.7,20250404,15.0,13.7,40.7,5.0,472(10),1600,20250223,14.5,15.3,43.2,12.0,462(0),20250117,14.7,13.6,39.5,4.0,462(-4),20241222,14.7,14.3,40.7,8.0,466(0),20241115,14.6,14.3,41.0,11.0,466(0),,,,
6,11,크루엘라,한,암,3세,55,,송경윤,하무선,박병현,1¾,493(0),23.3,3.6,"망사눈,반가지큰",11,3,1:45.5,99,0,5,5,99,14.3,14.6,41.1,20250321,14.3,14.6,41.1,5.0,493(-3),1400,20250223,14.4,14.6,41.5,6.0,496(8),20250117,14.6,14.2,39.9,9.0,488(7),20241220,14.2,13.5,39.1,4.0,481(-1),20241108,14.6,13.9,39.7,7.0,482(-9),,,,
7,5,환희뱅크,한,거,3세,57,,우에다,최기홍,안규생,목,459(-7),8.0,2.5,"망사눈,반가지큰",5,3,1:45.5,99,0,4,7,99,14.0,14.6,42.2,20250328,14.0,14.6,42.2,6.0,466(-13),1600,20250228,14.5,14.7,41.0,5.0,479(-3),20250124,14.8,14.2,40.9,10.0,482(-2),20250110,14.9,14.5,41.7,5.0,484(8),20241213,14.2,14.5,42.8,8.0,476(6),,,,
8,1,신천프리덤,한,암,3세,55,,정도윤,강형곤,문종원,7,460(8),60.7,12.6,"Triabit ,망사눈+,망사-",1,3,1:46.8,99,0,1,1,99,14.2,14.5,41.0,20250328,14.2,14.5,41.0,7.0,452(1),1400,20250315,14.4,13.2,37.7,5.0,458(7),20250207,14.5,15.8,45.4,11.0,451(-8),20250103,14.1,14.7,42.7,6.0,459(-1),20241220,13.8,13.8,39.6,5.0,460(4),,,,
9,10,대지크라운,한,수,3세,57,,다실바,양귀선,한정협,7,517(-4),41.8,8.1,"망사눈+,반가지큰",10,3,1:48.0,99,0,10,10,99,14.7,14.3,40.9,20250330,14.7,14.3,40.9,11.0,521(3),1300,20250301,14.8,12.9,37.2,6.0,518(-8),20250208,14.7,14.4,39.9,6.0,526(17),20241123,14.3,14.7,40.4,11.0,531(22),20241012,14.7,14.2,40.0,9.0,529(20),,,,
10,9,브라보신화,한,암,4세,55,,김어수,윤영훈,김근영,1½,445(1),44.9,12.5,"계란형큰,망사",9,3,1:48.3,99,0,9,8,99,14.3,15.9,43.8,20250321,14.3,15.9,43.8,11.0,444(1),1400,20250223,14.3,14.7,40.9,4.0,443(-7),20250117,14.1,14.7,41.7,6.0,450(7),20241227,14.0,14.7,41.4,9.0,443(-3),20241206,14.3,14.3,40.2,6.0,446(-2),,,,
11,8,윈드웨이,한,암,3세,54,,(-1)서강주,조용배,차청일,2½,454(-3),94.7,22.0,"망사,반가지큰,혀끈",8,3,1:48.7,99,0,8,9,99,14.2,16.8,44.1,20250411,14.2,16.8,44.1,11.0,457(8),1400,20250307,14.0,15.3,41.9,12.0,449(2),20250223,15.0,15.2,41.4,11.0,447(6),20250207,14.0,16.1,42.9,9.0,441(0),20250124,14.2,14.7,41.1,10.0,441(-5),,,,
12,4,퀸레이스,한,암,3세,55,,김동영,김영민,이장현,4,442(0),9.7,2.3,"계란형큰,망사눈",4,3,1:49.4,99,0,7,6,99,14.2,13.9,39.5,20250314,14.2,13.9,39.5,4.0,442(5),1200,20241220,14.2,14.6,41.0,7.0,437(-3),20241018,13.7,14.1,40.0,4.0,440(-12),20240908,13.9,14.2,39.6,5.0,452(11),20240629,13.9,13.4,38.4,6.0,441(0),,,,
1,2,은빛대로,한,수,3세,57.5,48.0,서승운,토마스,양국만,,489(2),2.0,1.1,"망사눈,반가지큰,승인편자",2,6,1:14.9,99,0,0,1,99,13.4,14.6,40.5,20250321,13.4,14.6,40.5,4.0,487(-2),1200,20250216,13.6,13.3,38.5,1.0,489(-2),20250103,13.8,14.5,40.2,7.0,491(1),20241122,13.6,14.0,38.8,1.0,490(5),20241020,13.6,13.0,37.8,1.0,485(0),7.1,27.0,0.0,0.0
2,7,프라임시크릿,미,거,3세,53.5,40.0,우에다,이상영,곽종수,2½,477(3),7.5,2.4,"눈가면+,반가지큰+",7,6,1:15.4,99,0,0,10,99,14.8,12.8,36.9,20250329,14.8,12.8,36.9,4.0,474(1),1000,20250322,14.6,12.5,38.2,7.0,473(-6),20240914,13.9,13.3,38.8,8.0,479(0),,,,,,,,,,,,,,,,
3,9,펀처,미,거,4세,52,37.0,조창욱,강은석,박희상,½,501(-5),12.9,2.8,"계란형큰,망사눈",9,6,1:15.5,99,0,0,2,99,14.3,13.2,38.6,20250330,14.3,13.2,38.6,8.0,506(2),1300,20250307,13.7,12.9,37.3,3.0,504(0),20250207,13.7,14.8,41.7,5.0,504(18),20241221,14.0,13.0,37.1,1.0,496(10),20240811,14.5,13.9,41.6,10.0,486(5),,,,
4,6,골든포인트,한,거,6세,51,37.0,(-2)이홍락,윤영훈,이계옥,5,475(4),113.2,7.3,"계란형큰,망사",6,6,1:16.3,99,0,0,4,99,14.1,14.2,40.5,20250411,14.1,14.2,40.5,8.0,471(-6),1400,20250316,14.4,13.5,38.6,10.0,477(-5),20250302,14.1,13.6,39.0,11.0,482(8),20250216,14.4,13.1,38.3,3.0,474(2),20250119,14.1,14.0,40.3,8.0,472(5),,,,
