chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,0,1,20250409064900,20250409063400,20250409,백광열,900
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250409093500,20250409092100,20250409,백광열,840
대상경주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,1,0,20250409090800,20250409085300,20250409,백광열,900
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,1,0,20250409082200,20250409080700,20250409,백광열,900
대상경주출전예정,오아시스파워,0055842,부산경남,1,32,기수,080565,2,0,20250409072400,20250409070400,20250409,백광열,1200
차주출전예정,위너클리어,0051365,부산경남,1,40,-,-,2,0,20250409070400,20250409065000,20250409,백광열,840
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,0,20250409065200,20250409063800,20250409,백광열,840
금주출전예정,포켓밀리언,0047369,부산경남,1,22,기수,080456,0,1,20250409082900,20250409081900,20250409,백광열,600
차주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250409082400,20250409080800,20250409,강형곤,960
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250409075800,20250409073700,20250409,강형곤,1260
금주출전예정,마더축제,0051805,부산경남,2,9,기수,080568,2,0,20250409062200,20250409060900,20250409,강형곤,780
금주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080580,2,0,20250409080300,20250409074500,20250409,강형곤,1080
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250409064900,20250409063200,20250409,강형곤,1020
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250409073700,20250409072700,20250409,강형곤,600
차주출전예정,비케이팜,0050954,부산경남,2,30,-,-,2,0,20250409064700,20250409063700,20250409,강형곤,600
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250409071000,20250409065900,20250409,강형곤,660
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250409062600,20250409060900,20250409,강형곤,1020
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250409064300,20250409063100,20250409,강형곤,720
대상경주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250409070200,20250409065300,20250409,강형곤,540
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250409062400,20250409060900,20250409,강형곤,900
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20250409073400,20250409071900,20250409,강형곤,900
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250409082400,20250409080800,20250409,강형곤,960
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250409071500,20250409065900,20250409,강형곤,960
금주출전예정,액티브스타,0047171,부산경남,2,2,-,-,2,0,20250409062600,20250409060900,20250409,강형곤,1020
금주출전예정,용비승,0051763,부산경남,2,22,기수,080600,2,0,20250409073100,20250409072300,20250409,강형곤,480
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250409074100,20250409072700,20250409,강형곤,840
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250409071400,20250409065900,20250409,강형곤,900
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250409065100,20250409063600,20250409,강형곤,900
금주출전예정,캄패스트,0054734,부산경남,2,37,기수,080548,2,0,20250409062900,20250409061600,20250409,강형곤,780
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250409062400,20250409060900,20250409,강형곤,900
대상경주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250409062900,20250409060900,20250409,강형곤,1200
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250409070300,20250409064700,20250409,문현철,960
차주출전예정,노스몰레이디,0050974,부산경남,3,9,-,-,1,0,20250409080100,20250409074900,20250409,문현철,720
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250409094800,20250409093500,20250409,문현철,780
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080483,1,0,20250409075500,20250409074400,20250409,문현철,660
차주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250409070200,20250409064900,20250409,문현철,780
차주출전예정,마통령,0050984,부산경남,3,26,기수,080565,1,0,20250409074700,20250409073600,20250409,문현철,660
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250409093500,20250409092300,20250409,문현철,720
금주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,1,0,20250409082300,20250409081200,20250409,문현철,660
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080423,1,0,20250409082300,20250409081200,20250409,문현철,660
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250409090300,20250409084800,20250409,문현철,900
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250409092100,20250409090500,20250409,문현철,960
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250409064600,20250409062900,20250409,문현철,1020
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250409084700,20250409083300,20250409,문현철,840
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,0,0,20250409100700,20250409095100,20250409,문현철,960
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250409062800,20250409061300,20250409,문현철,900
대상경주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250409072300,20250409070500,20250409,문현철,1080
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250409073800,20250409072400,20250409,문현철,840
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080401,2,0,20250409074700,20250409073600,20250409,문현철,660
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250409081200,20250409080000,20250409,문현철,720
금주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,1,1,20250409084200,20250409082900,20250409,임금만,780
금주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250409062600,20250409061100,20250409,임금만,900
차주출전예정,라이트챔프,0051498,부산경남,4,6,-,-,2,0,20250409083500,20250409082300,20250409,임금만,720
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,기수,080605,2,0,20250409064900,20250409063200,20250409,임금만,1020
금주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250409062200,20250409061000,20250409,임금만,720
금주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080548,2,0,20250409073300,20250409072500,20250409,임금만,480
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250409090700,20250409085300,20250409,임금만,840
차주출전예정,베스트프라임,0046755,부산경남,4,32,기수,080546,2,0,20250409064600,20250409063500,20250409,임금만,660
금주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250409072600,20250409071000,20250409,임금만,960
차주출전예정,빅토리스토리,0054760,부산경남,4,15,기수,080593,2,0,20250409092100,20250409090800,20250409,임금만,780
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250409080400,20250409074100,20250409,임금만,1380
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,2,0,20250409070700,20250409065600,20250409,임금만,660
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250409072600,20250409071000,20250409,임금만,960
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250409064800,20250409063600,20250409,임금만,720
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250409083500,20250409082300,20250409,임금만,720
차주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250409072300,20250409071300,20250409,임금만,600
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,2,0,20250409080600,20250409074000,20250409,임금만,1560
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250409065000,20250409064200,20250409,임금만,480
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,2,0,20250409064000,20250409062900,20250409,김효석,660
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250409074700,20250409072400,20250409,김효석,1380
차주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,2,0,20250409070100,20250409064900,20250409,김효석,720
금주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,2,0,20250409064700,20250409063600,20250409,김효석,660
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20250409074800,20250409072400,20250409,김효석,1440
차주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,2,0,20250409074700,20250409072400,20250409,김효석,1380
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,2,0,20250409064500,20250409063000,20250409,김효석,900
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,2,0,20250409082500,20250409080000,20250409,김효석,1500
금주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250409062300,20250409060900,20250409,김효석,840
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250409074800,20250409072400,20250409,김효석,1440
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250409082400,20250409080000,20250409,김효석,1440
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,2,0,20250411072000,20250411070700,20250411,백광열,780
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,0,1,20250411062900,20250411061300,20250411,백광열,960
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250411093000,20250411091600,20250411,백광열,840
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,0,1,20250411083000,20250411081600,20250411,백광열,840
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,2,0,20250411070400,20250411065100,20250411,백광열,780
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,0,1,20250411083000,20250411081600,20250411,백광열,840
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,0,1,20250411083000,20250411081600,20250411,백광열,840
차주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250411075000,20250411073900,20250411,백광열,660
차주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,1,1,20250411062600,20250411061000,20250411,백광열,960
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250411071000,20250411064700,20250411,백광열,1380
차주출전예정,당대스타,0051999,부산경남,1,5,-,-,0,0,20250411074500,20250411073500,20250411,백광열,600
차주출전예정,모르페우스,0046721,부산경남,1,37,-,-,0,0,20250411082200,20250411081000,20250411,백광열,720
차주출전예정,바쿠스,0046644,부산경남,1,18,-,-,0,0,20250411073600,20250411072400,20250411,백광열,720
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,1,1,20250411063400,20250411061600,20250411,백광열,1080
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,0,1,20250411085800,20250411084400,20250411,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250411093000,20250411091600,20250411,백광열,840
금주출전예정,벌마킹,0051457,부산경남,1,29,기수,080456,1,0,20250411080600,20250411074900,20250411,백광열,1020
차주출전예정,블루포인트,1412074,부산경남,1,25,-,-,1,0,20250411071600,20250411065500,20250411,백광열,1260
대상경주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,기수,080565,2,0,20250411072000,20250411070700,20250411,백광열,780
차주출전예정,상상그이상,0045872,부산경남,1,19,기수,080431,1,0,20250411064800,20250411063100,20250411,백광열,1020
대상경주출전예정,아잔타,0047295,부산경남,1,20,-,-,1,0,20250411065200,20250411063800,20250411,백광열,840
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,1,20250411090100,20250411084300,20250411,백광열,1080
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250411093000,20250411091600,20250411,백광열,840
대상경주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,2,0,20250411080600,20250411074900,20250411,백광열,1020
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,0,1,20250411090200,20250411084400,20250411,백광열,1080
대상경주출전예정,오아시스파워,0055842,부산경남,1,32,기수,080565,1,0,20250411065200,20250411063800,20250411,백광열,840
차주출전예정,위너클리어,0051365,부산경남,1,40,-,-,0,1,20250411062900,20250411061300,20250411,백광열,960
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,1,20250411063400,20250411061600,20250411,백광열,1080
차주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250411072200,20250411070500,20250411,강형곤,1020
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250411081800,20250411080100,20250411,강형곤,1020
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250411074900,20250411073300,20250411,강형곤,960
차주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250411072200,20250411070500,20250411,강형곤,1020
금주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080580,2,0,20250411073200,20250411072200,20250411,강형곤,600
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250411065200,20250411064000,20250411,강형곤,720
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250411081800,20250411080100,20250411,강형곤,1020
차주출전예정,비케이팜,0050954,부산경남,2,30,-,-,2,0,20250411062800,20250411061000,20250411,강형곤,1080
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250411073400,20250411072300,20250411,강형곤,660
차주출전예정,새내히트,0052332,부산경남,2,38,-,-,2,0,20250411074700,20250411073500,20250411,강형곤,720
차주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250411074600,20250411073700,20250411,강형곤,540
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250411064400,20250411063800,20250411,강형곤,360
대상경주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250411070000,20250411065400,20250411,강형곤,360
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250411062100,20250411061000,20250411,강형곤,660
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20250411071900,20250411070800,20250411,강형곤,660
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250411062800,20250411061000,20250411,강형곤,1080
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250411075100,20250411073200,20250411,강형곤,1140
차주출전예정,용비승,0051763,부산경남,2,22,기수,080600,2,0,20250411065100,20250411063900,20250411,강형곤,720
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250411065200,20250411064000,20250411,강형곤,720
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250411081800,20250411080100,20250411,강형곤,1020
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250411065200,20250411064000,20250411,강형곤,720
차주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,2,0,20250411065700,20250411064000,20250411,강형곤,1020
차주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250411081200,20250411080200,20250411,강형곤,600
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250411062800,20250411061000,20250411,강형곤,1080
대상경주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250411062600,20250411061000,20250411,강형곤,960
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250411065000,20250411063400,20250411,문현철,960
차주출전예정,노스몰레이디,0050974,부산경남,3,9,기수,080423,1,0,20250411071200,20250411070000,20250411,문현철,720
차주출전예정,레몬불패,0046179,부산경남,3,11,-,-,1,0,20250411072600,20250411071400,20250411,문현철,720
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080600,1,0,20250411073700,20250411072300,20250411,문현철,840
차주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250411062400,20250411061200,20250411,문현철,720
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250411071400,20250411070000,20250411,문현철,840
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250411082900,20250411074900,20250411,문현철,2400
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250411091800,20250411090300,20250411,문현철,900
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250411090000,20250411084600,20250411,문현철,840
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250411080100,20250411075000,20250411,문현철,660
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250411074100,20250411072700,20250411,문현철,840
대상경주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250411082400,20250411080500,20250411,문현철,1140
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250411063300,20250411061500,20250411,문현철,1080
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080596,2,0,20250411062400,20250411061100,20250411,문현철,780
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080401,1,0,20250411082600,20250411081600,20250411,문현철,600
금주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,2,0,20250411073000,20250411072100,20250411,임금만,540
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250411062500,20250411061100,20250411,임금만,840
차주출전예정,라이트챔프,0051498,부산경남,4,6,-,-,2,0,20250411084500,20250411083400,20250411,임금만,660
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,기수,080605,2,0,20250411071100,20250411065600,20250411,임금만,900
금주출전예정,맨오브더킹,0045386,부산경남,4,29,기수,080548,2,0,20250411071500,20250411070200,20250411,임금만,780
차주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,2,0,20250411064900,20250411063800,20250411,임금만,660
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250411075700,20250411074100,20250411,임금만,960
차주출전예정,베스트프라임,0046755,부산경남,4,32,기수,080546,2,0,20250411074800,20250411073800,20250411,임금만,600
금주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250411072500,20250411071400,20250411,임금만,660
차주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250411074900,20250411073900,20250411,임금만,600
차주출전예정,세광라이트,0051897,부산경남,4,35,-,-,2,0,20250411065300,20250411064000,20250411,임금만,780
차주출전예정,세광최강,0047183,부산경남,4,4,-,-,2,0,20250411084800,20250411083800,20250411,임금만,600
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250411071900,20250411070300,20250411,임금만,960
차주출전예정,영광의클리어,0052499,부산경남,4,26,-,-,2,0,20250411091600,20250411090200,20250411,임금만,840
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250411062600,20250411061200,20250411,임금만,840
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250411082000,20250411080600,20250411,임금만,840
차주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250411072000,20250411071100,20250411,임금만,540
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,기수,080411,2,0,20250411071900,20250411070300,20250411,임금만,960
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250411082000,20250411081100,20250411,임금만,540
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,2,0,20250411062400,20250411061200,20250411,김효석,720
차주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,2,0,20250411064900,20250411063200,20250411,김효석,1020
차주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250411071200,20250411065800,20250411,김효석,840
차주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,2,0,20250411074800,20250411073000,20250411,김효석,1080
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,2,0,20250411062800,20250411061500,20250411,김효석,780
차주출전예정,아카라카,0054302,부산경남,5,31,-,-,2,0,20250411062900,20250411061500,20250411,김효석,840
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,1,0,20250411064800,20250411063600,20250411,김효석,720
차주출전예정,구글카,0051701,부산경남,6,14,-,-,2,0,20250411073400,20250411071200,20250411,구영준,1320
차주출전예정,국대스타,0047412,부산경남,6,22,-,-,0,0,20250411064200,20250411063200,20250411,구영준,600
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,1,0,20250411080900,20250411074200,20250411,구영준,1620
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,1,0,20250411080900,20250411074200,20250411,구영준,1620
금주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,0,0,20250411070100,20250411064700,20250411,구영준,840
차주출전예정,어메이징월드,0056571,부산경남,6,9,-,-,1,0,20250411081100,20250411075200,20250411,구영준,1140
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,2,0,20250410070300,20250410064900,20250410,백광열,840
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,2,0,20250410063000,20250410061300,20250410,백광열,1020
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250410093300,20250410091600,20250410,백광열,1020
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,0,1,20250410081400,20250410075700,20250410,백광열,1020
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,2,0,20250410074600,20250410073400,20250410,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,0,1,20250410081400,20250410075700,20250410,백광열,1020
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,0,1,20250410081400,20250410075700,20250410,백광열,1020
차주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,2,0,20250410062600,20250410061000,20250410,백광열,960
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250410072000,20250410065800,20250410,백광열,1320
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,2,0,20250410063400,20250410061400,20250410,백광열,1200
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,0,1,20250410085800,20250410083900,20250410,백광열,1140
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250410093200,20250410091600,20250410,백광열,960
금주출전예정,벌마킹,0051457,부산경남,1,29,기수,080456,1,0,20250410072400,20250410070600,20250410,백광열,1080
차주출전예정,블루포인트,1412074,부산경남,1,25,-,-,1,0,20250410080600,20250410075200,20250410,백광열,840
대상경주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,기수,080565,0,1,20250410064700,20250410063000,20250410,백광열,1020
차주출전예정,상상그이상,0045872,부산경남,1,19,-,-,2,0,20250410072300,20250410065800,20250410,백광열,1500
대상경주출전예정,아잔타,0047295,부산경남,1,20,-,-,0,1,20250410072600,20250410071300,20250410,백광열,780
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,1,20250410085800,20250410083900,20250410,백광열,1140
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250410093300,20250410091600,20250410,백광열,1020
대상경주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,1,0,20250410072400,20250410070600,20250410,백광열,1080
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,0,1,20250410085800,20250410083900,20250410,백광열,1140
대상경주출전예정,오아시스파워,0055842,부산경남,1,32,기수,080565,0,1,20250410072600,20250410071300,20250410,백광열,780
차주출전예정,위너클리어,0051365,부산경남,1,40,-,-,2,0,20250410063600,20250410061600,20250410,백광열,1200
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,2,0,20250410063400,20250410061400,20250410,백광열,1200
차주출전예정,드물어,0046928,부산경남,2,35,-,-,1,1,20250410072200,20250410070700,20250410,강형곤,900
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250410081200,20250410080100,20250410,강형곤,660
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250410074800,20250410073500,20250410,강형곤,780
차주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250410070600,20250410065600,20250410,강형곤,600
금주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080580,2,0,20250410073600,20250410072600,20250410,강형곤,600
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,1,1,20250410065100,20250410063500,20250410,강형곤,960
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250410080600,20250410075000,20250410,강형곤,960
차주출전예정,비케이팜,0050954,부산경남,2,30,-,-,2,0,20250410062200,20250410061100,20250410,강형곤,660
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250410071000,20250410065900,20250410,강형곤,660
차주출전예정,새내히트,0052332,부산경남,2,38,-,-,2,0,20250410073300,20250410072000,20250410,강형곤,780
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250410070100,20250410065300,20250410,강형곤,480
대상경주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250410062000,20250410061000,20250410,강형곤,600
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250410062000,20250410061000,20250410,강형곤,600
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,1,1,20250410072200,20250410070700,20250410,강형곤,900
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250410062200,20250410061100,20250410,강형곤,660
