ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
4,2,비룡신공,거,6세,51.0,1.0,한영민,김태준,김무현,1:13.9,머리,259(4),46.5,9.1,,3102610,17.8,0.0,2,20260130,2,17.6,91.2
5,7,무한도전,수,4세,51.5,2.0,원유일,신경호,이영대,1:14.2,2,261(-4),15.1,2.7,눈가면,3105309,18.1,0.0,2,20260130,2,17.6,91.2
6,9,슬기돌이,거,4세,51.0,1.0,박재희,윤호상,고상운,1:14.7,2½,256(-5),42.4,4.9,눈가면+,3104144,17.6,0.0,2,20260130,2,17.6,91.2
7,6,강한명성,거,3세,51.0,1.0,김홍권,강영진,변창순,1:14.8,¾,285(5),2.3,1.2,"가지재갈,눈가면",3108457,17.1,0.0,2,20260130,2,17.6,91.2
8,10,소나기,암,4세,51.0,1.0,양민재,한상배,임상관,1:15.1,1½,276(-9),106.0,13.9,,3104308,17.3,0.0,2,20260130,2,17.6,91.2
9,3,광명히트,거,4세,58.5,16.0,강수한,이준호,광명종합건설,1:15.5,2½,273(4),2.7,1.4,,3104586,17.1,0.0,2,20260130,2,17.6,91.2
10,4,호락,암,6세,55.0,9.0,김용섭,변용호,김창식,1:16.6,6,272(3),68.5,6.4,눈가면,3101507,17.6,0.0,2,20260130,2,17.6,91.2
1,4,대방가,거,5세,60.0,19.0,이성민,이준호,김중은,1:23.2,,282(-2),10.3,3.7,눈가면,3103426,17.7,0.0,3,20260130,2,52.4,216.3
2,5,명성불패,암,4세,54.0,7.0,김홍권,강영진,변완수,1:23.6,1¾,280(-4),7.8,2.5,눈가면,3104125,17.2,0.0,3,20260130,2,52.4,216.3
3,10,철선녀,암,5세,60.0,19.0,박성광,한상배,김홍천,1:23.6,½,262(5),9.3,2.4,,3103943,18.5,0.0,3,20260130,2,52.4,216.3
4,7,광해천하,수,3세,53.5,6.0,곽석,김대연,이영대,1:24.2,3,275(-1),4.3,1.9,눈가면,3107870,18.1,0.0,3,20260130,2,52.4,216.3
5,8,금쪽이,수,5세,60.0,19.0,나유나,이준호,한빛,1:24.2,머리,246(10),47.2,9.1,,3103679,18.0,0.0,3,20260130,2,52.4,216.3
6,1,신천여제,암,5세,54.5,8.0,전현준,강영진,강인선,1:24.5,1½,268(-2),7.5,2.3,눈가면,3103807,18.0,0.0,3,20260130,2,52.4,216.3
7,9,서부대장,수,5세,52.0,3.0,강수한,김길홍,부건영,1:24.6,½,265(-1),4.9,2.0,"눈가면,혀보정끈",3103639,18.7,0.0,3,20260130,2,52.4,216.3
8,3,명품최고,수,4세,57.0,13.0,김준호,강태종,강영종,1:24.8,1,279(1),9.7,2.8,,3104135,17.8,0.0,3,20260130,2,52.4,216.3
9,6,장타일류,거,4세,58.5,16.0,임재광,심도연,김남헌,1:24.9,½,271(3),5.1,1.7,,3104299,18.3,0.0,3,20260130,2,52.4,216.3
10,2,광아의여걸,암,9세,55.5,10.0,박재희,이태용,차청일,1:25.6,4,270(-2),36.8,8.1,눈가면-,3018111,18.1,0.0,3,20260130,2,52.4,216.3
1,4,캡틴공주,암,4세,55.5,31.0,임재광,심도연,강길홍,1:22.5,,280(4),6.9,2.2,망사눈가면,3104237,18.4,0.0,4,20260130,2,13.8,7.9
2,7,블랙비어드,거,3세,51.0,21.0,전현준,이준호,강기정,1:22.5,코,303(-4),3.4,1.6,"눈가면,혀보정끈-",3107434,16.5,0.0,4,20260130,2,13.8,7.9
3,2,장전공주,암,5세,53.0,26.0,박성광,이태용,양용택,1:22.6,¾,290(3),2.6,1.2,,3103962,17.0,0.0,4,20260130,2,13.8,7.9
4,3,선봉장사,거,6세,53.0,26.0,김홍권,신경호,조태만,1:22.9,1¾,266(-3),11.0,2.9,,3102485,16.6,0.0,4,20260130,2,13.8,7.9
5,9,황금들녘,거,4세,54.5,29.0,원유일,신경호,김재익,1:23.1,1,284(2),15.5,3.5,,3104750,16.8,0.0,4,20260130,2,13.8,7.9
6,5,광명황제,거,8세,54.5,29.0,김한남,김길홍,홍규식,1:23.2,목,296(5),77.9,10.4,계란형큰고리재갈,3018593,17.8,0.0,4,20260130,2,13.8,7.9
7,8,오등동,수,4세,58.0,36.0,문현진,고영덕,최남단,1:23.4,1¼,272(6),13.2,2.7,"망사눈가면+,계란형큰고리재갈-",3104791,17.4,0.0,4,20260130,2,13.8,7.9
8,6,황금기,거,5세,60.0,40.0,박재희,박병진,이영대,1:23.7,1¼,285(14),23.6,3.6,,3103712,16.8,0.0,4,20260130,2,13.8,7.9
9,10,수비,수,4세,52.0,24.0,강수한,한상배,김홍천,1:24.4,4,275(3),8.3,2.5,,3104680,17.1,0.0,4,20260130,2,13.8,7.9
10,1,노을사랑,암,8세,53.5,27.0,이성민,윤호상,이창주,1:24.5,½,212(-5),78.0,11.4,눈가면,3019012,18.5,0.0,4,20260130,2,13.8,7.9
1,2,육탄질주,거,4세,53.5,21.0,김준호,강대은,문석현,1:33.8,,289(5),5.0,1.7,,3104170,19.9,0.0,5,20260130,2,66.5,191.0
2,10,탐라후예,거,10세,58.0,30.0,이성민,고영덕,조창규,1:34.1,1¾,273(-3),39.7,7.0,눈가면,3017652,19.2,0.0,5,20260130,2,66.5,191.0
3,5,천하짱,수,4세,54.5,23.0,박성광,이태용,안평림,1:34.5,1¾,254(9),5.7,2.0,"계란형큰고리재갈,눈가면",3105264,20.3,0.0,5,20260130,2,66.5,191.0
4,4,정우질주,거,4세,56.5,27.0,김홍권,강영진,신영미,1:34.5,½,251(0),4.9,1.6,눈가면,3105329,20.8,0.0,5,20260130,2,66.5,191.0
5,8,삼다킹,거,4세,57.5,29.0,문현진,박병진,강상우,1:34.8,1½,271(4),2.3,1.3,,3104318,20.1,0.0,5,20260130,2,66.5,191.0
6,7,고차원,암,5세,57.5,29.0,전현준,이준호,에린,1:34.8,코,252(-8),19.0,3.4,,3103528,20.1,0.0,5,20260130,2,66.5,191.0
7,9,은하전설,암,4세,53.5,21.0,곽석,신경호,정승호,1:34.9,½,279(-7),13.7,3.0,눈가면,3104143,18.8,0.0,5,20260130,2,66.5,191.0
8,1,녹원제일,거,9세,55.0,24.0,박재희,심도연,부건영,1:35.4,2,261(-5),28.0,4.5,,3018281,19.2,0.0,5,20260130,2,66.5,191.0
9,6,대별왕,거,9세,58.0,30.0,한영민,김태준,양우선,1:35.5,¾,262(9),79.8,8.9,눈가면,3018038,20.4,0.0,5,20260130,2,66.5,191.0
10,3,탐라신화,거,8세,57.0,28.0,원유일,신경호,양미숙,1:35.7,1,264(-6),27.1,5.4,눈가면,3018576,21.2,0.0,5,20260130,2,66.5,191.0
1,2,생각대로,거,10세,51.0,41.0,전현준,이태용,변완수,1:40.6,,284(3),7.0,2.3,눈가면,3017623,17.4,0.0,6,20260130,2,23.2,49.1
2,9,공간비행,거,7세,58.5,56.0,강수한,김길홍,신우,1:40.9,1½,274(0),11.5,2.1,눈가면,3018850,18.7,0.0,6,20260130,2,23.2,49.1
3,4,일대강자,거,11세,60.0,59.0,박성광,이태용,쌍용통운,1:41.4,2½,278(4),3.8,1.8,,3016908,17.8,0.0,6,20260130,2,23.2,49.1
4,5,명가의힘,수,8세,53.5,46.0,양민재,한상배,송자민,1:41.6,1,248(-2),41.5,11.6,,3018522,18.1,0.0,6,20260130,2,23.2,49.1
5,7,킹코브라,수,7세,51.0,41.0,나유나,이준호,고상운,1:41.8,¾,270(2),25.7,6.4,,3101725,18.2,0.0,6,20260130,2,23.2,49.1
6,1,입춘,암,5세,57.0,53.0,이성민,윤덕상,송문관,1:41.8,½,285(4),9.8,2.8,,3103308,17.8,0.0,6,20260130,2,23.2,49.1
7,3,광해청명,거,12세,58.5,56.0,장우성,윤덕상,강진일,1:42.0,1,286(0),21.6,4.0,,3016494,18.1,0.0,6,20260130,2,23.2,49.1
8,10,만복,거,5세,51.0,41.0,김준호,강태종,제주홀스,1:42.0,코,274(1),10.6,3.7,,3103327,17.5,0.0,6,20260130,2,23.2,49.1
9,8,무주미소,암,6세,55.0,49.0,문현진,고영덕,윤재곤,1:42.1,머리,292(-3),3.3,1.4,망사눈가면,3102455,18.4,0.0,6,20260130,2,23.2,49.1
10,6,와흘호,수,4세,52.0,43.0,한영민,김태준,양우선,1:42.2,¾,274(-6),6.9,2.1,망사눈가면,3104611,18.2,0.0,6,20260130,2,23.2,49.1
1,7,화중지왕,암,4세,51.0,61.0,김홍권,강영진,남기용,1:40.6,,294(0),11.4,3.9,눈가면,3104215,18.0,0.0,7,20260130,2,27.7,33.7
2,5,명성스토리,암,5세,53.5,66.0,문현진,고영덕,강원표,1:41.2,3,285(0),5.8,1.7,눈가면,3103385,17.1,0.0,7,20260130,2,27.7,33.7
3,4,새벽울림,암,5세,58.5,76.0,박성광,이준호,강승호,1:41.4,1¼,273(-6),2.6,1.2,,3103466,17.8,0.0,7,20260130,2,27.7,33.7
4,9,백전불태,거,10세,55.0,69.0,김용섭,강태종,조경수,1:41.7,1¼,292(3),36.4,5.5,,3017462,19.4,0.0,7,20260130,2,27.7,33.7
5,6,으뜸천하,거,4세,54.0,67.0,전현준,변용호,명가,1:41.7,코,313(1),4.7,1.6,,3104603,18.6,0.0,7,20260130,2,27.7,33.7
6,3,천하제패,거,5세,59.5,78.0,임재광,심도연,오경보,1:41.8,½,269(-6),9.6,2.3,,3103356,18.9,0.0,7,20260130,2,27.7,33.7
7,2,멋지다,수,4세,56.0,71.0,정명일,문성호,김기준,1:41.9,¾,261(-1),11.2,2.7,,3104172,17.7,0.0,7,20260130,2,27.7,33.7
8,1,장타군주,수,5세,51.5,62.0,김준호,신경호,문일,1:42.1,¾,269(5),6.3,2.4,눈가면,3103401,17.6,0.0,7,20260130,2,27.7,33.7
9,8,낭만세상,암,6세,52.0,63.0,곽석,강대은,고임계,1:42.6,3,280(0),62.9,17.1,눈가면,3102365,18.5,0.0,7,20260130,2,27.7,33.7
