ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,5,위버멘쉬,한,암,3세,55,,푸르칸,최용건,오종택,,464(7),16.2,4.4,"계란형큰,망사눈",0051823,14.0,68.5,2,20251228,1,18.3,31.8
2,10,은빛유혹,한,암,2세,54,,최범현,심승태,이종욱,4,435(2),2.7,1.5,"계란형큰,망사눈",0054056,13.6,68.6,2,20251228,1,18.3,31.8
3,8,파워풀프라도,한,암,2세,54,,빅투아르,이준철,지대섭,¾,450(2),8.3,2.3,"계란형큰+,망사눈",0053843,13.7,69.0,2,20251228,1,18.3,31.8
4,1,파카샤인,한,수,2세,56,,송재철,전승규,박기태,목,487(-7),14.0,3.9,"계란형큰,눈가면",0053712,13.6,68.8,2,20251228,1,18.3,31.8
5,7,재즈퍼플,한,수,2세,56,,정정희,서인석,이유환,¾,461(13),7.6,2.6,"계란형큰,눈가면",0053620,13.6,68.7,2,20251228,1,18.3,31.8
6,9,송당스카이,한,암,2세,54,,유승완,김윤섭,제주축산개발,½,513(0),38.0,7.8,망사눈,0053020,14.0,69.4,2,20251228,1,18.3,31.8
7,11,러버맨,한,수,2세,56,,조한별,이관호,박민규,2,441(5),10.1,2.4,망사,0053215,13.7,69.2,2,20251228,1,18.3,31.8
8,2,스톰체이서,한,암,2세,54,,문정균,김동균,최임규,1½,449(-11),28.0,8.0,망사눈,0053086,13.6,69.4,2,20251228,1,18.3,31.8
9,4,라온킹스맨,한,수,2세,56,,김정준,박종곤,손천수,½,469(-4),10.2,2.4,"망사눈,반가지큰+",0053645,13.6,69.2,2,20251228,1,18.3,31.8
10,6,라온파라노마,한,암,4세,51,,(-4)권중석,박종곤,손천수,5,485(-3),4.3,1.5,반가지큰,1411957,13.6,69.7,2,20251228,1,18.3,31.8
11,3,또순이,한,암,2세,54,,오수철,배휴준,서상주,머리,461(5),98.0,29.7,"계란형큰,망사눈",0053446,15.2,71.0,2,20251228,1,18.3,31.8
1,1,파워풀나이트,한,수,2세,56,,씨씨웡,서범석,(주)녹원목장,,488(-7),1.7,1.1,"계란형큰,눈가면",0053693,13.9,74.3,3,20251228,1,13.5,34.6
2,10,파워베스트,한,수,2세,56,,정우주,심승태,박민지,5,473(3),24.9,2.9,,0053191,13.6,74.7,3,20251228,1,13.5,34.6
3,6,수부타이,한,수,2세,56,,루이스,함완식,이윤석,3,464(-6),13.7,2.4,"계란형큰,망사눈",0053698,14.0,75.6,3,20251228,1,13.5,34.6
4,3,원모타임,한,암,2세,54,,김정준,이신우,피닉스,½,477(1),3.2,1.2,"계란형큰+,망사",0053236,14.3,75.2,3,20251228,1,13.5,34.6
5,4,삼정위너,한,암,3세,55,,장추열,강환민,김호선,¾,455(-5),11.2,1.9,망사눈,0051860,14.2,75.3,3,20251228,1,13.5,34.6
6,7,피엔에스미,한,암,4세,55,,김태희,박윤규,피엔에스홈즈,2,470(-6),48.2,7.9,"계란형큰,망사눈",0046772,14.1,76.2,3,20251228,1,13.5,34.6
7,2,베스트에이원,한,암,2세,54,,송재철,우창구,임영수,3,451(-5),25.9,4.8,망사,0053900,14.8,76.5,3,20251228,1,13.5,34.6
8,9,몬탁선샤인,한,암,3세,55,,오수철,임채덕,조금제,2,437(3),70.1,17.1,"Triabit +,망사눈+,계란형큰-,망사-,양털코-",0050962,14.4,76.0,3,20251228,1,13.5,34.6
9,11,내게로와줘,한,거,3세,53,,(-4)조성환,최용건,우태율,1¾,452(-3),17.2,3.5,"가지+,망사눈,계란형큰-",0052115,13.7,75.9,3,20251228,1,13.5,34.6
10,5,뉴카우보이,한,수,3세,55,,(-2)이상규,배휴준,오상철,11,517(16),95.9,20.3,"계란형큰,망사눈,혀끈",0050856,14.0,78.2,3,20251228,1,13.5,34.6
99,8,일급비술,한,암,2세,54,,김효정,전승규,(주)대홍에이스건업,출전제외,495(0),0.0,----,"계란형큰,망사눈",0056256,,,3,20251228,1,13.5,34.6
1,10,더선불사조,한,암,2세,52.5,32.0,정정희,정하백,한명로,,455(4),1.3,1.1,,0053439,13.5,61.2,4,20251228,1,14.5,110.2
2,1,마이티캡,한,암,4세,*52,26.0,해리카심,함완식,조제형,7,496(-4),30.9,3.9,,0047348,13.8,61.9,4,20251228,1,14.5,110.2
3,9,사다우카,미,수,3세,53,35.0,(-4)우인철,강성오,박호균,¾,463(-9),43.2,4.4,"망사눈+,반가지큰,눈가면-",0054701,13.9,62.1,4,20251228,1,14.5,110.2
4,3,큐피드시크,한,암,5세,*52,28.0,조재로,김동철,서순배,1½,450(3),30.9,3.6,망사,0045410,13.9,62.5,4,20251228,1,14.5,110.2
5,8,영광의스카이,한,수,3세,53,35.0,(-4)권중석,박재우,변창덕,½,507(4),5.0,1.2,"계란형큰,망사눈",0051509,13.7,61.8,4,20251228,1,14.5,110.2
6,6,캄인스톰,미,수,3세,51.5,32.0,(-4)조성환,조현수,이혜란,2½,484(5),28.6,3.6,"망사눈+,망사-",0054784,14.4,62.8,4,20251228,1,14.5,110.2
7,11,퍼플신화,한,거,5세,56.5,34.0,김효정,박윤규,퍼플라인,½,455(-4),15.0,2.8,망사눈,0045289,14.2,63.0,4,20251228,1,14.5,110.2
8,5,폭스트롯,한,암,3세,*52,26.0,김정준,박병일,본투런,6,458(7),35.8,3.9,,0050951,14.5,63.7,4,20251228,1,14.5,110.2
9,7,스페셜포스,한,암,4세,*52,26.0,조상범,임채덕,이상진,1½,470(-1),77.9,15.0,"망사눈,자극판+,반가지큰-",0046648,14.4,63.6,4,20251228,1,14.5,110.2
10,2,골든스나이퍼,한,수,5세,56,33.0,김태희,신삼영,윤우환,1½,508(11),48.3,7.1,"계란형큰,망사눈",0045928,14.6,63.6,4,20251228,1,14.5,110.2
11,4,세광질주,한,거,4세,52,25.0,푸르칸,최용구,배형진,½,494(7),34.4,5.9,"망사눈,혀끈",0047144,14.3,63.3,4,20251228,1,14.5,110.2
1,1,라온더벨몬트,한,암,3세,52,26.0,정우주,박종곤,라온랜드(주),,447(-9),16.7,2.7,"망사눈,반가지큰",0050860,14.3,74.3,5,20251228,1,71.1,27.2
2,4,시크릿울프,한,암,3세,53.5,29.0,이용호,신삼영,(주)나스카,1¼,473(8),13.2,2.3,망사,0051208,13.8,74.2,5,20251228,1,71.1,27.2
3,11,금적산,한,암,2세,53.5,31.0,장추열,우창구,장수영,½,474(-2),1.5,1.1,망사,0053849,13.7,74.2,5,20251228,1,71.1,27.2
4,10,두레이쇼,한,암,3세,51,28.0,(-4)우인철,김동균,김영근,3,430(-4),27.8,4.9,"계란형큰,망사눈",0051649,15.4,75.3,5,20251228,1,71.1,27.2
5,5,기대하라,한,암,3세,55,32.0,조재로,이관호,남석우,2½,483(1),7.9,1.8,"계란형큰,망사,혀끈",0051150,14.1,75.2,5,20251228,1,71.1,27.2
5,9,타이거로어,한,암,2세,52.5,29.0,씨씨웡,정호익,에릭 코,동순위,485(-3),4.5,1.3,망사눈,0054880,14.9,75.2,5,20251228,1,71.1,27.2
7,7,스마트마루,한,암,3세,53,28.0,김태희,박재우,박정재,2,427(3),59.2,11.8,망사눈,0051283,14.0,75.2,5,20251228,1,71.1,27.2
8,6,스터닝스텝,한,암,3세,53,28.0,김효정,서인석,박준배,¾,454(13),62.8,11.4,망사눈,0051126,13.8,75.0,5,20251228,1,71.1,27.2
9,3,비케이벨,한,암,4세,*52,23.0,조한별,조현수,함승원,1,467(2),106.7,23.8,"계란형큰,망사눈",0047463,14.3,75.2,5,20251228,1,71.1,27.2
10,8,리걸하이,한,암,5세,56.5,35.0,해리카심,함완식,강균호,12,468(5),39.1,4.6,망사눈,0045841,14.4,75.8,5,20251228,1,71.1,27.2
11,2,로터스미르,미,암,5세,54.5,33.0,(-1)김성현,구자흥,허윤범,¾,479(14),110.5,20.3,"망사눈,반가지큰,승인편자",0052003,14.9,76.7,5,20251228,1,71.1,27.2
1,7,삼정스파이더,한,수,3세,*52,37.0,해리카심,강환민,김호선,,515(-6),1.6,1.2,망사눈,0050933,13.5,73.0,6,20251228,1,4.8,7.5
2,1,우광명,한,수,3세,52.5,39.0,김효정,문병기,임흥호,1¼,480(2),7.7,2.0,망사눈,0051766,13.8,73.4,6,20251228,1,4.8,7.5
3,4,토호마켓,한,암,4세,55,48.0,마이아,김동균,최임규,1,455(-4),6.6,1.6,"계란형큰,망사눈",0046650,13.4,73.0,6,20251228,1,4.8,7.5
4,9,세명다이아,한,암,3세,*52,36.0,정우주,홍대유,이기철,5,445(4),16.5,3.5,망사눈,0054761,13.8,74.0,6,20251228,1,4.8,7.5
5,8,학산카이로,한,수,3세,53,40.0,이동하,박병일,황봉기,½,489(5),12.9,2.1,"계란형큰,망사눈",0051786,14.5,74.6,6,20251228,1,4.8,7.5
6,3,벌교라바,한,암,3세,54,46.0,조한별,서홍수,유성훈,목,435(4),25.4,6.6,계란형큰,0051319,14.2,74.9,6,20251228,1,4.8,7.5
7,11,명진불패,한,암,4세,56,50.0,빅투아르,문병기,(주)자성실업,½,469(-5),12.5,2.3,"계란형큰,망사눈",0046756,14.0,74.1,6,20251228,1,4.8,7.5
8,10,신의반전,한,암,5세,54,46.0,푸르칸,강환민,김진태a,½,480(8),21.9,3.9,"JR러깅,망사눈",0045808,14.4,74.6,6,20251228,1,4.8,7.5
9,6,여왕삭스,한,암,4세,*52,36.0,문정균,이신우,김창식,2½,515(2),46.0,8.5,망사,0046865,14.0,74.7,6,20251228,1,4.8,7.5
10,2,대승마,한,암,3세,*52,36.0,오수철,이관호,김길리,1,490(0),56.9,11.3,망사,0050854,13.6,74.7,6,20251228,1,4.8,7.5
99,5,대박스타,한,거,6세,54,42.0,조상범,구자흥,오종환,출전제외,(0),0.0,----,"계란형큰,망사,승인편자",0044515,,,6,20251228,1,4.8,7.5
1,2,삼족오,미,수,2세,53.0,38.0,이동하,송문길,(주)나스카,,484(-9),4.0,1.4,망사,0057300,13.4,67.0,7,20251228,1,4.6,19.5
2,1,행운의여신,미,암,2세,52.5,41.0,정정희,김동철,박남성,6,460(-6),2.4,1.2,"계란형큰,망사눈",0057331,13.8,67.6,7,20251228,1,4.6,19.5
3,4,무빙볼케이노,미,수,2세,52.0,36.0,해리카심,홍대유,권경자,9,464(0),17.4,3.9,"계란형큰,망사눈",0059224,13.7,68.5,7,20251228,1,4.6,19.5
4,3,그레이고,미,암,2세,51.0,37.0,(-4)권중석,박재우,(주)디알엠씨티,1,433(-8),22.5,4.0,"계란형큰+,망사",0060724,13.9,68.8,7,20251228,1,4.6,19.5
5,10,마이티초이스,미,수,2세,51.0,38.0,(-4)우인철,서홍수,조병태,4,485(7),9.2,2.4,"망사,Triabit -",0060343,13.8,69.0,7,20251228,1,4.6,19.5
6,5,스포르차,미,수,4세,54.0,38.0,김효정,강성오,박호균,¾,480(8),5.3,2.2,"계란형큰,망사눈+,망사-",0052498,13.4,68.6,7,20251228,1,4.6,19.5
7,7,마이웨이보스,미,수,2세,52.0,36.0,유승완,정호익,유종국,1¾,491(0),19.6,4.1,"계란형큰,망사눈",0060339,13.5,68.9,7,20251228,1,4.6,19.5
8,6,클로버톱,미,수,2세,52.0,36.0,오수철,배휴준,박철근,½,493(-3),71.6,9.2,"계란형큰,망사눈,혀끈",0060715,13.9,69.7,7,20251228,1,4.6,19.5
9,8,스테이빅,미,수,2세,53.0,38.0,루이스,박재우,권경자,¾,493(9),10.3,2.9,"망사+,눈가면-",0059225,13.9,69.6,7,20251228,1,4.6,19.5
10,9,피프티나인킹,미,수,2세,53.0,38.0,조한별,우창구,변갑한,6,451(-2),79.8,12.1,망사,0057330,14.3,70.9,7,20251228,1,4.6,19.5
11,11,퀸매스터리,미,암,4세,51.0,34.0,(-2)이상규,박윤규,양경필,8,455(-2),82.6,12.7,"계란형큰,눈가면",0054244,14.1,70.9,7,20251228,1,4.6,19.5
1,3,에어포스원,한,수,2세,52,41.0,씨씨웡,토니,페가수스,,540(-3),1.5,1.1,"계란형큰,망사눈",0052872,14.2,106.0,8,20251228,1,2.9,5.2
2,8,당대초월,한,거,4세,53.5,42.0,빅투아르,홍윤화,죽마조합,½,464(-3),4.6,1.4,"계란형큰,망사눈",0047268,14.5,106.5,8,20251228,1,2.9,5.2
3,7,원더풀웰스,한,암,4세,*52,39.0,정정희,최용건,지대섭,1½,467(-2),12.3,1.8,"계란형큰,망사",0046934,14.4,106.1,8,20251228,1,2.9,5.2
4,5,볼린,한,수,4세,53,49.0,(-4)우인철,홍대유,신명석,코,487(2),24.2,5.6,망사눈,0047192,14.2,106.1,8,20251228,1,2.9,5.2
5,11,샤이닝로드,미,거,3세,51,39.0,(-4)권중석,성상현,이윤석,8,487(26),21.3,4.8,"계란형큰+,망사눈,Triabit -",0056591,15.2,107.2,8,20251228,1,2.9,5.2
6,6,한강캡틴,한,거,4세,57.5,50.0,푸르칸,임채덕,조금제,1¾,530(4),11.6,2.0,"계란형큰,망사눈,혀끈",0046893,15.3,107.5,8,20251228,1,2.9,5.2
7,4,케레르,한,암,4세,51,41.0,(-4)조성환,심승태,이종욱,목,462(0),59.1,11.2,"계란형큰,망사눈",0047431,14.3,107.5,8,20251228,1,2.9,5.2
8,10,컴플리트하트,미,암,4세,*52,36.0,조한별,심승태,장석영,¾,490(-6),34.0,4.7,"계란형큰,망사눈,승인편자",0054034,15.3,107.7,8,20251228,1,2.9,5.2
9,9,인피니트아너,한,거,4세,54,43.0,송재철,강성오,김중길,4,458(-11),42.9,6.1,"눈가면,반가지큰,승인편자+",0047314,14.8,107.8,8,20251228,1,2.9,5.2
10,2,럭키붐,미,거,4세,55,45.0,정우주,이관호,황은호,8,427(3),25.3,4.1,"계란형큰,망사눈",0054047,15.1,108.6,8,20251228,1,2.9,5.2
99,1,축배를들어라,호,거,4세,55,45.0,마이아,송문길,(주)나스카,출전취소,(0),0.0,----,망사,0055384,,,8,20251228,1,2.9,5.2
1,6,큐피드잇,한,수,3세,52.5,62.0,(-4)우인철,강환민,서순배,,488(17),3.1,1.4,망사,0051131,13.3,59.6,9,20251228,1,6.2,61.0
2,8,모어댄조크,한,수,3세,53.5,56.0,조재로,박종곤,김정철,2½,467(-1),3.7,1.5,,0051372,13.5,60.0,9,20251228,1,6.2,61.0
3,7,국대파이터,한,수,4세,56,61.0,김태훈,최봉주,임한용,2,476(-5),49.1,8.8,계란형큰,0047079,14.4,61.3,9,20251228,1,6.2,61.0
4,2,스타체인저,한,암,4세,*52,55.0,김정준,심승태,전영애,½,497(11),14.1,3.2,"Triabit ,망사눈",0047147,13.7,60.3,9,20251228,1,6.2,61.0
5,9,스타트렉,한,거,4세,57.5,64.0,푸르칸,조현수,(주)나스카,½,526(0),4.7,1.8,"계란형큰,망사눈",0046674,13.3,59.9,9,20251228,1,6.2,61.0
6,1,한우리,한,수,4세,51,51.0,(-4)조성환,김동철,김경철,¾,511(5),66.0,10.9,망사눈,0052483,14.2,61.4,9,20251228,1,6.2,61.0
7,10,월드섀넌스,한,거,4세,58,65.0,문정균,홍대유,송태형,코,494(0),18.5,4.7,망사눈,1412328,13.8,61.1,9,20251228,1,6.2,61.0
8,5,한강보스,한,거,6세,54.5,60.0,(-1)김성현,서범석,김학록,½,459(2),6.7,2.3,망사눈,0044473,14.0,61.2,9,20251228,1,6.2,61.0
9,4,굿해피,미,거,4세,51,51.0,김태희,박윤규,김지훈,1¾,530(10),46.6,9.7,망사눈,0052505,14.0,61.2,9,20251228,1,6.2,61.0
10,3,내길의위너,한,수,4세,52,53.0,정우주,최봉주,유종국,5,476(-5),11.3,2.6,,0047331,14.1,61.7,9,20251228,1,6.2,61.0
11,11,골드시대,한,거,4세,52.5,54.0,정정희,리카디,이기선,½,490(-17),37.4,9.3,"망사눈,혀끈,Triabit -",0047132,14.1,61.9,9,20251228,1,6.2,61.0
1,7,즐거운상상,한,수,3세,53,56.0,정정희,최용건,우태율,,471(3),5.4,2.0,망사눈,0051830,14.6,104.7,10,20251228,1,88.3,241.6
2,8,관악산레오,미,암,4세,*52,54.0,김효정,리카디,손병석,2,503(-1),37.2,6.5,"망사,승인편자,혀끈",0053715,14.1,104.2,10,20251228,1,88.3,241.6
3,9,킹아너,한,거,6세,53.5,65.0,(-4)우인철,박윤규,퍼플라인,1,474(-2),11.8,2.7,"계란형큰,망사",0044487,14.2,104.2,10,20251228,1,88.3,241.6
4,3,플라잉크루저,미,거,4세,56.5,63.0,씨씨웡,이준철,김형순,¾,499(1),1.7,1.1,"계란형큰,망사눈",0053713,14.5,104.8,10,20251228,1,88.3,241.6
5,6,천장사,한,거,4세,52,54.0,루이스,문병기,퍼플라인,2,457(-3),31.9,4.8,망사눈,0047503,14.6,105.3,10,20251228,1,88.3,241.6
6,4,새내파워풀,한,수,6세,53.5,57.0,김태희,홍대유,문금철,목,515(1),38.2,6.7,"계란형큰,망사눈",0044100,15.1,105.1,10,20251228,1,88.3,241.6
7,11,울트라드래곤,미,수,4세,55,60.0,해리카심,강환민,(주)메타플렉스,1½,489(-1),15.6,3.3,"계란형큰,망사",0052422,14.2,105.6,10,20251228,1,88.3,241.6
8,5,퍼지킹,한,수,4세,*52,51.0,이동하,강성오,씨유네트워크,¾,538(5),62.8,11.7,"계란형큰,망사",0047090,15.2,105.6,10,20251228,1,88.3,241.6
9,10,마루장군,한,수,3세,52.5,55.0,코지,정호익,양현모,코,514(0),6.1,1.6,눈가면,0051059,14.2,105.2,10,20251228,1,88.3,241.6
10,1,스틸플레이,한,수,5세,55.5,61.0,유승완,김동철,조현영,2½,516(4),23.7,2.9,"계란형큰,망사눈",0046614,14.7,105.7,10,20251228,1,88.3,241.6
11,2,메이킹스토리,미,거,4세,52,54.0,송재철,강환민,한춘희,1½,469(12),42.3,8.9,"계란형큰,망사눈",0054037,15.0,106.0,10,20251228,1,88.3,241.6
1,7,강풍마,한,수,5세,59.5,111.0,조재로,김동철,박남성,,573(8),3.1,1.5,"계란형큰,양털코",0045769,14.8,114.7,11,20251228,1,3.0,19.6
2,8,원평스톰,미,수,3세,55,102.0,마이아,정호익,김용재,6,557(6),2.1,1.4,,0055888,13.9,114.8,11,20251228,1,3.0,19.6
3,4,라온포레스트,한,암,5세,55,106.0,최범현,박종곤,라온랜드(주),머리,490(12),25.8,3.0,망사눈,0046086,13.9,115.4,11,20251228,1,3.0,19.6
4,9,블랙벨트,한,수,4세,*52,94.0,정정희,리카디,이강운,½,506(3),24.8,3.5,망사눈,0046935,14.1,115.1,11,20251228,1,3.0,19.6
5,2,너트플레이,한,수,5세,57,106.0,루이스,최영주,조현영,1,504(4),8.9,2.4,망사눈,0045177,14.6,115.5,11,20251228,1,3.0,19.6
6,11,원더풀노던,한,수,3세,*52,80.0,씨씨웡,서범석,(주)녹원목장,목,501(-9),12.0,3.6,계란형큰,0050757,13.6,115.3,11,20251228,1,3.0,19.6
7,3,글로벌삭스,미,거,8세,*52,89.0,이동하,강성오,김창식,1¾,470(7),90.2,9.8,"계란형큰,눈가면",0043495,14.4,115.6,11,20251228,1,3.0,19.6
8,5,사탕소녀,미,암,3세,*52,85.0,푸르칸,리카디,이기선,2,478(1),20.2,3.4,망사눈,0056395,14.8,116.7,11,20251228,1,3.0,19.6
9,1,나올스나이퍼,한,수,5세,51,102.0,(-4)권중석,송문길,이경호a,½,508(-9),13.2,2.7,망사눈,0046099,14.1,116.1,11,20251228,1,3.0,19.6
10,6,메가드래곤,한,수,4세,*52,88.0,빅투아르,김동균,김형란,6,535(14),29.0,4.4,"계란형큰+,망사",0047050,13.9,116.7,11,20251228,1,3.0,19.6
11,10,새내타운,한,수,5세,*52,84.0,송재철,서홍수,문종원,5,494(2),89.3,13.6,"계란형큰,망사눈",0045229,14.2,116.9,11,20251228,1,3.0,19.6
