ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
12.0,2,원웨이로드,한,거,5세,54.5,29.0,이성재,민장기,조경수,4,524(4),36.5,7.3,망사,2,3,1:44.4,99,0,2,2,99,14.4,14.0,40.4,20260313,14.4,14.0,40.4,7.0,520(3),20260130,14.6,14.3,40.7,2.0,517(-6),20260104,14.4,13.4,39.6,7.0,523(1),1600,20251219,14.0,14.5,41.5,10.0,522(1),20251114,13.9,14.9,41.2,5.0,521(0),,,,
1.0,3,퍼니와일드,한,수,3세,57,62.0,서승운,최기홍,최상일,,507(6),3.2,1.3,"망사눈,반가지큰",3,6,1:40.8,99,0,3,3,99,13.5,13.9,41.4,20260301,13.5,13.9,41.4,2.0,501(-8),20260201,14.0,13.5,40.2,1.0,509(3),20251228,13.8,13.8,39.2,1.0,506(0),1800,20251123,13.6,14.4,40.5,4.0,506(1),20251019,13.3,13.1,37.3,3.0,505(6),26.3,253.0,0.0,0.0
2.0,11,[서]황금어장,한,수,3세,57,43.0,이동하,송문길,(주)나스카,1,495(2),19.8,3.9,"계란형큰,망사눈",11,6,1:40.9,2,0,2,2,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14,[서]초콜릿,한,수,3세,57,30.0,김태훈,서인석,용치우,1,499(-2),130.5,40.5,"계란형큰,망사눈",14,6,1:41.1,15,0,16,16,16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,10,청춘은자유,한,수,3세,57,47.0,조인권,토마스,정영광,¾,489(-6),57.7,12.2,"망사,반가지큰",10,6,1:41.2,99,0,14,15,99,14.2,14.3,40.3,20260301,14.2,14.3,40.3,5.0,495(2),20260116,13.9,13.6,39.2,1.0,493(0),20251219,13.8,13.3,38.4,1.0,493(5),1400,20251107,13.7,13.4,38.4,1.0,488(0),20251004,13.7,12.6,36.0,2.0,488(-1),,,,
5.0,8,판타스틱포스,한,수,3세,57,36.0,송경윤,임금만,무지개렌트카,4,484(-6),45.3,11.7,망사,8,6,1:41.9,99,0,11,13,99,14.2,14.2,40.3,20260130,14.2,14.2,40.3,4.0,490(-1),20251228,14.3,13.8,39.7,2.0,491(3),20251123,14.3,13.4,38.5,3.0,488(10),1600,20251024,13.8,13.4,38.5,3.0,478(-2),20250926,13.8,12.3,35.9,1.0,480(4),,,,
6.0,13,레전드히트,한,수,3세,57,48.0,박재이,방동석,김준현,목,517(-12),14.7,3.4,"계란형큰,망사",13,6,1:41.9,99,0,13,14,99,14.0,14.0,41.9,20260215,14.0,14.0,41.9,3.0,529(-4),20260104,14.1,13.2,39.3,1.0,533(2),20251123,15.0,13.4,38.6,5.0,531(11),1800,20251002,14.3,13.8,39.6,1.0,520(1),20250829,13.8,13.5,38.2,1.0,519(2),,,,
7.0,2,브리도솔,한,수,3세,57,43.0,다실바,문현철,조수영,½,513(2),22.0,4.5,"계란형큰,망사",2,6,1:42.0,99,0,10,12,99,14.1,14.0,41.9,20260215,14.1,14.0,41.9,2.0,511(-2),20260116,14.0,14.0,41.3,1.0,513(-2),20251123,13.9,14.5,41.2,13.0,515(9),1800,20251017,14.2,13.5,39.0,1.0,506(5),20250907,13.9,13.3,37.7,1.0,501(8),,,,
8.0,7,[서]디네,한,수,3세,57,58.0,씨씨웡,안병기,환상마,목,503(-10),24.7,6.0,"계란형큰,망사눈",7,6,1:42.0,6,0,7,5,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,12,[서]제너럴윈드,한,수,3세,57,44.0,김용근,이신우,하늬바람,1¼,527(-13),20.0,5.3,,12,6,1:42.2,16,0,15,11,9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,4,[서]라이브스타,한,수,3세,57,58.0,장추열,문병기,(주)나스카,1,505(-1),3.0,1.5,망사,4,6,1:42.4,9,0,4,4,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,5,어메이징원,한,수,3세,57,43.0,이효식,백광열,박웅진,¾,482(-4),59.8,10.8,"계란형큰,망사,혀끈",5,6,1:42.6,99,0,12,9,99,14.5,14.3,41.0,20260308,14.5,14.3,41.0,3.0,486(-4),20260123,14.5,14.2,40.9,7.0,490(4),20251228,14.6,13.0,39.0,1.0,486(4),1800,20251121,14.6,12.7,39.0,1.0,482(-2),20251102,14.3,13.7,39.1,1.0,484(6),,,,
12.0,9,[서]콩코드코디,한,수,3세,57,44.0,루이스,함완식,씨유네트워크,¾,490(-4),70.0,13.4,"계란형큰,망사눈",9,6,1:42.7,7,0,9,10,10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,15,[서]지플렉스,한,수,3세,57,38.0,김태희,박윤규,최동근,4,472(-7),84.3,31.4,,15,6,1:43.3,3,0,5,7,6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,6,[서]플러터,한,수,3세,57,45.0,김효정,최용구,이영해,5,475(-9),9.0,4.2,"망사눈,반가지큰",6,6,1:44.2,1,0,1,1,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,1,헤이브라더,한,수,3세,57,64.0,최시대,권승주,김무현,3,482(-3),7.5,2.0,"Triabit ,망사눈",1,6,1:44.7,99,0,8,8,99,14.0,13.4,38.0,20260301,14.0,13.4,38.0,2.0,485(-10),20260111,14.0,14.5,40.5,1.0,495(-4),20251214,13.7,13.7,39.3,1.0,499(-2),1400,20251114,13.5,13.4,37.7,1.0,501(3),20251019,13.4,14.0,39.2,7.0,498(2),,,,
16.0,16,러너스하이,한,수,3세,57,44.0,이성재,방동석,박의주,1¾,475(-10),69.8,14.0,"계란형큰,망사눈",16,6,1:45.0,99,0,6,6,99,14.0,14.0,39.5,20260123,14.0,14.0,39.5,2.0,485(2),20251219,13.9,12.8,37.1,1.0,483(8),20251019,14.1,13.2,37.4,4.0,475(12),1400,20250914,13.9,14.4,39.5,7.0,463(0),20250801,13.9,12.8,36.3,1.0,463(-1),,,,
1.0,1,선라이즈,한,암,3세,55.0,29.0,다나카,하무선,김근영,,474(4),4.3,1.7,"계란형큰,망사",1,4,1:20.8,99,0,0,4,99,13.9,13.1,37.9,20260301,13.9,13.1,37.9,1.0,470(-2),20260130,13.9,14.5,41.0,4.0,472(0),20251214,14.0,14.0,39.8,2.0,472(16),1200,20251101,13.9,13.2,37.7,2.0,456(0),,,,,,,5.3,40.5,0.0,0.0
2.0,2,램프요정지니,한,암,3세,56.0,31.0,다실바,조용배,유성훈,1½,485(-13),2.4,1.3,"계란형큰,망사",2,4,1:21.1,99,0,0,2,99,13.6,14.1,39.3,20260227,13.6,14.1,39.3,7.0,498(1),20260123,14.1,13.9,38.7,2.0,497(7),20251221,13.8,14.0,40.3,1.0,490(0),1300,20251121,13.6,14.3,40.5,2.0,490(0),20251024,13.7,13.4,38.1,3.0,490(15),,,,
3.0,3,성실제일,한,암,3세,54.5,28.0,최은경,방동석,이동훈,5,468(-2),51.5,10.6,"망사눈,반가지큰",3,4,1:22.0,99,0,0,1,99,13.8,13.6,38.2,20260115,13.8,13.6,38.2,3.0,465(-5),20251212,14.5,19.3,47.4,12.0,470(8),20251107,14.4,14.3,39.7,7.0,462(4),1000,20251004,13.9,13.6,38.2,9.0,458(3),20250809,14.5,14.3,39.7,1.0,455(-4),,,,
4.0,6,지타,한,암,4세,55.0,28.0,송경윤,양영남,이시돌협회,¾,525(-9),14.7,2.8,"계란형큰,망사",6,4,1:22.2,99,0,0,5,99,13.7,14.1,39.9,20260123,13.7,14.1,39.9,1.0,534(8),20251221,14.0,14.3,40.6,3.0,526(-17),20251116,13.8,13.9,39.8,6.0,543(7),1200,20250927,13.9,13.7,38.2,5.0,536(0),,,,,,,,,,
5.0,8,미스스나이퍼,한,암,3세,55.0,29.0,박재이,구민성,럭키,3,483(-4),6.4,1.7,"계란형큰,망사",8,4,1:22.7,99,0,0,6,99,14.0,13.9,38.8,20260227,14.0,13.9,38.8,5.0,487(-9),20260130,14.9,13.5,39.4,9.0,496(3),20251228,14.1,13.9,39.7,2.0,493(5),1300,20251130,13.9,14.6,40.0,3.0,488(1),20251102,14.1,15.0,41.5,7.0,487(-11),,,,
6.0,11,매직쇼,한,암,4세,53.5,25.0,최시대,이상영,전주동,½,458(-1),10.0,3.2,"계란형큰,망사",11,4,1:22.7,99,0,0,7,99,14.3,13.9,39.6,20260308,14.3,13.9,39.6,4.0,459(5),20260123,14.5,13.7,39.0,4.0,454(0),20251226,14.2,14.7,41.2,8.0,454(-1),1400,20251128,14.2,14.1,40.7,3.0,455(-2),20251031,14.0,13.4,38.4,3.0,457(-2),,,,
7.0,10,테이아,한,암,6세,55.5,29.0,김동영,구영준,박병현,1¼,481(3),41.2,7.1,"망사,반가지큰",10,4,1:23.0,99,0,0,3,99,13.9,14.1,40.9,20260313,13.9,14.1,40.9,12.0,478(6),20260125,14.4,14.1,41.6,6.0,472(-4),20260104,14.0,14.6,41.6,5.0,476(7),1800,20251207,14.4,14.5,41.9,5.0,469(4),20251109,14.5,14.6,42.4,10.0,465(-9),,,,
8.0,9,벨로시랩터,한,암,6세,52.5,23.0,채상현,최기홍,이경희,¾,455(-4),50.7,8.9,"망사,반가지큰",9,4,1:23.1,99,0,0,11,99,15.2,13.5,38.8,20260308,15.2,13.5,38.8,6.0,459(5),20260206,15.5,13.9,39.7,7.0,454(-3),20260123,14.7,13.9,39.6,10.0,457(0),1400,20260111,14.8,14.5,40.3,3.0,457(2),20260103,15.0,12.3,37.2,7.0,461(6),,,,
9.0,5,모어앤드모어,한,암,4세,53.5,25.0,이효식,박재호,최병부,코,438(-7),59.5,13.6,"계란형큰,망사눈",5,4,1:23.1,99,0,0,12,99,15.5,13.5,38.4,20260213,15.5,13.5,38.4,9.0,445(-6),20251226,14.8,14.1,39.4,8.0,451(3),20251102,15.5,14.0,39.8,12.0,448(24),1300,20250713,16.0,13.7,38.6,8.0,424(-11),20250606,14.3,14.1,41.1,8.0,435(6),,,,
10.0,7,서귀스타,한,암,5세,56.5,31.0,서강주,강형곤,서귀포시축협,½,430(20),46.3,7.8,Triabit,7,4,1:23.2,99,0,0,10,99,14.7,13.4,38.8,20260118,14.7,13.4,38.8,6.0,410(-7),20260102,14.6,14.4,41.1,6.0,417(-5),20251121,15.1,14.0,40.3,12.0,422(2),1300,20251115,15.1,13.0,37.9,9.0,417(-4),20251101,14.2,13.1,38.4,7.0,421(1),,,,
11.0,12,두바이선물,한,암,3세,55.0,29.0,서승운,안우성,빅크루즈,¾,447(-2),6.1,2.0,"계란형큰,망사,양털코",12,4,1:23.3,99,0,0,9,99,14.3,13.6,38.9,20260227,14.3,13.6,38.9,1.0,449(-4),20260130,14.2,14.5,40.2,3.0,453(-1),20251228,15.2,13.1,38.1,2.0,454(-5),1400,20251122,15.3,12.9,36.9,4.0,459(7),20251025,0.0,0.0,0.0,93.0,452(0),,,,
12.0,4,컴온글로리,한,암,4세,54.5,27.0,신윤섭,장세한,이동헌,½,463(4),56.4,10.6,"계란형큰,망사",4,4,1:23.4,99,0,0,8,99,15.4,13.6,39.2,20260308,15.4,13.6,39.2,12.0,459(1),20260208,14.9,14.6,42.0,10.0,458(2),20260123,14.8,13.5,39.1,3.0,456(-4),1400,20260111,15.9,13.4,38.8,4.0,460(1),20251219,14.9,13.1,38.5,2.0,459(-8),,,,
1.0,12,벌교마법사,한,수,4세,57.0,,조인권,임성실,유성훈,,476(1),60.8,9.3,"망사+,반가지큰,양털코+,망사눈-",12,2,1:30.0,99,0,0,10,99,15.0,12.9,37.4,20260226,15.0,12.9,37.4,8.0,481(6),20250606,15.1,14.1,40.9,6.0,475(-3),20250418,14.9,13.8,40.1,8.0,478(1),1000,20250321,15.0,14.0,40.0,7.0,477(7),20250214,14.8,13.6,39.6,3.0,470(-2),154.4,407.7,0.0,0.0
2.0,4,골드로저,한,암,3세,54.5,,이효식,이정표,김중길,목,492(6),4.8,1.5,"망사,반가지큰",4,2,1:30.1,99,0,0,4,99,14.0,13.6,38.8,20260227,14.0,13.6,38.8,6.0,486(-2),20260123,14.2,13.8,39.9,5.0,488(-25),20260103,14.4,12.7,37.7,5.0,500(-13),1300,20251206,14.1,13.7,39.2,4.0,513(0),,,,,,,,,,
3.0,2,플라잉스카이,한,수,3세,56.5,,다나카,안우성,김형순,1,443(-4),24.4,3.3,"계란형큰,망사,양털코,혀끈",2,2,1:30.3,99,0,0,6,99,15.0,13.7,39.9,20260301,15.0,13.7,39.9,6.0,447(1),20260130,14.6,13.8,39.4,7.0,446(-13),20251212,15.0,13.8,40.2,8.0,459(4),1400,20251101,14.9,13.3,38.6,6.0,455(0),,,,,,,,,,
4.0,11,윈나우,한,수,3세,56.5,,서승운,문현철,이정국,¾,482(-4),1.5,1.1,"Triabit ,망사눈",11,2,1:30.4,99,0,0,5,99,14.4,13.1,38.7,20260227,14.4,13.1,38.7,3.0,486(-1),20260129,14.7,12.7,37.4,1.0,487(-12),20260108,14.8,13.6,39.5,4.0,499(0),1400,,,,,,,,,,,,,,,,
5.0,10,오아시스킹덤,한,수,3세,56.5,,김효정,백광열,이종훈,1½,509(1),7.0,2.2,"계란형큰,망사눈+,망사-",10,2,1:30.7,99,0,0,1,99,13.9,14.1,40.3,20260227,13.9,14.1,40.3,7.0,508(14),20260129,14.4,13.5,37.6,4.0,494(0),,,,,,,1300,,,,,,,,,,,,,,,,
6.0,7,챔프의희망,한,수,3세,56.5,,채상현,강은석,류주영,1,473(4),18.8,2.5,"계란형큰,망사",7,2,1:30.8,99,0,0,11,99,14.5,12.7,36.8,20260305,14.5,12.7,36.8,3.0,467(-2),20250810,14.1,14.2,40.1,9.0,469(2),20250628,15.1,13.7,38.5,9.0,467(0),1000,,,,,,,,,,,,,,,,
7.0,3,모어퀴클리,한,암,3세,54.5,,유광희,손병직,양일추,1¼,464(1),73.3,13.1,"계란형큰,망사눈",3,2,1:31.0,99,0,0,8,99,14.5,14.0,40.1,20260315,14.5,14.0,40.1,9.0,463(-9),20260208,14.9,15.3,42.8,8.0,472(6),20260125,14.6,14.6,41.8,8.0,466(-3),1400,20260104,14.5,13.7,39.9,5.0,469(-2),20251212,14.5,14.1,40.2,7.0,471(2),,,,
8.0,1,서귀포리스트,한,암,3세,54.5,,이성재,강형곤,서귀포시축협,2½,503(-4),30.1,4.1,"Triabit ,망사",1,2,1:31.5,99,0,0,2,99,14.1,14.9,41.7,20260301,14.1,14.9,41.7,9.0,507(4),20260201,14.6,14.1,40.0,7.0,503(-12),20260104,14.2,14.9,41.3,6.0,515(2),1400,20251207,14.3,14.3,40.2,5.0,513(3),20251109,14.0,14.4,40.1,10.0,510(-8),,,,
9.0,9,그레이트챔프,한,거,4세,57.0,,최은경,장세한,류화영,3,510(-2),43.7,8.7,"계란형큰,망사눈",9,2,1:32.1,99,0,0,9,99,14.7,14.4,41.4,20260301,14.7,14.4,41.4,10.0,512(24),20260122,14.6,13.6,39.1,10.0,504(-10),20260108,14.8,14.1,39.7,10.0,514(26),1400,20250718,14.8,13.5,40.4,8.0,488(-16),20250628,14.8,12.9,37.4,5.0,504(0),,,,
10.0,5,히어더윈,한,수,3세,56.5,,서강주,권승주,정영광,5,444(0),55.9,8.1,"Triabit ,망사",5,2,1:32.9,99,0,0,7,99,14.4,14.0,39.9,20260227,14.4,14.0,39.9,6.0,444(-10),20260206,14.5,14.1,40.5,7.0,454(4),20260116,14.8,14.2,40.3,11.0,450(-6),1400,20251219,14.3,13.7,39.5,7.0,456(3),20251121,14.3,14.1,39.8,6.0,453(12),,,,
11.0,6,톱오브더랭크,한,거,4세,57.0,,김어수,김길중,신윤경,1½,460(-4),25.5,3.8,"계란형큰,망사눈",6,2,1:33.2,99,0,0,3,99,14.9,14.3,40.4,20260227,14.9,14.3,40.4,11.0,464(0),20260130,14.3,14.7,41.6,2.0,464(-5),20260118,14.2,15.4,43.8,8.0,469(2),1400,20251212,14.3,15.0,41.9,4.0,467(-6),20251121,14.3,14.8,42.2,7.0,473(-7),,,,
12.0,8,최강플래싱,한,거,3세,54.5,,(-2)이홍락,강형곤,전종섭,6,423(-25),116.5,26.3,"Triabit ,망사눈-",8,2,1:34.3,99,0,0,12,99,15.2,13.3,37.9,20260226,15.2,13.3,37.9,10.0,418(-10),20260212,16.2,13.5,38.6,6.0,428(-20),20260125,15.5,14.9,42.5,10.0,448(1),1000,20251226,15.0,14.7,42.6,9.0,447(15),20251115,15.4,13.1,37.8,10.0,432(-7),,,,
1.0,3,네버기브업,한,수,5세,52.5,55.0,조인권,문현철,민병욱,,506(5),5.7,1.9,"계란형큰,망사눈",3,7,1:55.9,99,0,3,3,99,14.6,14.0,40.7,20260215,14.6,14.0,40.7,7.0,501(-2),20260116,14.4,14.1,40.6,7.0,503(-1),20251212,14.3,13.8,41.1,5.0,504(-4),1800,20251004,14.3,13.6,39.9,3.0,508(9),20250822,14.2,13.5,39.9,1.0,499(-3),10.4,83.3,0.0,0.0
2.0,2,맥스더캣,한,거,5세,54,58.0,박재이,안우성,임한용,2½,460(-10),3.1,1.6,"망사,승인편자",2,7,1:56.3,99,0,7,5,99,14.6,13.3,40.2,20260301,14.6,13.3,40.2,1.0,470(-4),20260111,14.7,14.6,42.6,4.0,474(-1),20251205,14.0,15.7,44.0,11.0,475(-1),1800,20251114,14.5,13.7,38.6,9.0,476(2),20251025,14.2,13.9,38.5,4.0,474(5),,,,
3.0,6,영광의프린스,한,거,5세,*52.5,53.0,김용근,토마스,변창덕,4,453(1),31.7,5.1,"가지+,망사,자극판+,반가지큰-",6,7,1:56.9,99,0,2,1,99,14.2,13.3,38.4,20260213,14.2,13.3,38.4,9.0,452(0),20260130,14.6,14.4,42.3,9.0,452(-6),20260122,14.6,13.0,37.6,7.0,456(-2),1200,20260111,14.9,15.1,43.3,8.0,458(5),20251219,14.3,14.0,41.1,5.0,453(-3),,,,
4.0,5,스톰파이터,한,수,4세,57,64.0,서승운,김도현,함평제일,2,482(4),2.6,1.1,"계란형큰,망사",5,7,1:57.3,99,0,5,6,99,13.9,14.2,42.3,20260301,13.9,14.2,42.3,8.0,478(-5),20260123,14.5,13.4,40.1,2.0,483(4),20260102,14.4,14.4,42.9,10.0,479(-1),1800,20251116,14.2,13.1,38.9,2.0,480(-2),20250926,14.3,13.0,39.2,1.0,482(5),,,,
5.0,1,벌마의에이스,한,수,5세,54,58.0,최시대,백광열,이장현,¾,488(7),7.0,2.5,"계란형큰,망사",1,7,1:57.4,99,0,9,9,99,14.5,13.8,41.1,20260301,14.5,13.8,41.1,7.0,481(0),20260206,14.5,13.8,39.1,10.0,481(3),20251212,14.8,13.8,41.3,8.0,478(1),1800,20250919,14.8,13.6,40.6,4.0,477(4),20250801,14.0,14.3,41.0,4.0,473(-3),,,,
6.0,8,대호나라,한,암,6세,*52.5,56.0,김어수,강은석,고재완,½,450(-7),15.2,2.3,"계란형큰,망사,혀끈",8,7,1:57.5,99,0,8,8,99,14.7,13.8,39.3,20260315,14.7,13.8,39.3,5.0,457(2),20260215,15.0,13.5,39.9,4.0,455(-4),20260130,14.7,14.0,41.3,5.0,459(0),1600,20260116,15.0,13.4,39.3,3.0,459(3),20260102,14.7,13.5,40.4,4.0,456(1),,,,
7.0,10,무등산,미,거,7세,*52.5,51.0,서강주,강은석,희망홀스,코,509(4),78.5,13.0,"망사눈,반가지큰,자극판,혀끈",10,7,1:57.5,99,0,4,4,99,14.8,13.2,38.1,20260313,14.8,13.2,38.1,9.0,505(-4),20260206,14.5,14.6,41.0,10.0,509(-3),20260111,15.0,15.8,44.0,10.0,512(11),1400,20251226,15.0,13.6,39.4,3.0,501(-5),20251031,15.0,13.9,40.5,12.0,506(5),,,,
8.0,11,가속제일,한,수,6세,*52.5,51.0,이성재,이정표,김정두,3,503(1),13.4,2.9,망사,11,7,1:58.0,99,0,6,7,99,14.2,13.9,41.0,20260301,14.2,13.9,41.0,5.0,502(4),20260123,14.5,12.9,39.3,2.0,498(0),20260102,14.6,13.8,41.1,6.0,498(-1),1800,20251128,15.7,13.6,40.4,6.0,499(-7),20251031,14.5,13.1,39.2,4.0,506(-7),,,,
9.0,4,남도일등,한,암,8세,*52.5,23.0,김동영,조용배,차청일,7,480(-7),116.4,24.6,"계란형큰,망사눈",4,7,1:59.3,99,0,10,10,99,14.7,15.2,43.7,20260215,14.7,15.2,43.7,10.0,487(-1),20260130,14.8,13.8,39.1,7.0,488(5),20260116,14.7,14.1,40.1,6.0,483(-4),1800,20260102,14.6,13.9,39.9,5.0,487(6),20251207,14.9,14.9,42.2,9.0,481(-6),,,,
10.0,7,포켓밀리언,한,암,5세,*52.5,44.0,유광희,양영남,이종훈,2,471(-8),50.2,6.9,"계란형큰,망사",7,7,1:59.6,99,0,1,2,99,13.9,13.9,39.0,20260206,13.9,13.9,39.0,11.0,479(3),20260102,14.0,15.5,44.0,10.0,476(-10),20251214,14.1,14.5,41.1,8.0,486(0),1200,20251123,14.0,15.2,41.9,9.0,486(11),20251108,14.3,13.9,38.9,10.0,487(12),,,,
