ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
7,8,브리도칼리,한,수,3세,56.5,,김용근,정하백,조수영,목,480(-11),18.7,3.6,"망사눈,반가지큰",52957,13.8,68.8,2,20260201,1,3.5,4.6
8,11,벌교알라딘,한,수,3세,56.5,,김아현,서홍수,유성훈,1½,469(-6),54.5,6.8,망사,54199,13.8,69.0,2,20260201,1,3.5,4.6
9,6,눈꽃,한,암,3세,54.5,,유승완,심승태,김선식,1,487(-1),16.6,2.4,"계란형큰,망사눈",54310,14.6,69.7,2,20260201,1,3.5,4.6
10,10,거센무적,한,수,3세,56.5,,김태훈,이관호,강석대,6,464(-5),107.2,12.2,망사,53015,13.7,69.6,2,20260201,1,3.5,4.6
11,7,엔젤타임,한,암,4세,55.0,,김효정,송문길,박민지,4,439(10),128.9,26.6,망사눈+,51297,14.9,70.7,2,20260201,1,3.5,4.6
1,4,위버멘쉬,한,암,4세,53,28.0,푸르칸,최용건,오종택,,475(11),14.9,3.0,"계란형큰,망사눈",51823,14.2,68.6,3,20260201,1,35.0,230.2
2,1,학산소드,한,수,3세,55.5,30.0,이동하,홍대유,황봉기,2½,520(-1),6.1,1.8,,53971,13.9,69.0,3,20260201,1,35.0,230.2
3,5,마이티캡,한,암,5세,52.5,27.0,해리카심,함완식,조제형,3,497(1),30.9,6.2,,47348,13.6,68.9,3,20260201,1,35.0,230.2
4,2,레인스타,한,암,5세,54.5,31.0,김정준,심승태,김선식,1¾,490(-4),49.1,6.9,"계란형큰,망사눈",1412244,14.1,69.6,3,20260201,1,35.0,230.2
5,8,운주타임,한,암,4세,54,30.0,정정희,김동철,부수선,머리,438(-2),23.1,2.8,계란형큰,51549,14.6,69.1,3,20260201,1,35.0,230.2
6,6,용비신화,한,수,3세,55,29.0,장추열,홍대유,정성진,½,519(-2),1.9,1.2,"계란형큰,망사눈",53353,13.6,68.7,3,20260201,1,35.0,230.2
7,3,스마트해성,한,암,3세,*52.5,26.0,김용근,조현수,김조은,코,454(1),21.7,7.4,망사+,53260,13.7,69.4,3,20260201,1,35.0,230.2
8,7,문학파이터,한,암,4세,54.5,31.0,임다빈,정호익,권경자,목,449(2),13.6,3.5,혀끈,50690,13.9,69.0,3,20260201,1,35.0,230.2
9,11,스타트업,한,수,3세,56.5,32.0,이용호,송문길,(주)나스카,1½,509(-6),4.6,1.8,망사,53230,13.7,69.2,3,20260201,1,35.0,230.2
10,9,거센돌격,한,수,3세,54.5,28.0,김철호,이신우,강석대,3,447(6),18.3,4.2,계란형큰+,53877,13.9,69.7,3,20260201,1,35.0,230.2
11,10,서울농부,한,수,4세,55,28.0,코지,강환민,이관형,1¾,425(-2),58.1,5.5,망사눈,51526,13.6,69.4,3,20260201,1,35.0,230.2
1,5,파드슈발,한,수,3세,53.5,29.0,이동하,최용건,김길리,,499(5),1.7,1.2,망사,53852,14.1,74.5,4,20260201,1,4.0,14.4
2,4,마이티비트,한,수,3세,53.5,29.0,장추열,서홍수,조병태,2½,447(-1),5.0,1.7,계란형큰,54042,14.0,74.6,4,20260201,1,4.0,14.4
3,2,금성파워,한,거,5세,*52.5,23.0,김효정,박재우,조창규,4,510(-1),15.5,3.0,"망사눈,반가지큰",46929,14.0,74.8,4,20260201,1,4.0,14.4
4,3,기대하라,한,암,4세,53,31.0,오수철,이관호,남석우,코,480(-1),10.7,2.3,"계란형큰,망사,혀끈-",51150,14.6,75.2,4,20260201,1,4.0,14.4
5,8,마이웨이보스,미,수,3세,52.5,35.0,(-4)조성환,정호익,유종국,목,486(-5),24.7,4.2,"계란형큰,망사눈",60339,13.8,74.5,4,20260201,1,4.0,14.4
6,9,브리도킹스타,한,거,5세,*52.5,25.0,정정희,정하백,조수영,3,513(-8),10.6,2.3,"망사눈,반가지큰-",47057,13.8,74.8,4,20260201,1,4.0,14.4
7,6,마스터플랜,한,수,3세,52.5,27.0,송재철,김동균,박정배,코,489(1),10.1,2.0,"계란형큰,망사눈",53699,14.1,75.7,4,20260201,1,4.0,14.4
8,10,하이크라운,한,수,4세,52.5,26.0,조한별,우창구,장석린,4,518(1),75.2,11.0,"Triabit ,망사",51972,14.9,76.0,4,20260201,1,4.0,14.4
9,11,강철여걸,한,암,6세,54.5,34.0,문정균,최봉주,허건호,3,447(3),56.1,9.2,"계란형큰,눈가면",45919,14.8,76.8,4,20260201,1,4.0,14.4
10,7,퍼플신화,한,거,6세,51.5,32.0,(-4)권중석,박윤규,퍼플라인,1¾,457(1),67.9,8.1,망사눈,45289,14.2,76.2,4,20260201,1,4.0,14.4
11,1,스페셜포스,한,암,5세,*52.5,25.0,조상범,임채덕,이상진,½,479(9),107.2,19.3,"Triabit +,망사눈,혀끈+,자극판-",46648,14.4,76.2,4,20260201,1,4.0,14.4
1,1,섬돌모루,한,암,4세,54,31.0,정우주,서인석,서운석,,436(7),3.4,1.5,,50665,13.6,61.5,5,20260201,1,6.9,20.6
2,3,벽송,한,암,4세,55,35.0,(-1)김성현,박천서,함평제일,½,433(4),4.1,1.6,"망사눈,반가지큰",52140,13.8,61.9,5,20260201,1,6.9,20.6
3,9,브리도트로피,한,수,4세,57,33.0,코지,정하백,조수영,4,458(-2),9.0,2.7,망사눈,51618,14.2,62.3,5,20260201,1,6.9,20.6
4,2,나르샤노바,한,암,3세,52.5,29.0,임다빈,정호익,(주)아진화학,½,462(-3),10.5,3.1,망사눈,53406,13.6,61.8,5,20260201,1,6.9,20.6
5,5,에코스타,한,암,3세,52.5,29.0,이용호,이준철,선형조,½,473(6),4.5,1.9,망사눈,53231,13.8,62.1,5,20260201,1,6.9,20.6
6,6,랩처,한,암,3세,*52.5,28.0,김효정,최용구,강승연,1¼,443(2),6.8,1.8,"망사,반가지큰,혀끈",53633,13.7,61.8,5,20260201,1,6.9,20.6
7,10,폭스트롯,한,암,4세,*52.5,25.0,김정준,박병일,본투런,½,451(-7),92.3,16.9,,50951,14.5,62.8,5,20260201,1,6.9,20.6
8,4,큐피드하트,한,암,4세,*52.5,26.0,조한별,신삼영,서순배,½,493(-3),15.0,2.9,,51101,14.5,62.3,5,20260201,1,6.9,20.6
9,11,크로마이트,한,거,6세,54,27.0,송재철,전승규,디디에스코리아(주),2,479(6),25.8,6.2,"계란형큰,망사눈",45259,14.6,62.5,5,20260201,1,6.9,20.6
10,8,스마트마루,한,암,4세,52.5,28.0,김태희,박재우,박정재,2,415(-12),45.7,8.4,망사눈,51283,14.6,63.0,5,20260201,1,6.9,20.6
99,7,보스토크,한,암,4세,52,27.0,해리카심,박윤규,용치우,출전제외,(0),0.0,----,"계란형큰,망사눈",51885,,,5,20260201,1,6.9,20.6
1,1,퀀텀케이,한,수,4세,53,37.0,이동하,송문길,강경운,,506(-1),4.0,1.8,"망사눈,반가지큰+",51429,13.8,60.7,6,20260201,1,10.7,59.9
2,9,두손으뜸,한,암,4세,56,47.0,정우주,정호익,이도명,½,468(5),4.5,1.9,눈가면,51521,13.5,60.6,6,20260201,1,10.7,59.9
3,5,하트케이,한,거,6세,52.5,36.0,김정준,송문길,강경운,3,468(0),26.4,3.6,망사눈,45985,13.9,61.5,6,20260201,1,10.7,59.9
4,2,한마디말도,한,수,4세,54.5,40.0,정정희,정하백,우태율,1,458(2),2.9,1.4,"망사,반가지큰,양털코",51332,13.8,61.8,6,20260201,1,10.7,59.9
5,10,불의세계,한,거,4세,56.5,44.0,장추열,문병기,이혜란,1,457(-9),6.8,2.2,"망사눈,반가지큰",51628,14.3,61.7,6,20260201,1,10.7,59.9
6,4,브라이트카이,한,암,5세,51,42.0,(-4)권중석,함완식,이중연,1¼,439(-5),17.1,3.1,"계란형큰,망사눈+,망사-",47494,14.3,62.0,6,20260201,1,10.7,59.9
7,8,벌교차돌,한,암,5세,*52.5,38.0,김철호,홍대유,유성훈,4,480(2),86.6,9.9,"계란형큰,망사눈",50260,14.6,62.5,6,20260201,1,10.7,59.9
8,3,라온이클립스,한,수,4세,55.5,42.0,최범현,박종곤,라온랜드(주),1,482(0),9.8,2.5,망사눈,51158,13.7,61.4,6,20260201,1,10.7,59.9
9,6,벌교라바,한,암,4세,55.5,46.0,김효정,서홍수,유성훈,¾,433(-2),35.8,8.1,계란형큰-,51319,13.8,61.9,6,20260201,1,10.7,59.9
10,11,단디,한,암,6세,53,49.0,(-4)조성환,이동국,임흥호,2½,470(6),48.2,7.2,망사,46163,14.0,62.0,6,20260201,1,10.7,59.9
11,7,사이클론스타,한,거,5세,55.5,42.0,코지,강환민,신승열,3,472(7),34.7,7.8,반가지큰,1412304,13.8,62.1,6,20260201,1,10.7,59.9
1,1,플러터,한,수,3세,*52.5,37.0,김효정,최용구,이영해,,484(-7),3.9,2.1,"망사눈,반가지큰",53649,13.3,87.8,7,20260201,1,24.7,15.2
2,5,자이언트보스,한,수,4세,57,46.0,김용근,홍대유,신명석,목,519(3),11.3,2.4,,51771,13.7,88.1,7,20260201,1,24.7,15.2
3,2,관악산원더풀,한,암,4세,54.5,45.0,빅투아르,이준철,손병석,4,471(6),2.4,1.3,"계란형큰,망사눈",51619,13.6,88.0,7,20260201,1,24.7,15.2
4,7,다나은킹덤,한,거,4세,53,38.0,송재철,송문길,이진경,머리,489(7),6.5,2.2,망사눈,51146,14.0,88.3,7,20260201,1,24.7,15.2
5,3,손에손잡고,한,암,5세,55,46.0,문정균,홍대유,김종식,6,431(-9),19.5,3.2,망사눈,47127,14.0,89.1,7,20260201,1,24.7,15.2
6,8,퀸다이아,한,암,4세,56,48.0,마이아,이관호,김아라,1,447(6),20.0,3.3,"계란형큰,망사눈",51562,14.0,89.0,7,20260201,1,24.7,15.2
7,4,빈체로킹,한,거,7세,52.5,43.0,(-3)우인철,서인석,김인규,½,482(1),5.8,1.6,"계란형큰,망사눈,혀끈",44447,14.8,89.1,7,20260201,1,24.7,15.2
8,10,남산무적,한,수,7세,57.5,47.0,이동하,강성오,이기선,2½,473(2),40.3,7.7,"계란형큰,눈가면",43840,14.7,89.5,7,20260201,1,24.7,15.2
9,9,한강판타스틱,한,수,4세,52.5,37.0,김철호,임채덕,조금제,머리,516(2),30.6,4.6,"계란형큰,망사눈",50663,14.6,89.8,7,20260201,1,24.7,15.2
10,6,스톰가이,한,수,5세,52,36.0,오수철,이동국,임두인,11,532(9),85.0,12.0,"계란형큰,망사눈",47273,13.7,90.5,7,20260201,1,24.7,15.2
1,11,럭키붐,미,거,5세,54.5,44.0,코지,이관호,황은호,,438(11),75.3,11.4,"Triabit +,망사눈,계란형큰-",54047,15.6,106.1,8,20260201,1,655.0,115.0
2,1,티나케이,미,암,5세,*52.5,42.0,푸르칸,우창구,강경운,목,486(10),47.3,7.5,망사눈,54020,15.2,106.3,8,20260201,1,655.0,115.0
3,10,엠제이클래스,미,암,3세,*52.5,37.0,김정준,송문길,박정재,1¾,470(4),7.4,1.9,망사,60830,14.8,106.8,8,20260201,1,655.0,115.0
4,3,비바청수,한,암,5세,*52.5,42.0,조상범,박지헌,청수,1½,447(3),15.0,2.6,"계란형큰,망사",1412308,14.5,106.0,8,20260201,1,655.0,115.0
5,6,히어로전사,한,거,5세,*52.5,36.0,해리카심,홍윤화,임재형,2½,482(-3),55.0,6.0,망사,46688,14.3,106.1,8,20260201,1,655.0,115.0
6,5,엑설런트마타,한,암,5세,*52.5,43.0,이용호,서인석,박정배,머리,457(-9),3.1,1.5,"눈가면,반가지큰",1411752,14.2,106.5,8,20260201,1,655.0,115.0
7,4,파사스파크,미,암,3세,*52.5,36.0,송재철,서홍수,황현,4,485(0),12.9,3.0,망사눈,60709,15.4,106.9,8,20260201,1,655.0,115.0
8,2,핵다이아,미,암,4세,*52.5,36.0,임다빈,이신우,김아라,1,509(14),15.8,3.3,망사,56399,15.1,106.1,8,20260201,1,655.0,115.0
9,8,흥행돌풍,한,거,4세,55.5,46.0,문정균,이준철,임한용,¾,453(4),2.1,1.2,"계란형큰,망사눈",52478,14.2,106.6,8,20260201,1,655.0,115.0
10,7,젠틀야라,미,거,6세,54.5,46.0,(-1)김성현,김동철,최상일,1½,495(-2),22.2,4.2,"망사눈,혀끈",46506,14.4,107.9,8,20260201,1,655.0,115.0
11,9,글로리삭스,미,거,4세,*52.5,36.0,김용근,성상현,김창식,11,516(32),100.0,17.5,"계란형큰,눈가면",55565,14.3,108.2,8,20260201,1,655.0,115.0
1,3,페퍼엑스,미,수,4세,*52.5,83.0,임다빈,강성오,박남성,,501(6),10.1,2.9,"Triabit ,망사눈",55886,14.1,102.9,9,20260201,1,18.7,11.6
2,2,빅스고,한,수,7세,56,100.0,(-3)우인철,우창구,이선호,½,501(3),3.7,1.5,망사,44092,14.6,103.2,9,20260201,1,18.7,11.6
3,1,블랙벨트,한,수,5세,56,94.0,정정희,리카디,이강운,1½,509(3),2.7,1.4,망사눈,46935,14.3,102.9,9,20260201,1,18.7,11.6
4,10,아르고스마일,한,수,6세,53.5,89.0,장추열,최용건,우태율,5,519(3),24.1,5.4,"계란형큰,망사",46042,14.8,103.5,9,20260201,1,18.7,11.6
5,4,만대로,한,수,5세,*52.5,85.0,해리카심,서범석,최성룡,1¼,486(16),16.4,3.1,계란형큰,1412322,14.6,103.6,9,20260201,1,18.7,11.6
6,11,글로벌삭스,미,거,9세,53,88.0,이동하,강성오,김창식,2½,471(1),47.5,8.1,"계란형큰,눈가면",43495,15.7,104.5,9,20260201,1,18.7,11.6
7,9,플라잉스타,한,암,5세,52.5,99.0,(-4)권중석,서인석,송창오,1½,532(8),8.0,2.5,"계란형큰,승인편자",50241,14.5,103.9,9,20260201,1,18.7,11.6
8,6,메가드래곤,한,수,5세,53,88.0,김용근,김동균,김형란,1,539(4),8.4,2.1,"계란형큰,망사",47050,15.3,104.6,9,20260201,1,18.7,11.6
9,8,새내타운,한,수,6세,*52.5,84.0,송재철,서홍수,문종원,2,496(2),30.5,9.9,"계란형큰,망사눈",45229,14.8,104.5,9,20260201,1,18.7,11.6
10,5,서니로드,한,수,5세,*52.5,83.0,푸르칸,이동국,김길중,5,498(15),8.9,2.5,"계란형큰,망사눈",47184,14.4,104.5,9,20260201,1,18.7,11.6
99,7,지모션,한,거,6세,*52.5,84.0,김효정,리카디,이기선,출전제외,456(6),0.0,----,"계란형큰,망사눈",45183,,,9,20260201,1,18.7,11.6
1,1,나노마신,미,거,5세,54.0,55.0,해리카심,강환민,씨유네트워크,,506(4),11.2,2.8,"계란형큰,망사눈+,망사-",52425,13.8,72.7,10,20260201,1,70.7,260.9
2,7,히어로삭스,미,거,4세,54.5,56.0,장추열,이관호,김창식,3,469(1),11.0,2.9,"계란형큰,망사눈",54786,14.6,73.5,10,20260201,1,70.7,260.9
3,9,마루장군,한,수,4세,54.0,55.0,코지,서인석,양현모,2,518(4),18.7,3.3,눈가면,51059,14.1,73.4,10,20260201,1,70.7,260.9
4,3,비전파워,한,수,6세,54.5,56.0,유승완,김동철,손병현,1,483(3),27.3,4.9,"망사눈,승인편자+",45934,14.3,73.5,10,20260201,1,70.7,260.9
5,4,대흥클래스,한,수,6세,56.5,60.0,김태훈,최봉주,임한용,코,465(-7),8.0,2.9,"계란형큰,망사눈",46016,14.0,73.7,10,20260201,1,70.7,260.9
6,2,엔딩파이어,미,수,5세,52.5,58.0,(-3)우인철,박재우,(주)디알엠씨티,4,478(2),12.1,2.3,,53094,14.3,74.0,10,20260201,1,70.7,260.9
7,8,학산다크호스,한,수,4세,56.5,60.0,이동하,김윤섭,황봉기,목,478(-5),5.1,1.9,"망사+,계란형큰-,망사눈-",50685,14.1,74.3,10,20260201,1,70.7,260.9
8,10,크레이지스타,호,거,4세,52.5,52.0,임다빈,신삼영,서창식,3,497(-7),2.3,1.4,망사눈,58006,13.5,73.8,10,20260201,1,70.7,260.9
9,11,울트라선더,미,거,4세,53.0,53.0,푸르칸,리카디,조건진,1¼,502(0),10.1,3.3,"망사,승인편자",54781,14.5,74.5,10,20260201,1,70.7,260.9
10,6,케이엔골든킹,한,수,6세,54.0,55.0,정정희,최용건,조경수,5,523(5),22.9,5.4,"계란형큰,망사눈",45811,14.0,74.5,10,20260201,1,70.7,260.9
99,5,블루피오라,미,암,4세,54.5,60.0,김용근,박윤규,최병욱,출전제외,(0),0.0,----,"계란형큰,망사눈,승인편자",56393,,,10,20260201,1,70.7,260.9
