chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260131071400,20260131070200,20260131,우창구,720
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260131081500,20260131080400,20260131,우창구,660
차주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20260131062100,20260131061000,20260131,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20260131065200,20260131064000,20260131,우창구,720
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260131062900,20260131062000,20260131,우창구,540
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20260131064800,20260131063700,20260131,우창구,660
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260131071400,20260131070200,20260131,우창구,720
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20260131064800,20260131063500,20260131,우창구,780
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260131081200,20260131075400,20260131,우창구,1080
금주출전예정,티나케이,0054020,서울,5,32,-,-,0,0,20260131062600,20260131061500,20260131,우창구,660
차주출전예정,피프티나인킹,0057330,서울,5,16,-,-,1,0,20260131071400,20260131070400,20260131,우창구,600
금주출전예정,하이크라운,0051972,서울,5,18,-,-,0,0,20260131062000,20260131061000,20260131,우창구,600
차주출전예정,강한감마,0053449,서울,6,24,-,-,2,0,20260131064900,20260131063400,20260131,홍대유,900
차주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,2,0,20260131082400,20260131080900,20260131,홍대유,900
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20260131064900,20260131063400,20260131,홍대유,900
차주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080579,2,0,20260131082400,20260131081200,20260131,홍대유,720
차주출전예정,비상벨,0051024,서울,6,33,기수,080603,2,0,20260131080700,20260131075000,20260131,홍대유,1020
차주출전예정,새내파워풀,0044100,서울,6,26,-,-,1,0,20260131064900,20260131063400,20260131,홍대유,900
차주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,2,0,20260131082100,20260131080500,20260131,홍대유,960
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20260131071800,20260131070200,20260131,홍대유,960
차주출전예정,용비태양,0051825,서울,6,11,기수,080337,2,0,20260131062400,20260131061000,20260131,홍대유,840
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260131071800,20260131070200,20260131,홍대유,960
금주출전예정,하남엘도라도,0054662,서울,6,43,-,-,2,0,20260131071800,20260131070200,20260131,홍대유,960
차주출전예정,하늘감동,0050867,서울,6,34,-,-,1,0,20260131065200,20260131064200,20260131,홍대유,600
차주출전예정,학산대세,0047264,서울,6,8,기수,080579,1,0,20260131083400,20260131082400,20260131,홍대유,600
대상경주출전예정,학산스피드,0050792,서울,6,29,기수,080579,1,0,20260131084400,20260131083400,20260131,홍대유,600
차주출전예정,로터스미르,0052003,서울,7,4,-,-,0,0,20260131071000,20260131065900,20260131,구자흥,660
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260131080300,20260131075000,20260131,구자흥,780
차주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260131065600,20260131064000,20260131,구자흥,960
차주출전예정,스위트캐시,0054326,서울,7,12,-,-,2,0,20260131064900,20260131062900,20260131,구자흥,1200
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,1,0,20260131070700,20260131065700,20260131,구자흥,600
차주출전예정,용비교,0054308,서울,7,2,-,-,0,0,20260131083400,20260131082300,20260131,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260131064200,20260131062700,20260131,구자흥,900
차주출전예정,위너남촌,0053949,서울,7,27,-,-,0,0,20260131084400,20260131083000,20260131,구자흥,840
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20260131080600,20260131075400,20260131,구자흥,720
차주출전예정,트롤,0045824,서울,7,10,기수,080598,2,0,20260131063700,20260131062400,20260131,구자흥,780
차주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260131063100,20260131061000,20260131,최용구,1260
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260131062300,20260131061100,20260131,최용구,720
차주출전예정,라스트매치,0054041,서울,8,5,-,-,1,0,20260131063100,20260131061000,20260131,최용구,1260
차주출전예정,레전드매치,0053071,서울,8,16,-,-,2,0,20260131070600,20260131065500,20260131,최용구,660
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260131062700,20260131061100,20260131,최용구,960
차주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260131070900,20260131065500,20260131,최용구,840
차주출전예정,발베니,0045045,서울,8,4,-,-,2,0,20260131063500,20260131061700,20260131,최용구,1080
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,1,0,20260131071000,20260131070100,20260131,최용구,540
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20260131075900,20260131075000,20260131,최용구,540
차주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260131083800,20260131082500,20260131,강성오,780
차주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20260131084500,20260131082800,20260131,강성오,1020
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260131081000,20260131075600,20260131,강성오,840
금주출전예정,글로벌삭스,0043495,서울,9,34,-,-,1,0,20260131090200,20260131085200,20260131,강성오,600
차주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260131063800,20260131062500,20260131,강성오,780
금주출전예정,남산무적,0043840,서울,9,17,-,-,0,0,20260131080200,20260131075000,20260131,강성오,720
차주출전예정,대한시대,0053778,서울,9,42,기수,080602,2,0,20260131062500,20260131061400,20260131,강성오,660
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20260201071900,20260201070400,20260201,박종곤,900
차주출전예정,라온더번개,0053079,서울,1,30,-,-,1,0,20260201071800,20260201070400,20260201,박종곤,840
금주출전예정,라온더벨몬트,0050860,서울,1,7,기수,080588,2,0,20260201081700,20260201080800,20260201,박종곤,540
차주출전예정,라온더클라라,0053644,서울,1,38,-,-,1,0,20260201084300,20260201083200,20260201,박종곤,660
차주출전예정,라온더토니,0053642,서울,1,18,-,-,0,0,20260201071700,20260201065200,20260201,박종곤,1500
금주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,2,0,20260201065600,20260201064700,20260201,박종곤,540
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,2,0,20260201064900,20260201063700,20260201,박종곤,720
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260201081900,20260201080400,20260201,박종곤,900
금주출전예정,라온스나이퍼,0053076,서울,1,29,기수,080361,2,0,20260201065600,20260201064700,20260201,박종곤,540
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,1,0,20260201070100,20260201064600,20260201,박종곤,900
금주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,1,0,20260201071100,20260201070100,20260201,박종곤,600
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260201062400,20260201061300,20260201,박종곤,660
금주출전예정,라온파이널,0053078,서울,1,25,기수,080550,2,0,20260201081700,20260201080800,20260201,박종곤,540
차주출전예정,라온플레어,0053077,서울,1,22,-,-,0,0,20260201081400,20260201080400,20260201,박종곤,600
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080550,2,0,20260201080200,20260201075100,20260201,박종곤,660
금주출전예정,스파크선더,1412246,서울,1,3,기수,080612,2,0,20260201080200,20260201075100,20260201,박종곤,660
금주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20260201070300,20260201065200,20260201,최영주,660
금주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20260201062300,20260201061300,20260201,최영주,600
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260201063000,20260201061600,20260201,최영주,840
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,0,0,20260201080500,20260201075100,20260201,최영주,840
차주출전예정,스팅제트,0050959,서울,3,8,-,-,0,0,20260201082200,20260201081200,20260201,최영주,600
차주출전예정,영파이터,0052971,서울,3,1,-,-,1,0,20260201071800,20260201071000,20260201,최영주,480
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260201065900,20260201064400,20260201,최영주,900
금주출전예정,카론에지,0053981,서울,3,19,-,-,0,0,20260201080500,20260201075300,20260201,최영주,720
금주출전예정,콜미스카이,0053263,서울,3,11,기수,080550,2,0,20260201071500,20260201070600,20260201,최영주,540
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260201080700,20260201075400,20260201,박윤규,780
차주출전예정,걸작시대,0050858,서울,4,11,-,-,1,0,20260201061700,20260201061000,20260201,박윤규,420
금주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260201062200,20260201061100,20260201,박윤규,660
금주출전예정,레드동백,0052909,서울,4,3,기수,080609,2,0,20260201081700,20260201080800,20260201,박윤규,540
금주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20260201083200,20260201081700,20260201,박윤규,900
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260201070800,20260201065700,20260201,박윤규,660
차주출전예정,은하블루,0053484,서울,4,16,-,-,1,0,20260201082600,20260201081800,20260201,박윤규,480
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260201075900,20260201075200,20260201,박윤규,420
금주출전예정,팔팔날아,0054466,서울,4,15,-,-,1,0,20260201064400,20260201063300,20260201,박윤규,660
금주출전예정,피엔에스공자,0051156,서울,4,27,-,-,2,0,20260201063900,20260201062800,20260201,박윤규,660
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260201080700,20260201075400,20260201,박윤규,780
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,1,0,20260201062200,20260201061100,20260201,박윤규,660
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,2,0,20260201070000,20260201064800,20260201,박윤규,720
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20260201070700,20260201065600,20260201,박윤규,660
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260201071500,20260201070300,20260201,박윤규,720
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260201062200,20260201061100,20260201,우창구,660
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260201081600,20260201080500,20260201,우창구,660
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260201080600,20260201075700,20260201,우창구,540
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260201071500,20260201070300,20260201,우창구,720
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260201080000,20260201075100,20260201,우창구,540
금주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20260201062700,20260201061700,20260201,우창구,600
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,2,0,20260201070500,20260201065600,20260201,우창구,540
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260201063300,20260201062400,20260201,우창구,540
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260201070100,20260201064700,20260201,우창구,840
차주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20260201064400,20260201063400,20260201,우창구,600
금주출전예정,창창삭스,0055087,서울,5,29,-,-,0,1,20260201062900,20260201061700,20260201,우창구,720
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260201081200,20260201075600,20260201,우창구,960
금주출전예정,피프티나인킹,0057330,서울,5,16,기수,080515,1,0,20260201081600,20260201080500,20260201,우창구,660
차주출전예정,강한감마,0053449,서울,6,24,-,-,2,0,20260201070100,20260201064800,20260201,홍대유,780
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,2,0,20260201071500,20260201070400,20260201,홍대유,660
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20260201062200,20260201061200,20260201,홍대유,600
금주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080579,2,0,20260201082200,20260201081200,20260201,홍대유,600
금주출전예정,비상벨,0051024,서울,6,33,기수,080603,2,0,20260201080100,20260201075100,20260201,홍대유,600
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080603,2,0,20260201070100,20260201065100,20260201,홍대유,600
금주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,3,0,20260201083300,20260201081900,20260201,홍대유,840
금주출전예정,안양기쁨,0051020,서울,6,36,-,-,2,0,20260201081800,20260201080600,20260201,홍대유,720
금주출전예정,용비태양,0051825,서울,6,11,기수,080337,2,0,20260201064800,20260201063800,20260201,홍대유,600
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,2,0,20260201082200,20260201080600,20260201,홍대유,960
금주출전예정,하남엘도라도,0054662,서울,6,43,-,-,2,0,20260201065200,20260201063900,20260201,홍대유,780
금주출전예정,학산대세,0047264,서울,6,8,기수,080579,2,0,20260201083300,20260201082400,20260201,홍대유,540
대상경주출전예정,학산스피드,0050792,서울,6,29,기수,080579,1,0,20260201084300,20260201083500,20260201,홍대유,480
차주출전예정,로터스미르,0052003,서울,7,4,-,-,1,0,20260201070300,20260201065100,20260201,구자흥,720
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260201080500,20260201075200,20260201,구자흥,780
차주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260201065100,20260201063900,20260201,구자흥,720
차주출전예정,스위트캐시,0054326,서울,7,12,-,-,2,0,20260201065900,20260201063700,20260201,구자흥,1320
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,1,0,20260201065500,20260201064500,20260201,구자흥,600
차주출전예정,용비교,0054308,서울,7,2,-,-,1,0,20260201083400,20260201082500,20260201,구자흥,540
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,1,0,20260201063700,20260201062400,20260201,구자흥,780
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260201084500,20260201083100,20260201,구자흥,840
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20260201080300,20260201075000,20260201,구자흥,780
금주출전예정,트롤,0045824,서울,7,10,기수,080598,2,0,20260201062100,20260201061100,20260201,구자흥,600
금주출전예정,더퀸로즈,0053433,서울,8,14,기수,080476,2,0,20260201071200,20260201070200,20260201,최용구,600
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260201062000,20260201061200,20260201,최용구,480
차주출전예정,라스트매치,0054041,서울,8,5,-,-,1,0,20260201070900,20260201065600,20260201,최용구,780
금주출전예정,레전드매치,0053071,서울,8,16,기수,080417,2,0,20260201071200,20260201070200,20260201,최용구,600
차주출전예정,로열만세,0053174,서울,8,13,-,-,1,0,20260201062600,20260201061200,20260201,최용구,840
금주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260201062900,20260201061900,20260201,최용구,600
금주출전예정,발베니,0045045,서울,8,4,-,-,2,0,20260201063600,20260201061900,20260201,최용구,1020
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,1,0,20260201070100,20260201065200,20260201,최용구,540
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20260201075600,20260201075100,20260201,최용구,300
차주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260201082100,20260201080900,20260201,강성오,720
차주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20260201071900,20260201070100,20260201,강성오,1080
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260201090400,20260201084600,20260201,강성오,1080
차주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260201081400,20260201075800,20260201,강성오,960
금주출전예정,대한시대,0053778,서울,9,42,-,-,2,0,20260201092600,20260201091500,20260201,강성오,660
차주출전예정,대한코코즈,0050809,서울,9,19,-,-,2,0,20260201080900,20260201075700,20260201,강성오,720
차주출전예정,대한파워,0053737,서울,9,35,-,-,1,0,20260201063000,20260201061700,20260201,강성오,780
금주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260201091400,20260201090000,20260201,강성오,840
금주출전예정,로열삭스,0051611,서울,9,2,기수,080602,1,0,20260201065500,20260201064400,20260201,강성오,660
차주출전예정,마스터아레나,0060827,서울,9,22,-,-,2,0,20260201081900,20260201080100,20260201,강성오,1080
차주출전예정,모닝원더,0051574,서울,9,18,-,-,2,0,20260201092400,20260201091300,20260201,강성오,660
차주출전예정,블랙시대,0046874,서울,9,12,-,-,1,0,20260201070300,20260201065000,20260201,강성오,780
금주출전예정,슈퍼트램프,0054521,서울,9,5,기수,080513,2,0,20260201062500,20260201061300,20260201,강성오,720
금주출전예정,스위트송,0051396,서울,9,28,-,-,1,0,20260201062700,20260201061600,20260201,강성오,660
차주출전예정,스피어스,0061544,서울,9,43,-,-,1,0,20260201081200,20260201080100,20260201,강성오,660
차주출전예정,라온더번개,0053079,서울,1,30,-,-,1,0,20260129083500,20260129081700,20260129,박종곤,1080
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,1,0,20260129071900,20260129070300,20260129,박종곤,960
금주출전예정,라온더케이샤,0050837,서울,1,2,기수,080473,1,0,20260129065800,20260129064500,20260129,박종곤,780
차주출전예정,라온더플루마,0053646,서울,1,33,-,-,1,0,20260129070400,20260129064800,20260129,박종곤,960
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260129082600,20260129081100,20260129,박종곤,900
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260129083800,20260129082700,20260129,박종곤,660
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,2,0,20260129081900,20260129080600,20260129,박종곤,780
차주출전예정,라온엠프레스,0053225,서울,1,37,-,-,1,0,20260129071200,20260129064800,20260129,박종곤,1440
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080361,1,0,20260129071300,20260129070400,20260129,박종곤,540
금주출전예정,라온킹스맨,0053645,서울,1,1,기수,080361,1,0,20260129080200,20260129075000,20260129,박종곤,720
차주출전예정,라온티모스,0047070,서울,1,24,-,-,1,0,20260129064400,20260129063000,20260129,박종곤,840
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260129084800,20260129083400,20260129,박종곤,840
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20260129071500,20260129070100,20260129,박종곤,840
차주출전예정,스파크선더,1412246,서울,1,3,-,-,1,0,20260129071600,20260129070000,20260129,박종곤,960
차주출전예정,글로리데이,0051754,서울,3,20,-,-,2,0,20260129071100,20260129065500,20260129,최영주,960
차주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20260129080600,20260129075000,20260129,최영주,960
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260129071400,20260129070600,20260129,최영주,480
금주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260129082500,20260129080900,20260129,최영주,960
금주출전예정,벌교베리타스,0050265,서울,3,9,-,-,1,0,20260129063100,20260129061400,20260129,최영주,1020
차주출전예정,서부여제,0053655,서울,3,18,-,-,1,0,20260129080700,20260129075000,20260129,최영주,1020
금주출전예정,서부하늘,0052236,서울,3,12,기수,080622,0,0,20260129062400,20260129061000,20260129,최영주,840
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,0,0,20260129065500,20260129064300,20260129,최영주,720
차주출전예정,스팅제트,0050959,서울,3,8,-,-,0,0,20260129090100,20260129085100,20260129,최영주,600
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20260129082900,20260129080600,20260129,최영주,1380
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260129080500,20260129075000,20260129,최영주,900
차주출전예정,카론에지,0053981,서울,3,19,-,-,0,0,20260129084100,20260129083100,20260129,최영주,600
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,2,0,20260129065400,20260129064000,20260129,최영주,840
차주출전예정,콜미스카이,0053263,서울,3,11,-,-,2,0,20260129062500,20260129061000,20260129,최영주,900
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260129083400,20260129081400,20260129,박윤규,1200
차주출전예정,걸작시대,0050858,서울,4,11,-,-,1,0,20260129063400,20260129062400,20260129,박윤규,600
금주출전예정,굿카보,0045852,서울,4,13,기수,080578,2,0,20260129071700,20260129070400,20260129,박윤규,780
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260129062000,20260129061000,20260129,박윤규,600
금주출전예정,금빛천하,0045371,서울,4,34,기수,080621,2,0,20260129083100,20260129081800,20260129,박윤규,780
차주출전예정,레드동백,0052909,서울,4,3,-,-,2,0,20260129081900,20260129080300,20260129,박윤규,960
금주출전예정,보스토크,0051885,서울,4,2,기수,080614,1,1,20260129071600,20260129070600,20260129,박윤규,600
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20260129084600,20260129083000,20260129,박윤규,960
금주출전예정,블루피오라,0056393,서울,4,24,기수,080405,2,0,20260129080200,20260129075000,20260129,박윤규,720
차주출전예정,은하블루,0053484,서울,4,16,-,-,0,0,20260129083400,20260129081400,20260129,박윤규,1200
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260129071400,20260129070400,20260129,박윤규,600
차주출전예정,팔팔날아,0054466,서울,4,15,-,-,2,0,20260129070300,20260129065000,20260129,박윤규,780
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,2,0,20260129064000,20260129062900,20260129,박윤규,660
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,0,0,20260129070400,20260129065400,20260129,박윤규,600
차주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260129062300,20260129061000,20260129,박윤규,780
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,2,0,20260129070800,20260129065000,20260129,박윤규,1080
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260129075800,20260129075000,20260129,박윤규,480
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,1,0,20260129075800,20260129075000,20260129,박윤규,480
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260129064800,20260129063800,20260129,우창구,600
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260129062800,20260129061900,20260129,우창구,540
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260129084100,20260129082300,20260129,우창구,1080
