age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20550000,20550000,20550000,9,11,빈센트알렉스,VINCENT ALEX,0052923,10,장추열,Jang Chu Youl,080476,서울,1,1,0,0,0,0,신봉훈,ShinBongHoon,124014,한국,R0~0,국6등급,0,5,5,20260201,일요일,1200,일반,1,수,성별오픈,출발 :10:35,정하백,Jung Haback,070293,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,49800000,49800000,47550000,1,11,컴백홀리몰리,COMEBACK HOLYMOELY,0053483,10,최범현,Choi Bum Hyun,080361,서울,1,1,2,2,1,1,강균호,KANG KYUN HO,106030,한국,R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,함완식,Ham Wan Sik,070248,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,3000000,10,11,거센무적,GEOSEN MUJEOK,0053015,10,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,강석대,Kang Seok Dae,105211,한국(포),R0~0,국6등급,0,6,6,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,이관호,Lee Gwan Ho,070181,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,11,11,벌교알라딘,BEOLGYO ALADDIN,0054199,10,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,유성훈,You Sung Hoon,123007,한국(포),R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,서홍수,Seo Hong Soo,070160,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9600000,9600000,9600000,2,11,베스트프리덤,BEST FREEDOM,0054222,10,조한별,Cho Han Byeol,080515,서울,0,0,1,1,0,0,박민지,Park Minji,121005,한국,R0~0,국6등급,0,6,6,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,박재우,Park Jae Woo,070164,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26700000,26700000,26700000,3,11,로드투히트,ROAD TO HEAT,0053518,10,이동하,Lee Dong Ha,080562,서울,0,0,1,1,3,3,최종복,Choi Jong Bok,065126,한국,R0~0,국6등급,0,4,4,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,문병기,Moon Byeong Ki,070225,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,37200000,37200000,30900000,4,11,슈퍼데이,SUPERDAY,0053828,10,송재철,Song Jae Chul,080513,서울,1,1,1,1,1,1,강현철,Kang Hyeon Cheol,117017,한국,R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,안병기,An Byung Ki,070146,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6900000,6900000,6900000,5,11,세명피크,SEMYEONG PEAK,0053872,10,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,1,1,이기철,Lee Gi Cheol,111051,한국(포),R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,암,성별오픈,출발 :11:00,조현수,Cho Hyun Soo,070199,51.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,25950000,25950000,25950000,6,11,눈꽃,NUNKKOT,0054310,10,유승완,Yoo Seung Wan,080417,서울,1,1,0,0,0,0,김선식,Kim Sun Sik,106017,한국,R0~0,국6등급,0,6,6,20260201,일요일,1300,일반,2,암,성별오픈,출발 :11:00,심승태,Shim Seung Tae,070166,54.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,엔젤타임,ANGEL TIME,0051297,10,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,박민지,Park Minji,121005,한국,R0~0,국6등급,-,2,2,20260201,일요일,1300,일반,2,암,성별오픈,출발 :11:00,송문길,Song Moon Gil,070179,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8850000,8850000,8850000,8,11,브리도칼리,BREEDO CALEY,0052957,10,김용근,Kim Yong Geun,080405,서울,0,0,1,1,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,4,4,20260201,일요일,1300,일반,2,수,성별오픈,출발 :11:00,정하백,Jung Haback,070293,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13800000,13800000,13800000,9,11,파라이바,PARAIBA,0053505,10,임다빈,Lim Da Bin,080602,서울,0,0,0,0,2,2,배은정,Bae Eun Jeong,214708,한국,R0~0,국6등급,0,5,5,20260201,일요일,1300,일반,2,암,성별오픈,출발 :11:00,정호익,Jung Ho Ik,070148,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48750000,48750000,48750000,1,11,학산소드,HAKSAN SWORD,0053971,10,이동하,Lee Dong Ha,080562,서울,1,1,2,2,1,1,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,30,6,6,20260201,일요일,1300,일반,3,수,성별오픈,출발 :12:05,홍대유,Hong Dae You,070145,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22050000,20250000,2250000,10,11,서울농부,SEOUL NONGBU,0051526,10,코지,Asano Kazuya,080617,서울,1,1,0,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R1~35,국5등급,28,9,8,20260201,일요일,1300,일반,3,수,성별오픈,출발 :12:05,강환민,Kang Hwan Min,070175,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,36900000,36900000,11,11,스타트업,START UP,0053230,10,이용호,Lee Yong Ho,080547,서울,1,1,1,1,0,0,(주)나스카,Nasca,110034,한국,R1~35,국5등급,32,4,4,20260201,일요일,1300,일반,3,수,성별오픈,출발 :12:05,송문길,Song Moon Gil,070179,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65050000,40950000,4050000,2,11,레인스타,RAIN STAR,1412244,10,김정준,Kim Jeong Jun,080473,서울,2,1,1,1,0,0,김선식,Kim Sun Sik,106017,한국,R1~35,국5등급,31,27,12,20260201,일요일,1300,일반,3,암,성별오픈,출발 :12:05,심승태,Shim Seung Tae,070166,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18600000,18600000,16800000,3,11,스마트해성,SMART HAESEONG,0053260,10,김용근,Kim Yong Geun,080405,서울,0,0,0,0,3,3,김조은,Kim Jo Eun,121002,한국,R1~35,국5등급,26,6,6,20260201,일요일,1300,일반,3,암,성별오픈,출발 :12:05,조현수,Cho Hyun Soo,070199,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43950000,42750000,42750000,4,11,위버멘쉬,UBERMENSCH,0051823,10,푸르칸,Furkan Yuksel,080611,서울,2,2,0,0,0,0,오종택,Oh Jong Taek,105212,한국,R1~35,국5등급,28,9,7,20260201,일요일,1300,일반,3,암,성별오픈,출발 :12:05,최용건,Choi Yong Geon,070200,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51850000,20700000,16200000,5,11,마이티캡,MIGHTY CAP,0047348,10,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,0,2,1,2,1,조제형,Cho Jae Hyang,122031,한국,R1~35,국5등급,27,14,8,20260201,일요일,1300,일반,3,암,성별오픈,출발 :12:05,함완식,Ham Wan Sik,070248,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28050000,28050000,21750000,6,11,용비신화,YONGBI SHINHWA,0053353,10,장추열,Jang Chu Youl,080476,서울,0,0,2,2,2,2,정성진,Jung Sung Jin,122013,한국,R1~35,국5등급,29,8,8,20260201,일요일,1300,일반,3,수,성별오픈,출발 :12:05,홍대유,Hong Dae You,070145,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58650000,47550000,20700000,7,11,문학파이터,MUNHAK FIGHTER,0050690,10,임다빈,Lim Da Bin,080602,서울,1,1,2,1,2,2,권경자,KWON KYUNG JA,105222,한국,R1~35,국5등급,31,11,9,20260201,일요일,1300,일반,3,암,성별오픈,출발 :12:05,정호익,Jung Ho Ik,070148,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44550000,36600000,13500000,8,11,운주타임,UNJU TIME,0051549,10,정정희,Jeong Jeong Hee,080530,서울,1,1,2,2,1,0,부수선,Boo Soo Sun,118013,한국,R1~35,국5등급,30,10,7,20260201,일요일,1300,일반,3,암,성별오픈,출발 :12:05,김동철,Kim Dong Chul,070177,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,25050000,25050000,22800000,9,11,거센돌격,GEOSEN DOLGYEOK,0053877,10,김철호,Kim Cheol Ho,080434,서울,1,1,0,0,1,1,강석대,Kang Seok Dae,105211,한국,R1~35,국5등급,28,5,5,20260201,일요일,1300,일반,3,수,성별오픈,출발 :12:05,이신우,Lee Shin Woo,070167,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,54250000,1800000,0,1,11,스페셜포스,SPECIAL FORCE,0046648,10,조상범,Jo Sang Beom,080533,서울,1,0,2,0,0,0,이상진,Lee Sang Jin,122030,한국,R1~35,국5등급,25,21,9,20260201,일요일,1400,일반,4,암,성별오픈,출발 :13:10,임채덕,Lim Chae Deok,070198,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34200000,20550000,4050000,10,11,하이크라운,HIGH CROWN,0051972,10,조한별,Cho Han Byeol,080515,서울,1,1,1,0,0,0,장석린,Jang Suk Lin,020020,한국,R1~35,국5등급,26,15,10,20260201,일요일,1400,일반,4,수,성별오픈,출발 :13:10,우창구,Woo Chang Ku,070149,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84200000,8550000,8550000,11,11,강철여걸,GANGCHEOL YEOGEOL,0045919,10,문정균,Moon Jung Kyun,080337,서울,1,0,1,0,4,0,허건호,Heo Kun Ho,010205,한국,R1~35,국5등급,34,37,12,20260201,일요일,1400,일반,4,암,성별오픈,출발 :13:10,최봉주,Choi Bong Ju,070152,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39750000,16650000,8550000,2,11,금성파워,GEUMSEONG POWER,0046929,10,김효정,Kim Hyo Jung,080578,서울,0,0,3,0,2,2,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,23,26,12,20260201,일요일,1400,일반,4,거,성별오픈,출발 :13:10,박재우,Park Jae Woo,070164,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43650000,42450000,21150000,3,11,기대하라,GIDAEHARA,0051150,10,오수철,O Su Cheol,080608,서울,1,1,1,1,1,1,남석우,Nam Suk Uh,105055,한국,R1~35,국5등급,31,14,12,20260201,일요일,1400,일반,4,암,성별오픈,출발 :13:10,이관호,Lee Gwan Ho,070181,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35100000,35100000,32850000,4,11,마이티비트,MIGHTY BEAT,0054042,10,장추열,Jang Chu Youl,080476,서울,1,1,1,1,1,1,조병태,Cho Byung Tai,113005,한국,R1~35,국5등급,29,7,7,20260201,일요일,1400,일반,4,수,성별오픈,출발 :13:10,서홍수,Seo Hong Soo,070160,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,72600000,72600000,72600000,5,11,파드슈발,PAS DE CHEVAL,0053852,10,이동하,Lee Dong Ha,080562,서울,2,2,2,2,0,0,김길리,KIM Gil Li,125001,한국,R1~35,국5등급,29,4,4,20260201,일요일,1400,일반,4,수,성별오픈,출발 :13:10,최용건,Choi Yong Geon,070200,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27000000,27000000,20700000,6,11,마스터플랜,MASTER PLAN,0053699,10,송재철,Song Jae Chul,080513,서울,0,0,2,2,2,2,박정배,Park Jung Bae,118001,한국,R1~35,국5등급,27,7,7,20260201,일요일,1400,일반,4,수,성별오픈,출발 :13:10,김동균,Kim Dong Kyun,070170,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67350000,7800000,0,7,11,퍼플신화,PURPLE SHINHWA,0045289,10,(-3)권중석,Kwon Jung Seok,080618,서울,1,0,3,0,1,0,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,32,33,13,20260201,일요일,1400,일반,4,거,성별오픈,출발 :13:10,박윤규,Park Youn Gu,070117,51.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,8100000,8100000,8100000,8,11,마이웨이보스,MY WAY BOSS,0060339,10,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,1,1,유종국,Yoo Jong Guk,117023,미국,R1~35,국5등급,35,9,9,20260201,일요일,1400,일반,4,수,성별오픈,출발 :13:10,정호익,Jung Ho Ik,070148,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38250000,25050000,13950000,9,11,브리도킹스타,BREEDO KING STAR,0047057,10,정정희,Jeong Jeong Hee,080530,서울,0,0,2,2,2,0,조수영,Cho Soo Young,122019,한국,R1~35,국5등급,25,20,13,20260201,일요일,1400,일반,4,거,성별오픈,출발 :13:10,정하백,Jung Haback,070293,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69000000,52500000,42600000,1,10,섬돌모루,SEOMDOLMORU,0050665,10,정우주,Jeong Woo Ju,080588,서울,1,1,3,1,2,2,서운석,Seo Un Seok,104045,한국,R1~35,국5등급,31,12,8,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,서인석,Seo In Seok,070165,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19200000,16200000,0,10,10,폭스트롯,FOX TROT,0050951,10,김정준,Kim Jeong Jun,080473,서울,0,0,1,1,2,2,본투런,Born To Run,121018,한국,R1~35,국5등급,25,15,8,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,박병일,Park Byeong Il,070163,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77950000,31050000,0,11,10,크로마이트,CHROMITE,0045259,10,송재철,Song Jae Chul,080513,서울,1,1,1,0,4,0,디디에스코리아(주),DDS KOREA,126001,한국,R1~35,국5등급,27,39,15,20260201,일요일,1200,일반,5,거,성별오픈,출발 :14:00,전승규,Jeon Seung Gyu,070182,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18750000,18750000,18750000,2,10,나르샤노바,NAREUSYA NOVA,0053406,10,임다빈,Lim Da Bin,080602,서울,1,1,0,0,0,0,(주)아진화학,A-Jin Chemical,125010,한국,R1~35,국5등급,29,6,6,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,정호익,Jung Ho Ik,070148,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78600000,49500000,36900000,3,10,벽송,BYEOKSONG,0052140,10,(-1)김성현,Kim Seong Hyun,080612,서울,2,1,1,1,4,2,함평제일,Ham Pyeong Je Il,121026,한국,R1~35,국5등급,35,14,10,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,박천서,Park Chun Seo,070115,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29850000,10350000,2250000,4,10,큐피드하트,CUPID HEART,0051101,10,조한별,Cho Han Byeol,080515,서울,1,0,0,0,1,1,서순배,Seo Sun Bae,104038,한국,R1~35,국5등급,26,17,10,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,신삼영,Shin Sam Young,070161,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36450000,36450000,36450000,5,10,에코스타,ECHO STAR,0053231,10,이용호,Lee Yong Ho,080547,서울,1,1,1,1,0,0,선형조,sun hyung jo,121055,한국,R1~35,국5등급,29,4,4,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,이준철,Lee Joon Chel,070197,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61650000,61650000,51750000,6,10,랩처,RAPTURE,0053633,10,김효정,Kim Hyo Jung,080578,서울,2,2,1,1,0,0,강승연,Kang Seung Youn,065060,한국,R1~35,국5등급,28,6,6,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,최용구,Choi Yong Goo,070168,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,18000000,0,7,10,보스토크,VOSTOK,0051885,10,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,1,0,0,0,0,용치우,Yong Chi Wu,124007,한국,R1~35,국5등급,27,6,6,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,박윤규,Park Youn Gu,070117,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,18000000,16500000,8,10,스마트마루,SMART MARU,0051283,10,김태희,Kim Tae Hui,080603,서울,1,1,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R1~35,국5등급,28,9,9,20260201,일요일,1200,일반,5,암,성별오픈,출발 :14:00,박재우,Park Jae Woo,070164,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65550000,53850000,22500000,9,10,브리도트로피,BREEDO TROPHY,0051618,10,코지,Asano Kazuya,080617,서울,1,1,0,0,7,5,조수영,Cho Soo Young,122019,한국,R1~35,국5등급,33,20,13,20260201,일요일,1200,일반,5,수,성별오픈,출발 :14:00,정하백,Jung Haback,070293,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,101850000,90150000,61500000,1,11,퀀텀케이,QUANTUM K,0051429,10,이동하,Lee Dong Ha,080562,서울,2,2,4,3,1,1,강경운,Kang Gyeong Un,117025,한국,R1~50,국4등급,37,12,10,20260201,일요일,1200,일반,6,수,성별오픈,출발 :14:50,송문길,Song Moon Gil,070179,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,88200000,88200000,15600000,10,11,불의세계,BURUI SEGYE,0051628,10,장추열,Jang Chu Youl,080476,서울,3,3,1,1,1,1,이혜란,Lee Hae Lan,104102,한국,R1~50,국4등급,44,15,10,20260201,일요일,1200,일반,6,거,성별오픈,출발 :14:50,문병기,Moon Byeong Ki,070225,56.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,136550000,14400000,11400000,11,11,단디,DANDI,0046163,10,(-4)조성환,Jo Seong Hwan,080622,서울,3,0,3,0,1,1,임흥호,Lim Heung Ho,117016,한국,R1~50,국4등급,49,24,7,20260201,일요일,1200,일반,6,암,성별오픈,출발 :14:50,이동국,Lee Dong Kook,070247,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,59550000,57750000,42300000,2,11,한마디말도,HANMADIMALDO,0051332,10,정정희,Jeong Jeong Hee,080530,서울,1,1,3,3,0,0,우태율,Woo Tae Yul,111006,한국,R1~50,국4등급,40,13,9,20260201,일요일,1200,일반,6,수,성별오픈,출발 :14:50,정하백,Jung Haback,070293,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87600000,26400000,13200000,3,11,라온이클립스,RAON ECLIPSE,0051158,10,최범현,Choi Bum Hyun,080361,서울,2,0,3,2,0,0,라온랜드(주),Raon Land,123026,한국,R1~50,국4등급,42,13,8,20260201,일요일,1200,일반,6,수,성별오픈,출발 :14:50,박종곤,Park Jong Kon,070095,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,111900000,63000000,16200000,4,11,브라이트카이,BRIGHT KAI,0047494,10,(-3)권중석,Kwon Jung Seok,080618,서울,2,1,3,1,3,1,이중연,Lee Joong Yun,010067,한국,R1~50,국4등급,42,23,10,20260201,일요일,1200,일반,6,암,성별오픈,출발 :14:50,함완식,Ham Wan Sik,070248,51.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108800000,39000000,27600000,5,11,하트케이,HEART K,0045985,10,김정준,Kim Jeong Jun,080473,서울,1,0,3,0,7,4,강경운,Kang Gyeong Un,117025,한국,R1~50,국4등급,36,28,10,20260201,일요일,1200,일반,6,거,성별오픈,출발 :14:50,송문길,Song Moon Gil,070179,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,99000000,72450000,36000000,6,11,벌교라바,BEOLGYO LAVA,0051319,10,김효정,Kim Hyo Jung,080578,서울,3,2,1,1,1,0,유성훈,You Sung Hoon,123007,한국,R1~50,국4등급,46,15,10,20260201,일요일,1200,일반,6,암,성별오픈,출발 :14:50,서홍수,Seo Hong Soo,070160,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,97200000,71100000,21600000,7,11,사이클론스타,CYCLONE STAR,1412304,10,코지,Asano Kazuya,080617,서울,3,2,1,1,3,1,신승열,Shin Seung Yeol,105158,한국,R1~50,국4등급,42,17,9,20260201,일요일,1200,일반,6,거,성별오픈,출발 :14:50,강환민,Kang Hwan Min,070175,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,77500000,23400000,13200000,8,11,벌교차돌,BEOLGYO CHADOL,0050260,10,김철호,Kim Cheol Ho,080434,서울,2,0,2,1,0,0,유성훈,You Sung Hoon,123007,한국,R1~50,국4등급,38,24,14,20260201,일요일,1200,일반,6,암,성별오픈,출발 :14:50,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93900000,92400000,66000000,9,11,두손으뜸,DUSON EUTTEUM,0051521,10,정우주,Jeong Woo Ju,080588,서울,2,2,4,4,0,0,이도명,Lee Do Myeong,010815,한국,R1~50,국4등급,47,14,9,20260201,일요일,1200,일반,6,암,성별오픈,출발 :14:50,정호익,Jung Ho Ik,070148,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82500000,82500000,82500000,1,10,플러터,FLUTTER,0053649,10,김효정,Kim Hyo Jung,080578,서울,3,3,0,0,0,0,이영해,Lee Yeong Hae,109016,한국,R1~50,국4등급,37,4,4,20260201,일요일,1600,일반,7,수,성별오픈,출발 :15:40,최용구,Choi Yong Goo,070168,52.5,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,181800000,54600000,16200000,10,10,남산무적,NAMSAN MUJEOK,0043840,10,이동하,Lee Dong Ha,080562,서울,4,0,1,1,7,4,이기선,Lee Ki Sun,010516,한국,R1~50,국4등급,47,44,13,20260201,일요일,1600,일반,7,수,성별오픈,출발 :15:40,강성오,Kang Sung O,070174,57.5,,,
