age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,1,11,천지자칼,CHEONJI JACKAL,0053368,15,송재철,Song Jae Chul,080513,서울,0,0,0,0,1,1,최임규,Cho Eim Gyu,113032,한국,R0~0,국6등급,0,5,5,20260228,토요일,1700,일반,4,수,성별오픈,출발 :12:45,김동균,Kim Dong Kyun,070170,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,11,관악산위시미,GWANAKSAN WISH ME,0051913,15,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,손병석,Son Byung Seok,123009,한국,R0~0,국6등급,0,4,4,20260228,토요일,1700,일반,4,거,성별오픈,출발 :12:45,리카디,Luigi Riccardi,070244,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,11,11,명품족,MYEONGPUMJOK,0051114,15,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,7,7,20260228,토요일,1700,일반,4,암,성별오픈,출발 :12:45,이동국,Lee Dong Kook,070247,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,4200000,2,11,지산프렌드,JISAN FRIEND,0056083,15,유승완,Yoo Seung Wan,080417,서울,0,0,1,1,2,2,말사모,Mal Sa Mo,116058,한국,R0~0,국6등급,0,10,9,20260228,토요일,1700,일반,4,암,성별오픈,출발 :12:45,안병기,An Byung Ki,070146,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4800000,3600000,2400000,3,11,브라운슈거,BROWN SUGAR,0052257,15,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,10,7,20260228,토요일,1700,일반,4,암,성별오픈,출발 :12:45,성상현,Seong Sanghyun,070289,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,6600000,4,11,투어킹,TOUR KING,0054867,15,오수철,O Su Cheol,080608,서울,0,0,1,1,0,0,이경호,Lee Gyeong Ho,111034,한국,R0~0,국6등급,0,6,6,20260228,토요일,1700,일반,4,거,성별오픈,출발 :12:45,배휴준,Bae Hou Jun,070144,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28800000,27300000,27300000,5,11,키아오라,KIA ORA,0052051,15,빅투아르,Johan Victoire,080582,서울,1,1,1,1,1,1,박재용,Park Jae Yong,123005,한국,R0~0,국6등급,0,10,6,20260228,토요일,1700,일반,4,암,성별오픈,출발 :12:45,성상현,Seong Sanghyun,070289,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,1200000,6,11,누리으뜸,NURI EUTTEUM,0053048,15,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,9,8,20260228,토요일,1700,일반,4,암,성별오픈,출발 :12:45,홍대유,Hong Dae You,070145,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20250000,20250000,20250000,7,11,파이터,FIGHTER,0053418,15,장추열,Jang Chu Youl,080476,서울,1,1,0,0,0,0,김길리,KIM Gil Li,125001,한국(포),R0~0,국6등급,0,4,4,20260228,토요일,1700,일반,4,수,성별오픈,출발 :12:45,문병기,Moon Byeong Ki,070225,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,8,11,델타최강,DELTA CHOEGANG,0053874,15,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,강균호,KANG KYUN HO,106030,한국,R0~0,국6등급,0,5,5,20260228,토요일,1700,일반,4,수,성별오픈,출발 :12:45,함완식,Ham Wan Sik,070248,56.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11700000,10200000,3000000,9,11,불국시대,BULGUKSIDAE,1412351,15,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,1,1,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,16,10,20260228,토요일,1700,일반,4,암,성별오픈,출발 :12:45,이동국,Lee Dong Kook,070247,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34800000,34800000,28200000,1,11,마스터콰이곤,MASTER KWAIGON,0051768,15,정정희,Jeong Jeong Hee,080530,서울,1,1,2,2,0,0,이호열,Lee Ho Youl,121001,한국,R1~35,국5등급,30,6,6,20260228,토요일,1200,일반,5,수,성별오픈,출발 :13:35,리카디,Luigi Riccardi,070244,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18750000,18750000,18750000,10,11,청산무사,CHEONGSAN MUSA,0053650,15,씨씨웡,Wong Chin Chuen,080613,서울,0,0,2,2,0,0,황은호,Hwang Eun Ho,111007,한국,R1~35,국5등급,27,5,5,20260228,토요일,1200,일반,5,수,성별오픈,출발 :13:35,이관호,Lee Gwan Ho,070181,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64400000,24300000,18000000,11,11,퀸아비게일,QUEEN ABIGAIL,1412051,15,임다빈,Lim Da Bin,080602,서울,1,0,1,1,5,2,이수행,Lee Su Gaeng,109011,한국,R1~35,국5등급,25,29,12,20260228,토요일,1200,일반,5,암,성별오픈,출발 :13:35,최봉주,Choi Bong Ju,070152,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35100000,35100000,28800000,2,11,아파트,APATEU,0054044,15,루이스,Luis Felipe Quiroz Martinez,080624,서울,1,1,0,0,3,3,에릭 코,Eric Koh Li Han,214121,한국,R1~35,국5등급,31,7,7,20260228,토요일,1200,일반,5,암,성별오픈,출발 :13:35,정호익,Jung Ho Ik,070148,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,98200000,98200000,45450000,3,11,유니카,UNICA,0053912,15,코지,Asano Kazuya,080617,서울,2,2,1,1,2,2,이건행,Lee Geon Haeng,010821,한국,R1~35,국5등급,34,7,7,20260228,토요일,1200,일반,5,암,성별오픈,출발 :13:35,토니,Tony Castanheira,070265,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,72150000,14700000,11700000,4,11,블랙스펙터,BLACK SPECTER,0047204,15,오수철,O Su Cheol,080608,서울,2,0,1,1,1,0,허영희,Heo Yeong Hui,104011,한국,R1~35,국5등급,34,25,16,20260228,토요일,1200,일반,5,수,성별오픈,출발 :13:35,배휴준,Bae Hou Jun,070144,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53100000,53100000,53100000,5,11,지플렉스,G FLEX,0054173,15,김태희,Kim Tae Hui,080603,서울,2,2,0,0,0,0,최동근,Choi Dong Geun,116045,한국,R1~35,국5등급,29,4,4,20260228,토요일,1200,일반,5,수,성별오픈,출발 :13:35,박윤규,Park Youn Gu,070117,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51300000,44700000,22500000,6,11,타이거케이,TIGER K,0050761,15,이동하,Lee Dong Ha,080562,서울,0,0,4,3,3,3,강경운,Kang Gyeong Un,117025,한국,R1~35,국5등급,34,13,10,20260228,토요일,1200,일반,5,거,성별오픈,출발 :13:35,송문길,Song Moon Gil,070179,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,16500000,16500000,7,11,비케이데블,B.K. DEVIL,0054465,15,조한별,Cho Han Byeol,080515,서울,1,1,0,0,0,0,함승원,Ham Seung Won,109142,한국,R1~35,국5등급,29,5,5,20260228,토요일,1200,일반,5,암,성별오픈,출발 :13:35,조현수,Cho Hyun Soo,070199,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28050000,28050000,21750000,8,11,용비신화,YONGBI SHINHWA,0053353,15,장추열,Jang Chu Youl,080476,서울,0,0,2,2,2,2,정성진,Jung Sung Jin,122013,한국,R1~35,국5등급,28,8,8,20260228,토요일,1200,일반,5,수,성별오픈,출발 :13:35,홍대유,Hong Dae You,070145,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31050000,31050000,31050000,9,11,이클립스보스,ECLIPSE BOSS,0054094,15,송재철,Song Jae Chul,080513,서울,1,1,0,0,1,1,조한수,Cho Han Su,122023,한국,R1~35,국5등급,30,3,3,20260228,토요일,1200,일반,5,수,성별오픈,출발 :13:35,강성오,Kang Sung O,070174,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18900000,18900000,18900000,1,11,은빛유혹,EUNBIT YUHOK,0054056,15,최범현,Choi Bum Hyun,080361,서울,0,0,2,2,1,1,이종욱,Lee Jong Uk,065133,한국,R1~35,국5등급,28,6,6,20260228,토요일,1300,일반,6,암,암,출발 :14:25,심승태,Shim Seung Tae,070166,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33000000,33000000,33000000,10,11,미라클삭스,MIRACLE SOCKS,0051403,15,김정준,Kim Jeong Jun,080473,서울,0,0,4,4,0,0,김창식,Kim Chang Sik,010352,한국(포),R1~35,국5등급,33,9,8,20260228,토요일,1300,일반,6,암,암,출발 :14:25,이신우,Lee Shin Woo,070167,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24000000,18300000,18300000,11,11,컴플리트터치,COMPLETE TOUCH,0050910,15,임기원,Lim Gi Won,080487,서울,1,1,0,0,1,0,장석영,Jang Suk Young,010355,한국,R1~35,국5등급,29,6,3,20260228,토요일,1300,일반,6,암,암,출발 :14:25,강성오,Kang Sung O,070174,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34500000,34500000,22800000,2,11,걸작티아라,GEOLJAK TIARA,0052818,15,빅투아르,Johan Victoire,080582,서울,1,1,1,1,1,1,박덕희,Park Deokhui,105249,한국,R1~35,국5등급,28,6,6,20260228,토요일,1300,일반,6,암,암,출발 :14:25,박윤규,Park Youn Gu,070117,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,70350000,40050000,33300000,3,11,주링스카이,JURING SKY,0047071,15,(-4)조성환,Jo Seong Hwan,080622,서울,2,1,0,0,3,1,최임규,Cho Eim Gyu,113032,한국,R1~35,국5등급,32,26,12,20260228,토요일,1300,일반,6,암,암,출발 :14:25,김동균,Kim Dong Kyun,070170,51.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,42750000,42750000,42750000,4,11,베스트천하,BEST CHEONHA,0053216,15,송재철,Song Jae Chul,080513,서울,2,2,0,0,0,0,베스트샤인조합,Best Shine,111067,한국,R1~35,국5등급,30,5,5,20260228,토요일,1300,일반,6,암,암,출발 :14:25,이관호,Lee Gwan Ho,070181,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,42750000,42750000,42750000,5,11,금적산,GEUMJEOKSAN,0053849,15,장추열,Jang Chu Youl,080476,서울,1,1,1,1,1,1,장수영,Jang Su Young,010476,한국,R1~35,국5등급,33,4,4,20260228,토요일,1300,일반,6,암,암,출발 :14:25,우창구,Woo Chang Ku,070149,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44550000,44550000,44550000,6,11,스터닝돌핀,STUNNING DOLPHIN,0054147,15,루이스,Luis Felipe Quiroz Martinez,080624,서울,1,1,2,2,0,0,박정배,Park Jung Bae,118001,한국,R1~35,국5등급,30,3,3,20260228,토요일,1300,일반,6,암,암,출발 :14:25,함완식,Ham Wan Sik,070248,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18750000,18750000,18750000,7,11,나르샤노바,NAREUSYA NOVA,0053406,15,임다빈,Lim Da Bin,080602,서울,1,1,0,0,0,0,(주)아진화학,A-Jin Chemical,125010,한국,R1~35,국5등급,29,6,6,20260228,토요일,1300,일반,6,암,암,출발 :14:25,정호익,Jung Ho Ik,070148,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33750000,24750000,13950000,8,11,혁명의질주,HYEOKMYEONGUIJILJU,0050900,15,김용근,Kim Yong Geun,080405,서울,0,0,2,2,2,1,미리내,Mirinae,116057,한국,R1~35,국5등급,26,13,9,20260228,토요일,1300,일반,6,암,암,출발 :14:25,배휴준,Bae Hou Jun,070144,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31050000,31050000,31050000,9,11,해피투게더,HAPPY TOGETHER,0053198,15,조한별,Cho Han Byeol,080515,서울,1,1,0,0,1,1,김기종,Kim Ki Jong,106296,한국,R1~35,국5등급,29,4,4,20260228,토요일,1300,일반,6,암,암,출발 :14:25,정하백,Jung Haback,070293,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18000000,18000000,0,1,11,레이저런,LASER RUN,0050950,15,유승완,Yoo Seung Wan,080417,서울,1,1,0,0,0,0,김영완,Kim Yeong Wan,116047,한국,R1~35,국5등급,27,12,10,20260228,토요일,1400,일반,7,거,성별오픈,출발 :15:15,박지헌,Park Jee Heon,070264,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27375000,1800000,1800000,10,11,월드베리언스,WORLD VARIANCE,0053290,15,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,1,0,송태형,Song Tae Hyong,122026,미국,R1~35,국5등급,29,25,12,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,김동균,Kim Dong Kyun,070170,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36450000,36450000,11700000,11,11,관악산챔프,GWANAKSAN CHAMP,0052965,15,마이아,Merari Maia Ruan,080616,서울,1,1,1,1,0,0,손병석,Son Byung Seok,123009,한국,R1~35,국5등급,32,5,5,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,송문길,Song Moon Gil,070179,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43200000,43200000,41400000,2,11,리플렉트,REFLECT,0053346,15,김용근,Kim Yong Geun,080405,서울,1,1,0,0,2,2,박남성,Park Nam Sung,010496,한국,R1~35,국5등급,29,6,6,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,김동철,Kim Dong Chul,070177,53.5,,,
