ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
10,7,나르샤노바,한,암,3세,53.0,29.0,임다빈,정호익,(주)아진화학,1¼,459(-3),37.7,5.8,망사눈,53406,13.5,69.3,6,20260228,1,36.9,864.3
11,2,걸작티아라,한,암,3세,52.5,28.0,빅투아르,박윤규,박덕희,3,458(12),31.9,6.0,,52818,13.8,70.3,6,20260228,1,36.9,864.3
1,6,라온블레이드,한,수,3세,52.5,27.0,최범현,박종곤,손천수,,482(-6),9.6,2.4,망사눈,52976,13.8,75.1,7,20260228,1,183.8,263.7
2,3,승리바로우즈,한,수,4세,55.0,31.0,코지,서인석,이노쿠마 히로츠구,1¾,504(-5),26.2,5.4,계란형큰,51528,13.8,75.7,7,20260228,1,183.8,263.7
3,7,파워풀나이트,한,수,3세,53.5,29.0,장추열,서범석,(주)녹원목장,목,482(-8),7.3,1.7,"계란형큰,눈가면",53693,14.5,75.7,7,20260228,1,183.8,263.7
4,2,리플렉트,한,수,3세,53.5,29.0,김용근,김동철,박남성,코,493(-1),6.4,1.7,"계란형큰,망사",53346,13.8,75.1,7,20260228,1,183.8,263.7
5,11,관악산챔프,한,수,3세,55.0,32.0,마이아,송문길,손병석,1¼,478(12),6.0,2.1,"계란형큰,망사",52965,14.0,75.3,7,20260228,1,183.8,263.7
6,8,다나은스타,한,수,3세,54.5,31.0,빅투아르,이준철,이진경,1¼,475(7),1.9,1.2,,53213,13.9,75.2,7,20260228,1,183.8,263.7
7,1,레이저런,한,거,4세,53.0,27.0,유승완,박지헌,김영완,1½,488(-1),38.8,6.2,계란형큰,50950,13.9,75.7,7,20260228,1,183.8,263.7
8,10,월드베리언스,미,수,5세,54.0,29.0,김철호,김동균,송태형,1¾,506(-3),41.8,13.4,망사눈,53290,14.5,76.1,7,20260228,1,183.8,263.7
9,5,혁무상,한,수,4세,56.5,34.0,씨씨웡,함완식,씨유네트워크,½,457(4),26.0,4.8,계란형큰,51929,14.4,76.5,7,20260228,1,183.8,263.7
10,4,용비킹,한,수,4세,54.0,29.0,조상범,구자흥,정성진,8,502(4),66.7,8.9,"계란형큰,망사눈,승인편자",51853,14.8,77.7,7,20260228,1,183.8,263.7
11,9,골드스피닝,한,거,4세,53.5,28.0,송재철,홍윤화,우상우,목,461(0),49.1,9.7,망사,51930,14.0,77.2,7,20260228,1,183.8,263.7
1,3,별콩,뉴,거,5세,*52.5,39.0,유승완,서인석,이태인,,456(1),14.2,2.8,망사,55095,14.8,104.6,8,20260228,1,44.1,57.2
1,7,당대초월,한,거,5세,54.5,44.0,최범현,홍윤화,죽마조합,동순위,458(-4),5.9,1.9,"계란형큰,망사눈,승인편자+",47268,14.2,104.5,8,20260228,1,44.1,57.2
3,9,명파워,한,거,4세,*52.5,37.0,빅투아르,문병기,(주)자성실업,코,506(5),6.2,1.8,"계란형큰,망사눈,혀끈",51281,14.2,104.1,8,20260228,1,44.1,57.2
4,4,블루선,한,수,4세,52.5,40.0,해리카심,박윤규,양경필,머리,530(-2),2.8,1.5,승인편자+,50964,14.2,104.1,8,20260228,1,44.1,57.2
5,6,한강캡틴,한,거,5세,57,49.0,김철호,임채덕,조금제,1¼,513(-4),21.3,4.7,"계란형큰,망사눈,혀끈",46893,15.7,104.8,8,20260228,1,44.1,57.2
6,5,파워밴드,한,암,4세,*52.5,41.0,김정준,이신우,범한산업,2½,497(-8),12.0,3.1,망사,51449,15.6,105.2,8,20260228,1,44.1,57.2
7,11,마이머닝스,미,수,3세,*52.5,39.0,임다빈,정호익,에스지이건설,머리,519(0),7.9,2.5,"계란형큰,망사눈",57360,14.5,105.3,8,20260228,1,44.1,57.2
8,1,티나케이,미,암,5세,53,45.0,푸르칸,우창구,강경운,3,479(-7),33.5,8.1,망사눈,54020,15.1,105.5,8,20260228,1,44.1,57.2
9,8,럭키붐,미,거,5세,57.5,50.0,코지,이관호,황은호,4,432(-6),35.6,9.4,"Triabit ,망사눈",54047,15.7,106.1,8,20260228,1,44.1,57.2
10,2,강철전사,한,수,6세,52,39.0,김용근,김동균,허도행,¾,503(-1),5.8,2.0,"계란형큰,망사눈",45700,14.7,105.4,8,20260228,1,44.1,57.2
99,10,프로미스,한,거,5세,53,41.0,정정희,최용건,퍼플라인,출전제외,485(-7),0.0,----,"계란형큰,망사",47404,,,8,20260228,1,44.1,57.2
1,8,라이언하트,한,수,4세,53,55.0,빅투아르,리카디,김성래,,487(-1),14.8,4.3,"계란형큰,망사눈,혀끈+",51578,13.3,86.9,9,20260228,1,172.7,425.0
2,6,원더풀제트,한,수,5세,52.5,54.0,최범현,이준철,지대섭,½,493(-1),35.4,7.6,망사눈,46936,13.4,87.7,9,20260228,1,172.7,425.0
3,9,청룡의칼,한,거,4세,*52.5,51.0,장추열,박지헌,청수,2,450(2),9.1,2.4,망사눈,51896,13.4,87.3,9,20260228,1,172.7,425.0
4,2,세광파이터,한,수,5세,56.5,62.0,마이아,최용구,배형진,1,481(-3),4.9,2.0,"계란형큰,망사눈+,혀끈+,망사-",1412326,13.7,88.1,9,20260228,1,172.7,425.0
5,10,드래곤킬러,한,수,4세,55.5,60.0,씨씨웡,강환민,김형란,코,509(7),2.9,1.5,망사눈,52103,13.7,87.7,9,20260228,1,172.7,425.0
6,4,케이엔라이트,한,거,8세,*52.5,51.0,조상범,박지헌,강승호,½,507(6),39.6,5.7,"계란형큰,망사,혀끈",43403,14.5,88.6,9,20260228,1,172.7,425.0
7,7,마루장군,한,수,4세,53.5,56.0,임다빈,서인석,양현모,¾,520(2),10.2,2.2,눈가면,51059,13.9,88.4,9,20260228,1,172.7,425.0
8,5,롱런불패,한,수,4세,53,55.0,유승완,이관호,강석대,½,489(-6),10.3,2.8,망사,51432,13.8,88.4,9,20260228,1,172.7,425.0
9,1,즐거운상상,한,수,4세,56.5,62.0,정정희,최용건,우태율,1,472(-7),4.7,1.8,망사눈,51830,14.0,88.6,9,20260228,1,172.7,425.0
10,3,스케일킹,한,거,5세,*52.5,52.0,김정준,송문길,박복용,12,467(6),17.5,3.7,망사눈,46847,13.7,89.9,9,20260228,1,172.7,425.0
1,11,매글데이,한,거,6세,58,80.0,김정준,이신우,하늬바람,,473(3),39.2,3.8,망사,45998,15.0,117.1,10,20260228,1,49.0,226.3
2,7,머스킷데이,한,수,4세,*52.5,67.0,장추열,문병기,(주)자성실업,1½,508(2),2.9,1.3,"계란형큰,망사눈",51083,14.0,116.4,10,20260228,1,49.0,226.3
3,6,브라운골드,한,거,5세,55.5,75.0,코지,토니,이강운,½,528(2),23.9,4.6,"계란형큰,망사눈",46946,13.7,116.6,10,20260228,1,49.0,226.3
4,5,점순이고,한,암,6세,54,76.0,최범현,우창구,럭키,4,471(-6),31.3,5.9,망사,45626,14.3,117.2,10,20260228,1,49.0,226.3
5,3,럭키파티,한,수,5세,*52.5,68.0,임다빈,박재우,럭키팜,1,502(-2),8.3,2.3,망사눈,46791,13.8,117.2,10,20260228,1,49.0,226.3
6,10,원더풀노던,한,수,4세,58,80.0,마이아,서범석,(주)녹원목장,3,486(-21),4.6,1.9,계란형큰,50757,14.0,117.6,10,20260228,1,49.0,226.3
7,8,대성스타,한,수,4세,55.5,75.0,루이스,최영주,청솔,½,499(10),3.2,1.6,"계란형큰,망사눈,혀끈",51756,13.8,117.0,10,20260228,1,49.0,226.3
8,9,트라움킹,한,수,5세,*52.5,68.0,빅투아르,이준철,안희철,6,508(-5),24.6,4.4,망사눈,1412323,14.0,118.0,10,20260228,1,49.0,226.3
9,1,이클립스블랙,한,수,4세,*52.5,57.0,송재철,서홍수,조한수,½,523(1),32.5,7.3,망사눈,51406,14.0,117.8,10,20260228,1,49.0,226.3
10,4,머스탱파워,한,거,7세,54,72.0,푸르칸,강환민,이영성,1½,481(-2),16.3,3.3,망사눈,44706,13.8,118.3,10,20260228,1,49.0,226.3
11,2,나라올라,한,수,5세,*52.5,68.0,정정희,홍대유,김한수,30,480(-12),45.5,9.9,,47413,13.6,122.0,10,20260228,1,49.0,226.3
1,1,라온더어펌드,한,암,4세,56.5,50.0,최범현,박종곤,손천수,,478(-8),2.1,1.3,,51161,13.4,60.1,11,20260228,1,18.5,27.5
2,5,글로벌서브,한,거,4세,53.5,48.0,(-4)조성환,정호익,장재형,11,484(-10),12.8,3.8,망사눈,51855,13.5,61.0,11,20260228,1,18.5,27.5
3,3,유니버설,한,수,3세,53.5,41.0,임다빈,정호익,손병철,목,490(-6),5.4,2.0,"계란형큰,망사",53206,14.1,61.8,11,20260228,1,18.5,27.5
4,4,나올패스,한,암,3세,*52.5,37.0,정정희,박지헌,이경호a,목,469(15),16.4,2.9,"계란형큰,망사",53378,13.7,61.0,11,20260228,1,18.5,27.5
5,7,검이불루,한,암,6세,56.5,50.0,김정준,강환민,김우식,¾,462(1),52.3,13.1,"가지,망사눈",45589,14.6,62.3,11,20260228,1,18.5,27.5
6,11,단디,한,암,6세,55.5,48.0,조한별,이동국,임흥호,½,466(-4),51.6,13.4,망사,46163,14.1,61.9,11,20260228,1,18.5,27.5
7,10,위너글로리,한,암,4세,52.5,42.0,오수철,김윤섭,간용기,1,500(2),12.4,2.8,망사,51364,13.7,62.6,11,20260228,1,18.5,27.5
8,9,거센폭주,한,수,4세,55.5,44.0,씨씨웡,이신우,강석대,코,447(0),6.7,2.3,"계란형큰,망사",51947,14.3,62.7,11,20260228,1,18.5,27.5
9,2,마이티러브,한,암,4세,52.5,42.0,김태희,서홍수,조병태,머리,401(3),8.9,2.0,망사눈,50800,14.3,62.2,11,20260228,1,18.5,27.5
10,8,성실대로,한,암,5세,51,39.0,임기원,심승태,이동훈,3,488(-5),16.5,3.1,"계란형큰,망사눈",46818,13.7,62.1,11,20260228,1,18.5,27.5
11,6,블러싱로즈,한,암,4세,*52.5,37.0,유승완,김동철,김선식,55,474(-3),52.5,10.4,"계란형큰,망사눈",51876,13.6,67.8,11,20260228,1,18.5,27.5
