chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260226070200,20260226065100,20260226,홍대유,660
금주출전예정,세명하이디,0054133,서울,6,23,기수,080603,1,0,20260226062000,20260226061000,20260226,홍대유,600
금주출전예정,세종파워,0060702,서울,6,31,기수,080405,1,0,20260226085900,20260226085200,20260226,홍대유,420
금주출전예정,안양레이저,0053572,서울,6,38,기수,080533,1,0,20260226083900,20260226082300,20260226,홍대유,960
금주출전예정,용비신화,0053353,서울,6,30,기수,080476,1,0,20260226080500,20260226075800,20260226,홍대유,420
차주출전예정,용비히어로,0054792,서울,6,41,-,-,1,0,20260226082500,20260226081300,20260226,홍대유,720
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,2,0,20260226081100,20260226075400,20260226,홍대유,1020
금주출전예정,추풍령,0051530,서울,6,25,기수,080622,2,0,20260226082300,20260226081300,20260226,홍대유,600
금주출전예정,하남레이저,0052960,서울,6,6,-,-,2,0,20260226070600,20260226065300,20260226,홍대유,780
금주출전예정,학산대세,0047264,서울,6,8,-,-,1,0,20260226064700,20260226063300,20260226,홍대유,840
금주출전예정,학산소드,0053971,서울,6,2,-,-,2,0,20260226071700,20260226070200,20260226,홍대유,900
차주출전예정,학산위너,0053970,서울,6,27,-,-,2,0,20260226063200,20260226062000,20260226,홍대유,720
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,0,0,20260226065000,20260226064200,20260226,구자흥,480
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260226071600,20260226070700,20260226,구자흥,540
차주출전예정,로터스미르,0052003,서울,7,4,-,-,1,0,20260226064800,20260226063900,20260226,구자흥,540
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260226083400,20260226082400,20260226,구자흥,600
차주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260226065000,20260226064200,20260226,구자흥,480
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260226083300,20260226082500,20260226,구자흥,480
차주출전예정,비에스스톰,0051284,서울,7,14,-,-,2,0,20260226084600,20260226083200,20260226,구자흥,840
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,2,0,20260226084700,20260226083200,20260226,구자흥,900
금주출전예정,용비킹,0051853,서울,7,25,기수,080533,2,0,20260226080500,20260226075400,20260226,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260226080200,20260226075300,20260226,구자흥,540
차주출전예정,위너남촌,0053949,서울,7,27,-,-,2,0,20260226084800,20260226083700,20260226,구자흥,660
금주출전예정,제이디강자,0053365,서울,7,7,기수,080602,2,0,20260226080200,20260226075200,20260226,구자흥,600
금주출전예정,제이디불꽃,0054043,서울,7,16,기수,080621,2,0,20260226065700,20260226064500,20260226,구자흥,720
차주출전예정,턴테이블,0046567,서울,7,29,기수,080599,1,0,20260226063400,20260226062400,20260226,구자흥,600
차주출전예정,랩처,0053633,서울,8,3,-,-,2,0,20260226062700,20260226061400,20260226,최용구,780
금주출전예정,로열만세,0053174,서울,8,13,기수,080614,2,0,20260226065100,20260226064000,20260226,최용구,660
금주출전예정,로열플러스,0047424,서울,8,22,기수,080612,2,0,20260226070600,20260226065500,20260226,최용구,660
금주출전예정,리멤버어게인,0050741,서울,8,23,기수,080616,2,0,20260226062000,20260226061000,20260226,최용구,600
금주출전예정,세광파이터,1412326,서울,8,10,기수,080616,1,0,20260226063700,20260226062300,20260226,최용구,840
차주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20260228083600,20260228082200,20260228,박종곤,840
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,0,0,20260228071700,20260228070600,20260228,박종곤,660
금주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260228071100,20260228065900,20260228,박종곤,720
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,1,0,20260228082800,20260228081300,20260228,박종곤,900
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,2,0,20260228071500,20260228070200,20260228,박종곤,780
차주출전예정,라온탑플레이,0046979,서울,1,27,기수,080622,2,0,20260228070600,20260228065400,20260228,박종곤,720
차주출전예정,라온티모스,0047070,서울,1,24,기수,080612,2,0,20260228070700,20260228065600,20260228,박종곤,660
차주출전예정,라온파라노마,1411957,서울,1,5,기수,080612,2,0,20260228065400,20260228064200,20260228,박종곤,720
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260228070900,20260228065700,20260228,박종곤,720
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,1,0,20260228071900,20260228070500,20260228,박종곤,840
차주출전예정,라온플레어,0053077,서울,1,22,기수,080533,2,0,20260228080300,20260228075200,20260228,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,기수,080621,2,0,20260228081700,20260228080600,20260228,박종곤,660
금주출전예정,라온피날레,0053224,서울,1,28,기수,080550,1,0,20260228081400,20260228080500,20260228,박종곤,540
차주출전예정,래피드선더,0054523,서울,1,4,기수,080550,2,0,20260228080000,20260228075100,20260228,박종곤,540
금주출전예정,너트플레이,0045177,서울,3,2,기수,080624,1,0,20260228062100,20260228061300,20260228,최영주,480
차주출전예정,더아레이온,0051951,서울,3,21,-,-,1,0,20260228080800,20260228080000,20260228,최영주,480
차주출전예정,동키플레이,0050104,서울,3,17,-,-,0,0,20260228062900,20260228061400,20260228,최영주,900
차주출전예정,미스터카라,0051296,서울,3,33,-,-,2,0,20260228085800,20260228084800,20260228,최영주,600
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260228081700,20260228080100,20260228,최영주,960
차주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260228084600,20260228083300,20260228,최영주,780
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,2,0,20260228062300,20260228061300,20260228,최영주,600
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20260228070700,20260228065600,20260228,최영주,660
차주출전예정,서부하늘,0052236,서울,3,12,-,-,1,0,20260228070200,20260228064800,20260228,최영주,840
금주출전예정,역전의히트,0053413,서울,3,22,-,-,0,0,20260228083300,20260228082500,20260228,최영주,480
금주출전예정,위크플레이,0052958,서울,3,4,기수,080515,2,0,20260228082100,20260228080900,20260228,최영주,720
차주출전예정,지구빛,0053380,서울,3,13,-,-,1,0,20260228063500,20260228062600,20260228,최영주,540
차주출전예정,케이파워풀,0052131,서울,3,10,-,-,0,0,20260228065100,20260228064200,20260228,최영주,540
차주출전예정,클럽맨,0053875,서울,3,15,-,-,2,0,20260228070500,20260228065400,20260228,최영주,660
금주출전예정,클럽큐,0052141,서울,3,31,기수,080598,0,0,20260228071000,20260228070200,20260228,최영주,480
차주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260228064700,20260228063100,20260228,박윤규,960
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260228063000,20260228061200,20260228,박윤규,1080
차주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260228062700,20260228061100,20260228,박윤규,960
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260228065800,20260228065000,20260228,박윤규,480
차주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260228062400,20260228061300,20260228,박윤규,660
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20260228080100,20260228075000,20260228,박윤규,660
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260228084100,20260228082800,20260228,박윤규,780
차주출전예정,블루넬로,0056398,서울,4,23,기수,080614,1,1,20260228064800,20260228063800,20260228,박윤규,600
금주출전예정,블루피오라,0056393,서울,4,24,-,-,0,0,20260228081000,20260228080100,20260228,박윤규,540
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20260228083000,20260228082100,20260228,박윤규,540
금주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260228081800,20260228081100,20260228,박윤규,420
차주출전예정,은하블루,0053484,서울,4,16,-,-,1,0,20260228084100,20260228082800,20260228,박윤규,780
금주출전예정,은하칼라스,0052010,서울,4,26,-,-,0,0,20260228071000,20260228070200,20260228,박윤규,480
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20260228064100,20260228063200,20260228,박윤규,540
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260228080600,20260228075500,20260228,박윤규,660
금주출전예정,피엔에스버드,0050679,서울,4,33,-,-,1,0,20260228065500,20260228064300,20260228,박윤규,720
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20260228080100,20260228075000,20260228,박윤규,660
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,1,0,20260228083800,20260228083000,20260228,박윤규,480
차주출전예정,피피짱,0053043,서울,4,35,기수,080515,2,0,20260228083600,20260228082500,20260228,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260228062200,20260228061300,20260228,우창구,540
차주출전예정,라스트케이,0053281,서울,5,33,-,-,1,0,20260228080800,20260228080000,20260228,우창구,480
금주출전예정,빅스고,0044092,서울,5,17,-,-,0,0,20260228071100,20260228070400,20260228,우창구,420
차주출전예정,빅토리시크릿,0053277,서울,5,7,-,-,1,0,20260228062800,20260228062100,20260228,우창구,420
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260228080700,20260228075800,20260228,우창구,540
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260228070800,20260228065700,20260228,우창구,660
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260228083400,20260228082400,20260228,우창구,600
차주출전예정,에이스케이,0054729,서울,5,11,-,-,0,0,20260228083200,20260228082200,20260228,우창구,600
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,1,0,20260228065200,20260228064400,20260228,우창구,480
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260228062400,20260228061100,20260228,우창구,780
금주출전예정,제주블루,0053658,서울,5,24,-,-,0,0,20260228062600,20260228061700,20260228,우창구,540
차주출전예정,제타마스터,0045999,서울,5,28,-,-,0,0,20260228080900,20260228075800,20260228,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,0,0,20260228061900,20260228061000,20260228,우창구,540
금주출전예정,탑티어,0056406,서울,5,20,-,-,1,0,20260228065400,20260228064200,20260228,우창구,720
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260228065000,20260228063600,20260228,우창구,840
차주출전예정,파이브스타,0053486,서울,5,22,-,-,1,0,20260228080100,20260228075200,20260228,우창구,540
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260228083400,20260228081800,20260228,우창구,960
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260228065800,20260228065000,20260228,우창구,480
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260228065000,20260228063600,20260228,우창구,840
차주출전예정,강한감마,0053449,서울,6,24,-,-,2,0,20260228084300,20260228083000,20260228,홍대유,780
차주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,2,0,20260228063500,20260228062400,20260228,홍대유,660
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260228082700,20260228080100,20260228,홍대유,1560
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20260228071200,20260228065900,20260228,홍대유,780
차주출전예정,새내파워풀,0044100,서울,6,26,-,-,2,0,20260228071200,20260228065900,20260228,홍대유,780
금주출전예정,새내파이터,0055360,서울,6,42,기수,080603,1,0,20260228064700,20260228064000,20260228,홍대유,420
차주출전예정,선돌풍,0057364,서울,6,14,기수,080602,1,0,20260228081000,20260228080300,20260228,홍대유,420
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080486,1,0,20260228064500,20260228063500,20260228,홍대유,600
차주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20260228080500,20260228075100,20260228,홍대유,840
금주출전예정,세종파워,0060702,서울,6,31,-,-,1,0,20260228062400,20260228061100,20260228,홍대유,780
차주출전예정,손에손잡고,0047127,서울,6,4,-,-,1,0,20260228084300,20260228083400,20260228,홍대유,540
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20260228084700,20260228083400,20260228,홍대유,780
차주출전예정,용비히어로,0054792,서울,6,41,-,-,1,0,20260228080300,20260228075100,20260228,홍대유,720
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,2,0,20260228082700,20260228081200,20260228,홍대유,900
차주출전예정,월드조이,0051483,서울,6,37,-,-,1,0,20260228071200,20260228065900,20260228,홍대유,780
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20260228084700,20260228083400,20260228,홍대유,780
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260228081400,20260228080400,20260228,홍대유,600
금주출전예정,학산대세,0047264,서울,6,8,-,-,1,0,20260228070800,20260228065900,20260228,홍대유,540
금주출전예정,학산소드,0053971,서울,6,2,-,-,1,0,20260228064400,20260228063600,20260228,홍대유,480
차주출전예정,학산위너,0053970,서울,6,27,기수,080579,2,0,20260228062400,20260228061300,20260228,홍대유,660
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260228070500,20260228065500,20260228,구자흥,600
차주출전예정,로터스미르,0052003,서울,7,4,-,-,1,0,20260228070600,20260228065500,20260228,구자흥,660
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260228065300,20260228064300,20260228,구자흥,600
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260228081000,20260228080200,20260228,구자흥,480
차주출전예정,비에스스톰,0051284,서울,7,14,-,-,2,0,20260228083000,20260228081500,20260228,구자흥,900
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,2,0,20260228063200,20260228061900,20260228,구자흥,780
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260228082800,20260228081800,20260228,구자흥,600
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260228062800,20260228061600,20260228,구자흥,720
금주출전예정,제이디강자,0053365,서울,7,7,기수,080602,1,0,20260228075800,20260228075000,20260228,구자흥,480
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,0,0,20260228080400,20260228075400,20260228,구자흥,600
차주출전예정,턴테이블,0046567,서울,7,29,기수,080599,2,0,20260228065100,20260228064100,20260228,구자흥,600
차주출전예정,골든매치,0053842,서울,8,15,-,-,1,0,20260228062400,20260228061100,20260228,최용구,780
차주출전예정,랩처,0053633,서울,8,3,기수,080578,2,0,20260228071100,20260228065900,20260228,최용구,720
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080361,2,0,20260223063700,20260223062600,20260223,박종곤,660
금주출전예정,라온더토니,0053642,서울,1,18,기수,080612,2,0,20260223072300,20260223071200,20260223,박종곤,660
금주출전예정,라온블레이드,0052976,서울,1,6,기수,080361,1,0,20260223062200,20260223061100,20260223,박종곤,660
금주출전예정,라온사일런스,0051560,서울,1,20,기수,080550,2,0,20260223063600,20260223062600,20260223,박종곤,600
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20260223072600,20260223071300,20260223,박종곤,780
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,1,0,20260223084100,20260223082800,20260223,박종곤,780
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260223080900,20260223075500,20260223,박종곤,840
금주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20260223082300,20260223081000,20260223,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20260223084000,20260223083500,20260223,박종곤,300
금주출전예정,라온피날레,0053224,서울,1,28,기수,080550,1,0,20260223062100,20260223061100,20260223,박종곤,600
금주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20260223084100,20260223082600,20260223,최영주,900
금주출전예정,대성스타,0051756,서울,3,24,-,-,2,0,20260223074800,20260223073300,20260223,최영주,900
차주출전예정,더아레이온,0051951,서울,3,21,-,-,0,0,20260223072900,20260223071200,20260223,최영주,1020
차주출전예정,미스터카라,0051296,서울,3,33,-,-,0,0,20260223071100,20260223065600,20260223,최영주,900
금주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260223065400,20260223064000,20260223,최영주,840
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,0,0,20260223081600,20260223075900,20260223,최영주,1020
금주출전예정,새파랑,0054029,서울,3,32,-,-,2,0,20260223063000,20260223061000,20260223,최영주,1200
금주출전예정,역전의히트,0053413,서울,3,22,기수,080624,1,0,20260223070500,20260223065500,20260223,최영주,600
금주출전예정,위크플레이,0052958,서울,3,4,기수,080515,2,0,20260223065100,20260223064100,20260223,최영주,600
차주출전예정,케이퀸,0053695,서울,3,3,기수,080533,1,0,20260223070900,20260223065900,20260223,최영주,600
차주출전예정,클럽맨,0053875,서울,3,15,기수,080533,2,0,20260223072300,20260223071200,20260223,최영주,660
금주출전예정,클럽큐,0052141,서울,3,31,기수,080598,2,0,20260223080400,20260223075400,20260223,최영주,600
금주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260223070200,20260223064600,20260223,박윤규,960
금주출전예정,걸작크라운,0053691,서울,4,1,-,-,1,0,20260223064500,20260223062800,20260223,박윤규,1020
금주출전예정,걸작티아라,0052818,서울,4,19,기수,080582,2,0,20260223065700,20260223064600,20260223,박윤규,660
차주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260223080200,20260223075000,20260223,박윤규,720
차주출전예정,굿해피,0052505,서울,4,36,-,-,0,0,20260223082900,20260223082100,20260223,박윤규,480
금주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260223062800,20260223061800,20260223,박윤규,600
차주출전예정,블루넬로,0056398,서울,4,23,기수,080614,2,0,20260223085000,20260223083800,20260223,박윤규,720
금주출전예정,블루선,0050964,서울,4,29,기수,080614,2,0,20260223083700,20260223082600,20260223,박윤규,660
금주출전예정,블루피오라,0056393,서울,4,24,기수,080405,2,0,20260223071000,20260223065800,20260223,박윤규,720
금주출전예정,스페셜타임,0046342,서울,4,25,기수,080603,2,0,20260223071300,20260223065900,20260223,박윤규,840
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,2,0,20260223070600,20260223065500,20260223,박윤규,660
금주출전예정,은하칼라스,0052010,서울,4,26,기수,080582,2,0,20260223070900,20260223065700,20260223,박윤규,720
금주출전예정,지플렉스,0054173,서울,4,37,기수,080603,2,0,20260223072400,20260223071400,20260223,박윤규,600
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260223080800,20260223080000,20260223,박윤규,480
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20260223075200,20260223074200,20260223,박윤규,600
금주출전예정,피엔에스버드,0050679,서울,4,33,-,-,1,0,20260223083900,20260223082000,20260223,박윤규,1140
금주출전예정,피엔에스워크,0051681,서울,4,40,기수,080578,2,0,20260223063200,20260223062100,20260223,박윤규,660
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,1,0,20260223091100,20260223090400,20260223,박윤규,420
금주출전예정,피피짱,0053043,서울,4,35,-,-,0,0,20260223071900,20260223070300,20260223,박윤규,960
금주출전예정,금적산,0053849,서울,5,4,기수,080476,2,0,20260223065200,20260223064100,20260223,우창구,660
금주출전예정,베스트에이원,0053900,서울,5,2,기수,080476,2,0,20260223063700,20260223062600,20260223,우창구,660
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260223062100,20260223061000,20260223,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20260223074400,20260223073300,20260223,우창구,660
금주출전예정,원더풀에이원,0054727,서울,5,14,-,-,2,0,20260223081900,20260223080700,20260223,우창구,720
차주출전예정,위너선,0054726,서울,5,3,기수,080621,2,0,20260223063500,20260223062500,20260223,우창구,600
금주출전예정,점순이고,0045626,서울,5,1,-,-,2,0,20260223074400,20260223073000,20260223,우창구,840
금주출전예정,제주블루,0053658,서울,5,24,기수,080578,1,0,20260223061800,20260223061000,20260223,우창구,480
