ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,1,와흘호,수,4세,60.0,39.0,한영민,김태준,양우선,1:33.6,½,280(6),9.4,2.2,망사눈가면,3104611,18.3,0.0,6,20260109,2,6.8,11.6
4,8,별빛최강,거,6세,53.5,26.0,임재광,심도연,강길자,1:34.3,4,297(9),6.2,1.8,,3102939,18.8,0.0,6,20260109,2,6.8,11.6
5,9,소왕산,암,5세,52.0,23.0,문현진,윤덕상,강재필,1:34.4,½,257(1),14.0,2.7,,3103588,19.6,0.0,6,20260109,2,6.8,11.6
6,4,새로운태양,거,8세,54.5,28.0,전현준,최기호,양미숙,1:34.5,½,266(2),10.7,2.5,,3018797,18.2,0.0,6,20260109,2,6.8,11.6
7,5,무비공,암,5세,58.5,36.0,강수한,김길홍,조창규,1:35.1,3,261(3),28.5,4.7,"계란형큰고리재갈,눈가면",3104072,18.8,0.0,6,20260109,2,6.8,11.6
8,10,경성윈드,거,6세,51.0,21.0,곽용남,박병진,강인선,1:35.2,1,275(-2),69.8,8.9,,3102096,18.5,0.0,6,20260109,2,6.8,11.6
9,2,황해여왕,암,6세,54.0,27.0,김홍권,강영진,변영관,1:35.5,1¼,274(-1),34.4,8.3,눈가면,3101669,18.2,0.0,6,20260109,2,6.8,11.6
10,6,노을질주,거,9세,54.5,28.0,정명일,강대은,송자민,1:38.6,17,262(6),45.0,7.8,눈가면,3018105,18.2,0.0,6,20260109,2,6.8,11.6
1,8,녹색왕자,거,4세,52.0,23.0,박성광,이태용,조경수,1:34.5,,266(-2),2.9,1.3,눈가면+,3104301,19.0,0.0,7,20260109,2,24.7,26.9
2,5,마마골드,암,6세,59.0,37.0,원유일,강영진,광명종합건설,1:35.4,5,298(-1),12.3,3.6,눈가면,3101513,18.9,0.0,7,20260109,2,24.7,26.9
3,2,돈마맨,수,5세,58.5,36.0,강수한,김길홍,돈마,1:35.8,2,270(-2),5.9,1.5,눈가면,3103495,19.5,0.0,7,20260109,2,24.7,26.9
4,1,전농혁신,거,7세,57.0,33.0,김다영,문성호,제주홀스,1:35.8,목,253(-1),9.2,2.0,"계란형큰고리재갈,망사눈가면",3101904,19.2,0.0,7,20260109,2,24.7,26.9
5,9,삼다장군,거,10세,52.5,24.0,임재광,김태준,부건영,1:36.1,1½,283(0),22.3,5.3,,3017983,20.2,0.0,7,20260109,2,24.7,26.9
6,3,모나파크,수,4세,54.0,27.0,전현준,변용호,홍규식,1:36.2,½,286(-2),11.9,2.5,눈가면+,3104218,19.6,0.0,7,20260109,2,24.7,26.9
7,7,샛보름,암,4세,59.5,38.0,김준호,강태종,백마,1:37.2,5,334(-1),2.7,1.3,눈가면,3105504,19.5,0.0,7,20260109,2,24.7,26.9
8,4,카라향,거,7세,51.0,21.0,이성민,윤덕상,강춘기,1:38.2,5,292(29),46.5,10.1,"Triabit러깅재갈+,망사눈가면-",3101605,19.2,0.0,7,20260109,2,24.7,26.9
9,6,무소불위,거,11세,57.5,34.0,김홍권,한상배,최기돈,1:40.5,12,270(-3),46.2,13.2,,3017143,19.6,0.0,7,20260109,2,24.7,26.9
