ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
11,1,대성히트,한,수,3세,54.5,,(-2)이홍락,구영준,청솔,½,486(9),125.0,27.4,"계란형큰+,망사눈+",0053382,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
12,11,경복포르토스,한,거,3세,56.5,,신윤섭,김혜선,손병석,12,472(15),63.5,9.5,"계란형큰,망사눈+,망사-",0053448,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
1,7,지타,한,암,4세,55.0,,서승운,양영남,이시돌협회,,534(8),3.5,1.4,"계란형큰,망사",0050734,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
2,12,아유레디,한,암,3세,54.5,,조인권,임성실,김무현,1¼,455(0),28.3,5.1,"망사눈,반가지큰",0053356,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
3,3,매직오브아트,한,암,3세,54.5,,다나카,라이스,신우철,¾,436(-10),10.7,3.0,"계란형큰,망사눈",0053535,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
4,10,노던퀸,한,암,3세,50.5,,(-4)손경민,라이스,이시돌협회,2,445(5),41.6,8.2,"계란형큰,망사,양털코",0053401,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
5,1,테미스,한,암,3세,54.5,,다실바,방동석,김조은,1¼,470(4),3.0,1.4,"계란형큰,망사",0052837,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
6,5,새내힐,한,암,3세,52.5,,(-2)이홍락,강형곤,문금철,4,445(-6),23.4,4.3,"Triabit ,망사",0052996,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
7,6,마이베스트,한,암,3세,54.5,,모준호,이상영,베스트샤인조합,½,463(-6),89.3,28.8,"계란형큰,망사,혀끈+",0053218,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
8,9,매직블루,한,암,3세,54.5,,전진구,최기홍,조현영,2,444(5),73.8,8.1,"망사눈,반가지큰",0054967,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
9,2,판타스틱비치,한,암,3세,54.5,,이효식,유현명,무지개렌트카,1¼,423(5),81.7,25.0,"계란형큰,망사",0057000,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
10,8,유림찬가,한,암,3세,54.5,,박재이,하무선,문애순,3,433(-4),44.0,5.9,"Triabit ,망사",0053430,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
11,4,베스트밸류,한,암,4세,55.0,,김어수,문현철,신윤경,½,483(-3),4.0,1.7,"계란형큰,망사,혀끈-",0050667,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
12,11,월드이글캣,한,암,3세,54.5,,이성재,방동석,윤지중,5,426(1),7.6,2.0,"계란형큰,망사눈",0053582,0.0,0.0,2,20260123,3,31.3,122.3,0.0,0.0,0.0
1,10,파이널어택,한,암,4세,51.0,,(-4)남정혁,손병직,김영구,,475(-3),29.5,4.4,"계란형큰,망사눈",0051058,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
2,7,매직미러,한,거,3세,56.5,,김어수,김길중,신윤경,¾,460(-5),106.4,14.3,"망사눈,반가지큰,자극판",0053623,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
3,11,탐라브라보,한,수,3세,56.5,,이성재,권승주,정영광,1½,506(4),4.0,1.8,"Triabit ,망사눈",0054283,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
4,2,정문스킵,한,수,3세,56.5,,다실바,라이스,김재영b,1¼,506(-8),2.6,1.4,"계란형큰,망사눈",0057762,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
5,8,승리예약,한,암,4세,51.0,,(-4)손경민,강형곤,권주순,¾,433(0),61.6,7.0,"Triabit ,망사눈",0050929,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
6,1,벌교빌런,한,암,4세,55.0,,전진구,강은석,유성훈,머리,459(-5),45.3,7.2,"계란형큰,망사",0051317,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
7,9,스마트유림,한,수,3세,56.5,,다나카,하무선,문애순,머리,476(2),11.5,2.1,"계란형큰,망사",0053429,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
8,6,운이좋아,한,거,3세,56.5,,신윤섭,임성실,이은영,3,454(-4),19.9,3.1,"망사눈,반가지큰",0053275,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
9,4,원플러스원,한,수,3세,56.5,,서승운,양영남,박웅진,½,496(1),3.0,1.4,"JR러깅,망사눈",0053805,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
10,5,레지나빈치트,한,암,3세,54.5,,진겸,토마스,김종민,½,439(-1),25.8,3.3,"망사눈,반가지큰",0053328,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
11,3,월드하니,한,암,4세,53.0,,(-2)이홍락,조용배,송태형,¾,423(-7),109.6,21.0,"Triabit ,망사눈,자극판",0051726,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
12,12,동방밴드,한,수,3세,56.5,,정동철,강형곤,범한산업,2½,507(-10),90.8,17.1,"Triabit ,망사",0053680,0.0,0.0,3,20260123,3,740.5,733.7,0.0,0.0,0.0
1,7,강서트렌드,한,수,3세,54.5,29.0,조인권,방동석,(주)디알엠씨티,,501(-11),5.2,1.8,"계란형큰,망사",0053261,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
2,5,샤이닝원,한,수,3세,54.5,29.0,송경윤,양영남,박웅진,6,434(-2),8.4,1.8,"계란형큰,망사눈",0053100,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
3,8,아리온태양,한,거,4세,57,33.0,김어수,하무선,권진환,1½,542(6),9.6,2.4,"계란형큰,망사",0051703,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
4,3,금성,한,수,3세,54,28.0,서승운,김도현,이성인,¾,495(-5),1.7,1.2,"계란형큰,망사눈",0053035,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
5,6,팀서프라이즈,한,암,4세,53,29.0,이성재,권승주,박동준,1¼,462(-1),25.5,5.9,"Triabit ,망사눈,자극판",0051035,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
6,4,챔프의시대,한,암,4세,52.5,28.0,진겸,문현철,류주영,머리,445(-8),11.8,2.5,"계란형큰,망사눈",0051443,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
7,11,플라잉레이스,한,거,4세,55,29.0,전진구,안우성,김형순,5,492(4),28.6,3.6,"망사,반가지큰,혀끈",0051821,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
8,12,서부이글,한,거,4세,51,24.0,(-4)손경민,조용배,부희연,¾,450(-9),60.4,17.7,"계란형큰,망사눈",0052232,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
9,10,드르쿰다,한,거,4세,55,29.0,김동영,윤영훈,나종용,코,450(-3),47.8,7.3,계란형큰,0052101,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
10,1,바벨모모,한,수,4세,52,23.0,정동철,김도현,김명환,½,477(-3),34.2,6.1,"계란형큰,망사눈,혀끈",0051840,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
11,9,보령적토마,한,거,4세,51,23.0,(-4)남정혁,김길중,최원길,1,411(0),55.3,11.2,"망사눈,반가지큰",0052137,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
12,2,원더풀포춘,한,암,5세,*52.5,23.0,유광희,손병직,지성배,2½,459(-2),87.7,20.2,"계란형큰,망사눈,승인편자,혀끈+",0046712,0.0,0.0,4,20260123,3,15.2,28.7,0.0,0.0,0.0
1,10,벌마의강자,한,수,3세,53.5,29.0,진겸,백광열,이종훈,,497(-2),2.4,1.3,"계란형큰,망사눈,자극판,혀끈",0053279,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
2,5,돌핀킥,한,암,4세,*52.5,28.0,이성재,권승주,정우종합건설(주),1,487(-4),5.8,1.8,"Triabit ,망사눈",0051201,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
3,7,컴온글로리,한,암,4세,*52.5,27.0,김동영,윤영훈,이동헌,½,456(-4),12.5,2.4,"계란형큰,망사",0052086,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
4,8,그랜드드림,한,거,6세,51,29.0,(-4)남정혁,구민성,정순옥,½,501(2),13.5,2.9,"계란형큰,망사,혀끈",0046355,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
5,12,서귀크레스트,한,암,3세,*52.5,29.0,박재이,김혜선,서귀포시축협,½,488(7),3.6,1.8,"계란형큰,망사+,망사눈-",0053388,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
6,9,글로벌히로인,한,암,4세,*52.5,27.0,모준호,조용배,차청일,4,502(-5),38.6,7.0,"망사,반가지큰,혀끈",0056056,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
7,2,팬텀킹,한,거,4세,53,27.0,김어수,토마스,김호영,½,482(-2),57.0,12.0,"망사,반가지큰",0051774,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
8,1,바벨트로페오,한,거,4세,54.5,30.0,송경윤,김도현,김명환,½,529(4),12.3,3.1,"계란형큰+,망사,혀끈+,가지-",0050898,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
9,3,오크리지,한,수,5세,52.5,26.0,이효식,방동석,최병부,¾,427(-15),16.2,3.8,"계란형큰,망사눈",0047272,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
10,4,동방전사,한,거,4세,*52.5,25.0,전진구,안우성,정영광,1½,477(-2),101.2,21.6,"망사,반가지큰,승인편자,양털코,혀끈",0051238,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
11,11,퀸레이스,한,암,4세,*52.5,23.0,신윤섭,양영남,이장현,코,445(-5),48.7,6.5,"계란형큰,망사눈",0051874,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
12,6,최강루이스,한,거,4세,51,24.0,(-4)손경민,강형곤,전종섭,½,456(1),68.3,11.5,"망사눈,계란형큰-,혀끈-",0051053,0.0,0.0,5,20260123,3,6.8,16.1,0.0,0.0,0.0
1,1,골든엠파이어,한,암,3세,*52.5,29.0,다실바,임성실,허용권,,439(-8),4.0,1.9,"망사눈,반가지큰",0052947,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
2,8,램프요정지니,한,암,3세,*52.5,28.0,서승운,조용배,유성훈,4,497(7),3.5,1.4,"계란형큰,망사",0052918,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
3,5,플렉스탑,한,암,4세,*52.5,28.0,유광희,민장기,송문관,2½,482(-2),3.0,1.4,"계란형큰,망사눈",0050907,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
4,6,매직쇼,한,암,4세,*52.5,25.0,진겸,이상영,전주동,1½,454(0),19.4,2.9,"계란형큰+,망사,Triabit -",0051700,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
5,12,승리깃발,한,암,5세,*52.5,26.0,김동영,윤영훈,이계옥,1¼,440(-5),43.6,7.6,"계란형큰,망사",0047151,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
6,11,그레이트스타,한,암,4세,*52.5,25.0,김어수,손병직,배수한,1¾,410(-2),48.2,8.5,"계란형큰,망사",0051300,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
7,2,화이트스타,한,암,3세,*52.5,29.0,조인권,강형곤,권주순,¾,432(-6),9.6,3.0,"Triabit ,망사",0054106,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
8,4,화랑에이스,한,수,7세,51,23.0,(-4)남정혁,양영남,박웅진,코,520(4),31.7,8.9,"계란형큰,망사눈",0043666,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
9,10,리먼트,한,수,4세,53,27.0,전진구,안우성,빅크루즈,목,488(-4),44.9,12.3,"망사,반가지큰,양털코+,혀끈-",0052172,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
10,7,벨로시랩터,한,암,6세,*52.5,25.0,신윤섭,최기홍,이경희,1¾,457(0),45.8,6.6,"망사,반가지큰",0045757,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
11,3,로드투파이터,한,거,4세,57,35.0,송경윤,김도현,최종복,2,478(-2),18.5,3.2,"계란형큰,망사눈,혀끈+",0051461,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
12,9,카우보이맨,한,거,4세,51,26.0,(-4)손경민,강은석,이성인,½,475(1),20.2,5.3,"계란형큰,망사눈,혀끈",0051691,0.0,0.0,6,20260123,3,6.8,6.9,0.0,0.0,0.0
1,10,슈펙스위너,한,수,3세,57.5,50.0,다실바,문현철,홍애란,,507(0),1.5,1.2,"JR러깅,망사눈,승인편자",0052914,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
2,4,가속제일,한,수,6세,53.5,49.0,(-4)남정혁,이정표,김정두,2½,498(0),44.2,5.9,망사,0045628,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
3,1,에런다이트,한,수,4세,53,40.0,박재이,구민성,함평제일,1¼,482(1),10.8,1.8,"계란형큰,망사",0051197,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
4,5,은성영웅,한,수,7세,54,50.0,(-4)손경민,윤영훈,이계옥,½,472(-2),65.9,9.5,"계란형큰,망사+,망사눈-",0044191,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
5,9,코이누르,한,암,5세,*52.5,38.0,김동영,양영남,이장현,½,457(-3),44.6,10.3,"Triabit ,망사,자극판,혀끈",0047177,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
6,3,밀크데이,한,수,7세,52.5,39.0,모준호,조용배,김근영,1¼,473(-12),65.9,10.4,"망사,반가지큰",0044888,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
7,2,어메이징원,한,수,3세,54,43.0,서승운,백광열,박웅진,2,490(4),4.0,1.3,"계란형큰,망사,혀끈",0054172,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
8,7,영광의클래스,한,수,5세,55,44.0,조인권,유현명,변창덕,¾,487(-4),23.9,2.8,"망사눈,반가지큰",0047095,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
9,11,투혼파이터,한,암,5세,54,46.0,이효식,민장기,신영미,1¾,517(9),14.8,2.2,"계란형큰,망사",0046806,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
10,6,스토미데이,한,수,6세,51,26.0,정동철,강형곤,이혜란,3,487(1),96.5,11.1,"Triabit ,망사",0045858,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
11,12,퀸즈로드,한,암,5세,56,50.0,전진구,김혜선,조영철,11,483(-19),63.3,10.6,"망사,반가지큰",0046962,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
12,8,릴리즈에디션,한,수,6세,55,44.0,다나카,임금만,김혜진,7,475(-7),71.9,6.1,"망사눈,반가지큰",0045253,0.0,0.0,7,20260123,3,18.7,47.6,0.0,0.0,0.0
1,3,탐라슈퍼,한,거,4세,52,51.0,최시대,문현철,김영순,,472(-1),2.8,1.3,"계란형큰,망사",0050884,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
2,12,스톰파이터,한,수,4세,57.5,62.0,서승운,김도현,함평제일,1,483(4),5.4,1.7,"계란형큰,망사",0051510,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
3,8,바이스로열,미,거,5세,55.5,58.0,조인권,강은석,박희상,1,479(-2),11.3,2.5,"계란형큰,망사",0052497,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
4,5,아너드칸,미,수,5세,52.5,52.0,이현종,강형곤,이혜란,2,487(-1),57.0,9.5,Triabit,0053909,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
5,9,세븐드래곤,한,거,5세,*52.5,51.0,전진구,유현명,(주)메타플렉스,¾,508(4),17.5,4.4,"계란형큰,망사",0046824,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
6,7,하늘보스,한,수,4세,53,53.0,박재이,김도현,허도행,목,496(1),9.4,3.6,"계란형큰,망사,승인편자",0051817,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
7,10,어화둥둥,미,거,4세,54.5,56.0,진겸,구민성,김한수,머리,487(-2),8.5,2.9,"계란형큰,망사",0054733,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
8,11,라온더마스커,한,수,4세,54.5,56.0,다나카,권승주,라온랜드(주),1¾,520(2),36.5,4.7,"Triabit ,망사",0051520,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
9,4,원대한꿈,미,거,4세,56.5,60.0,다실바,라이스,홍경표,목,488(7),4.5,1.9,"계란형큰,망사눈",0054743,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
10,6,더베스트에버,한,거,6세,55,57.0,이효식,안우성,김중길,2,498(0),21.8,5.0,"망사,승인편자,혀끈",0045281,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
11,1,디먼스파이,미,거,7세,*52.5,51.0,신윤섭,양영남,박희준,4,468(-4),89.0,19.1,"계란형큰,망사눈",0046518,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
12,2,솔레다드,한,암,6세,*52.5,51.0,이성재,박재호,페가수스,10,444(1),81.4,13.3,"JR러깅,망사눈,혀끈",0046308,0.0,0.0,8,20260123,3,8.7,20.2,0.0,0.0,0.0
1,5,에어시티,한,거,4세,*52.5,38.0,다실바,조용배,김근영,,495(-6),3.6,1.7,"계란형큰,망사눈,혀끈+",0051115,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
2,3,러너스하이,한,수,3세,53.5,42.0,이성재,방동석,박의주,1½,485(2),2.8,1.2,"계란형큰,망사눈",0053766,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
3,6,로널드덕,미,거,4세,55.5,45.0,조인권,안우성,이태희,1¼,457(2),5.9,1.9,"계란형큰,망사,양털코",0056569,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
4,2,스카이윈윈,미,거,3세,*52.5,39.0,서승운,라이스,김평갑,1½,494(4),13.4,3.4,"JR러깅+,망사눈,계란형큰-",0060824,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
5,10,윈윈,한,수,5세,51,39.0,(-4)남정혁,장세한,심상순,1,517(-2),25.6,6.7,"망사눈,반가지큰,승인편자",0046821,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
6,7,드래곤데빌,미,수,4세,52.5,39.0,이효식,김혜선,김형란,코,498(-3),8.4,2.5,"망사눈,승인편자",0054606,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
7,12,닥터루이스,한,수,4세,54,42.0,박재이,박재호,권혁희,5,488(4),13.1,3.1,"망사눈,반가지큰,자극판",0051577,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
8,4,윈드타임,한,암,4세,*52.5,37.0,유광희,구영준,하늬바람,머리,485(0),65.4,11.5,"계란형큰+,망사,승인편자,반가지큰-",0051688,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
9,1,에코챔프,한,암,4세,*52.5,36.0,김어수,토마스,류주영,1,486(11),62.3,9.7,"망사눈+,반가지큰,승인편자,망사-",0050700,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
10,9,무쌍의반석,미,거,4세,51,38.0,(-2)이홍락,라이스,임병효,2,506(-18),87.6,20.7,"계란형큰,망사눈",0054672,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
11,11,퀸앤드서브,한,암,5세,56,50.0,신윤섭,이정표,김정두,1¼,485(3),19.2,3.7,"망사눈,반가지큰",0047091,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
12,8,매직일레븐,한,암,6세,51,39.0,(-4)손경민,장세한,혼디,16,478(2),25.3,8.3,"망사,반가지큰",0046194,0.0,0.0,9,20260123,3,5.0,7.6,0.0,0.0,0.0
