chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250424071100,20250424065900,20250424,최용구,720
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,1,20250425075700,20250425074400,20250425,박종곤,780
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,1,0,20250425082600,20250425081500,20250425,박종곤,660
차주출전예정,라온데스퍼럿,0050722,서울,1,35,-,-,1,0,20250425074400,20250425072900,20250425,박종곤,900
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,1,0,20250425080500,20250425075000,20250425,박종곤,900
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,0,20250425071800,20250425070200,20250425,박종곤,960
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20250425070700,20250425065300,20250425,박종곤,840
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250425082000,20250425080300,20250425,박종곤,1020
금주출전예정,스파크선더,1412246,서울,1,3,기수,080588,1,0,20250425070200,20250425064500,20250425,박종곤,1020
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250425082200,20250425080300,20250425,손영표,1140
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,0,20250425064000,20250425062800,20250425,손영표,720
금주출전예정,맥스파티,0047211,서울,2,19,기수,080608,1,0,20250425075000,20250425074200,20250425,손영표,480
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250425074700,20250425073300,20250425,손영표,840
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250425074700,20250425073300,20250425,손영표,840
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250425063300,20250425061500,20250425,손영표,1080
차주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250425071500,20250425070000,20250425,손영표,900
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,1,0,20250425072700,20250425071700,20250425,손영표,600
차주출전예정,글로리데이,0051754,서울,3,20,-,-,2,0,20250425074400,20250425073100,20250425,최영주,780
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250425085600,20250425083700,20250425,최영주,1140
대상경주출전예정,대성스타,0051756,서울,3,24,-,-,1,0,20250425081900,20250425081100,20250425,최영주,480
차주출전예정,런던몬스터,0051950,서울,3,12,-,-,0,0,20250425062300,20250425061200,20250425,최영주,660
금주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250425063900,20250425063100,20250425,최영주,480
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250425074000,20250425072900,20250425,최영주,660
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250425085500,20250425083300,20250425,최영주,1320
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,2,0,20250425071500,20250425065700,20250425,최영주,1080
차주출전예정,서부챔프,0047392,서울,3,26,-,-,2,0,20250425063000,20250425061700,20250425,최영주,780
차주출전예정,선더파이터,0052009,서울,3,5,-,-,1,0,20250425084800,20250425083900,20250425,최영주,540
금주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250425062000,20250425061000,20250425,최영주,600
금주출전예정,신한특송,0044502,서울,3,14,-,-,0,0,20250425071100,20250425070000,20250425,최영주,660
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250425065600,20250425063900,20250425,최영주,1020
차주출전예정,천궁스톰,0051106,서울,3,25,-,-,0,0,20250425091500,20250425090300,20250425,최영주,720
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20250425081700,20250425080000,20250425,최영주,1020
차주출전예정,행복한문막,0045764,서울,3,16,-,-,1,0,20250425063300,20250425062300,20250425,최영주,600
금주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250425081800,20250425080900,20250425,최영주,540
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250425062000,20250425061000,20250425,박윤규,600
차주출전예정,걸작시대,0050858,서울,4,21,-,-,1,0,20250425065500,20250425064100,20250425,박윤규,840
차주출전예정,걸작원,0046627,서울,4,30,-,-,1,0,20250425080900,20250425075300,20250425,박윤규,960
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250425065100,20250425063900,20250425,박윤규,720
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250425071700,20250425070500,20250425,박윤규,720
차주출전예정,굿카보,0045852,서울,4,13,-,-,0,0,20250425071600,20250425065800,20250425,박윤규,1080
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250425062800,20250425061800,20250425,박윤규,600
차주출전예정,금빛천하,0045371,서울,4,34,-,-,3,0,20250425062500,20250425061100,20250425,박윤규,840
차주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250425080400,20250425075000,20250425,박윤규,840
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20250425081100,20250425075000,20250425,박윤규,1260
차주출전예정,스피디루키,0045130,서울,4,12,-,-,1,0,20250425072400,20250425071200,20250425,박윤규,720
차주출전예정,시크릿왕자,0045291,서울,4,8,-,-,2,0,20250425070000,20250425064800,20250425,박윤규,720
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250425080000,20250425074700,20250425,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250425084900,20250425083000,20250425,박윤규,1140
차주출전예정,천지광풍,0046513,서울,4,5,-,-,1,0,20250425082900,20250425081300,20250425,박윤규,960
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250425081100,20250425075900,20250425,박윤규,720
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250425080800,20250425075100,20250425,박윤규,1020
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250425080600,20250425075100,20250425,박윤규,900
차주출전예정,피엔에스날라,0047246,서울,4,39,-,-,3,0,20250425071700,20250425070200,20250425,박윤규,900
차주출전예정,피엔에스주,0046776,서울,4,17,-,-,1,0,20250425072400,20250425071000,20250425,박윤규,840
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250425084400,20250425083000,20250425,박윤규,840
차주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20250425082500,20250425075500,20250425,우창구,1800
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250425065700,20250425064100,20250425,우창구,960
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20250425071500,20250425070300,20250425,우창구,720
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,2,0,20250425062800,20250425061000,20250425,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20250425074800,20250425072700,20250425,우창구,1260
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,1,0,20250425062900,20250425062100,20250425,우창구,480
차주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250425070200,20250425065400,20250425,우창구,480
금주출전예정,엔트로피,0047419,서울,5,21,-,-,0,0,20250425073200,20250425072300,20250425,우창구,540
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20250425080600,20250425075500,20250425,우창구,660
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250425063600,20250425062400,20250425,우창구,720
차주출전예정,하이크라운,0051972,서울,5,18,-,-,2,0,20250425081900,20250425075500,20250425,우창구,1440
금주출전예정,금악명장,0046804,서울,6,5,기수,080533,1,0,20250425072100,20250425071100,20250425,홍대유,600
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,2,0,20250425062000,20250425061000,20250425,홍대유,600
차주출전예정,누리으뜸,0053048,서울,6,18,기수,080100,1,0,20250425072600,20250425071800,20250425,홍대유,480
차주출전예정,문학이글,0046407,서울,6,23,-,-,1,0,20250425074800,20250425073400,20250425,홍대유,840
금주출전예정,미라클하남,0054663,서울,6,22,-,-,2,0,20250425070500,20250425065100,20250425,홍대유,840
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,2,0,20250425085400,20250425084100,20250425,홍대유,780
금주출전예정,새내칸,0045818,서울,6,14,기수,080533,1,0,20250425073500,20250425072500,20250425,홍대유,600
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,1,0,20250425081100,20250425075600,20250425,홍대유,900
차주출전예정,새내파크,0050257,서울,6,7,-,-,2,0,20250425091200,20250425085500,20250425,홍대유,1020
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,1,0,20250425065400,20250425064400,20250425,홍대유,600
차주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250425080500,20250425075400,20250425,홍대유,660
차주출전예정,용비서울,0046082,서울,6,17,기수,080106,1,0,20250425063800,20250425063100,20250425,홍대유,420
금주출전예정,용비태양,0051825,서울,6,27,-,-,0,0,20250425062300,20250425061000,20250425,홍대유,780
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20250425091200,20250425085500,20250425,홍대유,1020
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,1,0,20250425073800,20250425072300,20250425,홍대유,900
금주출전예정,추풍령,0051530,서울,6,25,기수,080486,1,0,20250425082600,20250425081300,20250425,홍대유,780
차주출전예정,학산대세,0047264,서울,6,8,기수,080350,2,0,20250425063000,20250425062100,20250425,홍대유,540
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,2,0,20250425065100,20250425063900,20250425,홍대유,720
차주출전예정,학산스피드,0050792,서울,6,29,-,-,1,0,20250425062300,20250425061000,20250425,홍대유,780
차주출전예정,용비스톰,0052838,서울,7,20,-,-,1,0,20250425085100,20250425083200,20250425,구자흥,1140
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250425074300,20250425073100,20250425,구자흥,720
금주출전예정,원더풀동촌,0046956,서울,7,19,-,-,0,0,20250425065000,20250425064000,20250425,구자흥,600
차주출전예정,정문킹덤,0053955,서울,7,13,-,-,1,0,20250425085000,20250425083200,20250425,구자흥,1080
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250425084200,20250425083200,20250425,구자흥,600
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20250425071400,20250425070300,20250425,구자흥,660
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250425065800,20250425065100,20250425,구자흥,420
차주출전예정,하이퍼엑스,0056394,서울,7,22,-,-,1,0,20250425064300,20250425063500,20250425,구자흥,480
금주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250425073300,20250425071300,20250425,최용구,1200
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,2,0,20250425062600,20250425061100,20250425,최용구,900
차주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20250425063600,20250425062000,20250425,최용구,960
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,1,0,20250425074700,20250425072800,20250425,최용구,1140
차주출전예정,선드래곤,0046045,서울,8,19,-,-,2,0,20250425070500,20250425065300,20250425,최용구,720
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250425065600,20250425064700,20250425,최용구,540
차주출전예정,세광파이터,1412326,서울,8,10,-,-,2,0,20250425062600,20250425061100,20250425,최용구,900
차주출전예정,세광하늬,0051884,서울,8,5,-,-,1,0,20250425063600,20250425062000,20250425,최용구,960
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20250420075400,20250420073700,20250420,박종곤,1020
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250420071200,20250420065900,20250420,박종곤,780
금주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250420070300,20250420064700,20250420,박종곤,960
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,1,1,20250420071000,20250420065900,20250420,박종곤,660
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250420071300,20250420070000,20250420,박종곤,780
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,2,0,20250420065600,20250420064500,20250420,박종곤,660
금주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250420075800,20250420074800,20250420,박종곤,600
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,2,0,20250420071200,20250420065900,20250420,박종곤,780
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20250420075400,20250420073700,20250420,박종곤,1020
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,1,1,20250420073300,20250420072200,20250420,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250420083900,20250420082300,20250420,박종곤,960
금주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250420065500,20250420064500,20250420,박종곤,600
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250420081300,20250420075900,20250420,손영표,840
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,1,20250420062400,20250420061000,20250420,손영표,840
금주출전예정,맥스파티,0047211,서울,2,19,-,-,1,1,20250420062500,20250420061000,20250420,손영표,900
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250420073100,20250420071700,20250420,손영표,840
금주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250420072900,20250420071300,20250420,손영표,960
금주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250420074300,20250420073200,20250420,손영표,660
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250420063600,20250420062500,20250420,손영표,660
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250420080700,20250420075600,20250420,최영주,660
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250420085100,20250420083300,20250420,최영주,1080
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250420083700,20250420081500,20250420,최영주,1320
금주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250420064500,20250420063600,20250420,최영주,540
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250420074800,20250420073900,20250420,최영주,540
금주출전예정,미스카라,0054763,서울,3,15,-,-,1,1,20250420065800,20250420064400,20250420,최영주,840
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250420085100,20250420083500,20250420,최영주,960
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250420063500,20250420062400,20250420,최영주,660
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250420083600,20250420081500,20250420,최영주,1260
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250420072500,20250420071000,20250420,최영주,900
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,2,0,20250420080700,20250420075600,20250420,최영주,660
금주출전예정,스피드카라,0050268,서울,3,7,-,-,0,1,20250420062500,20250420061000,20250420,최영주,900
금주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250420062600,20250420061200,20250420,최영주,840
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250420070900,20250420064800,20250420,최영주,1260
금주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250420065600,20250420064700,20250420,최영주,540
금주출전예정,걸작드림,0044802,서울,4,15,-,-,1,0,20250420065600,20250420064400,20250420,박윤규,720
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250420081600,20250420080300,20250420,박윤규,780
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,0,0,20250420065100,20250420064200,20250420,박윤규,540
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250420072100,20250420070600,20250420,박윤규,900
금주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250420063300,20250420061900,20250420,박윤규,840
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250420063600,20250420061700,20250420,박윤규,1140
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250420062700,20250420061000,20250420,박윤규,1020
금주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250420072300,20250420070600,20250420,박윤규,1020
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250420072700,20250420070600,20250420,박윤규,1260
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250420080500,20250420075000,20250420,박윤규,900
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,3,0,20250420075700,20250420073600,20250420,박윤규,1260
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250420080700,20250420075100,20250420,박윤규,960
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250420080600,20250420075100,20250420,박윤규,900
차주출전예정,피피짱,0053043,서울,4,28,-,-,3,0,20250420075500,20250420073600,20250420,박윤규,1140
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250420074700,20250420072200,20250420,우창구,1500
금주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250420065500,20250420064600,20250420,우창구,540
