age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,19880000,19880000,9660000,1,10,장만월,JANGMANWOL,3104278,14,한영민,Han Young Min,003058,제주,1,1,3,3,0,0,송방원,SONG BANG WON,001138,제,R1~20,제5등급,5,7,7,20260214,토요일,1000,일반,2,암,성별오픈,출발 :13:10,이태용,Lee Tae Yong,002034,52.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26810000,26810000,18270000,10,10,강한댄서,GANGHANDANCER,3103881,14,문현진,Mun Hyeon Jin,003080,제주,1,1,3,3,1,1,강학민,KANG HAK MIN,001184,제,R1~20,제5등급,8,11,11,20260214,토요일,1000,일반,2,암,성별오픈,출발 :13:10,강영진,Kang Young Jin,002033,54.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28000000,28000000,28000000,2,10,다크루비,DARKRUBBY,3103742,14,임재광,Lim Jae Kwang,003087,제주,3,3,0,0,0,0,신상섭,Shin Sang Sub,206027,제,R1~20,제5등급,15,4,4,20260214,토요일,1000,일반,2,암,성별오픈,출발 :13:10,심도연,Sim Do Youn,002031,57.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21490000,10710000,7560000,3,10,돌격,DOLGYEOK,3103596,14,전현준,Jun Hyun Joon,003070,제주,1,0,0,0,4,3,김홍진,KIM HONG JIN,001024,제,R1~20,제5등급,5,24,12,20260214,토요일,1000,일반,2,수,성별오픈,출발 :13:10,변용호,Byoun Yong Ho,002013,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17500000,17500000,17500000,4,10,미소진,MISOJIN,3104186,14,김한남,Kim Han Nam,003084,제주,2,2,0,0,0,0,홍규식,HONG GYU SIK,116020,제,R1~20,제5등급,14,4,4,20260214,토요일,1000,일반,2,암,성별오픈,출발 :13:10,김길홍,Kim Gil Hong,002038,57.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,40320000,35140000,22470000,5,10,장타공주,JANGTAGONGJU,3104309,14,곽석,Kwak Seok,003094,제주,1,1,4,4,4,2,고임계,Ko Yim Gye,001185,제,R1~20,제5등급,20,19,14,20260214,토요일,1000,일반,2,암,성별오픈,출발 :13:10,강대은,Kang Dae Eun,002027,60.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95310000,21330000,16500000,6,10,명품행진,MYEONGPUMHAENGJIN,3102645,14,정명일,Jeong Myung Il,003044,제주,3,0,7,2,7,3,양미숙,YANG MI SUK,206039,제,R1~20,제5등급,16,47,12,20260214,토요일,1000,일반,2,거,성별오픈,출발 :13:10,강영진,Kang Young Jin,002033,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,57980000,21630000,7560000,7,10,명가장사,MYEONGGAJANGSA,3103656,14,이성민,Lee Sung Min,003092,제주,2,0,2,1,5,2,강길자,KANG GIL JA,206042,제,R1~20,제5등급,16,29,13,20260214,토요일,1000,일반,2,수,성별오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,38920000,38920000,38920000,8,10,일대왕자,ILDAEWANGJA,3105279,14,강수한,Kang Su Han,003077,제주,3,3,0,0,3,3,칼데라,KIM SEON HEE,121046,제,R1~20,제5등급,14,9,9,20260214,토요일,1000,일반,2,거,성별오픈,출발 :13:10,이준호,Lee Joon Ho,002029,57.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13720000,13720000,13720000,9,10,천하일품,CHEONHAILPUM,3107590,14,박재희,Park Jae Hee,003095,제주,0,0,2,2,2,2,고석희,KO SEOK HEE,121039,제,R1~20,제5등급,2,6,6,20260214,토요일,1000,일반,2,거,성별오픈,출발 :13:10,박병진,Park Beong Jin,002028,51.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,85480000,14600000,8100000,1,10,달의강자,DARUIGANGJA,3018875,14,양민재,Yang Min Jae,003096,제주,3,0,4,0,7,3,박경식,PARK KYUNG SIK,001146,제,R1~20,제5등급,16,63,19,20260214,토요일,1000,일반,3,거,성별오픈,출발 :14:00,한상배,Han Sang Bae,002023,58.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27930000,27930000,26530000,10,10,황제천하,HWANGJECHEONHA,3104152,14,박재희,Park Jae Hee,003095,제주,2,2,0,0,2,2,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,10,10,10,20260214,토요일,1000,일반,3,거,성별오픈,출발 :14:00,박병진,Park Beong Jin,002028,55.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,22330000,22330000,22330000,2,10,서부명장,SEOBUMYEONGJANG,3104582,14,임재광,Lim Jae Kwang,003087,제주,2,2,1,1,0,0,부건영,Bu Gun Young,116021,제,R1~20,제5등급,12,3,3,20260214,토요일,1000,일반,3,거,성별오픈,출발 :14:00,심도연,Sim Do Youn,002031,56.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7420000,7420000,0,3,10,어마장장,EOMAJANGJANG,3107436,14,김준호,Kim Jun Ho,003081,제주,0,0,2,2,0,0,강기정,kang kijeong,214799,제,R1~20,제5등급,1,6,6,20260214,토요일,1000,일반,3,수,성별오픈,출발 :14:00,강태종,Gang Tae Jong,002036,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,40180000,38220000,18620000,4,10,네온빛,NEONBIT,3105239,14,전현준,Jun Hyun Joon,003070,제주,3,3,1,1,1,1,명가,SO SEONG BO,121043,제,R1~20,제5등급,18,11,9,20260214,토요일,1000,일반,3,암,성별오픈,출발 :14:00,변용호,Byoun Yong Ho,002013,59.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25480000,25480000,25480000,5,10,아그배,AGEUBAE,3104692,14,곽석,Kwak Seok,003094,제주,2,2,1,1,1,1,홍규식,HONG GYU SIK,116020,제,R1~20,제5등급,3,4,4,20260214,토요일,1000,일반,3,거,성별오픈,출발 :14:00,김대연,Kim Dae Youn,002042,52.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,54080000,15960000,9660000,6,10,청룡여제,CHEONGNYONGYEOJE,3101890,14,정명일,Jeong Myung Il,003044,제주,1,0,2,1,7,1,청룡,Chung Yong,117051,제,R1~20,제5등급,3,44,16,20260214,토요일,1000,일반,3,암,성별오픈,출발 :14:00,문성호,Mun Sung Ho,002039,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27300000,15120000,11970000,7,10,파벽비거,PABYEOKBIGEO,3104156,14,문현진,Mun Hyeon Jin,003080,제주,2,1,0,0,3,1,오경보,OH KYUNG BO,106221,제,R1~20,제5등급,12,8,4,20260214,토요일,1000,일반,3,거,성별오픈,출발 :14:00,신경호,Shin Kyung Ho,002018,56.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32250000,1050000,0,8,10,한라봉,HALLABONG,3104178,14,이성민,Lee Sung Min,003092,제주,2,0,2,0,1,0,현태송,HYON TAE SONG,206025,제,R1~20,제5등급,1,25,10,20260214,토요일,1000,일반,3,거,성별오픈,출발 :14:00,이태용,Lee Tae Yong,002034,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32830000,32830000,22680000,9,10,늘찬,NEULCHAN,3104809,14,김다영,Kim Da Young,003073,제주,2,2,1,1,3,3,신우,SHIN HONG BIN,121045,제,R1~20,제5등급,11,8,8,20260214,토요일,1000,일반,3,암,성별오픈,출발 :14:00,윤호상,Yoon Ho Sang,002041,56.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,66310000,16380000,11180000,1,10,고출력,GOCHULLEYOK,3103725,14,문현진,Mun Hyeon Jin,003080,제주,1,0,7,1,4,2,에린,ERIN,116030,제,R21~40,제4등급,21,31,10,20260214,토요일,1000,일반,4,수,성별오픈,출발 :14:50,이준호,Lee Joon Ho,002029,51.5,,,
10,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,172680000,37960000,18980000,10,10,탐라후예,TAMNAHUYE,3017652,14,이성민,Lee Sung Min,003092,제주,3,2,12,2,17,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,33,120,16,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,고영덕,Ko Young Deok,002026,57.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,56050000,56050000,23220000,2,10,육탄질주,YUKTANJILJU,3104170,14,김준호,Kim Jun Ho,003081,제주,4,4,2,2,0,0,문석현,Moon Seok Hyun,206017,제,R21~40,제4등급,30,16,12,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,강대은,Kang Dae Eun,002027,56.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,37830000,31110000,5720000,3,10,수비,SUBI,3104680,14,한영민,Han Young Min,003058,제주,1,1,3,2,3,2,김홍천,KIM HONG CHUN,001096,제,R21~40,제4등급,24,17,11,20260214,토요일,1000,일반,4,수,성별오픈,출발 :14:50,한상배,Han Sang Bae,002023,53.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,27860000,27860000,17780000,4,10,황금들녘,HWANGGEUMDEULLYEOK,3104750,14,원유일,Won You Il,003075,제주,2,2,1,1,1,1,김재익,KIM JAE IK,206016,제,R21~40,제4등급,29,9,9,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,신경호,Shin Kyung Ho,002018,55.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,68570000,48390000,22880000,5,10,명품챔프,MYEONGPUMCHAEMPEU,3103530,14,전현준,Jun Hyun Joon,003070,제주,2,2,6,3,4,2,양용택,YANG YONG TAEK,206030,제,R21~40,제4등급,25,21,9,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,박병진,Park Beong Jin,002028,53.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,124020000,27860000,8090000,6,10,선덕공주,SEONDEOKGONGJU,3018460,14,정명일,Jeong Myung Il,003044,제주,4,0,4,1,10,4,청룡,Chung Yong,117051,제,R21~40,제4등급,26,84,17,20260214,토요일,1000,일반,4,암,성별오픈,출발 :14:50,문성호,Mun Sung Ho,002039,54.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,82440000,63220000,46420000,7,10,제이킹,JEIKING,3103931,14,박성광,Park Sung Kwang,003089,제주,5,4,2,1,5,2,정영택,JEONG YOUNG TAEK,121036,제,R21~40,제4등급,31,20,12,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,이태용,Lee Tae Yong,002034,56.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104240000,0,0,8,10,성공제일,SEONGGONGJEIL,3018748,14,김홍권,Kim Hong Kwon,003082,제주,4,0,5,0,7,0,문인환,MOON IN HWAN,116003,제,R21~40,제4등급,34,35,2,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,강영진,Kang Young Jin,002033,58.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,57290000,50850000,30830000,9,10,명성만리,MYEONGSEONGMALLI,3104094,14,강수한,Kang Su Han,003077,제주,2,2,6,4,1,1,김태옥,KIM TAE OK,001092,제,R21~40,제4등급,24,14,10,20260214,토요일,1000,일반,4,거,성별오픈,출발 :14:50,이태용,Lee Tae Yong,002034,53.0,,,
13,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,249671850,0,0,1,10,문무태왕,MUNMUTAEWANG,3016573,13,정명일,Jeong Myung Il,003044,제주,12,0,8,0,5,0,한성택,HAN SUNG TAEK,001066,제,R41~60,제3등급,57,67,6,20260214,토요일,1110,일반,5,거,성별오픈,출발 :15:40,문성호,Mun Sung Ho,002039,59.0,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,103230000,62130000,40660000,10,10,청룡불빛,CHEONGNYONGBULKKOT,3103690,13,김준호,Kim Jun Ho,003081,제주,5,2,4,3,5,3,청룡,Chung Yong,117051,제,R41~60,제3등급,41,23,12,20260214,토요일,1110,일반,5,거,성별오픈,출발 :15:40,강태종,Gang Tae Jong,002036,51.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176230000,3720000,0,2,10,더빠르게,DEOPPAREUGE,3018491,13,양민재,Yang Min Jae,003096,제주,8,0,6,0,8,0,김홍천,KIM HONG CHUN,001096,제,R41~60,제3등급,49,72,11,20260214,토요일,1110,일반,5,수,성별오픈,출발 :15:40,한상배,Han Sang Bae,002023,55.0,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,163410000,52700000,34100000,3,10,유달리,YUDALLI,3103920,13,김한남,Kim Han Nam,003084,제주,4,0,9,4,7,1,송문관,Song Mun Kwan,206026,제,R41~60,제3등급,55,58,22,20260214,토요일,1110,일반,5,거,성별오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,58.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,127030000,26130000,0,4,10,봉성대로,BONGSEONGDAERO,3018680,13,김홍권,Kim Hong Kwon,003082,제주,7,1,6,1,6,1,신영미,SHIN YOUNG MI,117045,제,R41~60,제3등급,44,45,7,20260214,토요일,1110,일반,5,거,성별오픈,출발 :15:40,강영진,Kang Young Jin,002033,52.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,118630000,36250000,1550000,5,10,봉천수,BONGCHEONSU,3103695,13,강수한,Kang Su Han,003077,제주,6,2,4,0,4,1,강춘시,KANG CHOON SI,001010,제,R41~60,제3등급,52,29,10,20260214,토요일,1110,일반,5,수,성별오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,56.5,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,204778000,25420000,23870000,6,10,경성제일,GYEONGSEONGJEIL,3017622,13,박성광,Park Sung Kwang,003089,제주,12,1,5,0,2,1,제주미소,JEJU MI SO,117052,제,R41~60,제3등급,48,58,11,20260214,토요일,1110,일반,5,거,성별오픈,출발 :15:40,이태용,Lee Tae Yong,002034,54.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,141970000,41850000,22320000,7,10,명가의힘,MYEONGGAUIHIM,3018522,13,원유일,Won You Il,003075,제주,6,1,6,1,9,3,송자민,SONG JA MIN,001121,제,R41~60,제3등급,46,65,19,20260214,토요일,1110,일반,5,수,성별오픈,출발 :15:40,한상배,Han Sang Bae,002023,53.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,104300000,56100000,43070000,8,10,무주미소,MUJUMISO,3102455,13,이성민,Lee Sung Min,003092,제주,4,1,6,3,5,4,윤재곤,YOON JAE GON,206032,제,R41~60,제3등급,49,25,14,20260214,토요일,1110,일반,5,암,성별오픈,출발 :15:40,고영덕,Ko Young Deok,002026,55.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,128800000,19840000,4340000,9,10,시긴트,SIGINTEU,3018729,13,한영민,Han Young Min,003058,제주,3,1,9,0,3,0,강원돈,KANG WON DON,117044,제,R41~60,제3등급,43,63,10,20260214,토요일,1110,일반,5,거,성별오픈,출발 :15:40,김태준,Kim Tae Jun,002032,52.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,111310000,34700000,6820000,1,10,황금시대,HWANGGEUMSIDAE,3102105,14,양민재,Yang Min Jae,003096,제주,3,1,5,1,5,1,김중은,KIM JOONG EUN,116059,제,R41~60,제3등급,48,38,14,20260214,토요일,1200,일반,6,거,성별오픈,출발 :16:30,한상배,Han Sang Bae,002023,54.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,163090000,62000000,42780000,10,10,달빛영웅,DALBICHEONGUNG,3102938,14,원유일,Won You Il,003075,제주,9,3,5,1,3,1,강길자,KANG GIL JA,206042,제,R41~60,제3등급,47,28,9,20260214,토요일,1200,일반,6,거,성별오픈,출발 :16:30,신경호,Shin Kyung Ho,002018,53.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,129720000,71970000,62870000,2,10,로한,ROHAN,3103795,14,한영민,Han Young Min,003058,제주,6,2,5,4,5,4,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R41~60,제3등급,55,34,15,20260214,토요일,1200,일반,6,거,성별오픈,출발 :16:30,김태준,Kim Tae Jun,002032,57.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,185700000,32970000,21190000,3,10,강한능력,GANGHANNEUNGRYEOK,3018586,14,곽석,Kwak Seok,003094,제주,8,1,11,1,3,1,광명종합건설,KWANG MYEONG,206045,제,R41~60,제3등급,55,58,12,20260214,토요일,1200,일반,6,거,성별오픈,출발 :16:30,김대연,Kim Dae Youn,002042,57.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,174790000,55490000,16740000,4,10,보라매,BORAME,3103787,14,장우성,Jang Woo Sung,003055,제주,8,2,3,0,7,3,강원표,KANG WONP YO,118026,제,R41~60,제3등급,54,50,18,20260214,토요일,1200,일반,6,거,성별오픈,출발 :16:30,윤덕상,Youn Duk Sang,002021,57.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,169770000,30690000,21700000,5,10,불꽃질주,BULKKOTJILJU,3018644,14,김홍권,Kim Hong Kwon,003082,제주,8,1,2,0,11,2,조태만,Cho Tae Man,001194,제,R41~60,제3등급,58,45,8,20260214,토요일,1200,일반,6,거,성별오픈,출발 :16:30,강영진,Kang Young Jin,002033,59.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,154100000,29450000,17670000,6,10,완벽세대,WANBYEOKSAEDAE,3018812,14,임재광,Lim Jae Kwang,003087,제주,4,1,9,1,11,1,변완수,Byun Wan Soo,111225,제,R41~60,제3등급,57,46,6,20260214,토요일,1200,일반,6,암,성별오픈,출발 :16:30,심도연,Sim Do Youn,002031,58.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,132690000,85660000,62160000,7,10,리듬황후,RYTHMEHWANGHU,3103451,14,문현진,Mun Hyeon Jin,003080,제주,8,5,3,2,3,1,신우,SHIN HONG BIN,121045,제,R41~60,제3등급,53,30,11,20260214,토요일,1200,일반,6,암,성별오픈,출발 :16:30,고영덕,Ko Young Deok,002026,56.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,132450000,20150000,0,8,10,신대륙,SINDAERYUK,3103590,14,박성광,Park Sung Kwang,003089,제주,5,1,5,0,6,1,부건영,Bu Gun Young,116021,제,R41~60,제3등급,47,54,11,20260214,토요일,1200,일반,6,수,성별오픈,출발 :16:30,이준호,Lee Joon Ho,002029,53.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,152620000,57290000,34410000,9,10,광해전차,GWANGHAEJEONCHA,3019010,14,강수한,Kang Su Han,003077,제주,6,2,8,3,4,2,칼데라,KIM SEON HEE,121046,제,R41~60,제3등급,52,42,9,20260214,토요일,1200,일반,6,수,성별오픈,출발 :16:30,김길홍,Kim Gil Hong,002038,56.0,,,
