ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
6,10,강한댄서,암,5세,54.0,8.0,문현진,강영진,강학민,1:25.6,4,266(-3),17.0,4.7,눈가면,3103881,17.0,0.0,2,20260214,2,48.0,106.5
7,3,돌격,수,5세,52.5,5.0,전현준,변용호,김홍진,1:26.3,4,247(5),5.2,1.9,,3103596,18.3,0.0,2,20260214,2,48.0,106.5
8,5,장타공주,암,4세,60.0,20.0,곽석,강대은,고임계,1:26.4,목,268(0),12.5,3.9,,3104309,16.6,0.0,2,20260214,2,48.0,106.5
9,1,장만월,암,4세,52.5,5.0,한영민,이태용,송방원,1:26.6,1,289(-6),6.9,2.2,,3104278,17.3,0.0,2,20260214,2,48.0,106.5
10,4,미소진,암,4세,57.0,14.0,김한남,김길홍,홍규식,1:26.6,½,269(5),4.7,1.8,눈가면,3104186,17.7,0.0,2,20260214,2,48.0,106.5
1,5,아그배,거,4세,52.0,3.0,곽석,김대연,홍규식,1:24.0,,301(0),2.3,1.3,반가지큰고리재갈-,3104692,17.7,0.0,3,20260214,2,3.8,9.4
2,2,서부명장,거,4세,56.5,12.0,임재광,심도연,부건영,1:24.0,목,298(-3),3.1,1.4,,3104582,17.3,0.0,3,20260214,2,3.8,9.4
3,9,늘찬,암,4세,56.0,11.0,김다영,윤호상,신우,1:24.0,코,281(3),11.4,2.6,,3104809,17.8,0.0,3,20260214,2,3.8,9.4
4,7,파벽비거,거,4세,56.5,12.0,문현진,신경호,오경보,1:24.9,5,270(1),5.9,1.8,혀보정끈+,3104156,17.4,0.0,3,20260214,2,3.8,9.4
5,1,달의강자,거,7세,58.5,16.0,양민재,한상배,박경식,1:24.9,머리,296(-2),31.8,5.3,,3018875,18.0,0.0,3,20260214,2,3.8,9.4
6,6,청룡여제,암,6세,52.0,3.0,정명일,문성호,청룡,1:25.0,머리,257(-1),43.2,6.3,,3101890,17.8,0.0,3,20260214,2,3.8,9.4
7,10,황제천하,거,4세,55.5,10.0,박재희,박병진,변영관,1:25.3,1½,289(0),47.1,6.6,,3104152,17.5,0.0,3,20260214,2,3.8,9.4
8,4,네온빛,암,4세,59.5,18.0,전현준,변용호,명가,1:25.4,1,249(1),10.5,2.3,,3105239,17.6,0.0,3,20260214,2,3.8,9.4
9,8,한라봉,거,4세,51.0,1.0,이성민,이태용,현태송,1:25.6,1,274(-14),37.1,4.4,계란형큰고리재갈-,3104178,18.0,0.0,3,20260214,2,3.8,9.4
10,3,어마장장,수,3세,51.0,1.0,김준호,강태종,강기정,1:27.6,10,270(-7),27.0,5.2,"눈가면,구각자극판-",3107436,17.7,0.0,3,20260214,2,3.8,9.4
1,5,명품챔프,거,5세,53.5,25.0,전현준,박병진,양용택,1:23.8,,295(-1),3.7,1.5,,3103530,17.4,0.0,4,20260214,2,9.0,43.0
2,4,황금들녘,거,4세,55.5,29.0,원유일,신경호,김재익,1:24.0,1,281(-3),4.5,2.1,,3104750,17.4,0.0,4,20260214,2,9.0,43.0
3,1,고출력,수,5세,51.5,21.0,문현진,이준호,에린,1:24.2,1,241(-6),21.9,4.1,,3103725,18.3,0.0,4,20260214,2,9.0,43.0
4,7,제이킹,거,5세,56.5,31.0,박성광,이태용,정영택,1:24.2,코,288(-2),3.9,1.6,눈가면,3103931,17.7,0.0,4,20260214,2,9.0,43.0
5,9,명성만리,거,4세,53.0,24.0,강수한,이태용,김태옥,1:24.5,1¼,291(3),7.7,2.5,,3104094,17.7,0.0,4,20260214,2,9.0,43.0
6,10,탐라후예,거,10세,57.5,33.0,이성민,고영덕,조창규,1:24.9,2,276(3),17.8,3.9,눈가면,3017652,17.7,0.0,4,20260214,2,9.0,43.0
7,8,성공제일,거,8세,58.0,34.0,김홍권,강영진,문인환,1:25.4,3,298(6),21.2,4.4,눈가면,3018748,18.0,0.0,4,20260214,2,9.0,43.0
8,2,육탄질주,거,4세,56.0,30.0,김준호,강대은,문석현,1:26.1,4,285(-4),5.9,1.8,,3104170,18.0,0.0,4,20260214,2,9.0,43.0
9,6,선덕공주,암,8세,54.0,26.0,정명일,문성호,청룡,1:26.3,1,261(4),48.6,9.0,눈가면,3018460,18.0,0.0,4,20260214,2,9.0,43.0
10,3,수비,수,4세,53.0,24.0,한영민,한상배,김홍천,1:26.4,½,274(-1),31.2,5.7,,3104680,17.6,0.0,4,20260214,2,9.0,43.0
1,6,경성제일,거,10세,54.5,48.0,박성광,이태용,제주미소,1:35.7,,270(7),3.5,1.5,눈가면,3017622,18.5,0.0,5,20260214,2,13.1,10.8
2,8,무주미소,암,6세,55.0,49.0,이성민,고영덕,윤재곤,1:36.0,1¾,289(-3),7.4,2.4,망사눈가면,3102455,18.5,0.0,5,20260214,2,13.1,10.8
3,10,청룡불빛,거,5세,51.0,41.0,김준호,강태종,청룡,1:36.1,목,265(6),2.8,1.5,눈가면,3103690,18.7,0.0,5,20260214,2,13.1,10.8
4,9,시긴트,거,8세,52.0,43.0,한영민,김태준,강원돈,1:36.2,1,265(-6),44.0,7.4,,3018729,19.6,0.0,5,20260214,2,13.1,10.8
5,3,유달리,거,5세,58.0,55.0,김한남,윤덕상,송문관,1:36.3,목,273(0),9.5,2.3,,3103920,19.6,0.0,5,20260214,2,13.1,10.8
6,7,명가의힘,수,8세,53.5,46.0,원유일,한상배,송자민,1:36.6,1¾,248(0),19.5,3.4,,3018522,19.3,0.0,5,20260214,2,13.1,10.8
7,2,더빠르게,수,8세,55.0,49.0,양민재,한상배,김홍천,1:36.6,머리,263(-2),31.9,7.5,,3018491,19.2,0.0,5,20260214,2,13.1,10.8
8,4,봉성대로,거,8세,52.5,44.0,김홍권,강영진,신영미,1:36.7,½,271(10),6.1,1.8,눈가면,3018680,19.0,0.0,5,20260214,2,13.1,10.8
9,5,봉천수,수,5세,56.5,52.0,강수한,김길홍,강춘시,1:36.9,1¼,261(-10),14.6,3.9,"계란형큰고리재갈,눈가면",3103695,19.1,0.0,5,20260214,2,13.1,10.8
10,1,문무태왕,거,13세,59.0,57.0,정명일,문성호,한성택,1:37.5,3,263(-2),37.0,6.4,,3016573,19.5,0.0,5,20260214,2,13.1,10.8
1,10,달빛영웅,거,6세,53.5,47.0,원유일,신경호,강길자,1:41.3,,300(-1),8.4,2.5,,3102938,18.8,0.0,6,20260214,2,47.1,139.3
2,9,광해전차,수,7세,56.0,52.0,강수한,김길홍,칼데라,1:41.4,목,291(7),16.5,3.9,"Triabit러깅재갈,눈가면",3019010,17.6,0.0,6,20260214,2,47.1,139.3
3,5,불꽃질주,거,8세,59.0,58.0,김홍권,강영진,조태만,1:41.4,코,288(4),7.3,2.6,,3018644,17.6,0.0,6,20260214,2,47.1,139.3
4,6,완벽세대,암,8세,58.5,57.0,임재광,심도연,변완수,1:41.7,1¾,316(-5),8.6,2.5,"계란형큰고리재갈,눈가면",3018812,18.2,0.0,6,20260214,2,47.1,139.3
5,1,황금시대,거,6세,54.0,48.0,양민재,한상배,김중은,1:42.0,1½,257(0),39.7,7.7,,3102105,18.2,0.0,6,20260214,2,47.1,139.3
6,2,로한,거,5세,57.5,55.0,한영민,김태준,웅진산업,1:42.2,1,280(0),5.6,2.0,눈가면,3103795,18.2,0.0,6,20260214,2,47.1,139.3
7,3,강한능력,거,8세,57.5,55.0,곽석,김대연,광명종합건설,1:42.5,1¼,297(2),35.3,4.9,눈가면,3018586,17.8,0.0,6,20260214,2,47.1,139.3
8,7,리듬황후,암,5세,56.5,53.0,문현진,고영덕,신우,1:43.1,4,294(3),3.1,1.4,,3103451,18.5,0.0,6,20260214,2,47.1,139.3
9,4,보라매,거,5세,57.0,54.0,장우성,윤덕상,강원표,1:43.3,½,270(2),11.6,3.0,눈가면,3103787,18.4,0.0,6,20260214,2,47.1,139.3
10,8,신대륙,수,7세,53.5,47.0,박성광,이준호,부건영,1:43.4,¾,283(8),5.6,2.4,눈가면,3103590,17.8,0.0,6,20260214,2,47.1,139.3
