ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,9,아크,수,4세,58.0,35.0,임재광,심도연,오치영,1:33.2,머리,276(0),8.7,2.4,눈가면,3104290,18.2,0.0,4,20260123,2,12.4,42.5
4,6,태흥강자,암,5세,58.0,35.0,김홍권,강영진,변창순,1:33.6,2,271(-4),9.4,2.3,,3103945,18.5,0.0,4,20260123,2,12.4,42.5
5,10,색달미소,암,8세,53.5,26.0,한영민,김태준,강승호,1:33.8,1,282(0),25.7,3.8,,3018999,19.1,0.0,4,20260123,2,12.4,42.5
6,7,태극성,암,4세,60.0,39.0,박성광,이태용,서정숙,1:33.9,½,270(3),4.4,1.7,눈가면,3104804,18.5,0.0,4,20260123,2,12.4,42.5
7,8,미래명장,거,12세,58.0,35.0,강수한,이준호,김용재,1:34.0,½,318(4),42.0,9.2,눈가면,3016257,18.5,0.0,4,20260123,2,12.4,42.5
8,3,무비공,암,5세,58.5,36.0,김한남,김길홍,조창규,1:34.3,2,262(1),50.4,7.4,"계란형큰고리재갈,눈가면",3104072,19.2,0.0,4,20260123,2,12.4,42.5
9,5,금촌제일,거,4세,54.0,27.0,문현진,고영덕,강재필,1:34.3,코,265(-5),2.7,1.4,"가지재갈,망사눈가면",3104284,18.8,0.0,4,20260123,2,12.4,42.5
10,2,카라향,거,7세,51.0,21.0,곽용남,윤덕상,강춘기,1:35.4,6,288(-4),66.1,11.5,Triabit러깅재갈,3101605,18.9,0.0,4,20260123,2,12.4,42.5
1,4,제이킹,거,5세,51.5,23.0,박성광,이태용,정영택,1:34.2,,290(4),2.9,1.4,눈가면,3103931,18.2,0.0,5,20260123,2,4.7,22.6
2,6,명품하늘,수,3세,52.5,25.0,김준호,강태종,고명아,1:34.5,1¾,284(-1),3.0,1.2,눈가면,3107549,18.8,0.0,5,20260123,2,4.7,22.6
3,7,캡틴전설,수,7세,55.0,30.0,이성민,이준호,변완수,1:34.8,1¼,278(18),20.7,4.9,,3101706,18.3,0.0,5,20260123,2,4.7,22.6
4,8,남문대로,거,6세,58.0,36.0,한영민,김태준,유상호,1:35.2,2,268(3),14.2,2.7,눈가면,3102267,17.8,0.0,5,20260123,2,4.7,22.6
5,10,황해여왕,암,6세,53.5,27.0,원유일,강영진,변영관,1:35.4,¾,272(-2),55.8,10.5,눈가면,3101669,18.5,0.0,5,20260123,2,4.7,22.6
6,1,황룡강,암,5세,51.0,22.0,문현진,박병진,김남헌,1:35.7,1½,279(0),7.8,3.4,,3103323,17.9,0.0,5,20260123,2,4.7,22.6
7,2,별빛최강,거,6세,53.0,26.0,임재광,심도연,강길자,1:35.8,1,299(2),11.1,2.6,,3102939,18.5,0.0,5,20260123,2,4.7,22.6
8,3,불야성,수,3세,51.0,22.0,김한남,김길홍,차동헌,1:36.3,2½,274(-3),6.8,2.0,Triabit러깅재갈,3107863,18.9,0.0,5,20260123,2,4.7,22.6
9,9,한라원탑,거,5세,53.5,27.0,강수한,신경호,칼데라,1:36.9,3,280(-3),22.9,4.9,눈가면-,3103938,19.3,0.0,5,20260123,2,4.7,22.6
10,5,영상대부,거,9세,56.0,32.0,장우성,윤덕상,강원표,1:37.2,1¾,295(1),39.2,6.0,눈가면,3018073,18.9,0.0,5,20260123,2,4.7,22.6
1,1,로한,거,5세,53.0,45.0,한영민,김태준,웅진산업,1:39.9,,280(0),7.7,1.9,눈가면,3103795,18.1,0.0,6,20260123,2,57.0,148.8
2,9,수호초,거,7세,53.5,46.0,강수한,김길홍,천창수,1:40.5,3,266(2),18.8,3.6,눈가면,3102513,18.4,0.0,6,20260123,2,57.0,148.8
3,7,몬딱,수,7세,55.0,49.0,전현준,강영진,최상일,1:40.8,1¾,294(14),11.9,3.5,눈가면,3102403,17.3,0.0,6,20260123,2,57.0,148.8
4,8,진면목,거,4세,51.0,41.0,곽용남,윤덕상,송문관,1:41.1,1½,259(2),13.2,3.9,,3104684,17.5,0.0,6,20260123,2,57.0,148.8
5,3,강한능력,거,8세,58.0,55.0,곽석,김대연,광명종합건설,1:41.1,코,295(1),47.7,6.0,눈가면,3018586,17.8,0.0,6,20260123,2,57.0,148.8
6,10,뉴저지,거,4세,53.0,45.0,문현진,고영덕,최남단,1:41.3,½,291(2),2.0,1.2,"Triabit러깅재갈,눈가면",3104811,17.6,0.0,6,20260123,2,57.0,148.8
7,6,육탄왕자,거,9세,58.5,56.0,이성민,고영덕,문석현,1:41.3,코,266(-3),63.8,6.7,,3018186,18.0,0.0,6,20260123,2,57.0,148.8
8,2,달빛영웅,거,6세,54.0,47.0,원유일,신경호,강길자,1:41.4,½,301(-3),4.1,1.4,,3102938,17.8,0.0,6,20260123,2,57.0,148.8
9,5,청룡시대,거,7세,52.5,44.0,김홍권,강영진,청룡,1:42.4,6,299(4),8.7,2.5,눈가면,3018901,17.9,0.0,6,20260123,2,57.0,148.8
10,4,더빠르게,수,8세,55.0,49.0,양민재,한상배,김홍천,1:43.2,4,265(-5),76.9,9.0,,3018491,17.8,0.0,6,20260123,2,57.0,148.8
1,3,금빛퀸,암,5세,57.5,75.0,김용섭,김대연,신영미,1:58.4,,286(3),16.0,2.7,,3103585,18.1,0.0,7,20260123,2,38.7,70.9
2,9,초고수,수,6세,54.0,68.0,박성광,이태용,허종태,1:58.6,1,283(3),6.0,1.9,눈가면,3102945,17.8,0.0,7,20260123,2,38.7,70.9
3,10,용천호우,거,7세,58.5,77.0,김홍권,강영진,신영미,1:58.6,목,306(4),6.1,2.3,눈가면,3018940,17.8,0.0,7,20260123,2,38.7,70.9
4,6,백록장원,거,17세,57.0,74.0,박재희,박병진,고경수,1:58.8,1,285(-6),44.1,9.4,,3012533,18.4,0.0,7,20260123,2,38.7,70.9
5,4,일단고,거,6세,60.0,80.0,강수한,김길홍,한성택,1:58.8,머리,273(6),5.8,2.0,"Triabit러깅재갈,눈가면",3102011,18.9,0.0,7,20260123,2,38.7,70.9
6,8,드림히트,거,5세,52.5,65.0,이성민,고영덕,최남단,1:58.8,코,253(1),5.0,1.6,,3103929,18.5,0.0,7,20260123,2,38.7,70.9
7,5,힘찬세상,거,11세,51.0,62.0,곽석,김대연,김용재,1:59.4,3,264(5),32.4,6.6,,3016927,18.4,0.0,7,20260123,2,38.7,70.9
8,2,대왕대군,거,6세,51.5,63.0,정명일,문성호,고영조,1:59.4,코,299(3),12.4,3.1,눈가면,3102589,18.1,0.0,7,20260123,2,38.7,70.9
9,1,연소,거,6세,52.5,65.0,전현준,최기호,박병철,2:00.1,4,274(-4),3.0,1.6,,3102630,17.4,0.0,7,20260123,2,38.7,70.9
10,7,웅진대성,거,9세,55.5,71.0,곽용남,김태준,김용재,2:00.8,3,315(-5),43.0,8.5,눈가면,3018067,17.9,0.0,7,20260123,2,38.7,70.9
