ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1,6,삼다퀸,암,4세,53.5,67.0,전현준,박병진,강상우,1:39.1,,297(2),2.0,1.2,,6,8,99,0,0,5,99,18.3,15.5,48.1,20260314,18.3,15.5,48.1,2.0,295(-2),1300,20260207,17.6,17.2,50.2,1.0,297(2),20260117,17.5,16.2,48.9,1.0,295(0),20251115,17.5,18.0,50.7,5.0,295(-8),2.8,7.4,0.0,0.0,20250822,18.4,16.7,50.6,2.0,303(12)
2,2,텐언더,수,3세,51.0,61.0,임재광,문성호,김민규,1:39.1,코,312(-3),3.6,1.3,,2,8,99,0,0,2,99,17.8,16.2,49.2,20260327,17.8,16.2,49.2,3.0,315(-7),1200,20260313,18.9,16.0,47.7,5.0,322(0),20260124,17.7,16.6,49.4,1.0,322(17),20251115,17.2,16.9,50.1,4.0,305(0),,,,,20251003,18.4,17.2,49.5,3.0,305(-1)
3,1,캐논황후,암,5세,54.5,69.0,김준호,신경호,박병철,1:39.6,2½,273(-2),9.8,2.2,망사눈가면,1,8,99,0,0,1,99,16.7,17.4,51.3,20260328,16.7,17.4,51.3,5.0,275(2),1200,20260213,17.2,16.8,49.6,5.0,273(-4),20251212,16.9,16.0,49.0,1.0,277(-3),20251128,16.9,15.6,49.7,3.0,280(1),,,,,20251107,18.1,16.8,49.6,1.0,279(-4)
4,3,명성스토리,암,5세,55.5,71.0,문현진,고영덕,강원표,1:39.7,목,285(7),7.1,1.6,눈가면,3,8,99,0,0,4,99,17.4,16.5,49.7,20260328,17.4,16.5,49.7,3.0,278(-2),1200,20260227,17.3,17.7,53.4,8.0,280(-5),20260130,17.1,15.5,48.8,2.0,285(0),20260110,16.7,16.5,48.9,2.0,285(9),,,,,20251219,16.8,16.5,49.3,3.0,276(5)
5,4,지리산,암,4세,58.5,77.0,양민재,한상배,강재필,1:40.8,6,310(1),7.2,2.4,,4,8,99,0,0,3,99,17.0,17.4,50.6,20260227,17.0,17.4,50.6,5.0,309(-1),1300,20260213,17.3,16.6,48.9,3.0,310(1),20260110,16.4,16.2,48.2,1.0,309(-5),20251227,18.4,15.7,48.2,4.0,314(4),,,,,20251206,17.7,16.2,49.0,4.0,310(2)
6,8,지존보배,거,7세,60.0,80.0,곽석,김대연,김영구,1:40.9,¾,281(-10),18.1,3.1,,8,8,99,0,0,6,99,17.9,15.0,47.8,20260314,17.9,15.0,47.8,1.0,291(3),1300,20260206,19.2,15.0,47.0,4.0,288(-5),20251122,17.2,19.1,52.6,9.0,293(4),20251031,18.2,16.5,51.2,10.0,289(-3),,,,,20251017,18.4,15.1,48.6,1.0,292(-5)
7,7,명문대부,거,7세,51.0,61.0,김한남,김길홍,명가,1:41.0,머리,287(4),36.5,3.9,"계란형큰고리재갈,눈가면",7,8,99,0,0,7,99,18.0,16.6,49.1,20260328,18.0,16.6,49.1,4.0,283(-5),1200,20260228,17.9,15.8,48.6,6.0,288(-4),20260213,19.1,15.8,49.3,1.0,292(0),20260131,18.8,15.9,48.1,3.0,292(-1),,,,,20260116,17.9,16.3,48.1,3.0,293(5)
8,5,달의전사,수,8세,53.5,67.0,원유일,윤호상,강명숙,1:43.5,13,258(-1),65.4,9.6,눈가면,5,8,99,0,0,8,99,18.5,17.3,51.6,20260314,18.5,17.3,51.6,8.0,259(-9),1300,20260206,19.0,17.3,51.0,10.0,268(-2),20251206,17.8,16.0,49.7,6.0,270(2),20251122,17.6,17.0,50.0,6.0,268(4),,,,,20251031,18.5,15.0,48.9,3.0,264(-2)
1,1,광풍천리,수,5세,52.5,5.0,문현진,이준호,제주미소,1:21.7,,270(0),13.6,2.7,,1,3,99,0,0,4,99,17.4,18.0,51.8,20260327,17.4,18.0,51.8,9.0,270(-1),1000,20260307,17.1,18.3,50.9,6.0,271(2),20260213,17.6,17.5,51.2,4.0,269(3),20251128,17.7,18.6,53.2,8.0,266(2),30.3,34.8,0.0,0.0,20250927,17.4,17.9,51.5,7.0,264(3)
2,6,천하무적,거,3세,60.0,20.0,임재광,심도연,오경보,1:21.8,¾,270(1),5.0,1.7,,6,3,99,0,0,1,99,17.4,16.7,49.2,20260314,17.4,16.7,49.2,1.0,269(-4),1000,20260228,17.1,17.8,49.6,2.0,273(5),20251128,17.6,17.2,49.6,1.0,268(-1),20251108,17.6,17.2,49.3,2.0,269(-4),,,,,20251018,17.4,17.3,50.4,3.0,273(0)
3,4,천하일품,거,3세,55.5,11.0,전현준,박병진,고석희,1:22.8,5,285(1),4.0,1.5,,4,3,99,0,0,7,99,17.4,15.7,48.2,20260306,17.4,15.7,48.2,2.0,284(-3),1000,20260214,17.3,17.8,50.4,4.0,287(-4),20260205,18.2,17.1,49.2,4.0,288(-3),20260109,17.3,17.2,50.1,2.0,291(-4),,,,,20251205,17.8,17.6,50.3,7.0,295(2)
4,9,산호섬,거,7세,60.0,20.0,강수한,윤덕상,김창식,1:23.0,1¼,270(-3),34.9,8.1,망사눈가면,9,3,99,0,0,9,99,18.3,17.1,49.4,20260328,18.3,17.1,49.4,4.0,273(0),1000,20260313,20.3,16.7,49.5,9.0,273(1),20260227,19.0,16.5,50.4,6.0,272(-9),20260205,19.1,16.2,48.2,6.0,282(1),,,,,20250822,17.4,17.8,50.3,5.0,281(-7)
5,3,가온천하,거,4세,56.0,12.0,김준호,강영진,조태만,1:23.1,목,294(0),2.4,1.2,눈가면,3,3,99,0,0,6,99,18.5,17.3,49.8,20260313,18.5,17.3,49.8,3.0,294(4),1000,20251212,17.9,17.5,50.9,1.0,290(1),20251129,18.6,17.2,50.4,3.0,289(0),20251114,18.4,16.3,49.8,2.0,289(-7),,,,,20250925,18.5,17.9,51.7,10.0,286(-10)
6,2,글라가게,거,5세,51.5,3.0,김한남,김태준,이정언,1:23.3,1,261(3),42.2,9.1,,2,3,99,0,0,8,99,17.6,17.7,50.5,20260313,17.6,17.7,50.5,5.0,258(-4),1000,20260227,17.9,17.7,49.7,8.0,262(5),20260117,18.3,17.1,48.8,8.0,257(0),20251219,19.8,18.0,52.5,7.0,257(-6),,,,,20251129,20.2,17.6,52.2,4.0,263(9)
7,8,리브킹,거,3세,51.0,2.0,박재희,문성호,김민규,1:23.3,½,295(-3),10.5,2.2,계란형큰고리재갈,8,3,99,0,0,5,99,17.0,17.9,50.0,20260328,17.0,17.9,50.0,2.0,298(-2),900,20260313,17.6,16.7,49.5,2.0,300(0),20260227,16.9,17.3,50.0,2.0,300(-4),20260205,18.1,16.9,49.3,5.0,304(0),,,,,20260129,18.6,17.0,49.1,5.0,304(-4)
8,5,천상비룡,거,4세,55.0,10.0,이성민,고영덕,최남단,1:23.8,2½,263(-19),8.3,2.5,,5,3,99,0,0,2,99,17.7,17.6,50.3,20260307,17.7,17.6,50.3,8.0,282(2),1000,20260206,17.6,16.4,47.1,1.0,280(-2),20260116,17.7,16.8,49.1,2.0,282(-3),20251219,17.7,16.7,47.8,2.0,285(12),,,,,20251127,18.3,17.2,49.7,7.0,287(14)
9,7,돈보따리,거,5세,59.0,18.0,곽석,변용호,홍규식,1:25.0,6,271(-7),33.5,7.1,눈가면,7,3,99,0,0,3,99,17.2,19.9,54.0,20260327,17.2,19.9,54.0,10.0,278(1),1000,20260302,17.1,18.4,51.1,5.0,277(4),20260207,18.0,17.4,50.4,4.0,273(-2),20260116,17.8,17.4,50.1,7.0,275(0),,,,,20260102,17.5,17.9,49.9,2.0,275(2)
10,10,한백돌파,거,9세,58.0,16.0,김홍권,한상배,송자민,1:25.1,목,273(-16),62.2,12.3,,10,3,99,0,0,10,99,18.9,16.5,49.2,20260319,18.9,16.5,49.2,5.0,274(-15),800,20251212,19.2,16.9,50.7,9.0,289(5),20251017,19.2,18.2,51.4,10.0,284(3),20250927,19.0,17.7,50.4,5.0,281(0),,,,,20250830,19.2,17.2,50.3,4.0,281(2)
1,3,백룡여걸,암,4세,55.0,9.0,임재광,심도연,박성익,1:13.2,,254(-21),2.2,1.3,혀보정끈,3,2,99,0,0,1,99,17.8,17.5,49.5,20260312,17.8,17.5,49.5,2.0,255(-20),800,20250725,17.1,23.4,58.6,10.0,275(7),20250621,17.7,18.5,51.3,5.0,268(-2),20250531,16.9,17.5,50.3,1.0,270(4),7.1,10.2,0.0,0.0,20250425,17.3,16.4,47.9,1.0,266(5)
2,5,우대산,거,3세,55.0,9.0,김준호,변용호,강재필,1:13.5,2,282(0),5.7,1.7,눈가면,5,2,99,0,0,8,99,17.3,17.8,50.5,20260313,17.3,17.8,50.5,5.0,282(-2),1000,20260302,16.9,18.2,49.4,4.0,284(1),20260206,17.3,16.8,48.5,2.0,283(2),20260123,17.0,17.5,49.5,4.0,281(-7),,,,,20260102,17.5,19.1,51.7,5.0,288(3)
3,7,거승보배,거,6세,53.5,6.0,김다영,윤호상,강원돈,1:13.8,1½,268(-7),7.6,1.9,계란형큰고리재갈,7,2,99,0,0,5,99,16.8,18.6,49.8,20260328,16.8,18.6,49.8,3.0,275(3),900,20260306,16.9,17.2,48.3,2.0,272(-4),20260109,17.7,17.6,51.5,5.0,276(-5),20251220,17.3,19.8,54.5,10.0,281(-5),,,,,20251205,17.3,18.3,51.3,7.0,286(5)
4,2,대기산,암,3세,51.0,1.0,김한남,김길홍,서정숙,1:13.9,목,277(1),11.8,3.2,,2,2,99,0,0,3,99,16.7,18.4,51.1,20260328,16.7,18.4,51.1,5.0,276(9),1000,20251219,17.3,18.5,52.3,9.0,267(1),20251205,17.4,20.0,54.6,10.0,266(-1),20251121,17.0,17.0,50.6,1.0,267(-5),,,,,20251107,17.2,16.8,49.9,2.0,272(-7)
5,6,천둥소리,수,4세,55.0,9.0,이성민,신경호,강길자,1:14.4,3,276(-6),4.4,1.7,계란형큰고리재갈-,6,2,99,0,0,7,99,17.7,16.7,48.0,20260305,17.7,16.7,48.0,4.0,268(-14),800,20251025,18.7,18.1,52.8,9.0,282(2),20250926,17.4,20.1,54.0,9.0,280(6),20250904,18.0,17.4,50.5,4.0,270(-4),,,,,20250822,17.6,19.2,53.5,9.0,274(-3)
6,8,태흥산성,거,14세,60.0,19.0,원유일,문성호,강상길,1:14.5,½,292(-2),26.4,6.3,눈가면,8,2,99,0,0,4,99,16.8,19.3,52.2,20260328,16.8,19.3,52.2,9.0,294(2),900,20260306,16.6,17.4,48.8,3.0,292(-5),20260205,16.9,18.0,49.3,1.0,305(8),20230217,17.7,19.3,53.5,10.0,297(1),,,,,20230113,18.3,19.3,53.9,10.0,296(1)
7,9,은빛풍경,암,6세,54.0,7.0,한영민,김태준,허경화,1:14.6,¾,273(-12),32.1,4.3,눈가면,9,2,99,0,0,2,99,16.7,19.2,52.1,20260116,16.7,19.2,52.1,8.0,285(-2),1000,20251226,17.5,19.3,52.3,6.0,287(0),20251213,17.5,17.3,49.8,1.0,287(-24),20251127,18.1,18.3,50.4,4.0,294(-17),,,,,20250322,17.5,17.3,51.3,4.0,311(4)
8,4,청마여제,암,6세,57.5,14.0,전현준,한상배,차청일,1:15.1,2½,278(-3),44.6,6.3,,4,2,99,0,0,6,99,17.8,18.8,53.2,20251227,17.8,18.8,53.2,9.0,281(3),1000,20251212,17.5,18.9,52.5,9.0,278(-2),20251128,17.7,18.2,50.9,5.0,280(1),20250927,18.4,19.3,52.8,9.0,279(-5),,,,,20250628,17.6,18.5,51.8,8.0,284(-1)
9,10,원더풀대양,거,4세,51.0,1.0,곽석,김대연,김영구,1:16.2,6,282(4),52.8,10.4,"망사눈가면+,눈가면-",10,2,99,0,0,9,99,17.4,16.8,49.7,20260306,17.4,16.8,49.7,5.0,278(2),1000,20260131,17.7,18.6,52.7,10.0,276(1),20251024,17.6,19.4,52.5,9.0,275(0),20250927,16.9,18.0,51.1,4.0,275(-10),,,,,20250912,17.3,18.1,50.8,4.0,285(1)
10,1,한라제패,거,5세,56.5,12.0,김홍권,강영진,변공민,1:16.8,3,315(-7),13.2,3.1,눈가면,1,2,99,0,0,10,99,18.4,17.5,50.6,20260109,18.4,17.5,50.6,8.0,322(0),1000,20251212,18.2,17.2,50.4,4.0,322(-2),20251128,18.6,17.5,52.6,9.0,324(3),20251120,18.5,17.8,50.1,9.0,325(4),,,,,20250816,17.9,17.2,51.2,6.0,321(9)
1,7,은하전설,암,4세,55.0,29.0,강수한,신경호,정승호,1:32.7,,283(-4),4.0,1.4,눈가면,7,5,99,0,0,10,99,19.9,16.4,48.7,20260327,19.9,16.4,48.7,3.0,287(7),1110,20260228,17.9,16.7,49.5,2.0,280(1),20260130,18.8,16.9,50.4,7.0,279(-7),20260122,19.8,15.5,48.0,3.0,278(-8),13.0,153.9,0.0,0.0,20260110,18.8,16.8,50.6,1.0,286(-3)
2,9,소왕산,암,5세,57.5,34.0,문현진,윤덕상,강재필,1:32.7,½,260(-1),6.8,2.0,,9,5,99,0,0,9,99,18.8,17.0,49.9,20260327,18.8,17.0,49.9,2.0,261(0),1110,20260313,19.1,16.5,48.4,6.0,261(2),20260227,18.3,16.6,49.7,8.0,259(2),20260206,19.1,15.6,48.2,1.0,257(-4),,,,,20260124,18.9,15.7,48.6,3.0,261(4)
3,3,천비왕자,거,6세,51.0,21.0,김다영,문성호,김민규,1:32.8,½,290(-3),34.6,8.7,계란형큰고리재갈,3,5,99,0,0,1,99,18.2,17.6,52.0,20260327,18.2,17.6,52.0,6.0,293(0),1110,20260307,17.9,18.9,53.3,9.0,293(6),20260226,17.8,16.1,47.9,5.0,295(8),20251002,17.3,17.4,50.9,6.0,287(0),,,,,20250919,16.8,17.9,50.9,2.0,287(1)
4,2,황룡강,암,5세,51.5,22.0,전현준,박병진,김남헌,1:33.1,1½,282(-2),5.2,1.8,,2,5,99,0,0,5,99,17.8,17.9,51.3,20260328,17.8,17.9,51.3,5.0,284(3),1110,20260306,17.8,17.4,50.0,3.0,281(3),20260206,18.1,18.0,51.8,7.0,278(-1),20260123,17.9,16.8,50.8,6.0,279(0),,,,,20260102,16.7,18.9,52.1,8.0,279(0)
5,6,남문대로,거,6세,58.0,35.0,한영민,김태준,유상호,1:33.4,1¾,256(-4),24.4,5.3,눈가면,6,5,99,0,0,2,99,17.9,17.8,51.5,20260307,17.9,17.8,51.5,7.0,260(-4),1110,20260213,18.0,18.1,51.7,9.0,264(-4),20260123,17.8,16.5,50.7,4.0,268(3),20260103,17.8,16.6,49.8,2.0,265(-5),,,,,20251218,17.2,16.5,49.5,1.0,267(-3)
6,5,날려오라,암,4세,55.5,30.0,임재광,김대연,김경림,1:33.5,머리,294(-2),3.7,1.6,,5,5,99,0,0,7,99,17.9,17.6,50.1,20260328,17.9,17.6,50.1,3.0,296(3),1110,20260313,18.6,16.5,49.0,4.0,293(-3),20260302,18.0,18.1,50.6,3.0,296(1),20260206,18.5,16.6,49.3,7.0,295(2),,,,,20260124,17.4,16.4,49.6,2.0,293(-2)
7,8,캡틴전설,수,7세,60.0,39.0,김홍권,이준호,변완수,1:33.7,1,266(-4),13.1,3.9,,8,5,99,0,0,3,99,18.3,17.3,50.8,20260327,18.3,17.3,50.8,4.0,270(-3),1110,20260228,17.6,17.9,51.6,8.0,273(-1),20260206,18.2,16.6,49.6,1.0,274(-4),20260123,18.3,16.3,49.6,3.0,278(18),,,,,20260115,18.4,16.8,48.6,2.0,279(-2)
8,1,매스틱,암,6세,54.0,27.0,양민재,윤호상,오재덕,1:33.8,½,251(-2),21.0,4.1,눈가면,1,5,99,0,0,4,99,17.4,18.1,50.3,20260328,17.4,18.1,50.3,4.0,253(0),1000,20260306,17.8,18.0,51.2,7.0,253(-4),20260116,18.0,18.0,51.0,6.0,257(2),20251212,18.4,18.8,52.5,8.0,255(-2),,,,,20251128,17.6,17.1,50.4,7.0,257(-1)
9,4,신수,거,5세,51.0,21.0,원유일,이태용,김희철,1:33.8,목,265(-3),6.4,2.5,눈가면,4,5,99,0,0,8,99,17.8,18.0,51.3,20260327,17.8,18.0,51.3,4.0,268(-5),1000,20260307,18.7,17.7,52.0,7.0,273(-1),20260110,18.9,17.3,50.9,4.0,274(-2),20251220,18.8,16.6,51.0,1.0,276(1),,,,,20250913,18.6,16.5,49.7,6.0,275(-1)
10,10,육탄질주,거,4세,55.0,29.0,곽석,강대은,문석현,1:35.0,6,285(-10),21.6,7.1,,10,5,99,0,0,6,99,17.7,18.3,51.0,20260328,17.7,18.3,51.0,8.0,295(10),1000,20260214,18.0,17.3,50.7,8.0,285(-4),20260130,19.9,15.7,47.8,1.0,289(5),20260117,17.7,16.5,48.3,4.0,284(-2),,,,,20251227,19.1,17.7,51.1,2.0,286(4)
1,8,강철빛,수,3세,57.0,14.0,임재광,심도연,전영환,1:22.4,,260(3),4.1,1.6,,8,4,99,0,0,1,99,16.8,16.7,48.3,20260306,16.8,16.7,48.3,1.0,257(-10),900,20260214,17.1,17.5,49.3,3.0,267(-3),20251212,17.9,18.4,50.8,5.0,270(1),20251127,18.6,16.5,50.1,2.0,269(0),16.8,80.4,0.0,0.0,,,,,,
2,4,장타호령,수,4세,59.0,18.0,강수한,강대은,김무현,1:23.2,4,270(-8),8.7,1.9,계란형큰고리재갈,4,4,99,0,0,9,99,17.6,17.7,51.4,20260327,17.6,17.7,51.4,7.0,278(7),1000,20260314,17.7,16.8,49.6,2.0,271(3),20260302,17.5,17.3,49.4,1.0,268(-13),20251121,18.6,19.8,54.5,9.0,281(-3),,,,,20251025,19.2,17.4,51.3,7.0,284(4)
3,9,행운열차,암,4세,52.0,4.0,박재희,박병진,천창수,1:23.3,목,281(1),18.4,3.7,,9,4,99,0,0,2,99,17.8,16.9,49.2,20260307,17.8,16.9,49.2,5.0,280(6),1000,20260206,17.3,16.7,50.2,3.0,274(0),20260122,17.8,16.5,48.5,2.0,281(7),20250919,17.4,18.9,52.9,10.0,274(6),,,,,20250829,17.8,19.0,52.4,9.0,268(0)
4,10,한빛제일,거,4세,52.0,4.0,이성민,고영덕,송방원,1:23.6,1¾,276(-2),40.0,9.3,"구각자극판+,망사눈가면+,눈가면-",10,4,99,0,0,3,99,17.9,16.7,48.1,20260326,17.9,16.7,48.1,7.0,272(-6),800,20260206,17.8,17.4,51.0,9.0,278(-8),20260123,17.7,17.6,51.3,7.0,286(8),20251128,18.1,16.9,51.2,2.0,278(-3),,,,,20251107,17.8,17.5,51.0,3.0,281(-1)
5,2,평화군,암,3세,54.5,9.0,김준호,강태종,고명아,1:24.6,5,271(-9),2.6,1.4,,2,4,99,0,0,10,99,18.2,16.3,47.1,20260326,18.2,16.3,47.1,4.0,273(-7),800,20260116,17.2,18.7,51.9,10.0,280(-2),20251226,16.8,17.0,49.2,2.0,282(-2),20251205,17.7,16.4,48.7,1.0,284(4),,,,,20251107,17.3,17.9,49.2,2.0,280(3)
6,3,달의강자,거,7세,60.0,20.0,양민재,한상배,박경식,1:24.6,머리,296(0),15.2,4.2,,3,4,99,0,0,8,99,19.3,16.2,51.3,20260327,19.3,16.2,51.3,3.0,296(-3),1110,20260306,17.7,16.4,49.1,3.0,299(3),20260214,18.0,17.3,50.1,5.0,296(-2),20251220,19.0,17.1,50.1,9.0,298(2),,,,,20251206,19.5,17.5,51.2,7.0,296(-1)
7,5,광해군,거,7세,56.0,12.0,곽석,변용호,현상진,1:24.6,머리,284(0),21.4,5.7,,5,4,99,0,0,7,99,17.4,18.0,51.7,20260327,17.4,18.0,51.7,4.0,284(7),1000,20260306,17.1,17.3,50.0,1.0,277(-2),20260122,17.4,17.2,50.3,3.0,276(-3),20251002,17.7,19.2,55.7,10.0,279(-1),,,,,20250919,17.7,18.6,54.9,8.0,280(0)
8,6,세븐언더,수,3세,52.5,5.0,전현준,최기호,김경림,1:24.6,코,296(5),18.3,3.2,가지재갈-,6,4,99,0,0,4,99,17.7,17.2,48.9,20260123,17.7,17.2,48.9,7.0,291(0),900,20251220,17.9,15.9,48.7,1.0,291(-6),20251206,17.6,17.4,50.7,4.0,297(4),20251024,17.6,17.9,51.1,4.0,293(-1),,,,,20251002,17.6,17.1,49.2,4.0,294(-4)
9,7,마패도끼,거,4세,52.0,4.0,원유일,이태용,마패영농조합,1:24.8,¾,250(-10),6.9,2.0,눈가면,7,4,99,0,0,6,99,17.5,16.5,48.6,20260117,17.5,16.5,48.6,3.0,260(3),1000,20260102,17.8,18.4,51.2,4.0,257(-13),20251224,17.8,17.7,49.8,5.0,261(-9),20250815,18.1,18.3,51.3,7.0,270(4),,,,,20250719,18.0,17.1,49.4,2.0,266(-1)
10,1,청암수,거,4세,59.0,18.0,김홍권,윤호상,강춘시,1:25.7,5,307(7),9.1,3.6,"계란형큰고리재갈,눈가면",1,4,99,0,0,5,99,18.8,19.4,52.9,20260103,18.8,19.4,52.9,10.0,300(-7),1110,20251220,19.0,18.4,51.9,10.0,307(3),20251129,19.9,17.1,51.6,1.0,304(1),20251115,18.3,17.0,49.4,2.0,303(-4),,,,,20251101,17.9,16.6,49.6,2.0,307(3)
1,1,지존무상,수,7세,58.5,36.0,문현진,이준호,최기돈,1:42.8,,256(-3),14.5,3.3,눈가면,1,7,99,0,0,3,99,18.8,16.9,49.1,20260306,18.8,16.9,49.1,5.0,259(1),1110,20260213,20.4,16.2,49.8,10.0,258(1),20260124,19.1,16.2,48.9,5.0,257(2),20260103,19.2,17.6,50.8,9.0,255(-2),24.8,372.4,0.0,0.0,20251213,19.0,17.4,50.3,3.0,257(1)
2,2,굳셀건,거,5세,53.0,25.0,박재희,박병진,이충헌,1:43.5,4,271(-1),6.4,2.1,,2,7,99,0,0,4,99,17.3,18.0,51.4,20260306,17.3,18.0,51.4,4.0,272(0),1200,20260207,19.0,17.2,51.6,1.0,272(3),20251219,18.9,17.7,51.3,4.0,269(0),20251205,17.9,18.5,52.1,8.0,269(1),,,,,20251127,18.1,16.5,49.0,3.0,272(4)
3,5,오라태양,수,7세,54.5,28.0,한영민,김태준,서정숙,1:43.7,¾,279(9),40.0,9.9,계란형큰고리재갈-,5,7,99,0,0,6,99,18.9,16.0,48.6,20260312,18.9,16.0,48.6,4.0,290(20),800,20251108,19.6,18.4,51.4,10.0,270(2),20251003,19.6,17.3,50.9,8.0,268(-2),20250919,19.1,16.6,50.5,5.0,270(4),,,,,20250906,19.8,18.1,51.6,8.0,266(0)
4,6,강한파워,거,5세,53.0,25.0,전현준,최기호,고경현,1:44.2,2½,281(-3),6.8,1.8,,6,7,99,0,0,2,99,17.4,17.5,51.2,20260306,17.4,17.5,51.2,3.0,284(-4),1200,20260206,18.6,16.3,49.5,6.0,288(-4),20260110,18.5,16.9,50.2,4.0,292(16),20251002,17.9,17.4,50.6,7.0,276(-8),,,,,20250920,18.6,19.1,53.4,8.0,284(4)
5,9,폭풍비,거,4세,56.0,31.0,강수한,이태용,고재언,1:44.2,코,278(0),2.8,1.3,,9,7,99,0,0,7,99,18.7,16.9,50.0,20260213,18.7,16.9,50.0,2.0,278(-1),1110,20251115,18.5,17.9,51.7,5.0,279(3),20251025,18.7,17.7,51.4,1.0,276(-7),20251003,18.2,17.1,50.9,2.0,283(-18),,,,,20250613,18.6,17.9,52.0,7.0,301(2)
6,10,대기원,암,4세,54.0,27.0,김한남,김길홍,서정숙,1:44.3,½,257(3),26.8,7.1,"눈가면,혀보정끈+,계란형큰고리재갈-",10,7,99,0,0,9,99,18.1,16.6,49.6,20260227,18.1,16.6,49.6,7.0,254(2),1200,20260213,18.9,17.0,50.2,6.0,252(2),20260131,18.6,16.4,48.7,2.0,250(-3),20260117,18.0,16.9,49.0,6.0,253(6),,,,,20251226,19.4,17.1,50.2,7.0,247(-2)
