age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3900000,1500000,0,2,9,스마트노션,SMART NOTION,0047399,30,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,박민지,Park Minji,121005,한국,R0~0,국6등급,0,13,4,20250420,일요일,1300,일반,2,암,암,출발 :11:05,박재우,Park Jae Woo,070164,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15900000,12900000,7200000,3,9,불국시대,BULGUKSIDAE,1412351,30,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,2,2,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,17,10,20250420,일요일,1300,일반,2,암,암,출발 :11:05,이동국,Lee Dong Kook,070247,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,141000000,128850000,39600000,4,9,오섬퀸,AWESOME QUEEN,0050724,30,임다빈,Lim Da Bin,080602,서울,2,2,7,6,1,1,박남성,Park Nam Sung,010496,한국,R0~0,국6등급,0,13,11,20250420,일요일,1300,일반,2,암,암,출발 :11:05,문병기,Moon Byeong Ki,070225,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,5,9,파이널리더,FINAL LEADER,0051293,30,김혜선,Kim Hye Sun,080456,서울,0,0,0,0,0,0,허건호,Heo Kun Ho,010205,한국,R0~0,국6등급,0,12,6,20250420,일요일,1300,일반,2,암,암,출발 :11:05,유재길,Yu Jae Gil,070110,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19200000,16200000,0,6,9,폭스트롯,FOX TROT,0050951,30,김정준,Kim Jeong Jun,080473,서울,0,0,1,1,2,2,본투런,Born To Run,121018,한국,R0~0,국6등급,0,15,8,20250420,일요일,1300,일반,2,암,암,출발 :11:05,박병일,Park Byeong Il,070163,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28800000,27300000,27300000,7,9,키아오라,KIA ORA,0052051,30,코지,Asano Kazuya,080617,서울,1,1,1,1,1,1,박재용,Park Jae Yong,123005,한국,R0~0,국6등급,0,10,6,20250420,일요일,1300,일반,2,암,암,출발 :11:05,함완식,Ham Wan Sik,070248,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1250000,1250000,1250000,8,9,위즈골드,WHIZ GOLD,0050982,30,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,0,0,최몽주,Choi Mong Ju,111028,한국(포),R0~0,국6등급,0,6,4,20250420,일요일,1300,일반,2,암,암,출발 :11:05,박지헌,Park Jee Heon,070264,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,0,0,9,9,걸작해피,GEOLJAK HAPPY,0051662,30,조인권,Jo In Kwon,080438,서울,0,0,0,0,1,0,박덕희,Park Deokhui,105249,한국,R0~0,국6등급,0,6,0,20250420,일요일,1300,일반,2,암,암,출발 :11:05,박윤규,Park Youn Gu,070117,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16500000,13800000,6600000,1,7,블랙스마일,BLACK SMILE,0047387,30,김옥성,Kim Ok Sung,080100,서울,0,0,1,1,1,1,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,16,8,20250420,일요일,1400,일반,3,암,오픈,출발 :11:30,심승태,Shim Seung Tae,070166,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,0,2,7,스텝바이스텝,STEP BY STEP,0050908,30,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,죽마조합,Juk Ma Union,114027,한국,R0~0,국6등급,0,5,3,20250420,일요일,1400,일반,3,암,오픈,출발 :11:30,박지헌,Park Jee Heon,070264,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22500000,16800000,0,3,7,퍼지루비,PURGE RUBY,0047049,30,조한별,Cho Han Byeol,080515,서울,0,0,2,2,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,19,11,20250420,일요일,1400,일반,3,암,오픈,출발 :11:30,임채덕,Lim Chae Deok,070198,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,47850000,46650000,26550000,4,7,강철파워,GANGCHEOL POWER,0050261,30,(-1)김성현,Kim Seong Hyun,080612,서울,1,1,2,2,0,0,허건호,Heo Kun Ho,010205,한국,R0~0,국6등급,0,25,14,20250420,일요일,1400,일반,3,수,오픈,출발 :11:30,유재길,Yu Jae Gil,070110,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,101850000,90150000,61500000,5,7,퀀텀케이,QUANTUM K,0051429,30,유승완,Yoo Seung Wan,080417,서울,2,2,4,3,1,1,강경운,Kang Gyeong Un,117025,한국,R0~0,국6등급,0,12,10,20250420,일요일,1400,일반,3,수,오픈,출발 :11:30,송문길,Song Moon Gil,070179,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,59550000,59550000,52950000,6,7,마스터콰이곤,MASTER KWAIGON,0051768,30,정정희,Jeong Jeong Hee,080530,서울,2,1,2,2,0,0,이호열,Lee Ho Youl,121001,한국,R0~0,국6등급,0,7,6,20250420,일요일,1400,일반,3,수,오픈,출발 :11:30,리카디,Luigi Riccardi,070244,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8100000,0,0,7,7,내길의영광,NAEGILUIYEONGGWANG,0047102,30,김효정,Kim Hyo Jung,080578,서울,0,0,1,0,0,0,유종국,Yoo Jong Guk,117023,한국,R0~0,국6등급,0,13,3,20250420,일요일,1400,일반,3,암,오픈,출발 :11:30,최봉주,Choi Bong Ju,070152,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,8,7,프루프,PROOF,0051145,30,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,김용래,Kim Yong Rae,065012,한국,R0~0,국6등급,0,14,12,20250420,일요일,1400,일반,3,거,오픈,출발 :11:30,배휴준,Bae Hou Jun,070144,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,9,7,빛의순간,BITCHUI SUNGAN,0051750,30,조재로,Jo Jae Ro,080550,서울,0,0,0,0,0,0,홍상기,Hong Sang Gi,105194,한국,R0~0,국6등급,0,9,6,20250420,일요일,1400,일반,3,암,오픈,출발 :11:30,서인석,Seo In Seok,070165,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55350000,4500000,2250000,1,9,이클립스에지,ECLIPSE EDGE,0051223,30,이동하,Lee Dong Ha,080562,서울,1,0,2,0,1,0,조한수,Cho Han Su,122023,한국,R1~35,국5등급,34,14,7,20250420,일요일,1400,일반,4,수,오픈,출발 :12:50,서홍수,Seo Hong Soo,070160,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78500000,26550000,9900000,10,9,붉은폭풍,BULGEUN POKPUNG,0046204,30,조재로,Jo Jae Ro,080550,서울,1,0,3,1,3,2,홍상기,Hong Sang Gi,105194,한국,R1~35,국5등급,29,26,8,20250420,일요일,1400,일반,4,수,오픈,출발 :12:50,서인석,Seo In Seok,070165,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,19800000,0,11,9,용비킹,YONGBI KING,0051853,30,김태훈,Kim Tae Hun,080512,서울,1,0,2,2,0,0,정성진,Jung Sung Jin,122013,한국,R1~35,국5등급,28,13,7,20250420,일요일,1400,일반,4,수,오픈,출발 :12:50,구자흥,Koo Ja Heung,070157,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59550000,13500000,0,2,9,투아레그나인,TUAREG NINE,0045821,30,임다빈,Lim Da Bin,080602,서울,1,0,3,1,0,0,김근영,Kim Geun Young,106272,한국,R1~35,국5등급,30,30,5,20250420,일요일,1400,일반,4,거,오픈,출발 :12:50,이동국,Lee Dong Kook,070247,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39750000,14850000,8550000,3,9,금성파워,GEUMSEONG POWER,0046929,30,조한별,Cho Han Byeol,080515,서울,0,0,3,0,2,2,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,27,26,11,20250420,일요일,1400,일반,4,거,오픈,출발 :12:50,박재우,Park Jae Woo,070164,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35550000,2250000,0,4,9,거센여제,GEOSEN YEOJE,0051394,30,정정희,Jeong Jeong Hee,080530,서울,1,0,0,0,1,0,강석대,Kang Seok Dae,105211,한국(포),R1~35,국5등급,26,12,4,20250420,일요일,1400,일반,4,암,오픈,출발 :12:50,이관호,Lee Gwan Ho,070181,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,102150000,61350000,27000000,5,9,학산카이로,HAKSAN CAIRO,0051786,30,김정준,Kim Jeong Jun,080473,서울,0,0,6,4,4,1,황봉기,Hwang Bong Ki,119036,한국(포),R1~35,국5등급,30,20,12,20250420,일요일,1400,일반,4,수,오픈,출발 :12:50,박병일,Park Byeong Il,070163,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,144450000,116550000,102600000,6,9,당대초월,DANGDAECHOWOL,0047268,30,조상범,Jo Sang Beom,080533,서울,3,3,5,2,2,2,죽마조합,Juk Ma Union,114027,한국,R1~35,국5등급,30,18,10,20250420,일요일,1400,일반,4,거,오픈,출발 :12:50,최봉주,Choi Bong Ju,070152,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53100000,0,0,7,9,대물삭스,DAEMUL SOCKS,1411850,30,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,1,0,2,0,김창식,Kim Chang Sik,010352,한국,R1~35,국5등급,33,23,2,20250420,일요일,1400,일반,4,거,오픈,출발 :12:50,이관호,Lee Gwan Ho,070181,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44100000,21600000,21600000,8,9,태기산킹,TAEGISAN KING,0051305,30,박태종,Park Tae Jong,080103,서울,1,0,2,2,1,0,최성룡,Choi Seong Ryong,105180,한국,R1~35,국5등급,30,11,5,20250420,일요일,1400,일반,4,수,오픈,출발 :12:50,서범석,Seo Bum Seok,070096,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,66600000,37950000,0,9,9,우승진리,USEUNG JINLI,0052118,30,문세영,Moon Seyoung,080366,서울,2,1,2,1,0,0,박남성,Park Nam Sung,010496,한국,R1~35,국5등급,34,9,5,20250420,일요일,1400,일반,4,수,오픈,출발 :12:50,박지헌,Park Jee Heon,070264,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59900000,1800000,0,1,11,배다리쾌검,BAEDARI KWAEGEOM,0045284,30,김용근,Kim Yong Geun,080405,서울,1,0,4,0,1,0,송태형,Song Tae Hyong,122026,한국,R1~35,국5등급,34,25,6,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,김동균,Kim Dong Kyun,070170,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,98850000,67350000,15600000,10,11,제라퀸,JERAQUEEN,0046686,30,정정희,Jeong Jeong Hee,080530,서울,2,2,3,1,2,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,25,27,12,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,김동철,Kim Dong Chul,070177,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58800000,40800000,8400000,11,11,하늘감동,HANEUL GAMDONG,0050867,30,마이아,Merari Maia Ruan,080616,서울,1,0,2,2,3,3,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,28,13,10,20250420,일요일,1200,일반,5,거,오픈,출발 :13:35,곽영효,Khak Yong Hyo,070094,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,0,0,2,11,학산클리어,HAKSAN CLEAR,0050686,30,이동하,Lee Dong Ha,080562,서울,0,0,2,0,0,0,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,27,9,4,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,김윤섭,Kim Yoon Seop,070103,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,141050000,83550000,13200000,3,11,로열플러스,ROYAL PLUS,0047424,30,이혁,Lee Hyeok,080486,서울,4,2,1,1,4,2,이장호,Lee Jang Ho,113007,한국,R1~35,국5등급,33,26,12,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,최용구,Choi Yong Goo,070168,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,168150000,143400000,82650000,4,11,위고하이,WE GO HIGH,0052144,30,문세영,Moon Seyoung,080366,서울,5,4,0,0,1,1,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,29,8,7,20250420,일요일,1200,일반,5,수,오픈,출발 :13:35,문병기,Moon Byeong Ki,070225,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55600000,39600000,12600000,5,11,원평강자,WONPYEONG GANGJA,0047029,30,임다빈,Lim Da Bin,080602,서울,1,0,1,1,4,4,김용재,Kim Young Jae,106198,한국,R1~35,국5등급,29,16,8,20250420,일요일,1200,일반,5,거,오픈,출발 :13:35,함완식,Ham Wan Sik,070248,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24000000,4050000,0,6,11,캡처,CAPTURE,0046864,30,조상범,Jo Sang Beom,080533,서울,1,0,0,0,0,0,김성진,Kim Seong Jin,113009,한국,R1~35,국5등급,28,19,4,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,이관호,Lee Gwan Ho,070181,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34200000,4050000,2250000,7,11,행복여전사,HAENGBOK YEOJEONSA,0050296,30,유승완,Yoo Seung Wan,080417,서울,1,0,1,0,0,0,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,28,20,10,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,홍대유,Hong Dae You,070145,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64250000,18450000,0,8,11,솔레어,SOLAIRE,0050254,30,김효정,Kim Hyo Jung,080578,서울,1,0,2,1,4,1,박시용,Park Si Yong,010422,한국,R1~35,국5등급,31,17,4,20250420,일요일,1200,일반,5,수,오픈,출발 :13:35,서홍수,Seo Hong Soo,070160,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,9900000,1800000,9,11,벌교위수,BEOLGYOWISU,0050262,30,김철호,Kim Cheol Ho,080434,서울,1,0,1,0,1,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,30,17,8,20250420,일요일,1200,일반,5,암,오픈,출발 :13:35,최영주,Choi Yeong Joo,070098,53.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27000000,0,0,1,10,트레비트,TRES VITE,0043957,30,오수철,O Su Cheol,080608,서울,0,0,0,0,3,0,임흥호,Lim Heung Ho,117016,한국,R1~35,국5등급,25,30,1,20250420,일요일,1700,일반,6,수,오픈,출발 :14:25,안해양,An Hae Yang,070108,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,144000000,114450000,66000000,10,10,이클립스블랙,ECLIPSE BLACK,0051406,30,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,4,3,2,1,2,1,조한수,Cho Han Su,122023,한국,R1~35,국5등급,30,18,12,20250420,일요일,1700,일반,6,수,오픈,출발 :14:25,서홍수,Seo Hong Soo,070160,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28500000,24300000,0,11,10,코탑,KOTAP,0047353,30,정정희,Jeong Jeong Hee,080530,서울,1,1,1,1,1,0,배은정,Bae Eun Jeong,214708,한국,R1~35,국5등급,29,16,12,20250420,일요일,1700,일반,6,암,오픈,출발 :14:25,최용건,Choi Yong Geon,070200,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39600000,8100000,0,2,10,럭키페이머스,LUCKY FAMOUS,0051347,30,씨씨웡,Wong Chin Chuen,080613,서울,1,0,1,0,1,1,슘호천,Shum Ho Chun,124700,한국,R1~35,국5등급,31,13,6,20250420,일요일,1700,일반,6,수,오픈,출발 :14:25,서범석,Seo Bum Seok,070096,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19500000,1800000,0,3,10,은파뮤직,EUNPA MUSIC,0051517,30,유승완,Yoo Seung Wan,080417,서울,1,0,0,0,0,0,이미경,Lee Mi Gyeong,105161,한국,R1~35,국5등급,29,14,7,20250420,일요일,1700,일반,6,수,오픈,출발 :14:25,서인석,Seo In Seok,070165,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,96450000,72450000,32400000,4,10,블랙시대,BLACK SIDAE,0046874,30,이동하,Lee Dong Ha,080562,서울,1,1,3,2,5,2,이강운,Lee Kang Woon,121047,한국,R1~35,국5등급,28,22,11,20250420,일요일,1700,일반,6,수,오픈,출발 :14:25,강성오,Kang Sung O,070174,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,74550000,31200000,0,5,10,엘도라도흥부,ELDORADO HEUNGBU,0051431,30,임다빈,Lim Da Bin,080602,서울,0,0,5,2,4,1,임동현,Lim Dong Hyun,119010,한국,R1~35,국5등급,33,19,10,20250420,일요일,1700,일반,6,거,오픈,출발 :14:25,정호익,Jung Ho Ik,070148,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,120400000,26550000,0,6,10,세명레이디,SEMYEONG LADY,0045776,30,김태희,Kim Tae Hui,080603,서울,3,1,3,0,1,0,이기철,Lee Gi Cheol,111051,한국,R1~35,국5등급,33,40,7,20250420,일요일,1700,일반,6,암,오픈,출발 :14:25,최용구,Choi Yong Goo,070168,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60300000,26700000,0,7,10,고오고오,GOOGOO,0047465,30,이용호,Lee Yong Ho,080547,서울,1,0,2,1,4,2,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,29,20,8,20250420,일요일,1700,일반,6,암,오픈,출발 :14:25,문병기,Moon Byeong Ki,070225,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,172200000,154500000,39750000,8,10,슈퍼블루문,SUPER BLUEMOON,0047439,30,김태훈,Kim Tae Hun,080512,서울,5,4,1,1,2,2,오종환,Oh Jong Hwan,065154,한국,R1~35,국5등급,28,20,13,20250420,일요일,1700,일반,6,거,오픈,출발 :14:25,심승태,Shim Seung Tae,070166,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,132150000,102600000,75600000,9,10,청룡의칼,CHEONGRYONGUI CAL,0051896,30,조인권,Jo In Kwon,080438,서울,3,2,2,1,4,3,청수,Cheong Su,116053,한국,R1~35,국5등급,30,14,9,20250420,일요일,1700,일반,6,수,오픈,출발 :14:25,박지헌,Park Jee Heon,070264,54.5,,,
7,3세이상,마령,275000000,110000000,70000000,25000000,20000000,2341500000,69500000,45500000,1,14,[부산경남]투혼의반석,TUHONUI BANSEOK,0046257,30,정도윤,Jung Do Yun,080565,서울,8,0,6,0,6,0,임병효,Lim Byung Hyo,104134,미국,R0~140,혼OPEN,109,35,8,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,라이스,Bart Rice,070186,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,1068150000,0,0,10,14,나올스나이퍼,NAOL SNIPER,0046099,30,문세영,Moon Seyoung,080366,서울,9,0,5,0,1,0,이경호a,Lee Kyoung Ho A,121010,한국,R0~140,혼OPEN,106,28,5,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,송문길,Song Moon Gil,070179,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,1052350000,117300000,69300000,11,14,너트플레이,NUT PLAY,0045177,30,조재로,Jo Jae Ro,080550,서울,8,1,2,0,3,0,조현영,Jo hyun young,122001,한국,R0~140,혼OPEN,105,28,7,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,최영주,Choi Yeong Joo,070098,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,4719450000,888200000,74200000,12,14,[부산경남]글로벌히트,GLOBAL HIT,0045340,30,김혜선,Kim Hye Sun,080456,서울,12,2,5,2,1,0,김준현,Kim Joon Hyun,106289,한국,R0~140,혼OPEN,114,23,6,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,방동석,Bang Dong Suk,070142,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,461150000,24200000,0,13,14,늘가을,NEULGAEUL,0046189,30,이혁,Lee Hyeok,080486,서울,5,0,6,0,3,1,김다혜,Kim Da Hye,123021,한국,R0~140,혼OPEN,91,24,5,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,서인석,Seo In Seok,070165,57.0,,,
