ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4.0,4,클림트월드,미,수,4세,52.5,39.0,조상범,조현수,이혜란,2½,517(3),13.7,3.4,"계란형큰,망사눈",4,9,1:30.1,99,0,0,4,99,13.9,14.3,39.7,20250323,13.9,14.3,39.7,3.0,514(12),20241226,14.3,13.6,39.2,2.0,506(4),20241214,14.0,15.6,42.1,11.0,502(7),1200,20241122,13.9,13.6,38.5,5.0,504(9),20240707,13.2,15.7,42.4,11.0,495(-7),,,,
5.0,8,터치나인,한,수,6세,53.5,41.0,김철호,강성오,강현철,½,480(0),34.1,5.4,"망사눈,승인편자",8,9,1:30.2,99,0,0,8,99,14.9,15.4,41.9,20250322,14.9,15.4,41.9,8.0,480(3),20250220,15.1,12.9,38.2,6.0,480(3),20250208,14.4,15.3,44.1,9.0,477(-3),1600,20250104,14.6,13.4,38.3,8.0,480(7),20241207,14.7,13.3,37.9,6.0,473(-4),,,,
6.0,9,아트캐처,미,암,3세,*52,38.0,김정준,박병일,홍애란,목,480(-5),53.4,12.4,"계란형큰,망사눈",9,9,1:30.2,99,0,0,11,99,13.8,16.5,44.1,20250322,13.8,16.5,44.1,11.0,485(2),20241214,13.9,15.7,43.4,12.0,483(2),20241110,13.7,13.8,39.4,6.0,481(-16),1200,20241010,14.1,13.2,37.8,3.0,478(-19),20240912,15.2,13.2,37.6,7.0,497(0),,,,
7.0,5,시대의명작,한,거,5세,55,50.0,(-3)김성현,심승태,오종환,½,499(-1),7.3,1.9,망사눈,5,9,1:30.3,99,0,0,5,99,13.9,13.5,38.6,20250315,13.9,13.5,38.6,2.0,500(0),20250213,14.7,13.7,38.9,4.0,508(-5),20250123,14.5,13.3,38.4,2.0,513(13),1200,20241013,14.2,16.8,46.9,10.0,500(10),20240831,13.9,13.9,39.5,4.0,490(-19),,,,
8.0,3,스토미케이,미,거,4세,*52,34.0,조한별,강환민,강경운,4,495(7),80.8,9.0,"계란형큰,망사눈",3,9,1:31.1,99,0,0,10,99,14.4,14.4,42.2,20250329,14.4,14.4,42.2,8.0,488(-6),20250315,15.3,14.6,42.4,11.0,494(-8),20250209,14.8,14.3,41.5,8.0,502(17),1800,20250105,15.3,14.3,41.8,9.0,485(-3),20241214,14.5,14.3,40.8,9.0,488(5),,,,
9.0,6,플라잉월드,미,수,3세,*52,37.0,조인권,김동균,김형순,3,482(8),34.1,7.0,"계란형큰,망사눈",6,9,1:31.6,99,0,0,7,99,14.9,14.1,39.8,20250316,14.9,14.1,39.8,9.0,474(-3),20250306,15.0,12.5,37.1,5.0,472(-3),20250227,14.2,13.5,38.9,5.0,475(-2),1200,20250209,14.2,14.2,39.8,8.0,477(5),20250111,14.1,14.0,39.9,5.0,472(-12),,,,
10.0,10,투혼특급,한,암,5세,52,42.0,임다빈,구자흥,김근영,2½,485(10),59.7,9.8,망사눈,10,9,1:32.0,99,0,0,2,99,13.9,15.0,41.1,20250329,13.9,15.0,41.1,9.0,475(15),20250109,14.3,13.8,38.9,3.0,473(13),20240714,14.2,13.9,40.1,9.0,460(-8),1200,20240609,13.8,14.7,42.0,9.0,468(7),20240504,13.6,14.6,40.7,7.0,461(7),,,,
11.0,11,하이칸,미,수,3세,*52,36.0,이동하,서홍수,유정희,6,479(4),17.0,2.8,"계란형큰,망사눈",11,9,1:33.0,99,0,0,3,99,14.3,13.6,38.6,20250315,14.3,13.6,38.6,6.0,475(1),20250216,14.3,14.0,39.3,5.0,474(7),20250118,14.1,14.1,40.2,7.0,467(6),1600,20241214,14.1,14.1,40.0,8.0,461(1),20241110,14.7,12.6,37.8,7.0,460(2),,,,
1.0,4,오섬퀸,한,암,3세,55,,임다빈,문병기,박남성,,469(1),1.6,1.0,망사눈,4,2,1:22.4,99,0,0,1,99,13.9,14.0,39.9,20250315,13.9,14.0,39.9,4.0,468(-1),20250125,14.3,13.2,38.4,2.0,469(-19),20250109,15.0,13.8,40.0,4.0,480(-8),1300,20241226,14.7,13.1,38.5,5.0,488(10),20241205,15.3,13.6,40.5,11.0,478(0),4.0,7.9,0.0,0.0
2.0,1,차밍퀸,한,암,3세,55,,조상범,리카디,이시돌협회,7,474(-5),5.0,1.6,망사눈+,1,2,1:23.6,99,0,0,3,99,14.6,13.3,38.1,20250403,14.6,13.3,38.1,4.0,479(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
3.0,6,폭스트롯,한,암,3세,55,,김정준,박병일,본투런,3,437(4),14.0,2.2,,6,2,1:24.1,99,0,0,5,99,14.2,12.9,37.9,20250309,14.2,12.9,37.9,6.0,433(-3),20250208,15.4,14.1,41.2,7.0,436(2),20241229,14.4,13.8,39.6,8.0,434(11),1300,20240914,14.0,14.1,40.1,5.0,423(-4),20240817,14.1,13.9,39.5,8.0,427(2),,,,
4.0,10,은파스위트,한,암,3세,55,,장추열,이신우,이미경,2½,424(-5),34.6,7.2,망사,10,2,1:24.6,99,0,0,8,99,14.4,14.9,42.1,20250330,14.4,14.9,42.1,10.0,429(10),20250301,14.4,14.6,41.0,7.0,419(2),20250116,14.5,13.7,39.1,3.0,417(0),1200,,,,,,,,,,,,,,,,
5.0,5,파이널리더,한,암,3세,55,,김혜선,유재길,허건호,½,441(-3),30.8,5.5,,5,2,1:24.6,99,0,0,7,99,14.1,13.8,39.9,20250406,14.1,13.8,39.9,9.0,444(3),20250309,14.0,13.9,39.4,8.0,441(-5),20250222,13.9,14.8,41.5,7.0,446(9),1300,20250119,14.4,13.7,39.7,8.0,437(8),20241221,14.1,14.5,41.4,8.0,429(2),,,,
6.0,2,스마트노션,한,암,4세,55,,조한별,박재우,박민지,6,505(5),5.6,1.4,"망사눈,반가지큰",2,2,1:25.6,99,0,0,4,99,14.1,14.0,40.0,20250302,14.1,14.0,40.0,5.0,500(32),20241222,14.2,15.0,42.1,11.0,468(-19),20241102,13.5,14.8,41.0,7.0,487(-15),1300,20240914,13.5,14.9,41.2,6.0,502(9),20240714,13.7,14.3,39.8,8.0,493(-12),,,,
7.0,7,키아오라,한,암,3세,55,,코지,함완식,박재용,7,473(-2),9.5,2.0,눈가면,7,2,1:26.9,99,0,0,2,99,13.6,15.0,41.0,20250315,13.6,15.0,41.0,6.0,475(6),20250216,14.0,14.5,40.9,10.0,469(3),20250118,14.1,14.8,40.8,4.0,466(1),1200,20241221,14.3,15.4,42.6,9.0,465(13),20241101,14.2,12.7,38.0,1.0,452(5),,,,
8.0,11,어나더퀸,한,암,3세,55,,김아현,김동철,이월희,5,424(10),69.5,10.7,"망사눈,혀끈",11,2,1:27.7,99,0,0,6,99,14.4,14.5,40.4,20250215,14.4,14.5,40.4,6.0,414(-8),20250112,14.2,14.6,40.7,9.0,422(-5),20241228,14.8,14.4,40.9,7.0,427(-11),1200,20241205,15.7,12.7,38.1,10.0,438(0),,,,,,,,,,
,8,위즈골드,한,암,3세,55,,씨씨웡,박지헌,최몽주,주행중지,473(-2),86.1,15.6,"계란형큰,망사눈",8,2,nan,99,0,0,0,99,14.5,16.1,44.1,20250330,14.5,16.1,44.1,11.0,475(-12),20250301,14.6,14.6,40.8,8.0,487(1),20241205,15.3,12.7,37.2,7.0,486(-6),1300,20241114,16.3,13.2,38.7,9.0,492(0),,,,,,,,,,
,9,걸작해피,한,암,3세,55,,조인권,박윤규,박덕희,출전제외,504(1),----,----,망사눈,9,2,nan,99,0,0,0,99,14.2,14.6,40.9,20250322,14.2,14.6,40.9,6.0,503(3),20250223,14.2,14.1,40.4,6.0,500(9),20241102,14.2,13.7,39.2,6.0,491(7),1200,20241005,14.2,15.3,41.7,10.0,484(-2),20240908,13.7,14.0,38.7,3.0,486(0),,,,
,3,불국시대,한,암,4세,55,,김태훈,이동국,퍼플라인,출전취소,(0),----,----,,3,2,nan,99,0,0,0,99,13.7,14.3,40.4,20250323,13.7,14.3,40.4,4.0,441(26),20250104,14.1,14.2,39.7,7.0,415(-3),20241208,14.0,13.6,39.4,7.0,418(-11),1300,20241110,13.9,14.2,40.1,8.0,429(5),20241012,14.2,13.3,38.2,6.0,424(-5),,,,
1.0,7,퍼지킹,한,수,4세,54,41.0,씨씨웡,강성오,씨유네트워크,,523(1),3.8,1.3,망사눈,7,8,1:56.9,99,4,4,2,99,15.0,13.8,39.5,20250330,15.0,13.8,39.5,2.0,522(-2),20250308,14.6,13.6,39.5,3.0,524(2),20250119,14.8,13.4,39.8,5.0,522(0),1700,20250104,15.3,14.2,41.0,7.0,522(-4),20241207,13.9,13.3,39.1,9.0,526(3),5.6,6.9,0.0,0.0
2.0,10,제타마스터,한,거,5세,57.5,48.0,장추열,우창구,김갑수,머리,496(2),4.5,1.5,망사눈,10,8,1:56.9,99,10,9,7,99,15.6,13.9,40.7,20250323,15.6,13.9,40.7,3.0,494(0),20250223,15.3,14.4,41.0,6.0,494(-7),20250119,14.4,14.5,41.1,8.0,501(-8),1800,20241228,14.2,15.0,41.1,8.0,509(10),20241006,14.5,13.7,39.9,2.0,499(7),,,,
3.0,3,테마탄생,한,거,5세,56.5,46.0,빅투아르,문병기,김길리,4,468(0),3.6,1.6,"계란형큰,망사눈",3,8,1:57.7,99,1,1,1,99,14.3,14.1,40.2,20250330,14.3,14.1,40.2,1.0,468(2),20250302,13.8,14.7,41.4,5.0,466(1),20250126,13.6,14.1,40.2,5.0,465(-1),1700,20241228,14.0,12.9,38.2,2.0,466(2),20241130,13.5,13.9,39.1,6.0,464(4),,,,
4.0,11,볼린,한,수,4세,54.5,48.0,(-3)김성현,홍대유,신명석,7,483(-4),21.5,4.5,망사눈,11,8,1:58.9,99,2,2,3,99,14.3,17.1,45.1,20250323,14.3,17.1,45.1,10.0,487(2),20250215,14.4,15.0,42.1,9.0,485(-6),20241229,14.3,14.1,41.3,1.0,491(0),1800,20241130,14.1,13.5,39.6,3.0,491(3),20241026,13.8,14.3,39.8,4.0,488(2),,,,
5.0,6,드림카드,한,수,5세,57.5,48.0,김정준,박병일,배태곤,½,514(-6),3.7,1.7,,6,8,1:59.0,99,6,6,6,99,14.3,14.1,41.4,20250323,14.3,14.1,41.4,1.0,520(10),20250223,14.8,13.2,40.0,1.0,510(-5),20250126,15.0,13.0,39.2,3.0,515(-6),1800,20241228,14.2,13.2,38.5,3.0,521(4),20241201,14.3,13.1,37.9,3.0,517(-6),,,,
6.0,9,퍼플신화,한,거,5세,53,39.0,김효정,박윤규,퍼플라인,2,458(6),46.3,8.4,망사눈,9,8,1:59.3,99,5,5,4,99,14.1,14.2,39.9,20250316,14.1,14.2,39.9,7.0,452(-5),20250215,14.6,15.4,44.2,11.0,457(2),20250119,14.6,12.8,39.5,1.0,455(-1),1400,20241229,14.1,13.3,39.0,9.0,456(-8),20241215,14.5,14.6,42.9,9.0,464(6),,,,
7.0,8,데블케이,한,수,6세,55,43.0,유승완,강환민,강경운,1¾,482(7),42.9,5.7,"계란형큰+,망사",8,8,1:59.6,99,9,10,9,99,15.1,12.9,39.2,20250309,15.1,12.9,39.2,6.0,475(6),20250125,14.5,14.4,42.3,9.0,469(-3),20241229,14.9,13.9,41.1,6.0,472(-3),1700,20241130,15.2,13.1,38.9,5.0,475(5),20241027,14.9,13.8,40.0,4.0,470(0),,,,
8.0,2,매직프린스,한,거,4세,57.5,48.0,정정희,김동철,최상기,6,495(5),12.9,3.5,"Triabit ,망사눈,혀끈",2,8,2:00.7,99,3,3,5,99,14.6,12.9,38.0,20250313,14.6,12.9,38.0,3.0,496(6),20250111,15.0,14.4,42.5,7.0,490(3),20241222,15.0,14.0,41.4,1.0,487(7),1000,20241109,14.3,13.2,39.0,2.0,480(-1),20241005,14.5,13.7,40.2,2.0,481(-1),,,,
9.0,1,피어리스,한,암,5세,*52,36.0,문정균,이관호,강승연,4,465(3),65.9,9.3,망사눈,1,8,2:01.4,99,7,8,10,99,14.5,14.1,40.1,20250315,14.5,14.1,40.1,10.0,462(1),20250215,15.5,13.9,40.1,6.0,461(-4),20250104,14.6,13.2,37.8,4.0,465(5),1600,20241208,14.1,14.4,41.7,9.0,460(-5),20241102,14.9,13.9,39.6,5.0,465(-3),,,,
10.0,5,월드킹맨,한,수,5세,53,39.0,조상범,박지헌,박평양,24,487(-8),27.5,4.4,망사눈,5,8,2:05.6,99,8,7,8,99,15.2,14.2,41.1,20250209,15.2,14.2,41.1,5.0,495(-10),20241123,14.2,14.1,39.4,8.0,505(8),20241019,14.3,12.8,37.3,4.0,497(-2),1800,20240831,14.3,14.2,39.0,9.0,499(-5),20240721,14.4,13.9,38.9,9.0,504(-1),,,,
,4,브라운골드,한,거,4세,55,43.0,김태훈,토니,이강운,출전취소,(0),----,----,"계란형큰,망사눈",4,8,nan,99,0,0,0,99,14.5,14.6,42.2,20250316,14.5,14.6,42.2,2.0,522(3),20250125,14.3,15.2,43.4,10.0,519(3),20250111,14.7,14.0,41.0,4.0,516(1),1700,20241102,14.5,13.7,39.8,3.0,515(0),20241013,14.3,15.2,43.8,8.0,515(-10),,,,
1.0,9,우승진리,한,수,3세,56.5,34.0,문세영,박지헌,박남성,,479(1),1.7,1.1,"계란형큰,망사눈",9,4,1:28.4,99,0,0,1,99,13.6,13.4,38.0,20250309,13.6,13.4,38.0,2.0,478(-9),20250123,14.9,13.5,38.8,6.0,486(-1),20241201,13.5,13.7,38.9,6.0,487(8),1400,20241027,13.7,12.9,36.9,1.0,479(8),20240928,13.8,13.0,37.6,4.0,471(-5),4.5,16.9,0.0,0.0
2.0,5,학산카이로,한,수,3세,54.5,30.0,김정준,박병일,황봉기,5,475(4),5.6,1.4,"계란형큰,망사눈",5,4,1:29.3,99,0,0,3,99,14.1,13.5,39.1,20250329,14.1,13.5,39.1,2.0,471(-3),20250309,14.3,13.0,37.4,5.0,474(4),20250216,14.2,13.7,39.2,3.0,470(1),1300,20250118,14.8,13.3,38.0,5.0,469(0),20241222,14.0,13.5,39.2,2.0,469(4),,,,
3.0,10,붉은폭풍,한,수,5세,54,29.0,조재로,서인석,홍상기,목,468(1),23.6,3.5,"눈가면,반가지큰",10,4,1:29.4,99,0,0,2,99,14.1,13.5,41.0,20250302,14.1,13.5,41.0,5.0,467(0),20250125,13.8,14.7,40.7,9.0,467(-2),20241215,14.3,13.8,39.7,6.0,469(10),1700,20241027,14.2,12.8,37.4,2.0,459(14),20240901,14.3,14.1,39.5,6.0,445(-12),,,,
4.0,1,이클립스에지,한,수,3세,56.5,34.0,이동하,서홍수,조한수,2,466(-2),3.2,1.3,망사눈,1,4,1:29.8,99,0,0,4,99,13.7,15.3,41.1,20250323,13.7,15.3,41.1,8.0,468(5),20250216,13.5,14.1,39.4,2.0,463(-2),20250118,13.8,13.4,38.3,3.0,465(4),1300,20241222,13.7,15.2,42.0,11.0,461(-1),20241123,14.3,12.5,37.3,1.0,462(8),,,,
5.0,2,투아레그나인,한,거,5세,54.5,30.0,임다빈,이동국,김근영,3,503(6),55.7,5.6,"계란형큰,망사눈",2,4,1:30.3,99,0,0,7,99,14.4,14.2,40.1,20250330,14.4,14.2,40.1,9.0,497(14),20250227,14.6,13.5,39.4,6.0,494(11),20250125,14.3,15.8,43.0,11.0,483(-7),1400,20241201,14.6,15.0,42.6,9.0,490(6),20241102,14.5,12.7,37.4,1.0,484(1),,,,
6.0,6,당대초월,한,거,4세,54.5,30.0,조상범,최봉주,죽마조합,2,434(-3),19.3,2.7,"계란형큰,망사눈",6,4,1:30.7,99,0,0,6,99,15.0,13.9,39.6,20250330,15.0,13.9,39.6,7.0,437(6),20250125,14.9,13.0,38.2,2.0,431(-12),20241228,14.6,13.3,38.8,7.0,443(-1),1400,20241117,14.4,13.2,39.8,5.0,444(-9),20241012,14.1,13.1,38.1,2.0,453(4),,,,
7.0,3,금성파워,한,거,4세,53,27.0,조한별,박재우,조창규,4,502(2),36.8,5.0,"망사눈,반가지큰",3,4,1:31.3,99,0,0,5,99,14.5,15.0,42.4,20250323,14.5,15.0,42.4,5.0,500(2),20250215,13.9,15.5,41.5,8.0,498(-1),20250111,14.1,13.6,38.7,2.0,499(-12),1700,20241228,14.7,14.5,40.7,11.0,511(8),20241123,13.6,14.3,39.4,8.0,503(6),,,,
8.0,7,대물삭스,한,거,4세,53,33.0,(-3)김성현,이관호,김창식,2,540(4),53.0,5.7,"계란형큰,망사눈",7,4,1:31.7,99,0,0,8,99,14.4,14.1,39.8,20250309,14.4,14.1,39.8,10.0,536(-4),20250216,13.8,14.0,39.6,4.0,540(8),20250112,14.2,14.1,39.6,4.0,532(-2),1300,20241214,14.0,13.9,39.8,5.0,534(-1),20241123,14.2,15.3,43.3,11.0,535(7),,,,
9.0,4,거센여제,한,암,3세,*52,26.0,정정희,이관호,강석대,2½,441(-8),64.9,10.9,망사눈,4,4,1:32.1,99,0,0,9,99,14.0,15.6,42.1,20250208,14.0,15.6,42.1,7.0,449(-2),20241222,14.2,14.5,40.8,7.0,451(-6),20241124,13.8,13.1,37.7,6.0,457(11),1400,20241027,14.0,13.5,38.0,4.0,446(4),20240928,13.9,13.1,37.7,3.0,442(2),,,,
