chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250418080200,20250418074600,20250418,박윤규,960
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250418083100,20250418081800,20250418,박윤규,780
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250418080200,20250418074400,20250418,박윤규,1080
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250418074000,20250418072100,20250418,우창구,1140
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250418064300,20250418062500,20250418,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250418074000,20250418072400,20250418,우창구,960
차주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250418065300,20250418064200,20250418,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20250418082400,20250418080500,20250418,우창구,1140
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250418074100,20250418072100,20250418,우창구,1200
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,1,0,20250418083000,20250418081700,20250418,우창구,780
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20250418062900,20250418061800,20250418,우창구,660
차주출전예정,파워매직,0053283,서울,5,6,-,-,1,0,20250418074000,20250418072100,20250418,우창구,1140
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,1,0,20250418065700,20250418064000,20250418,홍대유,1020
차주출전예정,금악명장,0046804,서울,6,5,-,-,1,0,20250418070000,20250418064700,20250418,홍대유,780
차주출전예정,문학이글,0046407,서울,6,23,-,-,1,0,20250418090700,20250418085800,20250418,홍대유,540
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250418074800,20250418073400,20250418,홍대유,840
금주출전예정,볼린,0047192,서울,6,20,기수,080612,1,0,20250418073500,20250418072100,20250418,홍대유,840
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250418085500,20250418084500,20250418,홍대유,600
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250418062700,20250418061200,20250418,홍대유,900
차주출전예정,세명다이아,0054761,서울,6,39,-,-,2,0,20250418071000,20250418065600,20250418,홍대유,840
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,2,0,20250418070900,20250418065700,20250418,홍대유,720
차주출전예정,신천하트,0051812,서울,6,12,-,-,1,0,20250418071800,20250418070300,20250418,홍대유,900
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250418091800,20250418090500,20250418,홍대유,780
차주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250418080500,20250418075500,20250418,홍대유,600
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250418090900,20250418085300,20250418,홍대유,960
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,1,0,20250418072900,20250418072100,20250418,홍대유,480
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,1,0,20250418081300,20250418080100,20250418,홍대유,720
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250418072800,20250418071500,20250418,홍대유,780
차주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20250418091400,20250418090000,20250418,홍대유,840
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,1,0,20250418063100,20250418061700,20250418,홍대유,840
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,0,1,20250418064500,20250418063600,20250418,홍대유,540
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250418091600,20250418090300,20250418,홍대유,780
금주출전예정,행복여전사,0050296,서울,6,35,기수,080106,1,0,20250418065600,20250418064500,20250418,홍대유,660
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,2,0,20250418064200,20250418063100,20250418,구자흥,660
금주출전예정,대박스타,0044515,서울,7,6,-,-,1,0,20250418062600,20250418061800,20250418,구자흥,480
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250418081400,20250418075100,20250418,구자흥,1380
차주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250418091700,20250418090700,20250418,구자흥,600
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,3,0,20250418080800,20250418074300,20250418,구자흥,1500
차주출전예정,이다나은,0045366,서울,7,11,-,-,2,0,20250418070300,20250418064900,20250418,구자흥,840
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250418080800,20250418074500,20250418,구자흥,1380
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,0,0,20250418073900,20250418070900,20250418,구자흥,1800
차주출전예정,관악산글로벌,0051418,서울,8,26,기수,080612,2,0,20250418074700,20250418073500,20250418,최용구,720
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,1,0,20250418063100,20250418062200,20250418,최용구,540
차주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250418064200,20250418063100,20250418,최용구,660
금주출전예정,로열플러스,0047424,서울,8,22,기수,080486,0,0,20250418075800,20250418074700,20250418,최용구,660
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250418061800,20250418061000,20250418,최용구,480
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250418072300,20250418071300,20250418,최용구,600
금주출전예정,세광쏜살,0047555,서울,8,38,-,-,1,0,20250418063100,20250418061000,20250418,최용구,1260
금주출전예정,세광파이터,1412326,서울,8,10,기수,080578,1,0,20250418063200,20250418062100,20250418,최용구,660
금주출전예정,세명레이디,0045776,서울,8,40,기수,080603,0,0,20250418075200,20250418074300,20250418,최용구,540
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250418080300,20250418075500,20250418,최용구,480
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20250420075400,20250420073700,20250420,박종곤,1020
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250420071200,20250420065900,20250420,박종곤,780
금주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250420070300,20250420064700,20250420,박종곤,960
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,1,1,20250420071000,20250420065900,20250420,박종곤,660
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250420071300,20250420070000,20250420,박종곤,780
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,2,0,20250420065600,20250420064500,20250420,박종곤,660
금주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250420075800,20250420074800,20250420,박종곤,600
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,2,0,20250420071200,20250420065900,20250420,박종곤,780
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20250420075400,20250420073700,20250420,박종곤,1020
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,1,1,20250420073300,20250420072200,20250420,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250420083900,20250420082300,20250420,박종곤,960
금주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250420065500,20250420064500,20250420,박종곤,600
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250420081300,20250420075900,20250420,손영표,840
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,1,20250420062400,20250420061000,20250420,손영표,840
금주출전예정,맥스파티,0047211,서울,2,19,-,-,1,1,20250420062500,20250420061000,20250420,손영표,900
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250420073100,20250420071700,20250420,손영표,840
금주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250420072900,20250420071300,20250420,손영표,960
금주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250420074300,20250420073200,20250420,손영표,660
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250420063600,20250420062500,20250420,손영표,660
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250420080700,20250420075600,20250420,최영주,660
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250420085100,20250420083300,20250420,최영주,1080
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250420083700,20250420081500,20250420,최영주,1320
금주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250420064500,20250420063600,20250420,최영주,540
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250420074800,20250420073900,20250420,최영주,540
금주출전예정,미스카라,0054763,서울,3,15,-,-,1,1,20250420065800,20250420064400,20250420,최영주,840
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250420085100,20250420083500,20250420,최영주,960
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250420063500,20250420062400,20250420,최영주,660
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250420083600,20250420081500,20250420,최영주,1260
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250420072500,20250420071000,20250420,최영주,900
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,2,0,20250420080700,20250420075600,20250420,최영주,660
금주출전예정,스피드카라,0050268,서울,3,7,-,-,0,1,20250420062500,20250420061000,20250420,최영주,900
금주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250420062600,20250420061200,20250420,최영주,840
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250420070900,20250420064800,20250420,최영주,1260
금주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250420065600,20250420064700,20250420,최영주,540
금주출전예정,걸작드림,0044802,서울,4,15,-,-,1,0,20250420065600,20250420064400,20250420,박윤규,720
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250420081600,20250420080300,20250420,박윤규,780
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,0,0,20250420065100,20250420064200,20250420,박윤규,540
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250420072100,20250420070600,20250420,박윤규,900
금주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250420063300,20250420061900,20250420,박윤규,840
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250420063600,20250420061700,20250420,박윤규,1140
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250420062700,20250420061000,20250420,박윤규,1020
금주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250420072300,20250420070600,20250420,박윤규,1020
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250420072700,20250420070600,20250420,박윤규,1260
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250420080500,20250420075000,20250420,박윤규,900
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,3,0,20250420075700,20250420073600,20250420,박윤규,1260
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250420080700,20250420075100,20250420,박윤규,960
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250420080600,20250420075100,20250420,박윤규,900
차주출전예정,피피짱,0053043,서울,4,28,-,-,3,0,20250420075500,20250420073600,20250420,박윤규,1140
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250420074700,20250420072200,20250420,우창구,1500
금주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250420065500,20250420064600,20250420,우창구,540
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20250420080900,20250420075600,20250420,우창구,780
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250420070600,20250420065000,20250420,우창구,960
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250420080600,20250420074800,20250420,우창구,1080
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250420063900,20250420062700,20250420,우창구,720
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250420064000,20250420062700,20250420,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,2,0,20250420074600,20250420072200,20250420,우창구,1440
금주출전예정,창창삭스,0055087,서울,5,29,-,-,1,1,20250420063100,20250420061900,20250420,우창구,720
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250420070400,20250420065000,20250420,우창구,840
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250420074500,20250420072200,20250420,우창구,1380
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,1,0,20250420072700,20250420071200,20250420,홍대유,900
금주출전예정,금악명장,0046804,서울,6,5,기수,080106,2,0,20250420063000,20250420061900,20250420,홍대유,660
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,1,0,20250420072100,20250420071200,20250420,홍대유,540
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250420082600,20250420081200,20250420,홍대유,840
금주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250420074200,20250420072600,20250420,홍대유,960
금주출전예정,새내칸,0045818,서울,6,14,-,-,2,0,20250420090200,20250420084700,20250420,홍대유,900
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,2,0,20250420062200,20250420061000,20250420,홍대유,720
차주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250420083000,20250420081800,20250420,홍대유,720
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250420070100,20250420064500,20250420,홍대유,960
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250420073800,20250420072800,20250420,홍대유,600
금주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250420080900,20250420075500,20250420,홍대유,840
금주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250420072000,20250420071000,20250420,홍대유,600
금주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250420074300,20250420072600,20250420,홍대유,1020
금주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250420084200,20250420082500,20250420,홍대유,1020
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250420080900,20250420075500,20250420,홍대유,840
금주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20250420085700,20250420084700,20250420,홍대유,600
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,0,1,20250420062700,20250420061300,20250420,홍대유,840
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,1,1,20250420064500,20250420063500,20250420,홍대유,600
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250420075400,20250420074100,20250420,홍대유,780
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,1,20250420064400,20250420063200,20250420,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250420084500,20250420082200,20250420,구자흥,1380
금주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250420071700,20250420070800,20250420,구자흥,540
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250420063700,20250420062500,20250420,구자흥,720
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250420073200,20250420072000,20250420,구자흥,720
차주출전예정,이다나은,0045366,서울,7,11,-,-,2,0,20250420063800,20250420062500,20250420,구자흥,780
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250420083800,20250420082200,20250420,구자흥,960
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20250420063400,20250420062100,20250420,구자흥,780
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,2,0,20250420065800,20250420064600,20250420,구자흥,720
금주출전예정,관악산글로벌,0051418,서울,8,26,기수,080612,1,0,20250420064800,20250420063600,20250420,최용구,720
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,2,0,20250420064400,20250420063200,20250420,최용구,720
금주출전예정,관악산체크인,0051622,서울,8,11,기수,080438,1,0,20250420064900,20250420063600,20250420,최용구,780
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,0,0,20250420081500,20250420080200,20250420,최용구,780
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250420062500,20250420061000,20250420,최용구,900
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250420072000,20250420071000,20250420,최용구,600
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250420075900,20250420074300,20250420,최용구,960
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250420072900,20250420072000,20250420,최용구,540
차주출전예정,카오스,0053241,서울,8,6,-,-,1,0,20250420063200,20250420061800,20250420,최용구,840
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250420065900,20250420064200,20250420,최용구,1020
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20250420082900,20250420081400,20250420,최용구,900
차주출전예정,플러터,0053649,서울,8,1,-,-,1,0,20250420063200,20250420061800,20250420,최용구,840
차주출전예정,가온히어로,0055530,서울,9,5,-,-,2,0,20250420090300,20250420085000,20250420,강성오,780
금주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20250416071600,20250416070800,20250416,박종곤,480
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250416072000,20250416071000,20250416,박종곤,600
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250416063000,20250416061900,20250416,박종곤,660
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250416070700,20250416065100,20250416,박종곤,960
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250416072700,20250416071600,20250416,박종곤,660
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,1,0,20250416080300,20250416074700,20250416,박종곤,960
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250416075600,20250416074200,20250416,박종곤,840
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250416070800,20250416065100,20250416,박종곤,1020
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250416074000,20250416073000,20250416,박종곤,600
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250416083000,20250416081600,20250416,박종곤,840
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080562,1,1,20250416081400,20250416080100,20250416,박종곤,780
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250416071200,20250416070200,20250416,박종곤,600
차주출전예정,금성환희,0044546,서울,2,25,-,-,1,0,20250416074600,20250416073300,20250416,손영표,780
차주출전예정,맥스파티,0047211,서울,2,19,-,-,2,0,20250416071600,20250416070200,20250416,손영표,840
차주출전예정,버건디,0054766,서울,2,4,기수,080608,1,0,20250416071300,20250416070200,20250416,손영표,660
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250416071400,20250416070000,20250416,손영표,840
차주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250416062900,20250416061100,20250416,손영표,1080
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080533,2,0,20250416062400,20250416061000,20250416,손영표,840
금주출전예정,코스모밍,0050824,서울,2,15,기수,080337,2,0,20250416065000,20250416063900,20250416,손영표,660
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250416073100,20250416071500,20250416,손영표,960
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,1,20250416081700,20250416080400,20250416,최영주,780
대상경주출전예정,너트플레이,0045177,서울,3,2,기수,080550,0,1,20250416080300,20250416074900,20250416,최영주,840
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250416084900,20250416083300,20250416,최영주,960
금주출전예정,동키플레이,0050104,서울,3,17,기수,080550,1,1,20250416081600,20250416080400,20250416,최영주,720
차주출전예정,런던에이스,0045994,서울,3,27,-,-,0,0,20250416064500,20250416063300,20250416,최영주,720
차주출전예정,머니터치,0046871,서울,3,11,-,-,0,0,20250416092100,20250416091200,20250416,최영주,540
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250416062100,20250416061100,20250416,최영주,600
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,2,0,20250416072000,20250416065800,20250416,최영주,1320
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250416084900,20250416083300,20250416,최영주,960
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250416090900,20250416085900,20250416,최영주,600
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,2,0,20250416081700,20250416080500,20250416,최영주,720
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,1,0,20250416090600,20250416085100,20250416,최영주,900
금주출전예정,새파랑,0054029,서울,3,32,기수,080602,1,1,20250416081800,20250416080600,20250416,최영주,720
차주출전예정,서부챔프,0047392,서울,3,26,-,-,2,0,20250416063900,20250416062200,20250416,최영주,1020
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250416063200,20250416062200,20250416,최영주,600
차주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250416083000,20250416080900,20250416,최영주,1260
금주출전예정,클럽디,0046345,서울,3,30,기수,080614,1,0,20250416070300,20250416065000,20250416,최영주,780
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250416072000,20250416071100,20250416,최영주,540
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250416075000,20250416073900,20250416,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250416082000,20250416080300,20250416,박윤규,1020
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250416062600,20250416061000,20250416,박윤규,960
금주출전예정,걸작해피,0051662,서울,4,9,기수,080438,1,0,20250416073400,20250416072200,20250416,박윤규,720
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,0,20250416063100,20250416061500,20250416,박윤규,960
금주출전예정,굿해피,0052505,서울,4,36,기수,080405,2,0,20250416081700,20250416080600,20250416,박윤규,660
금주출전예정,레이디버드,1412317,서울,4,22,-,-,2,0,20250416072300,20250416071000,20250416,박윤규,780
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250416075100,20250416073200,20250416,박윤규,1140
금주출전예정,블루넬로,0056398,서울,4,23,기수,080614,2,0,20250416072300,20250416071000,20250416,박윤규,780
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250416075400,20250416073200,20250416,박윤규,1320
금주출전예정,스페셜타임,0046342,서울,4,16,기수,080603,2,0,20250416064800,20250416063500,20250416,박윤규,780
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250416064800,20250416063700,20250416,박윤규,660
