ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
99,2,신화여신,암,4세,56.0,11.0,원유일,신경호,김재익,,,(0),0.0,,,3104247,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,로미오,거,7세,51.0,1.0,양민재,한상배,김흥보,,,(0),0.0,,,3019029,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,뉴페이스맨,거,3세,58.5,16.0,이성민,이준호,김중은,,,(0),0.0,,,3108237,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,환상지오,거,5세,58.0,15.0,김홍권,강영진,부건영,,,(0),0.0,,,3103519,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,웅진영웅,거,4세,53.0,5.0,김한남,김길홍,현철승,,,(0),0.0,,,3104805,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,오룡거,수,3세,59.0,17.0,한영민,윤덕상,송문관,,,(0),0.0,,,3107631,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,흥부시대,거,5세,53.5,6.0,강수한,신경호,김정봉,,,(0),0.0,,혀보정끈+,3103288,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,엘리트강자,암,5세,52.0,3.0,곽석,강대은,김무현,,,(0),0.0,,눈가면,3103637,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,일류천하,거,7세,51.0,1.0,곽용남,윤덕상,강진일,,,(0),0.0,,"계란형큰고리재갈,망사눈가면+,눈가면-",3102568,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
99,1,행운열차,암,4세,52.0,4.0,박재희,박병진,천창수,,,(0),0.0,,,3104140,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,2,자유열매,거,5세,51.0,1.0,곽용남,김대연,이영대,,,(0),0.0,,,3103951,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,달의강자,거,7세,59.0,18.0,양민재,한상배,박경식,,,(0),0.0,,,3018875,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,최고권력,거,7세,51.5,3.0,문현진,고영덕,신우,,,(0),0.0,,"망사눈가면+,계란형큰고리재갈-",3101437,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,신수,거,5세,60.0,20.0,김준호,이태용,김희철,,,(0),0.0,,눈가면,3103413,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,광명히트,거,4세,58.0,16.0,박성광,이준호,광명종합건설,,,(0),0.0,,,3104586,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,비룡신공,거,6세,51.5,3.0,한영민,김태준,김무현,,,(0),0.0,,,3102610,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,청룡여제,암,6세,51.5,3.0,정명일,문성호,청룡,,,(0),0.0,,,3101890,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,서산히어로,암,5세,51.0,2.0,원유일,강영진,양동우,,,(0),0.0,,,3103597,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,지구용사,거,4세,52.5,5.0,강수한,김길홍,한빛,,,(0),0.0,,"계란형큰고리재갈+,Triabit러깅재갈-,눈가면-",3104682,,0.0,3,20260320,2,0.0,0.0,0.0,0.0,0.0
99,1,무한공간,거,8세,51.5,3.0,김다영,문성호,제주홀스,,,(0),0.0,,"계란형큰고리재갈,눈가면",3018784,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,2,바로고,암,6세,60.0,20.0,원유일,신경호,강길자,,,(0),0.0,,망사눈가면,3101660,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,디아즈타임,수,4세,54.0,8.0,임재광,심도연,변완수,,,(0),0.0,,"눈가면,혀보정끈",3104167,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,태흥신공,거,4세,58.5,17.0,이성민,고영덕,송방원,,,(0),0.0,,망사눈가면,3104752,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,세계왕자,거,4세,55.0,10.0,김한남,강대은,고임계,,,(0),0.0,,,3104277,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,수라왕,거,6세,52.0,4.0,양민재,한상배,김홍협,,,(0),0.0,,눈가면,3102580,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,아라리오,암,4세,55.5,11.0,전현준,이준호,한빛,,,(0),0.0,,계란형큰고리재갈,3104283,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,행복덩어리,수,3세,57.5,15.0,박성광,이태용,변창순,,,(0),0.0,,,3108232,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,용감무쌍,수,5세,59.5,19.0,문현진,김대연,강명숙,,,(0),0.0,,계란형큰고리재갈,3103879,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,어부바,암,4세,54.5,9.0,김준호,강태종,양동우,,,(0),0.0,,눈가면,3104134,,0.0,4,20260320,2,0.0,0.0,0.0,0.0,0.0
99,1,전설무적,수,8세,60.0,39.0,양민재,한상배,차청일,,,(0),0.0,,눈가면,3018571,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,2,별빛최강,거,6세,56.0,31.0,임재광,심도연,강길자,,,(0),0.0,,,3102939,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,천비왕자,거,6세,51.0,21.0,정명일,문성호,김민규,,,(0),0.0,,눈가면,3102752,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,우아한질주,암,5세,52.5,24.0,전현준,최기호,한빛,,,(0),0.0,,,3103812,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,지존무상,수,7세,58.5,36.0,김한남,이준호,최기돈,,,(0),0.0,,눈가면,3101601,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,천하비상,거,6세,55.0,29.0,강수한,이태용,정영택,,,(0),0.0,,눈가면+,3102958,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,황해바람,거,3세,58.5,36.0,김준호,강태종,강기정,,,(0),0.0,,눈가면,3107542,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,천하짱,수,4세,53.0,25.0,박성광,이태용,안평림,,,(0),0.0,,"계란형큰고리재갈,눈가면",3105264,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,드림명성,거,6세,55.0,29.0,한영민,강대은,김용재,,,(0),0.0,,망사눈가면-,3102707,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,태흥강자,암,5세,57.5,34.0,김홍권,강영진,변창순,,,(0),0.0,,"계란형큰고리재갈+,눈가면+",3103945,,0.0,5,20260320,2,0.0,0.0,0.0,0.0,0.0
99,1,육탄질주,거,4세,55.5,30.0,김준호,강대은,문석현,,,(0),0.0,,,3104170,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,2,서부평정,거,9세,60.0,39.0,박성광,이태용,변창순,,,(0),0.0,,"계란형큰고리재갈,눈가면",3018194,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,광명성호,거,12세,55.5,30.0,임재광,이준호,김덕문,,,(0),0.0,,,3016266,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,라인강,암,5세,55.5,30.0,원유일,변용호,명가,,,(0),0.0,,"계란형큰고리재갈,망사가면+,눈가면-,혀보정끈-",3103814,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,탐라제국,거,8세,52.5,24.0,문현진,고영덕,조창규,,,(0),0.0,,망사눈가면,3018734,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,최강지존,암,5세,52.0,23.0,곽용남,김대연,김창만,,,(0),0.0,,"계란형큰고리재갈,눈가면",3103578,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,성공제일,거,8세,57.5,34.0,김홍권,강영진,문인환,,,(0),0.0,,눈가면,3018748,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,블랙강자,거,5세,59.0,37.0,곽석,이태용,조경수,,,(0),0.0,,눈가면,3103595,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,은하전설,암,4세,53.0,25.0,강수한,신경호,정승호,,,(0),0.0,,눈가면,3104143,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,명품챔프,거,5세,57.5,34.0,전현준,박병진,양용택,,,(0),0.0,,,3103530,,0.0,6,20260320,2,0.0,0.0,0.0,0.0,0.0
99,1,화중지왕,암,4세,55.0,70.0,김홍권,강영진,남기용,,,(0),0.0,,눈가면,3104215,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,2,지리산,암,4세,58.5,77.0,양민재,한상배,강재필,,,(0),0.0,,,3104581,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,어스칼,거,6세,56.5,73.0,원유일,심도연,강영수,,,(0),0.0,,,3101734,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,원중원,거,4세,57.0,74.0,문현진,고영덕,김태옥,,,(0),0.0,,,3104656,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,으뜸천하,거,4세,60.0,80.0,전현준,변용호,명가,,,(0),0.0,,,3104603,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,광해왕자,거,9세,58.5,77.0,박재희,강영진,이지우,,,(0),0.0,,눈가면,3018157,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,태산수,거,7세,57.5,75.0,한영민,이태용,강승호,,,(0),0.0,,눈가면,3018936,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,태왕건,거,11세,56.5,73.0,임재광,심도연,변완수,,,(0),0.0,,혀보정끈,3016841,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,명성스토리,암,5세,54.5,69.0,강수한,고영덕,강원표,,,(0),0.0,,눈가면,3103385,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,광명진언,수,7세,53.5,67.0,곽석,김대연,광명종합건설,,,(0),0.0,,가지재갈,3018865,,0.0,8,20260320,2,0.0,0.0,0.0,0.0,0.0
