ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
4,4,애플스타일,한,수,4세,53,25.0,루이스,송문길,선형조,1½,503(1),21.4,3.5,망사눈,0052161,14.7,99.0,4,20260322,1,31.9,154.9
5,3,핵다이아,미,암,4세,56,35.0,김효정,이신우,김아라,8,498(10),48.4,8.3,망사,0056399,15.6,99.4,4,20260322,1,31.9,154.9
6,1,서브미션,한,수,3세,55,30.0,유승완,안병기,말사모,1½,509(-5),6.4,1.9,"계란형큰,승인편자",0053543,14.3,99.2,4,20260322,1,31.9,154.9
7,5,이십년세월,한,수,3세,54.5,29.0,푸르칸,조현수,이혜란,1¼,502(-7),9.5,2.2,"계란형큰,망사눈",0053103,14.0,99.0,4,20260322,1,31.9,154.9
8,8,그래티튜드,한,암,6세,*52.5,24.0,이용호,이신우,일진코스메틱,1¾,461(2),94.5,16.7,,0046161,15.9,100.1,4,20260322,1,31.9,154.9
9,10,케이사이먼,한,거,4세,53.5,26.0,조한별,구자흥,정광화,¾,478(-1),69.2,13.2,망사눈,0051890,15.1,100.1,4,20260322,1,31.9,154.9
10,7,파사퀸,한,암,4세,53.5,30.0,송재철,강성오,황현,9,486(-6),14.3,3.1,망사눈,0051862,15.7,100.7,4,20260322,1,31.9,154.9
11,11,더클래식,한,수,3세,54.5,29.0,조재로,이관호,김정철,5,532(6),2.8,1.5,"계란형큰,망사눈",0054520,14.2,100.7,4,20260322,1,31.9,154.9
1,10,영파이터,한,수,3세,54.5,29.0,조재로,이동국,본투런,,473(5),2.4,1.3,"계란형큰+,망사눈",0052971,13.6,69.1,5,20260322,1,2.6,5.0
2,8,초월마,한,거,4세,55,29.0,빅투아르,문병기,(주)디알엠씨티,4,513(-9),2.9,1.2,"망사,혀끈",0051265,14.0,69.2,5,20260322,1,2.6,5.0
3,9,마이웨이보스,미,거,3세,57,34.0,이혁,정호익,유종국,2½,467(-17),7.0,2.3,"계란형큰,망사눈",0060339,13.8,69.6,5,20260322,1,2.6,5.0
4,11,무한아르고,미,암,5세,52.5,34.0,(-3)권중석,신삼영,우태율,2½,497(7),56.8,10.7,,0053723,14.1,69.7,5,20260322,1,2.6,5.0
5,6,청해스타,한,암,4세,51,24.0,정우주,서인석,유수현,코,460(3),40.3,5.7,"망사눈,반가지큰",0051627,14.2,69.8,5,20260322,1,2.6,5.0
6,2,다이아룩,한,암,5세,*52.5,24.0,오수철,안병기,김희정,3,449(0),58.7,9.7,"JR러깅+,승인편자,반가지큰-",0052163,13.8,70.1,5,20260322,1,2.6,5.0
7,5,레인스타,한,암,5세,53.5,30.0,김정준,심승태,김선식,코,487(0),14.9,2.7,"계란형큰,망사눈",1412244,14.4,70.5,5,20260322,1,2.6,5.0
8,7,섬싱다크,한,수,4세,52.5,24.0,유승완,홍대유,정춘복,¾,496(6),29.5,5.0,,0051770,14.4,70.2,5,20260322,1,2.6,5.0
9,3,선더파이어,한,거,4세,52,29.0,(-3)우인철,함완식,변갑한,½,442(-4),8.4,2.2,"계란형큰,망사",0050852,14.1,70.4,5,20260322,1,2.6,5.0
10,4,럭키하눌,미,암,5세,54.5,32.0,루이스,박재우,럭키팜,1½,495(-2),26.3,4.7,"계란형큰,망사눈",0052507,13.8,70.1,5,20260322,1,2.6,5.0
11,1,스트롱보스,한,수,4세,54,27.0,이용호,서범석,이성헌,8,496(17),25.8,7.8,계란형큰,0051599,13.9,70.8,5,20260322,1,2.6,5.0
1,6,안양기쁨,한,암,4세,53,44.0,(-3)권중석,홍대유,(주)에이에프피,,489(5),18.4,3.9,망사눈,0051020,13.8,75.1,6,20260322,1,194.4,372.3
2,10,울트라삭스,한,암,6세,53.5,39.0,장추열,강성오,김창식,1¼,464(2),22.9,4.6,"계란형큰,망사눈",0045476,13.6,75.2,6,20260322,1,194.4,372.3
3,4,급행열차,미,암,4세,56,44.0,빅투아르,문병기,김기종,코,449(-1),9.0,1.9,"망사눈,승인편자",0055525,14.5,76.3,6,20260322,1,194.4,372.3
4,7,행운의여신,미,암,3세,55.5,44.0,조재로,최봉주,박남성,목,455(-4),1.6,1.3,"계란형큰,망사눈",0057331,14.3,76.0,6,20260322,1,194.4,372.3
5,5,파워밴드,한,암,4세,54,40.0,김정준,이신우,범한산업,½,505(8),7.3,2.0,망사,0051449,14.2,75.7,6,20260322,1,194.4,372.3
6,1,스터닝레이디,한,암,6세,55,42.0,김태훈,서인석,박정배,1½,445(6),20.9,3.4,"계란형큰+,망사눈",0045888,14.4,76.0,6,20260322,1,194.4,372.3
7,9,비바청수,한,암,5세,54.5,41.0,이혁,박지헌,청수,2½,444(-14),9.8,1.8,"계란형큰,망사",1412308,14.1,76.7,6,20260322,1,194.4,372.3
8,8,카일리,한,암,5세,*52.5,36.0,루이스,최용구,강무웅,½,516(4),15.3,3.3,"Triabit ,망사눈,혀끈",1411884,13.9,76.1,6,20260322,1,194.4,372.3
9,3,춤추는장미,미,암,4세,52.5,37.0,김효정,최용건,우태율,1¼,463(32),36.6,5.3,"계란형큰,망사",0055897,13.5,75.4,6,20260322,1,194.4,372.3
10,2,호명퀸,한,암,5세,53,46.0,(-4)조성환,이동국,양일추,11,478(7),60.8,9.1,망사눈,0051463,14.2,77.5,6,20260322,1,194.4,372.3
1,2,라온포레스트,한,암,6세,56,106.0,조재로,박종곤,라온랜드(주),,498(8),7.1,2.0,망사눈,0046086,14.2,102.0,7,20260322,1,12.6,54.1
2,6,[부]보령라이트퀸,한,암,4세,56,80.0,서승운,김길중,최원길,6,508(-2),6.4,1.8,"망사눈,반가지큰",0052133,14.6,103.1,7,20260322,1,12.6,54.1
3,1,사탕소녀,미,암,4세,56,84.0,푸르칸,리카디,이기선,¾,488(10),17.0,3.9,망사눈,0056395,14.6,103.8,7,20260322,1,12.6,54.1
4,11,플라잉스타,한,암,5세,56,99.0,장추열,서인석,송창오,코,527(-5),17.3,4.1,"계란형큰,승인편자-",0050241,14.3,102.7,7,20260322,1,12.6,54.1
5,3,클레어빅뱅,한,암,4세,56,65.0,김정준,송문길,박민지,¾,438(4),24.2,4.2,"망사눈,반가지큰",0051295,14.3,103.1,7,20260322,1,12.6,54.1
6,4,글라디우스,한,암,5세,56,104.0,임기원,강성오,김기종,2,499(14),9.4,2.4,"계란형큰,망사눈",0050004,13.9,102.6,7,20260322,1,12.6,54.1
7,13,[부]에이스하이,한,암,4세,56,86.0,최시대,하무선,투애니포,2½,500(1),2.3,1.4,"계란형큰,망사,승인편자",0054764,13.9,103.4,7,20260322,1,12.6,54.1
8,5,오늘도스마일,한,암,4세,56,88.0,마이아,문병기,(주)나스카,코,484(7),6.8,2.5,망사눈,0051207,13.7,102.7,7,20260322,1,12.6,54.1
9,8,[부]판타스틱밸류,한,암,4세,56,68.0,송경윤,임금만,무지개렌트카,3,462(-11),59.7,11.1,"계란형큰,망사눈,승인편자",0052877,14.0,103.2,7,20260322,1,12.6,54.1
10,12,이클립스베리,한,암,5세,56,85.0,송재철,서홍수,조한수,7,484(-1),24.0,6.0,"계란형큰,망사눈",0046734,13.8,104.5,7,20260322,1,12.6,54.1
11,14,걸작원,한,암,5세,56,73.0,코지,박윤규,박덕희,2,524(1),96.6,28.9,"계란형큰,망사",0046627,14.7,105.0,7,20260322,1,12.6,54.1
12,9,크리솔스톤,한,암,4세,56,54.0,씨씨웡,안병기,요시다 가츠미,6,495(3),67.2,19.0,"계란형큰,양털코",0051186,14.1,106.9,7,20260322,1,12.6,54.1
13,7,퍼지스텝,한,암,4세,56,56.0,유승완,안병기,홍승오,5,465(15),89.6,28.8,계란형큰,0050938,13.9,106.3,7,20260322,1,12.6,54.1
99,10,[부]인디고스트,한,암,4세,56,71.0,다나카,라이스,강봉한,주행중지,481(7),63.6,17.7,눈가면,0050729,,,7,20260322,1,12.6,54.1
1,11,마음하나,한,수,3세,53.5,39.0,씨씨웡,최용건,우태율,,500(3),1.6,1.2,"계란형큰,망사",0054132,13.8,61.4,8,20260322,1,56.7,192.9
2,5,클림트월드,미,수,5세,51,32.0,(-4)조성환,조현수,이혜란,7,530(-6),46.7,7.9,"계란형큰,망사눈",0052513,14.2,62.6,8,20260322,1,56.7,192.9
3,9,골드퀸즈,한,암,4세,52.5,40.0,오수철,이관호,명마조합,4,480(-3),26.5,4.2,"망사,반가지큰",0051322,14.6,63.2,8,20260322,1,56.7,192.9
4,7,섬돌모루,한,암,4세,51.5,38.0,정우주,서인석,서운석,1¼,450(14),4.3,1.6,,0050665,14.0,62.9,8,20260322,1,56.7,192.9
5,10,나비드,미,거,4세,51,37.0,(-3)권중석,전승규,박철근,¾,472(11),45.1,5.5,"망사눈,반가지큰",0056388,14.9,63.4,8,20260322,1,56.7,192.9
6,6,세상너머로,미,암,3세,*52.5,35.0,송재철,강환민,한춘희,1½,490(1),42.9,8.1,"계란형큰,망사",0060717,14.0,63.1,8,20260322,1,56.7,192.9
7,8,킹고태양,한,수,6세,56,43.0,이혁,박지헌,김길리,머리,507(2),35.6,7.2,"계란형큰,망사",0046281,15.0,64.0,8,20260322,1,56.7,192.9
8,3,내맘의열정,호,암,4세,*52.5,35.0,김효정,문병기,선형조,머리,440(8),19.6,2.4,"계란형큰,망사눈",0058000,14.4,63.9,8,20260322,1,56.7,192.9
9,4,하이퍼선더,미,거,4세,*52.5,35.0,조한별,우창구,안영환,¾,502(-4),18.9,2.4,"Triabit ,망사",0056413,14.8,63.8,8,20260322,1,56.7,192.9
10,2,위너선,미,거,4세,51.5,40.0,(-3)우인철,우창구,태희종합건설,3,476(-6),6.3,1.8,"망사눈,반가지큰-",0054726,14.0,63.1,8,20260322,1,56.7,192.9
11,1,서머댄서,미,암,3세,*53.5,37.0,푸르칸,정호익,에스지이건설,3,454(-2),67.8,12.9,"계란형큰,망사눈",0057361,14.4,64.3,8,20260322,1,56.7,192.9
1,7,모닝원더,한,암,4세,*52.5,54.0,이혁,강성오,김중길,,500(-1),4.6,1.4,"계란형큰,망사",0051574,14.0,74.0,9,20260322,1,18.6,47.2
2,1,슈어윈,한,암,6세,54.5,59.0,코지,토니,지성배,목,430(-12),6.5,2.8,"계란형큰,눈가면+,망사눈-",0045240,14.2,75.0,9,20260322,1,18.6,47.2
3,6,골드캐처,한,암,4세,54.5,59.0,빅투아르,리카디,홍애란,코,465(4),9.1,2.6,"망사눈,혀끈",0051041,13.6,74.0,9,20260322,1,18.6,47.2
4,4,서부챔프,한,암,5세,54,58.0,유승완,박지헌,부건영,1,506(-5),6.9,1.7,"계란형큰,망사눈",0047392,15.1,75.4,9,20260322,1,18.6,47.2
5,2,바로다나은,한,암,5세,54.5,65.0,(-3)권중석,이준철,이진경,½,493(1),2.6,1.4,망사눈,0046900,14.3,75.0,9,20260322,1,18.6,47.2
6,5,오리온알파,한,암,5세,56,62.0,조재로,최용건,(주)나스카,4,495(-4),18.7,3.5,"계란형큰,망사눈,혀끈",0046669,13.8,74.8,9,20260322,1,18.6,47.2
7,3,캡틴타임,한,암,5세,54.5,65.0,(-3)우인철,문병기,박정재,1¾,473(6),8.4,2.9,망사눈,0047215,13.8,75.1,9,20260322,1,18.6,47.2
8,9,서부특송,한,암,5세,53.5,57.0,김태훈,서인석,부건영,2½,510(7),40.0,8.2,"계란형큰,눈가면",0053587,13.9,75.0,9,20260322,1,18.6,47.2
9,10,원평리스트,한,암,5세,53.5,65.0,(-4)조성환,정호익,김용재,2½,478(11),29.6,5.8,망사눈,0047322,14.8,75.9,9,20260322,1,18.6,47.2
10,8,시크릿삭스,미,암,4세,*52.5,51.0,오수철,이관호,김창식,21,513(-7),57.4,10.8,"계란형큰,망사눈,승인편자",0056412,15.3,78.5,9,20260322,1,18.6,47.2
1,5,루프톱,미,수,3세,54.5,55.0,코지,홍윤화,김한수,,496(-1),2.7,1.4,"계란형큰,망사+,망사눈-",0057301,13.9,60.8,10,20260322,1,3.6,16.8
2,3,크레이지스타,호,거,4세,53.5,52.0,이혁,신삼영,서창식,1,484(-13),3.6,1.6,망사눈-,0058006,13.7,60.8,10,20260322,1,3.6,16.8
3,1,기쁨함성,한,수,5세,53.5,52.0,송재철,이준철,김창희,5,463(12),15.2,2.7,"계란형큰,망사눈",0050170,13.9,61.1,10,20260322,1,3.6,16.8
4,6,벨록스보이,미,수,5세,57.5,60.0,푸르칸,토니,이한준,1¼,478(-3),11.6,4.0,"계란형큰,망사눈,혀끈+",0053717,14.1,62.1,10,20260322,1,3.6,16.8
5,11,이스트강적,한,수,4세,54.0,53.0,조재로,서인석,김영구,¾,455(4),8.5,2.2,"망사눈,반가지큰",0050952,14.0,62.1,10,20260322,1,3.6,16.8
6,9,힐링헤이븐,미,암,6세,55.0,59.0,정우주,조현수,이장운,1,470(-5),39.6,6.1,"계란형큰,망사눈",0052417,14.1,62.4,10,20260322,1,3.6,16.8
7,10,내길의위너,한,수,5세,56.0,57.0,김태훈,최봉주,유종국,머리,475(0),9.9,3.0,,0047331,14.7,62.5,10,20260322,1,3.6,16.8
8,4,라파예트,한,거,6세,53.0,51.0,김철호,강성오,박희상,1½,460(6),49.2,15.0,계란형큰,0046547,14.7,62.4,10,20260322,1,3.6,16.8
9,7,마이티숀,미,암,5세,52.5,60.0,(-3)우인철,함완식,조제형,1¼,462(-3),14.7,3.8,망사,0052453,15.0,63.7,10,20260322,1,3.6,16.8
10,8,기분좋은말,미,암,5세,56.0,61.0,김효정,최용건,우태율,목,487(12),19.7,4.9,"계란형큰,망사눈",0053725,14.0,62.0,10,20260322,1,3.6,16.8
11,2,위즈캠페인,미,수,4세,53.0,51.0,유승완,박지헌,최몽주,1¼,484(1),15.7,3.3,"계란형큰,혀끈,망사눈-",0054785,14.4,63.0,10,20260322,1,3.6,16.8
