ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,원더풀패션,한,거,3세,57,,다실바,강형곤,범한산업,,497(0),1.3,1.1,"Triabit ,망사",9,3,1:40.9,99,0,2,2,99,14.3,13.2,38.6,20260315,14.3,13.2,38.6,2.0,497(9),20260212,14.2,13.4,37.8,3.0,489(1),20260115,14.6,13.4,37.9,3.0,488(0),1400,,,,,,,,,,,,,9.7,18.2,0.0,0.0
2.0,1,퀸더골드,한,암,4세,52,,(-3)손경민,권승주,조창환,1½,436(-6),28.3,3.4,"Triabit ,망사,자극판",1,3,1:41.1,99,0,6,6,99,14.2,14.2,40.6,20260315,14.2,14.2,40.6,8.0,442(2),20260201,14.5,14.2,40.5,8.0,440(-4),20260118,14.1,14.9,41.2,7.0,444(5),1400,20251226,14.2,15.8,43.4,4.0,439(-3),20251212,14.4,13.8,39.0,3.0,442(2),,,,
3.0,5,돌격스페셜,한,암,3세,55,,이성재,강형곤,김호종,3,443(-5),5.4,1.4,망사,5,3,1:41.6,99,0,4,4,99,14.6,13.6,39.8,20260320,14.6,13.6,39.8,4.0,448(0),20260213,15.0,14.1,40.3,4.0,448(15),20260116,15.3,13.7,40.7,4.0,433(0),1600,20251226,14.7,14.1,40.8,5.0,433(-5),20251122,14.9,12.9,37.8,3.0,438(-11),,,,
4.0,10,도끼타이거,한,암,3세,55,,서승운,라이스,김형란,1¾,459(-16),11.5,1.4,"계란형큰,망사눈-",10,3,1:41.9,99,0,3,3,99,14.4,13.5,39.5,20260315,14.4,13.5,39.5,6.0,475(1),20260301,14.3,14.0,40.2,3.0,474(-4),20260130,14.3,15.2,42.5,5.0,478(1),1400,20251226,14.8,16.2,44.4,11.0,477(6),20251116,15.1,13.0,37.9,5.0,471(5),,,,
5.0,11,그레이트챔프,한,거,4세,57,,김동영,장세한,류화영,목,504(-6),64.4,6.7,"계란형큰,망사눈",11,3,1:42.0,99,0,7,7,99,14.6,14.5,40.7,20260329,14.6,14.5,40.7,9.0,510(-2),20260301,14.7,14.4,41.4,10.0,512(24),20260122,14.6,13.6,39.1,10.0,504(-10),1400,20260108,14.8,14.1,39.7,10.0,514(26),20250718,14.8,13.5,40.4,8.0,488(-16),,,,
6.0,3,제타프린스,한,수,4세,55,,(-2)이홍락,김도현,김정재,½,483(0),72.5,11.0,"망사눈,반가지큰,승인편자,혀끈",3,3,1:42.1,99,0,9,8,99,15.0,13.6,39.4,20260315,15.0,13.6,39.4,9.0,483(-3),20260227,14.5,14.8,41.9,12.0,486(0),20260109,14.8,14.9,41.7,9.0,486(10),1300,20251220,15.1,13.1,37.5,8.0,476(0),20250411,15.0,15.0,41.9,11.0,476(1),,,,
7.0,7,루피너스,한,암,4세,55,,채상현,박재호,김조은,5,448(0),66.7,20.2,"계란형큰,망사",7,3,1:42.9,99,0,10,11,99,15.0,14.1,41.3,20260313,15.0,14.1,41.3,7.0,448(2),20260215,14.9,15.5,42.9,12.0,446(-13),20260115,14.7,14.1,39.3,9.0,452(0),1600,20260108,14.9,14.1,39.6,6.0,452(-7),20250627,15.2,15.1,41.8,11.0,459(-1),,,,
8.0,2,여수룩앳스타,한,암,4세,55,,송경윤,강은석,박세완,½,446(-3),15.9,2.4,"망사,반가지큰,양털코,혀끈",2,3,1:43.0,99,0,1,1,99,14.5,15.3,42.8,20260313,14.5,15.3,42.8,9.0,449(1),20260206,14.3,14.2,40.8,6.0,448(-1),20260125,14.4,14.7,41.7,6.0,449(2),1600,20260102,13.7,15.7,43.5,10.0,447(5),20251207,13.9,15.1,40.9,4.0,442(-16),,,,
9.0,12,닥터카라,한,암,4세,55,,김어수,백광열,권혁희,¾,468(3),31.0,4.6,"계란형큰,망사눈",12,3,1:43.1,99,0,8,9,99,14.4,14.5,41.6,20260227,14.4,14.5,41.6,9.0,465(-3),20260130,14.5,14.9,42.3,8.0,468(0),20260116,14.8,13.8,40.4,8.0,468(-9),1400,20260104,14.3,14.1,40.4,5.0,477(6),20251219,14.7,13.7,39.6,5.0,471(-2),,,,
10.0,4,라모라이드,한,암,4세,55,,전진구,이정표,김정두,1½,391(-5),79.9,17.3,"망사눈,반가지큰",4,3,1:43.4,99,0,11,10,99,14.9,14.1,40.5,20260320,14.9,14.1,40.5,8.0,396(0),20260208,14.9,15.5,42.7,7.0,396(-6),20260109,15.0,14.6,41.2,9.0,402(-3),1600,20251219,14.8,13.7,39.4,7.0,405(1),20251114,15.4,13.4,38.8,5.0,404(-10),,,,
11.0,6,프레이모어,한,암,4세,55,,서강주,이상영,서창식,목,414(-2),106.3,13.0,"계란형큰,망사",6,3,1:43.4,99,0,12,12,99,14.8,14.6,41.4,20260327,14.8,14.6,41.4,7.0,416(3),20260313,15.5,14.0,41.2,10.0,413(-3),20260227,14.8,14.4,40.5,10.0,416(-15),1600,20260130,14.6,14.4,41.6,9.0,431(1),20251226,14.3,15.4,43.3,5.0,430(-10),,,,
12.0,8,경부의빛,한,수,3세,57,,신윤섭,장세한,이경헌,13,396(-2),115.5,21.3,"계란형큰,망사",8,3,1:45.8,99,0,5,5,99,14.8,15.4,43.3,20260327,14.8,15.4,43.3,9.0,398(-10),20260313,14.3,14.6,40.8,12.0,408(16),20260206,14.4,15.5,43.1,10.0,392(-14),1600,20260115,14.2,14.0,39.3,7.0,406(0),,,,,,,,,,
1.0,5,소드윙,한,거,4세,56,33.0,최시대,권승주,손병철,,500(0),8.4,2.2,"Triabit ,망사,자극판",5,7,1:54.9,99,0,7,5,99,14.9,13.2,40.1,20260322,14.9,13.2,40.1,2.0,500(-5),20260130,15.4,13.8,39.9,3.0,505(2),20251207,15.4,13.9,41.5,7.0,503(-1),1800,20251109,14.8,14.1,41.7,6.0,504(0),20250926,15.1,13.4,40.7,4.0,504(5),19.2,13.4,0.0,0.0
2.0,8,닥터캐리,한,거,3세,57,35.0,이효식,박재호,권혁희,1,485(-5),3.8,1.8,"계란형큰,망사눈",8,7,1:55.1,99,0,4,4,99,14.7,13.2,38.6,20260313,14.7,13.2,38.6,1.0,490(3),20260206,14.1,13.7,39.3,1.0,487(-4),20260116,14.3,14.1,39.4,3.0,491(-1),1600,20251123,14.3,15.2,42.0,11.0,492(3),20251004,14.0,14.1,39.4,7.0,489(4),,,,
3.0,6,그랑크뤼,한,거,4세,55,31.0,박재이,김혜선,송정수,5,516(7),2.7,1.1,"계란형큰,망사",6,7,1:56.0,99,0,3,3,99,14.5,12.8,38.4,20260313,14.5,12.8,38.4,3.0,509(1),20260116,14.0,13.7,39.1,1.0,508(3),20251221,14.2,13.9,40.0,4.0,505(7),1600,20251101,14.0,13.5,38.3,5.0,502(0),20251025,0.0,0.0,0.0,93.0,502(4),,,,
4.0,11,러시와일드,한,암,3세,53.5,32.0,서승운,최기홍,최상일,2,467(9),3.2,1.7,"망사눈,반가지큰",11,7,1:56.4,99,0,1,1,99,14.0,13.5,39.4,20260313,14.0,13.5,39.4,2.0,458(-6),20260215,13.9,14.2,39.9,1.0,464(-3),20260115,13.7,13.1,37.9,1.0,467(0),1600,,,,,,,,,,,,,,,,
5.0,10,플라잉더럭키,한,수,5세,53.5,34.0,(-3)손경민,안우성,김형순,1,426(6),23.5,2.4,"계란형큰,망사",10,7,1:56.6,99,0,9,9,99,15.3,12.8,37.7,20260313,15.3,12.8,37.7,5.0,420(2),20260125,15.6,14.0,41.4,11.0,418(1),20251228,15.1,13.1,38.8,5.0,417(-3),1400,20251207,15.1,13.7,40.4,4.0,420(-2),20251107,14.9,13.5,38.5,3.0,422(9),,,,
6.0,4,벌교사랑,한,거,5세,*52.5,23.0,김동영,조용배,유성훈,¾,440(-4),29.1,5.7,"계란형큰,망사,혀끈",4,7,1:56.7,99,0,11,11,99,14.7,13.1,40.3,20260322,14.7,13.1,40.3,3.0,444(-7),20260215,15.1,14.3,41.7,7.0,451(-2),20260116,14.5,14.2,41.6,4.0,453(-5),1800,20251207,14.9,14.0,41.5,6.0,458(1),20251109,14.5,14.3,41.9,9.0,457(6),,,,
7.0,1,도로시퀸,한,암,4세,*52.5,25.0,전진구,최기홍,이경희,1¼,510(3),63.8,10.6,"계란형큰,망사",1,7,1:56.9,99,0,8,8,99,14.6,13.9,40.5,20260308,14.6,13.9,40.5,3.0,507(-4),20260201,14.9,14.5,41.7,3.0,511(-6),20260118,15.0,13.5,40.0,3.0,517(-3),1600,20260104,14.5,13.7,40.0,6.0,520(2),20251214,14.6,15.4,43.0,8.0,518(0),,,,
8.0,3,앨리스마린,한,암,5세,54,33.0,송경윤,양영남,이경희,½,451(-2),30.5,4.2,"망사,반가지큰,혀끈",3,7,1:57.0,99,0,5,6,99,14.4,13.6,39.9,20260313,14.4,13.6,39.9,6.0,453(7),20260208,14.7,14.8,41.9,4.0,446(-7),20260109,14.4,14.1,42.1,4.0,453(6),1600,20251221,14.3,15.6,43.8,6.0,447(-1),20251121,14.3,14.0,41.3,4.0,448(0),,,,
9.0,12,운이좋아,한,거,3세,53.5,28.0,김어수,임성실,이은영,1,453(-1),38.5,6.6,"망사눈,반가지큰",12,7,1:57.2,99,0,10,10,99,14.7,13.4,39.7,20260313,14.7,13.4,39.7,1.0,454(0),20260123,14.5,14.5,41.5,8.0,454(-4),20251228,14.9,13.7,39.1,6.0,458(-10),1600,20251220,14.8,13.0,37.1,7.0,452(-16),20251116,14.9,14.3,40.2,6.0,468(2),,,,
10.0,2,은성질주,한,암,4세,*52.5,25.0,서강주,이정표,이광열,2½,465(-7),84.4,14.4,"망사,반가지큰",2,7,1:57.6,99,0,6,7,99,15.0,13.6,39.8,20260313,15.0,13.6,39.8,3.0,472(4),20260215,14.8,14.3,40.9,3.0,468(3),20260116,14.6,13.8,40.0,7.0,465(1),1600,20251226,14.5,14.4,40.9,2.0,464(2),20251205,14.8,13.7,39.4,6.0,462(-3),,,,
10.0,7,하이골드바,한,거,4세,54,29.0,신윤섭,구민성,함평제일,동순위,478(3),44.0,9.2,"계란형큰,망사",7,7,1:57.6,99,0,2,2,99,14.0,13.8,39.5,20260301,14.0,13.8,39.5,1.0,475(1),20260208,14.6,14.9,42.5,3.0,474(0),20260116,14.5,14.1,41.0,10.0,474(-6),1400,20251212,14.5,15.3,43.8,9.0,480(-5),20251123,14.4,14.3,40.5,7.0,485(4),,,,
,9,세련된위선,한,거,4세,54,29.0,최은경,김길중,오유지향,출전취소,(0),----,----,"망사눈,반가지큰",9,7,nan,99,0,0,0,99,15.4,14.0,41.8,20260306,15.4,14.0,41.8,7.0,461(4),20260125,15.4,13.4,40.6,3.0,457(-4),20251228,14.8,13.4,39.5,9.0,461(-10),1800,20251128,14.0,14.2,40.7,1.0,471(-4),20251026,14.8,13.4,39.4,3.0,475(1),,,,
1.0,12,위너스루키,한,암,4세,*52.5,43.0,진겸,민장기,김종업,,485(-2),5.0,1.8,"계란형큰,망사",12,8,1:53.8,99,0,3,2,99,14.3,14.0,40.9,20260327,14.3,14.0,40.9,9.0,487(4),20260227,14.2,12.8,38.7,6.0,483(-4),20260125,14.3,13.5,40.8,1.0,487(-6),1800,20251221,14.1,14.0,41.3,2.0,493(-3),20251121,13.8,13.0,39.8,2.0,496(-3),9.7,156.0,0.0,0.0
2.0,4,선라이트,한,암,4세,*52.5,38.0,서승운,강은석,손병철,코,474(3),3.9,1.5,계란형큰,4,8,1:53.8,99,0,9,8,99,14.3,13.1,39.4,20260320,14.3,13.1,39.4,3.0,471(2),20260306,14.2,14.1,40.9,2.0,469(2),20260125,14.8,13.6,40.2,2.0,467(-4),1800,20260109,15.1,14.3,42.0,5.0,471(-2),20251212,14.8,13.7,40.4,2.0,473(2),,,,
3.0,7,코이누르,한,암,5세,*52.5,38.0,송경윤,양영남,이장현,5,458(2),51.0,12.7,"Triabit ,망사,자극판,혀끈",7,8,1:54.6,99,0,10,10,99,14.8,13.7,40.0,20260320,14.8,13.7,40.0,5.0,456(3),20260308,14.5,13.9,40.9,5.0,453(-2),20260208,15.3,14.3,41.9,4.0,455(-2),1800,20260123,15.4,13.3,39.2,5.0,457(-3),20260108,15.1,13.2,37.8,1.0,457(-3),,,,
4.0,3,은성영웅,한,수,7세,57,49.0,최은경,이정표,이계옥,¾,475(-4),17.3,3.3,"계란형큰,망사",3,8,1:54.8,99,0,1,1,99,14.3,13.3,40.3,20260320,14.3,13.3,40.3,7.0,479(4),20260227,14.3,12.7,38.0,4.0,475(3),20260206,14.4,13.8,39.6,5.0,472(0),1800,20260123,14.8,13.7,40.3,4.0,472(-2),20260111,14.9,14.7,42.9,6.0,474(3),,,,
5.0,9,플라잉더칸,한,수,4세,56,47.0,다나카,안우성,김형순,코,455(-8),5.7,2.2,"망사눈,반가지큰",9,8,1:54.8,99,0,4,4,99,14.2,13.3,39.8,20260313,14.2,13.3,39.8,4.0,463(2),20260208,14.9,14.2,42.5,2.0,461(-3),20260109,14.2,14.0,41.9,1.0,464(-2),1800,20251212,14.3,13.4,40.6,3.0,466(1),20251114,14.4,14.4,41.9,6.0,465(1),,,,
6.0,8,나는꿈,미,거,4세,56,47.0,다실바,라이스,홍경표,목,522(3),3.3,1.4,"계란형큰,망사눈",8,8,1:54.8,99,0,5,5,99,14.2,12.8,38.8,20260313,14.2,12.8,38.8,1.0,519(3),20260201,14.6,13.7,41.2,3.0,516(-5),20251128,14.2,15.0,44.0,12.0,521(7),1800,20251031,14.3,14.6,41.5,3.0,514(15),20251002,14.6,13.0,40.5,5.0,499(6),,,,
7.0,11,보텍스,한,수,3세,*52.5,37.0,서강주,권승주,정우종합건설(주),4,498(-4),27.7,5.3,"Triabit ,망사",11,8,1:55.6,99,0,7,7,99,13.9,13.9,40.8,20260313,13.9,13.9,40.8,7.0,502(2),20260213,14.6,13.3,39.1,1.0,500(2),20260118,14.6,13.8,40.6,1.0,498(5),1800,20251212,14.8,13.5,40.2,2.0,493(1),20251116,14.4,14.3,40.7,5.0,492(6),,,,
8.0,5,커넥트마린,미,거,5세,52.5,40.0,전진구,양영남,이경희,½,544(-1),9.8,2.9,"Triabit ,망사,승인편자,혀끈",5,8,1:55.6,99,0,11,11,99,15.1,12.6,38.5,20260313,15.1,12.6,38.5,2.0,545(-1),20260201,15.5,13.5,40.2,5.0,546(2),20260104,14.9,14.1,41.9,9.0,544(-1),1800,20251207,14.9,14.7,40.8,7.0,545(12),20251129,14.4,13.9,38.2,4.0,550(10),,,,
9.0,10,플래시파크,한,수,4세,54,43.0,이효식,최기홍,최상일,2½,499(-4),22.5,4.5,"망사눈,반가지큰",10,8,1:56.1,99,0,6,6,99,15.2,14.1,40.3,20260308,15.2,14.1,40.3,3.0,503(-6),20260125,14.2,14.3,41.3,7.0,509(3),20251219,14.3,14.0,40.8,8.0,506(-7),1600,20251114,14.1,13.9,39.7,1.0,513(-3),20251002,14.0,13.9,41.6,4.0,516(7),,,,
10.0,1,닥터컬린,한,암,4세,51,40.0,(-3)손경민,백광열,권혁희,10,490(-3),30.8,6.6,"계란형큰,망사",1,8,1:57.9,99,0,8,9,99,14.4,13.8,39.6,20260306,14.4,13.8,39.6,2.0,493(2),20260116,14.7,14.7,42.2,9.0,491(6),20251207,14.5,13.5,40.4,1.0,485(-3),1400,20251114,14.2,13.7,39.3,2.0,488(7),20251017,14.5,13.7,39.6,4.0,481(7),,,,
11.0,2,케러비언베이,한,거,4세,55.5,46.0,김어수,토마스,범한산업,8,429(-3),52.8,10.1,"망사눈,반가지큰",2,8,1:59.3,99,0,2,3,99,14.6,13.7,40.8,20260313,14.6,13.7,40.8,8.0,432(-3),20251212,14.1,14.7,42.8,8.0,435(-2),20251128,14.1,14.3,42.5,10.0,437(2),1800,20251031,15.0,14.5,41.8,4.0,435(2),20250928,14.2,14.3,41.6,7.0,433(4),,,,
,6,글로벌위크,한,거,6세,56,47.0,박재이,박재호,김준현,출전제외,472(0),----,----,"계란형큰,망사",6,8,nan,99,0,0,0,99,13.9,14.8,42.8,20260215,13.9,14.8,42.8,4.0,472(0),20260116,14.1,14.0,41.3,5.0,472(-1),20251219,14.0,14.5,41.8,9.0,473(-9),1800,20251107,13.8,13.5,40.1,5.0,482(0),20250928,13.9,14.3,41.0,3.0,482(7),,,,
1.0,5,태양으뜸,한,암,6세,52.5,27.0,신윤섭,장세한,이동혁,,498(2),6.5,1.8,계란형큰,5,4,1:13.4,99,0,0,4,99,13.8,13.8,39.5,20260327,13.8,13.8,39.5,9.0,496(1),20260315,13.8,13.7,38.8,3.0,495(-4),20260213,14.1,14.2,41.3,7.0,499(9),1200,20260201,13.6,13.8,39.8,8.0,490(-5),20260118,14.0,13.7,39.7,3.0,495(2),202.4,130.0,0.0,0.0
2.0,7,하늘폭풍,한,거,4세,57.0,32.0,김동영,김도현,허도행,목,534(5),47.0,12.4,"망사+,반가지큰,망사눈-",7,4,1:13.5,99,0,0,8,99,14.1,14.2,39.8,20260315,14.1,14.2,39.8,11.0,529(-10),20260130,14.5,16.2,44.0,12.0,539(0),20260118,14.3,14.7,40.9,10.0,539(-1),1200,20251214,14.9,15.3,41.7,12.0,540(-8),20251121,13.9,14.8,40.8,11.0,548(10),,,,
3.0,4,화이트오일,한,거,5세,52.5,23.0,정동철,구영준,백영일,2,464(1),51.1,7.0,"계란형큰,망사눈,혀끈-",4,4,1:13.8,99,0,0,7,99,14.4,13.2,38.0,20260320,14.4,13.2,38.0,7.0,463(-1),20260308,14.9,13.5,38.1,7.0,464(-3),20260111,14.8,13.9,40.3,6.0,467(-10),1200,20251226,14.1,14.3,40.1,9.0,477(1),20251205,13.8,14.5,40.8,8.0,476(4),,,,
4.0,9,스톰포인트,한,거,6세,52.5,23.0,김어수,조용배,퍼플라인,목,485(1),105.9,19.6,"JR러깅+,망사눈,혀끈+,계란형큰-",9,4,1:13.9,99,0,0,9,99,14.8,14.3,41.9,20260215,14.8,14.3,41.9,6.0,484(-3),20251212,15.2,14.5,41.3,9.0,487(-5),20251121,14.3,14.3,41.8,6.0,492(1),1800,20251024,14.5,14.0,41.8,7.0,491(2),20250822,14.3,15.5,42.9,7.0,489(11),,,,
5.0,8,테이아,한,암,6세,51.0,28.0,(-3)손경민,구영준,박병현,2,478(-3),7.7,2.1,"망사,반가지큰",8,4,1:14.2,99,0,0,12,99,14.2,14.1,39.7,20260329,14.2,14.1,39.7,7.0,481(3),20260313,13.9,14.1,40.9,12.0,478(6),20260125,14.4,14.1,41.6,6.0,472(-4),1300,20260104,14.0,14.6,41.6,5.0,476(7),20251207,14.4,14.5,41.9,5.0,469(4),,,,
6.0,1,커널플라잉,한,거,6세,54.5,27.0,최시대,하무선,청솔,코,478(3),29.2,6.5,"계란형큰,망사눈",1,4,1:14.2,99,0,0,11,99,14.6,13.6,39.2,20260206,14.6,13.6,39.2,6.0,475(0),20260109,15.1,14.8,42.8,9.0,475(-4),20251228,14.5,13.8,39.9,6.0,479(2),1600,20251212,14.6,14.4,41.5,6.0,477(0),20251130,15.1,14.3,41.1,8.0,477(0),,,,
7.0,2,로드투클레오,한,암,3세,54.0,30.0,박재이,유현명,최종복,1¼,505(3),3.7,1.6,"계란형큰,망사",2,4,1:14.4,99,0,0,6,99,14.2,13.4,37.4,20260326,14.2,13.4,37.4,4.0,506(4),20251226,14.4,15.2,41.3,11.0,502(-13),20251128,13.7,15.0,41.2,6.0,515(10),1000,20251017,13.5,13.1,36.3,1.0,505(-1),20250913,13.8,12.7,36.2,2.0,506(0),,,,
8.0,6,한남퀸,한,암,5세,55.0,32.0,다나카,김길중,오공학,½,463(-2),32.9,4.3,"망사눈,반가지큰",6,4,1:14.5,99,0,0,1,99,14.3,14.0,39.4,20260308,14.3,14.0,39.4,10.0,465(3),20260206,14.0,14.3,39.6,6.0,462(4),20260102,14.3,14.7,40.4,7.0,458(-7),1200,20251207,14.2,14.8,41.3,11.0,465(-1),20251102,13.7,13.7,38.9,3.0,466(-3),,,,
9.0,10,매직스위티,한,암,6세,56.0,34.0,채상현,이정표,최상희,½,471(1),6.1,1.9,"망사,반가지큰",10,4,1:14.6,99,0,0,10,99,14.1,13.6,38.6,20260308,14.1,13.6,38.6,2.0,470(5),20260116,14.3,13.4,38.2,1.0,465(-6),20251207,14.2,14.4,40.3,8.0,471(-3),1200,20251107,14.8,13.3,38.0,3.0,474(-1),20251004,14.2,12.8,36.8,4.0,475(1),,,,
10.0,11,불의평화,한,수,4세,55.5,29.0,최은경,강형곤,이혜란,2,465(17),24.1,6.5,"Triabit ,망사",11,4,1:14.9,99,0,0,2,99,14.2,0.0,0.0,20260206,14.2,0.0,0.0,92.0,448(-9),20260115,13.9,14.3,39.4,8.0,451(-4),20260108,13.9,15.5,41.5,7.0,455(-2),1200,20250328,13.7,14.4,40.2,5.0,457(-8),20250214,13.8,14.7,40.8,8.0,465(8),,,,
11.0,3,비케이스피릿,한,암,3세,54.5,31.0,이성재,강형곤,함승원,1½,450(-10),2.7,1.5,"Triabit ,망사",3,4,1:15.2,99,0,0,5,99,13.9,14.2,39.7,20260327,13.9,14.2,39.7,11.0,460(10),20260118,14.0,14.5,40.7,9.0,450(-5),20251219,13.7,13.9,39.6,2.0,455(2),1200,20251123,13.5,13.5,38.0,1.0,453(3),20251024,14.1,13.7,38.5,4.0,450(8),,,,
12.0,12,삼바스텝,한,암,6세,56.5,35.0,서강주,조용배,차청일,3,498(-2),82.1,14.0,"망사눈,반가지큰,혀끈",12,4,1:15.7,99,0,0,3,99,14.1,17.2,45.4,20260213,14.1,17.2,45.4,12.0,500(-1),20260125,14.1,15.1,41.6,8.0,501(-2),20260111,14.3,17.1,45.1,11.0,503(-10),1600,20251219,13.9,16.1,43.9,11.0,513(15),20251205,14.3,14.4,39.8,10.0,498(-4),,,,
1.0,4,나이스명가,한,암,3세,55,,박재이,라이스,정영광,,474(2),2.5,1.4,"계란형큰,망사눈+,망사-,양털코-",4,2,1:26.9,99,0,0,5,99,14.3,13.9,39.6,20260320,14.3,13.9,39.6,4.0,472(-17),20260227,14.2,13.4,38.8,4.0,489(9),20260206,14.2,14.0,40.0,2.0,480(-3),1300,20260115,14.0,13.6,38.6,4.0,483(-9),20251003,13.9,13.4,37.6,4.0,492(0),43.3,97.4,0.0,0.0
2.0,3,스위트파워,한,수,3세,57,,김어수,토마스,류주영,1½,448(-3),35.9,8.6,"망사,반가지큰",3,2,1:27.1,99,0,0,1,99,14.1,14.3,40.7,20260306,14.1,14.3,40.7,6.0,451(3),20260116,14.0,14.2,40.2,6.0,448(-4),20251205,13.9,15.8,42.9,10.0,452(16),1400,20250809,13.8,14.2,39.1,8.0,436(9),20250621,14.1,13.6,38.0,4.0,427(-5),,,,
