ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4.0,8,글로벌함성,한,거,4세,54,42.0,유승완,정호익,장재형,¾,501(6),3.7,1.4,"계란형큰,망사눈,승인편자",8,5,1:43.8,99,0,9,9,99,15.0,13.8,39.3,20260214,15.0,13.8,39.3,5.0,495(-1),20260118,14.4,12.4,36.5,1.0,496(-1),1600,20251129,14.7,12.7,36.7,4.0,497(-4),20251102,14.8,13.3,39.0,3.0,501(7),20250927,14.6,13.1,38.2,7.0,494(6),,,,
5.0,2,사하라몬드,한,거,5세,57.5,49.0,송재철,김동균,(주)쎄쎄쎄,1½,475(-3),11.8,2.3,"계란형큰,망사눈",2,5,1:44.1,99,0,1,1,99,14.6,13.5,39.5,20260118,14.6,13.5,39.5,5.0,478(-6),20260103,13.9,14.9,41.0,7.0,484(5),1700,20251213,14.3,14.0,38.5,7.0,479(13),20251102,14.5,14.7,40.9,7.0,466(6),20250906,15.4,13.8,39.1,6.0,460(0),,,,
6.0,4,킹칼레,미,거,7세,53.5,41.0,김효정,강성오,박호균,¾,470(7),21.7,4.6,"망사,승인편자",4,5,1:44.2,99,0,4,4,99,14.9,13.7,41.4,20260207,14.9,13.7,41.4,8.0,463(-5),20260110,14.1,14.6,42.2,5.0,468(3),1800,20251211,15.4,12.2,36.3,4.0,463(-2),20250914,14.5,15.1,41.8,9.0,465(1),20250824,14.7,14.8,41.5,8.0,464(4),,,,
7.0,5,퍼펙트건맨,한,거,6세,*52.5,34.0,김태훈,배휴준,박재범,목,537(-8),46.4,5.1,"계란형큰,망사,양털코,혀끈",5,5,1:44.3,99,0,8,7,99,15.6,13.3,39.9,20260131,15.6,13.3,39.9,9.0,545(10),20251227,14.9,14.0,41.7,7.0,535(-3),1700,20251130,15.4,14.0,41.1,9.0,538(15),20251102,14.8,13.8,41.1,6.0,523(-3),20251018,15.2,13.6,40.4,7.0,526(12),,,,
8.0,3,신의운명,한,거,5세,*52.5,33.0,조상범,문병기,김진태a,2,500(3),33.0,5.2,"계란형큰,망사",3,5,1:44.6,99,0,5,6,99,14.1,13.8,39.8,20260215,14.1,13.8,39.8,10.0,497(8),20260118,14.6,13.5,40.3,8.0,489(-2),1400,20251123,14.3,14.0,41.2,6.0,491(-11),20251109,14.8,14.6,42.3,8.0,502(14),20251026,15.1,14.2,41.9,11.0,488(-5),,,,
9.0,1,사이클론윈,호,거,4세,51,39.0,(-4)조성환,이준철,신승열,2,497(1),41.3,7.8,"계란형큰,망사눈",1,5,1:44.9,99,0,7,8,99,14.8,13.5,38.6,20260302,14.8,13.5,38.6,6.0,496(-4),20260212,15.4,13.0,38.9,12.0,492(11),1200,20260129,15.4,13.1,38.5,10.0,481(5),20260122,16.0,13.0,38.6,10.0,476(-6),20260115,15.5,13.8,39.4,8.0,482(-18),,,,
10.0,10,글로리삭스,미,거,4세,*52.5,35.0,김용근,성상현,김창식,19,524(7),58.3,9.6,"계란형큰,눈가면+,망사눈-",10,5,1:48.2,99,0,6,5,99,14.3,13.9,39.5,20260302,14.3,13.9,39.5,9.0,517(1),20260201,14.3,15.9,45.9,11.0,516(32),1200,20260102,15.4,12.8,37.4,8.0,496(12),20250323,14.5,14.7,41.3,9.0,484(-2),20250302,15.2,14.3,40.6,8.0,486(0),,,,
1.0,1,캠프데이비드,한,거,5세,54.5,44.0,푸르칸,강환민,배은정,,519(3),3.7,1.6,"계란형큰,망사눈",1,6,1:51.9,99,3,3,3,99,14.5,14.0,40.5,20260207,14.5,14.0,40.5,4.0,516(3),20260104,14.9,15.2,42.5,8.0,513(-7),1700,20251214,14.5,14.8,41.6,3.0,520(6),20251116,14.6,13.6,40.4,4.0,514(2),20251018,13.9,13.8,39.1,5.0,512(2),25.5,25.6,0.0,0.0
2.0,2,트리스탄왕자,한,거,5세,54.5,44.0,조한별,김윤섭,이상진,1,509(9),12.5,5.2,망사,2,6,1:52.1,99,1,1,1,99,14.7,15.0,43.2,20260110,14.7,15.0,43.2,8.0,500(-1),20251206,14.0,14.5,41.2,6.0,501(0),1800,20251102,14.3,15.5,43.2,9.0,501(-8),20250906,13.5,14.5,40.4,10.0,509(16),20250802,13.5,14.3,39.7,5.0,493(-2),,,,
3.0,6,블랙시대,한,수,5세,52,39.0,김용근,강성오,이강운,1½,469(-6),3.4,1.5,망사눈,6,6,1:52.3,99,6,5,4,99,14.5,13.7,40.2,20260215,14.5,13.7,40.2,5.0,475(-2),20260103,14.4,15.1,43.6,8.0,477(3),1800,20251207,14.6,13.4,40.3,2.0,474(9),20251109,14.3,14.5,41.8,3.0,465(-2),20251004,14.1,14.1,41.7,2.0,467(-2),,,,
4.0,4,강철전사,한,수,6세,*52.5,39.0,김철호,김동균,허도행,3,499(-4),8.0,2.2,"계란형큰,망사눈",4,6,1:52.9,99,9,9,10,99,14.7,14.4,40.9,20260228,14.7,14.4,40.9,10.0,503(-1),20260117,14.4,14.3,41.6,3.0,504(6),1800,20251129,14.9,14.3,40.8,5.0,498(-4),20251018,14.3,13.6,40.2,3.0,502(-8),20250913,14.3,13.3,38.6,1.0,510(0),,,,
4.0,5,에펠탑,한,거,6세,53.5,48.0,(-3)권중석,심승태,오종환,동순위,499(3),23.4,4.6,망사눈-,5,6,1:52.9,99,4,4,5,99,14.8,12.9,38.6,20260205,14.8,12.9,38.6,6.0,496(0),20260103,14.5,15.3,43.6,7.0,496(-2),1000,20251214,14.2,13.7,39.2,6.0,498(0),20251122,13.9,13.6,38.3,7.0,498(-3),20251102,14.1,14.7,40.8,10.0,501(4),,,,
6.0,3,베스트토르,한,거,5세,53.5,50.0,(-4)조성환,박천서,베스트샤인조합,¾,484(-6),11.8,3.3,"망사눈,반가지큰,승인편자",3,6,1:53.0,99,8,7,6,99,14.8,14.4,40.5,20260124,14.8,14.4,40.5,8.0,490(4),20260104,15.3,15.0,42.1,9.0,486(2),1800,20251207,14.6,15.1,41.7,6.0,484(-8),20251108,13.9,14.0,39.3,9.0,492(1),20251004,14.0,14.8,41.2,10.0,491(11),,,,
7.0,7,바주카보이,한,거,5세,55,45.0,김효정,리카디,권태석,머리,427(0),8.2,2.4,"Triabit ,눈가면",7,6,1:53.1,99,2,2,2,99,15.1,13.6,39.9,20260215,15.1,13.6,39.9,10.0,427(-5),20251213,13.5,15.0,41.6,8.0,432(8),1800,20251109,14.1,15.5,44.1,9.0,424(-4),20251018,13.5,14.5,40.5,6.0,428(5),20250913,13.9,13.1,38.5,1.0,423(1),,,,
8.0,11,챌린지삭스,한,암,9세,*52.5,36.0,정정희,이관호,김창식,¾,454(0),41.5,12.6,"계란형큰,망사",11,6,1:53.2,99,10,10,9,99,15.1,13.6,40.2,20260131,15.1,13.6,40.2,9.0,454(-1),20260111,15.2,14.1,41.4,8.0,455(0),1700,20251214,14.5,13.5,38.3,9.0,455(4),20251102,15.0,13.2,40.6,8.0,451(7),20250921,14.7,14.2,41.3,10.0,444(3),,,,
9.0,8,에클레어,한,암,5세,*52.5,23.0,김아현,서홍수,제이엘피코퍼레이션,6,467(3),32.6,7.7,,8,6,1:54.2,99,7,8,8,99,14.0,14.8,42.7,20260117,14.0,14.8,42.7,7.0,464(-7),20251214,13.9,13.2,38.8,9.0,471(9),1800,20251130,15.1,12.9,38.8,8.0,462(0),20251109,14.9,15.5,41.7,11.0,462(-3),20250927,13.8,14.9,41.3,10.0,465(5),,,,
10.0,10,블러드마운틴,한,수,5세,55.5,46.0,유승완,김윤섭,이상진,1¾,485(6),6.0,1.7,망사눈,10,6,1:54.5,99,5,6,7,99,15.0,13.7,40.4,20260131,15.0,13.7,40.4,1.0,479(4),20251227,14.5,14.2,41.6,6.0,475(-3),1700,20251122,14.3,15.5,44.3,9.0,478(0),20251018,14.2,13.1,39.4,2.0,478(5),20250913,13.7,13.3,38.2,5.0,473(5),,,,
11.0,9,땡큐대천,한,수,9세,*52.5,36.0,이용호,정호익,한춘희,4,499(7),65.9,18.7,망사눈,9,6,1:55.1,99,11,11,11,99,15.4,14.0,40.9,20260125,15.4,14.0,40.9,8.0,492(-13),20251227,14.9,14.6,42.3,8.0,505(10),1800,20251115,15.0,13.8,40.1,7.0,495(5),20251018,14.9,13.8,40.5,8.0,490(-2),20250914,14.7,13.3,39.0,5.0,492(0),,,,
1.0,8,이클립스더퀸,한,암,4세,53.5,29.0,송재철,강성오,조한수,,502(-1),7.2,2.2,망사,8,3,1:28.9,99,0,0,2,99,14.0,14.2,40.3,20260104,14.0,14.2,40.3,10.0,503(3),20251207,13.8,14.2,39.5,2.0,500(2),1400,20251101,13.7,13.8,40.1,7.0,498(-8),20251003,13.5,14.0,39.9,8.0,506(5),20250816,13.4,15.9,43.6,9.0,501(0),17.6,14.5,0.0,0.0
2.0,3,레드드래곤,한,암,4세,54,30.0,김용근,강환민,김형란,목,472(14),4.2,1.7,망사,3,3,1:28.9,99,0,0,1,99,14.9,13.2,38.3,20260208,14.9,13.2,38.3,7.0,458(-10),20260108,14.3,12.5,37.7,3.0,459(-5),1300,20250619,14.1,12.6,37.7,1.0,464(-4),20250525,15.2,16.7,45.9,9.0,468(-1),20250427,14.1,14.2,40.1,7.0,469(9),,,,
3.0,1,라온더벨몬트,한,암,4세,55.5,33.0,조재로,박종곤,라온랜드(주),2,455(0),2.3,1.4,"망사눈,반가지큰",1,3,1:29.3,99,0,0,6,99,14.3,14.8,40.5,20260208,14.3,14.8,40.5,10.0,455(8),20251228,14.3,13.0,38.1,1.0,447(-9),1400,20251115,15.8,13.3,40.1,3.0,456(-7),20251004,14.0,14.5,40.7,4.0,463(5),20250831,14.4,13.3,38.3,4.0,458(4),,,,
4.0,4,파이널질주,한,암,6세,56,34.0,조상범,임채덕,럭키,1,506(4),13.7,4.1,"망사눈,자극판,혀끈",4,3,1:29.5,99,0,0,3,99,14.0,14.1,39.7,20260214,14.0,14.1,39.7,2.0,502(8),20251207,14.2,15.6,43.2,9.0,494(-8),1400,20251108,14.7,15.7,43.6,9.0,502(-6),20251019,14.2,15.2,43.3,10.0,508(2),20250913,14.1,14.3,40.1,5.0,506(0),,,,
5.0,6,문학벨,한,암,4세,*52.5,23.0,해리카심,박재우,권경자,2½,459(5),28.5,4.1,"계란형큰,망사",6,3,1:29.9,99,0,0,10,99,14.6,13.8,37.9,20260124,14.6,13.8,37.9,7.0,454(-1),20251102,14.4,13.8,38.9,9.0,455(7),1200,20250907,13.6,15.2,40.7,9.0,448(6),20250727,14.1,14.4,39.8,7.0,442(8),20250607,14.0,13.6,38.6,6.0,434(-4),,,,
6.0,5,포에틱누비,한,암,5세,*52.5,24.0,김태훈,서인석,천병득,¾,503(-3),9.7,2.1,"망사눈,반가지큰,혀끈",5,3,1:30.0,99,0,0,9,99,14.4,13.6,40.4,20260208,14.4,13.6,40.4,5.0,506(-4),20260110,14.3,14.0,40.2,6.0,510(10),1800,20251129,14.3,12.8,37.9,4.0,500(-14),20251101,14.1,13.8,39.9,6.0,514(6),20250907,13.8,13.4,38.4,6.0,508(-1),,,,
7.0,2,컴플리트파티,한,암,5세,56.5,35.0,조한별,이신우,장석영,3,466(2),29.4,7.1,망사,2,3,1:30.6,99,0,0,7,99,14.6,12.3,37.5,20260305,14.6,12.3,37.5,5.0,464(-4),20260226,0.0,0.0,0.0,93.0,468(4),1000,20260207,14.8,15.5,45.0,11.0,464(-5),20251213,14.1,14.6,39.7,8.0,469(2),20251115,14.3,13.4,38.4,6.0,467(2),,,,
8.0,11,피엔에스파,한,암,5세,52.5,27.0,김태희,박윤규,피엔에스홈즈,¾,471(6),20.8,6.0,"계란형큰,망사",11,3,1:30.7,99,0,0,4,99,13.9,14.2,40.6,20260302,13.9,14.2,40.6,10.0,465(-3),20260208,13.9,12.9,38.7,2.0,468(-1),1400,20260125,14.2,15.1,43.3,6.0,469(5),20260111,13.9,13.6,39.5,2.0,464(-7),20251227,14.0,14.6,41.2,11.0,471(-6),,,,
9.0,7,학산대세,한,암,5세,*52.5,26.0,정정희,홍대유,황봉기,2,454(3),8.0,2.0,망사,7,3,1:31.1,99,0,0,5,99,14.1,13.4,38.5,20260302,14.1,13.4,38.5,7.0,451(-4),20260207,14.2,13.6,39.0,7.0,455(7),1300,20260110,13.8,13.1,38.4,3.0,448(-1),20251220,13.9,13.1,38.3,2.0,449(4),20251129,14.3,12.8,37.6,5.0,445(-8),,,,
10.0,9,지나송,한,암,4세,*52.5,24.0,이용호,정호익,한춘희,13,508(9),34.3,6.6,계란형큰,9,3,1:33.3,99,0,0,8,99,14.3,13.9,39.5,20260118,14.3,13.9,39.5,7.0,499(-8),20251221,14.0,13.1,38.2,8.0,507(-5),1400,20251129,14.3,12.9,37.5,7.0,512(5),20251018,14.0,13.9,39.5,9.0,507(-7),20250906,13.7,13.5,38.4,3.0,514(6),,,,
,10,플라잉라이언,한,암,5세,52,32.0,(-3)우인철,송문길,김형순,출전취소,(0),----,----,망사,10,3,nan,99,0,0,0,99,13.8,13.5,38.2,20260208,13.8,13.5,38.2,2.0,456(7),20260103,14.1,14.2,39.3,9.0,449(-7),1300,20251129,14.0,14.5,40.2,9.0,456(8),20251025,14.4,14.8,40.9,9.0,448(-4),20250914,14.0,14.5,40.3,9.0,452(-3),,,,
1.0,6,송당스카이,한,암,3세,54.5,,유승완,김윤섭,제주축산개발,,506(-7),22.6,4.0,"망사+,망사눈-",6,2,1:29.6,99,0,0,5,99,13.7,15.3,42.6,20260208,13.7,15.3,42.6,9.0,513(0),20251228,14.0,13.9,39.8,6.0,513(0),1400,20251129,14.2,13.4,38.2,6.0,513(-3),20251025,14.2,13.2,38.3,8.0,516(-4),20250911,14.4,13.7,38.5,7.0,520(0),22.6,54.1,0.0,0.0
2.0,4,파이브스타,한,수,3세,56.5,,푸르칸,우창구,변갑한,1,467(-10),3.1,1.4,,4,2,1:29.8,99,0,0,7,99,14.6,13.9,41.1,20260110,14.6,13.9,41.1,4.0,477(2),20251214,14.2,13.1,38.3,3.0,475(9),1400,20251108,14.5,13.0,38.3,5.0,466(11),20250907,14.1,13.2,37.6,3.0,455(5),20250802,14.0,14.0,38.9,7.0,450(13),,,,
3.0,10,프리메로,한,거,3세,53.5,,(-3)우인철,강성오,김철,1½,465(-1),6.8,2.2,"계란형큰,망사눈",10,2,1:30.1,99,0,0,4,99,14.2,14.2,41.1,20260215,14.2,14.2,41.1,10.0,466(-3),20260118,13.8,14.0,40.2,3.0,469(1),1400,20251221,14.2,13.4,38.1,6.0,468(-2),20251101,14.2,13.6,38.8,7.0,470(-3),20251002,14.7,14.0,39.7,5.0,473(0),,,,
4.0,5,베스트조이,한,거,4세,57.0,,김태현,강환민,베스트샤인조합,½,481(-6),35.5,10.7,"계란형큰+,망사눈",5,2,1:30.2,99,0,0,3,99,13.7,16.6,45.3,20260214,13.7,16.6,45.3,11.0,487(-6),20260117,13.9,14.7,41.3,9.0,493(-2),1400,20251220,13.6,13.5,39.4,6.0,495(14),20251204,14.2,13.5,38.5,7.0,506(25),20250614,13.6,14.6,40.5,4.0,481(5),,,,
5.0,11,퀸즈플라잉,한,암,3세,54.5,,김용근,이준철,강홍수,1¼,483(0),8.4,2.4,계란형큰,11,2,1:30.4,99,0,0,1,99,14.0,14.3,39.8,20260208,14.0,14.3,39.8,5.0,483(-3),20251227,13.9,14.6,40.9,8.0,486(6),1300,20251122,14.1,14.1,39.8,9.0,480(-7),20251030,14.0,14.3,39.8,3.0,487(-9),20251023,14.3,14.4,40.7,9.0,496(0),,,,
6.0,9,킹스파이시,한,수,3세,56.5,,조재로,서인석,고재완,1,471(3),4.9,1.7,"계란형큰,눈가면",9,2,1:30.6,99,0,0,2,99,13.7,14.0,39.1,20260118,13.7,14.0,39.1,4.0,468(2),20251213,14.1,14.1,39.7,6.0,466(8),1300,20250927,16.2,13.4,37.1,11.0,458(10),20250731,15.8,12.9,37.1,5.0,448(-4),20250724,14.8,13.9,39.6,8.0,452(0),,,,
7.0,7,와달비,한,거,4세,53.0,,(-4)조성환,이동국,(주)늘푸른목장,1¾,443(1),39.4,8.6,"계란형큰+,망사눈",7,2,1:30.9,99,0,0,10,99,13.7,13.6,39.3,20251214,13.7,13.6,39.3,3.0,442(2),20251116,14.0,14.9,41.1,8.0,440(-7),1300,20251004,14.2,14.0,40.3,7.0,447(-6),20250920,14.2,13.7,39.2,10.0,453(-3),20250706,15.0,14.0,39.8,6.0,456(6),,,,
8.0,2,미스터크레딧,한,수,3세,56.5,,이혁,서범석,박순옥,½,484(3),15.1,4.0,"망사눈,반가지큰",2,2,1:31.0,99,0,0,6,99,13.8,15.1,41.8,20260214,13.8,15.1,41.8,6.0,481(7),20260118,13.8,14.2,39.7,6.0,474(0),1400,20251220,13.8,14.0,39.2,3.0,474(3),20251123,15.1,14.3,40.1,11.0,471(9),20250925,14.5,13.0,37.3,3.0,462(-2),,,,
9.0,1,피엔에스워크,한,암,4세,55.0,,김효정,박윤규,피엔에스홈즈,1¼,478(-3),37.1,8.1,"망사눈,승인편자",1,2,1:31.2,99,0,0,11,99,14.2,14.9,41.3,20260302,14.2,14.9,41.3,7.0,481(6),20260118,14.0,14.7,41.3,6.0,475(4),1400,20251220,14.2,13.5,38.7,3.0,471(-7),20251129,14.2,14.7,41.4,10.0,478(-5),20251101,15.1,13.5,39.8,6.0,483(8),,,,
10.0,8,벌교알라딘,한,거,3세,53.5,,(-3)권중석,서홍수,유성훈,½,468(-1),6.0,2.1,망사,8,2,1:31.3,99,0,0,8,99,13.8,13.9,39.7,20260201,13.8,13.9,39.7,8.0,469(-6),20260110,14.1,14.2,41.1,5.0,475(1),1300,20251129,13.8,13.5,39.5,4.0,474(-2),20251109,14.1,13.1,39.1,6.0,476(-7),20251023,14.4,13.0,38.5,3.0,483(22),,,,
11.0,3,은파스위트,한,암,4세,55.0,,장추열,홍윤화,이미경,2½,415(-9),10.3,3.8,"계란형큰,망사",3,2,1:31.7,99,0,0,9,99,14.2,13.8,39.4,20251127,14.2,13.8,39.4,8.0,419(-5),20250726,14.4,13.5,38.6,3.0,424(-4),1000,20250712,13.9,14.1,40.0,4.0,428(-1),20250614,14.9,14.2,41.6,5.0,429(10),20250518,15.1,14.0,41.8,3.0,419(-5),,,,
1.0,9,케이엔라이트,한,거,8세,51,51.0,정우주,박지헌,강승호,,504(-3),41.7,6.8,"계란형큰,망사,혀끈",9,9,1:57.3,99,10,10,10,99,14.5,13.3,38.8,20260228,14.5,13.3,38.8,6.0,507(6),20260214,15.3,13.8,39.8,5.0,501(8),1600,20260110,15.2,13.7,39.5,5.0,493(-12),20251221,15.7,12.8,38.3,3.0,505(2),20251206,15.4,13.4,39.1,6.0,503(3),251.3,268.7,0.0,0.0
2.0,2,더선파이터,한,수,5세,53.5,56.0,푸르칸,강환민,한명로,5,511(4),17.7,3.0,"계란형큰,망사눈",2,9,1:58.3,99,6,6,7,99,14.2,13.1,37.6,20260207,14.2,13.1,37.6,5.0,507(0),20260111,14.2,14.2,40.3,7.0,507(-3),1400,20251213,13.9,13.2,37.3,2.0,510(-2),20251115,14.0,13.7,39.0,2.0,512(7),20251026,14.3,13.6,39.8,3.0,505(-1),,,,
3.0,6,누리천왕,한,수,4세,53,55.0,유승완,이준철,허도행,½,477(2),3.7,1.8,"계란형큰,망사눈",6,9,1:58.3,99,5,5,4,99,14.5,13.9,40.2,20260131,14.5,13.9,40.2,3.0,475(6),20251221,14.4,13.3,39.5,4.0,469(2),1800,20251026,14.2,13.4,38.9,1.0,467(0),20250914,14.4,13.0,38.3,2.0,467(13),20250525,14.8,13.7,40.3,1.0,454(-2),,,,
4.0,4,케이파워풀,한,수,4세,55,59.0,이혁,서범석,최홍일,1,462(0),3.5,1.6,망사눈,4,9,1:58.5,99,2,1,1,99,14.0,14.0,40.5,20260131,14.0,14.0,40.5,2.0,462(-1),20251227,14.1,14.2,40.4,1.0,463(-5),1800,20251129,13.8,14.2,40.7,2.0,468(10),20251026,14.3,15.0,44.1,8.0,458(-13),20250831,13.8,14.4,40.9,4.0,471(5),,,,
