age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,8,12,천둥의질주,CHEONDUNGUI JILJU,0054115,11,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,양정아,YANG JUNG-A,124019,한국,R0~0,국6등급,-,1,1,20260207,토요일,1200,일반,1,수,성별오픈,출발 :10:35,서인석,Seo In Seok,070165,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,9,12,래피드총알,RAPID CHONGAL,0054864,11,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R0~0,국6등급,-,1,1,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,박재우,Park Jae Woo,070164,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,17700000,1,11,아모스최강,AMOS CHOEGANG,0051859,11,정정희,Jeong Jeong Hee,080530,서울,1,1,0,0,0,0,홍애란,Hong Ae Ran,124009,한국,R0~0,국6등급,0,6,6,20260207,토요일,1400,일반,2,거,성별오픈,출발 :11:00,최용건,Choi Yong Geon,070200,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,13200000,10800000,10,11,화랑산정기,HWARANGSAN JEONGGI,0051875,11,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,1,1,0,0,최성룡,Choi Seong Ryong,105180,한국,R0~0,국6등급,0,14,10,20260207,토요일,1400,일반,2,수,성별오픈,출발 :11:00,김동철,Kim Dong Chul,070177,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,11,11,스마트워리어,SMART WARRIOR,0050838,11,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R0~0,국6등급,0,12,11,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,심승태,Shim Seung Tae,070166,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,13200000,2,11,위드도르티,WITH DORTIE,0051561,11,조재로,Jo Jae Ro,080550,서울,0,0,2,2,0,0,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,0,4,4,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,김동철,Kim Dong Chul,070177,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,레드동백,RED DONGBAEK,0052909,11,(-2)이상규,Lee Sang Gyu,080609,서울,0,0,0,0,0,0,이방훈,Lee Bang Hoon,105260,한국,R0~0,국6등급,0,5,5,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,박윤규,Park Youn Gu,070117,52.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,4,11,더블블레이드,DOUBLE BLADE,0050955,11,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,유성훈,You Sung Hoon,123007,한국,R0~0,국6등급,0,9,4,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,박천서,Park Chun Seo,070115,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4800000,3600000,2400000,5,11,브라운슈거,BROWN SUGAR,0052257,11,유승완,Yoo Seung Wan,080417,서울,0,0,0,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,10,7,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,성상현,Seong Sanghyun,070289,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,11,영동신화,YOUNGDONG SINHWA,0054468,11,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,0,0,김한수,Kim Han Su,117024,한국,R0~0,국6등급,0,7,7,20260207,토요일,1400,일반,2,거,성별오픈,출발 :11:00,임채덕,Lim Chae Deok,070198,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,팔팔날아,PALPALNARA,0054466,11,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,4,4,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,박윤규,Park Youn Gu,070117,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,8,11,골든워리어,GOLDEN WARRIOR,0053262,11,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,홍상기,Hong Sang Gi,105194,한국,R0~0,국6등급,0,4,4,20260207,토요일,1400,일반,2,암,성별오픈,출발 :11:00,서인석,Seo In Seok,070165,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,16200000,9,11,글로리조이,GLORY JOY,0051605,11,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,1,1,2,2,김길리,KIM Gil Li,125001,한국,R0~0,국6등급,0,10,8,20260207,토요일,1400,일반,2,거,성별오픈,출발 :11:00,박지헌,Park Jee Heon,070264,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,관악산위시미,GWANAKSAN WISH ME,0051913,11,빅투아르,Johan Victoire,080582,서울,0,0,0,0,0,0,손병석,Son Byung Seok,123009,한국,R0~0,국6등급,0,4,4,20260207,토요일,1700,일반,3,거,성별오픈,출발 :11:25,리카디,Luigi Riccardi,070244,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,1200000,10,11,골든메이커,GOLDEN MAKER,0051070,11,오수철,O Su Cheol,080608,서울,0,0,1,1,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,11,6,20260207,토요일,1700,일반,3,거,성별오픈,출발 :11:25,김윤섭,Kim Yoon Seop,070103,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4800000,4800000,2400000,11,11,스파이스밴드,SPICE BAND,0050825,11,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,정영식,Jeong Young Sik,104154,한국,R0~0,국6등급,0,11,11,20260207,토요일,1700,일반,3,암,성별오픈,출발 :11:25,이신우,Lee Shin Woo,070167,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5700000,5700000,5700000,2,11,원더풀다르샨,WONDERFUL DARSHAAN,0050760,11,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,1,1,지성배,Ji Seong Bae,111077,한국,R0~0,국6등급,0,6,6,20260207,토요일,1700,일반,3,수,성별오픈,출발 :11:25,강성오,Kang Sung O,070174,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18450000,16200000,10800000,3,11,여명의순간,YEOMYEONGUI SUNGAN,0051571,11,푸르칸,Furkan Yuksel,080611,서울,0,0,1,1,0,0,피닉스,Phoenix,113041,한국,R0~0,국6등급,0,13,11,20260207,토요일,1700,일반,3,암,성별오픈,출발 :11:25,강환민,Kang Hwan Min,070175,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28500000,28500000,28500000,4,11,파워풀임팩트,POWERFUL IMPACT,0052794,11,코지,Asano Kazuya,080617,서울,1,1,1,1,1,1,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,0,7,7,20260207,토요일,1700,일반,3,수,성별오픈,출발 :11:25,토니,Tony Castanheira,070265,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11100000,11100000,5400000,5,11,내게로와줘,NAEGEROWAJWO,0052115,11,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,0,0,1,1,우태율,Woo Tae Yul,111006,한국,R0~0,국6등급,0,14,11,20260207,토요일,1700,일반,3,거,성별오픈,출발 :11:25,최용건,Choi Yong Geon,070200,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,17700000,6,11,이클립스베이,ECLIPSE BAY,0052989,11,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,1,1,0,0,0,0,조한수,Cho Han Su,122023,한국,R0~0,국6등급,0,6,6,20260207,토요일,1700,일반,3,수,성별오픈,출발 :11:25,서홍수,Seo Hong Soo,070160,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12000000,12000000,12000000,7,11,스톰라이트,STORM LIGHT,0056082,11,유승완,Yoo Seung Wan,080417,서울,0,0,1,1,1,1,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,0,5,5,20260207,토요일,1700,일반,3,암,성별오픈,출발 :11:25,박지헌,Park Jee Heon,070264,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15600000,9000000,3900000,8,11,그레이팬텀,GRAY PHANTOM,0051381,11,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,1,0,0,0,김길중,Kim Kil Jung,010486,한국,R0~0,국6등급,0,15,11,20260207,토요일,1700,일반,3,암,성별오픈,출발 :11:25,이동국,Lee Dong Kook,070247,51.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3600000,3600000,3600000,9,11,판타스틱브로,FANTASTIC BRO,0053438,11,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,박병현,Park Byeong Hyeon,112290,한국,R0~0,국6등급,0,5,5,20260207,토요일,1700,일반,3,암,성별오픈,출발 :11:25,심승태,Shim Seung Tae,070166,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58950000,40950000,40950000,1,11,크레이지망고,CRAZY MANGO,0051435,11,김태희,Kim Tae Hui,080603,서울,2,1,1,1,1,1,서창식,Seo Chang Sik,114004,한국,R1~35,국5등급,28,9,6,20260207,토요일,1200,일반,4,수,성별오픈,출발 :12:45,신삼영,Shin Sam Young,070161,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26850000,26850000,10500000,10,11,동방포스,DONGBANG FORCE,0051215,11,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,1,1,3,3,이상진,Lee Sang Jin,122030,한국,R1~35,국5등급,25,10,9,20260207,토요일,1200,일반,4,암,성별오픈,출발 :12:45,이신우,Lee Shin Woo,070167,51.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,72150000,14700000,11700000,11,11,블랙스펙터,BLACK SPECTER,0047204,11,오수철,O Su Cheol,080608,서울,2,0,1,1,1,0,허영희,Heo Yeong Hui,104011,한국,R1~35,국5등급,34,25,16,20260207,토요일,1200,일반,4,수,성별오픈,출발 :12:45,배휴준,Bae Hou Jun,070144,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26850000,26850000,26850000,2,11,타이거불패,TIGER BULPAE,0053989,11,김용근,Kim Yong Geun,080405,서울,0,0,2,2,1,1,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~35,국5등급,28,5,5,20260207,토요일,1200,일반,4,암,성별오픈,출발 :12:45,이준철,Lee Joon Chel,070197,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19800000,19800000,9900000,3,11,팡팡대로,PANGPANG DAERO,0053227,11,이동하,Lee Dong Ha,080562,서울,0,0,2,2,0,0,(주)나스카,Nasca,110034,한국(포),R1~35,국5등급,27,4,4,20260207,토요일,1200,일반,4,거,성별오픈,출발 :12:45,문병기,Moon Byeong Ki,070225,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55950000,55950000,49350000,4,11,라온스나이퍼,RAON SNIPER,0053076,11,최범현,Choi Bum Hyun,080361,서울,2,2,1,1,1,1,손천수,Son Chun Soo,106025,한국,R1~35,국5등급,29,7,7,20260207,토요일,1200,일반,4,암,성별오픈,출발 :12:45,박종곤,Park Jong Kon,070095,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33000000,33000000,33000000,5,11,미라클삭스,MIRACLE SOCKS,0051403,11,마이아,Merari Maia Ruan,080616,서울,0,0,4,4,0,0,김창식,Kim Chang Sik,010352,한국(포),R1~35,국5등급,34,9,8,20260207,토요일,1200,일반,4,암,성별오픈,출발 :12:45,이신우,Lee Shin Woo,070167,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,61800000,21600000,21600000,6,11,엔트로피,ENTROPY,0047419,11,푸르칸,Furkan Yuksel,080611,서울,1,0,1,1,4,1,안영환,Ahn Young Hwan,010561,한국,R1~35,국5등급,28,15,9,20260207,토요일,1200,일반,4,수,성별오픈,출발 :12:45,우창구,Woo Chang Ku,070149,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24300000,24300000,0,7,11,용암사랑,YONGAM SARANG,0052098,11,조상범,Jo Sang Beom,080533,서울,1,1,1,1,0,0,김학록,Kim Hak Rok,122009,한국(포),R1~35,국5등급,26,17,12,20260207,토요일,1200,일반,4,암,성별오픈,출발 :12:45,서범석,Seo Bum Seok,070096,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48600000,48600000,32250000,8,11,스톰트루퍼,STORM TROOPER,0053785,11,씨씨웡,Wong Chin Chuen,080613,서울,1,1,2,2,1,1,에릭 코,Eric Koh Li Han,214121,한국,R1~35,국5등급,33,10,10,20260207,토요일,1200,일반,4,수,성별오픈,출발 :12:45,정호익,Jung Ho Ik,070148,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40050000,40050000,40050000,9,11,청산돌풍,CHEONGSAN DOLPUNG,0053240,11,장추열,Jang Chu Youl,080476,서울,0,0,3,3,1,1,황은호,Hwang Eun Ho,111007,한국,R1~35,국5등급,27,6,6,20260207,토요일,1200,일반,4,수,성별오픈,출발 :12:45,이관호,Lee Gwan Ho,070181,53.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67200000,54000000,29250000,1,11,동키플레이,DONKEY PLAY,0050104,11,조재로,Jo Jae Ro,080550,서울,2,2,2,0,0,0,조현영,Jo hyun young,122001,한국,R1~35,국5등급,30,14,7,20260207,토요일,1300,일반,5,암,암,출발 :13:35,최영주,Choi Yeong Joo,070098,55.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23800000,4500000,2250000,10,11,안양쓰나미,ANYANG TSUNAMI,0047535,11,유승완,Yoo Seung Wan,080417,서울,1,0,0,0,0,0,이상진,Lee Sang Jin,122030,한국,R1~35,국5등급,24,17,8,20260207,토요일,1300,일반,5,암,암,출발 :13:35,김윤섭,Kim Yoon Seop,070103,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18750000,18750000,18750000,11,11,선글라스,SUNGLASS,0052949,11,씨씨웡,Wong Chin Chuen,080613,서울,1,1,0,0,0,0,초춘탁,CHOW CHUN TAK,125701,한국,R1~35,국5등급,29,3,3,20260207,토요일,1300,일반,5,암,암,출발 :13:35,서범석,Seo Bum Seok,070096,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28350000,28350000,28350000,2,11,학산새미,HAKSAN SAMMY,0053969,11,이동하,Lee Dong Ha,080562,서울,1,1,0,0,0,0,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,29,3,3,20260207,토요일,1300,일반,5,암,암,출발 :13:35,박병일,Park Byeong Il,070163,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39500000,12150000,9900000,3,11,선더여걸,THUNDER YEOGEOL,1412240,11,김태희,Kim Tae Hui,080603,서울,1,0,2,1,0,0,조병해,Cho Byung Hae,010457,한국,R1~35,국5등급,24,23,9,20260207,토요일,1300,일반,5,암,암,출발 :13:35,이동국,Lee Dong Kook,070247,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,98200000,98200000,45450000,4,11,유니카,UNICA,0053912,11,코지,Asano Kazuya,080617,서울,2,2,1,1,2,2,이건행,Lee Geon Haeng,010821,한국,R1~35,국5등급,34,7,7,20260207,토요일,1300,일반,5,암,암,출발 :13:35,토니,Tony Castanheira,070265,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30600000,30600000,24300000,5,11,마이티샤인,MIGHTY SHINE,0052990,11,장추열,Jang Chu Youl,080476,서울,1,1,0,0,2,2,조제형,Cho Jae Hyang,122031,한국,R1~35,국5등급,29,7,7,20260207,토요일,1300,일반,5,암,암,출발 :13:35,서홍수,Seo Hong Soo,070160,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57750000,38250000,1800000,6,11,호세,JOSE,0051147,11,(-3)권중석,Kwon Jung Seok,080618,서울,1,1,3,1,0,0,이종천,Lee Jong Cheon,114016,한국,R1~35,국5등급,32,17,10,20260207,토요일,1300,일반,5,암,암,출발 :13:35,박재우,Park Jae Woo,070164,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55400000,22050000,18000000,7,11,학산대세,HAKSAN DAESE,0047264,11,정우주,Jeong Woo Ju,080588,서울,1,0,2,1,1,1,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,27,33,17,20260207,토요일,1300,일반,5,암,암,출발 :13:35,홍대유,Hong Dae You,070145,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35700000,35700000,20700000,8,11,두레이쇼,DURAY SHOW,0051649,11,문정균,Moon Jung Kyun,080337,서울,0,0,3,3,1,1,김영근,Kim Yeong Geun,112007,한국,R1~35,국5등급,29,15,12,20260207,토요일,1300,일반,5,암,암,출발 :13:35,김동균,Kim Dong Kyun,070170,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26400000,1800000,0,9,11,청해제일,CHEONGHAE JEIL,0046724,11,김태훈,Kim Tae Hun,080512,서울,1,0,1,0,0,0,유수현,Ryu Soo Hyeun,121004,한국,R1~35,국5등급,23,16,7,20260207,토요일,1300,일반,5,암,암,출발 :13:35,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55200000,28800000,6300000,1,11,왕최고,WANGCHOEGO,0051148,11,오수철,O Su Cheol,080608,서울,0,0,4,1,2,2,최수군,Choi Soo Kun,010630,한국,R1~35,국5등급,34,19,11,20260207,토요일,1400,일반,6,수,성별오픈,출발 :14:25,이관호,Lee Gwan Ho,070181,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,15000000,15000000,1800000,10,11,크리솔니케,CHRYSOL NIKE,0046982,11,이동하,Lee Dong Ha,080562,서울,0,0,2,2,0,0,요시다 가츠미,Yoshida Katsumi,214126,한국,R1~35,국5등급,26,6,6,20260207,토요일,1400,일반,6,암,성별오픈,출발 :14:25,전승규,Jeon Seung Gyu,070182,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46350000,46350000,34500000,11,11,질풍아,JILPUNGA,0053111,11,임다빈,Lim Da Bin,080602,서울,1,1,1,1,2,2,손병철,Son Boing Choul,110058,한국(포),R1~35,국5등급,31,11,11,20260207,토요일,1400,일반,6,수,성별오픈,출발 :14:25,정호익,Jung Ho Ik,070148,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46050000,28350000,26550000,2,11,캡틴라이즈,CAPTAIN RISE,0051538,11,조상범,Jo Sang Beom,080533,서울,2,1,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R1~35,국5등급,23,15,11,20260207,토요일,1400,일반,6,수,성별오픈,출발 :14:25,심승태,Shim Seung Tae,070166,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37050000,34800000,6300000,3,11,가야스타,GAYA STAR,0051451,11,김태훈,Kim Tae Hun,080512,서울,1,1,1,1,2,2,김근영,Kim Geun Young,106272,한국,R1~35,국5등급,28,14,9,20260207,토요일,1400,일반,6,거,성별오픈,출발 :14:25,서인석,Seo In Seok,070165,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22800000,16500000,0,4,11,선더파이어,THUNDER FIRE,0050852,11,김용근,Kim Yong Geun,080405,서울,1,1,0,0,1,0,변갑한,Byun Gap Han,109014,한국,R1~35,국5등급,29,6,4,20260207,토요일,1400,일반,6,거,성별오픈,출발 :14:25,함완식,Ham Wan Sik,070248,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58350000,58350000,54150000,5,11,트리플팔메토,TRIPLE PALMETTO,0051857,11,장추열,Jang Chu Youl,080476,서울,2,2,1,1,0,0,박성구,Park Sung Koo,010244,한국,R1~35,국5등급,29,10,9,20260207,토요일,1400,일반,6,암,성별오픈,출발 :14:25,김동균,Kim Dong Kyun,070170,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59050000,0,0,6,11,우주전쟁,UJU JEONJAENG,0045480,11,최범현,Choi Bum Hyun,080361,서울,2,0,1,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R1~35,국5등급,32,20,9,20260207,토요일,1400,일반,6,거,성별오픈,출발 :14:25,함완식,Ham Wan Sik,070248,56.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,68750000,18450000,0,7,11,최강현마,CHOEGANG HYEONMA,0046104,11,정정희,Jeong Jeong Hee,080530,서울,0,0,3,1,5,1,(주)디알엠씨티,D R M City,114026,한국,R1~35,국5등급,30,24,10,20260207,토요일,1400,일반,6,거,성별오픈,출발 :14:25,박지헌,Park Jee Heon,070264,55.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,133450000,41400000,6000000,8,11,스마트삭스,SMART SOCKS,0046221,11,(-3)권중석,Kwon Jung Seok,080618,서울,1,0,5,1,5,1,김창식,Kim Chang Sik,010352,한국,R1~35,국5등급,34,53,19,20260207,토요일,1400,일반,6,암,성별오픈,출발 :14:25,이신우,Lee Shin Woo,070167,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24300000,5700000,0,9,11,관악산조이,GWANAKSAN JOY,0050857,11,빅투아르,Johan Victoire,080582,서울,0,0,1,0,2,1,손병석,Son Byung Seok,123009,한국,R1~35,국5등급,23,12,7,20260207,토요일,1400,일반,6,암,성별오픈,출발 :14:25,이준철,Lee Joon Chel,070197,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,120300000,118500000,77250000,1,11,로열삭스,ROYAL SOCKS,0051611,11,임다빈,Lim Da Bin,080602,서울,4,4,1,1,1,1,김창식,Kim Chang Sik,010352,한국,R0~50,혼4등급,40,8,7,20260207,토요일,1300,일반,7,거,성별오픈,출발 :15:15,강성오,Kang Sung O,070174,53.0,,,
