ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,3,가야스타,한,거,4세,54,28.0,김태훈,서인석,김근영,1¼,464(7),16.6,4.2,"계란형큰,망사",51451,14.1,76.6,6,20260207,1,31.9,131.8
4,1,왕최고,한,수,4세,57,34.0,오수철,이관호,최수군,머리,492(-7),8.2,2.5,"계란형큰,망사눈",51148,14.6,77.3,6,20260207,1,31.9,131.8
5,11,질풍아,한,수,3세,55,31.0,임다빈,정호익,손병철,1¾,485(2),3.8,1.4,"계란형큰,망사눈",53111,14.3,77.1,6,20260207,1,31.9,131.8
6,4,선더파이어,한,거,4세,54.5,29.0,김용근,함완식,변갑한,6,446(-8),7.8,2.6,"계란형큰,망사",50852,14.1,77.3,6,20260207,1,31.9,131.8
7,7,최강현마,한,거,6세,55,30.0,정정희,박지헌,(주)디알엠씨티,1½,482(-3),39.9,6.6,계란형큰,46104,14.5,77.9,6,20260207,1,31.9,131.8
8,8,스마트삭스,한,암,6세,51,34.0,(-4)권중석,이신우,김창식,2,453(-2),32.0,5.5,"계란형큰,망사",46221,14.8,78.2,6,20260207,1,31.9,131.8
9,10,크리솔니케,한,암,5세,*52.5,26.0,이동하,전승규,요시다 가츠미,¾,488(0),7.2,2.2,망사눈,46982,14.1,78.3,6,20260207,1,31.9,131.8
10,6,우주전쟁,한,거,6세,56,32.0,최범현,함완식,이관형,코,503(-1),26.1,4.6,"계란형큰,망사눈",45480,14.3,77.8,6,20260207,1,31.9,131.8
11,9,관악산조이,한,암,4세,*52.5,23.0,빅투아르,이준철,손병석,23,463(0),31.4,8.9,"계란형큰,망사눈",50857,14.1,79.7,6,20260207,1,31.9,131.8
1,2,서울빙고,한,수,4세,56,46.0,코지,이관호,이동좌,,456(0),2.8,1.3,"계란형큰,망사눈",51685,13.3,66.0,7,20260207,1,3.9,3.8
2,1,로열삭스,한,거,4세,53,40.0,임다빈,강성오,김창식,½,495(-7),3.0,1.5,"계란형큰,망사눈",51611,13.2,66.1,7,20260207,1,3.9,3.8
3,3,마이티코드,미,수,3세,53,47.0,(-3)우인철,서홍수,조제형,8,468(-5),4.6,1.6,망사,57340,14.5,67.5,7,20260207,1,3.9,3.8
4,11,왈츠의여왕,한,암,5세,*52.5,41.0,정정희,송문길,(주)나스카,1,466(0),20.6,4.0,망사눈,46670,14.0,67.8,7,20260207,1,3.9,3.8
5,9,내길의여정,한,거,4세,*52.5,36.0,송재철,정호익,유종국,3,496(1),31.4,7.8,"망사눈,혀끈",50807,13.5,67.7,7,20260207,1,3.9,3.8
6,8,자체발광,미,거,4세,55,44.0,푸르칸,최용건,우태율,4,525(-3),35.0,5.1,"계란형큰,망사눈",55896,13.5,67.5,7,20260207,1,3.9,3.8
7,7,제라퀸,한,암,5세,*52.5,38.0,김용근,김동철,하늬바람,1,479(8),26.6,4.1,"망사눈,승인편자",46686,13.3,67.4,7,20260207,1,3.9,3.8
8,6,화산귀환,한,수,5세,57.5,49.0,해리카심,박재우,씨유네트워크,2½,495(-13),15.3,3.6,"계란형큰,망사",46779,14.0,68.1,7,20260207,1,3.9,3.8
9,4,마이모어,미,거,3세,*52.5,36.0,씨씨웡,안병기,황봉기,1½,477(-3),61.4,9.9,"계란형큰,망사,양털코",55623,14.9,70.0,7,20260207,1,3.9,3.8
10,10,라온파이널,한,암,3세,*52.5,41.0,조재로,박종곤,손천수,3,470(9),10.1,2.6,망사눈,53078,13.4,68.2,7,20260207,1,3.9,3.8
11,5,피프티나인킹,미,수,3세,*52.5,36.0,조한별,우창구,변갑한,3,460(2),84.8,16.9,망사,57330,14.2,70.1,7,20260207,1,3.9,3.8
1,7,슬링스타,한,거,4세,*52.5,38.0,장추열,김동균,강현철,,470(-3),5.0,2.1,"계란형큰,망사",51793,14.5,96.8,8,20260207,1,7.2,20.8
2,1,화이트칼라,한,거,4세,55,50.0,(-3)우인철,리카디,이강운,¾,488(4),2.4,1.2,"계란형큰,눈가면",51122,14.0,96.7,8,20260207,1,7.2,20.8
3,2,고스트크리솔,한,거,5세,*52.5,37.0,씨씨웡,안병기,한대영,4,471(6),9.4,2.3,계란형큰,47099,14.8,97.5,8,20260207,1,7.2,20.8
4,3,캠프데이비드,한,거,5세,55,44.0,임다빈,강환민,배은정,4,516(3),21.7,3.8,"계란형큰,망사눈",47354,14.5,97.4,8,20260207,1,7.2,20.8
5,5,골드베르크,한,암,5세,*52.5,36.0,김정준,송문길,이정화,½,469(5),58.6,6.8,망사눈,47186,14.8,98.0,8,20260207,1,7.2,20.8
6,4,한강캡틴,한,거,5세,57.5,49.0,김철호,임채덕,조금제,1½,517(1),14.8,2.9,"계란형큰,망사눈,혀끈",46893,15.4,98.2,8,20260207,1,7.2,20.8
7,6,그레이스루트,한,암,4세,56,50.0,마이아,박재우,박남성,9,504(-4),7.3,2.5,망사눈,51657,14.1,97.7,8,20260207,1,7.2,20.8
8,11,머스킷클리버,한,수,3세,*52.5,39.0,최범현,박지헌,박남성,코,516(3),5.5,2.4,"계란형큰,망사",53034,14.7,98.9,8,20260207,1,7.2,20.8
9,9,파이널축제,한,수,6세,*52.5,36.0,김태현,임채덕,럭키,½,495(3),87.6,20.2,"계란형큰,망사눈",45339,15.2,99.5,8,20260207,1,7.2,20.8
10,8,컴플리트스텝,한,암,6세,*52.5,36.0,조한별,이신우,장석영,6,498(-6),82.0,20.4,,46539,14.6,98.8,8,20260207,1,7.2,20.8
11,10,탭딘,한,수,4세,54.5,43.0,빅투아르,문병기,최상일,머리,458(-6),16.3,2.8,망사눈,51653,15.4,99.5,8,20260207,1,7.2,20.8
1,3,라이브스타,한,수,3세,53.5,43.0,장추열,문병기,(주)나스카,,506(-1),1.2,1.1,망사,52880,14.1,102.0,9,20260207,1,3.4,4.4
2,5,영원자이언트,한,수,5세,*52.5,38.0,김정준,송문길,이종훈,18,486(3),12.2,1.7,"망사눈,반가지큰",1411932,14.3,104.1,9,20260207,1,3.4,4.4
3,2,스터닝플래터,한,거,5세,56,47.0,송재철,김동균,박정배,4,492(-1),9.0,1.9,"계란형큰,망사눈",1411749,14.8,104.8,9,20260207,1,3.4,4.4
4,7,스카이함성,미,거,5세,51.5,38.0,정우주,이관호,황의영,2½,485(2),41.6,3.9,"Triabit +,망사눈,계란형큰-",54046,15.1,106.1,9,20260207,1,3.4,4.4
5,6,케레르,한,암,5세,51,40.0,(-4)조성환,심승태,이종욱,2,463(8),46.7,5.4,"계란형큰,망사눈",47431,14.5,106.0,9,20260207,1,3.4,4.4
6,4,퍼지킹,한,수,5세,57,49.0,이동하,강성오,씨유네트워크,1½,533(4),23.2,2.7,"계란형큰,망사눈",47090,15.2,106.0,9,20260207,1,3.4,4.4
7,11,나비드,미,거,4세,*52.5,38.0,김용근,전승규,박철근,5,461(4),51.2,5.7,"망사눈,반가지큰",56388,15.4,107.3,9,20260207,1,3.4,4.4
8,8,킹칼레,미,거,7세,53.5,42.0,조상범,강성오,박호균,1¼,463(-5),60.0,6.8,"망사,승인편자",46511,14.9,107.6,9,20260207,1,3.4,4.4
9,1,굿해피,미,거,5세,54.5,50.0,(-3)우인철,박윤규,김지훈,¾,519(6),15.2,2.7,망사눈,52505,15.7,107.2,9,20260207,1,3.4,4.4
10,9,성실영웅,한,수,5세,*52.5,38.0,김태훈,심승태,이동훈,5,487(4),64.8,12.7,"계란형큰,망사눈",47059,14.5,107.2,9,20260207,1,3.4,4.4
11,10,컴플리트파티,한,암,5세,*52.5,36.0,조한별,이신우,장석영,13,464(-5),68.6,8.8,망사,46741,14.8,109.2,9,20260207,1,3.4,4.4
1,2,베트캡틴,한,수,6세,*52.5,66.0,김정준,송문길,박정재,,514(6),5.2,2.4,망사,45611,13.5,85.4,10,20260207,1,22.3,178.5
2,1,은파사랑,한,수,5세,57,77.0,유승완,서인석,이미경,11,459(-8),8.2,2.2,"계란형큰,망사눈",46839,14.2,86.8,10,20260207,1,22.3,178.5
3,5,발베니,미,수,8세,51.5,74.0,(-4)조성환,최용구,강무웅,3,510(1),37.8,4.7,"눈가면,반가지큰",45045,13.9,87.0,10,20260207,1,22.3,178.5
4,3,정상에이스,미,수,5세,54,71.0,푸르칸,강환민,정동진,¾,480(-6),3.5,1.6,망사눈,53937,13.5,87.0,10,20260207,1,22.3,178.5
5,6,위즈러너,미,거,5세,55.5,74.0,임다빈,홍윤화,최몽주,2½,493(3),21.1,4.4,"계란형큰,망사눈",54008,14.4,87.6,10,20260207,1,22.3,178.5
6,9,최고게임,미,수,5세,52,67.0,이동하,강성오,이기선,4,482(-3),8.0,2.1,"망사눈,반가지큰",54015,14.2,88.0,10,20260207,1,22.3,178.5
7,8,승부사,한,수,7세,58.5,80.0,김태훈,배휴준,박재범,4,511(-8),48.4,9.6,"계란형큰,망사눈",43659,14.8,88.6,10,20260207,1,22.3,178.5
8,4,블루레몬,한,암,5세,51.5,78.0,(-4)권중석,문병기,(주)나스카,½,462(4),4.5,1.8,"망사,승인편자",47081,13.6,88.1,10,20260207,1,22.3,178.5
9,7,강남불청객,한,수,5세,53,75.0,(-3)우인철,송문길,(주)나스카,3,486(-4),5.3,1.7,반가지큰,46672,13.8,87.8,10,20260207,1,22.3,178.5
10,10,울트라갤럭시,한,수,6세,55.5,74.0,정정희,최용건,선형조,23,493(7),61.7,13.2,"계란형큰,망사",45243,14.2,91.3,10,20260207,1,22.3,178.5
1,5,모어댄조크,한,수,4세,56,59.0,조재로,박종곤,김정철,,471(4),3.2,1.5,,51372,13.7,73.0,11,20260207,1,49.2,95.2
2,7,프린스데이,한,수,5세,*52.5,51.0,정정희,김동철,양순희,1½,484(14),22.6,4.7,망사,47034,13.7,73.3,11,20260207,1,49.2,95.2
3,1,내길의위너,한,수,5세,53.5,54.0,김태훈,최봉주,유종국,2½,470(-5),8.5,2.5,,47331,14.1,73.7,11,20260207,1,49.2,95.2
4,11,와일드삭스,한,수,7세,55,57.0,김정준,이관호,김창식,1,474(-2),32.1,7.1,"망사,혀끈",44287,15.0,73.8,11,20260207,1,49.2,95.2
5,2,더선파이터,한,수,5세,51.5,56.0,(-3)우인철,강환민,한명로,½,507(0),5.6,1.8,"계란형큰,망사눈",47018,14.2,73.9,11,20260207,1,49.2,95.2
6,3,슈퍼블루문,한,거,5세,54.5,56.0,이동하,심승태,오종환,5,462(-5),28.4,3.7,"계란형큰,망사눈",47439,14.1,74.2,11,20260207,1,49.2,95.2
7,4,용비태양,한,수,4세,56.5,60.0,문정균,홍대유,정성진,2½,501(9),3.1,1.6,망사눈,51825,14.4,74.0,11,20260207,1,49.2,95.2
8,8,디아나,한,암,5세,56,63.0,코지,토니,이한준,1¼,445(0),8.4,2.5,"계란형큰,망사눈",46851,13.6,73.9,11,20260207,1,49.2,95.2
9,10,명진불패,한,암,5세,*52.5,53.0,빅투아르,문병기,(주)자성실업,3,470(1),36.2,5.7,"계란형큰,망사눈",46756,14.2,74.3,11,20260207,1,49.2,95.2
10,9,기쁨함성,한,수,5세,52.5,52.0,장추열,이준철,김창희,5,451(-12),17.1,4.8,"계란형큰,망사눈",50170,13.6,74.7,11,20260207,1,49.2,95.2
11,6,베스트전사,한,수,7세,56.5,60.0,조상범,박재우,김태성,5,514(-4),93.4,11.1,망사눈,44033,14.8,76.3,11,20260207,1,49.2,95.2
